point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
518,2024-05-20 16:00:00-04:00,518,190.0,35875.0,185875.0,200780.0,14905.0,0.07423548162167547
519,2024-05-29 16:00:00-04:00,519,-930.0,34945.0,184945.0,200780.0,15835.0,0.07886741707341369
520,2024-05-30 15:45:00-04:00,520,2545.0,37490.0,187490.0,200780.0,13290.0,0.06619185177806554
521,2024-05-31 10:45:00-04:00,521,2515.0,40005.0,190005.0,200780.0,10775.0,0.05366570375535412
522,2024-06-07 16:00:00-04:00,522,-670.0,39335.0,189335.0,200780.0,11445.0,0.05700268951090746
523,2024-06-10 16:00:00-04:00,523,1530.0,40865.0,190865.0,200780.0,9915.0,0.049382408606434905
524,2024-06-11 14:30:00-04:00,524,2595.0,43460.0,193460.0,200780.0,7320.0,0.0364578145233589
525,2024-06-12 16:00:00-04:00,525,-355.0,43105.0,193105.0,200780.0,7675.0,0.03822591891622672
526,2024-06-13 16:00:00-04:00,526,-135.0,42970.0,192970.0,200780.0,7810.0,0.03889829664309194
527,2024-06-20 12:30:00-04:00,527,2740.0,45710.0,195710.0,200780.0,5070.0,0.02525151907560514
528,2024-06-27 10:50:00-04:00,528,-1820.0,43890.0,193890.0,200780.0,6890.0,0.034316166948899295
529,2024-06-28 10:40:00-04:00,529,-1835.0,42055.0,192055.0,200780.0,8725.0,0.0434555234585118
530,2024-07-05 16:00:00-04:00,530,1890.0,43945.0,193945.0,200780.0,6835.0,0.03404223528239864
531,2024-07-09 16:00:00-04:00,531,480.0,44425.0,194425.0,200780.0,6355.0,0.031651558920211174
532,2024-07-10 16:00:00-04:00,532,2030.0,46455.0,196455.0,200780.0,4325.0,0.021540990138460007
533,2024-07-11 10:55:00-04:00,533,2820.0,49275.0,199275.0,200780.0,1505.0,0.007495766510608627
534,2024-09-03 10:55:00-04:00,534,2625.0,51900.0,201900.0,201900.0,0.0,0.0
535,2024-09-24 11:15:00-04:00,535,-1815.0,50085.0,200085.0,201900.0,1815.0,0.008989598811292718
536,2024-09-26 10:50:00-04:00,536,2775.0,52860.0,202860.0,202860.0,0.0,0.0
537,2024-09-27 16:00:00-04:00,537,1275.0,54135.0,204135.0,204135.0,0.0,0.0
538,2024-09-30 12:15:00-04:00,538,-1825.0,52310.0,202310.0,204135.0,1825.0,0.008940162147598404
539,2024-10-01 14:05:00-04:00,539,-1810.0,50500.0,200500.0,204135.0,3635.0,0.017806843510422023
540,2024-10-21 10:40:00-04:00,540,-1860.0,48640.0,198640.0,204135.0,5495.0,0.026918460822494918
541,2024-10-22 16:00:00-04:00,541,525.0,49165.0,199165.0,204135.0,4970.0,0.024346633355377567
542,2024-11-27 16:00:00-05:00,542,-125.0,49040.0,199040.0,204135.0,5095.0,0.02495897322850075
543,2024-11-28 13:00:00-05:00,543,-200.0,48840.0,198840.0,204135.0,5295.0,0.025938717025497833
544,2024-11-29 13:15:00-05:00,544,575.0,49415.0,199415.0,204135.0,4720.0,0.02312195360913121
545,2024-12-06 16:00:00-05:00,545,680.0,50095.0,200095.0,204135.0,4040.0,0.01979082469934112
546,2024-12-13 16:00:00-05:00,546,-1070.0,49025.0,199025.0,204135.0,5110.0,0.02503245401327553
