trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,nq_trade_balance_quantity_state,2011-07-06,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-06,2011-05-01,2011-05-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-06 13:30:00-04:00,2011-07-06 13:30:00-04:00,balance_change_3m_rank_120m,0.30833333333333335,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-06 13:30:00-04:00,2373.25,2382.75,2354.25,9.5,1,6.25,3.5,fixed_contracts,2011-07-06 15:55:00-04:00,2375.0,eod_flatten,-35.0,-40.0,-0.18421052631578946,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_trade_balance_quantity_state,2011-07-07,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-07,2011-05-01,2011-05-08,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-07 13:30:00-04:00,2011-07-07 13:30:00-04:00,balance_change_3m_rank_120m,0.30833333333333335,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-07 13:30:00-04:00,2408.75,2418.5,2389.25,9.75,1,1.0,7.25,fixed_contracts,2011-07-07 15:55:00-04:00,2411.25,eod_flatten,-50.0,-55.0,-0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_trade_balance_quantity_state,2011-07-08,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-08,2011-05-01,2011-05-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-08 13:30:00-04:00,2011-07-08 13:30:00-04:00,balance_change_3m_rank_120m,0.30833333333333335,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-08 13:30:00-04:00,2390.75,2400.5,2371.25,9.75,1,4.0,11.0,fixed_contracts,2011-07-08 15:42:00-04:00,2400.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_trade_balance_quantity_state,2011-07-11,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-11,2011-05-01,2011-05-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-11 13:30:00-04:00,2011-07-11 13:30:00-04:00,balance_change_3m_rank_120m,0.30833333333333335,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-11 13:30:00-04:00,2357.25,2366.75,2338.25,9.5,1,6.0,5.0,fixed_contracts,2011-07-11 15:55:00-04:00,2355.75,eod_flatten,30.0,25.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_trade_balance_quantity_state,2011-07-12,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-12,2011-05-01,2011-05-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-12 13:30:00-04:00,2011-07-12 13:30:00-04:00,balance_change_3m_rank_120m,0.30833333333333335,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-12 13:30:00-04:00,2347.0,2356.5,2328.0,9.5,1,0.75,10.5,fixed_contracts,2011-07-12 14:10:00-04:00,2356.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_trade_balance_quantity_state,2011-07-13,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-13,2011-05-01,2011-05-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-13 13:30:00-04:00,2011-07-13 13:30:00-04:00,balance_change_3m_rank_120m,0.30833333333333335,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-13 13:30:00-04:00,2367.75,2377.25,2348.75,9.5,1,19.0,2.0,fixed_contracts,2011-07-13 15:12:00-04:00,2349.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_trade_balance_quantity_state,2011-07-14,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-14,2011-05-01,2011-05-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-14 13:30:00-04:00,2011-07-14 13:30:00-04:00,balance_change_3m_rank_120m,0.30833333333333335,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-14 13:30:00-04:00,2320.0,2329.5,2301.0,9.5,1,1.5,10.75,fixed_contracts,2011-07-14 13:33:00-04:00,2329.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_trade_balance_quantity_state,2011-07-15,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-15,2011-05-01,2011-05-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-15 13:30:00-04:00,2011-07-15 13:30:00-04:00,balance_change_3m_rank_120m,0.30833333333333335,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-15 13:30:00-04:00,2347.5,2357.0,2328.5,9.5,1,10.75,6.75,fixed_contracts,2011-07-15 15:55:00-04:00,2354.25,eod_flatten,-135.0,-140.0,-0.7105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_trade_balance_quantity_state,2011-07-18,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-18,2011-05-01,2011-05-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-18 13:30:00-04:00,2011-07-18 13:30:00-04:00,balance_change_3m_rank_120m,0.30833333333333335,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-18 13:30:00-04:00,2325.25,2334.75,2306.25,9.5,1,0.0,9.75,fixed_contracts,2011-07-18 14:21:00-04:00,2335.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_trade_balance_quantity_state,2011-07-19,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-19,2011-05-01,2011-05-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-19 13:30:00-04:00,2011-07-19 13:30:00-04:00,balance_change_3m_rank_120m,0.30833333333333335,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-19 13:30:00-04:00,2383.25,2393.0,2363.75,9.75,1,1.5,9.75,fixed_contracts,2011-07-19 13:44:00-04:00,2393.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_trade_balance_quantity_state,2011-07-20,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-20,2011-05-01,2011-05-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-20 13:30:00-04:00,2011-07-20 13:30:00-04:00,balance_change_3m_rank_120m,0.30833333333333335,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-20 13:30:00-04:00,2390.75,2400.5,2371.25,9.75,1,7.75,3.75,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,100.0,95.0,0.5128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_trade_balance_quantity_state,2011-07-21,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-21,2011-05-01,2011-05-22,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-21 13:30:00-04:00,2011-07-21 13:30:00-04:00,balance_change_3m_rank_120m,0.30833333333333335,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-21 13:30:00-04:00,2407.5,2417.25,2388.0,9.75,1,8.25,0.25,fixed_contracts,2011-07-21 15:55:00-04:00,2400.75,eod_flatten,135.0,130.0,0.6923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_trade_balance_quantity_state,2011-07-22,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-22,2011-05-01,2011-05-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-22 13:30:00-04:00,2011-07-22 13:30:00-04:00,balance_change_3m_rank_120m,0.30833333333333335,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-22 13:30:00-04:00,2421.75,2431.5,2402.25,9.75,1,1.0,8.0,fixed_contracts,2011-07-22 15:55:00-04:00,2423.75,eod_flatten,-40.0,-45.0,-0.20512820512820512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_trade_balance_quantity_state,2011-07-25,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-25,2011-05-01,2011-05-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-25 13:30:00-04:00,2011-07-25 13:30:00-04:00,balance_change_3m_rank_120m,0.30833333333333335,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-25 13:30:00-04:00,2431.5,2441.25,2412.0,9.75,1,13.0,1.5,fixed_contracts,2011-07-25 15:55:00-04:00,2420.5,eod_flatten,220.0,215.0,1.1282051282051282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_trade_balance_quantity_state,2011-07-26,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-26,2011-05-01,2011-05-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-26 13:30:00-04:00,2011-07-26 13:30:00-04:00,balance_change_3m_rank_120m,0.30833333333333335,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-26 13:30:00-04:00,2426.25,2436.0,2406.75,9.75,1,3.0,9.25,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,15.0,10.0,0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_trade_balance_quantity_state,2011-07-27,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-27,2011-05-01,2011-05-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-27 13:30:00-04:00,2011-07-27 13:30:00-04:00,balance_change_3m_rank_120m,0.30833333333333335,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-27 13:30:00-04:00,2379.5,2389.25,2360.0,9.75,1,19.5,4.75,fixed_contracts,2011-07-27 15:22:00-04:00,2360.25,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_trade_balance_quantity_state,2011-07-28,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-28,2011-05-01,2011-05-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-28 13:30:00-04:00,2011-07-28 13:30:00-04:00,balance_change_3m_rank_120m,0.30833333333333335,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-28 13:30:00-04:00,2390.25,2400.0,2370.75,9.75,1,19.5,4.75,fixed_contracts,2011-07-28 15:34:00-04:00,2371.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_trade_balance_quantity_state,2011-08-01,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-06-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-01 13:30:00-04:00,2011-08-01 13:30:00-04:00,balance_change_3m_rank_120m,0.10833333333333334,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-01 13:30:00-04:00,2330.25,2339.75,2311.25,9.5,1,5.5,11.25,fixed_contracts,2011-08-01 15:01:00-04:00,2340.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_trade_balance_quantity_state,2011-08-02,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-06-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-02 13:30:00-04:00,2011-08-02 13:30:00-04:00,balance_change_3m_rank_120m,0.10833333333333334,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-02 13:30:00-04:00,2320.5,2330.0,2301.5,9.5,1,21.0,1.5,fixed_contracts,2011-08-02 15:25:00-04:00,2301.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_trade_balance_quantity_state,2011-08-03,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-06-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,balance_change_3m_rank_120m,0.10833333333333334,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-03 13:30:00-04:00,2291.0,2300.25,2272.5,9.25,1,0.25,11.5,fixed_contracts,2011-08-03 13:39:00-04:00,2300.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_trade_balance_quantity_state,2011-08-04,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-06-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-04 13:30:00-04:00,2011-08-04 13:30:00-04:00,balance_change_3m_rank_120m,0.10833333333333334,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-04 13:30:00-04:00,2255.75,2265.0,2237.25,9.25,1,18.75,0.75,fixed_contracts,2011-08-04 14:08:00-04:00,2237.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_trade_balance_quantity_state,2011-08-05,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-06-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-05 13:30:00-04:00,2011-08-05 13:30:00-04:00,balance_change_3m_rank_120m,0.10833333333333334,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-05 13:30:00-04:00,2212.75,2221.75,2194.75,9.0,1,14.5,11.25,fixed_contracts,2011-08-05 13:53:00-04:00,2222.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_trade_balance_quantity_state,2011-08-08,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-06-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-08 13:30:00-04:00,2011-08-08 13:30:00-04:00,balance_change_3m_rank_120m,0.10833333333333334,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-08 13:30:00-04:00,2116.75,2125.25,2099.75,8.5,1,18.0,2.25,fixed_contracts,2011-08-08 13:46:00-04:00,2100.0,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_trade_balance_quantity_state,2011-08-09,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-06-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-09 13:30:00-04:00,2011-08-09 13:30:00-04:00,balance_change_3m_rank_120m,0.10833333333333334,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-09 13:30:00-04:00,2113.0,2121.5,2096.0,8.5,1,18.25,2.75,fixed_contracts,2011-08-09 13:54:00-04:00,2096.25,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_trade_balance_quantity_state,2011-08-10,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-06-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-10 13:30:00-04:00,2011-08-10 13:30:00-04:00,balance_change_3m_rank_120m,0.10833333333333334,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-10 13:30:00-04:00,2100.0,2108.5,2083.0,8.5,1,4.25,11.25,fixed_contracts,2011-08-10 13:47:00-04:00,2108.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_trade_balance_quantity_state,2011-08-11,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-11,2011-06-01,2011-06-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-11 13:30:00-04:00,2011-08-11 13:30:00-04:00,balance_change_3m_rank_120m,0.10833333333333334,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-11 13:30:00-04:00,2154.5,2163.25,2137.0,8.75,1,10.25,9.25,fixed_contracts,2011-08-11 14:13:00-04:00,2163.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_trade_balance_quantity_state,2011-08-12,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-12,2011-06-01,2011-06-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-12 13:30:00-04:00,2011-08-12 13:30:00-04:00,balance_change_3m_rank_120m,0.10833333333333334,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-12 13:30:00-04:00,2183.25,2192.0,2165.75,8.75,1,2.75,9.0,fixed_contracts,2011-08-12 14:02:00-04:00,2192.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_trade_balance_quantity_state,2011-08-15,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-15,2011-06-01,2011-06-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-15 13:30:00-04:00,2011-08-15 13:30:00-04:00,balance_change_3m_rank_120m,0.10833333333333334,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-15 13:30:00-04:00,2193.25,2202.25,2175.25,9.0,1,3.25,9.25,fixed_contracts,2011-08-15 14:50:00-04:00,2202.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_trade_balance_quantity_state,2011-08-16,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-16,2011-06-01,2011-06-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-16 13:30:00-04:00,2011-08-16 13:30:00-04:00,balance_change_3m_rank_120m,0.10833333333333334,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-16 13:30:00-04:00,2173.25,2182.0,2155.75,8.75,1,1.5,12.5,fixed_contracts,2011-08-16 13:52:00-04:00,2182.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
