trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
62,nq_usdjpy_safe_haven,2012-03-27,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-27,2012-03-26,2012-03-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8928571428571429,0.72,0.4,0.6,0.4,0.6,82.84,0.005950212507589647,-0.005641579642299832,0.005950212507589647,0.0025,1.0,15:55:00,2012-03-27 10:30:00-04:00,2782.5,2775.5,2789.5,7.0,1,7.0,4.5,fixed_contracts,2012-03-27 15:08:00-04:00,2789.25,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_usdjpy_safe_haven,2012-03-28,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-28,2012-03-27,2012-03-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-28 10:30:00-04:00,2012-03-28 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8055555555555556,0.72,0.4,0.6,0.4,0.6,83.15,0.0037421535490100855,-0.005620664912700302,0.0037421535490100855,0.0025,1.0,15:55:00,2012-03-28 10:30:00-04:00,2781.75,2774.75,2788.75,7.0,1,0.0,7.5,fixed_contracts,2012-03-28 10:34:00-04:00,2774.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_usdjpy_safe_haven,2012-04-05,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-05,2012-04-04,2012-04-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-05 10:30:00-04:00,2012-04-05 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8809523809523809,0.72,0.4,0.6,0.4,0.6,82.62,0.0053541007544415375,-0.0014503263234226793,0.0053541007544415375,0.0025,1.0,15:55:00,2012-04-05 10:30:00-04:00,2742.25,2735.25,2749.25,7.0,1,7.0,2.25,fixed_contracts,2012-04-05 10:49:00-04:00,2749.0,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_usdjpy_safe_haven,2012-04-18,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-18,2012-04-17,2012-04-17,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-18 10:30:00-04:00,2012-04-18 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7896825396825397,0.72,0.4,0.6,0.4,0.6,80.72,0.0032314193388018886,-0.002718062762540163,0.0032314193388018886,0.0025,1.0,15:55:00,2012-04-18 10:30:00-04:00,2720.5,2713.5,2727.5,7.0,1,4.25,8.5,fixed_contracts,2012-04-18 11:13:00-04:00,2713.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_usdjpy_safe_haven,2012-04-19,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-19,2012-04-18,2012-04-18,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-19 10:30:00-04:00,2012-04-19 10:30:00-04:00,usdjpy_return_1d_rank_252,0.9365079365079365,0.72,0.4,0.6,0.4,0.6,81.29,0.007061446977205232,0.005069238377843899,0.007061446977205232,0.0025,1.0,15:55:00,2012-04-19 10:30:00-04:00,2717.75,2710.75,2724.75,7.0,1,10.0,0.25,fixed_contracts,2012-04-19 10:33:00-04:00,2724.5,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_usdjpy_safe_haven,2012-04-20,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-20,2012-04-19,2012-04-19,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-20 10:30:00-04:00,2012-04-20 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7976190476190477,0.72,0.4,0.6,0.4,0.6,81.57,0.0034444581129289276,0.008655867441572651,0.0034444581129289276,0.0025,1.0,15:55:00,2012-04-20 10:30:00-04:00,2702.0,2695.0,2709.0,7.0,1,6.0,7.5,fixed_contracts,2012-04-20 13:00:00-04:00,2694.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_usdjpy_safe_haven,2012-05-02,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-02,2012-05-01,2012-05-01,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8690476190476191,0.72,0.4,0.6,0.4,0.6,80.17,0.004510712943240236,-0.012806304642285382,0.004510712943240236,0.0025,1.0,15:55:00,2012-05-02 10:30:00-04:00,2705.75,2698.75,2712.75,7.0,1,8.5,3.25,fixed_contracts,2012-05-02 10:45:00-04:00,2712.5,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_usdjpy_safe_haven,2012-05-04,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-04,2012-05-03,2012-05-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-04 10:30:00-04:00,2012-05-04 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7380952380952381,0.72,0.4,0.6,0.4,0.6,80.36,0.0021199650829279992,-0.005199306759098854,0.0021199650829279992,0.0025,1.0,15:55:00,2012-05-04 10:30:00-04:00,2656.5,2649.75,2663.25,6.75,1,6.0,8.0,fixed_contracts,2012-05-04 11:23:00-04:00,2649.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_usdjpy_safe_haven,2012-05-11,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-11,2012-05-10,2012-05-10,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-11 10:30:00-04:00,2012-05-11 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8015873015873016,0.72,0.4,0.6,0.4,0.6,79.91,0.0033902561526870656,-0.005599800895968232,0.0033902561526870656,0.0025,1.0,15:55:00,2012-05-11 10:30:00-04:00,2633.0,2626.25,2639.75,6.75,1,7.25,0.5,fixed_contracts,2012-05-11 10:41:00-04:00,2639.5,target,130.0,125.0,0.9629629629629629,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_usdjpy_safe_haven,2012-05-16,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-16,2012-05-15,2012-05-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-16 10:30:00-04:00,2012-05-16 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7896825396825397,0.72,0.4,0.6,0.4,0.6,80.09,0.003256920957033671,0.0037598696578518,0.003256920957033671,0.0025,1.0,15:55:00,2012-05-16 10:30:00-04:00,2591.5,2585.0,2598.0,6.5,1,4.0,10.5,fixed_contracts,2012-05-16 11:05:00-04:00,2584.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_usdjpy_safe_haven,2012-05-17,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-17,2012-05-16,2012-05-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-17 10:30:00-04:00,2012-05-17 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7738095238095238,0.72,0.4,0.6,0.4,0.6,80.32,0.002871769259582768,0.008538422903063614,0.002871769259582768,0.0025,1.0,15:55:00,2012-05-17 10:30:00-04:00,2556.5,2550.0,2563.0,6.5,1,0.25,8.25,fixed_contracts,2012-05-17 10:46:00-04:00,2549.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_usdjpy_safe_haven,2012-05-22,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-22,2012-05-21,2012-05-21,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7341269841269841,0.72,0.4,0.6,0.4,0.6,79.31,0.0021480919888805516,-0.006513841914067342,0.0021480919888805516,0.0025,1.0,15:55:00,2012-05-22 10:30:00-04:00,2552.0,2545.5,2558.5,6.5,1,7.0,0.25,fixed_contracts,2012-05-22 10:40:00-04:00,2558.25,target,125.0,120.0,0.9615384615384616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_usdjpy_safe_haven,2012-05-23,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-23,2012-05-22,2012-05-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,usdjpy_return_1d_rank_252,0.9761904761904762,0.72,0.4,0.6,0.4,0.6,79.98,0.008447862816794771,-0.001373454863278778,0.008447862816794771,0.0025,1.0,15:55:00,2012-05-23 10:30:00-04:00,2518.5,2512.0,2525.0,6.5,1,1.0,7.25,fixed_contracts,2012-05-23 10:35:00-04:00,2511.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_usdjpy_safe_haven,2012-05-29,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-29,2012-05-25,2012-05-28,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-29 10:30:00-04:00,2012-05-29 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7261904761904762,0.72,0.4,0.6,0.4,0.6,79.64,0.0021391720145966797,0.006317917614354407,0.0021391720145966797,0.0025,1.0,15:55:00,2012-05-29 10:30:00-04:00,2565.5,2559.0,2572.0,6.5,1,4.5,6.75,fixed_contracts,2012-05-29 11:13:00-04:00,2558.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_usdjpy_safe_haven,2012-06-06,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-06,2012-06-05,2012-06-05,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-06 10:30:00-04:00,2012-06-06 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8134920634920635,0.72,0.4,0.6,0.4,0.6,78.57,0.0034482758620688614,-0.010951661631420029,0.0034482758620688614,0.0025,1.0,15:55:00,2012-06-06 10:30:00-04:00,2524.5,2518.0,2531.0,6.5,1,7.5,1.0,fixed_contracts,2012-06-06 10:38:00-04:00,2530.75,target,125.0,120.0,0.9615384615384616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_usdjpy_safe_haven,2012-06-08,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-08,2012-06-07,2012-06-07,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-08 10:30:00-04:00,2012-06-08 10:30:00-04:00,usdjpy_return_1d_rank_252,0.9444444444444444,0.72,0.4,0.6,0.4,0.6,79.67,0.007078751106054826,0.017626772256993162,0.007078751106054826,0.0025,1.0,15:55:00,2012-06-08 10:30:00-04:00,2537.75,2531.25,2544.25,6.5,1,9.0,1.25,fixed_contracts,2012-06-08 10:46:00-04:00,2544.0,target,125.0,120.0,0.9615384615384616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_usdjpy_safe_haven,2012-06-19,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-19,2012-06-18,2012-06-18,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-19 10:30:00-04:00,2012-06-19 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8373015873015873,0.72,0.4,0.6,0.4,0.6,78.95,0.00381436745073116,-0.00691823899371069,0.00381436745073116,0.0025,1.0,15:55:00,2012-06-19 10:30:00-04:00,2613.25,2606.5,2620.0,6.75,1,7.25,1.25,fixed_contracts,2012-06-19 11:57:00-04:00,2619.75,target,130.0,125.0,0.9629629629629629,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_usdjpy_safe_haven,2012-06-21,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-21,2012-06-20,2012-06-20,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,usdjpy_return_1d_rank_252,0.9603174603174603,0.72,0.4,0.6,0.4,0.6,79.54,0.00785605676634571,0.0023944549464400833,0.00785605676634571,0.0025,1.0,15:55:00,2012-06-21 10:30:00-04:00,2601.0,2594.25,2607.75,6.75,1,6.75,2.25,fixed_contracts,2012-06-21 10:54:00-04:00,2607.5,target,130.0,125.0,0.9629629629629629,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_usdjpy_safe_haven,2012-06-22,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-22,2012-06-21,2012-06-21,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,usdjpy_return_1d_rank_252,0.9603174603174603,0.72,0.4,0.6,0.4,0.6,80.18,0.008046266029670512,0.011224618489090732,0.008046266029670512,0.0025,1.0,15:55:00,2012-06-22 10:30:00-04:00,2560.0,2553.5,2566.5,6.5,1,6.5,6.0,fixed_contracts,2012-06-22 12:50:00-04:00,2566.25,target,125.0,120.0,0.9615384615384616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_usdjpy_safe_haven,2012-06-25,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-25,2012-06-22,2012-06-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8492063492063492,0.72,0.4,0.6,0.4,0.6,80.52,0.0042404589673232795,0.02377622377622357,0.0042404589673232795,0.0025,1.0,15:55:00,2012-06-25 10:30:00-04:00,2532.75,2526.25,2539.25,6.5,1,5.25,7.5,fixed_contracts,2012-06-25 11:32:00-04:00,2526.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_usdjpy_safe_haven,2012-06-28,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-28,2012-06-27,2012-06-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,usdjpy_return_1d_rank_252,0.873015873015873,0.72,0.4,0.6,0.4,0.6,79.83,0.0046564309086334355,0.003645964294694437,0.0046564309086334355,0.0025,1.0,15:55:00,2012-06-28 10:30:00-04:00,2526.0,2519.5,2532.5,6.5,1,0.0,9.0,fixed_contracts,2012-06-28 10:35:00-04:00,2519.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_usdjpy_safe_haven,2012-07-02,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-06-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,usdjpy_return_1d_rank_252,0.9087301587301587,0.72,0.4,0.6,0.4,0.6,79.81,0.005797101449275477,-0.008817685047193158,0.005797101449275477,0.0025,1.0,15:55:00,2012-07-02 10:30:00-04:00,2611.5,2604.75,2618.25,6.75,1,2.5,8.0,fixed_contracts,2012-07-02 10:44:00-04:00,2604.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_usdjpy_safe_haven,2012-07-05,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8452380952380952,0.72,0.4,0.6,0.4,0.6,79.77,0.0044069503903299,0.003901334004530632,0.0044069503903299,0.0025,1.0,15:55:00,2012-07-05 10:30:00-04:00,2632.5,2625.75,2639.25,6.75,1,7.0,0.75,fixed_contracts,2012-07-05 10:40:00-04:00,2639.0,target,130.0,125.0,0.9629629629629629,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_usdjpy_safe_haven,2012-07-12,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-12,2012-07-11,2012-07-11,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7738095238095238,0.72,0.4,0.6,0.4,0.6,79.7,0.003272910372608351,-0.0008775228782749167,0.003272910372608351,0.0025,1.0,15:55:00,2012-07-12 10:30:00-04:00,2523.75,2517.25,2530.25,6.5,1,1.75,6.5,fixed_contracts,2012-07-12 10:43:00-04:00,2517.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_usdjpy_safe_haven,2012-07-18,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-18,2012-07-17,2012-07-17,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7619047619047619,0.72,0.4,0.6,0.4,0.6,79.04,0.0030456852791880262,-0.0050352467270895485,0.0030456852791880262,0.0025,1.0,15:55:00,2012-07-18 10:30:00-04:00,2608.75,2602.0,2615.5,6.75,1,7.5,4.0,fixed_contracts,2012-07-18 11:30:00-04:00,2615.25,target,130.0,125.0,0.9629629629629629,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_usdjpy_safe_haven,2012-07-30,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-30,2012-07-27,2012-07-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-30 10:30:00-04:00,2012-07-30 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8333333333333334,0.72,0.4,0.6,0.4,0.6,78.55,0.003962167689161689,0.000764428589629329,0.003962167689161689,0.0025,1.0,15:55:00,2012-07-30 10:30:00-04:00,2653.0,2646.25,2659.75,6.75,1,0.0,7.5,fixed_contracts,2012-07-30 10:41:00-04:00,2646.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_usdjpy_safe_haven,2012-08-06,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-08-06,2012-08-03,2012-08-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8809523809523809,0.72,0.4,0.6,0.4,0.6,78.6,0.004858092559447691,0.0006365372374284028,0.004858092559447691,0.0025,1.0,15:55:00,2012-08-06 10:30:00-04:00,2690.25,2683.5,2697.0,6.75,1,7.0,1.75,fixed_contracts,2012-08-06 12:33:00-04:00,2696.75,target,130.0,125.0,0.9629629629629629,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_usdjpy_safe_haven,2012-08-08,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-07,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,usdjpy_return_1d_rank_252,0.9285714285714286,0.72,0.4,0.6,0.4,0.6,78.71,0.006908020979915497,0.007810499359795164,0.006908020979915497,0.0025,1.0,15:55:00,2012-08-08 10:30:00-04:00,2704.75,2697.75,2711.75,7.0,1,9.75,4.0,fixed_contracts,2012-08-08 11:19:00-04:00,2711.5,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_usdjpy_safe_haven,2012-08-10,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-08-10,2012-08-09,2012-08-09,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7380952380952381,0.72,0.4,0.6,0.4,0.6,78.64,0.0025497195308517018,0.005369470723600056,0.0025497195308517018,0.0025,1.0,15:55:00,2012-08-10 10:30:00-04:00,2710.75,2703.75,2717.75,7.0,1,7.25,4.75,fixed_contracts,2012-08-10 15:44:00-04:00,2717.5,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_usdjpy_safe_haven,2012-08-15,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-08-15,2012-08-14,2012-08-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-08-15 10:30:00-04:00,2012-08-15 10:30:00-04:00,usdjpy_return_1d_rank_252,0.9126984126984127,0.72,0.4,0.6,0.4,0.6,78.82,0.006127138115904929,0.0013975352560029464,0.006127138115904929,0.0025,1.0,15:55:00,2012-08-15 10:30:00-04:00,2732.5,2725.5,2739.5,7.0,1,6.5,6.0,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,65.0,60.0,0.4642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_usdjpy_safe_haven,2012-08-17,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-08-17,2012-08-16,2012-08-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8611111111111112,0.72,0.4,0.6,0.4,0.6,79.25,0.004563316009633667,0.0077568667344862785,0.004563316009633667,0.0025,1.0,15:55:00,2012-08-17 10:30:00-04:00,2770.0,2763.0,2777.0,7.0,1,7.5,3.0,fixed_contracts,2012-08-17 12:18:00-04:00,2776.75,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
