point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
513,2023-06-22 10:40:00-04:00,513,-1070.0,27521.25,177521.25,178591.25,1070.0,0.005991334961819238
514,2023-06-26 10:35:00-04:00,514,-1070.0,26451.25,176451.25,178591.25,2140.0,0.011982669923638476
515,2023-06-28 12:40:00-04:00,515,-1070.0,25381.25,175381.25,178591.25,3210.0,0.017974004885457716
516,2023-06-30 11:40:00-04:00,516,-1085.0,24296.25,174296.25,178591.25,4295.0,0.024049330524311803
517,2023-07-05 11:35:00-04:00,517,-1090.0,23206.25,173206.25,178591.25,5385.0,0.030152653055510837
518,2023-07-12 11:30:00-04:00,518,-1095.0,22111.25,172111.25,178591.25,6480.0,0.03628397247905483
519,2023-07-14 10:45:00-04:00,519,-1120.0,20991.25,170991.25,178591.25,7600.0,0.04255527636432356
520,2023-07-28 16:00:00-04:00,520,1030.0,22021.25,172021.25,178591.25,6570.0,0.03678791654126392
521,2023-08-10 10:40:00-04:00,521,-1090.0,20931.25,170931.25,178591.25,7660.0,0.04289123907246296
522,2023-08-11 11:05:00-04:00,522,-1075.0,19856.25,169856.25,178591.25,8735.0,0.048910570926627144
523,2023-08-14 16:00:00-04:00,523,2495.0,22351.25,172351.25,178591.25,6240.0,0.03494012164649724
524,2023-08-23 16:00:00-04:00,524,1400.0,23751.25,173751.25,178591.25,4840.0,0.02710099178991132
525,2023-08-29 16:00:00-04:00,525,2430.0,26181.25,176181.25,178591.25,2410.0,0.01349450211026576
526,2023-08-31 11:35:00-04:00,526,-1105.0,25076.25,175076.25,178591.25,3515.0,0.019681815318499645
527,2023-09-08 10:50:00-04:00,527,-1090.0,23986.25,173986.25,178591.25,4605.0,0.025785137849698683
528,2023-09-18 16:00:00-04:00,528,150.0,24136.25,174136.25,178591.25,4455.0,0.02494523107935019
529,2023-10-02 13:05:00-04:00,529,-1060.0,23076.25,173076.25,178591.25,5515.0,0.03088057225647953
530,2023-10-06 11:40:00-04:00,530,3110.0,26186.25,176186.25,178591.25,2405.0,0.01346650521792081
531,2023-10-10 16:00:00-04:00,531,-410.0,25776.25,175776.25,178591.25,2815.0,0.01576225039020669
532,2023-10-16 13:20:00-04:00,532,-1085.0,24691.25,174691.25,178591.25,3900.0,0.021837576029060776
533,2023-10-23 12:55:00-04:00,533,3080.0,27771.25,177771.25,178591.25,820.0,0.004591490344571752
534,2023-10-24 11:20:00-04:00,534,-1050.0,26721.25,176721.25,178591.25,1870.0,0.010470837737011192
535,2023-11-01 11:30:00-04:00,535,-1035.0,25686.25,175686.25,178591.25,2905.0,0.016266194452415783
536,2023-11-07 16:00:00-05:00,536,730.0,26416.25,176416.25,178591.25,2175.0,0.012178648170053125
537,2023-11-14 14:05:00-05:00,537,-1125.0,25291.25,175291.25,178591.25,3300.0,0.01847794894766681
538,2023-11-20 16:00:00-05:00,538,2545.0,27836.25,177836.25,178591.25,755.0,0.0042275307440874065
539,2023-12-05 11:50:00-05:00,539,-1125.0,26711.25,176711.25,178591.25,1880.0,0.01052683152170109
540,2023-12-07 11:15:00-05:00,540,-1130.0,25581.25,175581.25,178591.25,3010.0,0.016854129191659725
541,2023-12-08 10:35:00-05:00,541,-1140.0,24441.25,174441.25,178591.25,4150.0,0.02323742064630826
542,2023-12-15 12:55:00-05:00,542,-1195.0,23246.25,173246.25,178591.25,5345.0,0.02992867791675124
543,2023-12-18 16:00:00-05:00,543,705.0,23951.25,173951.25,178591.25,4640.0,0.02598111609611333
544,2023-12-20 14:30:00-05:00,544,-1205.0,22746.25,172746.25,178591.25,5845.0,0.03272836715124621
545,2024-01-04 15:50:00-05:00,545,-1170.0,21576.25,171576.25,178591.25,7015.0,0.039279639959964446
546,2024-01-05 12:05:00-05:00,546,-1170.0,20406.25,170406.25,178591.25,8185.0,0.045830912768682674
547,2024-01-08 16:00:00-05:00,547,3185.0,23591.25,173591.25,178591.25,5000.0,0.02799689234494971
548,2024-01-09 16:00:00-05:00,548,2070.0,25661.25,175661.25,178591.25,2930.0,0.01640617891414053
549,2024-01-16 12:00:00-05:00,549,-1200.0,24461.25,174461.25,178591.25,4130.0,0.02312543307692846
550,2024-02-01 10:50:00-05:00,550,-1230.0,23231.25,173231.25,178591.25,5360.0,0.03001266859378609
551,2024-02-02 14:35:00-05:00,551,3695.0,26926.25,176926.25,178591.25,1665.0,0.009322965150868254
552,2024-02-07 11:35:00-05:00,552,-1265.0,25661.25,175661.25,178591.25,2930.0,0.01640617891414053
553,2024-02-09 16:00:00-05:00,553,1370.0,27031.25,177031.25,178591.25,1560.0,0.00873503041162431
554,2024-02-13 12:50:00-05:00,554,-1255.0,25776.25,175776.25,178591.25,2815.0,0.01576225039020669
555,2024-02-22 16:00:00-05:00,555,1730.0,27506.25,177506.25,178591.25,1085.0,0.006075325638854087
556,2024-03-01 14:30:00-05:00,556,3815.0,31321.25,181321.25,181321.25,0.0,0.0
557,2024-03-07 16:00:00-05:00,557,1420.0,32741.25,182741.25,182741.25,0.0,0.0
558,2024-03-08 10:40:00-05:00,558,-1300.0,31441.25,181441.25,182741.25,1300.0,0.007113883701682023
559,2024-03-18 11:15:00-04:00,559,-1300.0,30141.25,180141.25,182741.25,2600.0,0.014227767403364046
560,2024-04-03 15:10:00-04:00,560,-1300.0,28841.25,178841.25,182741.25,3900.0,0.02134165110504607
561,2024-04-05 12:55:00-04:00,561,3815.0,32656.25,182656.25,182741.25,85.0,0.000465138549725363
562,2024-04-23 16:00:00-04:00,562,815.0,33471.25,183471.25,183471.25,0.0,0.0
563,2024-04-25 10:40:00-04:00,563,-1235.0,32236.25,182236.25,183471.25,1235.0,0.006731299863057563
564,2024-04-26 16:00:00-04:00,564,860.0,33096.25,183096.25,183471.25,375.0,0.0020439169624668716
565,2024-05-08 13:20:00-04:00,565,-1285.0,31811.25,181811.25,183471.25,1660.0,0.009047739087186684
566,2024-05-14 10:35:00-04:00,566,-1300.0,30511.25,180511.25,183471.25,2960.0,0.01613331789040517
567,2024-05-20 16:00:00-04:00,567,265.0,30776.25,180776.25,183471.25,2695.0,0.01468894990359525
568,2024-05-24 16:00:00-04:00,568,805.0,31581.25,181581.25,183471.25,1890.0,0.010301341490833033
569,2024-05-29 15:50:00-04:00,569,-1330.0,30251.25,180251.25,183471.25,3220.0,0.017550433651048872
570,2024-06-12 14:00:00-04:00,570,-1380.0,28871.25,178871.25,183471.25,4600.0,0.025072048072926956
571,2024-06-27 10:50:00-04:00,571,-1420.0,27451.25,177451.25,183471.25,6020.0,0.032811680304134845
572,2024-06-28 10:55:00-04:00,572,-1430.0,26021.25,176021.25,183471.25,7450.0,0.04060581698767518
573,2024-07-02 16:00:00-04:00,573,3950.0,29971.25,179971.25,183471.25,3500.0,0.01907655831635747
574,2024-07-05 16:00:00-04:00,574,2075.0,32046.25,182046.25,183471.25,1425.0,0.007766884457374112
575,2024-07-12 16:00:00-04:00,575,-215.0,31831.25,181831.25,183471.25,1640.0,0.008938730182521785
576,2024-07-15 12:20:00-04:00,576,-1460.0,30371.25,180371.25,183471.25,3100.0,0.016896380223059473
577,2024-07-23 10:45:00-04:00,577,-1415.0,28956.25,178956.25,183471.25,4515.0,0.024608760228101132
578,2024-07-31 13:30:00-04:00,578,-1375.0,27581.25,177581.25,183471.25,5890.0,0.032103122423812996
579,2024-08-05 10:50:00-04:00,579,3755.0,31336.25,181336.25,183471.25,2135.0,0.011636700572978055
580,2024-08-06 12:00:00-04:00,580,3815.0,35151.25,185151.25,185151.25,0.0,0.0
581,2024-08-08 16:00:00-04:00,581,2730.0,37881.25,187881.25,187881.25,0.0,0.0
582,2024-08-13 15:45:00-04:00,582,3965.0,41846.25,191846.25,191846.25,0.0,0.0
583,2024-08-15 16:00:00-04:00,583,2225.0,44071.25,194071.25,194071.25,0.0,0.0
584,2024-08-16 10:45:00-04:00,584,-1380.0,42691.25,192691.25,194071.25,1380.0,0.007110790495758646
585,2024-08-23 10:35:00-04:00,585,-1405.0,41286.25,191286.25,194071.25,2785.0,0.014350399659918715
586,2024-08-27 16:00:00-04:00,586,400.0,41686.25,191686.25,194071.25,2385.0,0.012289300965495919
587,2024-08-29 14:25:00-04:00,587,-1385.0,40301.25,190301.25,194071.25,3770.0,0.01942585519493485
588,2024-09-04 15:00:00-04:00,588,-1340.0,38961.25,188961.25,194071.25,5110.0,0.026330535821251215
589,2024-09-05 10:45:00-04:00,589,-1350.0,37611.25,187611.25,194071.25,6460.0,0.033286743914928155
590,2024-09-12 10:35:00-04:00,590,-1365.0,36246.25,186246.25,194071.25,7825.0,0.040320243209645945
591,2024-09-19 10:55:00-04:00,591,-1420.0,34826.25,184826.25,194071.25,9245.0,0.047637143574846864
592,2024-09-25 13:00:00-04:00,592,-1430.0,33396.25,183396.25,194071.25,10675.0,0.05500557140740836
593,2024-10-02 16:00:00-04:00,593,100.0,33496.25,183496.25,194071.25,10575.0,0.054490296733802665
594,2024-10-08 16:00:00-04:00,594,2290.0,35786.25,185786.25,194071.25,8285.0,0.04269050670823216
595,2024-10-09 16:00:00-04:00,595,2275.0,38061.25,188061.25,194071.25,6010.0,0.030968007883702506
596,2024-10-11 16:00:00-04:00,596,-145.0,37916.25,187916.25,194071.25,6155.0,0.03171515616043077
597,2024-10-14 10:55:00-04:00,597,-1455.0,36461.25,186461.25,194071.25,7610.0,0.03921240266139369
598,2024-10-21 10:40:00-04:00,598,-1450.0,35011.25,185011.25,194071.25,9060.0,0.046683885428676325
599,2024-10-22 16:00:00-04:00,599,1035.0,36046.25,186046.25,194071.25,8025.0,0.04135079255685734
600,2024-10-25 10:45:00-04:00,600,-1460.0,34586.25,184586.25,194071.25,9485.0,0.04887380279150055
601,2024-11-01 10:40:00-04:00,601,-1430.0,33156.25,183156.25,194071.25,10915.0,0.05624223062406204
602,2024-11-04 11:40:00-05:00,602,-1425.0,31731.25,181731.25,194071.25,12340.0,0.06358489472294325
603,2024-11-05 16:00:00-05:00,603,1475.0,33206.25,183206.25,194071.25,10865.0,0.05598459328725919
604,2024-11-06 10:50:00-05:00,604,-1470.0,31736.25,181736.25,194071.25,12335.0,0.06355913098926297
605,2024-11-07 16:00:00-05:00,605,2195.0,33931.25,183931.25,194071.25,10140.0,0.052248851903617874
606,2024-11-18 16:00:00-05:00,606,-435.0,33496.25,183496.25,194071.25,10575.0,0.054490296733802665
607,2024-11-19 16:00:00-05:00,607,3245.0,36741.25,186741.25,194071.25,7330.0,0.03776963357529773
608,2024-11-29 13:15:00-05:00,608,895.0,37636.25,187636.25,194071.25,6435.0,0.03315792524652673
609,2024-12-02 16:00:00-05:00,609,690.0,38326.25,188326.25,194071.25,5745.0,0.029602529998647403
610,2024-12-06 16:00:00-05:00,610,480.0,38806.25,188806.25,194071.25,5265.0,0.02712921156534005
611,2024-12-11 16:00:00-05:00,611,1995.0,40801.25,190801.25,194071.25,3270.0,0.016849481826906355
612,2024-12-20 11:30:00-05:00,612,4505.0,45306.25,195306.25,195306.25,0.0,0.0
613,2024-12-24 13:15:00-05:00,613,2430.0,47736.25,197736.25,197736.25,0.0,0.0
