trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
65,epu_policy_uncertainty,2012-01-18,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-18,2011-12-19,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-18 13:30:00-05:00,2012-01-18 13:30:00-05:00,epu_ma_20_rank_252,0.7975708502024291,0.6,0.4,0.6,0.4,0.7,235.34,49.25999999999999,67.70000000000002,134.49,158.07200000000006,174.554,0.0015,1.5,15:55:00,2012-01-18 13:30:00-05:00,2417.5,2421.25,2411.875,3.75,1,0.0,3.75,fixed_contracts,2012-01-18 13:33:00-05:00,2421.5,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,epu_policy_uncertainty,2012-01-19,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-19,2011-12-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-19 13:30:00-05:00,2012-01-19 13:30:00-05:00,epu_ma_20_rank_252,0.8064516129032258,0.6,0.4,0.6,0.4,0.7,203.98,-31.360000000000014,97.63999999999999,113.82,177.60000000000008,180.24499999999998,0.0015,1.5,15:55:00,2012-01-19 13:30:00-05:00,2440.75,2444.5,2435.125,3.75,1,6.25,1.0,fixed_contracts,2012-01-19 14:45:00-05:00,2435.375,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,epu_policy_uncertainty,2012-01-20,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-20,2011-12-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-20 13:30:00-05:00,2012-01-20 13:30:00-05:00,epu_ma_20_rank_252,0.8112449799196787,0.6,0.4,0.6,0.4,0.7,180.75,-23.22999999999999,16.139999999999986,65.16,180.82800000000006,183.503,0.0015,1.5,15:55:00,2012-01-20 13:30:00-05:00,2434.0,2437.75,2428.375,3.75,1,6.25,0.5,fixed_contracts,2012-01-20 14:21:00-05:00,2428.625,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,epu_policy_uncertainty,2012-01-23,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-23,2011-12-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-23 13:30:00-05:00,2012-01-23 13:30:00-05:00,epu_ma_20_rank_252,0.808,0.6,0.4,0.6,0.4,0.7,235.44,30.810000000000002,0.09999999999999432,-34.870000000000005,192.41000000000008,182.919,0.0015,1.5,15:55:00,2012-01-23 13:30:00-05:00,2429.25,2433.0,2423.625,3.75,1,1.25,4.5,fixed_contracts,2012-01-23 13:37:00-05:00,2433.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,epu_policy_uncertainty,2012-01-24,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-24,2011-12-25,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-24 13:30:00-05:00,2012-01-24 13:30:00-05:00,epu_ma_20_rank_252,0.8167330677290837,0.6,0.4,0.6,0.4,0.7,288.84,53.39999999999998,84.85999999999999,108.14999999999998,209.38200000000006,188.32649999999998,0.0015,1.5,15:55:00,2012-01-24 13:30:00-05:00,2426.25,2430.0,2420.625,3.75,1,2.0,3.75,fixed_contracts,2012-01-24 14:00:00-05:00,2430.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,epu_policy_uncertainty,2012-01-25,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-25,2011-12-26,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-25 13:30:00-05:00,2012-01-25 13:30:00-05:00,epu_ma_20_rank_252,0.8253968253968254,0.6,0.4,0.6,0.4,0.7,255.97,-32.869999999999976,75.22,153.99,224.42600000000007,196.026,0.0015,1.5,15:55:00,2012-01-25 13:30:00-05:00,2454.25,2458.0,2448.625,3.75,1,0.5,5.25,fixed_contracts,2012-01-25 13:34:00-05:00,2458.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,epu_policy_uncertainty,2012-01-26,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-26,2011-12-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-26 13:30:00-05:00,2012-01-26 13:30:00-05:00,epu_ma_20_rank_252,0.8293650793650794,0.6,0.4,0.6,0.4,0.7,219.79,-36.18000000000001,82.53999999999999,51.06,240.93400000000005,198.579,0.0015,1.5,15:55:00,2012-01-26 13:30:00-05:00,2455.75,2459.5,2450.125,3.75,1,7.5,0.75,fixed_contracts,2012-01-26 14:22:00-05:00,2450.375,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,epu_policy_uncertainty,2012-01-27,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-27,2011-12-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-27 13:30:00-05:00,2012-01-27 13:30:00-05:00,epu_ma_20_rank_252,0.8293650793650794,0.6,0.4,0.6,0.4,0.7,133.43,-86.35999999999999,-71.19999999999999,43.68000000000001,226.69400000000005,200.76299999999998,0.0015,1.5,15:55:00,2012-01-27 13:30:00-05:00,2454.25,2458.0,2448.625,3.75,1,0.5,3.75,fixed_contracts,2012-01-27 13:48:00-05:00,2458.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,epu_policy_uncertainty,2012-01-30,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-30,2011-12-31,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-30 13:30:00-05:00,2012-01-30 13:30:00-05:00,epu_ma_20_rank_252,0.8095238095238095,0.6,0.4,0.6,0.4,0.7,193.99,53.22,-61.97999999999999,-161.02999999999997,171.66800000000006,189.6045,0.0015,1.5,15:55:00,2012-01-30 13:30:00-05:00,2457.0,2460.75,2451.375,3.75,1,0.0,4.5,fixed_contracts,2012-01-30 13:37:00-05:00,2461.0,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,epu_policy_uncertainty,2012-01-31,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-31,2012-01-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-31 13:30:00-05:00,2012-01-31 13:30:00-05:00,epu_ma_20_rank_252,0.8214285714285714,0.6,0.4,0.6,0.4,0.7,419.03,225.03999999999996,199.23999999999998,148.57999999999998,211.51600000000008,197.0335,0.0015,1.5,15:55:00,2012-01-31 13:30:00-05:00,2462.5,2466.25,2456.875,3.75,1,6.0,0.5,fixed_contracts,2012-01-31 13:51:00-05:00,2457.125,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,epu_policy_uncertainty,2012-02-01,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-01,2012-01-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-01 13:30:00-05:00,2012-02-01 13:30:00-05:00,epu_ma_20_rank_252,0.8214285714285714,0.6,0.4,0.6,0.4,0.7,217.29,-201.73999999999998,83.85999999999999,18.849999999999994,228.28800000000007,197.976,0.0015,1.5,15:55:00,2012-02-01 13:30:00-05:00,2491.75,2495.5,2486.125,3.75,1,6.0,2.25,fixed_contracts,2012-02-01 15:22:00-05:00,2486.375,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,epu_policy_uncertainty,2012-02-02,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-02,2012-01-03,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-02 13:30:00-05:00,2012-02-02 13:30:00-05:00,epu_ma_20_rank_252,0.8253968253968254,0.6,0.4,0.6,0.4,0.7,200.32,-16.97,29.95999999999998,32.68000000000001,234.28000000000006,199.61,0.0015,1.5,15:55:00,2012-02-02 13:30:00-05:00,2484.75,2488.5,2479.125,3.75,1,0.25,4.0,fixed_contracts,2012-02-02 13:45:00-05:00,2488.75,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,epu_policy_uncertainty,2012-02-03,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-03,2012-01-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-03 13:30:00-05:00,2012-02-03 13:30:00-05:00,epu_ma_20_rank_252,0.8293650793650794,0.6,0.4,0.6,0.4,0.7,159.76,-40.56,18.98999999999998,53.41999999999999,238.07800000000006,202.281,0.0015,1.5,15:55:00,2012-02-03 13:30:00-05:00,2527.5,2531.5,2521.5,4.0,1,4.5,1.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.75,eod_flatten,-5.0,-10.0,-0.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,epu_policy_uncertainty,2012-02-06,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-06,2012-01-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-06 13:30:00-05:00,2012-02-06 13:30:00-05:00,epu_ma_20_rank_252,0.8055555555555556,0.6,0.4,0.6,0.4,0.7,108.81,-25.310000000000002,-108.47999999999999,-77.27000000000001,139.05000000000007,196.60549999999998,0.0015,1.5,15:55:00,2012-02-06 13:30:00-05:00,2522.75,2526.75,2516.75,4.0,1,2.75,2.0,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-10.0,-15.0,-0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,epu_policy_uncertainty,2012-02-07,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-07,2012-01-08,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-07 13:30:00-05:00,2012-02-07 13:30:00-05:00,epu_ma_20_rank_252,0.7936507936507936,0.6,0.4,0.6,0.4,0.7,218.93,110.12,18.610000000000014,-16.409999999999997,142.77200000000008,195.78500000000003,0.0015,1.5,15:55:00,2012-02-07 13:30:00-05:00,2529.0,2533.0,2523.0,4.0,1,3.25,4.25,fixed_contracts,2012-02-07 15:26:00-05:00,2533.25,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,epu_policy_uncertainty,2012-02-08,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-08,2012-01-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-08 13:30:00-05:00,2012-02-08 13:30:00-05:00,epu_ma_20_rank_252,0.7896825396825397,0.6,0.4,0.6,0.4,0.7,126.95,-91.98,-32.80999999999999,-77.02999999999999,136.21000000000006,191.9335,0.0015,1.5,15:55:00,2012-02-08 13:30:00-05:00,2537.25,2541.25,2531.25,4.0,1,2.5,5.25,fixed_contracts,2012-02-08 14:48:00-05:00,2541.5,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,epu_policy_uncertainty,2012-02-09,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-09,2012-01-10,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-09 13:30:00-05:00,2012-02-09 13:30:00-05:00,epu_ma_20_rank_252,0.7658730158730159,0.6,0.4,0.6,0.4,0.7,84.34,-42.61,-7.8999999999999915,-96.41,134.63000000000005,187.113,0.0015,1.5,15:55:00,2012-02-09 13:30:00-05:00,2562.5,2566.5,2556.5,4.0,1,3.25,2.5,fixed_contracts,2012-02-09 15:55:00-05:00,2561.25,eod_flatten,25.0,20.0,0.3125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,epu_policy_uncertainty,2012-02-10,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-10,2012-01-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-10 13:30:00-05:00,2012-02-10 13:30:00-05:00,epu_ma_20_rank_252,0.7777777777777778,0.6,0.4,0.6,0.4,0.7,168.32,83.97999999999999,34.19999999999999,31.069999999999993,141.47000000000008,188.66649999999998,0.0015,1.5,15:55:00,2012-02-10 13:30:00-05:00,2545.25,2549.25,2539.25,4.0,1,7.0,0.5,fixed_contracts,2012-02-10 15:05:00-05:00,2539.5,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,epu_policy_uncertainty,2012-02-13,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-13,2012-01-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-13 13:30:00-05:00,2012-02-13 13:30:00-05:00,epu_ma_20_rank_252,0.7222222222222222,0.6,0.4,0.6,0.4,0.7,55.13,-107.19,-71.82,-233.70999999999998,116.36000000000006,168.67800000000003,0.0015,1.5,15:55:00,2012-02-13 13:30:00-05:00,2562.75,2566.75,2556.75,4.0,1,0.75,4.25,fixed_contracts,2012-02-13 14:10:00-05:00,2567.0,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,epu_policy_uncertainty,2012-02-14,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-14,2012-01-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-14 13:30:00-05:00,2012-02-14 13:30:00-05:00,epu_ma_20_rank_252,0.7063492063492064,0.6,0.4,0.6,0.4,0.7,175.45,120.32,91.10999999999999,-80.52000000000001,134.58200000000005,164.652,0.0015,1.5,15:55:00,2012-02-14 13:30:00-05:00,2557.25,2561.25,2551.25,4.0,1,0.0,4.0,fixed_contracts,2012-02-14 13:34:00-05:00,2561.5,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,epu_policy_uncertainty,2012-07-20,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-20,2012-06-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-20 13:30:00-04:00,2012-07-20 13:30:00-04:00,epu_ma_20_rank_252,0.7103174603174603,0.6,0.4,0.6,0.4,0.7,162.54,28.889999999999986,-55.46000000000001,54.17999999999999,185.34000000000006,165.785,0.0015,1.5,15:55:00,2012-07-20 13:30:00-04:00,2621.0,2625.0,2615.0,4.0,1,2.5,4.5,fixed_contracts,2012-07-20 14:05:00-04:00,2625.25,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,epu_policy_uncertainty,2012-07-30,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-30,2012-06-30,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-30 13:30:00-04:00,2012-07-30 13:30:00-04:00,epu_ma_20_rank_252,0.7261904761904762,0.6,0.4,0.6,0.4,0.7,222.24,-82.57,54.360000000000014,42.75,193.58000000000007,169.4825,0.0015,1.5,15:55:00,2012-07-30 13:30:00-04:00,2637.0,2641.0,2631.0,4.0,1,6.0,3.75,fixed_contracts,2012-07-30 15:09:00-04:00,2631.25,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,epu_policy_uncertainty,2012-07-31,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-31,2012-07-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-31 13:30:00-04:00,2012-07-31 13:30:00-04:00,epu_ma_20_rank_252,0.7261904761904762,0.6,0.4,0.6,0.4,0.7,187.35,-34.890000000000015,95.58,26.47,212.69600000000005,170.80599999999998,0.0015,1.5,15:55:00,2012-07-31 13:30:00-04:00,2643.25,2647.25,2637.25,4.0,1,4.75,4.0,fixed_contracts,2012-07-31 14:30:00-04:00,2647.5,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,epu_policy_uncertainty,2012-08-01,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-01,2012-07-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-01 13:30:00-04:00,2012-08-01 13:30:00-04:00,epu_ma_20_rank_252,0.7301587301587301,0.6,0.4,0.6,0.4,0.7,147.52,-39.829999999999984,-42.78999999999999,55.480000000000004,204.1380000000001,173.57999999999998,0.0015,1.5,15:55:00,2012-08-01 13:30:00-04:00,2637.75,2641.75,2631.75,4.0,1,6.0,1.25,fixed_contracts,2012-08-01 14:00:00-04:00,2632.0,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,epu_policy_uncertainty,2012-08-02,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-02,2012-07-03,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-02 13:30:00-04:00,2012-08-02 13:30:00-04:00,epu_ma_20_rank_252,0.7222222222222222,0.6,0.4,0.6,0.4,0.7,104.67,-42.85000000000001,-54.10000000000001,-37.719999999999985,193.31800000000007,171.69400000000002,0.0015,1.5,15:55:00,2012-08-02 13:30:00-04:00,2608.5,2612.5,2602.5,4.0,1,4.25,6.75,fixed_contracts,2012-08-02 14:37:00-04:00,2612.75,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,epu_policy_uncertainty,2012-08-03,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-03,2012-07-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-03 13:30:00-04:00,2012-08-03 13:30:00-04:00,epu_ma_20_rank_252,0.7341269841269841,0.6,0.4,0.6,0.4,0.7,167.88,63.209999999999994,-136.93,91.31,165.93200000000007,176.25949999999997,0.0015,1.5,15:55:00,2012-08-03 13:30:00-04:00,2676.25,2680.5,2669.875,4.25,1,1.5,5.0,fixed_contracts,2012-08-03 14:21:00-04:00,2680.75,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,epu_policy_uncertainty,2012-08-09,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-09,2012-07-10,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-09 13:30:00-04:00,2012-08-09 13:30:00-04:00,epu_ma_20_rank_252,0.7182539682539683,0.6,0.4,0.6,0.4,0.7,251.27,109.21000000000001,142.98000000000002,88.73000000000002,191.96400000000008,172.43,0.0015,1.5,15:55:00,2012-08-09 13:30:00-04:00,2714.75,2719.0,2708.375,4.25,1,1.25,4.25,fixed_contracts,2012-08-09 14:35:00-04:00,2719.25,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,epu_policy_uncertainty,2012-08-10,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-10,2012-07-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-10 13:30:00-04:00,2012-08-10 13:30:00-04:00,epu_ma_20_rank_252,0.7380952380952381,0.6,0.4,0.6,0.4,0.7,268.08,16.809999999999974,122.98999999999998,105.60999999999999,216.56200000000007,177.7105,0.0015,1.5,15:55:00,2012-08-10 13:30:00-04:00,2710.0,2714.25,2703.625,4.25,1,0.25,4.25,fixed_contracts,2012-08-10 14:54:00-04:00,2714.5,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,epu_policy_uncertainty,2012-08-13,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-13,2012-07-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-13 13:30:00-04:00,2012-08-13 13:30:00-04:00,epu_ma_20_rank_252,0.7579365079365079,0.6,0.4,0.6,0.4,0.7,191.24,-87.05000000000001,49.18000000000001,-9.449999999999989,234.72600000000006,186.6835,0.0015,1.5,15:55:00,2012-08-13 13:30:00-04:00,2717.75,2722.0,2711.375,4.25,1,1.25,5.0,fixed_contracts,2012-08-13 14:14:00-04:00,2722.25,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,epu_policy_uncertainty,2012-08-14,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-14,2012-07-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-14 13:30:00-04:00,2012-08-14 13:30:00-04:00,epu_ma_20_rank_252,0.7579365079365079,0.6,0.4,0.6,0.4,0.7,175.6,-15.640000000000015,-75.67000000000002,7.719999999999999,219.5920000000001,187.0695,0.0015,1.5,15:55:00,2012-08-14 13:30:00-04:00,2731.25,2735.5,2724.875,4.25,1,0.0,4.5,fixed_contracts,2012-08-14 13:46:00-04:00,2735.75,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,epu_policy_uncertainty,2012-08-15,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-15,2012-07-16,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-15 13:30:00-04:00,2012-08-15 13:30:00-04:00,epu_ma_20_rank_252,0.7896825396825397,0.6,0.4,0.6,0.4,0.7,212.41,36.81,-55.66999999999999,120.64,208.45800000000008,193.1015,0.0015,1.5,15:55:00,2012-08-15 13:30:00-04:00,2731.5,2735.75,2725.125,4.25,1,3.75,4.75,fixed_contracts,2012-08-15 14:53:00-04:00,2736.0,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,epu_policy_uncertainty,2012-08-16,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-08-16,2012-07-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-16 13:30:00-04:00,2012-08-16 13:30:00-04:00,epu_ma_20_rank_252,0.7896825396825397,0.6,0.4,0.6,0.4,0.7,205.58,-6.829999999999984,20.830000000000013,15.27000000000001,212.62400000000008,193.865,0.0015,1.5,15:55:00,2012-08-16 13:30:00-04:00,2764.75,2769.0,2758.375,4.25,1,3.25,4.25,fixed_contracts,2012-08-16 14:12:00-04:00,2769.25,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
