trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
67,vvix_tail_risk,2012-02-15,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-15,2012-02-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-15 11:30:00-05:00,2012-02-15 11:30:00-05:00,vvix_change_1d_rank_252,0.8849206349206349,0.6,0.4,0.7,0.4,0.6,107.82,19.54,5.5179119754350054,5.36999999999999,24.029999999999987,0.006,1.5,15:55:00,2012-02-15 11:30:00-05:00,2596.75,2612.5,2573.125,15.75,1,25.5,3.75,fixed_contracts,2012-02-15 12:58:00-05:00,2573.375,target,467.5,462.5,1.4841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,vvix_tail_risk,2012-02-16,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-16,2012-02-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,vvix_change_1d_rank_252,0.9206349206349206,0.6,0.4,0.7,0.4,0.6,114.65,21.14,5.4233680227057715,6.8300000000000125,17.64,0.006,1.5,15:55:00,2012-02-16 11:30:00-05:00,2561.25,2576.75,2538.0,15.5,1,2.5,16.25,fixed_contracts,2012-02-16 12:21:00-05:00,2577.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,vvix_tail_risk,2012-02-27,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-27,2012-02-24,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-27 11:30:00-05:00,2012-02-27 11:30:00-05:00,vvix_change_1d_rank_252,0.8690476190476191,0.6,0.4,0.7,0.4,0.6,99.43,17.31,5.744078567302139,4.990000000000009,-10.97999999999999,0.006,1.5,15:55:00,2012-02-27 11:30:00-05:00,2610.25,2626.0,2586.625,15.75,1,4.75,6.5,fixed_contracts,2012-02-27 15:55:00-05:00,2608.25,eod_flatten,40.0,35.0,0.12698412698412698,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,vvix_tail_risk,2012-02-28,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-28,2012-02-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-28 11:30:00-05:00,2012-02-28 11:30:00-05:00,vvix_change_1d_rank_252,0.7658730158730159,0.6,0.4,0.7,0.4,0.6,101.68,18.19,5.589884551951622,2.25,-6.8799999999999955,0.006,1.5,15:55:00,2012-02-28 11:30:00-05:00,2628.25,2644.25,2604.25,16.0,1,9.0,6.25,fixed_contracts,2012-02-28 15:55:00-05:00,2632.25,eod_flatten,-80.0,-85.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,vvix_tail_risk,2012-03-01,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-01,2012-02-29,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-01 11:30:00-05:00,2012-03-01 11:30:00-05:00,vvix_change_1d_rank_252,0.7777777777777778,0.6,0.4,0.7,0.4,0.6,101.6,18.43,5.512750949538796,2.469999999999999,0.789999999999992,0.006,1.5,15:55:00,2012-03-01 11:30:00-05:00,2632.75,2648.75,2608.75,16.0,1,1.5,13.25,fixed_contracts,2012-03-01 15:55:00-05:00,2644.75,eod_flatten,-240.0,-245.0,-0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,vvix_tail_risk,2012-03-06,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,vvix_change_1d_rank_252,0.7023809523809523,0.6,0.4,0.7,0.4,0.6,98.18,18.05,5.4393351800554015,1.240000000000009,-3.5,0.006,1.5,15:55:00,2012-03-06 11:30:00-05:00,2591.75,2607.5,2568.125,15.75,1,14.25,0.75,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,30.0,25.0,0.09523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,vvix_tail_risk,2012-03-07,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-07,2012-03-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,vvix_change_1d_rank_252,0.9246031746031746,0.6,0.4,0.7,0.4,0.6,105.11,20.87,5.036415908001916,6.929999999999993,5.980000000000004,0.006,1.5,15:55:00,2012-03-07 11:30:00-05:00,2609.0,2624.75,2585.375,15.75,1,9.75,5.5,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-50.0,-55.0,-0.15873015873015872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,vvix_tail_risk,2012-03-15,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-15,2012-03-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-15 11:30:00-04:00,2012-03-15 11:30:00-04:00,vvix_change_1d_rank_252,0.9404761904761905,0.6,0.4,0.7,0.4,0.6,106.63,15.31,6.964728935336381,8.159999999999997,8.449999999999989,0.006,1.5,15:55:00,2012-03-15 11:30:00-04:00,2711.5,2728.0,2686.75,16.5,1,12.75,5.75,fixed_contracts,2012-03-15 15:55:00-04:00,2710.5,eod_flatten,20.0,15.0,0.06060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,vvix_tail_risk,2012-03-16,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,vvix_change_1d_rank_252,0.7420634920634921,0.6,0.4,0.7,0.4,0.6,108.42,15.42,7.031128404669261,1.7900000000000063,3.3100000000000023,0.006,1.5,15:55:00,2012-03-16 11:30:00-04:00,2708.75,2725.25,2684.0,16.5,1,3.5,5.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,20.0,15.0,0.06060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,vvix_tail_risk,2012-03-21,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-21,2012-03-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-21 11:30:00-04:00,2012-03-21 11:30:00-04:00,vvix_change_1d_rank_252,0.7976190476190477,0.6,0.4,0.7,0.4,0.6,109.38,15.58,7.020539152759948,2.8900000000000006,10.909999999999997,0.006,1.5,15:55:00,2012-03-21 11:30:00-04:00,2735.75,2752.25,2711.0,16.5,1,0.5,12.75,fixed_contracts,2012-03-21 15:55:00-04:00,2735.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,vvix_tail_risk,2012-03-28,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,vvix_change_1d_rank_252,0.8690476190476191,0.6,0.4,0.7,0.4,0.6,101.15,15.59,6.488133418858243,5.070000000000007,-8.22999999999999,0.006,1.5,15:55:00,2012-03-28 11:30:00-04:00,2772.5,2789.25,2747.375,16.75,1,22.25,0.75,fixed_contracts,2012-03-28 15:55:00-04:00,2766.0,eod_flatten,130.0,125.0,0.3880597014925373,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,vvix_tail_risk,2012-03-29,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-29 11:30:00-04:00,2012-03-29 11:30:00-04:00,vvix_change_1d_rank_252,0.7281746031746031,0.6,0.4,0.7,0.4,0.6,102.74,15.47,6.641241111829347,1.5899999999999892,-1.9100000000000108,0.006,1.5,15:55:00,2012-03-29 11:30:00-04:00,2743.25,2759.75,2718.5,16.5,1,6.25,16.75,fixed_contracts,2012-03-29 15:16:00-04:00,2760.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,vvix_tail_risk,2012-04-05,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-05,2012-04-04,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,vvix_change_1d_rank_252,0.7182539682539683,0.6,0.4,0.7,0.4,0.6,99.73,16.44,6.066301703163017,1.3599999999999994,-3.009999999999991,0.006,1.5,15:55:00,2012-04-05 11:30:00-04:00,2752.75,2769.5,2727.625,16.75,1,1.25,8.0,fixed_contracts,2012-04-05 15:55:00-04:00,2761.0,eod_flatten,-165.0,-170.0,-0.4925373134328358,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,vvix_tail_risk,2012-04-10,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,vvix_change_1d_rank_252,0.876984126984127,0.6,0.4,0.7,0.4,0.6,104.59,18.81,5.560340244550772,5.1200000000000045,4.310000000000002,0.006,1.5,15:55:00,2012-04-10 11:30:00-04:00,2729.0,2745.5,2704.25,16.5,1,25.25,1.0,fixed_contracts,2012-04-10 12:06:00-04:00,2704.5,target,490.0,485.0,1.4848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,vvix_tail_risk,2012-04-11,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,vvix_change_1d_rank_252,0.8531746031746031,0.6,0.4,0.7,0.4,0.6,109.13,20.39,5.352133398724865,4.539999999999992,8.75,0.006,1.5,15:55:00,2012-04-11 11:30:00-04:00,2715.25,2731.75,2690.5,16.5,1,16.5,3.5,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,230.0,225.0,0.696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,vvix_tail_risk,2012-04-12,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-12,2012-04-11,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-12 11:30:00-04:00,2012-04-12 11:30:00-04:00,vvix_change_1d_rank_252,0.753968253968254,0.6,0.4,0.7,0.4,0.6,111.19,20.02,5.553946053946054,2.0600000000000023,12.819999999999993,0.006,1.5,15:55:00,2012-04-12 11:30:00-04:00,2735.75,2752.25,2711.0,16.5,1,8.75,4.0,fixed_contracts,2012-04-12 15:55:00-04:00,2739.75,eod_flatten,-80.0,-85.0,-0.24242424242424243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,vvix_tail_risk,2012-04-16,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-16 11:30:00-04:00,2012-04-16 11:30:00-04:00,vvix_change_1d_rank_252,0.9166666666666666,0.6,0.4,0.7,0.4,0.6,110.76,19.55,5.665473145780052,6.490000000000009,11.290000000000006,0.006,1.5,15:55:00,2012-04-16 11:30:00-04:00,2672.0,2688.25,2647.625,16.25,1,11.75,9.0,fixed_contracts,2012-04-16 15:55:00-04:00,2662.25,eod_flatten,195.0,190.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,vvix_tail_risk,2012-04-24,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,vvix_change_1d_rank_252,0.8015873015873016,0.6,0.4,0.7,0.4,0.6,104.01,18.97,5.482867685819716,2.930000000000007,-6.959999999999994,0.006,1.5,15:55:00,2012-04-24 11:30:00-04:00,2646.25,2662.25,2622.25,16.0,1,21.5,0.25,fixed_contracts,2012-04-24 15:55:00-04:00,2632.5,eod_flatten,275.0,270.0,0.859375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,vvix_tail_risk,2012-05-04,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-04 11:30:00-04:00,2012-05-04 11:30:00-04:00,vvix_change_1d_rank_252,0.75,0.6,0.4,0.7,0.4,0.6,88.35,17.56,5.031321184510251,2.059999999999988,-1.3000000000000114,0.006,1.5,15:55:00,2012-05-04 11:30:00-04:00,2649.75,2665.75,2625.75,16.0,1,15.5,1.0,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,185.0,180.0,0.578125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,vvix_tail_risk,2012-05-07,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-07,2012-05-04,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,vvix_change_1d_rank_252,0.8055555555555556,0.6,0.4,0.7,0.4,0.6,91.31,19.16,4.765657620041754,2.960000000000008,2.6899999999999977,0.006,1.5,15:55:00,2012-05-07 11:30:00-04:00,2633.0,2649.0,2609.0,16.0,1,3.0,15.25,fixed_contracts,2012-05-07 15:55:00-04:00,2634.5,eod_flatten,-30.0,-35.0,-0.09375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,vvix_tail_risk,2012-05-11,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-11,2012-05-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-11 11:30:00-04:00,2012-05-11 11:30:00-04:00,vvix_change_1d_rank_252,0.9325396825396826,0.6,0.4,0.7,0.4,0.6,98.65,18.83,5.238980350504515,7.320000000000007,12.36,0.006,1.5,15:55:00,2012-05-11 11:30:00-04:00,2635.25,2651.25,2611.25,16.0,1,23.75,4.5,fixed_contracts,2012-05-11 15:55:00-04:00,2612.25,eod_flatten,460.0,455.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,vvix_tail_risk,2012-05-14,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,vvix_change_1d_rank_252,0.7103174603174603,0.6,0.4,0.7,0.4,0.6,100.12,19.89,5.0336852689793865,1.4699999999999989,11.77000000000001,0.006,1.5,15:55:00,2012-05-14 11:30:00-04:00,2602.25,2618.0,2578.625,15.75,1,15.75,6.0,fixed_contracts,2012-05-14 15:55:00-04:00,2588.25,eod_flatten,280.0,275.0,0.8888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,vvix_tail_risk,2012-05-15,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,vvix_change_1d_rank_252,0.8928571428571429,0.6,0.4,0.7,0.4,0.6,105.85,21.87,4.839963420210333,5.72999999999999,14.539999999999992,0.006,1.5,15:55:00,2012-05-15 11:30:00-04:00,2594.25,2610.0,2570.625,15.75,1,0.0,16.75,fixed_contracts,2012-05-15 11:49:00-04:00,2610.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,vvix_tail_risk,2012-05-16,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,vvix_change_1d_rank_252,0.8293650793650794,0.6,0.4,0.7,0.4,0.6,109.61,21.97,4.989076012744652,3.760000000000005,18.700000000000003,0.006,1.5,15:55:00,2012-05-16 11:30:00-04:00,2575.5,2591.0,2552.25,15.5,1,19.25,6.5,fixed_contracts,2012-05-16 15:55:00-04:00,2560.25,eod_flatten,305.0,300.0,0.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,vvix_tail_risk,2012-05-18,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,vvix_change_1d_rank_252,0.8095238095238095,0.6,0.4,0.7,0.4,0.6,112.84,24.49,4.607594936708861,3.6200000000000045,14.189999999999998,0.006,1.5,15:55:00,2012-05-18 11:30:00-04:00,2505.5,2520.75,2482.625,15.25,1,24.75,10.0,fixed_contracts,2012-05-18 14:43:00-04:00,2482.875,target,452.5,447.5,1.4836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,vvix_tail_risk,2012-05-21,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-21,2012-05-18,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-21 11:30:00-04:00,2012-05-21 11:30:00-04:00,vvix_change_1d_rank_252,0.8492063492063492,0.6,0.4,0.7,0.4,0.6,117.44,25.1,4.678884462151394,4.599999999999994,17.319999999999993,0.006,1.5,15:55:00,2012-05-21 11:30:00-04:00,2512.0,2527.25,2489.125,15.25,1,2.25,15.75,fixed_contracts,2012-05-21 12:21:00-04:00,2527.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,vvix_tail_risk,2012-05-23,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,vvix_change_1d_rank_252,0.7301587301587301,0.6,0.4,0.7,0.4,0.6,110.48,22.48,4.914590747330961,1.980000000000004,0.8700000000000045,0.006,1.5,15:55:00,2012-05-23 11:30:00-04:00,2508.5,2523.75,2485.625,15.25,1,11.0,17.25,fixed_contracts,2012-05-23 14:52:00-04:00,2524.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,vvix_tail_risk,2012-05-31,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,vvix_change_1d_rank_252,0.9642857142857143,0.6,0.4,0.7,0.4,0.6,109.73,24.14,4.545567522783761,8.75,-0.75,0.006,1.5,15:55:00,2012-05-31 11:30:00-04:00,2512.75,2528.0,2489.875,15.25,1,0.75,16.25,fixed_contracts,2012-05-31 12:25:00-04:00,2528.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,vvix_tail_risk,2012-06-04,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,vvix_change_1d_rank_252,0.7658730158730159,0.6,0.4,0.7,0.4,0.6,111.41,26.66,4.178919729932483,2.6599999999999966,6.890000000000001,0.006,1.5,15:55:00,2012-06-04 11:30:00-04:00,2452.5,2467.25,2430.375,14.75,1,8.5,15.5,fixed_contracts,2012-06-04 14:27:00-04:00,2467.5,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,vvix_tail_risk,2012-06-12,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-12 11:30:00-04:00,2012-06-12 11:30:00-04:00,vvix_change_1d_rank_252,0.9642857142857143,0.6,0.4,0.7,0.4,0.6,105.51,23.56,4.478353140916808,8.91000000000001,-5.8999999999999915,0.006,1.5,15:55:00,2012-06-12 11:30:00-04:00,2535.25,2550.5,2512.375,15.25,1,13.25,6.75,fixed_contracts,2012-06-12 15:55:00-04:00,2540.25,eod_flatten,-100.0,-105.0,-0.32786885245901637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,vvix_tail_risk,2012-06-14,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-14,2012-06-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-14 11:30:00-04:00,2012-06-14 11:30:00-04:00,vvix_change_1d_rank_252,0.9285714285714286,0.6,0.4,0.7,0.4,0.6,110.6,24.27,4.557066337041615,7.3799999999999955,7.819999999999993,0.006,1.5,15:55:00,2012-06-14 11:30:00-04:00,2539.0,2554.25,2516.125,15.25,1,23.0,2.0,fixed_contracts,2012-06-14 15:00:00-04:00,2516.375,target,452.5,447.5,1.4836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,vvix_tail_risk,2012-06-22,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-22,2012-06-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-22 11:30:00-04:00,2012-06-22 11:30:00-04:00,vvix_change_1d_rank_252,0.9642857142857143,0.6,0.4,0.7,0.4,0.6,105.47,20.08,5.252490039840638,9.060000000000002,-2.3100000000000023,0.006,1.5,15:55:00,2012-06-22 11:30:00-04:00,2560.0,2575.5,2536.75,15.5,1,0.0,15.75,fixed_contracts,2012-06-22 15:00:00-04:00,2575.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,vvix_tail_risk,2012-07-09,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-09,2012-07-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-09 11:30:00-04:00,2012-07-09 11:30:00-04:00,vvix_change_1d_rank_252,0.8809523809523809,0.6,0.4,0.7,0.4,0.6,90.1,17.1,5.269005847953216,5.509999999999991,-10.560000000000002,0.006,1.5,15:55:00,2012-07-09 11:30:00-04:00,2601.0,2616.75,2577.375,15.75,1,9.0,6.0,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-80.0,-85.0,-0.25396825396825395,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,vvix_tail_risk,2012-07-11,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,vvix_change_1d_rank_252,0.8492063492063492,0.6,0.4,0.7,0.4,0.6,94.91,18.72,5.069978632478633,4.810000000000002,-3.200000000000003,0.006,1.5,15:55:00,2012-07-11 11:30:00-04:00,2561.75,2577.25,2538.5,15.5,1,18.75,9.75,fixed_contracts,2012-07-11 15:55:00-04:00,2569.25,eod_flatten,-150.0,-155.0,-0.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
