trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,treasury_observation_date,availability_rule,rate_driver_column,rate_driver_value,rate_rank_threshold,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,treasury_rate_orderflow_state,2011-12-20,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-20,2011-12-19,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.10042735042735043,0.7,1.82,0.24,1.58,-0.040000000000000036,0.0,-0.040000000000000036,-0.20999999999999974,-0.20999999999999974,signed_volume,1217.0,1225.25,33.0,2.0,30432.0,299822.0,0.10150022346592312,0.02,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,1225.5,1220.5,1233.0,5.0,15:55:00,1,8.0,1.5,fixed_contracts,2011-12-20 13:00:00-05:00,1232.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,treasury_rate_orderflow_state,2011-12-28,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-28,2011-12-27,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9456066945606695,0.7,2.02,0.3,1.72,-0.009999999999999787,0.019999999999999962,-0.029999999999999805,0.19999999999999996,0.1399999999999999,signed_volume,1260.75,1253.0,-31.0,2.0,-16485.0,150245.0,-0.10972078937735033,0.02,2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,1252.75,1258.0,1244.875,5.25,15:55:00,1,8.25,2.5,fixed_contracts,2011-12-28 11:40:00-05:00,1245.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,treasury_rate_orderflow_state,2012-01-06,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-06,2012-01-05,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8244897959183674,0.7,2.02,0.27,1.75,0.020000000000000018,0.020000000000000018,0.0,0.09000000000000008,0.10000000000000009,signed_volume,1277.5,1269.75,-31.0,2.0,-21679.0,261601.0,-0.08287047832385962,0.02,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,1269.5,1274.75,1261.625,5.25,15:55:00,1,1.0,5.25,fixed_contracts,2012-01-06 10:45:00-05:00,1275.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,treasury_rate_orderflow_state,2012-01-09,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-09,2012-01-06,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7621951219512195,0.7,1.98,0.25,1.73,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,0.07000000000000006,0.10000000000000009,signed_volume,1275.5,1273.5,-8.0,2.0,-7195.0,140525.0,-0.051200853940579966,0.02,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,1273.0,1278.25,1265.125,5.25,15:55:00,1,3.5,4.25,fixed_contracts,2012-01-09 15:55:00-05:00,1275.75,eod_flatten,-137.5,-142.5,-0.5238095238095238,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,treasury_rate_orderflow_state,2012-01-10,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-10,2012-01-09,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8238866396761133,0.7,1.98,0.26,1.72,0.0,0.010000000000000009,-0.010000000000000009,0.09000000000000008,0.08000000000000007,signed_volume,1289.5,1289.0,-2.0,2.0,-4749.0,169089.0,-0.028085800968720615,0.02,2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,1288.5,1293.75,1280.625,5.25,15:55:00,1,3.5,3.5,fixed_contracts,2012-01-10 15:55:00-05:00,1287.0,eod_flatten,75.0,70.0,0.2857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,treasury_rate_orderflow_state,2012-01-18,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-18,2012-01-17,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.25,0.7,1.87,0.21,1.6600000000000001,-0.019999999999999796,-0.03,0.010000000000000231,-0.10999999999999988,-0.05999999999999983,signed_volume,1289.0,1293.5,18.0,2.0,23863.0,237577.0,0.10044322472293193,0.02,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,1294.0,1288.75,1301.875,5.25,15:55:00,1,8.0,0.5,fixed_contracts,2012-01-18 14:25:00-05:00,1301.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,treasury_rate_orderflow_state,2012-01-20,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-20,2012-01-19,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7896825396825397,0.7,2.01,0.26,1.7499999999999998,0.08999999999999986,0.020000000000000018,0.06999999999999984,0.07999999999999985,0.05999999999999983,signed_volume,1308.25,1306.25,-8.0,2.0,-12772.0,520088.0,-0.024557382596791313,0.02,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,1306.0,1311.25,1298.125,5.25,15:55:00,1,1.25,4.5,fixed_contracts,2012-01-20 15:55:00-05:00,1310.75,eod_flatten,-237.5,-242.5,-0.9047619047619048,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,treasury_rate_orderflow_state,2012-01-23,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-23,2012-01-20,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8492063492063492,0.7,2.05,0.26,1.7899999999999998,0.040000000000000036,0.0,0.040000000000000036,0.10999999999999988,0.06999999999999984,signed_volume,1310.5,1307.5,-12.0,2.0,-26583.0,857385.0,-0.031004741160622126,0.02,2012-01-23 12:30:00-05:00,2012-01-23 12:30:00-05:00,2012-01-23 12:30:00-05:00,1307.25,1312.5,1299.375,5.25,15:55:00,1,0.25,5.25,fixed_contracts,2012-01-23 15:05:00-05:00,1312.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,treasury_rate_orderflow_state,2012-01-25,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-25,2012-01-24,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9503968253968254,0.7,2.08,0.24,1.84,-0.009999999999999787,-0.020000000000000018,0.010000000000000231,0.20999999999999996,0.17999999999999994,signed_volume,1308.0,1304.0,-16.0,2.0,-18279.0,164593.0,-0.11105575571257587,0.02,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,1303.75,1309.0,1295.875,5.25,15:55:00,1,0.75,6.0,fixed_contracts,2012-01-25 11:20:00-05:00,1309.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,treasury_rate_orderflow_state,2012-01-26,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-26,2012-01-25,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8055555555555556,0.7,2.01,0.22,1.7899999999999998,-0.07000000000000028,-0.01999999999999999,-0.050000000000000266,0.08999999999999986,0.10999999999999988,signed_volume,1327.0,1322.5,-18.0,2.0,-18893.0,355033.0,-0.05321477158461326,0.02,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,1322.5,1328.0,1314.25,5.5,15:55:00,1,8.25,0.75,fixed_contracts,2012-01-26 13:40:00-05:00,1314.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,treasury_rate_orderflow_state,2012-01-30,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-30,2012-01-27,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.22420634920634921,0.7,1.93,0.22,1.71,-0.030000000000000027,0.0,-0.030000000000000027,-0.11999999999999988,-0.07999999999999985,signed_volume,1300.75,1308.5,31.0,2.0,30781.0,1107027.0,0.027805103217898027,0.02,2012-01-30 14:30:00-05:00,2012-01-30 14:30:00-05:00,2012-01-30 14:30:00-05:00,1308.75,1303.5,1316.625,5.25,15:55:00,1,1.25,3.0,fixed_contracts,2012-01-30 15:55:00-05:00,1307.5,eod_flatten,-62.5,-67.5,-0.23809523809523808,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,treasury_rate_orderflow_state,2012-02-01,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-01,2012-01-31,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.06349206349206349,0.7,1.83,0.22,1.61,-0.040000000000000036,0.0,-0.040000000000000036,-0.25,-0.22999999999999998,signed_volume,1318.25,1324.75,26.0,2.0,16826.0,809920.0,0.02077489134729356,0.02,2012-02-01 12:30:00-05:00,2012-02-01 12:30:00-05:00,2012-02-01 12:30:00-05:00,1325.25,1319.75,1333.5,5.5,15:55:00,1,1.75,5.5,fixed_contracts,2012-02-01 15:50:00-05:00,1319.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,treasury_rate_orderflow_state,2012-02-07,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-07,2012-02-06,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7380952380952381,0.7,1.93,0.24,1.69,-0.040000000000000036,0.009999999999999981,-0.050000000000000044,0.05999999999999983,0.039999999999999813,signed_volume,1337.0,1334.75,-9.0,2.0,-11820.0,182060.0,-0.06492365154344722,0.02,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,1334.5,1340.0,1326.25,5.5,15:55:00,1,2.75,7.0,fixed_contracts,2012-02-07 10:55:00-05:00,1340.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,treasury_rate_orderflow_state,2012-02-08,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-08,2012-02-07,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9186507936507936,0.7,2.0,0.25,1.75,0.07000000000000006,0.010000000000000009,0.06000000000000005,0.16999999999999993,0.1399999999999999,signed_volume,1344.0,1339.75,-17.0,2.0,-25126.0,570118.0,-0.04407157816452033,0.02,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,1339.75,1345.25,1331.5,5.5,15:55:00,1,1.5,5.75,fixed_contracts,2012-02-08 14:25:00-05:00,1345.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,treasury_rate_orderflow_state,2012-02-09,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-09,2012-02-08,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8809523809523809,0.7,2.01,0.27,1.7399999999999998,0.009999999999999787,0.020000000000000018,-0.010000000000000231,0.13999999999999968,0.09999999999999964,signed_volume,1349.25,1348.25,-4.0,2.0,-6408.0,180918.0,-0.03541936125758631,0.02,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,1348.25,1353.75,1340.0,5.5,15:55:00,1,7.25,3.0,fixed_contracts,2012-02-09 15:55:00-05:00,1348.75,eod_flatten,-25.0,-30.0,-0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,treasury_rate_orderflow_state,2012-02-10,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-10,2012-02-09,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9246031746031746,0.7,2.04,0.27,1.77,0.03000000000000025,0.0,0.03000000000000025,0.17999999999999994,0.1399999999999999,signed_volume,1337.0,1335.5,-6.0,2.0,-9615.0,179821.0,-0.053469839451454504,0.02,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,1335.5,1341.0,1327.25,5.5,15:55:00,1,1.75,4.75,fixed_contracts,2012-02-10 15:55:00-05:00,1337.5,eod_flatten,-100.0,-105.0,-0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,treasury_rate_orderflow_state,2012-02-14,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-14,2012-02-13,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7400793650793651,0.7,1.99,0.29,1.7,0.030000000000000027,0.019999999999999962,0.010000000000000009,0.06000000000000005,0.010000000000000009,signed_volume,1345.25,1344.0,-5.0,2.0,-10687.0,288537.0,-0.03703857737482541,0.02,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,1343.75,1349.25,1335.5,5.5,15:55:00,1,6.0,4.25,fixed_contracts,2012-02-14 15:55:00-05:00,1346.75,eod_flatten,-150.0,-155.0,-0.5454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,treasury_rate_orderflow_state,2012-02-21,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-21,2012-02-17,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7123015873015873,0.7,2.01,0.29,1.7199999999999998,0.019999999999999796,0.0,0.019999999999999796,0.04999999999999982,0.029999999999999805,signed_volume,1362.5,1359.5,-12.0,2.0,-14112.0,159380.0,-0.08854310453005396,0.02,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,1359.25,1364.75,1351.0,5.5,15:55:00,1,0.5,5.5,fixed_contracts,2012-02-21 10:55:00-05:00,1365.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,treasury_rate_orderflow_state,2012-02-22,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-22,2012-02-21,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7440476190476191,0.7,2.05,0.31,1.7399999999999998,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.05999999999999983,0.039999999999999813,signed_volume,1357.75,1357.25,-2.0,2.0,-22165.0,565171.0,-0.03921821891073675,0.02,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,1357.0,1362.5,1348.75,5.5,15:55:00,1,4.0,2.0,fixed_contracts,2012-02-22 15:55:00-05:00,1355.25,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,treasury_rate_orderflow_state,2012-02-24,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-24,2012-02-23,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.753968253968254,0.7,1.99,0.31,1.68,-0.019999999999999796,0.020000000000000018,-0.039999999999999813,0.06000000000000005,0.040000000000000036,signed_volume,1364.5,1363.25,-5.0,2.0,-18352.0,752162.0,-0.024398999151778473,0.02,2012-02-24 15:30:00-05:00,2012-02-24 15:30:00-05:00,2012-02-24 15:30:00-05:00,1362.75,1368.25,1354.5,5.5,15:55:00,1,0.75,1.25,fixed_contracts,2012-02-24 15:55:00-05:00,1363.75,eod_flatten,-50.0,-55.0,-0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,treasury_rate_orderflow_state,2012-02-29,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-29,2012-02-28,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.25992063492063494,0.7,1.94,0.3,1.64,0.020000000000000018,0.0,0.020000000000000018,-0.10999999999999988,-0.09999999999999987,signed_volume,1372.75,1376.25,14.0,2.0,11468.0,164056.0,0.06990295996489004,0.02,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,1376.5,1370.75,1385.125,5.75,15:55:00,1,0.75,6.25,fixed_contracts,2012-02-29 10:40:00-05:00,1370.5,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,treasury_rate_orderflow_state,2012-03-06,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-06,2012-03-05,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8055555555555556,0.7,2.0,0.31,1.69,0.010000000000000009,0.02999999999999997,-0.020000000000000018,0.08000000000000007,0.07000000000000006,signed_volume,1348.5,1346.25,-9.0,2.0,-12535.0,284469.0,-0.04406455536455642,0.02,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,1346.0,1351.5,1337.75,5.5,15:55:00,1,7.5,1.5,fixed_contracts,2012-03-06 15:55:00-05:00,1343.25,eod_flatten,137.5,132.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,treasury_rate_orderflow_state,2012-03-14,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-14,2012-03-13,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9424603174603174,0.7,2.14,0.35,1.79,0.10000000000000009,0.019999999999999962,0.08000000000000007,0.18000000000000016,0.13000000000000012,signed_volume,1390.5,1388.5,-8.0,2.0,-55536.0,673576.0,-0.08244949344988539,0.02,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,1388.25,1394.0,1379.625,5.75,15:55:00,1,4.0,4.5,fixed_contracts,2012-03-14 15:55:00-04:00,1388.5,eod_flatten,-12.5,-17.5,-0.043478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,treasury_rate_orderflow_state,2012-03-16,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-16,2012-03-15,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9761904761904762,0.7,2.29,0.37,1.92,0.0,-0.030000000000000027,0.029999999999999805,0.26000000000000023,0.2100000000000002,signed_volume,1399.25,1396.75,-10.0,2.0,-16540.0,210618.0,-0.07853079983667113,0.02,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,1396.75,1402.5,1388.125,5.75,15:55:00,1,1.25,3.5,fixed_contracts,2012-03-16 15:55:00-04:00,1397.75,eod_flatten,-50.0,-55.0,-0.17391304347826086,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,treasury_rate_orderflow_state,2012-03-20,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-20,2012-03-19,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9920634920634921,0.7,2.39,0.39,2.0,0.08000000000000007,0.020000000000000018,0.06000000000000005,0.3500000000000001,0.29000000000000004,signed_volume,1395.75,1394.75,-4.0,2.0,-16481.0,205003.0,-0.08039394545445676,0.02,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,1394.75,1400.5,1386.125,5.75,15:55:00,1,0.75,6.25,fixed_contracts,2012-03-20 14:15:00-04:00,1400.75,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,treasury_rate_orderflow_state,2012-03-21,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-21,2012-03-20,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9563492063492064,0.7,2.38,0.41,1.97,-0.010000000000000231,0.019999999999999962,-0.030000000000000027,0.23999999999999977,0.17999999999999994,signed_volume,1400.75,1398.5,-9.0,2.0,-14285.0,326565.0,-0.043743205793639856,0.02,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,1398.0,1403.75,1389.375,5.75,15:55:00,1,3.75,3.75,fixed_contracts,2012-03-21 15:55:00-04:00,1399.0,eod_flatten,-50.0,-55.0,-0.17391304347826086,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,treasury_rate_orderflow_state,2012-04-04,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-04,2012-04-03,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8373015873015873,0.7,2.3,0.36,1.94,0.07999999999999963,0.02999999999999997,0.04999999999999982,0.09999999999999964,0.06999999999999984,signed_volume,1397.0,1393.25,-15.0,2.0,-12882.0,356376.0,-0.03614721530069365,0.02,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,1392.75,1398.5,1384.125,5.75,15:55:00,1,4.25,3.75,fixed_contracts,2012-04-04 15:55:00-04:00,1395.25,eod_flatten,-125.0,-130.0,-0.43478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,treasury_rate_orderflow_state,2012-04-09,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-09,2012-04-06,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.13690476190476192,0.7,2.07,0.32,1.7499999999999998,-0.1200000000000001,-0.02999999999999997,-0.09000000000000008,-0.16000000000000014,-0.15000000000000013,signed_volume,1375.25,1377.75,10.0,2.0,20098.0,266678.0,0.07536429701737676,0.02,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,1378.0,1372.25,1386.625,5.75,15:55:00,1,4.75,4.0,fixed_contracts,2012-04-09 15:55:00-04:00,1379.25,eod_flatten,62.5,57.5,0.21739130434782608,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
