trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
64,consumer_sentiment_state,2012-01-04,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-04,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2012-01-04 11:30:00-05:00,2316.5,2310.5,2325.5,6.0,1,9.25,0.75,fixed_contracts,2012-01-04 12:58:00-05:00,2325.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,consumer_sentiment_state,2012-01-05,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-05,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-05 11:30:00-05:00,2012-01-05 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2012-01-05 11:30:00-05:00,2329.25,2323.25,2338.25,6.0,1,9.0,0.5,fixed_contracts,2012-01-05 12:56:00-05:00,2338.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,consumer_sentiment_state,2012-01-06,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-06,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-06 11:30:00-05:00,2012-01-06 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2012-01-06 11:30:00-05:00,2349.75,2343.75,2358.75,6.0,1,9.0,1.25,fixed_contracts,2012-01-06 13:56:00-05:00,2358.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,consumer_sentiment_state,2012-01-09,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-09,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-09 11:30:00-05:00,2012-01-09 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2012-01-09 11:30:00-05:00,2344.25,2338.25,2353.25,6.0,1,9.25,2.75,fixed_contracts,2012-01-09 14:07:00-05:00,2353.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,consumer_sentiment_state,2012-01-10,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-10,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2012-01-10 11:30:00-05:00,2370.0,2364.0,2379.0,6.0,1,1.5,6.25,fixed_contracts,2012-01-10 12:16:00-05:00,2363.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,consumer_sentiment_state,2012-01-11,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-11,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2012-01-11 11:30:00-05:00,2363.0,2357.0,2372.0,6.0,1,9.0,0.5,fixed_contracts,2012-01-11 13:39:00-05:00,2371.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,consumer_sentiment_state,2012-01-12,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-12,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2012-01-12 11:30:00-05:00,2369.25,2363.25,2378.25,6.0,1,9.0,2.75,fixed_contracts,2012-01-12 14:45:00-05:00,2378.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,consumer_sentiment_state,2012-01-13,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-13,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-13 11:30:00-05:00,2012-01-13 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2012-01-13 11:30:00-05:00,2362.25,2356.25,2371.25,6.0,1,4.0,6.5,fixed_contracts,2012-01-13 13:15:00-05:00,2356.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,consumer_sentiment_state,2012-01-17,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-17,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-17 11:30:00-05:00,2400.25,2394.0,2409.625,6.25,1,0.5,6.25,fixed_contracts,2012-01-17 12:35:00-05:00,2393.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,consumer_sentiment_state,2012-01-18,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-18,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-18 11:30:00-05:00,2012-01-18 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-18 11:30:00-05:00,2408.25,2402.0,2417.625,6.25,1,10.5,2.5,fixed_contracts,2012-01-18 12:52:00-05:00,2417.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,consumer_sentiment_state,2012-01-19,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-19,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-19 11:30:00-05:00,2440.75,2434.5,2450.125,6.25,1,1.75,6.25,fixed_contracts,2012-01-19 14:45:00-05:00,2434.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,consumer_sentiment_state,2012-01-20,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-20,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-20 11:30:00-05:00,2429.5,2423.25,2438.875,6.25,1,5.75,3.5,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,65.0,60.0,0.52,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,consumer_sentiment_state,2012-01-23,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-23,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-23 11:30:00-05:00,2012-01-23 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-23 11:30:00-05:00,2437.75,2431.5,2447.125,6.25,1,0.25,6.75,fixed_contracts,2012-01-23 11:39:00-05:00,2431.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,consumer_sentiment_state,2012-01-24,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-24,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-24 11:30:00-05:00,2436.25,2430.0,2445.625,6.25,1,0.0,6.5,fixed_contracts,2012-01-24 12:27:00-05:00,2429.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,consumer_sentiment_state,2012-01-25,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-25,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-25 11:30:00-05:00,2449.25,2443.0,2458.625,6.25,1,2.25,6.5,fixed_contracts,2012-01-25 12:22:00-05:00,2442.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,consumer_sentiment_state,2012-01-26,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-26,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-26 11:30:00-05:00,2012-01-26 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-26 11:30:00-05:00,2460.0,2453.75,2469.375,6.25,1,2.5,7.0,fixed_contracts,2012-01-26 12:15:00-05:00,2453.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,consumer_sentiment_state,2012-01-27,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-27,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-27 11:30:00-05:00,2012-01-27 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-27 11:30:00-05:00,2457.0,2450.75,2466.375,6.25,1,0.0,6.75,fixed_contracts,2012-01-27 11:43:00-05:00,2450.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,consumer_sentiment_state,2012-01-30,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-30,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-30 11:30:00-05:00,2454.25,2448.0,2463.625,6.25,1,10.25,3.0,fixed_contracts,2012-01-30 13:46:00-05:00,2463.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,consumer_sentiment_state,2012-01-31,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-31,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-31 11:30:00-05:00,2455.25,2449.0,2464.625,6.25,1,1.75,6.5,fixed_contracts,2012-01-31 11:54:00-05:00,2448.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,consumer_sentiment_state,2012-02-01,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-01,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-01 11:30:00-05:00,2012-02-01 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-02-01 11:30:00-05:00,2481.75,2475.5,2491.125,6.25,1,10.0,0.75,fixed_contracts,2012-02-01 13:11:00-05:00,2490.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,consumer_sentiment_state,2012-02-02,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-02,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-02-02 11:30:00-05:00,2495.75,2489.5,2505.125,6.25,1,0.5,7.25,fixed_contracts,2012-02-02 12:16:00-05:00,2489.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,consumer_sentiment_state,2012-02-03,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-03,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-03 11:30:00-05:00,2012-02-03 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-02-03 11:30:00-05:00,2524.5,2518.0,2534.25,6.5,1,5.5,2.5,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,55.0,50.0,0.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,consumer_sentiment_state,2012-02-06,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-06,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-06 11:30:00-05:00,2012-02-06 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-02-06 11:30:00-05:00,2520.0,2513.5,2529.75,6.5,1,4.75,2.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,55.0,50.0,0.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,consumer_sentiment_state,2012-02-07,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-07,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-02-07 11:30:00-05:00,2533.75,2527.25,2543.5,6.5,1,1.0,7.25,fixed_contracts,2012-02-07 14:56:00-05:00,2527.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,consumer_sentiment_state,2012-02-08,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-08,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-02-08 11:30:00-05:00,2523.75,2517.25,2533.5,6.5,1,9.75,2.5,fixed_contracts,2012-02-08 12:54:00-05:00,2533.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,consumer_sentiment_state,2012-02-09,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-09,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-09 11:30:00-05:00,2012-02-09 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-02-09 11:30:00-05:00,2552.0,2545.5,2561.75,6.5,1,10.0,2.75,fixed_contracts,2012-02-09 12:15:00-05:00,2561.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,consumer_sentiment_state,2012-02-10,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-10,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-02-10 11:30:00-05:00,2545.5,2539.0,2555.25,6.5,1,5.75,7.25,fixed_contracts,2012-02-10 15:05:00-05:00,2538.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,consumer_sentiment_state,2012-02-13,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-13,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-02-13 11:30:00-05:00,2558.0,2551.5,2567.75,6.5,1,10.0,1.0,fixed_contracts,2012-02-13 14:16:00-05:00,2567.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,consumer_sentiment_state,2012-02-14,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-14,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-14 11:30:00-05:00,2012-02-14 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-02-14 11:30:00-05:00,2563.0,2556.5,2572.75,6.5,1,4.0,6.5,fixed_contracts,2012-02-14 13:00:00-05:00,2556.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,consumer_sentiment_state,2012-02-15,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-15,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-15 11:30:00-05:00,2012-02-15 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-02-15 11:30:00-05:00,2597.25,2590.75,2607.0,6.5,1,3.25,8.25,fixed_contracts,2012-02-15 12:31:00-05:00,2590.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,consumer_sentiment_state,2012-02-16,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-16,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-02-16 11:30:00-05:00,2561.75,2555.25,2571.5,6.5,1,10.0,3.0,fixed_contracts,2012-02-16 11:57:00-05:00,2571.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,consumer_sentiment_state,2012-02-17,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-17,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-02-17 11:30:00-05:00,2576.75,2570.25,2586.5,6.5,1,10.0,1.25,fixed_contracts,2012-02-17 15:28:00-05:00,2586.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
