trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,nq_fiscal_deficit_treasury_supply_state,2011-07-14,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-14,2011-05-01,2011-05-15,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.925,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-14 11:30:00-04:00,2348.0,2338.5,2367.0,9.5,1,0.25,10.75,fixed_contracts,2011-07-14 12:09:00-04:00,2338.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_fiscal_deficit_treasury_supply_state,2011-07-15,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-15,2011-05-01,2011-05-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.925,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-15 11:30:00-04:00,2344.5,2335.0,2363.5,9.5,1,9.75,7.75,fixed_contracts,2011-07-15 15:55:00-04:00,2353.75,eod_flatten,185.0,180.0,0.9736842105263158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_fiscal_deficit_treasury_supply_state,2011-07-18,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-18,2011-05-01,2011-05-19,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.925,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-18 11:30:00-04:00,2330.75,2321.25,2349.75,9.5,1,0.5,10.25,fixed_contracts,2011-07-18 11:51:00-04:00,2321.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_fiscal_deficit_treasury_supply_state,2011-07-19,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-19,2011-05-01,2011-05-20,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.925,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-19 11:30:00-04:00,2381.0,2371.25,2400.5,9.75,1,16.75,5.5,fixed_contracts,2011-07-19 15:55:00-04:00,2391.0,eod_flatten,200.0,195.0,1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_fiscal_deficit_treasury_supply_state,2011-07-20,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-20,2011-05-01,2011-05-21,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.925,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-20 11:30:00-04:00,2391.25,2381.5,2410.75,9.75,1,1.75,10.25,fixed_contracts,2011-07-20 12:21:00-04:00,2381.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_fiscal_deficit_treasury_supply_state,2011-07-21,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-21,2011-05-01,2011-05-22,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.925,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-21 11:30:00-04:00,2401.25,2391.5,2420.75,9.75,1,10.25,8.5,fixed_contracts,2011-07-21 15:55:00-04:00,2400.25,eod_flatten,-20.0,-25.0,-0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_fiscal_deficit_treasury_supply_state,2011-07-22,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-22,2011-05-01,2011-05-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-22 11:30:00-04:00,2011-07-22 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.925,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-22 11:30:00-04:00,2406.75,2397.0,2426.25,9.75,1,20.0,0.25,fixed_contracts,2011-07-22 13:56:00-04:00,2426.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_fiscal_deficit_treasury_supply_state,2011-07-25,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-25,2011-05-01,2011-05-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-25 11:30:00-04:00,2011-07-25 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.925,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-25 11:30:00-04:00,2426.0,2416.25,2445.5,9.75,1,8.5,7.5,fixed_contracts,2011-07-25 15:55:00-04:00,2420.0,eod_flatten,-120.0,-125.0,-0.6153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_fiscal_deficit_treasury_supply_state,2011-07-26,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-26,2011-05-01,2011-05-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.925,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-26 11:30:00-04:00,2429.0,2419.25,2448.5,9.75,1,6.5,5.75,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,-80.0,-85.0,-0.41025641025641024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_fiscal_deficit_treasury_supply_state,2011-07-27,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-27,2011-05-01,2011-05-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.925,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-27 11:30:00-04:00,2394.0,2384.25,2413.5,9.75,1,2.5,10.5,fixed_contracts,2011-07-27 11:53:00-04:00,2384.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_fiscal_deficit_treasury_supply_state,2011-07-28,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-28,2011-05-01,2011-05-29,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.925,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-28 11:30:00-04:00,2397.0,2387.25,2416.5,9.75,1,1.75,10.0,fixed_contracts,2011-07-28 14:06:00-04:00,2387.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_fiscal_deficit_treasury_supply_state,2011-11-30,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-10-01,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-11-30 11:30:00-05:00,2011-11-30 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7666666666666667,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-11-30 11:30:00-05:00,2286.75,2277.5,2305.25,9.25,1,2.0,9.25,fixed_contracts,2011-11-30 13:45:00-05:00,2277.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_fiscal_deficit_treasury_supply_state,2011-12-01,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-10-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7666666666666667,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-01 11:30:00-05:00,2295.25,2286.0,2313.75,9.25,1,18.75,3.5,fixed_contracts,2011-12-01 15:28:00-05:00,2313.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_fiscal_deficit_treasury_supply_state,2011-12-02,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-10-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7666666666666667,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-02 11:30:00-05:00,2320.5,2311.0,2339.5,9.5,1,1.75,11.0,fixed_contracts,2011-12-02 11:49:00-05:00,2310.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_fiscal_deficit_treasury_supply_state,2011-12-05,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-05,2011-10-01,2011-10-06,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7666666666666667,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-05 11:30:00-05:00,2337.75,2328.25,2356.75,9.5,1,5.5,10.0,fixed_contracts,2011-12-05 13:53:00-05:00,2328.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_fiscal_deficit_treasury_supply_state,2011-12-06,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-10-07,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7666666666666667,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-06 11:30:00-05:00,2320.75,2311.25,2339.75,9.5,1,14.0,6.75,fixed_contracts,2011-12-06 15:55:00-05:00,2323.0,eod_flatten,45.0,40.0,0.23684210526315788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_fiscal_deficit_treasury_supply_state,2011-12-07,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-10-08,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7666666666666667,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-07 11:30:00-05:00,2310.75,2301.5,2329.25,9.25,1,20.0,5.5,fixed_contracts,2011-12-07 15:41:00-05:00,2329.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_fiscal_deficit_treasury_supply_state,2011-12-08,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-10-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7666666666666667,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-08 11:30:00-05:00,2305.0,2295.75,2323.5,9.25,1,4.25,10.0,fixed_contracts,2011-12-08 13:05:00-05:00,2295.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_fiscal_deficit_treasury_supply_state,2011-12-09,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-10-10,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7666666666666667,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-09 11:30:00-05:00,2313.75,2304.25,2332.75,9.5,1,12.75,4.75,fixed_contracts,2011-12-09 15:55:00-05:00,2320.25,eod_flatten,130.0,125.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_fiscal_deficit_treasury_supply_state,2011-12-13,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-10-14,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7666666666666667,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-13 11:30:00-05:00,2285.75,2276.5,2304.25,9.25,1,15.0,10.0,fixed_contracts,2011-12-13 14:37:00-05:00,2276.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_fiscal_deficit_treasury_supply_state,2011-12-14,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-10-15,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7666666666666667,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-14 11:30:00-05:00,2222.75,2213.75,2240.75,9.0,1,16.75,6.75,fixed_contracts,2011-12-14 15:55:00-05:00,2231.5,eod_flatten,175.0,170.0,0.9722222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_fiscal_deficit_treasury_supply_state,2011-12-15,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-10-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7666666666666667,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-15 11:30:00-05:00,2227.75,2218.75,2245.75,9.0,1,1.5,9.0,fixed_contracts,2011-12-15 11:56:00-05:00,2218.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_fiscal_deficit_treasury_supply_state,2011-12-16,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-16,2011-10-01,2011-10-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-16 11:30:00-05:00,2011-12-16 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7666666666666667,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-16 11:30:00-05:00,2255.75,2246.5,2274.25,9.25,1,0.0,9.75,fixed_contracts,2011-12-16 11:50:00-05:00,2246.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_fiscal_deficit_treasury_supply_state,2011-12-19,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-19,2011-10-01,2011-10-20,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7666666666666667,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-19 11:30:00-05:00,2228.0,2219.0,2246.0,9.0,1,0.75,9.0,fixed_contracts,2011-12-19 11:45:00-05:00,2218.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_fiscal_deficit_treasury_supply_state,2011-12-20,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-20,2011-10-01,2011-10-21,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7666666666666667,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-20 11:30:00-05:00,2267.0,2257.75,2285.5,9.25,1,12.75,3.25,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_fiscal_deficit_treasury_supply_state,2011-12-21,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-21,2011-10-01,2011-10-22,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7666666666666667,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-21 11:30:00-05:00,2230.0,2221.0,2248.0,9.0,1,1.75,9.0,fixed_contracts,2011-12-21 12:15:00-05:00,2220.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_fiscal_deficit_treasury_supply_state,2011-12-22,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-22,2011-10-01,2011-10-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-22 11:30:00-05:00,2011-12-22 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7666666666666667,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-22 11:30:00-05:00,2256.75,2247.5,2275.25,9.25,1,6.75,2.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,100.0,95.0,0.5405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_fiscal_deficit_treasury_supply_state,2011-12-23,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-23,2011-10-01,2011-10-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7666666666666667,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-23 11:30:00-05:00,2271.75,2262.5,2290.25,9.25,1,9.25,0.25,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,160.0,155.0,0.8648648648648649,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
