trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,cboe_vxn_vix_dispersion,2011-10-17,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-10-17,2011-10-14,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,vxn_vix_ratio_rank_252,0.16666666666666666,0.6,0.28,0.6,0.4,0.6,28.24,28.69,0.45000000000000284,1.0159348441926346,0.8500000000000014,0.028964160153546636,0.006,1.0,15:55:00,2011-10-17 11:30:00-04:00,2352.0,2337.75,2366.25,14.25,1,1.75,15.0,fixed_contracts,2011-10-17 12:00:00-04:00,2337.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vxn_vix_dispersion,2011-10-20,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,vxn_vix_ratio_rank_252,0.0992063492063492,0.6,0.28,0.6,0.4,0.6,34.44,33.84,-0.5999999999999943,0.9825783972125437,0.480000000000004,0.01679892953193529,0.006,1.0,15:55:00,2011-10-20 11:30:00-04:00,2287.5,2273.75,2301.25,13.75,1,5.5,14.25,fixed_contracts,2011-10-20 12:17:00-04:00,2273.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vxn_vix_dispersion,2011-10-21,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,vxn_vix_ratio_rank_252,0.16666666666666666,0.6,0.28,0.6,0.4,0.6,34.78,34.78,0.0,1.0,0.5999999999999943,0.017421602787456303,0.006,1.0,15:55:00,2011-10-21 11:30:00-04:00,2335.5,2321.25,2349.75,14.25,1,1.75,15.5,fixed_contracts,2011-10-21 13:01:00-04:00,2321.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vxn_vix_dispersion,2011-10-24,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,vxn_vix_ratio_rank_252,0.1746031746031746,0.6,0.28,0.6,0.4,0.6,31.32,31.42,0.10000000000000142,1.0031928480204342,0.10000000000000142,0.0031928480204341803,0.006,1.0,15:55:00,2011-10-24 11:30:00-04:00,2378.5,2364.0,2393.0,14.5,1,7.25,6.0,fixed_contracts,2011-10-24 15:55:00-04:00,2376.75,eod_flatten,-35.0,-40.0,-0.1206896551724138,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vxn_vix_dispersion,2011-10-25,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-10-25,2011-10-24,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,vxn_vix_ratio_rank_252,0.07142857142857142,0.6,0.28,0.6,0.4,0.6,29.26,28.45,-0.8100000000000023,0.9723171565276828,-0.9100000000000037,-0.030875691492751378,0.006,1.0,15:55:00,2011-10-25 11:30:00-04:00,2352.5,2338.25,2366.75,14.25,1,8.75,14.5,fixed_contracts,2011-10-25 14:14:00-04:00,2338.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vxn_vix_dispersion,2011-10-26,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,vxn_vix_ratio_rank_252,0.0992063492063492,0.6,0.28,0.6,0.4,0.6,32.22,31.54,-0.6799999999999997,0.978895096213532,0.13000000000000256,0.006577939685849188,0.006,1.0,15:55:00,2011-10-26 11:30:00-04:00,2297.5,2283.5,2311.5,14.0,1,14.5,0.5,fixed_contracts,2011-10-26 11:41:00-04:00,2311.25,target,275.0,270.0,0.9821428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vxn_vix_dispersion,2011-10-27,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-10-27,2011-10-26,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,vxn_vix_ratio_rank_252,0.1984126984126984,0.6,0.28,0.6,0.4,0.6,29.86,30.47,0.6099999999999994,1.0204286671131948,1.2899999999999991,0.04153357089966281,0.006,1.0,15:55:00,2011-10-27 11:30:00-04:00,2368.75,2354.5,2383.0,14.25,1,15.75,3.25,fixed_contracts,2011-10-27 12:01:00-04:00,2382.75,target,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vxn_vix_dispersion,2011-10-28,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,vxn_vix_ratio_rank_252,0.24603174603174602,0.6,0.28,0.6,0.4,0.6,25.46,26.28,0.8200000000000003,1.0322073841319717,0.21000000000000085,0.011778717018776863,0.006,1.0,15:55:00,2011-10-28 11:30:00-04:00,2393.0,2378.5,2407.5,14.5,1,8.25,11.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,155.0,150.0,0.5344827586206896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vxn_vix_dispersion,2011-10-31,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-10-31,2011-10-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,vxn_vix_ratio_rank_252,0.1984126984126984,0.6,0.28,0.6,0.4,0.6,24.53,25.0,0.46999999999999886,1.019160211985324,-0.3500000000000014,-0.013047172146647634,0.006,1.0,15:55:00,2011-10-31 11:30:00-04:00,2373.5,2359.25,2387.75,14.25,1,8.5,14.75,fixed_contracts,2011-10-31 15:30:00-04:00,2359.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vxn_vix_dispersion,2011-11-01,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,vxn_vix_ratio_rank_252,0.03968253968253968,0.6,0.28,0.6,0.4,0.6,29.96,28.82,-1.1400000000000006,0.9619492656875834,-1.6099999999999994,-0.057210946297740595,0.006,1.0,15:55:00,2011-11-01 11:30:00-04:00,2307.25,2293.25,2321.25,14.0,1,0.75,14.0,fixed_contracts,2011-11-01 11:44:00-04:00,2293.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_vxn_vix_dispersion,2011-11-02,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,vxn_vix_ratio_rank_252,0.04365079365079365,0.6,0.28,0.6,0.4,0.6,34.77,33.49,-1.2800000000000011,0.9631866551624964,-0.14000000000000057,0.00123738947491292,0.006,1.0,15:55:00,2011-11-02 11:30:00-04:00,2320.5,2306.5,2334.5,14.0,1,0.25,14.0,fixed_contracts,2011-11-02 12:54:00-04:00,2306.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vxn_vix_dispersion,2011-11-03,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,vxn_vix_ratio_rank_252,0.10714285714285714,0.6,0.28,0.6,0.4,0.6,32.74,32.03,-0.7100000000000009,0.9783139890042761,0.5700000000000003,0.015127333841779778,0.006,1.0,15:55:00,2011-11-03 11:30:00-04:00,2343.0,2328.75,2357.25,14.25,1,14.75,10.75,fixed_contracts,2011-11-03 13:51:00-04:00,2357.0,target,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vxn_vix_dispersion,2011-11-04,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,vxn_vix_ratio_rank_252,0.03968253968253968,0.6,0.28,0.6,0.4,0.6,30.5,29.3,-1.1999999999999993,0.9606557377049181,-0.48999999999999844,-0.017658251299358052,0.006,1.0,15:55:00,2011-11-04 11:30:00-04:00,2335.25,2321.0,2349.5,14.25,1,14.25,1.0,fixed_contracts,2011-11-04 13:11:00-04:00,2349.25,target,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vxn_vix_dispersion,2011-11-07,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,vxn_vix_ratio_rank_252,0.09126984126984126,0.6,0.28,0.6,0.4,0.6,30.16,29.35,-0.8099999999999987,0.9731432360742706,0.39000000000000057,0.012487498369352479,0.006,1.0,15:55:00,2011-11-07 11:30:00-05:00,2333.5,2319.25,2347.75,14.25,1,15.0,8.5,fixed_contracts,2011-11-07 13:56:00-05:00,2347.5,target,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vxn_vix_dispersion,2011-11-08,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,vxn_vix_ratio_rank_252,0.05952380952380952,0.6,0.28,0.6,0.4,0.6,29.85,28.83,-1.0200000000000031,0.9658291457286431,-0.2100000000000044,-0.007314090345627466,0.006,1.0,15:55:00,2011-11-08 11:30:00-05:00,2365.5,2351.25,2379.75,14.25,1,14.25,3.0,fixed_contracts,2011-11-08 13:41:00-05:00,2379.5,target,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vxn_vix_dispersion,2011-11-09,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-09,2011-11-08,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,vxn_vix_ratio_rank_252,0.1865079365079365,0.6,0.28,0.6,0.4,0.6,27.48,27.31,-0.1700000000000017,0.9938136826783114,0.8500000000000014,0.027984536949668293,0.006,1.0,15:55:00,2011-11-09 11:30:00-05:00,2347.5,2333.25,2361.75,14.25,1,4.5,14.5,fixed_contracts,2011-11-09 13:47:00-05:00,2333.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_vxn_vix_dispersion,2011-11-10,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,vxn_vix_ratio_rank_252,0.027777777777777776,0.6,0.28,0.6,0.4,0.6,36.16,34.61,-1.5499999999999972,0.9571349557522124,-1.3799999999999955,-0.03667872692609897,0.006,1.0,15:55:00,2011-11-10 11:30:00-05:00,2305.5,2291.5,2319.5,14.0,1,15.0,7.0,fixed_contracts,2011-11-10 13:15:00-05:00,2319.25,target,275.0,270.0,0.9821428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_vxn_vix_dispersion,2011-11-11,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-11,2011-11-10,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,vxn_vix_ratio_rank_252,0.1984126984126984,0.6,0.28,0.6,0.4,0.6,32.81,32.67,-0.14000000000000057,0.9957330082291984,1.4099999999999966,0.038598052476986,0.006,1.0,15:55:00,2011-11-11 11:30:00-05:00,2349.25,2335.0,2363.5,14.25,1,11.0,1.75,fixed_contracts,2011-11-11 15:55:00-05:00,2352.0,eod_flatten,55.0,50.0,0.19298245614035087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_vxn_vix_dispersion,2011-11-14,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-14,2011-11-11,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,vxn_vix_ratio_rank_252,0.11904761904761904,0.6,0.28,0.6,0.4,0.6,30.04,29.35,-0.6899999999999977,0.9770306258322238,-0.5499999999999972,-0.018702382396974637,0.006,1.0,15:55:00,2011-11-14 11:30:00-05:00,2349.75,2335.5,2364.0,14.25,1,4.75,15.5,fixed_contracts,2011-11-14 12:21:00-05:00,2335.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_vxn_vix_dispersion,2011-11-15,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-15,2011-11-14,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,vxn_vix_ratio_rank_252,0.16666666666666666,0.6,0.28,0.6,0.4,0.6,31.13,30.73,-0.3999999999999986,0.9871506585287505,0.28999999999999915,0.010120032696526726,0.006,1.0,15:55:00,2011-11-15 11:30:00-05:00,2336.0,2321.75,2350.25,14.25,1,14.25,5.5,fixed_contracts,2011-11-15 12:16:00-05:00,2350.0,target,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_vxn_vix_dispersion,2011-11-16,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,vxn_vix_ratio_rank_252,0.051587301587301584,0.6,0.28,0.6,0.4,0.6,31.22,30.04,-1.1799999999999997,0.9622037155669443,-0.7800000000000011,-0.024946942961806218,0.006,1.0,15:55:00,2011-11-16 11:30:00-05:00,2357.75,2343.5,2372.0,14.25,1,7.0,14.5,fixed_contracts,2011-11-16 15:16:00-05:00,2343.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_vxn_vix_dispersion,2011-11-17,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,vxn_vix_ratio_rank_252,0.023809523809523808,0.6,0.28,0.6,0.4,0.6,33.51,31.94,-1.5699999999999967,0.9531483139361385,-0.389999999999997,-0.00905540163080576,0.006,1.0,15:55:00,2011-11-17 11:30:00-05:00,2297.5,2283.5,2311.5,14.0,1,6.25,14.0,fixed_contracts,2011-11-17 12:15:00-05:00,2283.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_vxn_vix_dispersion,2011-11-18,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-18,2011-11-17,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,vxn_vix_ratio_rank_252,0.21428571428571427,0.6,0.28,0.6,0.4,0.6,34.51,34.34,-0.1699999999999946,0.9950738916256159,1.4000000000000021,0.041925577689477356,0.006,1.0,15:55:00,2011-11-18 11:30:00-05:00,2267.25,2253.5,2281.0,13.75,1,1.5,16.0,fixed_contracts,2011-11-18 12:05:00-05:00,2253.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_vxn_vix_dispersion,2011-11-22,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-22,2011-11-21,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,vxn_vix_ratio_rank_252,0.23412698412698413,0.6,0.28,0.6,0.4,0.6,32.91,32.93,0.020000000000003126,1.0006077180188393,0.19000000000000483,0.005920218018839352,0.006,1.0,15:55:00,2011-11-22 11:30:00-05:00,2199.25,2186.0,2212.5,13.25,1,16.75,8.5,fixed_contracts,2011-11-22 12:08:00-05:00,2212.25,target,260.0,255.0,0.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_vxn_vix_dispersion,2011-11-23,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,vxn_vix_ratio_rank_252,0.0992063492063492,0.6,0.28,0.6,0.4,0.6,31.97,31.07,-0.8999999999999986,0.9718486080700657,-0.9200000000000017,-0.02875910994877362,0.006,1.0,15:55:00,2011-11-23 11:30:00-05:00,2174.5,2161.25,2187.75,13.25,1,10.75,6.0,fixed_contracts,2011-11-23 15:55:00-05:00,2179.0,eod_flatten,90.0,85.0,0.33962264150943394,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_vxn_vix_dispersion,2011-11-28,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-28,2011-11-25,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,vxn_vix_ratio_rank_252,0.031746031746031744,0.6,0.28,0.6,0.4,0.6,34.47,33.04,-1.4299999999999997,0.9585146504206556,-0.5200000000000031,-0.014704890485759958,0.006,1.0,15:55:00,2011-11-28 11:30:00-05:00,2225.25,2211.75,2238.75,13.5,1,2.75,13.75,fixed_contracts,2011-11-28 15:09:00-05:00,2211.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_vxn_vix_dispersion,2011-11-29,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-29,2011-11-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,vxn_vix_ratio_rank_252,0.15476190476190477,0.6,0.28,0.6,0.4,0.6,32.13,31.56,-0.5700000000000038,0.9822595704948645,0.8599999999999959,0.02374492007420881,0.006,1.0,15:55:00,2011-11-29 11:30:00-05:00,2224.75,2211.25,2238.25,13.5,1,6.75,15.75,fixed_contracts,2011-11-29 13:06:00-05:00,2211.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_vxn_vix_dispersion,2011-11-30,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-11-30,2011-11-29,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-11-30 11:30:00-05:00,2011-11-30 11:30:00-05:00,vxn_vix_ratio_rank_252,0.26587301587301587,0.6,0.28,0.6,0.4,0.6,30.64,31.06,0.41999999999999815,1.0137075718015665,0.990000000000002,0.031448001306702,0.006,1.0,15:55:00,2011-11-30 11:30:00-05:00,2286.75,2273.0,2300.5,13.75,1,6.75,13.0,fixed_contracts,2011-11-30 15:55:00-05:00,2292.5,eod_flatten,115.0,110.0,0.41818181818181815,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_vxn_vix_dispersion,2011-12-01,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,vxn_vix_ratio_rank_252,0.24206349206349206,0.6,0.28,0.6,0.4,0.6,27.8,27.77,-0.030000000000001137,0.9989208633093525,-0.4499999999999993,-0.014786708492213974,0.006,1.0,15:55:00,2011-12-01 11:30:00-05:00,2295.25,2281.25,2309.25,14.0,1,14.0,3.5,fixed_contracts,2011-12-01 13:48:00-05:00,2309.0,target,275.0,270.0,0.9821428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_vxn_vix_dispersion,2011-12-02,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-12-02,2011-12-01,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,vxn_vix_ratio_rank_252,0.21428571428571427,0.6,0.28,0.6,0.4,0.6,27.41,27.2,-0.21000000000000085,0.9923385625684057,-0.17999999999999972,-0.006582300740946789,0.006,1.0,15:55:00,2011-12-02 11:30:00-05:00,2320.5,2306.5,2334.5,14.0,1,1.75,14.5,fixed_contracts,2011-12-02 14:05:00-05:00,2306.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
