observation_date,THREEFYTP10
1999-01-28,0.8427
1999-01-29,0.8330
1999-02-01,0.8671
1999-02-02,0.8942
1999-02-03,0.9182
1999-02-04,0.9567
1999-02-05,0.9827
1999-02-08,0.9820
1999-02-09,0.9688
1999-02-10,0.9712
1999-02-11,0.9807
1999-02-12,1.0441
1999-02-15,
1999-02-16,1.0457
1999-02-17,1.0243
1999-02-18,1.0426
1999-02-19,1.0526
1999-02-22,1.0356
1999-02-23,1.0566
1999-02-24,1.0902
1999-02-25,1.1450
1999-02-26,1.1395
1999-03-01,1.1730
1999-03-02,1.1609
1999-03-03,1.1772
1999-03-04,1.1950
1999-03-05,1.1747
1999-03-08,1.1589
1999-03-09,1.1246
1999-03-10,1.1275
1999-03-11,1.1303
1999-03-12,1.1152
1999-03-15,1.1037
1999-03-16,1.0848
1999-03-17,1.0948
1999-03-18,1.0906
1999-03-19,1.1157
1999-03-22,1.1379
1999-03-23,1.1435
1999-03-24,1.1332
1999-03-25,1.1520
1999-03-26,1.1556
1999-03-29,1.1775
1999-03-30,1.1608
1999-03-31,1.1684
1999-04-01,1.1872
1999-04-02,
1999-04-05,1.1579
1999-04-06,1.1226
1999-04-07,1.1167
1999-04-08,1.0724
1999-04-09,1.0661
1999-04-12,1.0683
1999-04-13,1.0909
1999-04-14,1.1041
1999-04-15,1.1211
1999-04-16,1.1435
1999-04-19,1.1282
1999-04-20,1.1118
1999-04-21,1.1129
1999-04-22,1.1465
1999-04-23,1.1459
1999-04-26,1.1312
1999-04-27,1.1295
1999-04-28,1.1324
1999-04-29,1.1022
1999-04-30,1.1542
1999-05-03,1.1675
1999-05-04,1.1858
1999-05-05,1.1799
1999-05-06,1.2247
1999-05-07,1.2488
1999-05-10,1.2466
1999-05-11,1.2669
1999-05-12,1.2656
1999-05-13,1.2234
1999-05-14,1.2853
1999-05-17,1.3112
1999-05-18,1.3274
1999-05-19,1.3103
1999-05-20,1.3156
1999-05-21,1.2925
1999-05-24,1.2781
1999-05-25,1.2749
1999-05-26,1.2943
1999-05-27,1.3286
1999-05-28,
1999-05-31,
1999-06-01,1.3907
1999-06-02,1.3982
1999-06-03,1.3990
1999-06-04,1.4098
1999-06-07,1.4130
1999-06-08,1.4170
1999-06-09,1.4311
1999-06-10,1.4498
1999-06-11,1.4848
1999-06-14,1.4752
1999-06-15,1.4672
1999-06-16,1.4561
1999-06-17,1.3993
1999-06-18,1.4051
1999-06-21,1.4262
1999-06-22,1.4452
1999-06-23,1.4740
1999-06-24,1.4977
1999-06-25,1.4898
1999-06-28,1.4585
1999-06-29,1.4353
1999-06-30,1.3809
1999-07-01,1.3921
1999-07-02,1.3911
1999-07-05,
1999-07-06,1.4165
1999-07-07,1.4430
1999-07-08,1.4256
1999-07-09,1.4224
1999-07-12,
1999-07-13,1.3707
1999-07-14,1.3720
1999-07-15,1.3689
1999-07-16,1.3534
1999-07-19,1.3454
1999-07-20,1.3392
1999-07-21,
1999-07-22,1.3930
1999-07-23,1.4277
1999-07-26,1.4378
1999-07-27,1.4220
1999-07-28,1.4161
1999-07-29,1.4452
1999-07-30,1.4629
1999-08-02,1.4664
1999-08-03,1.4666
1999-08-04,1.4646
1999-08-05,1.4422
1999-08-06,1.4971
1999-08-09,1.5382
1999-08-10,1.5502
1999-08-11,1.5370
1999-08-12,1.5495
1999-08-13,1.5116
1999-08-16,1.5016
1999-08-17,1.4566
1999-08-18,1.4431
1999-08-19,1.4505
1999-08-20,1.4431
1999-08-23,1.4318
1999-08-24,1.4031
1999-08-25,1.3525
1999-08-26,1.3504
1999-08-27,1.3825
1999-08-30,1.4295
1999-08-31,1.4470
1999-09-01,1.4531
1999-09-02,1.4747
1999-09-03,1.4339
1999-09-06,
1999-09-07,1.4564
1999-09-08,1.4552
1999-09-09,1.4744
1999-09-10,1.4541
1999-09-13,1.4593
1999-09-14,1.4807
1999-09-15,1.4782
1999-09-16,1.4642
1999-09-17,1.4515
1999-09-20,1.4657
1999-09-21,1.4724
1999-09-22,1.4647
1999-09-23,1.4347
1999-09-24,1.3880
1999-09-27,1.4054
1999-09-28,1.4347
1999-09-29,1.4792
1999-09-30,1.4546
1999-10-01,1.4947
1999-10-04,1.4839
1999-10-05,1.5117
1999-10-06,1.5271
1999-10-07,1.5310
1999-10-08,1.5301
1999-10-11,
1999-10-12,1.5379
1999-10-13,1.5553
1999-10-14,1.5774
1999-10-15,1.5455
1999-10-18,1.5456
1999-10-19,1.5609
1999-10-20,1.5642
1999-10-21,1.5701
1999-10-22,1.5763
1999-10-25,1.5830
1999-10-26,1.5831
1999-10-27,1.5559
1999-10-28,1.5167
1999-10-29,1.4613
1999-11-01,1.4599
1999-11-02,1.4427
1999-11-03,1.4304
1999-11-04,1.4048
1999-11-05,1.3787
1999-11-08,1.3725
1999-11-09,1.3742
1999-11-10,1.3831
1999-11-11,
1999-11-12,1.3556
1999-11-15,1.3435
1999-11-16,1.3467
1999-11-17,1.3799
1999-11-18,1.4007
1999-11-19,1.4098
1999-11-22,1.4242
1999-11-23,1.4238
1999-11-24,1.4208
1999-11-25,
1999-11-26,1.4312
1999-11-29,1.4606
1999-11-30,1.4522
1999-12-01,1.4667
1999-12-02,1.4813
1999-12-03,1.4583
1999-12-06,1.4450
1999-12-07,1.4239
1999-12-08,1.4326
1999-12-09,1.4253
1999-12-10,1.3907
1999-12-13,1.3836
1999-12-14,1.4232
1999-12-15,1.4475
1999-12-16,1.4780
1999-12-17,1.4830
1999-12-20,1.5017
1999-12-21,1.5080
1999-12-22,1.5135
1999-12-23,1.5306
1999-12-24,
1999-12-27,1.5313
1999-12-28,1.5487
1999-12-29,1.5546
1999-12-30,1.5567
1999-12-31,1.5763
2000-01-03,1.6145
2000-01-04,1.5835
2000-01-05,1.6203
2000-01-06,1.6068
2000-01-07,1.5914
2000-01-10,1.6065
2000-01-11,1.6424
2000-01-12,1.6662
2000-01-13,1.6337
2000-01-14,1.6421
2000-01-17,
2000-01-18,1.6664
2000-01-19,1.6629
2000-01-20,1.6674
2000-01-21,1.6618
2000-01-24,1.6282
2000-01-25,1.6158
2000-01-26,1.6055
2000-01-27,1.6014
2000-01-28,1.5854
2000-01-31,1.5888
2000-02-01,1.5709
2000-02-02,1.5641
2000-02-03,1.5270
2000-02-04,1.5335
2000-02-07,1.5752
2000-02-08,1.5559
2000-02-09,1.5724
2000-02-10,1.6013
2000-02-11,1.5952
2000-02-14,1.5650
2000-02-15,1.5639
2000-02-16,1.5646
2000-02-17,1.5714
2000-02-18,1.5360
2000-02-21,
2000-02-22,1.4792
2000-02-23,1.4938
2000-02-24,1.4656
2000-02-25,1.4580
2000-02-28,1.4623
2000-02-29,1.4812
2000-03-01,1.4776
2000-03-02,1.4760
2000-03-03,1.4676
2000-03-06,1.4774
2000-03-07,1.4672
2000-03-08,1.4652
2000-03-09,1.4551
2000-03-10,1.4682
2000-03-13,1.4565
2000-03-14,1.4298
2000-03-15,1.4125
2000-03-16,1.3935
2000-03-17,1.3685
2000-03-20,1.3564
2000-03-21,1.3356
2000-03-22,1.3290
2000-03-23,1.3143
2000-03-24,1.3526
2000-03-27,1.3628
2000-03-28,1.3494
2000-03-29,1.3456
2000-03-30,1.3010
2000-03-31,1.2759
2000-04-03,1.2593
2000-04-04,1.2127
2000-04-05,1.2051
2000-04-06,1.2119
2000-04-07,1.1918
2000-04-10,1.1692
2000-04-11,1.2018
2000-04-12,1.2448
2000-04-13,1.2433
2000-04-14,1.2105
2000-04-17,1.2652
2000-04-18,1.2881
2000-04-19,1.2689
2000-04-20,1.2632
2000-04-21,
2000-04-24,1.2654
2000-04-25,1.3164
2000-04-26,1.3335
2000-04-27,1.3744
2000-04-28,1.3783
2000-05-01,1.3867
2000-05-02,1.3936
2000-05-03,1.4231
2000-05-04,1.4534
2000-05-05,1.4764
2000-05-08,1.4962
2000-05-09,1.4754
2000-05-10,1.4382
2000-05-11,1.4163
2000-05-12,1.4432
2000-05-15,1.4293
2000-05-16,1.4088
2000-05-17,1.4292
2000-05-18,1.4800
2000-05-19,1.4778
2000-05-22,1.4541
2000-05-23,1.4433
2000-05-24,1.4567
2000-05-25,1.4292
2000-05-26,1.3990
2000-05-29,
2000-05-30,1.4165
2000-05-31,1.3933
2000-06-01,1.3517
2000-06-02,1.3142
2000-06-05,1.2897
2000-06-06,1.2802
2000-06-07,1.2717
2000-06-08,1.2713
2000-06-09,1.2720
2000-06-12,1.2616
2000-06-13,1.2552
2000-06-14,1.2484
2000-06-15,1.2504
2000-06-16,1.2290
2000-06-19,1.2334
2000-06-20,1.2460
2000-06-21,1.2823
2000-06-22,1.2924
2000-06-23,1.3174
2000-06-26,1.2944
2000-06-27,1.2832
2000-06-28,1.2858
2000-06-29,1.2523
2000-06-30,1.2379
2000-07-03,1.2129
2000-07-04,
2000-07-05,1.1956
2000-07-06,1.2157
2000-07-07,1.1920
2000-07-10,1.1933
2000-07-11,1.1974
2000-07-12,1.2021
2000-07-13,1.1690
2000-07-14,1.2007
2000-07-17,1.2343
2000-07-18,1.2379
2000-07-19,1.2409
2000-07-20,1.1793
2000-07-21,1.1623
2000-07-24,1.1679
2000-07-25,1.1636
2000-07-26,1.1609
2000-07-27,1.1435
2000-07-28,1.1516
2000-07-31,1.1502
2000-08-01,1.1246
2000-08-02,1.1084
2000-08-03,1.0960
2000-08-04,1.0758
2000-08-07,1.0907
2000-08-08,1.0766
2000-08-09,1.0704
2000-08-10,1.0536
2000-08-11,1.0693
2000-08-14,1.0650
2000-08-15,1.0722
2000-08-16,1.0849
2000-08-17,1.0829
2000-08-18,1.0677
2000-08-21,1.0681
2000-08-22,1.0623
2000-08-23,1.0376
2000-08-24,1.0253
2000-08-25,1.0209
2000-08-28,1.0348
2000-08-29,1.0563
2000-08-30,1.0586
2000-08-31,1.0274
2000-09-01,1.0005
2000-09-04,
2000-09-05,1.0007
2000-09-06,1.0209
2000-09-07,1.0417
2000-09-08,1.0412
2000-09-11,1.0597
2000-09-12,1.0716
2000-09-13,1.0612
2000-09-14,1.0752
2000-09-15,1.0853
2000-09-18,1.0947
2000-09-19,1.0944
2000-09-20,1.1110
2000-09-21,1.1041
2000-09-22,1.0903
2000-09-25,1.0854
2000-09-26,1.0682
2000-09-27,1.0641
2000-09-28,1.0558
2000-09-29,1.0438
2000-10-02,1.0506
2000-10-03,1.0608
2000-10-04,1.0718
2000-10-05,1.0607
2000-10-06,1.0409
2000-10-09,
2000-10-10,1.0264
2000-10-11,1.0093
2000-10-12,0.9903
2000-10-13,0.9906
2000-10-16,0.9961
2000-10-17,0.9643
2000-10-18,0.9512
2000-10-19,0.9453
2000-10-20,0.9309
2000-10-23,0.9027
2000-10-24,0.9082
2000-10-25,0.9232
2000-10-26,0.9278
2000-10-27,0.9376
2000-10-30,0.9481
2000-10-31,0.9610
2000-11-01,0.9549
2000-11-02,0.9517
2000-11-03,0.9876
2000-11-06,1.0073
2000-11-07,1.0128
2000-11-08,1.0101
2000-11-09,0.9898
2000-11-10,0.9862
2000-11-13,0.9713
2000-11-14,0.9617
2000-11-15,0.9441
2000-11-16,0.9286
2000-11-17,0.9352
2000-11-20,0.9278
2000-11-21,0.9192
2000-11-22,0.8959
2000-11-23,
2000-11-24,0.8908
2000-11-27,0.8976
2000-11-28,0.8800
2000-11-29,0.8657
2000-11-30,0.8355
2000-12-01,0.8479
2000-12-04,0.8585
2000-12-05,0.8362
2000-12-06,0.7975
2000-12-07,0.7893
2000-12-08,0.8069
2000-12-11,0.8132
2000-12-12,0.8123
2000-12-13,0.7817
2000-12-14,0.7551
2000-12-15,0.7381
2000-12-18,0.7274
2000-12-19,0.7369
2000-12-20,0.7154
2000-12-21,0.7278
2000-12-22,0.7497
2000-12-25,
2000-12-26,0.7424
2000-12-27,0.7626
2000-12-28,0.7679
2000-12-29,0.7575
2001-01-01,
2001-01-02,0.6794
2001-01-03,0.7622
2001-01-04,0.7754
2001-01-05,0.7717
2001-01-08,0.7866
2001-01-09,0.8133
2001-01-10,0.8538
2001-01-11,0.8748
2001-01-12,0.9175
2001-01-15,
2001-01-16,0.9142
2001-01-17,0.8825
2001-01-18,0.8472
2001-01-19,0.8811
2001-01-22,0.9080
2001-01-23,0.9406
2001-01-24,0.9591
2001-01-25,0.9478
2001-01-26,0.9548
2001-01-29,0.9729
2001-01-30,0.9529
2001-01-31,0.9386
2001-02-01,0.9054
2001-02-02,0.9220
2001-02-05,0.9196
2001-02-06,0.9326
2001-02-07,0.9304
2001-02-08,0.9330
2001-02-09,0.9030
2001-02-12,0.9091
2001-02-13,0.9198
2001-02-14,0.9378
2001-02-15,0.9707
2001-02-16,0.9489
2001-02-19,
2001-02-20,0.9419
2001-02-21,0.9546
2001-02-22,0.9610
2001-02-23,0.9534
2001-02-26,0.9456
2001-02-27,0.9156
2001-02-28,0.8932
2001-03-01,0.8689
2001-03-02,0.9003
2001-03-05,0.9154
2001-03-06,0.9250
2001-03-07,0.9087
2001-03-08,0.9010
2001-03-09,0.9168
2001-03-12,0.9159
2001-03-13,0.9272
2001-03-14,0.8991
2001-03-15,0.8862
2001-03-16,0.8788
2001-03-19,0.8969
2001-03-20,0.8861
2001-03-21,0.8907
2001-03-22,0.8809
2001-03-23,0.9086
2001-03-26,0.9389
2001-03-27,1.0036
2001-03-28,1.0134
2001-03-29,1.0206
2001-03-30,1.0054
2001-04-02,1.0214
2001-04-03,1.0156
2001-04-04,1.0185
2001-04-05,1.0403
2001-04-06,1.0174
2001-04-09,1.0339
2001-04-10,1.0968
2001-04-11,1.1140
2001-04-12,1.1401
2001-04-13,
2001-04-16,1.1794
2001-04-17,1.1577
2001-04-18,1.1340
2001-04-19,1.1918
2001-04-20,1.2282
2001-04-23,1.2120
2001-04-24,1.2177
2001-04-25,1.2446
2001-04-26,1.2170
2001-04-27,1.2656
2001-04-30,1.2719
2001-05-01,1.2522
2001-05-02,1.2470
2001-05-03,1.2158
2001-05-04,1.2082
2001-05-07,1.2126
2001-05-08,1.2265
2001-05-09,1.2157
2001-05-10,1.2591
2001-05-11,1.3450
2001-05-14,1.3495
2001-05-15,1.3727
2001-05-16,1.3818
2001-05-17,1.3881
2001-05-18,1.3818
2001-05-21,1.3732
2001-05-22,1.3713
2001-05-23,1.3683
2001-05-24,1.4027
2001-05-25,1.4123
2001-05-28,
2001-05-29,1.4233
2001-05-30,1.4258
2001-05-31,1.3870
2001-06-01,1.3670
2001-06-04,1.3509
2001-06-05,1.3255
2001-06-06,1.3185
2001-06-07,1.3362
2001-06-08,1.3540
2001-06-11,1.3379
2001-06-12,1.3192
2001-06-13,1.3180
2001-06-14,1.3036
2001-06-15,1.3047
2001-06-18,1.3068
2001-06-19,1.3042
2001-06-20,1.3004
2001-06-21,1.2936
2001-06-22,1.2683
2001-06-25,1.2699
2001-06-26,1.3018
2001-06-27,1.3185
2001-06-28,1.3487
2001-06-29,1.3742
2001-07-02,1.3517
2001-07-03,1.3599
2001-07-04,
2001-07-05,1.3772
2001-07-06,1.3675
2001-07-09,1.3510
2001-07-10,1.3285
2001-07-11,1.3260
2001-07-12,1.3153
2001-07-13,1.3124
2001-07-16,1.2847
2001-07-17,1.2799
2001-07-18,1.2408
2001-07-19,1.2394
2001-07-20,1.2467
2001-07-23,1.2381
2001-07-24,1.2283
2001-07-25,1.2532
2001-07-26,1.2510
2001-07-27,1.2264
2001-07-30,1.2125
2001-07-31,1.1931
2001-08-01,1.2058
2001-08-02,1.2368
2001-08-03,1.2552
2001-08-06,1.2570
2001-08-07,1.2613
2001-08-08,1.2192
2001-08-09,1.2305
2001-08-10,1.2217
2001-08-13,1.2087
2001-08-14,1.2112
2001-08-15,1.2237
2001-08-16,1.2104
2001-08-17,1.1732
2001-08-20,1.1851
2001-08-21,1.1751
2001-08-22,1.1818
2001-08-23,1.1735
2001-08-24,1.1853
2001-08-27,1.1910
2001-08-28,1.1599
2001-08-29,1.1297
2001-08-30,1.1272
2001-08-31,1.1432
2001-09-03,
2001-09-04,1.2035
2001-09-05,1.2088
2001-09-06,1.1708
2001-09-07,1.1445
2001-09-10,1.1573
2001-09-11,
2001-09-12,
2001-09-13,1.0920
2001-09-14,1.0949
2001-09-17,1.1374
2001-09-18,1.1955
2001-09-19,1.2184
2001-09-20,1.2703
2001-09-21,1.2749
2001-09-24,1.2815
2001-09-25,1.2721
2001-09-26,1.2450
2001-09-27,1.2150
2001-09-28,1.2208
2001-10-01,1.2019
2001-10-02,1.1955
2001-10-03,1.1935
2001-10-04,1.1986
2001-10-05,1.1970
2001-10-08,
2001-10-09,1.2315
2001-10-10,1.2361
2001-10-11,1.2676
2001-10-12,1.2690
2001-10-15,1.2469
2001-10-16,1.2327
2001-10-17,1.2300
2001-10-18,1.2293
2001-10-19,1.2468
2001-10-22,1.2549
2001-10-23,1.2648
2001-10-24,1.2447
2001-10-25,1.2234
2001-10-26,1.2144
2001-10-29,1.1984
2001-10-30,1.1759
2001-10-31,1.1313
2001-11-01,1.1070
2001-11-02,1.1524
2001-11-05,1.1415
2001-11-06,1.1373
2001-11-07,1.1109
2001-11-08,1.1454
2001-11-09,1.1699
2001-11-12,
2001-11-13,1.2015
2001-11-14,1.2591
2001-11-15,1.3714
2001-11-16,1.4473
2001-11-19,1.4171
2001-11-20,1.4415
2001-11-21,1.5017
2001-11-22,
2001-11-23,1.5454
2001-11-26,1.5602
2001-11-27,1.5428
2001-11-28,1.5442
2001-11-29,1.4779
2001-11-30,1.4692
2001-12-03,1.4524
2001-12-04,1.4338
2001-12-05,1.5210
2001-12-06,1.5951
2001-12-07,1.6812
2001-12-10,1.6934
2001-12-11,1.6848
2001-12-12,1.6454
2001-12-13,1.6777
2001-12-14,1.7282
2001-12-17,1.7429
2001-12-18,1.7101
2001-12-19,1.6713
2001-12-20,1.6693
2001-12-21,1.6785
2001-12-24,1.7022
2001-12-25,
2001-12-26,1.7226
2001-12-27,1.6917
2001-12-28,1.6964
2001-12-31,1.6605
2002-01-01,
2002-01-02,1.7095
2002-01-03,1.7027
2002-01-04,1.7151
2002-01-07,1.6764
2002-01-08,1.6706
2002-01-09,1.6666
2002-01-10,1.6171
2002-01-11,1.5786
2002-01-14,1.5780
2002-01-15,1.5621
2002-01-16,1.5610
2002-01-17,1.5974
2002-01-18,1.5812
2002-01-21,
2002-01-22,1.5852
2002-01-23,1.6191
2002-01-24,1.6301
2002-01-25,1.6447
2002-01-28,1.6503
2002-01-29,1.6015
2002-01-30,1.5912
2002-01-31,1.6086
2002-02-01,1.5905
2002-02-04,1.5516
2002-02-05,1.5334
2002-02-06,1.5489
2002-02-07,1.5645
2002-02-08,1.5518
2002-02-11,1.5552
2002-02-12,1.5819
2002-02-13,1.6041
2002-02-14,1.5853
2002-02-15,1.5474
2002-02-18,
2002-02-19,1.5476
2002-02-20,1.5436
2002-02-21,1.5370
2002-02-22,1.5187
2002-02-25,1.5203
2002-02-26,1.5491
2002-02-27,1.5174
2002-02-28,1.5290
2002-03-01,1.5755
2002-03-04,1.5978
2002-03-05,1.6007
2002-03-06,1.6167
2002-03-07,1.6920
2002-03-08,1.7509
2002-03-11,1.7617
2002-03-12,1.7570
2002-03-13,1.7387
2002-03-14,1.7853
2002-03-15,1.7738
2002-03-18,1.7592
2002-03-19,1.7556
2002-03-20,1.7862
2002-03-21,1.7932
2002-03-22,1.8007
2002-03-25,1.8027
2002-03-26,1.7752
2002-03-27,1.7683
2002-03-28,1.7972
2002-03-29,
2002-04-01,1.8082
2002-04-02,1.7750
2002-04-03,1.7413
2002-04-04,1.7301
2002-04-05,1.7002
2002-04-08,1.7103
2002-04-09,1.6993
2002-04-10,1.7076
2002-04-11,1.7005
2002-04-12,1.6805
2002-04-15,1.6653
2002-04-16,1.6774
2002-04-17,1.6967
2002-04-18,1.6996
2002-04-19,1.6956
2002-04-22,1.6916
2002-04-23,1.6889
2002-04-24,1.6550
2002-04-25,1.6398
2002-04-26,1.6227
2002-04-29,1.6353
2002-04-30,1.6323
2002-05-01,1.6128
2002-05-02,1.6265
2002-05-03,1.6074
2002-05-06,1.6138
2002-05-07,1.6079
2002-05-08,1.6672
2002-05-09,1.6628
2002-05-10,1.6365
2002-05-13,1.6669
2002-05-14,1.7065
2002-05-15,1.6989
2002-05-16,1.6729
2002-05-17,1.6958
2002-05-20,1.6708
2002-05-21,1.6471
2002-05-22,1.6203
2002-05-23,1.6259
2002-05-24,1.6271
2002-05-27,
2002-05-28,1.6239
2002-05-29,1.5981
2002-05-30,1.5701
2002-05-31,1.5736
2002-06-03,1.5666
2002-06-04,1.5514
2002-06-05,1.5651
2002-06-06,1.5532
2002-06-07,1.5765
2002-06-10,1.5700
2002-06-11,1.5479
2002-06-12,1.5285
2002-06-13,1.5088
2002-06-14,1.4651
2002-06-17,1.4765
2002-06-18,1.4732
2002-06-19,1.4292
2002-06-20,1.4544
2002-06-21,1.4364
2002-06-24,1.4593
2002-06-25,1.4678
2002-06-26,1.4206
2002-06-27,1.4533
2002-06-28,1.4712
2002-07-01,1.4682
2002-07-02,1.4326
2002-07-03,1.4291
2002-07-04,
2002-07-05,1.4776
2002-07-08,1.4652
2002-07-09,1.4331
2002-07-10,1.3754
2002-07-11,1.3626
2002-07-12,1.3441
2002-07-15,1.3509
2002-07-16,1.3903
2002-07-17,1.3784
2002-07-18,1.3525
2002-07-19,1.3246
2002-07-22,1.2761
2002-07-23,1.2464
2002-07-24,1.2498
2002-07-25,1.2180
2002-07-26,1.2077
2002-07-29,1.2820
2002-07-30,1.3094
2002-07-31,1.2541
2002-08-01,1.2256
2002-08-02,1.1609
2002-08-05,1.1265
2002-08-06,1.1790
2002-08-07,1.1583
2002-08-08,1.1846
2002-08-09,1.1488
2002-08-12,1.1169
2002-08-13,1.0720
2002-08-14,1.0621
2002-08-15,1.0960
2002-08-16,1.1583
2002-08-19,1.1616
2002-08-20,1.1139
2002-08-21,1.1124
2002-08-22,1.1432
2002-08-23,1.1222
2002-08-26,1.1027
2002-08-27,1.1278
2002-08-28,1.1069
2002-08-29,1.0757
2002-08-30,1.0562
2002-09-02,
2002-09-03,0.9835
2002-09-04,0.9602
2002-09-05,0.9333
2002-09-06,0.9798
2002-09-09,0.9889
2002-09-10,0.9765
2002-09-11,1.0012
2002-09-12,0.9703
2002-09-13,0.9376
2002-09-16,0.9212
2002-09-17,0.9008
2002-09-18,0.8907
2002-09-19,0.8627
2002-09-20,0.8583
2002-09-23,0.8205
2002-09-24,0.8064
2002-09-25,0.8403
2002-09-26,0.8552
2002-09-27,0.8236
2002-09-30,0.7929
2002-10-01,0.8267
2002-10-02,0.8308
2002-10-03,0.8342
2002-10-04,0.8270
2002-10-07,0.8035
2002-10-08,0.8036
2002-10-09,0.7835
2002-10-10,0.8003
2002-10-11,0.8646
2002-10-14,
2002-10-15,0.9717
2002-10-16,0.9936
2002-10-17,1.0400
2002-10-18,1.0418
2002-10-21,1.0817
2002-10-22,1.1018
2002-10-23,1.1003
2002-10-24,1.0666
2002-10-25,1.0367
2002-10-28,1.0194
2002-10-29,0.9740
2002-10-30,0.9704
2002-10-31,0.9538
2002-11-01,0.9897
2002-11-04,1.0235
2002-11-05,1.0435
2002-11-06,1.0657
2002-11-07,1.0126
2002-11-08,0.9925
2002-11-11,
2002-11-12,0.9762
2002-11-13,0.9657
2002-11-14,1.0363
2002-11-15,1.0650
2002-11-18,1.0609
2002-11-19,1.0499
2002-11-20,1.0927
2002-11-21,1.1306
2002-11-22,1.1596
2002-11-25,1.1670
2002-11-26,1.1226
2002-11-27,1.1977
2002-11-28,
2002-11-29,1.1939
2002-12-02,1.1995
2002-12-03,1.2077
2002-12-04,1.1854
2002-12-05,1.1578
2002-12-06,1.1341
2002-12-09,1.1082
2002-12-10,1.0983
2002-12-11,1.0731
2002-12-12,1.0674
2002-12-13,1.0864
2002-12-16,1.1185
2002-12-17,1.1166
2002-12-18,1.0879
2002-12-19,1.0371
2002-12-20,1.0302
2002-12-23,1.0348
2002-12-24,1.0224
2002-12-25,
2002-12-26,1.0070
2002-12-27,0.9648
2002-12-30,0.9431
2002-12-31,0.9418
2003-01-01,
2003-01-02,1.0423
2003-01-03,1.0591
2003-01-06,1.0827
2003-01-07,1.0719
2003-01-08,1.0558
2003-01-09,1.1347
2003-01-10,1.1429
2003-01-13,1.1387
2003-01-14,1.1160
2003-01-15,1.1071
2003-01-16,1.1076
2003-01-17,1.0852
2003-01-20,
2003-01-21,1.0606
2003-01-22,1.0308
2003-01-23,1.0352
2003-01-24,1.0176
2003-01-27,1.0321
2003-01-28,1.0403
2003-01-29,1.0700
2003-01-30,1.0580
2003-01-31,1.0506
2003-02-03,1.0561
2003-02-04,1.0379
2003-02-05,1.0646
2003-02-06,1.0481
2003-02-07,1.0329
2003-02-10,1.0489
2003-02-11,1.0455
2003-02-12,1.0197
2003-02-13,0.9878
2003-02-14,1.0074
2003-02-17,
2003-02-18,1.0081
2003-02-19,0.9828
2003-02-20,0.9584
2003-02-21,0.9703
2003-02-24,0.9540
2003-02-25,0.9299
2003-02-26,0.9109
2003-02-27,0.8998
2003-02-28,0.8748
2003-03-03,0.8553
2003-03-04,0.8384
2003-03-05,0.8218
2003-03-06,0.8344
2003-03-07,0.8230
2003-03-10,0.8071
2003-03-11,0.8138
2003-03-12,0.8233
2003-03-13,0.8895
2003-03-14,0.8920
2003-03-17,0.9308
2003-03-18,0.9788
2003-03-19,1.0146
2003-03-20,1.0399
2003-03-21,1.0876
2003-03-24,1.0494
2003-03-25,1.0379
2003-03-26,1.0280
2003-03-27,1.0176
2003-03-28,1.0009
2003-03-31,0.9628
2003-04-01,0.9550
2003-04-02,0.9991
2003-04-03,1.0052
2003-04-04,1.0183
2003-04-07,1.0508
2003-04-08,1.0225
2003-04-09,1.0044
2003-04-10,1.0066
2003-04-11,1.0236
2003-04-14,1.0428
2003-04-15,1.0219
2003-04-16,1.0118
2003-04-17,1.0201
2003-04-18,
2003-04-21,1.0294
2003-04-22,1.0322
2003-04-23,1.0354
2003-04-24,0.9991
2003-04-25,0.9806
2003-04-28,0.9817
2003-04-29,0.9960
2003-04-30,0.9681
2003-05-01,0.9576
2003-05-02,0.9813
2003-05-05,0.9730
2003-05-06,0.9342
2003-05-07,0.8810
2003-05-08,0.8593
2003-05-09,0.8437
2003-05-12,0.8208
2003-05-13,0.8113
2003-05-14,0.7678
2003-05-15,0.7678
2003-05-16,0.7395
2003-05-19,0.7245
2003-05-20,0.6913
2003-05-21,0.6891
2003-05-22,0.6669
2003-05-23,0.6611
2003-05-26,
2003-05-27,0.6784
2003-05-28,0.6830
2003-05-29,0.6489
2003-05-30,0.6507
2003-06-02,0.6712
2003-06-03,0.6373
2003-06-04,0.6158
2003-06-05,0.6362
2003-06-06,0.6550
2003-06-09,0.6270
2003-06-10,0.5889
2003-06-11,0.5929
2003-06-12,0.5798
2003-06-13,0.5625
2003-06-16,0.5899
2003-06-17,0.6342
2003-06-18,0.6835
2003-06-19,0.6900
2003-06-20,0.7148
2003-06-23,0.6891
2003-06-24,0.6692
2003-06-25,0.7019
2003-06-26,0.7673
2003-06-27,0.7975
2003-06-30,0.7836
2003-07-01,0.7886
2003-07-02,0.7903
2003-07-03,0.8323
2003-07-04,
2003-07-07,0.8698
2003-07-08,0.8891
2003-07-09,0.8859
2003-07-10,0.8742
2003-07-11,0.8529
2003-07-14,0.8766
2003-07-15,0.9644
2003-07-16,1.0045
2003-07-17,1.0231
2003-07-18,1.0426
2003-07-21,1.0832
2003-07-22,1.1233
2003-07-23,1.1164
2003-07-24,1.1421
2003-07-25,1.1607
2003-07-28,1.2039
2003-07-29,1.2595
2003-07-30,1.2528
2003-07-31,1.3074
2003-08-01,1.3265
2003-08-04,1.2857
2003-08-05,1.3277
2003-08-06,1.2746
2003-08-07,1.2364
2003-08-08,1.2176
