trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
61,sector_opening_breadth_orderflow,2011-10-21,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-21,2011-10-21,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.010958287766154706,4.0,0.0,0.012160902641091043,0.00935480126623959,0.002806101374851452,6,0.0,0.0,1225.5,1228.25,1229.75,1227.75,11.0,2.0,3594.0,118162.0,0.03041586973815609,0.02,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,1228.5,1223.5,1236.0,5.0,15:55:00,1,7.25,5.75,fixed_contracts,2011-10-21 13:10:00-04:00,1223.25,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,sector_opening_breadth_orderflow,2011-10-24,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-24,2011-10-24,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.0035437372366109443,4.0,0.0,0.004865332266684785,0.001781610529845823,0.0030837217368389624,6,0.0,0.0,1236.0,1240.75,1241.5,1239.75,19.0,2.0,8099.0,81243.0,0.09968858855532169,0.02,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,1241.0,1236.0,1248.5,5.0,15:55:00,1,8.0,2.0,fixed_contracts,2011-10-24 11:20:00-04:00,1248.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,sector_opening_breadth_orderflow,2011-10-31,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-31,2011-10-31,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.0104462317895851,0.0,4.0,-0.013581828470961621,-0.006265436214416405,-0.007316392256545216,6,0.0,0.0,1266.5,1263.25,1264.25,1262.0,-13.0,2.0,-6948.0,79910.0,-0.08694781629333,0.02,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,1263.25,1268.5,1255.375,5.25,15:55:00,1,8.25,4.25,fixed_contracts,2011-10-31 15:25:00-04:00,1255.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,sector_opening_breadth_orderflow,2011-11-02,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-02,2011-11-02,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.015826379450491337,4.0,0.0,0.01943719755513762,0.011011955310962959,0.00842524224417466,6,0.0,0.0,1232.75,1236.5,1238.75,1235.75,15.0,2.0,6033.0,276393.0,0.02182761502642976,0.02,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,1237.0,1232.0,1244.5,5.0,15:55:00,1,0.0,5.25,fixed_contracts,2011-11-02 12:30:00-04:00,1231.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,sector_opening_breadth_orderflow,2011-11-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-04,2011-11-04,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.007910434110360267,0.0,4.0,-0.008775550249572078,-0.006756945924744517,-0.002018604324827561,6,0.0,0.0,1246.75,1243.5,1247.5,1242.5,-13.0,2.0,-2589.0,98761.0,-0.026214801389212342,0.02,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,1243.25,1248.25,1235.75,5.0,15:55:00,1,8.75,1.5,fixed_contracts,2011-11-04 10:35:00-04:00,1236.0,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,sector_opening_breadth_orderflow,2011-11-08,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-08,2011-11-08,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.005046864402253247,4.0,0.0,0.00659215342559577,0.0029864790377965487,0.0036056743877992217,6,0.0,0.0,1263.5,1268.0,1268.0,1263.5,18.0,2.0,2822.0,74854.0,0.03770005610922596,0.02,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,1268.0,1262.75,1275.875,5.25,15:55:00,1,0.5,7.75,fixed_contracts,2011-11-08 10:10:00-05:00,1262.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,sector_opening_breadth_orderflow,2011-11-09,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-09,2011-11-09,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.01852942553534685,0.0,4.0,-0.022105056447843496,-0.013761917652017988,-0.008343138795825508,6,0.0,0.0,1243.5,1239.75,1240.0,1237.5,-15.0,2.0,-7098.0,129114.0,-0.05497467354430968,0.02,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,1239.25,1244.25,1231.75,5.0,15:55:00,1,3.25,6.0,fixed_contracts,2011-11-09 10:45:00-05:00,1244.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,sector_opening_breadth_orderflow,2011-11-11,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-11,2011-11-11,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.010062256436263795,4.0,0.0,0.011774306579276306,0.007779522912247113,0.003994783667029193,6,0.0,0.0,1253.0,1262.75,1263.25,1262.25,39.0,2.0,13553.0,300587.0,0.045088443611999186,0.02,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,1262.75,1257.5,1270.625,5.25,15:55:00,1,1.25,4.75,fixed_contracts,2011-11-11 15:55:00-05:00,1261.25,eod_flatten,-75.0,-80.0,-0.2857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,sector_opening_breadth_orderflow,2011-11-17,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-17,2011-11-17,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.0017534776803101052,0.0,4.0,-0.0017194800110941488,-0.0017988079059313804,7.932789483723157e-05,6,0.0,0.0,1232.5,1228.75,1229.75,1226.25,-15.0,2.0,-8685.0,102209.0,-0.08497294758778581,0.02,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,1228.25,1233.25,1220.75,5.0,15:55:00,1,2.5,6.0,fixed_contracts,2011-11-17 10:30:00-05:00,1233.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,sector_opening_breadth_orderflow,2011-11-23,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-23,2011-11-23,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.008161240155223728,0.0,4.0,-0.009161465237597477,-0.006827606712058731,-0.0023338585255387456,6,0.0,0.0,1174.75,1165.5,1167.25,1164.75,-37.0,2.0,-7336.0,201078.0,-0.036483354718069606,0.02,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,1165.5,1170.25,1158.375,4.75,15:55:00,1,4.5,4.5,fixed_contracts,2011-11-23 15:55:00-05:00,1167.25,eod_flatten,-87.5,-92.5,-0.3684210526315789,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,sector_opening_breadth_orderflow,2011-11-29,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-29,2011-11-29,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.0019243409097281822,3.0,1.0,0.0015838084730870061,0.0023783841585830836,-0.0007945756854960775,6,0.0,0.0,1195.0,1201.0,1203.0,1200.75,24.0,2.0,9918.0,263244.0,0.03767607238911428,0.02,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,1201.25,1196.25,1208.75,5.0,15:55:00,1,1.5,5.25,fixed_contracts,2011-11-29 11:05:00-05:00,1196.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,sector_opening_breadth_orderflow,2011-11-30,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-30,2011-11-30,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.026090759404402166,4.0,0.0,0.031051109934989884,0.019476958696951874,0.01157415123803801,6,0.0,0.0,1229.0,1234.5,1235.5,1233.25,22.0,2.0,6039.0,192549.0,0.031363445149027,0.02,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,1235.0,1230.0,1242.5,5.0,15:55:00,1,7.75,3.25,fixed_contracts,2011-11-30 15:40:00-05:00,1242.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,sector_opening_breadth_orderflow,2011-12-02,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-02,2011-12-02,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.00743513788354111,4.0,0.0,0.008860395646945074,0.005534794199002491,0.0033256014479425833,6,0.0,0.0,1255.75,1258.25,1259.5,1257.5,10.0,2.0,9377.0,208057.0,0.045069380025666045,0.02,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,1258.75,1253.5,1266.625,5.25,15:55:00,1,0.75,6.5,fixed_contracts,2011-12-02 11:05:00-05:00,1253.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,sector_opening_breadth_orderflow,2011-12-05,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-05,2011-12-05,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.014383537715649724,4.0,0.0,0.016062225649399464,0.012145287137316737,0.003916938512082727,6,0.0,0.0,1262.5,1263.0,1263.25,1261.5,2.0,2.0,3241.0,88145.0,0.03676896023597481,0.02,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,1263.0,1257.75,1270.875,5.25,15:55:00,1,3.25,6.75,fixed_contracts,2011-12-05 13:45:00-05:00,1257.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,sector_opening_breadth_orderflow,2011-12-07,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-07,2011-12-07,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.002796678498191905,1.0,3.0,-0.003854680545525596,-0.001386009101746984,-0.0024686714437786124,6,0.0,0.0,1252.5,1246.0,1247.25,1244.25,-26.0,2.0,-23211.0,228501.0,-0.10157942416006932,0.02,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,1245.75,1250.75,1238.25,5.0,15:55:00,1,1.75,5.25,fixed_contracts,2011-12-07 11:05:00-05:00,1251.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,sector_opening_breadth_orderflow,2011-12-12,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-12,2011-12-12,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.008292971875445754,0.0,4.0,-0.009737200803508511,-0.006367333304695411,-0.0033698674988131005,6,0.0,0.0,1244.0,1233.0,1235.0,1232.75,-44.0,2.0,-17026.0,278454.0,-0.061144749222492766,0.02,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,1232.75,1237.75,1225.25,5.0,15:55:00,1,6.75,4.25,fixed_contracts,2011-12-12 15:55:00-05:00,1236.75,eod_flatten,-200.0,-205.0,-0.8,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,sector_opening_breadth_orderflow,2011-12-13,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-13,2011-12-13,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.00644605151245584,4.0,0.0,0.007285133375219521,0.005327275695437598,0.001957857679781923,6,0.0,0.0,1236.75,1241.5,1243.25,1240.75,19.0,2.0,45047.0,216193.0,0.2083647481648342,0.02,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,1241.75,1236.75,1249.25,5.0,15:55:00,1,2.25,5.25,fixed_contracts,2011-12-13 10:40:00-05:00,1236.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,sector_opening_breadth_orderflow,2011-12-20,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-20,2011-12-20,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.01313243690713839,4.0,0.0,0.01553847581538248,0.009924385029479602,0.005614090785902878,6,0.0,0.0,1217.0,1225.25,1225.75,1223.75,33.0,2.0,17639.0,143983.0,0.12250751824868214,0.02,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,1225.5,1220.5,1233.0,5.0,15:55:00,1,8.0,1.5,fixed_contracts,2011-12-20 13:00:00-05:00,1232.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,sector_opening_breadth_orderflow,2011-12-22,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-22,2011-12-22,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.003606506544812887,4.0,0.0,0.0038927086446908232,0.003224903744975638,0.0006678048997151853,6,0.0,0.0,1242.0,1245.25,1246.25,1244.0,13.0,2.0,3177.0,56773.0,0.05595969915276628,0.02,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,1245.5,1240.5,1253.0,5.0,15:55:00,1,4.0,4.25,fixed_contracts,2011-12-22 15:55:00-05:00,1248.25,eod_flatten,137.5,132.5,0.55,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,sector_opening_breadth_orderflow,2011-12-29,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-29,2011-12-29,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.0010623346901414818,4.0,0.0,0.0015823472415054662,0.00036898462165616913,0.001213362619849297,6,0.0,0.0,1248.0,1253.0,1253.5,1251.0,20.0,2.0,2172.0,73832.0,0.029418138476541338,0.02,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,1253.0,1247.75,1260.875,5.25,15:55:00,1,5.5,2.25,fixed_contracts,2011-12-29 15:55:00-05:00,1257.0,eod_flatten,200.0,195.0,0.7619047619047619,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,sector_opening_breadth_orderflow,2012-01-03,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-03,2012-01-03,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.013969753254515644,4.0,0.0,0.01856374944080391,0.007844425006131287,0.010719324434672625,6,0.0,0.0,1273.5,1275.5,1276.0,1274.75,8.0,2.0,4053.0,82697.0,0.049010242209511834,0.02,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,1275.5,1270.25,1283.375,5.25,15:55:00,1,4.25,5.25,fixed_contracts,2012-01-03 12:50:00-05:00,1270.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,sector_opening_breadth_orderflow,2012-01-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-04,2012-01-04,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.0026262326772606187,0.0,4.0,-0.003212992562814987,-0.001843886163188128,-0.0013691063996268589,6,0.0,0.0,1267.75,1264.75,1266.5,1264.75,-12.0,2.0,-8303.0,142877.0,-0.058112922303799774,0.02,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,1264.75,1270.0,1256.875,5.25,15:55:00,1,2.0,6.5,fixed_contracts,2012-01-04 12:05:00-05:00,1270.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,sector_opening_breadth_orderflow,2012-01-05,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-05,2012-01-05,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.004357443635752586,0.0,4.0,-0.005519532274078753,-0.0028079921179843628,-0.0027115401560943906,6,0.0,0.0,1265.75,1263.0,1264.25,1262.5,-11.0,2.0,-5679.0,104077.0,-0.05456536987038443,0.02,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,1262.75,1268.0,1254.875,5.25,15:55:00,1,3.0,5.25,fixed_contracts,2012-01-05 11:20:00-05:00,1268.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,sector_opening_breadth_orderflow,2012-01-13,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-13,2012-01-13,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.007322676125355849,0.0,4.0,-0.009932866661174128,-0.0038424220775981435,-0.006090444583575985,6,0.0,0.0,1281.75,1280.75,1282.75,1279.25,-4.0,2.0,-3729.0,122799.0,-0.03036669679720519,0.02,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,1280.5,1285.75,1272.625,5.25,15:55:00,1,7.75,4.5,fixed_contracts,2012-01-13 15:55:00-05:00,1283.5,eod_flatten,-150.0,-155.0,-0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,sector_opening_breadth_orderflow,2012-01-19,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-19,2012-01-19,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.0030486395432564356,4.0,0.0,0.0055155354760198505,-0.00024055503376145074,0.0057560905097813015,6,0.0,0.0,1307.75,1310.0,1310.5,1309.75,9.0,2.0,6947.0,327797.0,0.021192994444732563,0.02,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,1310.5,1305.25,1318.375,5.25,15:55:00,1,1.0,3.0,fixed_contracts,2012-01-19 15:55:00-05:00,1308.5,eod_flatten,-100.0,-105.0,-0.38095238095238093,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,sector_opening_breadth_orderflow,2012-01-25,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-25,2012-01-25,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.0013870503294248929,1.0,3.0,-0.0002351523703059688,-0.0029229142749167916,0.0026877619046108228,6,0.0,0.0,1308.0,1304.0,1305.0,1304.0,-16.0,2.0,-15225.0,87843.0,-0.17332058331341144,0.02,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,1303.75,1309.0,1295.875,5.25,15:55:00,1,0.75,6.0,fixed_contracts,2012-01-25 11:20:00-05:00,1309.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,sector_opening_breadth_orderflow,2012-01-30,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-30,2012-01-30,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.007405694312908685,0.0,4.0,-0.009402426342195236,-0.004743384940526618,-0.004659041401668618,6,0.0,0.0,1300.75,1299.75,1300.5,1298.0,-4.0,2.0,-10196.0,132874.0,-0.07673434983518221,0.02,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,1299.5,1304.75,1291.625,5.25,15:55:00,1,3.5,5.25,fixed_contracts,2012-01-30 13:30:00-05:00,1305.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,sector_opening_breadth_orderflow,2012-02-01,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-01,2012-02-01,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.005322653594106853,4.0,0.0,0.006955114003579954,0.0031460397148093864,0.0038090742887705678,6,0.0,0.0,1318.25,1322.5,1323.5,1322.0,17.0,2.0,5650.0,219122.0,0.02578472266591214,0.02,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,1322.5,1317.0,1330.75,5.5,15:55:00,1,4.5,2.75,fixed_contracts,2012-02-01 15:55:00-05:00,1319.75,eod_flatten,-137.5,-142.5,-0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,sector_opening_breadth_orderflow,2012-02-07,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-07,2012-02-07,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,6.0,-0.0015363732893521093,0.0,3.0,-0.0016507170623425993,-0.0013839149253647893,-0.00026680213697780997,6,0.0,0.0,1337.0,1334.75,1335.0,1333.0,-9.0,2.0,-6807.0,102747.0,-0.06625010949224795,0.02,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,1334.5,1340.0,1326.25,5.5,15:55:00,1,2.75,7.0,fixed_contracts,2012-02-07 10:55:00-05:00,1340.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,sector_opening_breadth_orderflow,2012-02-08,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-08,2012-02-08,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.001910614813063205,4.0,0.0,0.002009349809655725,0.0017789681509398452,0.0002303816587158798,6,0.0,0.0,1344.0,1346.75,1347.25,1346.0,11.0,2.0,5952.0,93598.0,0.06359110237398236,0.02,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,1347.0,1341.5,1355.25,5.5,15:55:00,1,0.5,5.75,fixed_contracts,2012-02-08 11:05:00-05:00,1341.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,sector_opening_breadth_orderflow,2012-02-10,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-10,2012-02-10,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.00737075656903341,0.0,4.0,-0.009139479165059722,-0.005012459774331661,-0.004127019390728061,6,0.0,0.0,1337.0,1335.5,1338.25,1335.25,-6.0,2.0,-5810.0,103318.0,-0.05623415087400066,0.02,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,1335.5,1341.0,1327.25,5.5,15:55:00,1,1.75,4.75,fixed_contracts,2012-02-10 15:55:00-05:00,1337.5,eod_flatten,-100.0,-105.0,-0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
