Date,Open,High,Low,Close,Adj Close,Volume
2015-08-26,85.26000213623047,85.80000305175781,85.19000244140625,85.63999938964844,48.09189224243164,10654800
2015-08-27,85.86000061035156,86.44999694824219,85.86000061035156,86.27999877929688,48.45131301879883,12772100
2015-08-28,86.22000122070312,86.5,86.05999755859375,86.36000061035156,48.496219635009766,9100000
2015-08-31,86.23999786376953,86.30000305175781,85.7300033569336,86.23999786376953,48.42881393432617,5408800
2015-09-01,85.69999694824219,85.7699966430664,85.44000244140625,85.58000183105469,48.272605895996094,4739100
2015-09-02,85.93000030517578,85.95999908447266,85.68000030517578,85.93000030517578,48.470008850097656,5259700
2015-09-03,86.0,86.2300033569336,85.86000061035156,86.05000305175781,48.537696838378906,8779000
2015-09-04,85.86000061035156,86.06999969482422,85.8499984741211,85.95999908447266,48.48694610595703,4671000
2015-09-08,86.3499984741211,86.44000244140625,86.23999786376953,86.43000030517578,48.75202178955078,5450300
2015-09-09,86.5999984741211,86.62000274658203,86.23999786376953,86.31999969482422,48.69001007080078,4914800
2015-09-10,86.27999877929688,86.5999984741211,86.27999877929688,86.52999877929688,48.8084716796875,4744100
2015-09-11,86.1500015258789,86.55000305175781,86.11000061035156,86.5,48.79154968261719,4834900
2015-09-14,86.36000061035156,86.44000244140625,86.22000122070312,86.3499984741211,48.70690155029297,4383100
2015-09-15,86.25,86.41000366210938,86.19999694824219,86.33000183105469,48.695648193359375,4247800
2015-09-16,86.02999877929688,86.2300033569336,85.94000244140625,86.0199966430664,48.52077865600586,5026700
2015-09-17,86.01000213623047,86.41000366210938,85.8499984741211,86.08999633789062,48.56026077270508,6576800
2015-09-18,85.83999633789062,86.05000305175781,85.69000244140625,85.8499984741211,48.42491912841797,10827600
2015-09-21,85.86000061035156,85.9000015258789,85.61000061035156,85.69000244140625,48.33463668823242,7579000
2015-09-22,85.3499984741211,85.69000244140625,84.95999908447266,85.06999969482422,47.98491668701172,7366900
2015-09-23,85.05000305175781,85.11000061035156,84.86000061035156,84.91999816894531,47.90032958984375,7686000
2015-09-24,84.75,84.75,84.3499984741211,84.5,47.663387298583984,9167500
2015-09-25,84.5999984741211,84.76000213623047,84.04000091552734,84.06999969482422,47.420860290527344,8384200
2015-09-28,83.66999816894531,84.0199966430664,82.72000122070312,82.77999877929688,46.693199157714844,12416300
2015-09-29,82.70999908447266,83.08999633789062,82.62999725341797,82.7699966430664,46.68757247924805,11417600
2015-09-30,83.12999725341797,83.33999633789062,82.83000183105469,83.29000091552734,46.98088455200195,14539800
2015-10-01,82.75,82.87999725341797,82.31999969482422,82.36000061035156,46.6793327331543,12179800
2015-10-02,81.88999938964844,82.47000122070312,81.66000366210938,82.44000244140625,46.7247200012207,14060200
2015-10-05,82.87000274658203,83.47000122070312,82.80999755859375,83.43000030517578,47.28581619262695,13531400
2015-10-06,83.4800033569336,83.9800033569336,83.36000061035156,83.88999938964844,47.546504974365234,13985800
2015-10-07,84.3499984741211,84.83000183105469,84.19999694824219,84.75,48.033939361572266,18000700
2015-10-08,84.62000274658203,85.12999725341797,84.45999908447266,85.0999984741211,48.23231506347656,9466900
2015-10-09,85.2300033569336,85.5999984741211,84.9800033569336,85.11000061035156,48.23798751831055,9900600
2015-10-12,85.18000030517578,85.25,84.83000183105469,84.94999694824219,48.147274017333984,3867000
2015-10-13,84.79000091552734,84.94999694824219,84.62999725341797,84.75,48.033939361572266,7772600
2015-10-14,84.76000213623047,84.94999694824219,84.63999938964844,84.69000244140625,47.99992370605469,7748100
2015-10-15,84.81999969482422,84.94999694824219,84.61000061035156,84.88999938964844,48.11329650878906,8049200
2015-10-16,84.91000366210938,85.29000091552734,84.88999938964844,85.27999877929688,48.33433151245117,5978200
2015-10-19,85.1500015258789,85.56999969482422,85.08000183105469,85.51000213623047,48.46470260620117,10347000
2015-10-20,85.37999725341797,85.69000244140625,85.29000091552734,85.58999633789062,48.51001739501953,10294800
2015-10-21,85.6500015258789,85.7699966430664,85.26000213623047,85.5,48.45903778076172,14332200
2015-10-22,85.58000183105469,85.68000030517578,85.41000366210938,85.52999877929688,48.476016998291016,11805100
2015-10-23,85.9000015258789,86.08999633789062,85.58000183105469,85.83000183105469,48.64604949951172,13201700
2015-10-26,85.93000030517578,85.94000244140625,85.68000030517578,85.73999786376953,48.595054626464844,9354100
2015-10-27,85.66999816894531,85.68000030517578,85.33999633789062,85.45999908447266,48.43636703491211,5585800
2015-10-28,85.45999908447266,85.70999908447266,85.30000305175781,85.69000244140625,48.56671142578125,8637000
2015-10-29,85.44999694824219,85.68000030517578,85.43000030517578,85.47000122070312,48.4420166015625,6064500
2015-10-30,85.52999877929688,85.76000213623047,85.38999938964844,85.56999969482422,48.49870681762695,8803100
2015-11-02,85.18000030517578,85.4800033569336,85.11000061035156,85.44000244140625,48.64900588989258,5476000
2015-11-03,85.36000061035156,85.58000183105469,85.36000061035156,85.52999877929688,48.70026397705078,5873700
2015-11-04,85.56999969482422,85.56999969482422,85.23999786376953,85.27999877929688,48.557926177978516,6082100
2015-11-05,85.25,85.33999633789062,84.94000244140625,84.94999694824219,48.369998931884766,8529600
2015-11-06,84.62000274658203,84.69000244140625,84.33999633789062,84.54000091552734,48.13656234741211,8207700
2015-11-09,84.36000061035156,84.44000244140625,84.12999725341797,84.19000244140625,47.93728256225586,10127900
2015-11-10,84.0999984741211,84.19000244140625,83.87000274658203,84.0,47.82910919189453,9673000
2015-11-11,84.04000091552734,84.0999984741211,83.75,83.80000305175781,47.71522903442383,3943900
2015-11-12,83.47000122070312,83.68000030517578,83.22000122070312,83.23999786376953,47.39635467529297,11570600
2015-11-13,83.27999877929688,83.36000061035156,82.98999786376953,83.0,47.259700775146484,7487900
2015-11-16,82.91000366210938,83.44000244140625,82.80999755859375,83.38999938964844,47.48175048828125,8228200
2015-11-17,83.5999984741211,83.73999786376953,83.37000274658203,83.44999694824219,47.51593780517578,9106400
2015-11-18,83.4000015258789,83.66000366210938,83.4000015258789,83.61000061035156,47.607017517089844,7479000
2015-11-19,83.33000183105469,83.48999786376953,82.8499984741211,82.86000061035156,47.17995834350586,9428300
2015-11-20,82.87999725341797,83.20999908447266,82.80999755859375,82.83999633789062,47.168575286865234,9763700
2015-11-23,82.73999786376953,82.88999938964844,82.69000244140625,82.7699966430664,47.12873840332031,5138900
2015-11-24,82.6500015258789,82.91000366210938,82.56999969482422,82.87999725341797,47.19134521484375,9529200
2015-11-25,82.83999633789062,82.98999786376953,82.83999633789062,82.97000122070312,47.242637634277344,7132500
2015-11-27,83.0199966430664,83.1500015258789,82.94000244140625,83.0999984741211,47.31662368774414,2259900
2015-11-30,83.0999984741211,83.1500015258789,82.98999786376953,83.05000305175781,47.28817367553711,5356300
2015-12-01,82.8499984741211,83.27999877929688,82.80000305175781,83.23999786376953,47.624576568603516,9849200
2015-12-02,83.18000030517578,83.44000244140625,83.02999877929688,83.06999969482422,47.5273323059082,11871300
2015-12-03,82.91999816894531,83.12999725341797,82.72000122070312,82.8499984741211,47.401451110839844,15290200
2015-12-04,82.80000305175781,82.93000030517578,82.5,82.66000366210938,47.29276657104492,14027900
2015-12-07,82.33000183105469,82.5,82.0199966430664,82.08000183105469,46.960880279541016,11989900
2015-12-08,81.43000030517578,81.62000274658203,80.95999908447266,81.05999755859375,46.377315521240234,25199100
2015-12-09,81.05999755859375,81.69999694824219,81.05000305175781,81.4800033569336,46.617637634277344,16703900
2015-12-10,81.2699966430664,81.56999969482422,81.0,81.13999938964844,46.4230842590332,14206800
2015-12-11,80.54000091552734,80.54000091552734,78.62000274658203,79.5199966430664,45.4962272644043,54233300
2015-12-14,79.4000015258789,79.51000213623047,78.20999908447266,78.83000183105469,45.101470947265625,38540500
2015-12-15,79.80000305175781,80.44999694824219,79.76000213623047,80.12000274658203,45.83953857421875,36337800
2015-12-16,80.38999938964844,80.88999938964844,80.05999755859375,80.7300033569336,46.18854522705078,30575300
2015-12-17,80.69999694824219,80.80999755859375,79.80000305175781,79.83000183105469,45.673614501953125,17345300
2015-12-18,79.55999755859375,79.79000091552734,79.33999633789062,79.52999877929688,45.501956939697266,23548900
2015-12-21,79.69999694824219,79.9000015258789,79.06999969482422,79.27999877929688,45.358924865722656,14468700
2015-12-22,79.4000015258789,80.26000213623047,79.36000061035156,80.23999786376953,45.90816879272461,12569500
2015-12-23,80.51000213623047,80.88999938964844,80.41999816894531,80.75,46.19998550415039,12824900
2015-12-24,80.3499984741211,80.69999694824219,80.2699966430664,80.48999786376953,46.2943000793457,5284300
2015-12-28,80.23999786376953,80.25,79.87999725341797,80.01000213623047,46.01821517944336,7151600
2015-12-29,80.16000366210938,80.52999877929688,80.1500015258789,80.47000122070312,46.28278732299805,7485500
2015-12-30,80.37000274658203,80.63999938964844,80.18000030517578,80.52999877929688,46.3172721862793,13145300
2015-12-31,80.4800033569336,80.87999725341797,80.38999938964844,80.58000183105469,46.3460578918457,7935200
2016-01-04,80.01000213623047,80.16000366210938,79.66999816894531,80.0999984741211,46.069950103759766,14787700
2016-01-05,80.33999633789062,80.52999877929688,80.06999969482422,80.25,46.15625762939453,11491300
2016-01-06,79.93000030517578,80.33000183105469,79.93000030517578,80.25,46.15625762939453,11320100
2016-01-07,79.66999816894531,80.0,79.62000274658203,79.7300033569336,45.8571662902832,11004700
2016-01-08,80.04000091552734,80.22000122070312,79.5,79.5199966430664,45.73637390136719,17902100
2016-01-11,79.86000061035156,79.94999694824219,79.30999755859375,79.4000015258789,45.6673698425293,16917700
2016-01-12,79.88999938964844,79.94999694824219,79.30000305175781,79.4800033569336,45.7133903503418,15217700
2016-01-13,79.54000091552734,79.62000274658203,78.48999786376953,78.5999984741211,45.20724868774414,20352700
2016-01-14,78.66000366210938,79.04000091552734,78.27999877929688,78.94999694824219,45.408538818359375,18572700
2016-01-15,77.66999816894531,78.68000030517578,77.41999816894531,77.91000366210938,44.81037521362305,27309900
2016-01-19,77.94999694824219,78.12999725341797,77.38999938964844,77.63999938964844,44.655067443847656,15975700
2016-01-20,77.02999877929688,77.41999816894531,75.81999969482422,77.12000274658203,44.35601806640625,25973500
2016-01-21,77.12000274658203,77.95999908447266,76.80000305175781,77.63999938964844,44.655067443847656,20065800
2016-01-22,78.4000015258789,78.91999816894531,78.23999786376953,78.83000183105469,45.339534759521484,17653100
2016-01-25,78.58999633789062,78.73999786376953,78.02999877929688,78.05000305175781,44.890907287597656,16448400
2016-01-26,78.36000061035156,78.79000091552734,78.18000030517578,78.75,45.29352569580078,12010900
2016-01-27,78.72000122070312,79.08000183105469,78.37999725341797,78.62999725341797,45.224491119384766,14563000
2016-01-28,79.11000061035156,79.29000091552734,78.73999786376953,79.02999877929688,45.45454788208008,14622600
2016-01-29,79.19999694824219,79.44999694824219,79.12999725341797,79.29000091552734,45.60408020019531,14218700
2016-02-01,78.76000213623047,78.79000091552734,78.30999755859375,78.43000030517578,45.33302688598633,8865500
2016-02-02,78.05000305175781,78.22000122070312,77.83000183105469,77.87000274658203,45.009334564208984,15442100
2016-02-03,78.11000061035156,78.4000015258789,77.62999725341797,78.25,45.229000091552734,15465200
2016-02-04,78.22000122070312,78.38999938964844,77.93000030517578,78.0,45.084468841552734,8989700
2016-02-05,77.98999786376953,77.98999786376953,77.27999877929688,77.4000015258789,44.73768997192383,14632300
2016-02-08,76.7699966430664,76.80000305175781,76.27999877929688,76.5,44.21745681762695,15649900
2016-02-09,76.08999633789062,76.55999755859375,75.87000274658203,76.20999908447266,44.049861907958984,18685000
2016-02-10,76.41000366210938,76.7300033569336,75.94999694824219,76.0999984741211,43.98628234863281,13086000
2016-02-11,75.3499984741211,75.87000274658203,75.08999633789062,75.58999633789062,43.691471099853516,22158200
2016-02-12,75.86000061035156,76.79000091552734,75.7699966430664,76.72000122070312,44.34463119506836,17751500
2016-02-16,76.80999755859375,77.02999877929688,76.69000244140625,76.79000091552734,44.38508224487305,14106000
2016-02-17,77.18000030517578,77.58999633789062,77.11000061035156,77.41999816894531,44.749229431152344,16353000
2016-02-18,77.69999694824219,77.75,77.44000244140625,77.48999786376953,44.78971481323242,13247300
2016-02-19,77.1500015258789,77.68000030517578,77.05000305175781,77.63999938964844,44.876373291015625,12879900
2016-02-22,78.04000091552734,78.3499984741211,77.94999694824219,78.30999755859375,45.263671875,13826600
2016-02-23,78.05999755859375,78.27999877929688,77.73999786376953,78.1500015258789,45.171180725097656,16809700
2016-02-24,77.55999755859375,78.37000274658203,77.45999908447266,78.27999877929688,45.24630355834961,13622100
2016-02-25,78.33000183105469,78.7300033569336,78.05999755859375,78.69999694824219,45.489097595214844,10699100
2016-02-26,78.94999694824219,79.30000305175781,78.86000061035156,79.2300033569336,45.79545211791992,12060200
2016-02-29,79.27999877929688,80.12999725341797,79.26000213623047,80.08000183105469,46.286739349365234,23746800
2016-03-01,79.83000183105469,81.01000213623047,79.54000091552734,80.91999816894531,47.018253326416016,24023200
2016-03-02,80.5,80.61000061035156,80.22000122070312,80.37000274658203,46.69868469238281,14987400
2016-03-03,80.2699966430664,80.87000274658203,79.98999786376953,80.63999938964844,46.85557174682617,12018400
2016-03-04,80.77999877929688,81.23999786376953,80.5,80.87000274658203,46.989219665527344,18029900
2016-03-07,80.68000030517578,81.0,80.66999816894531,80.97000122070312,47.04735565185547,12656200
2016-03-08,80.79000091552734,80.8499984741211,80.36000061035156,80.4000015258789,46.71611404418945,17813700
2016-03-09,80.55000305175781,80.69999694824219,80.36000061035156,80.5999984741211,46.832332611083984,7699600
2016-03-10,81.05999755859375,81.19000244140625,80.55000305175781,81.16000366210938,47.15770721435547,18167000
2016-03-11,81.72000122070312,82.26000213623047,81.63999938964844,82.13999938964844,47.72713851928711,18662700
2016-03-14,81.87999725341797,82.05999755859375,81.52999877929688,81.91000366210938,47.59349822998047,12512400
2016-03-15,81.4000015258789,81.4800033569336,81.11000061035156,81.1500015258789,47.15188980102539,16442600
2016-03-16,80.93000030517578,81.98999786376953,80.81999969482422,81.69000244140625,47.46566390991211,21567100
2016-03-17,81.87999725341797,82.3499984741211,81.72000122070312,82.20999908447266,47.7678108215332,18423000
2016-03-18,82.30000305175781,82.61000061035156,82.27999877929688,82.4000015258789,47.87823486328125,12922000
2016-03-21,82.38999938964844,82.45999908447266,82.13999938964844,82.30999755859375,47.825931549072266,12653600
2016-03-22,82.13999938964844,82.25,81.9800033569336,82.08999633789062,47.698097229003906,8941200
2016-03-23,82.06999969482422,82.06999969482422,81.68000030517578,81.70999908447266,47.47727966308594,11354200
2016-03-24,81.12000274658203,81.48999786376953,81.08000183105469,81.3499984741211,47.26811981201172,13497800
2016-03-28,81.26000213623047,81.43000030517578,80.94000244140625,80.9800033569336,47.05314254760742,11298900
2016-03-29,80.73999786376953,81.31999969482422,80.68000030517578,81.29000091552734,47.23325729370117,11348400
2016-03-30,81.44000244140625,81.70999908447266,81.38999938964844,81.58000183105469,47.40175247192383,11796400
2016-03-31,81.48999786376953,81.9000015258789,81.4800033569336,81.69000244140625,47.46566390991211,9436700
2016-04-01,80.9800033569336,81.51000213623047,80.80000305175781,81.37000274658203,47.500118255615234,10822400
2016-04-04,81.26000213623047,81.51000213623047,81.08000183105469,81.16999816894531,47.383358001708984,9269700
2016-04-05,80.81999969482422,81.06999969482422,80.77999877929688,80.87000274658203,47.20824432373047,13254500
2016-04-06,81.01000213623047,81.62000274658203,80.9800033569336,81.55000305175781,47.605186462402344,13935000
2016-04-07,81.22000122070312,81.41000366210938,81.05999755859375,81.1500015258789,47.37167739868164,11306100
2016-04-08,81.58000183105469,81.63999938964844,81.41999816894531,81.5199966430664,47.58769989013672,7953000
2016-04-11,81.6500015258789,81.86000061035156,81.62000274658203,81.62999725341797,47.65187072753906,8126900
2016-04-12,81.7699966430664,82.13999938964844,81.72000122070312,82.11000061035156,47.93210220336914,11772800
2016-04-13,82.30999755859375,82.81999969482422,82.30999755859375,82.6500015258789,48.24732208251953,13596100
2016-04-14,82.6500015258789,82.7300033569336,82.5,82.62000274658203,48.22980880737305,10758400
2016-04-15,82.47000122070312,82.56999969482422,82.4000015258789,82.48999786376953,48.15392303466797,7857300
2016-04-18,82.16000366210938,82.97000122070312,82.12999725341797,82.95999908447266,48.42829513549805,9211400
2016-04-19,83.1500015258789,83.41000366210938,83.08000183105469,83.30999755859375,48.63261032104492,11623600
2016-04-20,83.37999725341797,83.69999694824219,83.22000122070312,83.47000122070312,48.72598648071289,10128800
2016-04-21,83.56999969482422,83.5999984741211,83.16999816894531,83.20999908447266,48.5742073059082,13349500
2016-04-22,83.27999877929688,83.44999694824219,83.20999908447266,83.4000015258789,48.685123443603516,10982300
2016-04-25,83.25,83.37000274658203,83.05000305175781,83.08000183105469,48.498321533203125,8972400
2016-04-26,83.29000091552734,83.37000274658203,83.16000366210938,83.36000061035156,48.66179656982422,8291000
2016-04-27,83.44000244140625,83.91000366210938,83.41000366210938,83.8499984741211,48.94779586791992,10505400
2016-04-28,83.83000183105469,84.04000091552734,83.6500015258789,83.70999908447266,48.866092681884766,9229000
2016-04-29,83.62999725341797,83.91000366210938,83.3499984741211,83.8499984741211,48.94779586791992,20284700
2016-05-02,83.37999725341797,83.52999877929688,83.29000091552734,83.5,48.96659851074219,11420700
2016-05-03,83.19999694824219,83.22000122070312,82.83999633789062,82.95999908447266,48.64993667602539,18449200
2016-05-04,82.80999755859375,82.86000061035156,82.61000061035156,82.6500015258789,48.4681282043457,17645200
2016-05-05,82.91000366210938,82.91999816894531,82.54000091552734,82.58000183105469,48.427101135253906,18782100
2016-05-06,82.2300033569336,82.70999908447266,82.20999908447266,82.52999877929688,48.39775466918945,16204400
2016-05-09,82.4000015258789,82.58999633789062,82.27999877929688,82.37999725341797,48.3098030090332,11622800
2016-05-10,82.43000030517578,83.0999984741211,82.43000030517578,83.08000183105469,48.720279693603516,11420700
2016-05-11,83.08000183105469,83.36000061035156,82.93000030517578,83.0199966430664,48.68509292602539,20692000
2016-05-12,83.23999786376953,83.23999786376953,82.95999908447266,83.1500015258789,48.76133728027344,11312400
2016-05-13,83.06999969482422,83.18000030517578,82.73999786376953,82.77999877929688,48.54436111450195,11332400
2016-05-16,82.93000030517578,83.27999877929688,82.87000274658203,83.23999786376953,48.81412887573242,12981700
2016-05-17,83.0999984741211,83.31999969482422,83.01000213623047,83.06999969482422,48.71443176269531,7489900
2016-05-18,83.0999984741211,83.33000183105469,82.8499984741211,83.08000183105469,48.720279693603516,16612500
2016-05-19,82.79000091552734,82.91000366210938,82.58999633789062,82.8499984741211,48.58544921875,20290200
2016-05-20,82.86000061035156,83.16000366210938,82.86000061035156,83.13999938964844,48.7554817199707,10556700
2016-05-23,83.12000274658203,83.5999984741211,82.95999908447266,83.16000366210938,48.767234802246094,10457400
2016-05-24,83.37000274658203,83.66000366210938,83.30999755859375,83.66000366210938,49.0604248046875,10838400
2016-05-25,83.83000183105469,83.91999816894531,83.75,83.79000091552734,49.13665008544922,15119600
2016-05-26,83.94000244140625,83.94000244140625,83.54000091552734,83.55000305175781,48.99592971801758,12269000
2016-05-27,83.58999633789062,83.69000244140625,83.52999877929688,83.69000244140625,49.078006744384766,6225600
2016-05-31,83.75,83.87000274658203,83.5199966430664,83.61000061035156,49.03111267089844,11994100
2016-06-01,82.98999786376953,83.37999725341797,82.9000015258789,83.33999633789062,49.108890533447266,16488600
2016-06-02,83.19999694824219,83.41000366210938,83.11000061035156,83.36000061035156,49.12067413330078,12118900
2016-06-03,83.44000244140625,83.55999755859375,83.2300033569336,83.51000213623047,49.20906448364258,13093000
2016-06-06,83.77999877929688,83.93000030517578,83.62000274658203,83.87999725341797,49.42708206176758,16126200
2016-06-07,83.9800033569336,84.3499984741211,83.93000030517578,84.25,49.645103454589844,18423500
2016-06-08,84.36000061035156,84.5999984741211,84.3499984741211,84.56999969482422,49.83366775512695,14652800
2016-06-09,84.56999969482422,84.56999969482422,84.13999938964844,84.23999786376953,49.63920974731445,11188300
2016-06-10,83.9000015258789,84.0199966430664,83.66000366210938,83.83000183105469,49.39760971069336,15259900
2016-06-13,83.5,83.80999755859375,83.2699966430664,83.2699966430664,49.0676155090332,17257900
2016-06-14,83.12999725341797,83.23999786376953,82.7699966430664,82.98999786376953,48.902652740478516,20578800
2016-06-15,83.26000213623047,83.37999725341797,82.97000122070312,83.02999877929688,48.92619705200195,14202800
2016-06-16,82.8499984741211,83.1500015258789,82.44999694824219,83.08000183105469,48.95567321777344,19195500
2016-06-17,83.08999633789062,83.33000183105469,83.05999755859375,83.12999725341797,48.985107421875,16113800
2016-06-20,83.7300033569336,83.97000122070312,83.52999877929688,83.62000274658203,49.27387237548828,13368400
2016-06-21,83.7699966430664,83.9800033569336,83.62999725341797,83.94000244140625,49.462440490722656,12141800
2016-06-22,83.98999786376953,84.12000274658203,83.88999938964844,84.0199966430664,49.50954818725586,10759500
2016-06-23,84.38999938964844,84.63999938964844,84.31999969482422,84.63999938964844,49.874916076660156,9920200
2016-06-24,82.98999786376953,84.19999694824219,82.9000015258789,83.25,49.05583953857422,31416700
2016-06-27,83.0,83.05999755859375,82.01000213623047,82.05000305175781,48.34873962402344,27244200
2016-06-28,82.83000183105469,83.11000061035156,82.69000244140625,83.08000183105469,48.95567321777344,13910300
2016-06-29,83.58000183105469,84.30000305175781,83.54000091552734,84.12999725341797,49.57441711425781,23604300
2016-06-30,84.05999755859375,84.80000305175781,83.94000244140625,84.69999694824219,49.91025161743164,26304600
2016-07-01,84.30000305175781,84.69999694824219,84.25,84.47000122070312,50.00912857055664,16343000
2016-07-05,84.30000305175781,84.30000305175781,83.8499984741211,83.98999786376953,49.7249755859375,12078200
2016-07-06,83.87999725341797,84.37000274658203,83.75,84.36000061035156,49.944000244140625,9607000
2016-07-07,84.37999725341797,84.5999984741211,84.25,84.47000122070312,50.00912857055664,13058100
2016-07-08,84.81999969482422,85.63999938964844,84.79000091552734,85.58999633789062,50.67222213745117,21395600
2016-07-11,85.63999938964844,85.91999816894531,85.5999984741211,85.63999938964844,50.701847076416016,18313500
2016-07-12,86.05999755859375,86.31999969482422,85.86000061035156,85.87999725341797,50.84387969970703,16074300
2016-07-13,85.87000274658203,85.9000015258789,85.51000213623047,85.62999725341797,50.69590377807617,13040300
2016-07-14,85.9000015258789,85.91000366210938,85.5999984741211,85.80000305175781,50.79656982421875,7764400
2016-07-15,85.8499984741211,85.94000244140625,85.5999984741211,85.62999725341797,50.69590377807617,9163800
2016-07-18,85.68000030517578,85.94000244140625,85.62999725341797,85.91999816894531,50.86763000488281,7447200
2016-07-19,85.7300033569336,85.87000274658203,85.54000091552734,85.69000244140625,50.7314567565918,7349700
2016-07-20,85.80999755859375,85.98999786376953,85.6500015258789,85.91000366210938,50.86165237426758,7247500
2016-07-21,85.77999877929688,86.08000183105469,85.73999786376953,85.79000091552734,50.79065704345703,11265000
2016-07-22,85.80999755859375,86.26000213623047,85.7300033569336,86.16999816894531,51.01557922363281,10523500
2016-07-25,86.08999633789062,86.08999633789062,85.68000030517578,85.76000213623047,50.77287292480469,14768400
2016-07-26,85.69999694824219,85.75,85.37999725341797,85.43000030517578,50.57754135131836,14292600
2016-07-27,85.58000183105469,85.72000122070312,85.33999633789062,85.69000244140625,50.7314567565918,11730800
2016-07-28,85.51000213623047,85.51000213623047,85.23999786376953,85.33000183105469,50.51828384399414,17968100
2016-07-29,85.18000030517578,85.43000030517578,84.98999786376953,85.41000366210938,50.56565856933594,15202400
2016-08-01,84.97000122070312,84.9800033569336,84.4800033569336,84.55000305175781,50.2819938659668,18335300
2016-08-02,84.5199966430664,84.61000061035156,84.29000091552734,84.43000030517578,50.21059799194336,21959800
2016-08-03,84.5,84.88999938964844,84.44999694824219,84.80999755859375,50.43659973144531,13733700
2016-08-04,85.12000274658203,85.45999908447266,85.0,85.3499984741211,50.757720947265625,11832000
2016-08-05,85.62999725341797,85.77999877929688,85.51000213623047,85.54000091552734,50.8707389831543,12314900
2016-08-08,85.69999694824219,85.93000030517578,85.5999984741211,85.88999938964844,51.07887649536133,10800900
2016-08-09,85.94000244140625,86.25,85.91999816894531,86.19000244140625,51.2573127746582,13772300
2016-08-10,86.20999908447266,86.25,86.0,86.02999877929688,51.16212844848633,7250400
2016-08-11,86.16999816894531,86.36000061035156,86.0999984741211,86.23999786376953,51.287025451660156,6732600
2016-08-12,86.19000244140625,86.33000183105469,86.12000274658203,86.30999755859375,51.32866668701172,3996500
2016-08-15,86.48999786376953,86.62000274658203,86.33000183105469,86.56999969482422,51.483272552490234,9396400
2016-08-16,86.5999984741211,86.5999984741211,86.3499984741211,86.38999938964844,51.376216888427734,8104400
2016-08-17,86.44999694824219,86.55000305175781,86.31999969482422,86.51000213623047,51.44758224487305,14139600
2016-08-18,86.58000183105469,86.8499984741211,86.5199966430664,86.8499984741211,51.64978790283203,8582700
2016-08-19,86.73999786376953,86.80999755859375,86.55000305175781,86.58999633789062,51.495174407958984,7474000
2016-08-22,86.5,86.55999755859375,86.30999755859375,86.44999694824219,51.41191864013672,5364700
2016-08-23,86.66999816894531,86.81999969482422,86.58999633789062,86.73999786376953,51.58435821533203,7476400
2016-08-24,86.7300033569336,86.77999877929688,86.48999786376953,86.5,51.44166564941406,6655300
2016-08-25,86.55000305175781,86.7699966430664,86.52999877929688,86.66000366210938,51.53679656982422,7482800
2016-08-26,86.61000061035156,87.0199966430664,86.41000366210938,86.55999755859375,51.477298736572266,10544900
2016-08-29,86.69000244140625,87.04000091552734,86.66000366210938,86.98999786376953,51.733062744140625,10038500
2016-08-30,86.98999786376953,87.13999938964844,86.79000091552734,87.04000091552734,51.762794494628906,16157400
2016-08-31,86.97000122070312,87.02999877929688,86.62000274658203,86.69999694824219,51.56058120727539,16985000
2016-09-01,86.4000015258789,86.52999877929688,86.12000274658203,86.5,51.6627311706543,14952700
2016-09-02,86.76000213623047,87.02999877929688,86.62000274658203,86.9000015258789,51.90159606933594,13540100
2016-09-06,86.87000274658203,87.01000213623047,86.8499984741211,87.0,51.96137619018555,12662000
2016-09-07,86.94999694824219,87.01000213623047,86.69999694824219,86.76000213623047,51.81800842285156,8245100
2016-09-08,86.7699966430664,86.81999969482422,86.58999633789062,86.5999984741211,51.722434997558594,8430700
2016-09-09,86.3499984741211,86.55999755859375,85.73999786376953,85.7699966430664,51.226707458496094,25087600
2016-09-12,85.5999984741211,86.2300033569336,85.55000305175781,86.06999969482422,51.40589141845703,17718300
2016-09-13,85.86000061035156,85.97000122070312,85.2699966430664,85.41000366210938,51.01169967651367,21907200
2016-09-14,85.52999877929688,85.80999755859375,85.29000091552734,85.38999938964844,50.999759674072266,14257700
2016-09-15,85.5,85.93000030517578,85.44000244140625,85.88999938964844,51.298404693603516,9964800
2016-09-16,85.77999877929688,85.93000030517578,85.58000183105469,85.91000366210938,51.310333251953125,8396600
2016-09-19,85.97000122070312,86.06999969482422,85.81999969482422,85.95999908447266,51.34019470214844,9855500
2016-09-20,86.0,86.0999984741211,85.72000122070312,85.86000061035156,51.280452728271484,8705600
2016-09-21,85.91000366210938,86.62000274658203,85.87999725341797,86.56999969482422,51.704532623291016,17484300
2016-09-22,86.86000061035156,87.12999725341797,86.70999908447266,86.86000061035156,51.87773895263672,11813600
2016-09-23,86.80000305175781,86.97000122070312,86.69999694824219,86.76000213623047,51.81800842285156,13122600
2016-09-26,86.56999969482422,86.68000030517578,86.30999755859375,86.37999725341797,51.591064453125,6590500
2016-09-27,86.26000213623047,86.63999938964844,86.12999725341797,86.62999725341797,51.74036407470703,8516500
2016-09-28,86.77999877929688,87.2300033569336,86.47000122070312,87.20999908447266,52.086753845214844,11149300
2016-09-29,87.16999816894531,87.19000244140625,86.55999755859375,86.87999725341797,51.88968276977539,13425800
2016-09-30,87.0,87.29000091552734,86.9800033569336,87.26000213623047,52.11664962768555,12158000
