trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
58,dollar_risk_appetite,2012-03-13,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-13,2012-03-12,2012-03-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,dollar_return_1d_rank_252,0.7698412698412699,0.6,0.4,0.65,0.4,0.6,90.6643,0.0025454999828604663,0.004314603854010279,0.0025454999828604663,0.7301587301587301,0.7698412698412699,0.6865079365079365,0.5277777777777778,0.00375,1.5,15:55:00,2012-03-13 11:30:00-04:00,1375.25,1380.5,1367.375,5.25,1,0.0,5.5,fixed_contracts,2012-03-13 15:04:00-04:00,1380.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,dollar_risk_appetite,2012-03-15,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-15,2012-03-14,2012-03-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-15 11:30:00-04:00,2012-03-15 11:30:00-04:00,dollar_return_1d_rank_252,0.8809523809523809,0.6,0.4,0.65,0.4,0.6,90.9325,0.004376145258863096,0.002743602212966545,0.004376145258863096,0.7658730158730159,0.8809523809523809,0.6150793650793651,0.7658730158730159,0.00375,1.5,15:55:00,2012-03-15 11:30:00-04:00,1392.0,1397.25,1384.125,5.25,1,1.75,5.5,fixed_contracts,2012-03-15 15:35:00-04:00,1397.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,dollar_risk_appetite,2012-03-21,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-21,2012-03-20,2012-03-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-21 11:30:00-04:00,2012-03-21 11:30:00-04:00,dollar_return_1d_rank_252,0.8293650793650794,0.6,0.4,0.65,0.4,0.6,90.6065,0.0034831435786115694,0.0007753795991221057,0.0034831435786115694,0.7142857142857143,0.8293650793650794,0.5198412698412699,0.6547619047619048,0.00375,1.5,15:55:00,2012-03-21 11:30:00-04:00,1396.5,1401.75,1388.625,5.25,1,0.0,5.25,fixed_contracts,2012-03-21 15:07:00-04:00,1402.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,dollar_risk_appetite,2012-03-22,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-22,2012-03-21,2012-03-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,dollar_return_1d_rank_252,0.6150793650793651,0.6,0.4,0.65,0.4,0.6,90.6761,0.0007681568099420222,-0.002819673933961986,0.0007681568099420222,0.7222222222222222,0.6150793650793651,0.3968253968253968,0.21428571428571427,0.00375,1.5,15:55:00,2012-03-22 11:30:00-04:00,1385.5,1390.75,1377.625,5.25,1,3.0,3.5,fixed_contracts,2012-03-22 15:55:00-04:00,1387.75,eod_flatten,-112.5,-117.5,-0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,dollar_risk_appetite,2012-03-23,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-23,2012-03-22,2012-03-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,dollar_return_1d_rank_252,0.7023809523809523,0.6,0.4,0.65,0.4,0.6,90.8225,0.001614537899181867,0.0003954328061630541,0.001614537899181867,0.7420634920634921,0.7023809523809523,0.5079365079365079,0.38095238095238093,0.00375,1.5,15:55:00,2012-03-23 11:30:00-04:00,1389.0,1394.25,1381.125,5.25,1,0.5,4.25,fixed_contracts,2012-03-23 15:55:00-04:00,1392.5,eod_flatten,-175.0,-180.0,-0.6666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,dollar_risk_appetite,2012-03-29,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-29,2012-03-28,2012-03-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-29 11:30:00-04:00,2012-03-29 11:30:00-04:00,dollar_return_1d_rank_252,0.8373015873015873,0.6,0.4,0.65,0.4,0.6,90.603,0.00358220461765435,-0.0008061661231572037,0.00358220461765435,0.6984126984126984,0.8373015873015873,0.47619047619047616,0.6785714285714286,0.00375,1.5,15:55:00,2012-03-29 11:30:00-04:00,1387.25,1392.5,1379.375,5.25,1,1.0,5.5,fixed_contracts,2012-03-29 14:18:00-04:00,1392.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,dollar_risk_appetite,2012-03-30,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-30,2012-03-29,2012-03-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-30 11:30:00-04:00,2012-03-30 11:30:00-04:00,dollar_return_1d_rank_252,0.6785714285714286,0.6,0.4,0.65,0.4,0.6,90.7285,0.0013851638466717553,-0.0010349858239974141,0.0013851638466717553,0.7301587301587301,0.6785714285714286,0.46825396825396826,0.3253968253968254,0.00375,1.5,15:55:00,2012-03-30 11:30:00-04:00,1402.75,1408.25,1394.5,5.5,1,1.0,3.25,fixed_contracts,2012-03-30 15:55:00-04:00,1404.0,eod_flatten,-62.5,-67.5,-0.22727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,dollar_risk_appetite,2012-04-05,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-04-05,2012-04-04,2012-04-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,dollar_return_1d_rank_252,0.9484126984126984,0.6,0.4,0.65,0.4,0.6,90.8284,0.007054941619055288,0.0024877763429467237,0.007054941619055288,0.746031746031746,0.9484126984126984,0.6071428571428571,0.9166666666666666,0.00375,1.5,15:55:00,2012-04-05 11:30:00-04:00,1395.0,1400.25,1387.125,5.25,1,5.5,0.75,fixed_contracts,2012-04-05 15:55:00-04:00,1394.0,eod_flatten,50.0,45.0,0.19047619047619047,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,dollar_risk_appetite,2012-04-09,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-04-09,2012-04-06,2012-04-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,dollar_return_1d_rank_252,0.6071428571428571,0.6,0.4,0.65,0.4,0.6,90.9375,0.0006536228200193506,0.005286355300118339,0.0006536228200193506,0.7658730158730159,0.6071428571428571,0.7142857142857143,0.19444444444444445,0.00375,1.5,15:55:00,2012-04-09 11:30:00-04:00,1374.0,1379.25,1366.125,5.25,1,0.0,5.25,fixed_contracts,2012-04-09 12:37:00-04:00,1379.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,dollar_risk_appetite,2012-04-11,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-04-11,2012-04-10,2012-04-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,dollar_return_1d_rank_252,0.8174603174603174,0.6,0.4,0.65,0.4,0.6,91.2728,0.003412398969244501,0.01198220243236392,0.003412398969244501,0.8134920634920635,0.8174603174603174,0.8849206349206349,0.6388888888888888,0.00375,1.5,15:55:00,2012-04-11 11:30:00-04:00,1366.0,1371.25,1358.125,5.25,1,3.5,3.25,fixed_contracts,2012-04-11 15:55:00-04:00,1364.5,eod_flatten,75.0,70.0,0.2857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,dollar_risk_appetite,2012-04-16,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-04-16,2012-04-13,2012-04-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-16 11:30:00-04:00,2012-04-16 11:30:00-04:00,dollar_return_1d_rank_252,0.8015873015873016,0.6,0.4,0.65,0.4,0.6,91.0558,0.0031552483546217758,0.0013008934707905428,0.0031552483546217758,0.7658730158730159,0.8015873015873016,0.5436507936507936,0.6071428571428571,0.00375,1.5,15:55:00,2012-04-16 11:30:00-04:00,1365.0,1370.25,1357.125,5.25,1,3.25,6.0,fixed_contracts,2012-04-16 13:45:00-04:00,1370.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,dollar_risk_appetite,2012-04-17,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-04-17,2012-04-16,2012-04-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-17 11:30:00-04:00,2012-04-17 11:30:00-04:00,dollar_return_1d_rank_252,0.7261904761904762,0.6,0.4,0.65,0.4,0.6,91.2355,0.001973515141264981,0.0030023394281593063,0.001973515141264981,0.8015873015873016,0.7261904761904762,0.6190476190476191,0.44047619047619047,0.00375,1.5,15:55:00,2012-04-17 11:30:00-04:00,1382.75,1388.0,1374.875,5.25,1,0.5,5.25,fixed_contracts,2012-04-17 14:22:00-04:00,1388.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,dollar_risk_appetite,2012-04-19,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-04-19,2012-04-18,2012-04-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-19 11:30:00-04:00,2012-04-19 11:30:00-04:00,dollar_return_1d_rank_252,0.7142857142857143,0.6,0.4,0.65,0.4,0.6,90.9326,0.001834385304645636,-0.002678312904159874,0.001834385304645636,0.7420634920634921,0.7142857142857143,0.38095238095238093,0.4166666666666667,0.00375,1.5,15:55:00,2012-04-19 11:30:00-04:00,1380.75,1386.0,1372.875,5.25,1,8.75,2.5,fixed_contracts,2012-04-19 13:59:00-04:00,1373.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,dollar_risk_appetite,2012-04-20,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-04-20,2012-04-19,2012-04-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-20 11:30:00-04:00,2012-04-20 11:30:00-04:00,dollar_return_1d_rank_252,0.6904761904761905,0.6,0.4,0.65,0.4,0.6,91.0833,0.0016572714296083646,0.0034582138914656113,0.0016572714296083646,0.7619047619047619,0.6904761904761905,0.6388888888888888,0.376984126984127,0.00375,1.5,15:55:00,2012-04-20 11:30:00-04:00,1380.5,1385.75,1372.625,5.25,1,6.75,2.5,fixed_contracts,2012-04-20 15:55:00-04:00,1374.5,eod_flatten,300.0,295.0,1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,dollar_risk_appetite,2012-04-24,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-04-24,2012-04-23,2012-04-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,dollar_return_1d_rank_252,0.7857142857142857,0.6,0.4,0.65,0.4,0.6,91.079,0.0029997819541749404,-0.001715341067895837,0.0029997819541749404,0.7579365079365079,0.7857142857142857,0.40476190476190477,0.5793650793650794,0.00375,1.5,15:55:00,2012-04-24 11:30:00-04:00,1370.25,1375.5,1362.375,5.25,1,7.0,0.5,fixed_contracts,2012-04-24 15:55:00-04:00,1366.75,eod_flatten,175.0,170.0,0.6666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,dollar_risk_appetite,2012-05-04,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-04,2012-05-03,2012-05-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-04 11:30:00-04:00,2012-05-04 11:30:00-04:00,dollar_return_1d_rank_252,0.6031746031746031,0.6,0.4,0.65,0.4,0.6,90.6839,0.0007669862626689117,0.000453428181830251,0.0007669862626689117,0.6587301587301587,0.6031746031746031,0.4880952380952381,0.2222222222222222,0.00375,1.5,15:55:00,2012-05-04 11:30:00-04:00,1369.75,1375.0,1361.875,5.25,1,6.25,0.5,fixed_contracts,2012-05-04 15:55:00-04:00,1367.25,eod_flatten,125.0,120.0,0.47619047619047616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,dollar_risk_appetite,2012-05-07,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-07,2012-05-04,2012-05-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,dollar_return_1d_rank_252,0.8571428571428571,0.6,0.4,0.65,0.4,0.6,91.0497,0.004033792106426848,0.008002045902162136,0.004033792106426848,0.75,0.8571428571428571,0.8015873015873016,0.7301587301587301,0.00375,1.5,15:55:00,2012-05-07 11:30:00-04:00,1363.75,1369.0,1355.875,5.25,1,0.75,6.0,fixed_contracts,2012-05-07 13:20:00-04:00,1369.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,dollar_risk_appetite,2012-05-09,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-09,2012-05-08,2012-05-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-09 11:30:00-04:00,2012-05-09 11:30:00-04:00,dollar_return_1d_rank_252,0.8412698412698413,0.6,0.4,0.65,0.4,0.6,91.4107,0.003689279240008503,0.012045698368184476,0.003689279240008503,0.8373015873015873,0.8412698412698413,0.8849206349206349,0.6904761904761905,0.00375,1.5,15:55:00,2012-05-09 11:30:00-04:00,1352.75,1358.0,1344.875,5.25,1,4.25,5.25,fixed_contracts,2012-05-09 13:24:00-04:00,1358.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,dollar_risk_appetite,2012-05-15,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-15,2012-05-14,2012-05-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,dollar_return_1d_rank_252,0.9206349206349206,0.6,0.4,0.65,0.4,0.6,92.2491,0.005652421329414681,0.012894909343648564,0.005652421329414681,0.9047619047619048,0.9206349206349206,0.9007936507936508,0.8611111111111112,0.00375,1.5,15:55:00,2012-05-15 11:30:00-04:00,1334.25,1339.5,1326.375,5.25,1,0.25,5.25,fixed_contracts,2012-05-15 11:42:00-04:00,1339.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,dollar_risk_appetite,2012-05-16,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-16,2012-05-15,2012-05-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,dollar_return_1d_rank_252,0.7738095238095238,0.6,0.4,0.65,0.4,0.6,92.5235,0.0029745547653039495,0.012173629564153687,0.0029745547653039495,0.9404761904761905,0.7738095238095238,0.8849206349206349,0.5714285714285714,0.00375,1.5,15:55:00,2012-05-16 11:30:00-04:00,1330.5,1335.5,1323.0,5.0,1,8.25,3.0,fixed_contracts,2012-05-16 15:53:00-04:00,1323.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,dollar_risk_appetite,2012-05-17,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-17,2012-05-16,2012-05-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,dollar_return_1d_rank_252,0.8650793650793651,0.6,0.4,0.65,0.4,0.6,92.903,0.004101660659183937,0.012421101269354251,0.004101660659183937,0.9880952380952381,0.8650793650793651,0.8888888888888888,0.7380952380952381,0.00375,1.5,15:55:00,2012-05-17 11:30:00-04:00,1316.25,1321.25,1308.75,5.0,1,7.5,0.5,fixed_contracts,2012-05-17 12:11:00-04:00,1309.0,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,dollar_risk_appetite,2012-05-21,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-21,2012-05-18,2012-05-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-21 11:30:00-04:00,2012-05-21 11:30:00-04:00,dollar_return_1d_rank_252,0.7103174603174603,0.6,0.4,0.65,0.4,0.6,93.1395,0.0018964493476989475,0.015359105903591574,0.0018964493476989475,0.9920634920634921,0.7103174603174603,0.9444444444444444,0.4246031746031746,0.00375,1.5,15:55:00,2012-05-21 11:30:00-04:00,1305.25,1310.25,1297.75,5.0,1,1.0,5.25,fixed_contracts,2012-05-21 13:49:00-04:00,1310.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,dollar_risk_appetite,2012-05-24,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-24,2012-05-23,2012-05-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-24 11:30:00-04:00,2012-05-24 11:30:00-04:00,dollar_return_1d_rank_252,0.9722222222222222,0.6,0.4,0.65,0.4,0.6,93.8855,0.008314780268345423,0.010575546537786584,0.008314780268345423,1.0,0.9722222222222222,0.8412698412698413,0.9563492063492064,0.00375,1.5,15:55:00,2012-05-24 11:30:00-04:00,1319.75,1324.75,1312.25,5.0,1,7.5,0.5,fixed_contracts,2012-05-24 12:02:00-04:00,1312.5,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,dollar_risk_appetite,2012-05-29,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-29,2012-05-25,2012-05-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-29 11:30:00-04:00,2012-05-29 11:30:00-04:00,dollar_return_1d_rank_252,0.6785714285714286,0.6,0.4,0.65,0.4,0.6,93.9488,0.0015575244635814833,0.008689116862341084,0.0015575244635814833,1.0,0.6785714285714286,0.8095238095238095,0.36904761904761907,0.00375,1.5,15:55:00,2012-05-29 11:30:00-04:00,1330.75,1335.75,1323.25,5.0,1,7.75,0.25,fixed_contracts,2012-05-29 12:00:00-04:00,1323.5,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,dollar_risk_appetite,2012-05-31,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-05-31,2012-05-30,2012-05-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,dollar_return_1d_rank_252,0.8809523809523809,0.6,0.4,0.65,0.4,0.6,94.302,0.0045486018641811565,0.0127879215519493,0.0045486018641811565,1.0,0.8809523809523809,0.8888888888888888,0.7698412698412699,0.00375,1.5,15:55:00,2012-05-31 11:30:00-04:00,1300.5,1305.5,1293.0,5.0,1,0.25,5.0,fixed_contracts,2012-05-31 11:35:00-04:00,1305.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,dollar_risk_appetite,2012-06-01,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-06-01,2012-05-31,2012-05-31,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,dollar_return_1d_rank_252,0.8571428571428571,0.6,0.4,0.65,0.4,0.6,94.6856,0.004067782231553796,0.008522082749732318,0.004067782231553796,1.0,0.8571428571428571,0.7896825396825397,0.7301587301587301,0.00375,1.5,15:55:00,2012-06-01 11:30:00-04:00,1283.75,1288.75,1276.25,5.0,1,7.5,3.5,fixed_contracts,2012-06-01 14:05:00-04:00,1276.5,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,dollar_risk_appetite,2012-06-06,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-06-06,2012-06-05,2012-06-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-06 11:30:00-04:00,2012-06-06 11:30:00-04:00,dollar_return_1d_rank_252,0.6309523809523809,0.6,0.4,0.65,0.4,0.6,94.6184,0.0010579950570470675,0.007919041278295458,0.0010579950570470675,0.9920634920634921,0.6309523809523809,0.7579365079365079,0.2857142857142857,0.00375,1.5,15:55:00,2012-06-06 11:30:00-04:00,1307.25,1312.25,1299.75,5.0,1,2.25,5.5,fixed_contracts,2012-06-06 15:47:00-04:00,1312.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,dollar_risk_appetite,2012-06-11,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-06-11,2012-06-08,2012-06-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-11 11:30:00-04:00,2012-06-11 11:30:00-04:00,dollar_return_1d_rank_252,0.8809523809523809,0.6,0.4,0.65,0.4,0.6,94.2024,0.004568430481796559,-0.005232428596621541,0.004568430481796559,0.9801587301587301,0.8809523809523809,0.2261904761904762,0.7738095238095238,0.00375,1.5,15:55:00,2012-06-11 11:30:00-04:00,1320.75,1325.75,1313.25,5.0,1,0.5,5.0,fixed_contracts,2012-06-11 13:14:00-04:00,1326.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,dollar_risk_appetite,2012-06-19,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-06-19,2012-06-18,2012-06-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-19 11:30:00-04:00,2012-06-19 11:30:00-04:00,dollar_return_1d_rank_252,0.6468253968253969,0.6,0.4,0.65,0.4,0.6,93.6431,0.0013130838972927883,-0.004187717800140156,0.0013130838972927883,0.9404761904761905,0.6468253968253969,0.2698412698412698,0.3055555555555556,0.00375,1.5,15:55:00,2012-06-19 11:30:00-04:00,1350.75,1356.0,1342.875,5.25,1,0.5,5.5,fixed_contracts,2012-06-19 13:33:00-04:00,1356.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
