trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,sector_rotation_risk_appetite,2011-07-15,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-15,2011-07-14,2011-07-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.04365079365079365,0.6,0.4,-0.0050360222138270405,-0.02420625341441655,-0.017201602167844814,-0.0021849561980310517,0.1746031746031746,0.04365079365079365,0.06746031746031746,0.2698412698412698,0.0025,1.5,15:55:00,2011-07-15 11:30:00-04:00,2344.0,2350.0,2335.0,6.0,1,7.25,6.0,fixed_contracts,2011-07-15 15:30:00-04:00,2350.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,sector_rotation_risk_appetite,2011-07-18,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-18,2011-07-15,2011-07-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.12698412698412698,0.6,0.4,0.0027922070694716694,-0.01660971848788082,-0.01000554232231641,-0.006401695472062319,0.6984126984126984,0.12698412698412698,0.21825396825396826,0.04365079365079365,0.0025,1.5,15:55:00,2011-07-18 11:30:00-04:00,2330.25,2336.25,2321.25,6.0,1,9.75,1.0,fixed_contracts,2011-07-18 11:51:00-04:00,2321.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,sector_rotation_risk_appetite,2011-07-19,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-19,2011-07-18,2011-07-18,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.27380952380952384,0.6,0.4,-0.0016738828257689036,-0.008504001587128949,-0.0014031731931102662,-0.004143467270201873,0.3531746031746032,0.27380952380952384,0.4246031746031746,0.11904761904761904,0.0025,1.5,15:55:00,2011-07-19 11:30:00-04:00,2380.5,2386.5,2371.5,6.0,1,5.0,6.0,fixed_contracts,2011-07-19 13:31:00-04:00,2386.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,sector_rotation_risk_appetite,2011-07-28,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-28,2011-07-27,2011-07-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.2857142857142857,0.6,0.4,-0.013274349891616253,-0.007730621119212022,-6.88760689014356e-05,-0.004936736470932013,0.015873015873015872,0.2857142857142857,0.4603174603174603,0.08333333333333333,0.0025,1.5,15:55:00,2011-07-28 11:30:00-04:00,2396.5,2402.5,2387.5,6.0,1,9.5,2.25,fixed_contracts,2011-07-28 14:06:00-04:00,2387.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,sector_rotation_risk_appetite,2011-08-01,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-01,2011-07-29,2011-07-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.2222222222222222,0.6,0.4,0.002176396692882147,-0.010624042681054362,-0.004819916642648008,0.0030476560019713217,0.6706349206349206,0.2222222222222222,0.3333333333333333,0.8412698412698413,0.0025,1.5,15:55:00,2011-08-01 11:30:00-04:00,2344.75,2350.75,2335.75,6.0,1,9.5,0.5,fixed_contracts,2011-08-01 11:37:00-04:00,2336.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,sector_rotation_risk_appetite,2011-08-02,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.24603174603174602,0.6,0.4,0.0019022563330533164,-0.009822923819175749,-0.0028211333180265634,-0.0006077376164695392,0.6547619047619048,0.24603174603174602,0.3888888888888889,0.5,0.0025,1.5,15:55:00,2011-08-02 11:30:00-04:00,2330.75,2336.75,2321.75,6.0,1,18.5,5.5,fixed_contracts,2011-08-02 12:48:00-04:00,2322.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,sector_rotation_risk_appetite,2011-08-03,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-03,2011-08-02,2011-08-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.05555555555555555,0.6,0.4,-0.012957779790335567,-0.022635469723695567,-0.020324582918231526,-0.0054235254239732855,0.01984126984126984,0.05555555555555555,0.03571428571428571,0.07142857142857142,0.0025,1.5,15:55:00,2011-08-03 11:30:00-04:00,2287.5,2293.25,2278.875,5.75,1,0.5,5.75,fixed_contracts,2011-08-03 11:36:00-04:00,2293.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,sector_rotation_risk_appetite,2011-08-04,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-04,2011-08-03,2011-08-03,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.38492063492063494,0.6,0.4,0.00596468425234814,-0.004297854126832368,-0.0026548220361307107,0.0015298655606605926,0.8849206349206349,0.38492063492063494,0.3968253968253968,0.7063492063492064,0.0025,1.5,15:55:00,2011-08-04 11:30:00-04:00,2245.5,2251.25,2236.875,5.75,1,0.0,5.75,fixed_contracts,2011-08-04 11:31:00-04:00,2251.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,sector_rotation_risk_appetite,2011-08-05,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.1349206349206349,0.6,0.4,-0.013731315461961997,-0.016335947478669115,-0.011367202853105017,-0.0052876926786896705,0.011904761904761904,0.1349206349206349,0.19047619047619047,0.07936507936507936,0.0025,1.5,15:55:00,2011-08-05 11:30:00-04:00,2178.25,2183.75,2170.0,5.5,1,3.0,5.5,fixed_contracts,2011-08-05 11:32:00-04:00,2184.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,sector_rotation_risk_appetite,2011-08-08,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.011904761904761904,0.6,0.4,-0.016507542315094943,-0.03401954371145682,-0.02503376411388958,-0.00799947098149989,0.007936507936507936,0.011904761904761904,0.023809523809523808,0.023809523809523808,0.0025,1.5,15:55:00,2011-08-08 11:30:00-04:00,2125.75,2131.25,2117.5,5.5,1,8.25,0.75,fixed_contracts,2011-08-08 11:32:00-04:00,2117.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,sector_rotation_risk_appetite,2011-08-09,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.003968253968253968,0.6,0.4,-0.02369699058461528,-0.056070539386831306,-0.037868853776255526,-0.017423317341731026,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.0025,1.5,15:55:00,2011-08-09 11:30:00-04:00,2119.25,2124.75,2111.0,5.5,1,6.25,6.5,fixed_contracts,2011-08-09 11:57:00-04:00,2125.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,sector_rotation_risk_appetite,2011-08-10,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-09,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.03571428571428571,0.6,0.4,0.023536050413464793,-0.026141349717875288,-0.014721382425951467,0.016880551143548916,1.0,0.03571428571428571,0.14682539682539683,1.0,0.0025,1.5,15:55:00,2011-08-10 11:30:00-04:00,2081.25,2086.5,2073.375,5.25,1,1.75,5.5,fixed_contracts,2011-08-10 11:31:00-04:00,2086.75,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,sector_rotation_risk_appetite,2011-08-11,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-10,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.007936507936507936,0.6,0.4,-0.017417417748932906,-0.04654423922598443,-0.027682402054715352,-0.016054936360904437,0.011904761904761904,0.007936507936507936,0.027777777777777776,0.007936507936507936,0.0025,1.5,15:55:00,2011-08-11 11:30:00-04:00,2135.0,2140.5,2126.75,5.5,1,0.25,6.0,fixed_contracts,2011-08-11 11:32:00-04:00,2140.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,sector_rotation_risk_appetite,2011-08-12,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.031746031746031744,0.6,0.4,0.007279814050848966,-0.02984513893724101,-0.017813113460334467,0.006817308578541015,0.9246031746031746,0.031746031746031744,0.07142857142857142,0.9722222222222222,0.0025,1.5,15:55:00,2011-08-12 11:30:00-04:00,2177.0,2182.5,2168.75,5.5,1,1.25,5.75,fixed_contracts,2011-08-12 11:33:00-04:00,2182.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,sector_rotation_risk_appetite,2011-08-15,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-15,2011-08-12,2011-08-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.2261904761904762,0.6,0.4,0.0026743790799643357,-0.01105802886918252,-0.00013983572502015117,-0.0004893921415415337,0.7023809523809523,0.2261904761904762,0.4642857142857143,0.5079365079365079,0.0025,1.5,15:55:00,2011-08-15 11:30:00-04:00,2183.75,2189.25,2175.5,5.5,1,6.0,5.5,fixed_contracts,2011-08-15 11:54:00-04:00,2189.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,sector_rotation_risk_appetite,2011-08-17,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-17,2011-08-16,2011-08-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.06349206349206349,0.6,0.4,-0.011718276447782913,-0.02256246623874475,-0.013788973754047085,-0.008376788339446994,0.03968253968253968,0.06349206349206349,0.14682539682539683,0.027777777777777776,0.0025,1.5,15:55:00,2011-08-17 11:30:00-04:00,2187.5,2193.0,2179.25,5.5,1,10.5,3.5,fixed_contracts,2011-08-17 11:43:00-04:00,2179.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,sector_rotation_risk_appetite,2011-08-18,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.25,0.6,0.4,-0.005695317904773549,-0.010240117520808056,-0.014148942982017743,0.0008336672320243266,0.15079365079365079,0.25,0.14285714285714285,0.6507936507936508,0.0025,1.5,15:55:00,2011-08-18 11:30:00-04:00,2080.75,2086.0,2072.875,5.25,1,0.75,6.5,fixed_contracts,2011-08-18 11:31:00-04:00,2086.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,sector_rotation_risk_appetite,2011-08-19,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-19,2011-08-18,2011-08-18,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.007936507936507936,0.6,0.4,-0.029575295714117777,-0.046685079639910455,-0.044004627973431,-0.008712258553478625,0.003968253968253968,0.007936507936507936,0.003968253968253968,0.027777777777777776,0.0025,1.5,15:55:00,2011-08-19 11:30:00-04:00,2071.5,2076.75,2063.625,5.25,1,5.0,5.25,fixed_contracts,2011-08-19 11:41:00-04:00,2077.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,sector_rotation_risk_appetite,2011-08-22,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-22,2011-08-19,2011-08-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.003968253968253968,0.6,0.4,-0.014144358570104248,-0.06231480712178525,-0.06211044011812289,-0.001539676302443116,0.027777777777777776,0.003968253968253968,0.003968253968253968,0.36904761904761907,0.0025,1.5,15:55:00,2011-08-22 11:30:00-04:00,2050.0,2055.25,2042.125,5.25,1,9.0,3.75,fixed_contracts,2011-08-22 11:38:00-04:00,2042.375,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,sector_rotation_risk_appetite,2011-08-23,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-23,2011-08-22,2011-08-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.007936507936507936,0.6,0.4,-5.790586945401503e-05,-0.05939063142819985,-0.052011082206048345,-0.005093090251596211,0.49603174603174605,0.007936507936507936,0.007936507936507936,0.10317460317460317,0.0025,1.5,15:55:00,2011-08-23 11:30:00-04:00,2079.5,2084.75,2071.625,5.25,1,0.75,5.5,fixed_contracts,2011-08-23 11:38:00-04:00,2085.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,sector_rotation_risk_appetite,2011-08-24,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.023809523809523808,0.6,0.4,0.012072870074932612,-0.03832241565888566,-0.03396488312462439,0.0009795007746501438,0.9761904761904762,0.023809523809523808,0.023809523809523808,0.6587301587301587,0.0025,1.5,15:55:00,2011-08-24 11:30:00-04:00,2121.75,2127.25,2113.5,5.5,1,9.0,2.75,fixed_contracts,2011-08-24 11:45:00-04:00,2113.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,sector_rotation_risk_appetite,2011-08-25,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-25,2011-08-24,2011-08-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.04365079365079365,0.6,0.4,0.005904696168393101,-0.027365370971037556,-0.0255924892955402,0.009330057282227355,0.8690476190476191,0.04365079365079365,0.03571428571428571,0.9880952380952381,0.0025,1.5,15:55:00,2011-08-25 11:30:00-04:00,2125.25,2130.75,2117.0,5.5,1,8.5,2.5,fixed_contracts,2011-08-25 11:45:00-04:00,2117.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,sector_rotation_risk_appetite,2011-09-06,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.1746031746031746,0.6,0.4,-0.015224269798660466,-0.01443427471121993,-0.011591014989814592,-0.011095017896838644,0.027777777777777776,0.1746031746031746,0.1984126984126984,0.015873015873015872,0.0025,1.5,15:55:00,2011-09-06 11:30:00-04:00,2134.0,2139.5,2125.75,5.5,1,7.0,5.75,fixed_contracts,2011-09-06 12:16:00-04:00,2139.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,sector_rotation_risk_appetite,2011-09-07,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.03968253968253968,0.6,0.4,-0.0068072063034158945,-0.030743335202408822,-0.018834817880371668,-0.006660703333194129,0.1111111111111111,0.03968253968253968,0.07142857142857142,0.06349206349206349,0.0025,1.5,15:55:00,2011-09-07 11:30:00-04:00,2203.25,2209.0,2194.625,5.75,1,1.75,6.25,fixed_contracts,2011-09-07 12:36:00-04:00,2209.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,sector_rotation_risk_appetite,2011-09-08,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-08,2011-09-07,2011-09-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.1349206349206349,0.6,0.4,0.015033791754053043,-0.017472324837268256,-0.013313934824657056,0.011295746118869632,0.9920634920634921,0.1349206349206349,0.17063492063492064,0.996031746031746,0.0025,1.5,15:55:00,2011-09-08 11:30:00-04:00,2233.25,2239.0,2224.625,5.75,1,2.0,6.5,fixed_contracts,2011-09-08 11:42:00-04:00,2239.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,sector_rotation_risk_appetite,2011-09-09,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-09,2011-09-08,2011-09-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.051587301587301584,0.6,0.4,-0.00911944650751555,-0.026368549326222922,-0.014048857843012038,-0.00791794146935304,0.08333333333333333,0.051587301587301584,0.1626984126984127,0.047619047619047616,0.0025,1.5,15:55:00,2011-09-09 11:30:00-04:00,2178.5,2184.0,2170.25,5.5,1,0.5,6.25,fixed_contracts,2011-09-09 11:37:00-04:00,2184.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,sector_rotation_risk_appetite,2011-09-12,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-12,2011-09-09,2011-09-09,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.11904761904761904,0.6,0.4,-0.0024457880460850567,-0.01870555461350314,-0.00762090203040618,-0.003008062424283975,0.3134920634920635,0.11904761904761904,0.2896825396825397,0.21428571428571427,0.0025,1.5,15:55:00,2011-09-12 11:30:00-04:00,2166.25,2171.75,2158.0,5.5,1,1.5,6.5,fixed_contracts,2011-09-12 11:41:00-04:00,2172.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,sector_rotation_risk_appetite,2011-09-22,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.10714285714285714,0.6,0.4,-0.012537758110333957,-0.019796064455605816,0.0001536349169507698,-0.015976598216146776,0.051587301587301584,0.10714285714285714,0.48412698412698413,0.011904761904761904,0.0025,1.5,15:55:00,2011-09-22 11:30:00-04:00,2190.0,2195.5,2181.75,5.5,1,0.25,8.25,fixed_contracts,2011-09-22 11:33:00-04:00,2195.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,sector_rotation_risk_appetite,2011-09-23,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.023809523809523808,0.6,0.4,-0.013059950505414641,-0.03954530880253979,-0.016429905456652384,-0.0007067528573316273,0.047619047619047616,0.023809523809523808,0.10317460317460317,0.4801587301587302,0.0025,1.5,15:55:00,2011-09-23 11:30:00-04:00,2202.25,2208.0,2193.625,5.75,1,10.25,1.0,fixed_contracts,2011-09-23 11:35:00-04:00,2193.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,sector_rotation_risk_appetite,2011-09-26,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-26,2011-09-23,2011-09-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.03968253968253968,0.6,0.4,0.007678796983121257,-0.032309171144113774,-0.011000430820126805,0.004335832836298903,0.9325396825396826,0.03968253968253968,0.23809523809523808,0.9007936507936508,0.0025,1.5,15:55:00,2011-09-26 11:30:00-04:00,2199.75,2205.25,2191.5,5.5,1,5.75,5.75,fixed_contracts,2011-09-26 11:40:00-04:00,2205.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
