trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,cboe_vix_term_structure,2011-10-12,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-12,2011-10-11,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-12 12:00:00-04:00,2011-10-12 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7351351351351352,0.6,0.4,0.6,0.6,0.6,32.86,30.01,34.06,34.81,0.9647680563711097,0.9132684114424833,0.9784544671071531,-1.2000000000000028,0.015644745074760102,0.004,2.0,15:55:00,2011-10-12 12:00:00-04:00,2318.0,2327.5,2299.0,9.5,1,4.0,10.0,fixed_contracts,2011-10-12 13:05:00-04:00,2327.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_vix_term_structure,2011-10-13,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-13,2011-10-12,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-13 12:00:00-04:00,2011-10-13 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7419354838709677,0.6,0.4,0.6,0.6,0.6,31.26,29.02,32.97,33.39,0.9481346678798909,0.928342930262316,0.9874213836477987,-1.7099999999999973,-0.01663338849121887,0.004,2.0,15:55:00,2011-10-13 12:00:00-04:00,2309.5,2318.75,2291.0,9.25,1,7.25,10.25,fixed_contracts,2011-10-13 14:48:00-04:00,2319.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_vix_term_structure,2011-10-14,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-14,2011-10-13,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-14 12:00:00-04:00,2011-10-14 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.732620320855615,0.6,0.4,0.6,0.6,0.6,30.7,27.71,32.71,33.29,0.9385509018648731,0.9026058631921825,0.9825773505557225,-2.0100000000000016,-0.009583766015017758,0.004,2.0,15:55:00,2011-10-14 12:00:00-04:00,2343.5,2353.0,2324.5,9.5,1,3.0,10.5,fixed_contracts,2011-10-14 13:54:00-04:00,2353.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_vix_term_structure,2011-10-17,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-17,2011-10-14,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-17 12:00:00-04:00,2011-10-17 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6914893617021277,0.6,0.4,0.6,0.6,0.6,28.24,26.49,30.39,31.67,0.9292530437643961,0.9380311614730878,0.9595832017682349,-2.150000000000002,-0.009297858100477008,0.004,2.0,15:55:00,2011-10-17 12:00:00-04:00,2340.5,2350.0,2321.5,9.5,1,19.0,0.25,fixed_contracts,2011-10-17 14:35:00-04:00,2321.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_vix_term_structure,2011-10-20,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-20 12:00:00-04:00,2011-10-20 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7566137566137566,0.6,0.4,0.6,0.6,0.6,34.44,34.7,34.39,34.57,1.0014539110206455,1.0075493612078978,0.9947931732716228,0.04999999999999716,0.07220086725624941,0.004,2.0,15:55:00,2011-10-20 12:00:00-04:00,2281.75,2291.0,2263.25,9.25,1,13.25,10.75,fixed_contracts,2011-10-20 13:06:00-04:00,2291.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_vix_term_structure,2011-10-21,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-21 12:00:00-04:00,2011-10-21 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7473684210526316,0.6,0.4,0.6,0.6,0.6,34.78,36.7,34.2,34.51,1.0169590643274853,1.0552041403105232,0.99101709649377,0.5799999999999983,0.01550515330683977,0.004,2.0,15:55:00,2011-10-21 12:00:00-04:00,2333.0,2342.5,2314.0,9.5,1,20.25,0.75,fixed_contracts,2011-10-21 13:10:00-04:00,2314.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_vix_term_structure,2011-10-24,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-24 12:00:00-04:00,2011-10-24 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6963350785340314,0.6,0.4,0.6,0.6,0.6,31.32,32.15,31.97,32.98,0.9796684391617142,1.026500638569604,0.9693753790175865,-0.6499999999999986,-0.037290625165771085,0.004,2.0,15:55:00,2011-10-24 12:00:00-04:00,2376.5,2386.25,2357.0,9.75,1,4.0,9.25,fixed_contracts,2011-10-24 15:55:00-04:00,2377.25,eod_flatten,-15.0,-20.0,-0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_vix_term_structure,2011-10-25,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-25,2011-10-24,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-25 12:00:00-04:00,2011-10-25 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6770833333333334,0.6,0.4,0.6,0.6,0.6,29.26,30.19,30.47,31.8,0.96028880866426,1.031784005468216,0.9581761006289308,-1.2099999999999973,-0.01937963049745417,0.004,2.0,15:55:00,2011-10-25 12:00:00-04:00,2349.75,2359.25,2330.75,9.5,1,2.25,11.5,fixed_contracts,2011-10-25 12:29:00-04:00,2359.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_vix_term_structure,2011-10-26,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-26 12:00:00-04:00,2011-10-26 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7202072538860104,0.6,0.4,0.6,0.6,0.6,32.22,33.57,32.36,33.12,0.9956736711990111,1.0418994413407823,0.9770531400966184,-0.14000000000000057,0.03538486253475104,0.004,2.0,15:55:00,2011-10-26 12:00:00-04:00,2310.75,2320.0,2292.25,9.25,1,13.25,10.5,fixed_contracts,2011-10-26 13:38:00-04:00,2320.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_vix_term_structure,2011-10-27,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-27,2011-10-26,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-27 12:00:00-04:00,2011-10-27 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.711340206185567,0.6,0.4,0.6,0.6,0.6,29.86,30.33,30.94,31.82,0.965093729799612,1.0157401205626255,0.9723444374607165,-1.0800000000000018,-0.030579941399399013,0.004,2.0,15:55:00,2011-10-27 12:00:00-04:00,2379.5,2389.25,2360.0,9.75,1,0.0,10.75,fixed_contracts,2011-10-27 13:12:00-04:00,2389.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_vix_term_structure,2011-10-28,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-28 12:00:00-04:00,2011-10-28 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6461538461538462,0.6,0.4,0.6,0.6,0.6,25.46,24.95,27.03,28.76,0.9419163891971883,0.9799685781618224,0.9398470097357441,-1.5700000000000003,-0.023177340602423713,0.004,2.0,15:55:00,2011-10-28 12:00:00-04:00,2385.5,2395.25,2366.0,9.75,1,3.5,11.25,fixed_contracts,2011-10-28 15:04:00-04:00,2395.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_vix_term_structure,2011-10-31,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-31,2011-10-28,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-31 12:00:00-04:00,2011-10-31 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6275510204081632,0.6,0.4,0.6,0.6,0.6,24.53,23.03,26.52,28.31,0.9249622926093515,0.9388503872808805,0.9367714588484635,-1.9899999999999984,-0.016954096587836864,0.004,2.0,15:55:00,2011-10-31 12:00:00-04:00,2374.5,2384.0,2355.5,9.5,1,15.75,7.5,fixed_contracts,2011-10-31 15:55:00-04:00,2366.5,eod_flatten,160.0,155.0,0.8421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_vix_term_structure,2011-11-01,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-01 12:00:00-04:00,2011-11-01 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7309644670050761,0.6,0.4,0.6,0.6,0.6,29.96,30.88,30.37,30.99,0.9864998353638459,1.0307076101468624,0.9799935463052598,-0.41000000000000014,0.06153754275449441,0.004,2.0,15:55:00,2011-11-01 12:00:00-04:00,2290.5,2299.75,2272.0,9.25,1,7.75,9.5,fixed_contracts,2011-11-01 12:35:00-04:00,2300.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_vix_term_structure,2011-11-02,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-02 12:00:00-04:00,2011-11-02 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7424242424242424,0.6,0.4,0.6,0.6,0.6,34.77,36.72,34.02,34.5,1.0220458553791887,1.0560828300258842,0.9860869565217392,0.75,0.035546020015342794,0.004,2.0,15:55:00,2011-11-02 12:00:00-04:00,2315.25,2324.75,2296.25,9.5,1,19.0,2.5,fixed_contracts,2011-11-02 13:24:00-04:00,2296.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_vix_term_structure,2011-11-03,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-03 12:00:00-04:00,2011-11-03 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7185929648241206,0.6,0.4,0.6,0.6,0.6,32.74,33.06,32.88,33.64,0.995742092457421,1.0097739767868052,0.9774078478002378,-0.14000000000000057,-0.026303762921767726,0.004,2.0,15:55:00,2011-11-03 12:00:00-04:00,2335.25,2344.75,2316.25,9.5,1,3.0,10.0,fixed_contracts,2011-11-03 12:49:00-04:00,2345.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_vix_term_structure,2011-11-04,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.705,0.6,0.4,0.6,0.6,0.6,30.5,29.5,31.62,32.45,0.9645793801391525,0.9672131147540983,0.9744221879815099,-1.120000000000001,-0.031162712318268504,0.004,2.0,15:55:00,2011-11-04 12:00:00-04:00,2339.75,2349.25,2320.75,9.5,1,2.25,9.75,fixed_contracts,2011-11-04 13:11:00-04:00,2349.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_vix_term_structure,2011-11-07,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-07 12:00:00-05:00,2011-11-07 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6716417910447762,0.6,0.4,0.6,0.6,0.6,30.16,28.43,31.23,32.46,0.9657380723663145,0.9426392572944297,0.9621072088724584,-1.0700000000000003,0.0011586922271620281,0.004,2.0,15:55:00,2011-11-07 12:00:00-05:00,2335.25,2344.75,2316.25,9.5,1,10.25,10.0,fixed_contracts,2011-11-07 13:55:00-05:00,2345.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_vix_term_structure,2011-11-08,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-08 12:00:00-05:00,2011-11-08 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.693069306930693,0.6,0.4,0.6,0.6,0.6,29.85,28.39,31.38,32.33,0.951242829827916,0.9510887772194304,0.9706155273739561,-1.5299999999999976,-0.014495242538398512,0.004,2.0,15:55:00,2011-11-08 12:00:00-05:00,2368.25,2377.75,2349.25,9.5,1,3.25,10.0,fixed_contracts,2011-11-08 13:40:00-05:00,2378.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_vix_term_structure,2011-11-09,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-09,2011-11-08,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-09 12:00:00-05:00,2011-11-09 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.645320197044335,0.6,0.4,0.6,0.6,0.6,27.48,24.57,29.52,31.17,0.9308943089430894,0.8941048034934498,0.9470644850818094,-2.039999999999999,-0.020348520884826526,0.004,2.0,15:55:00,2011-11-09 12:00:00-05:00,2347.5,2357.0,2328.5,9.5,1,19.0,4.0,fixed_contracts,2011-11-09 13:52:00-05:00,2328.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_vix_term_structure,2011-11-10,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.7794117647058824,0.6,0.4,0.6,0.6,0.6,36.16,38.14,35.49,35.55,1.0188785573400956,1.0547566371681416,0.99831223628692,0.6699999999999946,0.08798424839700614,0.004,2.0,15:55:00,2011-11-10 12:00:00-05:00,2311.25,2320.5,2292.75,9.25,1,12.75,9.25,fixed_contracts,2011-11-10 13:15:00-05:00,2320.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_vix_term_structure,2011-11-11,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-11,2011-11-10,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-11 12:00:00-05:00,2011-11-11 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.7024390243902439,0.6,0.4,0.6,0.6,0.6,32.81,32.13,33.75,34.7,0.9721481481481482,0.9792746113989638,0.9726224783861671,-0.9399999999999977,-0.046730409191947375,0.004,2.0,15:55:00,2011-11-11 12:00:00-05:00,2352.5,2362.0,2333.5,9.5,1,5.0,7.75,fixed_contracts,2011-11-11 15:55:00-05:00,2352.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_vix_term_structure,2011-11-14,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-14,2011-11-11,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6407766990291263,0.6,0.4,0.6,0.6,0.6,30.04,28.03,31.6,33.31,0.950632911392405,0.9330892143808256,0.9486640648453918,-1.5600000000000023,-0.021515236755743183,0.004,2.0,15:55:00,2011-11-14 12:00:00-05:00,2343.5,2353.0,2324.5,9.5,1,13.75,1.75,fixed_contracts,2011-11-14 15:55:00-05:00,2339.5,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_vix_term_structure,2011-11-15,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-15,2011-11-14,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-15 12:00:00-05:00,2011-11-15 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6714975845410628,0.6,0.4,0.6,0.6,0.6,31.13,31.23,32.72,33.88,0.9514058679706602,1.0032123353678124,0.9657615112160566,-1.5899999999999999,0.0007729565782551573,0.004,2.0,15:55:00,2011-11-15 12:00:00-05:00,2339.25,2348.75,2320.25,9.5,1,0.0,9.75,fixed_contracts,2011-11-15 12:15:00-05:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_vix_term_structure,2011-11-16,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-16 12:00:00-05:00,2011-11-16 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6634615384615384,0.6,0.4,0.6,0.6,0.6,31.22,31.57,32.52,33.79,0.9600246002460023,1.0112107623318387,0.9624149156555195,-1.3000000000000043,0.008618732275342156,0.004,2.0,15:55:00,2011-11-16 12:00:00-05:00,2348.75,2358.25,2329.75,9.5,1,1.5,9.75,fixed_contracts,2011-11-16 13:26:00-05:00,2358.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_vix_term_structure,2011-11-17,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-17 12:00:00-05:00,2011-11-17 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.7320574162679426,0.6,0.4,0.6,0.6,0.6,33.51,34.12,34.39,35.14,0.9744111660366385,1.0182035213369143,0.9786568013659647,-0.8800000000000026,0.01438656579063613,0.004,2.0,15:55:00,2011-11-17 12:00:00-05:00,2296.5,2305.75,2278.0,9.25,1,20.25,2.0,fixed_contracts,2011-11-17 12:30:00-05:00,2278.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_vix_term_structure,2011-11-18,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-18,2011-11-17,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-18 12:00:00-05:00,2011-11-18 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.719047619047619,0.6,0.4,0.6,0.6,0.6,34.51,32.62,35.32,36.14,0.9770668176670441,0.9452332657200812,0.9773104593248478,-0.8100000000000023,0.0026556516304055977,0.004,2.0,15:55:00,2011-11-18 12:00:00-05:00,2258.75,2268.0,2240.25,9.25,1,9.75,9.5,fixed_contracts,2011-11-18 13:41:00-05:00,2268.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_vix_term_structure,2011-11-22,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-22,2011-11-21,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-22 12:00:00-05:00,2011-11-22 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6492890995260664,0.6,0.4,0.6,0.6,0.6,32.91,33.34,34.78,36.17,0.9462334675100631,1.0130659374050444,0.961570362178601,-1.8700000000000045,-0.030833350156980965,0.004,2.0,15:55:00,2011-11-22 12:00:00-05:00,2202.0,2211.0,2184.0,9.0,1,0.0,14.0,fixed_contracts,2011-11-22 12:08:00-05:00,2211.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_vix_term_structure,2011-11-23,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6367924528301887,0.6,0.4,0.6,0.6,0.6,31.97,31.03,34.24,35.69,0.9337032710280373,0.970597435095402,0.9593723732137855,-2.270000000000003,-0.012530196482025802,0.004,2.0,15:55:00,2011-11-23 12:00:00-05:00,2175.5,2184.25,2158.0,8.75,1,2.25,9.25,fixed_contracts,2011-11-23 13:08:00-05:00,2184.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_vix_term_structure,2011-11-28,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-28,2011-11-25,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-28 12:00:00-05:00,2011-11-28 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6666666666666666,0.6,0.4,0.6,0.6,0.6,34.47,33.95,36.45,37.83,0.9456790123456789,0.984914418334784,0.963521015067407,-1.980000000000004,0.011975741317641564,0.004,2.0,15:55:00,2011-11-28 12:00:00-05:00,2223.75,2232.75,2205.75,9.0,1,16.0,3.5,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,175.0,170.0,0.9722222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_vix_term_structure,2011-11-29,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-29,2011-11-28,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-29 12:00:00-05:00,2011-11-29 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6728971962616822,0.6,0.4,0.6,0.6,0.6,32.13,31.88,33.94,35.1,0.9466705951679436,0.9922191098661686,0.9669515669515668,-1.8099999999999952,0.0009915828222647471,0.004,2.0,15:55:00,2011-11-29 12:00:00-05:00,2220.0,2229.0,2202.0,9.0,1,14.75,6.0,fixed_contracts,2011-11-29 15:55:00-05:00,2212.75,eod_flatten,145.0,140.0,0.8055555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_vix_term_structure,2011-11-30,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-30,2011-11-29,latest Cboe VIX term-structure close strictly before NQ session_date,2011-11-30 12:00:00-05:00,2011-11-30 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.627906976744186,0.6,0.4,0.6,0.6,0.6,30.64,30.4,33.21,34.64,0.9226136705811503,0.9921671018276762,0.9587182448036952,-2.5700000000000003,-0.024056924586793316,0.004,2.0,15:55:00,2011-11-30 12:00:00-05:00,2284.75,2294.0,2266.25,9.25,1,11.0,8.75,fixed_contracts,2011-11-30 15:55:00-05:00,2293.0,eod_flatten,-165.0,-170.0,-0.8918918918918919,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
