trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,nq_retail_inventory_demand,2011-05-19,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-19,2011-04-01,2011-04-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-19 11:30:00-04:00,2359.0,2353.0,2368.0,6.0,1,9.0,2.75,fixed_contracts,2011-05-19 12:22:00-04:00,2367.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_retail_inventory_demand,2011-05-20,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-20,2011-04-01,2011-04-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-20 11:30:00-04:00,2011-05-20 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-20 11:30:00-04:00,2350.25,2344.25,2359.25,6.0,1,9.0,2.0,fixed_contracts,2011-05-20 12:28:00-04:00,2359.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_retail_inventory_demand,2011-05-23,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-23,2011-04-01,2011-04-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-23 11:30:00-04:00,2311.25,2305.25,2320.25,6.0,1,0.0,6.25,fixed_contracts,2011-05-23 11:35:00-04:00,2305.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_retail_inventory_demand,2011-05-24,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-24,2011-04-01,2011-04-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-24 11:30:00-04:00,2309.0,2303.0,2318.0,6.0,1,3.5,6.25,fixed_contracts,2011-05-24 13:34:00-04:00,2302.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_retail_inventory_demand,2011-05-25,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-25,2011-04-01,2011-04-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-25 11:30:00-04:00,2011-05-25 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-25 11:30:00-04:00,2308.25,2302.25,2317.25,6.0,1,10.75,1.0,fixed_contracts,2011-05-25 15:06:00-04:00,2317.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_retail_inventory_demand,2011-05-26,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-26,2011-04-01,2011-04-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-26 11:30:00-04:00,2011-05-26 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-26 11:30:00-04:00,2315.0,2309.0,2324.0,6.0,1,9.25,2.25,fixed_contracts,2011-05-26 12:49:00-04:00,2323.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_retail_inventory_demand,2011-05-27,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-27,2011-04-01,2011-04-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-27 11:30:00-04:00,2011-05-27 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-27 11:30:00-04:00,2337.25,2331.25,2346.25,6.0,1,1.25,6.0,fixed_contracts,2011-05-27 14:52:00-04:00,2331.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_retail_inventory_demand,2011-05-31,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-31,2011-04-01,2011-04-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-31 11:30:00-04:00,2351.25,2345.25,2360.25,6.0,1,9.5,5.0,fixed_contracts,2011-05-31 13:52:00-04:00,2360.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_retail_inventory_demand,2011-06-01,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-01,2011-04-01,2011-04-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-01 11:30:00-04:00,2011-06-01 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-06-01 11:30:00-04:00,2355.75,2349.75,2364.75,6.0,1,0.0,6.0,fixed_contracts,2011-06-01 12:03:00-04:00,2349.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_retail_inventory_demand,2011-06-02,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-02,2011-04-01,2011-04-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-06-02 11:30:00-04:00,2322.75,2316.75,2331.75,6.0,1,0.0,7.0,fixed_contracts,2011-06-02 11:47:00-04:00,2316.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_retail_inventory_demand,2011-06-03,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-03,2011-04-01,2011-04-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-03 11:30:00-04:00,2011-06-03 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-06-03 11:30:00-04:00,2308.75,2302.75,2317.75,6.0,1,5.0,6.25,fixed_contracts,2011-06-03 14:33:00-04:00,2302.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_retail_inventory_demand,2011-06-06,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-06,2011-04-01,2011-04-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-06 11:30:00-04:00,2011-06-06 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-06-06 11:30:00-04:00,2297.25,2291.5,2305.875,5.75,1,2.0,5.75,fixed_contracts,2011-06-06 12:05:00-04:00,2291.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_retail_inventory_demand,2011-06-07,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-07,2011-04-01,2011-04-23,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-06-07 11:30:00-04:00,2277.25,2271.5,2285.875,5.75,1,9.0,4.0,fixed_contracts,2011-06-07 14:13:00-04:00,2285.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_retail_inventory_demand,2011-06-08,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-08,2011-04-01,2011-04-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-06-08 11:30:00-04:00,2257.25,2251.5,2265.875,5.75,1,7.5,5.75,fixed_contracts,2011-06-08 13:37:00-04:00,2251.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_retail_inventory_demand,2011-06-09,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-09,2011-04-01,2011-04-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-06-09 11:30:00-04:00,2255.5,2249.75,2264.125,5.75,1,9.0,0.5,fixed_contracts,2011-06-09 14:17:00-04:00,2263.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_retail_inventory_demand,2011-06-10,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-10,2011-04-01,2011-04-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-06-10 11:30:00-04:00,2230.5,2224.75,2239.125,5.75,1,4.5,6.0,fixed_contracts,2011-06-10 13:37:00-04:00,2224.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_retail_inventory_demand,2011-06-14,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-14,2011-04-01,2011-04-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-06-14 11:30:00-04:00,2246.75,2241.0,2255.375,5.75,1,6.0,2.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-15.0,-20.0,-0.13043478260869565,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_retail_inventory_demand,2011-07-18,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-18,2011-06-01,2011-06-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7166666666666667,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-18 11:30:00-04:00,2330.75,2324.75,2339.75,6.0,1,0.5,6.0,fixed_contracts,2011-07-18 11:38:00-04:00,2324.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_retail_inventory_demand,2011-07-19,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-19,2011-06-01,2011-06-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7166666666666667,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-19 11:30:00-04:00,2381.0,2375.0,2390.0,6.0,1,9.75,5.5,fixed_contracts,2011-07-19 13:43:00-04:00,2389.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_retail_inventory_demand,2011-07-20,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-20,2011-06-01,2011-06-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7166666666666667,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-20 11:30:00-04:00,2391.25,2385.25,2400.25,6.0,1,1.75,6.25,fixed_contracts,2011-07-20 11:49:00-04:00,2385.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_retail_inventory_demand,2011-07-21,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-21,2011-06-01,2011-06-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7166666666666667,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-21 11:30:00-04:00,2401.25,2395.0,2410.625,6.25,1,1.25,7.0,fixed_contracts,2011-07-21 11:49:00-04:00,2394.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_retail_inventory_demand,2011-07-22,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-22,2011-06-01,2011-06-07,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-22 11:30:00-04:00,2011-07-22 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7166666666666667,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-22 11:30:00-04:00,2406.75,2400.5,2416.125,6.25,1,9.5,0.25,fixed_contracts,2011-07-22 12:13:00-04:00,2415.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_retail_inventory_demand,2011-07-25,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-25,2011-06-01,2011-06-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-25 11:30:00-04:00,2011-07-25 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7166666666666667,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-25 11:30:00-04:00,2426.0,2419.75,2435.375,6.25,1,8.5,7.25,fixed_contracts,2011-07-25 15:10:00-04:00,2419.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_retail_inventory_demand,2011-07-26,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-26,2011-06-01,2011-06-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7166666666666667,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-26 11:30:00-04:00,2429.0,2422.75,2438.375,6.25,1,6.5,5.75,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,-80.0,-85.0,-0.64,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_retail_inventory_demand,2011-07-27,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-27,2011-06-01,2011-06-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7166666666666667,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-27 11:30:00-04:00,2394.0,2388.0,2403.0,6.0,1,2.5,9.0,fixed_contracts,2011-07-27 11:51:00-04:00,2387.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_retail_inventory_demand,2011-07-28,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-07-28,2011-06-01,2011-06-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7166666666666667,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-07-28 11:30:00-04:00,2397.0,2391.0,2406.0,6.0,1,1.75,6.75,fixed_contracts,2011-07-28 12:17:00-04:00,2390.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_retail_inventory_demand,2011-08-01,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-06-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7166666666666667,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-01 11:30:00-04:00,2345.25,2339.25,2354.25,6.0,1,0.0,7.5,fixed_contracts,2011-08-01 11:34:00-04:00,2339.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_retail_inventory_demand,2011-08-02,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-06-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7166666666666667,0.6,0.4,0.00827371444678593,0.011918673998447815,1.27,0.024193548387096753,0.025615311165270382,0.0025,1.5,15:55:00,2011-08-02 11:30:00-04:00,2331.25,2325.25,2340.25,6.0,1,5.0,6.75,fixed_contracts,2011-08-02 12:45:00-04:00,2325.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
