trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
58,nq_europe_equity_close_spillover,2011-10-06,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-06,2011-10-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-06 13:30:00-04:00,2011-10-06 13:30:00-04:00,dax_return_1d_rank_252,0.9722222222222222,0.65,0.4,0.03146707063623877,0.03182503138826176,0.031646051012250265,0.9722222222222222,0.9761904761904762,0.9801587301587301,0.006,2.0,15:55:00,2011-10-06 13:30:00-04:00,2191.0,2177.75,2217.5,13.25,1,18.25,5.75,fixed_contracts,2011-10-06 15:55:00-04:00,2207.75,eod_flatten,335.0,330.0,1.2641509433962264,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_europe_equity_close_spillover,2011-10-07,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-07,2011-10-07,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-07 13:30:00-04:00,2011-10-07 13:30:00-04:00,dax_return_1d_rank_252,0.6944444444444444,0.65,0.4,0.005393949836145495,0.009075993135601035,0.007234971485873265,0.6944444444444444,0.7817460317460317,0.753968253968254,0.006,2.0,15:55:00,2011-10-07 13:30:00-04:00,2195.0,2181.75,2221.5,13.25,1,27.25,6.75,fixed_contracts,2011-10-07 15:30:00-04:00,2221.25,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_europe_equity_close_spillover,2011-10-10,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-10,2011-10-10,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-10 13:30:00-04:00,2011-10-10 13:30:00-04:00,dax_return_1d_rank_252,0.9682539682539683,0.65,0.4,0.030232365672118178,0.02274384637448712,0.02648810602330265,0.9682539682539683,0.9325396825396826,0.9523809523809523,0.006,2.0,15:55:00,2011-10-10 13:30:00-04:00,2265.25,2251.5,2292.75,13.75,1,2.25,16.0,fixed_contracts,2011-10-10 15:23:00-04:00,2251.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_europe_equity_close_spillover,2011-10-12,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-12,2011-10-12,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-12 13:30:00-04:00,2011-10-12 13:30:00-04:00,dax_return_1d_rank_252,0.9325396825396826,0.65,0.4,0.02207335612252881,0.024257625250455606,0.023165490686492207,0.9325396825396826,0.9444444444444444,0.9325396825396826,0.006,2.0,15:55:00,2011-10-12 13:30:00-04:00,2321.5,2307.5,2349.5,14.0,1,7.5,14.0,fixed_contracts,2011-10-12 14:58:00-04:00,2307.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_europe_equity_close_spillover,2011-10-14,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-14,2011-10-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-14 13:30:00-04:00,2011-10-14 13:30:00-04:00,dax_return_1d_rank_252,0.7976190476190477,0.65,0.4,0.008852370131006593,0.009843414309521847,0.00934789222026422,0.7976190476190477,0.8055555555555556,0.7976190476190477,0.006,2.0,15:55:00,2011-10-14 13:30:00-04:00,2347.75,2333.5,2376.25,14.25,1,17.25,1.75,fixed_contracts,2011-10-14 15:55:00-04:00,2360.5,eod_flatten,255.0,250.0,0.8947368421052632,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_europe_equity_close_spillover,2011-10-21,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-21,2011-10-21,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,dax_return_1d_rank_252,0.9880952380952381,0.65,0.4,0.035460104112271296,0.028937784049082316,0.032198944080676806,0.9880952380952381,0.9682539682539683,0.9801587301587301,0.006,2.0,15:55:00,2011-10-21 13:30:00-04:00,2312.25,2298.25,2340.25,14.0,1,16.75,3.0,fixed_contracts,2011-10-21 15:55:00-04:00,2328.25,eod_flatten,320.0,315.0,1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_europe_equity_close_spillover,2011-10-24,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-24,2011-10-24,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-24 13:30:00-04:00,2011-10-24 13:30:00-04:00,dax_return_1d_rank_252,0.8690476190476191,0.65,0.4,0.014120017408475904,0.013501571527779088,0.013810794468127496,0.8690476190476191,0.8452380952380952,0.8650793650793651,0.006,2.0,15:55:00,2011-10-24 13:30:00-04:00,2378.5,2364.0,2407.5,14.5,1,7.25,6.0,fixed_contracts,2011-10-24 15:55:00-04:00,2376.75,eod_flatten,-35.0,-40.0,-0.1206896551724138,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_europe_equity_close_spillover,2011-10-27,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-27,2011-10-27,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-27 13:30:00-04:00,2011-10-27 13:30:00-04:00,dax_return_1d_rank_252,1.0,0.65,0.4,0.053485087263433595,0.060752126164447695,0.057118606713940645,1.0,1.0,1.0,0.006,2.0,15:55:00,2011-10-27 13:30:00-04:00,2392.5,2378.0,2421.5,14.5,1,16.25,4.0,fixed_contracts,2011-10-27 15:55:00-04:00,2388.5,eod_flatten,-80.0,-85.0,-0.27586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_europe_equity_close_spillover,2011-11-02,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-02,2011-11-02,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-02 13:30:00-04:00,2011-11-02 13:30:00-04:00,dax_return_1d_rank_252,0.9246031746031746,0.65,0.4,0.022473202112029522,0.014231749982227537,0.01835247604712853,0.9246031746031746,0.8412698412698413,0.8928571428571429,0.006,2.0,15:55:00,2011-11-02 13:30:00-04:00,2298.5,2284.5,2326.5,14.0,1,19.75,5.25,fixed_contracts,2011-11-02 15:55:00-04:00,2312.25,eod_flatten,275.0,270.0,0.9821428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_europe_equity_close_spillover,2011-11-03,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-03,2011-11-03,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-03 13:30:00-04:00,2011-11-03 13:30:00-04:00,dax_return_1d_rank_252,0.9444444444444444,0.65,0.4,0.028085934974188875,0.024455820940453066,0.02627087795732097,0.9444444444444444,0.9404761904761905,0.9404761904761905,0.006,2.0,15:55:00,2011-11-03 13:30:00-04:00,2350.25,2336.0,2378.75,14.25,1,16.25,2.0,fixed_contracts,2011-11-03 15:55:00-04:00,2363.75,eod_flatten,270.0,265.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_europe_equity_close_spillover,2011-11-08,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-08,2011-11-08,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-08 13:30:00-05:00,2011-11-08 13:30:00-05:00,dax_return_1d_rank_252,0.6904761904761905,0.65,0.4,0.005525642243078721,0.011986374843276693,0.008756008543177707,0.6904761904761905,0.8095238095238095,0.7658730158730159,0.006,2.0,15:55:00,2011-11-08 13:30:00-05:00,2375.5,2361.0,2404.5,14.5,1,23.75,1.75,fixed_contracts,2011-11-08 15:55:00-05:00,2398.5,eod_flatten,460.0,455.0,1.5862068965517242,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_europe_equity_close_spillover,2011-11-10,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-10,2011-11-10,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-10 13:30:00-05:00,2011-11-10 13:30:00-05:00,dax_return_1d_rank_252,0.7341269841269841,0.65,0.4,0.006564843756936334,0.0024584574311110607,0.004511650594023697,0.7341269841269841,0.5833333333333334,0.6428571428571429,0.006,2.0,15:55:00,2011-11-10 13:30:00-05:00,2315.75,2301.75,2343.75,14.0,1,5.0,14.75,fixed_contracts,2011-11-10 14:59:00-05:00,2301.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_europe_equity_close_spillover,2011-11-11,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-11,2011-11-11,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-11 13:30:00-05:00,2011-11-11 13:30:00-05:00,dax_return_1d_rank_252,0.9682539682539683,0.65,0.4,0.03224707764447432,0.03099450940175097,0.031620793523112645,0.9682539682539683,0.9682539682539683,0.9682539682539683,0.006,2.0,15:55:00,2011-11-11 13:30:00-05:00,2355.25,2341.0,2383.75,14.25,1,4.25,7.75,fixed_contracts,2011-11-11 15:55:00-05:00,2352.0,eod_flatten,-65.0,-70.0,-0.22807017543859648,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_europe_equity_close_spillover,2011-11-28,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-28,2011-11-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-28 13:30:00-05:00,2011-11-28 13:30:00-05:00,dax_return_1d_rank_252,0.9880952380952381,0.65,0.4,0.045961392778529175,0.05233841378555115,0.049149903282040164,0.9880952380952381,0.9880952380952381,0.9920634920634921,0.006,2.0,15:55:00,2011-11-28 13:30:00-05:00,2225.0,2211.5,2252.0,13.5,1,2.0,13.5,fixed_contracts,2011-11-28 15:09:00-05:00,2211.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_europe_equity_close_spillover,2011-11-29,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-29,2011-11-29,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-29 13:30:00-05:00,2011-11-29 13:30:00-05:00,dax_return_1d_rank_252,0.7976190476190477,0.65,0.4,0.009499902944273053,0.005585622234097309,0.007542762589185181,0.7976190476190477,0.6666666666666666,0.7380952380952381,0.006,2.0,15:55:00,2011-11-29 13:30:00-05:00,2217.0,2203.5,2244.0,13.5,1,8.75,11.75,fixed_contracts,2011-11-29 15:55:00-05:00,2212.25,eod_flatten,-95.0,-100.0,-0.35185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_europe_equity_close_spillover,2011-11-30,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-30,2011-11-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-30 13:30:00-05:00,2011-11-30 13:30:00-05:00,dax_return_1d_rank_252,0.9920634920634921,0.65,0.4,0.049816235030580414,0.04308535748473408,0.046450796257657245,0.9920634920634921,0.9841269841269841,0.9880952380952381,0.006,2.0,15:55:00,2011-11-30 13:30:00-05:00,2279.0,2265.25,2306.5,13.75,1,14.5,5.25,fixed_contracts,2011-11-30 15:55:00-05:00,2292.5,eod_flatten,270.0,265.0,0.9818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_europe_equity_close_spillover,2011-12-02,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-02,2011-12-02,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-02 13:30:00-05:00,2011-12-02 13:30:00-05:00,dax_return_1d_rank_252,0.746031746031746,0.65,0.4,0.007422330105726793,0.012386297678636193,0.009904313892181493,0.746031746031746,0.8095238095238095,0.7857142857142857,0.006,2.0,15:55:00,2011-12-02 13:30:00-05:00,2312.5,2298.5,2340.5,14.0,1,3.0,11.75,fixed_contracts,2011-12-02 15:55:00-05:00,2303.25,eod_flatten,-185.0,-190.0,-0.6607142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_europe_equity_close_spillover,2011-12-09,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-09,2011-12-09,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-09 13:30:00-05:00,2011-12-09 13:30:00-05:00,dax_return_1d_rank_252,0.8968253968253969,0.65,0.4,0.01911161245175208,0.023836908240024712,0.021474260345888396,0.8968253968253969,0.9166666666666666,0.8968253968253969,0.006,2.0,15:55:00,2011-12-09 13:30:00-05:00,2321.25,2307.25,2349.25,14.0,1,5.25,4.5,fixed_contracts,2011-12-09 15:55:00-05:00,2320.25,eod_flatten,-20.0,-25.0,-0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_europe_equity_close_spillover,2011-12-15,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-15,2011-12-15,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-15 13:30:00-05:00,2011-12-15 13:30:00-05:00,dax_return_1d_rank_252,0.8055555555555556,0.65,0.4,0.00977596660737734,0.008604150316637638,0.009190058462007489,0.8055555555555556,0.7380952380952381,0.7698412698412699,0.006,2.0,15:55:00,2011-12-15 13:30:00-05:00,2229.5,2216.0,2256.5,13.5,1,2.75,8.75,fixed_contracts,2011-12-15 15:55:00-05:00,2221.0,eod_flatten,-170.0,-175.0,-0.6296296296296297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_europe_equity_close_spillover,2011-12-20,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-20,2011-12-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-20 13:30:00-05:00,2011-12-20 13:30:00-05:00,dax_return_1d_rank_252,0.9484126984126984,0.65,0.4,0.031093077486474163,0.026981975407398773,0.029037526446936468,0.9484126984126984,0.9325396825396826,0.9484126984126984,0.006,2.0,15:55:00,2011-12-20 13:30:00-05:00,2276.5,2262.75,2304.0,13.75,1,2.5,4.75,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,-10.0,-15.0,-0.03636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_europe_equity_close_spillover,2011-12-22,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-22,2011-12-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-22 13:30:00-05:00,2011-12-22 13:30:00-05:00,dax_return_1d_rank_252,0.8015873015873016,0.65,0.4,0.010472257395696571,0.012774264543192082,0.011623260969444327,0.8015873015873016,0.8174603174603174,0.8214285714285714,0.006,2.0,15:55:00,2011-12-22 13:30:00-05:00,2261.5,2247.75,2289.0,13.75,1,2.0,3.25,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,5.0,0.0,0.01818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_europe_equity_close_spillover,2011-12-23,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-23,2011-12-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-23 13:30:00-05:00,2011-12-23 13:30:00-05:00,dax_return_1d_rank_252,0.6587301587301587,0.65,0.4,0.004570946074200277,0.007633059765055572,0.006102002919627925,0.6587301587301587,0.7222222222222222,0.6746031746031746,0.006,2.0,15:55:00,2011-12-23 13:30:00-05:00,2277.5,2263.75,2305.0,13.75,1,3.5,2.75,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,45.0,40.0,0.16363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_europe_equity_close_spillover,2011-12-29,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-29,2011-12-29,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-29 13:30:00-05:00,2011-12-29 13:30:00-05:00,dax_return_1d_rank_252,0.8452380952380952,0.65,0.4,0.013430278840305565,0.016518627032037658,0.014974452936171612,0.8452380952380952,0.8611111111111112,0.8531746031746031,0.006,2.0,15:55:00,2011-12-29 13:30:00-05:00,2275.5,2261.75,2303.0,13.75,1,6.5,1.5,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,70.0,65.0,0.2545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_europe_equity_close_spillover,2011-12-30,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-30,2011-12-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-30 13:30:00-05:00,2011-12-30 13:30:00-05:00,dax_return_1d_rank_252,0.7579365079365079,0.65,0.4,0.008475325507348641,0.010587720182989369,0.009531522845169005,0.7579365079365079,0.7777777777777778,0.7777777777777778,0.006,2.0,15:55:00,2011-12-30 13:30:00-05:00,2281.25,2267.5,2308.75,13.75,1,0.75,7.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-120.0,-125.0,-0.43636363636363634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_europe_equity_close_spillover,2012-01-03,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-03,2012-01-03,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-03 13:30:00-05:00,2012-01-03 13:30:00-05:00,dax_return_1d_rank_252,0.9801587301587301,0.65,0.4,0.04547368706870736,0.03166772214498903,0.038570704606848194,0.9801587301587301,0.9603174603174603,0.9801587301587301,0.006,2.0,15:55:00,2012-01-03 13:30:00-05:00,2314.5,2300.5,2342.5,14.0,1,10.5,3.25,fixed_contracts,2012-01-03 15:55:00-05:00,2318.75,eod_flatten,85.0,80.0,0.30357142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_europe_equity_close_spillover,2012-01-10,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-10,2012-01-10,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-10 13:30:00-05:00,2012-01-10 13:30:00-05:00,dax_return_1d_rank_252,0.9126984126984127,0.65,0.4,0.024222108922725027,0.026687669021565608,0.025454888972145318,0.9126984126984127,0.9246031746031746,0.9166666666666666,0.006,2.0,15:55:00,2012-01-10 13:30:00-05:00,2360.5,2346.25,2389.0,14.25,1,8.5,1.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.0,eod_flatten,30.0,25.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_europe_equity_close_spillover,2012-01-17,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-17,2012-01-17,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-17 13:30:00-05:00,2012-01-17 13:30:00-05:00,dax_return_1d_rank_252,0.8650793650793651,0.65,0.4,0.018154378274501504,0.014850278353552904,0.016502328314027204,0.8650793650793651,0.8333333333333334,0.8531746031746031,0.006,2.0,15:55:00,2012-01-17 13:30:00-05:00,2395.75,2381.25,2424.75,14.5,1,1.5,14.0,fixed_contracts,2012-01-17 15:55:00-05:00,2386.5,eod_flatten,-185.0,-190.0,-0.6379310344827587,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_europe_equity_close_spillover,2012-01-19,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-19,2012-01-19,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-19 13:30:00-05:00,2012-01-19 13:30:00-05:00,dax_return_1d_rank_252,0.7857142857142857,0.65,0.4,0.009707964994126739,0.018572494595366695,0.014140229794746717,0.7857142857142857,0.873015873015873,0.8412698412698413,0.006,2.0,15:55:00,2012-01-19 13:30:00-05:00,2441.25,2426.5,2470.75,14.75,1,0.5,8.25,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-95.0,-100.0,-0.3220338983050847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_europe_equity_close_spillover,2012-01-23,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-23,2012-01-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-23 13:30:00-05:00,2012-01-23 13:30:00-05:00,dax_return_1d_rank_252,0.6547619047619048,0.65,0.4,0.005032482372359537,0.005966303812921847,0.005499393092640692,0.6547619047619048,0.6626984126984127,0.6507936507936508,0.006,2.0,15:55:00,2012-01-23 13:30:00-05:00,2429.75,2415.0,2459.25,14.75,1,7.25,2.5,fixed_contracts,2012-01-23 15:55:00-05:00,2434.25,eod_flatten,90.0,85.0,0.3050847457627119,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
