trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
70,cboe_vix_level_state,2011-10-25,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-25,2011-10-24,latest Cboe VIX close strictly before NQ session_date,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,vix_5d_mean_rank_252,0.8055555555555556,0.6,0.4,0.6,0.4,0.6,29.26,-2.0599999999999987,-4.129999999999999,32.272000000000006,0.004,2.0,15:55:00,2011-10-25 13:30:00-04:00,2353.5,2344.0,2372.5,9.5,1,0.0,9.5,fixed_contracts,2011-10-25 14:02:00-04:00,2343.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vix_level_state,2011-10-26,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe VIX close strictly before NQ session_date,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,vix_5d_mean_rank_252,0.8055555555555556,0.6,0.4,0.6,0.4,0.6,32.22,2.9599999999999973,0.6600000000000001,32.404,0.004,2.0,15:55:00,2011-10-26 13:30:00-04:00,2306.75,2297.5,2325.25,9.25,1,18.75,0.25,fixed_contracts,2011-10-26 13:48:00-04:00,2325.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vix_level_state,2011-10-27,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-27,2011-10-26,latest Cboe VIX close strictly before NQ session_date,2011-10-27 13:30:00-04:00,2011-10-27 13:30:00-04:00,vix_5d_mean_rank_252,0.7896825396825397,0.6,0.4,0.6,0.4,0.6,29.86,-2.3599999999999994,-4.579999999999998,31.488,0.004,2.0,15:55:00,2011-10-27 13:30:00-04:00,2392.5,2382.75,2412.0,9.75,1,16.25,4.0,fixed_contracts,2011-10-27 15:55:00-04:00,2388.5,eod_flatten,-80.0,-85.0,-0.41025641025641024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vix_level_state,2011-10-28,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest Cboe VIX close strictly before NQ session_date,2011-10-28 13:30:00-04:00,2011-10-28 13:30:00-04:00,vix_5d_mean_rank_252,0.7738095238095238,0.6,0.4,0.6,0.4,0.6,25.46,-4.399999999999999,-9.32,29.624000000000002,0.004,2.0,15:55:00,2011-10-28 13:30:00-04:00,2393.0,2383.25,2412.5,9.75,1,8.25,5.25,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,155.0,150.0,0.7948717948717948,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vix_level_state,2011-10-31,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-31,2011-10-28,latest Cboe VIX close strictly before NQ session_date,2011-10-31 13:30:00-04:00,2011-10-31 13:30:00-04:00,vix_5d_mean_rank_252,0.7698412698412699,0.6,0.4,0.6,0.4,0.6,24.53,-0.9299999999999997,-6.789999999999999,28.266000000000002,0.004,2.0,15:55:00,2011-10-31 13:30:00-04:00,2371.5,2362.0,2390.5,9.5,1,10.5,11.0,fixed_contracts,2011-10-31 15:20:00-04:00,2361.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vix_level_state,2011-11-01,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest Cboe VIX close strictly before NQ session_date,2011-11-01 13:30:00-04:00,2011-11-01 13:30:00-04:00,vix_5d_mean_rank_252,0.7698412698412699,0.6,0.4,0.6,0.4,0.6,29.96,5.43,0.6999999999999993,28.406,0.004,2.0,15:55:00,2011-11-01 13:30:00-04:00,2297.5,2288.25,2316.0,9.25,1,19.0,0.5,fixed_contracts,2011-11-01 14:25:00-04:00,2315.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_vix_level_state,2011-11-02,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe VIX close strictly before NQ session_date,2011-11-02 13:30:00-04:00,2011-11-02 13:30:00-04:00,vix_5d_mean_rank_252,0.7698412698412699,0.6,0.4,0.6,0.4,0.6,34.77,4.810000000000002,2.5500000000000043,28.916000000000004,0.004,2.0,15:55:00,2011-11-02 13:30:00-04:00,2298.5,2289.25,2317.0,9.25,1,19.5,5.25,fixed_contracts,2011-11-02 15:22:00-04:00,2316.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_vix_level_state,2011-11-03,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest Cboe VIX close strictly before NQ session_date,2011-11-03 13:30:00-04:00,2011-11-03 13:30:00-04:00,vix_5d_mean_rank_252,0.7698412698412699,0.6,0.4,0.6,0.4,0.6,32.74,-2.030000000000001,2.8800000000000026,29.492,0.004,2.0,15:55:00,2011-11-03 13:30:00-04:00,2350.25,2340.75,2369.25,9.5,1,16.25,2.0,fixed_contracts,2011-11-03 15:55:00-04:00,2363.75,eod_flatten,270.0,265.0,1.4210526315789473,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_vix_level_state,2011-11-04,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest Cboe VIX close strictly before NQ session_date,2011-11-04 13:30:00-04:00,2011-11-04 13:30:00-04:00,vix_5d_mean_rank_252,0.7738095238095238,0.6,0.4,0.6,0.4,0.6,30.5,-2.240000000000002,5.039999999999999,30.5,0.004,2.0,15:55:00,2011-11-04 13:30:00-04:00,2352.0,2342.5,2371.0,9.5,1,8.75,6.5,fixed_contracts,2011-11-04 15:55:00-04:00,2349.5,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_vix_level_state,2011-11-07,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest Cboe VIX close strictly before NQ session_date,2011-11-07 13:30:00-05:00,2011-11-07 13:30:00-05:00,vix_5d_mean_rank_252,0.7896825396825397,0.6,0.4,0.6,0.4,0.6,30.16,-0.33999999999999986,5.629999999999999,31.625999999999998,0.004,2.0,15:55:00,2011-11-07 13:30:00-05:00,2339.0,2329.5,2358.0,9.5,1,20.0,3.25,fixed_contracts,2011-11-07 14:53:00-05:00,2357.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_vix_level_state,2011-11-08,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest Cboe VIX close strictly before NQ session_date,2011-11-08 13:30:00-05:00,2011-11-08 13:30:00-05:00,vix_5d_mean_rank_252,0.7857142857142857,0.6,0.4,0.6,0.4,0.6,29.85,-0.3099999999999987,-0.10999999999999943,31.604000000000003,0.004,2.0,15:55:00,2011-11-08 13:30:00-05:00,2375.5,2365.75,2395.0,9.75,1,20.5,1.75,fixed_contracts,2011-11-08 15:15:00-05:00,2394.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_vix_level_state,2011-11-09,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-09,2011-11-08,latest Cboe VIX close strictly before NQ session_date,2011-11-09 13:30:00-05:00,2011-11-09 13:30:00-05:00,vix_5d_mean_rank_252,0.7619047619047619,0.6,0.4,0.6,0.4,0.6,27.48,-2.370000000000001,-7.290000000000003,30.146000000000004,0.004,2.0,15:55:00,2011-11-09 13:30:00-05:00,2338.75,2329.25,2357.75,9.5,1,0.25,10.0,fixed_contracts,2011-11-09 13:51:00-05:00,2329.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_vix_level_state,2011-11-10,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe VIX close strictly before NQ session_date,2011-11-10 13:30:00-05:00,2011-11-10 13:30:00-05:00,vix_5d_mean_rank_252,0.7658730158730159,0.6,0.4,0.6,0.4,0.6,36.16,8.679999999999996,3.4199999999999946,30.830000000000002,0.004,2.0,15:55:00,2011-11-10 13:30:00-05:00,2315.75,2306.25,2334.75,9.5,1,5.0,10.0,fixed_contracts,2011-11-10 14:37:00-05:00,2306.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_vix_level_state,2011-11-11,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-11,2011-11-10,latest Cboe VIX close strictly before NQ session_date,2011-11-11 13:30:00-05:00,2011-11-11 13:30:00-05:00,vix_5d_mean_rank_252,0.7777777777777778,0.6,0.4,0.6,0.4,0.6,32.81,-3.3499999999999943,2.3100000000000023,31.292,0.004,2.0,15:55:00,2011-11-11 13:30:00-05:00,2355.25,2345.75,2374.25,9.5,1,4.25,7.75,fixed_contracts,2011-11-11 15:55:00-05:00,2352.0,eod_flatten,-65.0,-70.0,-0.34210526315789475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_vix_level_state,2011-11-14,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-14,2011-11-11,latest Cboe VIX close strictly before NQ session_date,2011-11-14 13:30:00-05:00,2011-11-14 13:30:00-05:00,vix_5d_mean_rank_252,0.7698412698412699,0.6,0.4,0.6,0.4,0.6,30.04,-2.770000000000003,-0.120000000000001,31.268,0.004,2.0,15:55:00,2011-11-14 13:30:00-05:00,2341.0,2331.5,2360.0,9.5,1,4.0,10.75,fixed_contracts,2011-11-14 14:57:00-05:00,2331.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_vix_level_state,2011-11-15,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-15,2011-11-14,latest Cboe VIX close strictly before NQ session_date,2011-11-15 13:30:00-05:00,2011-11-15 13:30:00-05:00,vix_5d_mean_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.6,31.13,1.0899999999999999,1.2799999999999976,31.524,0.004,2.0,15:55:00,2011-11-15 13:30:00-05:00,2360.75,2351.25,2379.75,9.5,1,13.5,0.75,fixed_contracts,2011-11-15 15:55:00-05:00,2366.5,eod_flatten,115.0,110.0,0.6052631578947368,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_vix_level_state,2011-11-16,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe VIX close strictly before NQ session_date,2011-11-16 13:30:00-05:00,2011-11-16 13:30:00-05:00,vix_5d_mean_rank_252,0.7996031746031746,0.6,0.4,0.6,0.4,0.6,31.22,0.08999999999999986,3.7399999999999984,32.272000000000006,0.004,2.0,15:55:00,2011-11-16 13:30:00-05:00,2359.25,2349.75,2378.25,9.5,1,5.5,10.0,fixed_contracts,2011-11-16 15:11:00-05:00,2349.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_vix_level_state,2011-11-17,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest Cboe VIX close strictly before NQ session_date,2011-11-17 13:30:00-05:00,2011-11-17 13:30:00-05:00,vix_5d_mean_rank_252,0.7896825396825397,0.6,0.4,0.6,0.4,0.6,33.51,2.289999999999999,-2.6499999999999986,31.742,0.004,2.0,15:55:00,2011-11-17 13:30:00-05:00,2268.25,2259.0,2286.75,9.25,1,0.75,11.25,fixed_contracts,2011-11-17 13:52:00-05:00,2258.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_vix_level_state,2011-11-18,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-18,2011-11-17,latest Cboe VIX close strictly before NQ session_date,2011-11-18 13:30:00-05:00,2011-11-18 13:30:00-05:00,vix_5d_mean_rank_252,0.7936507936507936,0.6,0.4,0.6,0.4,0.6,34.51,1.0,1.6999999999999957,32.082,0.004,2.0,15:55:00,2011-11-18 13:30:00-05:00,2262.5,2253.25,2281.0,9.25,1,5.75,9.0,fixed_contracts,2011-11-18 15:55:00-05:00,2254.5,eod_flatten,-160.0,-165.0,-0.8648648648648649,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_vix_level_state,2011-11-22,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-22,2011-11-21,latest Cboe VIX close strictly before NQ session_date,2011-11-22 13:30:00-05:00,2011-11-22 13:30:00-05:00,vix_5d_mean_rank_252,0.8214285714285714,0.6,0.4,0.6,0.4,0.6,32.91,0.9099999999999966,1.7799999999999976,32.83,0.004,2.0,15:55:00,2011-11-22 13:30:00-05:00,2219.0,2210.0,2237.0,9.0,1,3.5,9.25,fixed_contracts,2011-11-22 15:10:00-05:00,2209.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_vix_level_state,2011-11-23,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe VIX close strictly before NQ session_date,2011-11-23 13:30:00-05:00,2011-11-23 13:30:00-05:00,vix_5d_mean_rank_252,0.8253968253968254,0.6,0.4,0.6,0.4,0.6,31.97,-0.9399999999999977,0.75,32.98,0.004,2.0,15:55:00,2011-11-23 13:30:00-05:00,2184.25,2175.5,2201.75,8.75,1,1.0,9.5,fixed_contracts,2011-11-23 13:57:00-05:00,2175.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_vix_level_state,2011-11-28,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-28,2011-11-25,latest Cboe VIX close strictly before NQ session_date,2011-11-28 13:30:00-05:00,2011-11-28 13:30:00-05:00,vix_5d_mean_rank_252,0.8214285714285714,0.6,0.4,0.6,0.4,0.6,34.47,0.490000000000002,-0.03999999999999915,33.065999999999995,0.004,2.0,15:55:00,2011-11-28 13:30:00-05:00,2225.0,2216.0,2243.0,9.0,1,2.0,9.5,fixed_contracts,2011-11-28 14:50:00-05:00,2215.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_vix_level_state,2011-11-29,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-29,2011-11-28,latest Cboe VIX close strictly before NQ session_date,2011-11-29 13:30:00-05:00,2011-11-29 13:30:00-05:00,vix_5d_mean_rank_252,0.8253968253968254,0.6,0.4,0.6,0.4,0.6,32.13,-2.3399999999999963,0.13000000000000256,33.092,0.004,2.0,15:55:00,2011-11-29 13:30:00-05:00,2217.0,2208.0,2235.0,9.0,1,0.25,9.25,fixed_contracts,2011-11-29 13:54:00-05:00,2207.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_vix_level_state,2011-11-30,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-30,2011-11-29,latest Cboe VIX close strictly before NQ session_date,2011-11-30 13:30:00-05:00,2011-11-30 13:30:00-05:00,vix_5d_mean_rank_252,0.7976190476190477,0.6,0.4,0.6,0.4,0.6,30.64,-1.490000000000002,-2.269999999999996,32.638,0.004,2.0,15:55:00,2011-11-30 13:30:00-05:00,2279.0,2269.75,2297.5,9.25,1,14.5,5.25,fixed_contracts,2011-11-30 15:55:00-05:00,2292.5,eod_flatten,270.0,265.0,1.4594594594594594,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_vix_level_state,2011-12-01,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest Cboe VIX close strictly before NQ session_date,2011-12-01 13:30:00-05:00,2011-12-01 13:30:00-05:00,vix_5d_mean_rank_252,0.7579365079365079,0.6,0.4,0.6,0.4,0.6,27.8,-2.84,-4.169999999999998,31.804000000000002,0.004,2.0,15:55:00,2011-12-01 13:30:00-05:00,2304.0,2294.75,2322.5,9.25,1,11.5,1.25,fixed_contracts,2011-12-01 15:55:00-05:00,2308.25,eod_flatten,85.0,80.0,0.4594594594594595,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_vix_level_state,2011-12-02,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-02,2011-12-01,latest Cboe VIX close strictly before NQ session_date,2011-12-02 13:30:00-05:00,2011-12-02 13:30:00-05:00,vix_5d_mean_rank_252,0.7023809523809523,0.6,0.4,0.6,0.4,0.6,27.41,-0.39000000000000057,-6.569999999999997,30.49,0.004,2.0,15:55:00,2011-12-02 13:30:00-05:00,2312.5,2303.25,2331.0,9.25,1,3.0,11.0,fixed_contracts,2011-12-02 15:45:00-05:00,2303.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_vix_level_state,2011-12-05,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-05,2011-12-02,latest Cboe VIX close strictly before NQ session_date,2011-12-05 13:30:00-05:00,2011-12-05 13:30:00-05:00,vix_5d_mean_rank_252,0.6865079365079365,0.6,0.4,0.6,0.4,0.6,27.52,0.10999999999999943,-6.949999999999999,29.1,0.004,2.0,15:55:00,2011-12-05 13:30:00-05:00,2339.25,2329.75,2358.25,9.5,1,3.25,10.25,fixed_contracts,2011-12-05 13:49:00-05:00,2329.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_vix_level_state,2011-12-06,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-06,2011-12-05,latest Cboe VIX close strictly before NQ session_date,2011-12-06 13:30:00-05:00,2011-12-06 13:30:00-05:00,vix_5d_mean_rank_252,0.6706349206349206,0.6,0.4,0.6,0.4,0.6,27.84,0.3200000000000003,-4.290000000000003,28.242,0.004,2.0,15:55:00,2011-12-06 13:30:00-05:00,2322.5,2313.0,2341.5,9.5,1,12.25,6.25,fixed_contracts,2011-12-06 15:55:00-05:00,2323.0,eod_flatten,10.0,5.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_vix_level_state,2011-12-07,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-07,2011-12-06,latest Cboe VIX close strictly before NQ session_date,2011-12-07 13:30:00-05:00,2011-12-07 13:30:00-05:00,vix_5d_mean_rank_252,0.6666666666666666,0.6,0.4,0.6,0.4,0.6,28.13,0.28999999999999915,-2.5100000000000016,27.74,0.004,2.0,15:55:00,2011-12-07 13:30:00-05:00,2319.75,2310.25,2338.75,9.5,1,0.5,9.75,fixed_contracts,2011-12-07 14:12:00-05:00,2310.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_vix_level_state,2011-12-08,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-08,2011-12-07,latest Cboe VIX close strictly before NQ session_date,2011-12-08 13:30:00-05:00,2011-12-08 13:30:00-05:00,vix_5d_mean_rank_252,0.6666666666666666,0.6,0.4,0.6,0.4,0.6,28.67,0.5400000000000027,0.870000000000001,27.913999999999998,0.004,2.0,15:55:00,2011-12-08 13:30:00-05:00,2293.5,2284.25,2312.0,9.25,1,11.75,9.25,fixed_contracts,2011-12-08 15:49:00-05:00,2284.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_vix_level_state,2011-12-09,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-09,2011-12-08,latest Cboe VIX close strictly before NQ session_date,2011-12-09 13:30:00-05:00,2011-12-09 13:30:00-05:00,vix_5d_mean_rank_252,0.6785714285714286,0.6,0.4,0.6,0.4,0.6,30.59,1.9199999999999982,3.1799999999999997,28.55,0.004,2.0,15:55:00,2011-12-09 13:30:00-05:00,2321.25,2311.75,2340.25,9.5,1,5.25,4.5,fixed_contracts,2011-12-09 15:55:00-05:00,2320.25,eod_flatten,-20.0,-25.0,-0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_vix_level_state,2011-12-13,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest Cboe VIX close strictly before NQ session_date,2011-12-13 13:30:00-05:00,2011-12-13 13:30:00-05:00,vix_5d_mean_rank_252,0.6547619047619048,0.6,0.4,0.6,0.4,0.6,25.67,-0.7099999999999973,-2.169999999999998,27.887999999999998,0.004,2.0,15:55:00,2011-12-13 13:30:00-05:00,2290.5,2281.25,2309.0,9.25,1,10.25,11.25,fixed_contracts,2011-12-13 14:34:00-05:00,2281.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_vix_level_state,2011-12-14,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-14,2011-12-13,latest Cboe VIX close strictly before NQ session_date,2011-12-14 13:30:00-05:00,2011-12-14 13:30:00-05:00,vix_5d_mean_rank_252,0.6468253968253969,0.6,0.4,0.6,0.4,0.6,25.41,-0.26000000000000156,-2.719999999999999,27.344,0.004,2.0,15:55:00,2011-12-14 13:30:00-05:00,2237.25,2228.25,2255.25,9.0,1,2.25,9.5,fixed_contracts,2011-12-14 14:03:00-05:00,2228.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_vix_level_state,2011-12-15,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest Cboe VIX close strictly before NQ session_date,2011-12-15 13:30:00-05:00,2011-12-15 13:30:00-05:00,vix_5d_mean_rank_252,0.6388888888888888,0.6,0.4,0.6,0.4,0.6,26.04,0.629999999999999,-2.6300000000000026,26.818,0.004,2.0,15:55:00,2011-12-15 13:30:00-05:00,2229.5,2220.5,2247.5,9.0,1,2.75,8.75,fixed_contracts,2011-12-15 15:55:00-05:00,2221.0,eod_flatten,-170.0,-175.0,-0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_vix_level_state,2011-12-16,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-16,2011-12-15,latest Cboe VIX close strictly before NQ session_date,2011-12-16 13:30:00-05:00,2011-12-16 13:30:00-05:00,vix_5d_mean_rank_252,0.6309523809523809,0.6,0.4,0.6,0.4,0.6,25.11,-0.9299999999999997,-5.48,25.722,0.004,2.0,15:55:00,2011-12-16 13:30:00-05:00,2238.5,2229.5,2256.5,9.0,1,2.5,8.0,fixed_contracts,2011-12-16 15:55:00-05:00,2233.75,eod_flatten,-95.0,-100.0,-0.5277777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
