trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,naaim_observation_date,naaim_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,naaim_driver_column,naaim_driver_value,naaim_number,naaim_change_1w,naaim_rank_104,naaim_z_104,naaim_vs_ma_26,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,naaim_exposure_sentiment,2012-05-25,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-05-25,2012-05-23,2012-05-25,first ES RTH session at least two business days after NAAIM observation date,2012-05-25 14:00:00-04:00,2012-05-25 14:00:00-04:00,naaim_vs_ma_26,-23.973697310679995,31.78,-26.933999999999997,0.17307692307692307,-1.071169856159827,-23.973697310679995,0.00375,1.5,15:55:00,2012-05-25 14:00:00-04:00,1318.75,1313.75,1326.25,5.0,1,0.25,6.0,fixed_contracts,2012-05-25 15:20:00-04:00,1313.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,naaim_exposure_sentiment,2012-06-01,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-06-01,2012-05-30,2012-06-01,first ES RTH session at least two business days after NAAIM observation date,2012-06-01 14:00:00-04:00,2012-06-01 14:00:00-04:00,naaim_vs_ma_26,-27.04967251310915,28.651315789473685,-3.128684210526316,0.125,-1.2264709802337532,-27.04967251310915,0.00375,1.5,15:55:00,2012-06-01 14:00:00-04:00,1279.5,1274.5,1287.0,5.0,1,2.75,4.0,fixed_contracts,2012-06-01 15:55:00-04:00,1277.0,eod_flatten,-125.0,-130.0,-0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,naaim_exposure_sentiment,2012-06-08,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-06-08,2012-06-06,2012-06-08,first ES RTH session at least two business days after NAAIM observation date,2012-06-08 14:00:00-04:00,2012-06-08 14:00:00-04:00,naaim_vs_ma_26,-6.938601424754786,49.32088235294117,20.669566563467484,0.375,-0.21996857210926782,-6.938601424754786,0.00375,1.5,15:55:00,2012-06-08 14:00:00-04:00,1321.5,1316.5,1329.0,5.0,1,4.0,1.0,fixed_contracts,2012-06-08 15:55:00-04:00,1324.25,eod_flatten,137.5,132.5,0.55,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,naaim_exposure_sentiment,2012-06-15,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-06-15,2012-06-13,2012-06-15,first ES RTH session at least two business days after NAAIM observation date,2012-06-15 14:00:00-04:00,2012-06-15 14:00:00-04:00,naaim_vs_ma_26,-12.935244766706937,43.629428571428576,-5.6914537815125925,0.2980769230769231,-0.5092567696386447,-12.935244766706937,0.00375,1.5,15:55:00,2012-06-15 14:00:00-04:00,1331.0,1326.0,1338.5,5.0,1,4.75,0.5,fixed_contracts,2012-06-15 15:55:00-04:00,1335.0,eod_flatten,200.0,195.0,0.8,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,naaim_exposure_sentiment,2012-06-22,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-06-22,2012-06-20,2012-06-22,first ES RTH session at least two business days after NAAIM observation date,2012-06-22 14:00:00-04:00,2012-06-22 14:00:00-04:00,naaim_vs_ma_26,-4.836929302891484,52.33189189189189,8.702463320463316,0.4423076923076923,-0.07738964509414507,-4.836929302891484,0.00375,1.5,15:55:00,2012-06-22 14:00:00-04:00,1325.75,1320.75,1333.25,5.0,1,6.0,0.5,fixed_contracts,2012-06-22 15:55:00-04:00,1331.0,eod_flatten,262.5,257.5,1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,naaim_exposure_sentiment,2012-06-29,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-06-29,2012-06-27,2012-06-29,first ES RTH session at least two business days after NAAIM observation date,2012-06-29 14:00:00-04:00,2012-06-29 14:00:00-04:00,naaim_vs_ma_26,-12.374055164543876,44.84411764705882,-7.487774244833069,0.3173076923076923,-0.4536368677036812,-12.374055164543876,0.00375,1.5,15:55:00,2012-06-29 14:00:00-04:00,1350.5,1345.25,1358.375,5.25,1,4.5,1.0,fixed_contracts,2012-06-29 15:55:00-04:00,1354.75,eod_flatten,212.5,207.5,0.8095238095238095,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,naaim_exposure_sentiment,2012-07-09,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-07-09,2012-07-05,2012-07-09,first ES RTH session at least two business days after NAAIM observation date,2012-07-09 14:00:00-04:00,2012-07-09 14:00:00-04:00,naaim_vs_ma_26,5.287692291036585,63.28064516129032,18.4365275142315,0.6057692307692307,0.4465481582713667,5.287692291036585,0.00375,1.5,15:55:00,2012-07-09 14:00:00-04:00,1346.0,1351.25,1338.125,5.25,1,3.75,1.75,fixed_contracts,2012-07-09 15:55:00-04:00,1347.75,eod_flatten,-87.5,-92.5,-0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,naaim_exposure_sentiment,2012-07-13,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-07-13,2012-07-11,2012-07-13,first ES RTH session at least two business days after NAAIM observation date,2012-07-13 14:00:00-04:00,2012-07-13 14:00:00-04:00,naaim_vs_ma_26,3.3724773465484432,61.846388888888896,-1.4342562724014272,0.5673076923076923,0.3679705787329964,3.3724773465484432,0.00375,1.5,15:55:00,2012-07-13 14:00:00-04:00,1348.25,1353.5,1340.375,5.25,1,0.5,5.0,fixed_contracts,2012-07-13 15:55:00-04:00,1351.75,eod_flatten,-175.0,-180.0,-0.6666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,naaim_exposure_sentiment,2012-07-20,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-07-20,2012-07-18,2012-07-20,first ES RTH session at least two business days after NAAIM observation date,2012-07-20 14:00:00-04:00,2012-07-20 14:00:00-04:00,naaim_vs_ma_26,8.675264281835375,67.73514285714286,5.888753968253965,0.6730769230769231,0.6543438944315092,8.675264281835375,0.00375,1.5,15:55:00,2012-07-20 14:00:00-04:00,1359.25,1364.5,1351.375,5.25,1,1.75,1.5,fixed_contracts,2012-07-20 15:55:00-04:00,1358.75,eod_flatten,25.0,20.0,0.09523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,naaim_exposure_sentiment,2012-07-27,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-07-27,2012-07-25,2012-07-27,first ES RTH session at least two business days after NAAIM observation date,2012-07-27 14:00:00-04:00,2012-07-27 14:00:00-04:00,naaim_vs_ma_26,14.634468744039836,74.38878787878788,6.653645021645019,0.8269230769230769,0.9746190081769949,14.634468744039836,0.00375,1.5,15:55:00,2012-07-27 14:00:00-04:00,1380.5,1385.75,1372.625,5.25,1,2.5,4.5,fixed_contracts,2012-07-27 15:55:00-04:00,1381.0,eod_flatten,-25.0,-30.0,-0.09523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,naaim_exposure_sentiment,2012-08-03,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-08-03,2012-08-01,2012-08-03,first ES RTH session at least two business days after NAAIM observation date,2012-08-03 14:00:00-04:00,2012-08-03 14:00:00-04:00,naaim_vs_ma_26,8.039694284265366,67.80486486486485,-6.583923013923027,0.6634615384615384,0.6379597687781643,8.039694284265366,0.00375,1.5,15:55:00,2012-08-03 14:00:00-04:00,1388.5,1393.75,1380.625,5.25,1,4.0,1.25,fixed_contracts,2012-08-03 15:55:00-04:00,1386.0,eod_flatten,125.0,120.0,0.47619047619047616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,naaim_exposure_sentiment,2012-08-10,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-08-10,2012-08-08,2012-08-10,first ES RTH session at least two business days after NAAIM observation date,2012-08-10 14:00:00-04:00,2012-08-10 14:00:00-04:00,naaim_vs_ma_26,11.061461121032217,70.75333333333333,2.9484684684684765,0.7211538461538461,0.776028676775948,11.061461121032217,0.00375,1.5,15:55:00,2012-08-10 14:00:00-04:00,1397.75,1403.0,1389.875,5.25,1,1.0,5.0,fixed_contracts,2012-08-10 15:55:00-04:00,1402.75,eod_flatten,-250.0,-255.0,-0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,naaim_exposure_sentiment,2012-08-17,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-08-17,2012-08-15,2012-08-17,first ES RTH session at least two business days after NAAIM observation date,2012-08-17 14:00:00-04:00,2012-08-17 14:00:00-04:00,naaim_vs_ma_26,16.442208984280086,76.25944444444445,5.5061111111111245,0.875,1.0366490622493392,16.442208984280086,0.00375,1.5,15:55:00,2012-08-17 14:00:00-04:00,1413.5,1419.0,1405.25,5.5,1,0.25,2.0,fixed_contracts,2012-08-17 15:55:00-04:00,1415.25,eod_flatten,-87.5,-92.5,-0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,naaim_exposure_sentiment,2012-08-24,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-08-24,2012-08-22,2012-08-24,first ES RTH session at least two business days after NAAIM observation date,2012-08-24 14:00:00-04:00,2012-08-24 14:00:00-04:00,naaim_vs_ma_26,9.66012467969577,69.20545454545454,-7.0539898989899115,0.6826923076923077,0.6726774151195878,9.66012467969577,0.00375,1.5,15:55:00,2012-08-24 14:00:00-04:00,1409.5,1415.0,1401.25,5.5,1,2.75,2.5,fixed_contracts,2012-08-24 15:55:00-04:00,1408.75,eod_flatten,37.5,32.5,0.13636363636363635,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,naaim_exposure_sentiment,2012-08-31,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-08-31,2012-08-29,2012-08-31,first ES RTH session at least two business days after NAAIM observation date,2012-08-31 14:00:00-04:00,2012-08-31 14:00:00-04:00,naaim_vs_ma_26,22.998150434428844,82.894,13.688545454545462,0.9711538461538461,1.3284864952458453,22.998150434428844,0.00375,1.5,15:55:00,2012-08-31 14:00:00-04:00,1403.75,1409.25,1395.5,5.5,1,1.0,4.25,fixed_contracts,2012-08-31 15:55:00-04:00,1406.75,eod_flatten,-150.0,-155.0,-0.5454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
