trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,import_export_price_pressure,2012-05-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-23,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-23 12:00:00-04:00,2012-05-23 12:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.32,0.35,short_weakness,0.0,-66.47484869530706,large20_signed_volume,-507.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-05-23 12:00:00-04:00,2502.75,2518.0,2479.875,15.25,1,5.25,15.5,fixed_contracts,2012-05-23 13:39:00-04:00,2518.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,import_export_price_pressure,2012-05-31,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-31,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-31 12:00:00-04:00,2012-05-31 12:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.32,0.35,short_weakness,0.0,-71.04795737122527,large20_signed_volume,-223.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-05-31 12:00:00-04:00,2515.5,2530.75,2492.625,15.25,1,1.5,15.25,fixed_contracts,2012-05-31 12:27:00-04:00,2531.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,import_export_price_pressure,2012-06-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-04,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-04 12:00:00-04:00,2012-06-04 12:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.32,0.35,short_weakness,0.0,-56.80665449381173,large20_signed_volume,-560.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-04 12:00:00-04:00,2450.25,2465.0,2428.125,14.75,1,6.25,16.0,fixed_contracts,2012-06-04 14:24:00-04:00,2465.25,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,import_export_price_pressure,2012-06-11,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-11,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.32,0.35,short_weakness,0.0,-89.25972639953427,large20_signed_volume,-14134.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-11 12:00:00-04:00,2553.5,2569.0,2530.25,15.5,1,23.75,5.0,fixed_contracts,2012-06-11 15:11:00-04:00,2530.5,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,import_export_price_pressure,2012-06-21,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-21,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,core_vs_headline_rank_120m,0.8,0.32,0.35,short_weakness,0.0,-96.59525631216526,large20_signed_volume,-215.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-21 12:00:00-04:00,2588.5,2604.25,2564.875,15.75,1,24.0,1.25,fixed_contracts,2012-06-21 14:19:00-04:00,2565.125,target,467.5,462.5,1.4841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,import_export_price_pressure,2012-06-25,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-25,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,core_vs_headline_rank_120m,0.8,0.32,0.35,short_weakness,0.0,-133.9591277989638,large20_signed_volume,-497.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-25 12:00:00-04:00,2522.0,2537.25,2499.125,15.25,1,1.0,14.25,fixed_contracts,2012-06-25 15:55:00-04:00,2529.5,eod_flatten,-150.0,-155.0,-0.4918032786885246,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,import_export_price_pressure,2012-07-09,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-09,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-09 12:00:00-04:00,2012-07-09 12:00:00-04:00,core_vs_headline_rank_120m,0.8,0.32,0.35,short_weakness,0.0,-51.803530314658005,large20_signed_volume,-477.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-09 12:00:00-04:00,2592.0,2607.75,2568.375,15.75,1,0.0,15.0,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-260.0,-265.0,-0.8253968253968254,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,import_export_price_pressure,2012-07-11,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-11,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-11 12:00:00-04:00,2012-07-11 12:00:00-04:00,core_vs_headline_rank_120m,0.8,0.32,0.35,short_weakness,0.0,-32.03261502620847,large20_signed_volume,-261.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-11 12:00:00-04:00,2567.25,2582.75,2544.0,15.5,1,24.0,3.5,fixed_contracts,2012-07-11 14:31:00-04:00,2544.25,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,import_export_price_pressure,2012-07-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-17,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-17 12:00:00-04:00,2012-07-17 12:00:00-04:00,core_vs_headline_rank_120m,0.8,0.32,0.35,short_weakness,0.0,-41.55392346347098,large20_signed_volume,-889.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-17 12:00:00-04:00,2576.0,2591.5,2552.75,15.5,1,0.0,16.0,fixed_contracts,2012-07-17 14:30:00-04:00,2591.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,import_export_price_pressure,2012-07-20,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-20,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-20 12:00:00-04:00,2012-07-20 12:00:00-04:00,core_vs_headline_rank_120m,0.8,0.32,0.35,short_weakness,0.0,-78.33144582861439,large20_signed_volume,-304.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-20 12:00:00-04:00,2628.0,2644.0,2604.0,16.0,1,12.5,0.5,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,230.0,225.0,0.71875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,import_export_price_pressure,2012-07-24,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-24,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-24 12:00:00-04:00,2012-07-24 12:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.32,0.35,short_weakness,0.0,-63.792770152716336,large20_signed_volume,-1.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-24 12:00:00-04:00,2569.75,2585.25,2546.5,15.5,1,23.25,0.25,fixed_contracts,2012-07-24 15:08:00-04:00,2546.75,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,import_export_price_pressure,2012-08-21,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-21,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-21 12:00:00-04:00,2012-08-21 12:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.32,0.35,short_weakness,0.0,-42.080759244337294,large20_signed_volume,-1303.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-21 12:00:00-04:00,2780.25,2797.0,2755.125,16.75,1,18.75,1.25,fixed_contracts,2012-08-21 15:55:00-04:00,2769.75,eod_flatten,210.0,205.0,0.6268656716417911,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,import_export_price_pressure,2012-08-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-23,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-23 12:00:00-04:00,2012-08-23 12:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.32,0.35,short_weakness,0.0,-1.8039144944526075,large20_signed_volume,-768.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-23 12:00:00-04:00,2771.0,2787.75,2745.875,16.75,1,17.0,1.75,fixed_contracts,2012-08-23 15:55:00-04:00,2762.0,eod_flatten,180.0,175.0,0.5373134328358209,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,import_export_price_pressure,2012-08-27,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-27,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-27 12:00:00-04:00,2012-08-27 12:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.32,0.35,short_weakness,0.0,-12.539184952977678,large20_signed_volume,-116.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-27 12:00:00-04:00,2787.5,2804.25,2762.375,16.75,1,10.25,3.0,fixed_contracts,2012-08-27 15:55:00-04:00,2778.0,eod_flatten,190.0,185.0,0.5671641791044776,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,import_export_price_pressure,2012-09-07,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-09-07,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-09-07 12:00:00-04:00,2012-09-07 12:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.32,0.35,short_weakness,0.0,0.0,large20_signed_volume,-1641.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-09-07 12:00:00-04:00,2822.0,2839.0,2796.5,17.0,1,2.25,3.75,fixed_contracts,2012-09-07 15:55:00-04:00,2824.25,eod_flatten,-45.0,-50.0,-0.1323529411764706,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
