trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
62,real_yield_breakeven_state,2011-10-17,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-17,2011-10-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,real_yield_change_5d,0.15000000000000002,real_yield_change_5d_rank_252,0.8888888888888888,0.6,0.28,1.98,2.26,0.010000000000000009,0.15000000000000002,0.06000000000000005,0.10000000000000009,0.05999999999999983,15:55:00,2011-10-17 11:30:00-04:00,2351.5,2357.5,2342.5,6.0,1,9.0,2.25,fixed_contracts,2011-10-17 11:55:00-04:00,2342.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,real_yield_breakeven_state,2011-10-28,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,real_yield_change_5d,0.01999999999999999,real_yield_change_5d_rank_252,0.6111111111111112,0.6,0.24,2.18,2.42,0.09,0.01999999999999999,0.10000000000000009,0.20000000000000018,0.09999999999999964,15:55:00,2011-10-28 11:30:00-04:00,2392.5,2398.5,2383.5,6.0,1,9.5,3.25,fixed_contracts,2011-10-28 12:26:00-04:00,2383.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,real_yield_breakeven_state,2011-11-10,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,real_yield_change_5d,0.030000000000000006,real_yield_change_5d_rank_252,0.6746031746031746,0.6,-0.04,2.04,2.0,-0.010000000000000002,0.030000000000000006,-0.08999999999999986,-0.06000000000000005,-0.08999999999999986,15:55:00,2011-11-10 11:30:00-05:00,2305.0,2311.0,2296.0,6.0,1,2.25,7.0,fixed_contracts,2011-11-10 11:42:00-05:00,2311.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,real_yield_breakeven_state,2011-11-15,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-15,2011-11-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,real_yield_change_5d,0.049999999999999996,real_yield_change_5d_rank_252,0.7341269841269841,0.6,-0.01,2.05,2.04,0.03,0.049999999999999996,-0.03000000000000025,-0.07000000000000028,-0.03000000000000025,15:55:00,2011-11-15 11:30:00-05:00,2335.5,2341.5,2326.5,6.0,1,5.0,6.25,fixed_contracts,2011-11-15 11:59:00-05:00,2341.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,real_yield_breakeven_state,2011-11-16,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,real_yield_change_5d,0.14,real_yield_change_5d_rank_252,0.878968253968254,0.6,0.04,2.02,2.06,0.05,0.14,-0.029999999999999805,-0.1200000000000001,-0.029999999999999805,15:55:00,2011-11-16 11:30:00-05:00,2357.25,2363.25,2348.25,6.0,1,9.0,2.5,fixed_contracts,2011-11-16 11:57:00-05:00,2348.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,real_yield_breakeven_state,2011-11-17,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,real_yield_change_5d,0.08,real_yield_change_5d_rank_252,0.8075396825396826,0.6,0.05,1.96,2.01,0.010000000000000002,0.08,-0.06000000000000005,-0.16999999999999993,-0.060000000000000275,15:55:00,2011-11-17 11:30:00-05:00,2297.0,2302.75,2288.375,5.75,1,0.75,6.75,fixed_contracts,2011-11-17 11:43:00-05:00,2303.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,real_yield_breakeven_state,2011-11-18,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-18,2011-11-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,real_yield_change_5d,0.1,real_yield_change_5d_rank_252,0.8373015873015873,0.6,0.06,1.9,1.96,0.009999999999999995,0.1,-0.06000000000000005,-0.14000000000000012,-0.05999999999999983,15:55:00,2011-11-18 11:30:00-05:00,2266.75,2272.5,2258.125,5.75,1,9.25,2.0,fixed_contracts,2011-11-18 11:49:00-05:00,2258.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,real_yield_breakeven_state,2011-11-22,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-22,2011-11-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,real_yield_change_5d,0.08,real_yield_change_5d_rank_252,0.8095238095238095,0.6,0.07,1.9,1.97,0.020000000000000004,0.08,-0.06000000000000005,-0.1499999999999999,-0.05999999999999983,15:55:00,2011-11-22 11:30:00-05:00,2198.75,2204.25,2190.5,5.5,1,8.0,7.25,fixed_contracts,2011-11-22 12:00:00-05:00,2204.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,real_yield_breakeven_state,2011-12-02,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-02,2011-12-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,real_yield_change_5d,0.06999999999999999,real_yield_change_5d_rank_252,0.7777777777777778,0.6,0.06,2.05,2.11,0.03,0.06999999999999999,0.0,0.1499999999999999,-4.440892098500626e-16,15:55:00,2011-12-02 11:30:00-05:00,2320.0,2326.0,2311.0,6.0,1,10.5,2.25,fixed_contracts,2011-12-02 11:49:00-05:00,2311.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,real_yield_breakeven_state,2011-12-27,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-27,2011-12-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-27 11:30:00-05:00,2011-12-27 11:30:00-05:00,real_yield_change_5d,0.010000000000000002,real_yield_change_5d_rank_252,0.6309523809523809,0.6,-0.04,2.07,2.03,0.030000000000000006,0.010000000000000002,0.029999999999999805,0.15999999999999992,0.029999999999999805,15:55:00,2011-12-27 11:30:00-05:00,2287.75,2293.5,2279.125,5.75,1,1.25,6.5,fixed_contracts,2011-12-27 13:46:00-05:00,2293.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,real_yield_breakeven_state,2011-12-28,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-28,2011-12-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,real_yield_change_5d,0.09999999999999999,real_yield_change_5d_rank_252,0.876984126984127,0.6,-0.02,2.04,2.02,0.02,0.09999999999999999,-0.029999999999999805,0.10000000000000009,-0.029999999999999805,15:55:00,2011-12-28 11:30:00-05:00,2267.75,2273.5,2259.125,5.75,1,14.0,3.0,fixed_contracts,2011-12-28 15:27:00-05:00,2259.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,real_yield_breakeven_state,2011-12-29,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-29,2011-12-28,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,real_yield_change_5d,0.03,real_yield_change_5d_rank_252,0.7123015873015873,0.6,-0.07,2.0,1.93,-0.05,0.03,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,15:55:00,2011-12-29 11:30:00-05:00,2267.75,2273.5,2259.125,5.75,1,0.0,6.0,fixed_contracts,2011-12-29 11:50:00-05:00,2273.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,real_yield_breakeven_state,2011-12-30,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-30,2011-12-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-30 11:30:00-05:00,2011-12-30 11:30:00-05:00,real_yield_change_5d,0.020000000000000004,real_yield_change_5d_rank_252,0.6686507936507936,0.6,-0.05,1.96,1.91,0.020000000000000004,0.020000000000000004,-0.040000000000000036,-0.08999999999999986,-0.040000000000000036,15:55:00,2011-12-30 11:30:00-05:00,2282.25,2288.0,2273.625,5.75,1,8.25,1.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,130.0,125.0,1.1304347826086956,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,real_yield_breakeven_state,2012-01-03,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-03,2011-12-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,real_yield_change_5d,0.0,real_yield_change_5d_rank_252,0.6011904761904762,0.6,-0.07,1.96,1.89,-0.020000000000000004,0.0,0.0,-0.08000000000000007,0.0,15:55:00,2012-01-03 11:30:00-05:00,2324.25,2330.25,2315.25,6.0,1,11.75,1.25,fixed_contracts,2012-01-03 12:38:00-05:00,2315.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,real_yield_breakeven_state,2012-01-04,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-04,2012-01-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,real_yield_change_5d,0.0,real_yield_change_5d_rank_252,0.6031746031746031,0.6,-0.04,2.01,1.97,0.030000000000000006,0.0,0.04999999999999982,-0.06000000000000005,0.04999999999999982,15:55:00,2012-01-04 11:30:00-05:00,2316.0,2322.0,2307.0,6.0,1,0.25,6.5,fixed_contracts,2012-01-04 12:16:00-05:00,2322.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,real_yield_breakeven_state,2012-01-13,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-13,2012-01-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-13 11:30:00-05:00,2012-01-13 11:30:00-05:00,real_yield_change_5d,0.0,real_yield_change_5d_rank_252,0.6051587301587301,0.6,-0.1,2.04,1.94,0.0,0.0,0.010000000000000231,-0.08000000000000007,0.010000000000000231,15:55:00,2012-01-13 11:30:00-05:00,2361.75,2367.75,2352.75,6.0,1,6.0,7.0,fixed_contracts,2012-01-13 15:09:00-05:00,2368.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,real_yield_breakeven_state,2012-01-20,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-20,2012-01-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,real_yield_change_5d,0.1,real_yield_change_5d_rank_252,0.878968253968254,0.6,0.0,2.01,2.01,0.15,0.1,-0.06000000000000005,-0.020000000000000018,-0.06000000000000005,15:55:00,2012-01-20 11:30:00-05:00,2429.0,2435.25,2419.625,6.25,1,3.0,6.25,fixed_contracts,2012-01-20 13:26:00-05:00,2435.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,real_yield_breakeven_state,2012-01-23,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-23,2012-01-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-23 11:30:00-05:00,2012-01-23 11:30:00-05:00,real_yield_change_5d,0.11,real_yield_change_5d_rank_252,0.8849206349206349,0.6,0.01,2.04,2.05,0.01,0.11,0.03000000000000025,0.0,0.03000000000000025,15:55:00,2012-01-23 11:30:00-05:00,2437.25,2443.5,2427.875,6.25,1,10.0,0.75,fixed_contracts,2012-01-23 12:00:00-05:00,2428.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,real_yield_breakeven_state,2012-01-24,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-24,2012-01-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,real_yield_change_5d,0.16,real_yield_change_5d_rank_252,0.9464285714285714,0.6,0.02,2.07,2.09,0.01,0.16,0.029999999999999805,0.040000000000000036,0.029999999999999805,15:55:00,2012-01-24 11:30:00-05:00,2435.75,2442.0,2426.375,6.25,1,9.5,0.5,fixed_contracts,2012-01-24 13:28:00-05:00,2426.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,real_yield_breakeven_state,2012-01-25,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-25,2012-01-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,real_yield_change_5d,0.16,real_yield_change_5d_rank_252,0.9484126984126984,0.6,-0.01,2.09,2.08,-0.03,0.16,0.020000000000000018,0.04999999999999982,0.020000000000000018,15:55:00,2012-01-25 11:30:00-05:00,2448.75,2455.0,2439.375,6.25,1,6.0,7.25,fixed_contracts,2012-01-25 13:16:00-05:00,2455.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,real_yield_breakeven_state,2012-01-26,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-26,2012-01-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-26 11:30:00-05:00,2012-01-26 11:30:00-05:00,real_yield_change_5d,0.03,real_yield_change_5d_rank_252,0.7142857142857143,0.6,-0.12,2.13,2.01,-0.11,0.03,0.040000000000000036,0.06000000000000005,0.040000000000000036,15:55:00,2012-01-26 11:30:00-05:00,2459.5,2465.75,2450.125,6.25,1,11.25,3.0,fixed_contracts,2012-01-26 14:22:00-05:00,2450.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,real_yield_breakeven_state,2012-02-08,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-08,2012-02-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,real_yield_change_5d,0.07000000000000003,real_yield_change_5d_rank_252,0.8253968253968254,0.6,-0.21,2.21,2.0,0.05000000000000002,0.07000000000000003,0.020000000000000018,0.10000000000000009,0.020000000000000018,15:55:00,2012-02-08 11:30:00-05:00,2523.25,2529.75,2513.5,6.5,1,2.0,6.75,fixed_contracts,2012-02-08 12:22:00-05:00,2530.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,real_yield_breakeven_state,2012-02-09,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-09,2012-02-08,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-09 11:30:00-05:00,2012-02-09 11:30:00-05:00,real_yield_change_5d,0.07000000000000003,real_yield_change_5d_rank_252,0.8273809523809523,0.6,-0.21,2.22,2.01,0.0,0.07000000000000003,0.010000000000000231,0.07000000000000028,0.009999999999999787,15:55:00,2012-02-09 11:30:00-05:00,2551.5,2558.0,2541.75,6.5,1,2.25,7.75,fixed_contracts,2012-02-09 12:00:00-05:00,2558.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,real_yield_breakeven_state,2012-02-10,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-10,2012-02-09,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,real_yield_change_5d,0.12999999999999998,real_yield_change_5d_rank_252,0.9126984126984127,0.6,-0.17,2.21,2.04,0.03999999999999998,0.12999999999999998,-0.010000000000000231,0.04999999999999982,-0.009999999999999787,15:55:00,2012-02-10 11:30:00-05:00,2545.0,2551.5,2535.25,6.5,1,9.25,6.25,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,60.0,55.0,0.46153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,real_yield_breakeven_state,2012-02-14,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-14,2012-02-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-14 11:30:00-05:00,2012-02-14 11:30:00-05:00,real_yield_change_5d,0.04000000000000001,real_yield_change_5d_rank_252,0.7599206349206349,0.6,-0.22,2.21,1.99,0.01999999999999999,0.04000000000000001,0.009999999999999787,0.020000000000000018,0.009999999999999787,15:55:00,2012-02-14 11:30:00-05:00,2562.5,2569.0,2552.75,6.5,1,9.25,9.5,fixed_contracts,2012-02-14 15:49:00-05:00,2569.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,real_yield_breakeven_state,2012-02-21,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-21,2012-02-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,real_yield_change_5d,0.009999999999999981,real_yield_change_5d_rank_252,0.6547619047619048,0.6,-0.23,2.24,2.01,0.009999999999999981,0.009999999999999981,0.010000000000000231,0.040000000000000036,0.009999999999999787,15:55:00,2012-02-21 11:30:00-05:00,2598.0,2604.5,2588.25,6.5,1,9.75,3.75,fixed_contracts,2012-02-21 13:41:00-05:00,2588.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,real_yield_breakeven_state,2012-02-22,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,real_yield_change_5d,0.0,real_yield_change_5d_rank_252,0.6349206349206349,0.6,-0.22,2.27,2.05,0.010000000000000009,0.0,0.029999999999999805,0.06000000000000005,0.03000000000000025,15:55:00,2012-02-22 11:30:00-05:00,2584.25,2590.75,2574.5,6.5,1,9.0,4.0,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,135.0,130.0,1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,real_yield_breakeven_state,2012-02-23,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-23,2012-02-22,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,real_yield_change_5d,0.0,real_yield_change_5d_rank_252,0.6329365079365079,0.6,-0.27,2.28,2.01,-0.05000000000000002,0.0,0.009999999999999787,0.08999999999999986,0.009999999999999787,15:55:00,2012-02-23 11:30:00-05:00,2597.0,2603.5,2587.25,6.5,1,10.0,1.5,fixed_contracts,2012-02-23 12:51:00-05:00,2587.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,real_yield_breakeven_state,2012-03-02,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-02,2012-03-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-02 11:30:00-05:00,2012-03-02 11:30:00-05:00,real_yield_change_5d,0.06999999999999998,real_yield_change_5d_rank_252,0.8253968253968254,0.6,-0.23,2.26,2.03,0.05000000000000002,0.06999999999999998,0.0,-0.03000000000000025,0.0,15:55:00,2012-03-02 11:30:00-05:00,2648.25,2655.0,2638.125,6.75,1,10.5,1.5,fixed_contracts,2012-03-02 11:46:00-05:00,2638.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,real_yield_breakeven_state,2012-03-05,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-05,2012-03-02,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,real_yield_change_5d,0.04999999999999999,real_yield_change_5d_rank_252,0.7896825396825397,0.6,-0.24,2.23,1.99,-0.009999999999999981,0.04999999999999999,-0.029999999999999805,-0.040000000000000036,-0.029999999999999805,15:55:00,2012-03-05 11:30:00-05:00,2616.0,2622.75,2605.875,6.75,1,10.0,5.25,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,25.0,20.0,0.18518518518518517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,real_yield_breakeven_state,2012-03-06,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,real_yield_change_5d,0.12,real_yield_change_5d_rank_252,0.9146825396825397,0.6,-0.2,2.2,2.0,0.03999999999999998,0.12,-0.029999999999999805,-0.040000000000000036,-0.029999999999999805,15:55:00,2012-03-06 11:30:00-05:00,2591.75,2598.25,2582.0,6.5,1,10.25,0.75,fixed_contracts,2012-03-06 11:50:00-05:00,2582.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
