trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,chicagofed_cfnai_activity_state,2011-09-15,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-09-15,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,DIFFUSION,0.12,0.25,-10.462439840971394,-10.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.012,1.0,15:55:00,1193.5,2011-09-15 11:59:00-04:00,1198.25,1184.0,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,1193.5,1179.0,1208.0,14.5,1,9.5,2.0,fixed_contracts,2011-09-15 15:55:00-04:00,1201.25,eod_flatten,387.5,382.5,0.5344827586206896,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,chicagofed_cfnai_activity_state,2011-09-21,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-09-21,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-09-21 12:00:00-04:00,2011-09-21 12:00:00-04:00,DIFFUSION,0.12,0.25,-48.03675856307477,-10.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.012,1.0,15:55:00,1191.25,2011-09-21 11:59:00-04:00,1200.5,1186.75,2011-09-21 12:00:00-04:00,2011-09-21 12:00:00-04:00,1191.5,1177.0,1206.0,14.5,1,5.0,15.5,fixed_contracts,2011-09-21 14:36:00-04:00,1176.75,stop,-737.5,-742.5,-1.0172413793103448,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,chicagofed_cfnai_activity_state,2011-09-22,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-09-22,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,DIFFUSION,0.12,0.25,-44.385264092321464,-10.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.012,1.0,15:55:00,1121.5,2011-09-22 11:59:00-04:00,1136.0,1120.5,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,1121.5,1108.0,1135.0,13.5,1,6.75,14.75,fixed_contracts,2011-09-22 15:23:00-04:00,1107.75,stop,-687.5,-692.5,-1.0185185185185186,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,chicagofed_cfnai_activity_state,2011-09-29,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-09-29,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,DIFFUSION,0.12,0.25,-53.67110347788806,-10.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.012,1.0,15:55:00,1158.25,2011-09-29 11:59:00-04:00,1170.75,1149.75,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,1158.25,1144.25,1172.25,14.0,1,2.75,14.75,fixed_contracts,2011-09-29 13:43:00-04:00,1144.0,stop,-712.5,-717.5,-1.0178571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,chicagofed_cfnai_activity_state,2011-10-07,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-10-07,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,DIFFUSION,0.12,0.25,-53.61355350632646,-10.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.012,1.0,15:55:00,1159.5,2011-10-07 11:59:00-04:00,1166.5,1153.0,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,1159.75,1145.75,1173.75,14.0,1,0.75,14.5,fixed_contracts,2011-10-07 13:07:00-04:00,1145.5,stop,-712.5,-717.5,-1.0178571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,chicagofed_cfnai_activity_state,2011-10-13,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-10-13,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-10-13 12:00:00-04:00,2011-10-13 12:00:00-04:00,DIFFUSION,0.12,0.25,-31.393888656341407,-10.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.012,1.0,15:55:00,1190.75,2011-10-13 11:59:00-04:00,1195.0,1185.25,2011-10-13 12:00:00-04:00,2011-10-13 12:00:00-04:00,1191.0,1176.5,1205.5,14.5,1,12.0,3.75,fixed_contracts,2011-10-13 15:55:00-04:00,1198.25,eod_flatten,362.5,357.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,chicagofed_cfnai_activity_state,2011-10-14,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-10-14,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-10-14 12:00:00-04:00,2011-10-14 12:00:00-04:00,DIFFUSION,0.12,0.25,-45.32344458178849,-10.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.012,1.0,15:55:00,1208.0,2011-10-14 11:59:00-04:00,1217.25,1207.0,2011-10-14 12:00:00-04:00,2011-10-14 12:00:00-04:00,1208.5,1193.75,1223.25,14.75,1,11.5,1.75,fixed_contracts,2011-10-14 15:55:00-04:00,1215.5,eod_flatten,350.0,345.0,0.4745762711864407,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,chicagofed_cfnai_activity_state,2011-10-17,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-10-17,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-10-17 12:00:00-04:00,2011-10-17 12:00:00-04:00,DIFFUSION,0.22,0.25,-82.33841086866977,-10.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.012,1.0,15:55:00,1204.5,2011-10-17 11:59:00-04:00,1215.25,1203.0,2011-10-17 12:00:00-04:00,2011-10-17 12:00:00-04:00,1204.5,1190.0,1219.0,14.5,1,0.5,10.0,fixed_contracts,2011-10-17 15:55:00-04:00,1195.5,eod_flatten,-450.0,-455.0,-0.6206896551724138,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,chicagofed_cfnai_activity_state,2011-10-20,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-10-20,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-10-20 12:00:00-04:00,2011-10-20 12:00:00-04:00,DIFFUSION,0.22,0.25,-99.25558312655069,-10.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.012,1.0,15:55:00,1197.0,2011-10-20 11:59:00-04:00,1212.5,1195.25,2011-10-20 12:00:00-04:00,2011-10-20 12:00:00-04:00,1197.5,1183.0,1212.0,14.5,1,15.5,5.0,fixed_contracts,2011-10-20 14:39:00-04:00,1211.75,target,712.5,707.5,0.9827586206896551,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,chicagofed_cfnai_activity_state,2011-10-25,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-10-25,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-10-25 12:00:00-04:00,2011-10-25 12:00:00-04:00,DIFFUSION,0.22,0.25,-70.38005228232502,-10.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.012,1.0,15:55:00,1234.5,2011-10-25 11:59:00-04:00,1244.0,1227.5,2011-10-25 12:00:00-04:00,2011-10-25 12:00:00-04:00,1235.0,1220.0,1250.0,15.0,1,6.0,11.0,fixed_contracts,2011-10-25 15:55:00-04:00,1224.0,eod_flatten,-550.0,-555.0,-0.7333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,chicagofed_cfnai_activity_state,2011-10-26,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-10-26,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-10-26 12:00:00-04:00,2011-10-26 12:00:00-04:00,DIFFUSION,0.22,0.25,-98.94991922455576,-10.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.012,1.0,15:55:00,1225.75,2011-10-26 11:59:00-04:00,1239.75,1216.5,2011-10-26 12:00:00-04:00,2011-10-26 12:00:00-04:00,1226.25,1211.5,1241.0,14.75,1,15.5,5.75,fixed_contracts,2011-10-26 15:31:00-04:00,1240.75,target,725.0,720.0,0.9830508474576272,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,chicagofed_cfnai_activity_state,2011-10-31,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-10-31,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-10-31 12:00:00-04:00,2011-10-31 12:00:00-04:00,DIFFUSION,0.22,0.25,-21.713383339913015,-10.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.012,1.0,15:55:00,1263.75,2011-10-31 11:59:00-04:00,1267.5,1261.5,2011-10-31 12:00:00-04:00,2011-10-31 12:00:00-04:00,1263.75,1248.5,1279.0,15.25,1,3.5,11.25,fixed_contracts,2011-10-31 15:55:00-04:00,1255.75,eod_flatten,-400.0,-405.0,-0.5245901639344263,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,chicagofed_cfnai_activity_state,2011-11-03,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-11-03,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-11-03 12:00:00-04:00,2011-11-03 12:00:00-04:00,DIFFUSION,0.22,0.25,-26.062550120288243,-10.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.012,1.0,15:55:00,1243.75,2011-11-03 11:59:00-04:00,1248.75,1230.5,2011-11-03 12:00:00-04:00,2011-11-03 12:00:00-04:00,1244.0,1229.0,1259.0,15.0,1,15.25,1.0,fixed_contracts,2011-11-03 15:30:00-04:00,1258.75,target,737.5,732.5,0.9833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,chicagofed_cfnai_activity_state,2011-11-04,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-11-04,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,DIFFUSION,0.22,0.25,-44.11469821535952,-10.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.012,1.0,15:55:00,1241.25,2011-11-04 11:59:00-04:00,1249.75,1234.5,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,1241.25,1226.25,1256.25,15.0,1,10.25,2.5,fixed_contracts,2011-11-04 15:55:00-04:00,1246.5,eod_flatten,262.5,257.5,0.35,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,chicagofed_cfnai_activity_state,2011-11-07,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-11-07,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-11-07 12:00:00-05:00,2011-11-07 12:00:00-05:00,DIFFUSION,0.22,0.25,-54.075705988383405,-10.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.012,1.0,15:55:00,1241.5,2011-11-07 11:59:00-05:00,1256.0,1240.5,2011-11-07 12:00:00-05:00,2011-11-07 12:00:00-05:00,1241.75,1226.75,1256.75,15.0,1,15.0,5.25,fixed_contracts,2011-11-07 15:51:00-05:00,1256.5,target,737.5,732.5,0.9833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,chicagofed_cfnai_activity_state,2011-11-08,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-11-08,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-11-08 12:00:00-05:00,2011-11-08 12:00:00-05:00,DIFFUSION,0.22,0.25,-67.27344677483148,-10.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.012,1.0,15:55:00,1255.0,2011-11-08 11:59:00-05:00,1268.5,1251.5,2011-11-08 12:00:00-05:00,2011-11-08 12:00:00-05:00,1255.25,1240.0,1270.5,15.25,1,15.5,2.25,fixed_contracts,2011-11-08 14:30:00-05:00,1270.25,target,750.0,745.0,0.9836065573770492,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,chicagofed_cfnai_activity_state,2011-11-10,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-11-10,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,DIFFUSION,0.22,0.25,-48.2897384305836,-10.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.012,1.0,15:55:00,1236.5,2011-11-10 11:59:00-05:00,1243.0,1224.5,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,1236.5,1221.5,1251.5,15.0,1,7.5,5.5,fixed_contracts,2011-11-10 15:55:00-05:00,1239.25,eod_flatten,137.5,132.5,0.18333333333333332,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,chicagofed_cfnai_activity_state,2011-11-14,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-11-14,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,DIFFUSION,0.18,0.25,-47.76119402985057,-10.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.012,1.0,15:55:00,1250.25,2011-11-14 11:59:00-05:00,1258.25,1248.75,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,1250.75,1235.5,1266.0,15.25,1,0.25,7.25,fixed_contracts,2011-11-14 15:55:00-05:00,1249.75,eod_flatten,-50.0,-55.0,-0.06557377049180328,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,chicagofed_cfnai_activity_state,2011-11-17,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-11-17,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-11-17 12:00:00-05:00,2011-11-17 12:00:00-05:00,DIFFUSION,0.18,0.25,-18.2555780933058,-10.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.012,1.0,15:55:00,1230.25,2011-11-17 11:59:00-05:00,1236.0,1223.75,2011-11-17 12:00:00-05:00,2011-11-17 12:00:00-05:00,1230.25,1215.25,1245.25,15.0,1,0.75,18.25,fixed_contracts,2011-11-17 12:37:00-05:00,1215.0,stop,-762.5,-767.5,-1.0166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,chicagofed_cfnai_activity_state,2011-11-18,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-11-18,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-11-18 12:00:00-05:00,2011-11-18 12:00:00-05:00,DIFFUSION,0.18,0.25,-51.20852109791074,-10.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.012,1.0,15:55:00,1214.25,2011-11-18 11:59:00-05:00,1221.75,1211.5,2011-11-18 12:00:00-05:00,2011-11-18 12:00:00-05:00,1214.25,1199.5,1229.0,14.75,1,6.0,5.5,fixed_contracts,2011-11-18 15:55:00-05:00,1214.75,eod_flatten,25.0,20.0,0.03389830508474576,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,chicagofed_cfnai_activity_state,2011-11-22,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-11-22,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-11-22 12:00:00-05:00,2011-11-22 12:00:00-05:00,DIFFUSION,0.18,0.25,-42.087542087542175,-10.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.012,1.0,15:55:00,1183.0,2011-11-22 11:59:00-05:00,1194.5,1179.25,2011-11-22 12:00:00-05:00,2011-11-22 12:00:00-05:00,1183.5,1169.25,1197.75,14.25,1,11.75,0.75,fixed_contracts,2011-11-22 15:55:00-05:00,1187.75,eod_flatten,212.5,207.5,0.2982456140350877,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,chicagofed_cfnai_activity_state,2011-11-23,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-11-23,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,DIFFUSION,0.18,0.25,-87.25260693764669,-10.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.012,1.0,15:55:00,1164.5,2011-11-23 11:59:00-05:00,1176.25,1161.0,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,1165.0,1151.0,1179.0,14.0,1,5.0,4.0,fixed_contracts,2011-11-23 15:55:00-05:00,1166.75,eod_flatten,87.5,82.5,0.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,chicagofed_cfnai_activity_state,2011-12-02,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-12-02,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-12-02 12:00:00-05:00,2011-12-02 12:00:00-05:00,DIFFUSION,0.18,0.25,-49.771053155485134,-10.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.012,1.0,15:55:00,1249.5,2011-12-02 11:59:00-05:00,1259.5,1246.5,2011-12-02 12:00:00-05:00,2011-12-02 12:00:00-05:00,1250.0,1235.0,1265.0,15.0,1,2.5,8.0,fixed_contracts,2011-12-02 15:55:00-05:00,1244.0,eod_flatten,-300.0,-305.0,-0.4,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,chicagofed_cfnai_activity_state,2011-12-08,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-12-08,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-12-08 12:00:00-05:00,2011-12-08 12:00:00-05:00,DIFFUSION,0.18,0.25,-67.82365848793104,-10.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.012,1.0,15:55:00,1244.75,2011-12-08 11:59:00-05:00,1256.25,1240.75,2011-12-08 12:00:00-05:00,2011-12-08 12:00:00-05:00,1245.25,1230.25,1260.25,15.0,1,1.5,12.5,fixed_contracts,2011-12-08 15:55:00-05:00,1234.0,eod_flatten,-562.5,-567.5,-0.75,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,chicagofed_cfnai_activity_state,2011-12-12,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-12-12,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-12-12 12:00:00-05:00,2011-12-12 12:00:00-05:00,DIFFUSION,0.18,0.25,-126.60771704180118,-10.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.012,1.0,15:55:00,1228.25,2011-12-12 11:59:00-05:00,1244.25,1226.0,2011-12-12 12:00:00-05:00,2011-12-12 12:00:00-05:00,1228.5,1213.75,1243.25,14.75,1,8.5,1.5,fixed_contracts,2011-12-12 15:55:00-05:00,1236.25,eod_flatten,387.5,382.5,0.5254237288135594,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,chicagofed_cfnai_activity_state,2011-12-14,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-12-14,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-12-14 12:00:00-05:00,2011-12-14 12:00:00-05:00,DIFFUSION,0.18,0.25,-74.15036045314127,-10.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.012,1.0,15:55:00,1204.75,2011-12-14 11:59:00-05:00,1218.5,1203.25,2011-12-14 12:00:00-05:00,2011-12-14 12:00:00-05:00,1204.75,1190.25,1219.25,14.5,1,9.0,2.25,fixed_contracts,2011-12-14 15:55:00-05:00,1206.75,eod_flatten,100.0,95.0,0.13793103448275862,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,chicagofed_cfnai_activity_state,2011-12-15,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-12-15,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,DIFFUSION,0.19,0.25,-59.51159450030774,-10.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.012,1.0,15:55:00,1211.0,2011-12-15 11:59:00-05:00,1220.0,1207.75,2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,1211.0,1196.25,1225.75,14.75,1,4.5,3.0,fixed_contracts,2011-12-15 15:55:00-05:00,1208.0,eod_flatten,-150.0,-155.0,-0.2033898305084746,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,chicagofed_cfnai_activity_state,2011-12-16,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-12-16,2011-10-31,2011-12-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,DIFFUSION,0.19,0.25,-28.741531513036822,-10.0,0.11,0.04,-0.18,0.2,0.16,-0.03,0.19,0.012,1.0,15:55:00,1214.25,2011-12-16 11:59:00-05:00,1225.0,1214.25,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,1214.75,1200.0,1229.5,14.75,1,0.25,6.5,fixed_contracts,2011-12-16 15:55:00-05:00,1212.5,eod_flatten,-112.5,-117.5,-0.15254237288135594,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
