trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
68,cboe_skew_tail_risk,2011-11-30,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-30,2011-11-29,latest Cboe SKEW close strictly before futures session_date,2011-11-30 12:00:00-05:00,2011-11-30 12:00:00-05:00,skew_change_1d_rank_252,0.1930232558139535,0.6,0.4,0.6,0.4,0.6,116.45,-2.1799999999999926,-5.140000000000001,115.984,0.0025,1.5,15:55:00,2011-11-30 12:00:00-05:00,2285.25,2279.5,2293.875,5.75,1,1.75,6.0,fixed_contracts,2011-11-30 13:28:00-05:00,2279.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_skew_tail_risk,2011-12-07,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-07,2011-12-06,latest Cboe SKEW close strictly before futures session_date,2011-12-07 12:00:00-05:00,2011-12-07 12:00:00-05:00,skew_change_1d_rank_252,0.32045454545454544,0.6,0.4,0.6,0.4,0.6,115.16,-0.980000000000004,-1.2900000000000063,116.21399999999998,0.0025,1.5,15:55:00,2011-12-07 12:00:00-05:00,2315.5,2309.5,2324.5,6.0,1,7.25,6.5,fixed_contracts,2011-12-07 14:14:00-05:00,2309.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_skew_tail_risk,2011-12-14,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-14,2011-12-13,latest Cboe SKEW close strictly before futures session_date,2011-12-14 12:00:00-05:00,2011-12-14 12:00:00-05:00,skew_change_1d_rank_252,0.3482142857142857,0.6,0.4,0.6,0.4,0.6,119.44,-0.8200000000000074,3.299999999999997,117.22,0.0025,1.5,15:55:00,2011-12-14 12:00:00-05:00,2221.5,2215.75,2230.125,5.75,1,8.75,1.5,fixed_contracts,2011-12-14 12:35:00-05:00,2229.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_skew_tail_risk,2011-12-19,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-19,2011-12-16,latest Cboe SKEW close strictly before futures session_date,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,skew_change_1d_rank_252,0.09691629955947137,0.6,0.4,0.6,0.4,0.6,119.22,-3.1299999999999955,3.8499999999999943,120.386,0.0025,1.5,15:55:00,2011-12-19 12:00:00-05:00,2223.75,2218.0,2232.375,5.75,1,6.0,12.5,fixed_contracts,2011-12-19 15:04:00-05:00,2217.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_skew_tail_risk,2011-12-20,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-20,2011-12-19,latest Cboe SKEW close strictly before futures session_date,2011-12-20 12:00:00-05:00,2011-12-20 12:00:00-05:00,skew_change_1d_rank_252,0.11842105263157894,0.6,0.4,0.6,0.4,0.6,116.58,-2.6400000000000006,-3.680000000000007,119.65,0.0025,1.5,15:55:00,2011-12-20 12:00:00-05:00,2272.5,2266.75,2281.125,5.75,1,7.25,3.0,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,70.0,65.0,0.6086956521739131,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_skew_tail_risk,2011-12-22,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-22,2011-12-21,latest Cboe SKEW close strictly before futures session_date,2011-12-22 12:00:00-05:00,2011-12-22 12:00:00-05:00,skew_change_1d_rank_252,0.02608695652173913,0.6,0.4,0.6,0.4,0.6,115.16,-5.5,-5.5,118.79400000000001,0.0025,1.5,15:55:00,2011-12-22 12:00:00-05:00,2258.0,2252.25,2266.625,5.75,1,5.5,1.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,75.0,70.0,0.6521739130434783,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_skew_tail_risk,2011-12-28,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-28,2011-12-27,latest Cboe SKEW close strictly before futures session_date,2011-12-28 12:00:00-05:00,2011-12-28 12:00:00-05:00,skew_change_1d_rank_252,0.3969957081545064,0.6,0.4,0.6,0.4,0.6,116.53,-0.6099999999999994,-0.04999999999999716,117.00999999999999,0.0025,1.5,15:55:00,2011-12-28 12:00:00-05:00,2267.5,2261.75,2276.125,5.75,1,3.25,13.75,fixed_contracts,2011-12-28 15:27:00-05:00,2261.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_skew_tail_risk,2012-01-20,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-20,2012-01-19,latest Cboe SKEW close strictly before futures session_date,2012-01-20 12:00:00-05:00,2012-01-20 12:00:00-05:00,skew_change_1d_rank_252,0.2782258064516129,0.6,0.4,0.6,0.4,0.6,129.6,-1.1800000000000068,9.399999999999991,125.742,0.0025,1.5,15:55:00,2012-01-20 12:00:00-05:00,2429.75,2423.5,2439.125,6.25,1,5.5,3.75,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,60.0,55.0,0.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_skew_tail_risk,2012-01-24,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-24,2012-01-23,latest Cboe SKEW close strictly before futures session_date,2012-01-24 12:00:00-05:00,2012-01-24 12:00:00-05:00,skew_change_1d_rank_252,0.084,0.6,0.4,0.6,0.4,0.6,125.83,-3.410000000000011,3.9099999999999966,128.216,0.0025,1.5,15:55:00,2012-01-24 12:00:00-05:00,2431.25,2425.0,2440.625,6.25,1,3.5,6.25,fixed_contracts,2012-01-24 13:35:00-05:00,2424.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_skew_tail_risk,2012-01-26,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-26,2012-01-25,latest Cboe SKEW close strictly before futures session_date,2012-01-26 12:00:00-05:00,2012-01-26 12:00:00-05:00,skew_change_1d_rank_252,0.1865079365079365,0.6,0.4,0.6,0.4,0.6,125.22,-2.1599999999999966,-5.560000000000002,127.454,0.0025,1.5,15:55:00,2012-01-26 12:00:00-05:00,2457.25,2451.0,2466.625,6.25,1,2.5,7.0,fixed_contracts,2012-01-26 13:42:00-05:00,2450.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_skew_tail_risk,2012-01-27,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-27,2012-01-26,latest Cboe SKEW close strictly before futures session_date,2012-01-27 12:00:00-05:00,2012-01-27 12:00:00-05:00,skew_change_1d_rank_252,0.16666666666666666,0.6,0.4,0.6,0.4,0.6,122.96,-2.260000000000005,-6.640000000000001,126.126,0.0025,1.5,15:55:00,2012-01-27 12:00:00-05:00,2453.5,2447.25,2462.875,6.25,1,9.75,4.0,fixed_contracts,2012-01-27 15:16:00-05:00,2462.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_skew_tail_risk,2012-01-30,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-30,2012-01-27,latest Cboe SKEW close strictly before futures session_date,2012-01-30 12:00:00-05:00,2012-01-30 12:00:00-05:00,skew_change_1d_rank_252,0.2619047619047619,0.6,0.4,0.6,0.4,0.6,121.5,-1.4599999999999937,-7.740000000000009,124.578,0.0025,1.5,15:55:00,2012-01-30 12:00:00-05:00,2454.0,2447.75,2463.375,6.25,1,10.5,2.75,fixed_contracts,2012-01-30 13:46:00-05:00,2463.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_skew_tail_risk,2012-02-02,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-02,2012-02-01,latest Cboe SKEW close strictly before futures session_date,2012-02-02 12:00:00-05:00,2012-02-02 12:00:00-05:00,skew_change_1d_rank_252,0.3968253968253968,0.6,0.4,0.6,0.4,0.6,121.39,-0.5699999999999932,-3.8299999999999983,121.96,0.0025,1.5,15:55:00,2012-02-02 12:00:00-05:00,2494.0,2487.75,2503.375,6.25,1,0.75,7.5,fixed_contracts,2012-02-02 12:32:00-05:00,2487.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_skew_tail_risk,2012-02-08,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-08,2012-02-07,latest Cboe SKEW close strictly before futures session_date,2012-02-08 12:00:00-05:00,2012-02-08 12:00:00-05:00,skew_change_1d_rank_252,0.38095238095238093,0.6,0.4,0.6,0.4,0.6,123.02,-0.6099999999999994,1.0600000000000023,122.48799999999999,0.0025,1.5,15:55:00,2012-02-08 12:00:00-05:00,2527.25,2520.75,2537.0,6.5,1,9.75,0.5,fixed_contracts,2012-02-08 13:27:00-05:00,2536.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_skew_tail_risk,2012-02-14,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-14,2012-02-13,latest Cboe SKEW close strictly before futures session_date,2012-02-14 12:00:00-05:00,2012-02-14 12:00:00-05:00,skew_change_1d_rank_252,0.23412698412698413,0.6,0.4,0.6,0.4,0.6,127.89,-1.7000000000000028,4.260000000000005,126.348,0.0025,1.5,15:55:00,2012-02-14 12:00:00-05:00,2562.75,2556.25,2572.5,6.5,1,0.75,7.5,fixed_contracts,2012-02-14 13:01:00-05:00,2556.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_skew_tail_risk,2012-02-16,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-16,2012-02-15,latest Cboe SKEW close strictly before futures session_date,2012-02-16 12:00:00-05:00,2012-02-16 12:00:00-05:00,skew_change_1d_rank_252,0.29365079365079366,0.6,0.4,0.6,0.4,0.6,128.88,-1.0800000000000125,4.11999999999999,128.56,0.0025,1.5,15:55:00,2012-02-16 12:00:00-05:00,2571.25,2564.75,2581.0,6.5,1,10.0,0.5,fixed_contracts,2012-02-16 12:39:00-05:00,2580.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_skew_tail_risk,2012-02-21,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-21,2012-02-17,latest Cboe SKEW close strictly before futures session_date,2012-02-21 12:00:00-05:00,2012-02-21 12:00:00-05:00,skew_change_1d_rank_252,0.34523809523809523,0.6,0.4,0.6,0.4,0.6,129.54,-0.75,-0.05000000000001137,129.31199999999998,0.0025,1.5,15:55:00,2012-02-21 12:00:00-05:00,2598.5,2592.0,2608.25,6.5,1,3.25,6.5,fixed_contracts,2012-02-21 12:23:00-05:00,2591.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_skew_tail_risk,2012-02-22,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest Cboe SKEW close strictly before futures session_date,2012-02-22 12:00:00-05:00,2012-02-22 12:00:00-05:00,skew_change_1d_rank_252,0.2916666666666667,0.6,0.4,0.6,0.4,0.6,128.46,-1.079999999999984,0.5700000000000074,129.426,0.0025,1.5,15:55:00,2012-02-22 12:00:00-05:00,2580.0,2573.5,2589.75,6.5,1,8.25,4.75,fixed_contracts,2012-02-22 15:55:00-05:00,2577.0,eod_flatten,-60.0,-65.0,-0.46153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_skew_tail_risk,2012-02-23,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-23,2012-02-22,latest Cboe SKEW close strictly before futures session_date,2012-02-23 12:00:00-05:00,2012-02-23 12:00:00-05:00,skew_change_1d_rank_252,0.34523809523809523,0.6,0.4,0.6,0.4,0.6,127.7,-0.7600000000000051,-2.260000000000005,128.974,0.0025,1.5,15:55:00,2012-02-23 12:00:00-05:00,2594.25,2587.75,2604.0,6.5,1,1.75,6.5,fixed_contracts,2012-02-23 12:48:00-05:00,2587.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_skew_tail_risk,2012-02-28,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-28,2012-02-27,latest Cboe SKEW close strictly before futures session_date,2012-02-28 12:00:00-05:00,2012-02-28 12:00:00-05:00,skew_change_1d_rank_252,0.22023809523809523,0.6,0.4,0.6,0.4,0.6,126.98,-1.7399999999999949,-2.559999999999988,127.93400000000001,0.0025,1.5,15:55:00,2012-02-28 12:00:00-05:00,2628.0,2621.25,2638.125,6.75,1,4.5,6.75,fixed_contracts,2012-02-28 13:55:00-05:00,2621.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_skew_tail_risk,2012-02-29,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-29,2012-02-28,latest Cboe SKEW close strictly before futures session_date,2012-02-29 12:00:00-05:00,2012-02-29 12:00:00-05:00,skew_change_1d_rank_252,0.26785714285714285,0.6,0.4,0.6,0.4,0.6,125.65,-1.3299999999999983,-2.8100000000000023,127.372,0.0025,1.5,15:55:00,2012-02-29 12:00:00-05:00,2631.75,2625.0,2641.875,6.75,1,5.0,6.75,fixed_contracts,2012-02-29 15:01:00-05:00,2624.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_skew_tail_risk,2012-03-01,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-01,2012-02-29,latest Cboe SKEW close strictly before futures session_date,2012-03-01 12:00:00-05:00,2012-03-01 12:00:00-05:00,skew_change_1d_rank_252,0.2976190476190476,0.6,0.4,0.6,0.4,0.6,124.59,-1.0600000000000023,-3.1099999999999994,126.75,0.0025,1.5,15:55:00,2012-03-01 12:00:00-05:00,2638.5,2631.75,2648.625,6.75,1,7.5,4.5,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,115.0,110.0,0.8518518518518519,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_skew_tail_risk,2012-03-05,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-05,2012-03-02,latest Cboe SKEW close strictly before futures session_date,2012-03-05 12:00:00-05:00,2012-03-05 12:00:00-05:00,skew_change_1d_rank_252,0.1349206349206349,0.6,0.4,0.6,0.4,0.6,125.2,-2.4299999999999926,-3.519999999999996,126.00999999999999,0.0025,1.5,15:55:00,2012-03-05 12:00:00-05:00,2616.0,2609.25,2626.125,6.75,1,3.25,8.25,fixed_contracts,2012-03-05 12:23:00-05:00,2609.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_skew_tail_risk,2012-03-14,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest Cboe SKEW close strictly before futures session_date,2012-03-14 12:00:00-04:00,2012-03-14 12:00:00-04:00,skew_change_1d_rank_252,0.003968253968253968,0.6,0.4,0.6,0.4,0.6,122.89,-16.36,-2.3100000000000023,128.176,0.0025,1.5,15:55:00,2012-03-14 12:00:00-04:00,2701.5,2694.5,2712.0,7.0,1,10.75,4.0,fixed_contracts,2012-03-14 13:27:00-04:00,2711.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_skew_tail_risk,2012-03-15,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-15,2012-03-14,latest Cboe SKEW close strictly before futures session_date,2012-03-15 12:00:00-04:00,2012-03-15 12:00:00-04:00,skew_change_1d_rank_252,0.05555555555555555,0.6,0.4,0.6,0.4,0.6,118.82,-4.070000000000007,-7.410000000000011,126.694,0.0025,1.5,15:55:00,2012-03-15 12:00:00-04:00,2711.5,2704.5,2722.0,7.0,1,5.75,7.0,fixed_contracts,2012-03-15 13:50:00-04:00,2704.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_skew_tail_risk,2012-03-20,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest Cboe SKEW close strictly before futures session_date,2012-03-20 12:00:00-04:00,2012-03-20 12:00:00-04:00,skew_change_1d_rank_252,0.007936507936507936,0.6,0.4,0.6,0.4,0.6,128.85,-9.580000000000013,-10.400000000000006,129.1,0.0025,1.5,15:55:00,2012-03-20 12:00:00-04:00,2714.75,2707.75,2725.25,7.0,1,11.0,1.5,fixed_contracts,2012-03-20 13:48:00-04:00,2725.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_skew_tail_risk,2012-03-21,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-21,2012-03-20,latest Cboe SKEW close strictly before futures session_date,2012-03-21 12:00:00-04:00,2012-03-21 12:00:00-04:00,skew_change_1d_rank_252,0.3373015873015873,0.6,0.4,0.6,0.4,0.6,128.02,-0.8299999999999841,5.13000000000001,130.12599999999998,0.0025,1.5,15:55:00,2012-03-21 12:00:00-04:00,2736.25,2729.25,2746.75,7.0,1,10.5,0.75,fixed_contracts,2012-03-21 14:33:00-04:00,2746.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_skew_tail_risk,2012-03-22,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-22,2012-03-21,latest Cboe SKEW close strictly before futures session_date,2012-03-22 12:00:00-04:00,2012-03-22 12:00:00-04:00,skew_change_1d_rank_252,0.07936507936507936,0.6,0.4,0.6,0.4,0.6,124.6,-3.420000000000016,5.780000000000001,131.28199999999998,0.0025,1.5,15:55:00,2012-03-22 12:00:00-04:00,2726.5,2719.5,2737.0,7.0,1,7.75,7.25,fixed_contracts,2012-03-22 15:15:00-04:00,2719.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_skew_tail_risk,2012-03-23,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-23,2012-03-22,latest Cboe SKEW close strictly before futures session_date,2012-03-23 12:00:00-04:00,2012-03-23 12:00:00-04:00,skew_change_1d_rank_252,0.07738095238095238,0.6,0.4,0.6,0.4,0.6,121.17,-3.4299999999999926,-15.33999999999999,128.214,0.0025,1.5,15:55:00,2012-03-23 12:00:00-04:00,2724.75,2717.75,2735.25,7.0,1,5.25,6.25,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_skew_tail_risk,2012-03-27,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-27,2012-03-26,latest Cboe SKEW close strictly before futures session_date,2012-03-27 12:00:00-04:00,2012-03-27 12:00:00-04:00,skew_change_1d_rank_252,0.031746031746031744,0.6,0.4,0.6,0.4,0.6,118.02,-4.960000000000008,-10.829999999999998,122.958,0.0025,1.5,15:55:00,2012-03-27 12:00:00-04:00,2783.0,2776.0,2793.5,7.0,1,6.5,6.0,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-70.0,-75.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_skew_tail_risk,2012-04-03,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-03,2012-04-02,latest Cboe SKEW close strictly before futures session_date,2012-04-03 12:00:00-04:00,2012-04-03 12:00:00-04:00,skew_change_1d_rank_252,0.2222222222222222,0.6,0.4,0.6,0.4,0.6,123.13,-1.8400000000000034,5.109999999999999,122.506,0.0025,1.5,15:55:00,2012-04-03 12:00:00-04:00,2778.75,2771.75,2789.25,7.0,1,0.25,8.25,fixed_contracts,2012-04-03 12:10:00-04:00,2771.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_skew_tail_risk,2012-04-05,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-05,2012-04-04,latest Cboe SKEW close strictly before futures session_date,2012-04-05 12:00:00-04:00,2012-04-05 12:00:00-04:00,skew_change_1d_rank_252,0.10515873015873016,0.6,0.4,0.6,0.4,0.6,121.0,-2.8400000000000034,-0.6099999999999994,122.926,0.0025,1.5,15:55:00,2012-04-05 12:00:00-04:00,2757.25,2750.25,2767.75,7.0,1,3.5,5.75,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,65.0,60.0,0.4642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_skew_tail_risk,2012-04-10,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest Cboe SKEW close strictly before futures session_date,2012-04-10 12:00:00-04:00,2012-04-10 12:00:00-04:00,skew_change_1d_rank_252,0.25396825396825395,0.6,0.4,0.6,0.4,0.6,119.05,-1.5600000000000023,-5.920000000000002,121.526,0.0025,1.5,15:55:00,2012-04-10 12:00:00-04:00,2712.0,2705.0,2722.5,7.0,1,0.75,8.25,fixed_contracts,2012-04-10 12:06:00-04:00,2704.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_skew_tail_risk,2012-04-12,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-12,2012-04-11,latest Cboe SKEW close strictly before futures session_date,2012-04-12 12:00:00-04:00,2012-04-12 12:00:00-04:00,skew_change_1d_rank_252,0.3373015873015873,0.6,0.4,0.6,0.4,0.6,118.43,-0.8399999999999892,-5.409999999999997,119.672,0.0025,1.5,15:55:00,2012-04-12 12:00:00-04:00,2737.0,2730.0,2747.5,7.0,1,1.25,8.75,fixed_contracts,2012-04-12 13:55:00-04:00,2729.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
