trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,import_export_price_pressure,2012-07-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-05,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-05 12:00:00-04:00,2012-07-05 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.55,long_strength,0.0,35.08771929824572,large20_signed_volume,202.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-05 12:00:00-04:00,2645.75,2629.75,2669.75,16.0,1,10.0,2.0,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,-25.0,-30.0,-0.078125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,import_export_price_pressure,2012-07-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-16,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-16 12:00:00-04:00,2012-07-16 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.55,long_strength,0.0,16.511266511265443,large20_signed_volume,250.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-16 12:00:00-04:00,2578.5,2563.0,2601.75,15.5,1,2.75,12.5,fixed_contracts,2012-07-16 15:55:00-04:00,2569.5,eod_flatten,-180.0,-185.0,-0.5806451612903226,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,import_export_price_pressure,2012-07-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-23,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-23 12:00:00-04:00,2012-07-23 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.55,long_strength,0.0,5.851375073142595,large20_signed_volume,858.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-23 12:00:00-04:00,2565.25,2549.75,2588.5,15.5,1,24.75,4.5,fixed_contracts,2012-07-23 15:26:00-04:00,2588.25,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,import_export_price_pressure,2012-07-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-27,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-27 12:00:00-04:00,2012-07-27 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.55,long_strength,0.0,72.21954742417047,large20_signed_volume,344.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-27 12:00:00-04:00,2615.5,2599.75,2639.125,15.75,1,25.75,2.5,fixed_contracts,2012-07-27 13:37:00-04:00,2638.875,target,467.5,462.5,1.4841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,import_export_price_pressure,2012-07-31,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-31,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-31 12:00:00-04:00,2012-07-31 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.55,long_strength,0.0,13.250047321597958,large20_signed_volume,103.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-31 12:00:00-04:00,2645.5,2629.5,2669.5,16.0,1,2.5,11.25,fixed_contracts,2012-07-31 15:55:00-04:00,2638.75,eod_flatten,-135.0,-140.0,-0.421875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,import_export_price_pressure,2012-08-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-06,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-06 12:00:00-04:00,2012-08-06 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.55,long_strength,0.0,47.51700363365252,large20_signed_volume,256.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-06 12:00:00-04:00,2696.25,2680.0,2720.625,16.25,1,5.5,4.75,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,-70.0,-75.0,-0.2153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,import_export_price_pressure,2012-08-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-07,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-07 12:00:00-04:00,2012-08-07 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.55,long_strength,0.0,65.7224844950477,large20_signed_volume,308.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-07 12:00:00-04:00,2718.75,2702.25,2743.5,16.5,1,4.25,7.5,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,-150.0,-155.0,-0.45454545454545453,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,import_export_price_pressure,2012-08-08,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-08,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-08 12:00:00-04:00,2012-08-08 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.55,long_strength,0.0,34.195933456562244,large20_signed_volume,70.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-08 12:00:00-04:00,2714.25,2697.75,2739.0,16.5,1,2.75,7.25,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,-125.0,-130.0,-0.3787878787878788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,import_export_price_pressure,2012-08-14,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-14,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-14 12:00:00-04:00,2012-08-14 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.55,long_strength,0.0,5.4789516939091065,large20_signed_volume,185.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-14 12:00:00-04:00,2739.5,2723.0,2764.25,16.5,1,1.25,16.5,fixed_contracts,2012-08-14 15:48:00-04:00,2722.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,import_export_price_pressure,2012-08-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-15,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-15 12:00:00-04:00,2012-08-15 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.55,long_strength,0.0,40.3521643433602,large20_signed_volume,73.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-15 12:00:00-04:00,2737.5,2721.0,2762.25,16.5,1,1.5,9.75,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,-35.0,-40.0,-0.10606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,import_export_price_pressure,2012-08-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-20,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-20 12:00:00-04:00,2012-08-20 12:00:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.55,long_strength,0.0,11.703276917536254,large20_signed_volume,166.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-20 12:00:00-04:00,2780.25,2763.5,2805.375,16.75,1,4.0,7.25,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,30.0,25.0,0.08955223880597014,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,import_export_price_pressure,2012-08-28,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-28,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-28 12:00:00-04:00,2012-08-28 12:00:00-04:00,import_all_mom3_rank_120m,0.058333333333333334,0.65,0.55,long_strength,0.0,22.479992806401228,large20_signed_volume,308.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-28 12:00:00-04:00,2786.75,2770.0,2811.875,16.75,1,3.75,5.25,fixed_contracts,2012-08-28 15:55:00-04:00,2783.5,eod_flatten,-65.0,-70.0,-0.19402985074626866,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,import_export_price_pressure,2012-09-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-09-06,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-09-06 12:00:00-04:00,2012-09-06 12:00:00-04:00,import_all_mom3_rank_120m,0.058333333333333334,0.65,0.55,long_strength,0.0,141.93316564858006,large20_signed_volume,731.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-09-06 12:00:00-04:00,2823.0,2806.0,2848.5,17.0,1,6.5,0.75,fixed_contracts,2012-09-06 15:55:00-04:00,2824.5,eod_flatten,30.0,25.0,0.08823529411764706,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
