trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
70,cboe_vix_level_state,2011-10-26,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe VIX close strictly before NQ session_date,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,vix_close_rank_252,0.8293650793650794,0.65,0.4,0.6,0.4,0.6,32.22,2.9599999999999973,0.6600000000000001,32.404,0.0015,2.0,15:55:00,2011-10-26 10:00:00-04:00,2340.5,2336.75,2348.0,3.75,1,1.0,5.0,fixed_contracts,2011-10-26 10:01:00-04:00,2336.5,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vix_level_state,2011-10-27,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-27,2011-10-26,latest Cboe VIX close strictly before NQ session_date,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,vix_close_rank_252,0.7777777777777778,0.65,0.4,0.6,0.4,0.6,29.86,-2.3599999999999994,-4.579999999999998,31.488,0.0015,2.0,15:55:00,2011-10-27 10:00:00-04:00,2376.75,2373.0,2384.25,3.75,1,1.5,3.75,fixed_contracts,2011-10-27 10:02:00-04:00,2372.75,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vix_level_state,2011-10-28,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest Cboe VIX close strictly before NQ session_date,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,vix_close_rank_252,0.7579365079365079,0.65,0.4,0.6,0.4,0.6,25.46,-4.399999999999999,-9.32,29.624000000000002,0.0015,2.0,15:55:00,2011-10-28 10:00:00-04:00,2390.0,2386.25,2397.5,3.75,1,2.25,4.5,fixed_contracts,2011-10-28 10:04:00-04:00,2386.0,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vix_level_state,2011-10-31,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-31,2011-10-28,latest Cboe VIX close strictly before NQ session_date,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,vix_close_rank_252,0.746031746031746,0.65,0.4,0.6,0.4,0.6,24.53,-0.9299999999999997,-6.789999999999999,28.266000000000002,0.0015,2.0,15:55:00,2011-10-31 10:00:00-04:00,2369.75,2366.0,2377.25,3.75,1,7.75,3.0,fixed_contracts,2011-10-31 10:16:00-04:00,2377.0,target,145.0,140.0,1.9333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vix_level_state,2011-11-01,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest Cboe VIX close strictly before NQ session_date,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,vix_close_rank_252,0.7777777777777778,0.65,0.4,0.6,0.4,0.6,29.96,5.43,0.6999999999999993,28.406,0.0015,2.0,15:55:00,2011-11-01 10:00:00-04:00,2307.25,2303.75,2314.25,3.5,1,0.0,17.0,fixed_contracts,2011-11-01 10:00:00-04:00,2303.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vix_level_state,2011-11-02,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe VIX close strictly before NQ session_date,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,vix_close_rank_252,0.8809523809523809,0.65,0.4,0.6,0.4,0.6,34.77,4.810000000000002,2.5500000000000043,28.916000000000004,0.0015,2.0,15:55:00,2011-11-02 10:00:00-04:00,2306.75,2303.25,2313.75,3.5,1,2.0,3.75,fixed_contracts,2011-11-02 10:03:00-04:00,2303.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_vix_level_state,2011-11-03,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest Cboe VIX close strictly before NQ session_date,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,vix_close_rank_252,0.8333333333333334,0.65,0.4,0.6,0.4,0.6,32.74,-2.030000000000001,2.8800000000000026,29.492,0.0015,2.0,15:55:00,2011-11-03 10:00:00-04:00,2319.75,2316.25,2326.75,3.5,1,0.25,3.5,fixed_contracts,2011-11-03 10:00:00-04:00,2316.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_vix_level_state,2011-11-04,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest Cboe VIX close strictly before NQ session_date,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,vix_close_rank_252,0.7698412698412699,0.65,0.4,0.6,0.4,0.6,30.5,-2.240000000000002,5.039999999999999,30.5,0.0015,2.0,15:55:00,2011-11-04 10:00:00-04:00,2340.25,2336.5,2347.75,3.75,1,4.0,4.25,fixed_contracts,2011-11-04 10:20:00-04:00,2336.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_vix_level_state,2011-11-07,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest Cboe VIX close strictly before NQ session_date,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,vix_close_rank_252,0.7658730158730159,0.65,0.4,0.6,0.4,0.6,30.16,-0.33999999999999986,5.629999999999999,31.625999999999998,0.0015,2.0,15:55:00,2011-11-07 10:00:00-05:00,2358.75,2355.0,2366.25,3.75,1,1.25,5.25,fixed_contracts,2011-11-07 10:02:00-05:00,2354.75,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_vix_level_state,2011-11-08,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest Cboe VIX close strictly before NQ session_date,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,vix_close_rank_252,0.753968253968254,0.65,0.4,0.6,0.4,0.6,29.85,-0.3099999999999987,-0.10999999999999943,31.604000000000003,0.0015,2.0,15:55:00,2011-11-08 10:00:00-05:00,2394.25,2390.5,2401.75,3.75,1,0.5,7.75,fixed_contracts,2011-11-08 10:05:00-05:00,2390.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_vix_level_state,2011-11-09,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-09,2011-11-08,latest Cboe VIX close strictly before NQ session_date,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,vix_close_rank_252,0.7380952380952381,0.65,0.4,0.6,0.4,0.6,27.48,-2.370000000000001,-7.290000000000003,30.146000000000004,0.0015,2.0,15:55:00,2011-11-09 10:00:00-05:00,2334.75,2331.0,2342.25,3.75,1,5.25,4.5,fixed_contracts,2011-11-09 10:35:00-05:00,2330.75,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_vix_level_state,2011-11-10,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe VIX close strictly before NQ session_date,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,vix_close_rank_252,0.8968253968253969,0.65,0.4,0.6,0.4,0.6,36.16,8.679999999999996,3.4199999999999946,30.830000000000002,0.0015,2.0,15:55:00,2011-11-10 10:00:00-05:00,2310.0,2306.5,2317.0,3.5,1,6.75,3.5,fixed_contracts,2011-11-10 10:15:00-05:00,2306.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_vix_level_state,2011-11-11,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-11,2011-11-10,latest Cboe VIX close strictly before NQ session_date,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,vix_close_rank_252,0.8293650793650794,0.65,0.4,0.6,0.4,0.6,32.81,-3.3499999999999943,2.3100000000000023,31.292,0.0015,2.0,15:55:00,2011-11-11 10:00:00-05:00,2332.0,2328.5,2339.0,3.5,1,7.0,0.75,fixed_contracts,2011-11-11 10:02:00-05:00,2338.75,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_vix_level_state,2011-11-14,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-14,2011-11-11,latest Cboe VIX close strictly before NQ session_date,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,vix_close_rank_252,0.753968253968254,0.65,0.4,0.6,0.4,0.6,30.04,-2.770000000000003,-0.120000000000001,31.268,0.0015,2.0,15:55:00,2011-11-14 10:00:00-05:00,2347.75,2344.0,2355.25,3.75,1,8.75,2.75,fixed_contracts,2011-11-14 10:10:00-05:00,2355.0,target,145.0,140.0,1.9333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_vix_level_state,2011-11-15,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-15,2011-11-14,latest Cboe VIX close strictly before NQ session_date,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,vix_close_rank_252,0.7698412698412699,0.65,0.4,0.6,0.4,0.6,31.13,1.0899999999999999,1.2799999999999976,31.524,0.0015,2.0,15:55:00,2011-11-15 10:00:00-05:00,2346.0,2342.25,2353.5,3.75,1,1.0,4.0,fixed_contracts,2011-11-15 10:02:00-05:00,2342.0,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_vix_level_state,2011-11-16,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe VIX close strictly before NQ session_date,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,vix_close_rank_252,0.7698412698412699,0.65,0.4,0.6,0.4,0.6,31.22,0.08999999999999986,3.7399999999999984,32.272000000000006,0.0015,2.0,15:55:00,2011-11-16 10:00:00-05:00,2353.25,2349.5,2360.75,3.75,1,2.75,4.5,fixed_contracts,2011-11-16 10:03:00-05:00,2349.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_vix_level_state,2011-11-17,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest Cboe VIX close strictly before NQ session_date,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,vix_close_rank_252,0.8571428571428571,0.65,0.4,0.6,0.4,0.6,33.51,2.289999999999999,-2.6499999999999986,31.742,0.0015,2.0,15:55:00,2011-11-17 10:00:00-05:00,2309.25,2305.75,2316.25,3.5,1,0.0,4.25,fixed_contracts,2011-11-17 10:00:00-05:00,2305.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_vix_level_state,2011-11-18,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-18,2011-11-17,latest Cboe VIX close strictly before NQ session_date,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,vix_close_rank_252,0.8690476190476191,0.65,0.4,0.6,0.4,0.6,34.51,1.0,1.6999999999999957,32.082,0.0015,2.0,15:55:00,2011-11-18 10:00:00-05:00,2264.25,2260.75,2271.25,3.5,1,0.5,3.75,fixed_contracts,2011-11-18 10:02:00-05:00,2260.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_vix_level_state,2011-11-22,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-22,2011-11-21,latest Cboe VIX close strictly before NQ session_date,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,vix_close_rank_252,0.8373015873015873,0.65,0.4,0.6,0.4,0.6,32.91,0.9099999999999966,1.7799999999999976,32.83,0.0015,2.0,15:55:00,2011-11-22 10:00:00-05:00,2215.0,2211.5,2222.0,3.5,1,2.5,5.25,fixed_contracts,2011-11-22 10:03:00-05:00,2211.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_vix_level_state,2011-11-23,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe VIX close strictly before NQ session_date,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,vix_close_rank_252,0.7876984126984127,0.65,0.4,0.6,0.4,0.6,31.97,-0.9399999999999977,0.75,32.98,0.0015,2.0,15:55:00,2011-11-23 10:00:00-05:00,2185.25,2181.75,2192.25,3.5,1,2.75,5.0,fixed_contracts,2011-11-23 10:13:00-05:00,2181.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_vix_level_state,2011-11-28,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-28,2011-11-25,latest Cboe VIX close strictly before NQ session_date,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,vix_close_rank_252,0.8650793650793651,0.65,0.4,0.6,0.4,0.6,34.47,0.490000000000002,-0.03999999999999915,33.065999999999995,0.0015,2.0,15:55:00,2011-11-28 10:00:00-05:00,2221.25,2217.75,2228.25,3.5,1,6.75,3.75,fixed_contracts,2011-11-28 12:58:00-05:00,2217.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_vix_level_state,2011-11-29,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-29,2011-11-28,latest Cboe VIX close strictly before NQ session_date,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,vix_close_rank_252,0.7896825396825397,0.65,0.4,0.6,0.4,0.6,32.13,-2.3399999999999963,0.13000000000000256,33.092,0.0015,2.0,15:55:00,2011-11-29 10:00:00-05:00,2233.25,2229.75,2240.25,3.5,1,4.5,5.5,fixed_contracts,2011-11-29 10:03:00-05:00,2229.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_vix_level_state,2011-11-30,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-30,2011-11-29,latest Cboe VIX close strictly before NQ session_date,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,vix_close_rank_252,0.7222222222222222,0.65,0.4,0.6,0.4,0.6,30.64,-1.490000000000002,-2.269999999999996,32.638,0.0015,2.0,15:55:00,2011-11-30 10:00:00-05:00,2275.0,2271.5,2282.0,3.5,1,8.0,2.75,fixed_contracts,2011-11-30 10:29:00-05:00,2281.75,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_vix_level_state,2011-12-01,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest Cboe VIX close strictly before NQ session_date,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,vix_close_rank_252,0.6825396825396826,0.65,0.4,0.6,0.4,0.6,27.8,-2.84,-4.169999999999998,31.804000000000002,0.0015,2.0,15:55:00,2011-12-01 10:00:00-05:00,2308.75,2305.25,2315.75,3.5,1,2.75,3.5,fixed_contracts,2011-12-01 10:00:00-05:00,2305.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_vix_level_state,2011-12-02,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-02,2011-12-01,latest Cboe VIX close strictly before NQ session_date,2011-12-02 10:00:00-05:00,2011-12-02 10:00:00-05:00,vix_close_rank_252,0.6746031746031746,0.65,0.4,0.6,0.4,0.6,27.41,-0.39000000000000057,-6.569999999999997,30.49,0.0015,2.0,15:55:00,2011-12-02 10:00:00-05:00,2325.75,2322.25,2332.75,3.5,1,5.75,4.5,fixed_contracts,2011-12-02 11:02:00-05:00,2322.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_vix_level_state,2011-12-05,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-05,2011-12-02,latest Cboe VIX close strictly before NQ session_date,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,vix_close_rank_252,0.6785714285714286,0.65,0.4,0.6,0.4,0.6,27.52,0.10999999999999943,-6.949999999999999,29.1,0.0015,2.0,15:55:00,2011-12-05 10:00:00-05:00,2329.5,2326.0,2336.5,3.5,1,0.75,4.25,fixed_contracts,2011-12-05 10:00:00-05:00,2325.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_vix_level_state,2011-12-06,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-06,2011-12-05,latest Cboe VIX close strictly before NQ session_date,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,vix_close_rank_252,0.6825396825396826,0.65,0.4,0.6,0.4,0.6,27.84,0.3200000000000003,-4.290000000000003,28.242,0.0015,2.0,15:55:00,2011-12-06 10:00:00-05:00,2329.5,2326.0,2336.5,3.5,1,5.0,4.25,fixed_contracts,2011-12-06 10:12:00-05:00,2325.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_vix_level_state,2011-12-07,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-07,2011-12-06,latest Cboe VIX close strictly before NQ session_date,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,vix_close_rank_252,0.6825396825396826,0.65,0.4,0.6,0.4,0.6,28.13,0.28999999999999915,-2.5100000000000016,27.74,0.0015,2.0,15:55:00,2011-12-07 10:00:00-05:00,2299.5,2296.0,2306.5,3.5,1,0.0,4.5,fixed_contracts,2011-12-07 10:05:00-05:00,2295.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_vix_level_state,2011-12-08,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-08,2011-12-07,latest Cboe VIX close strictly before NQ session_date,2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,vix_close_rank_252,0.6865079365079365,0.65,0.4,0.6,0.4,0.6,28.67,0.5400000000000027,0.870000000000001,27.913999999999998,0.0015,2.0,15:55:00,2011-12-08 10:00:00-05:00,2316.75,2313.25,2323.75,3.5,1,3.0,4.0,fixed_contracts,2011-12-08 10:03:00-05:00,2313.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_vix_level_state,2011-12-09,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-09,2011-12-08,latest Cboe VIX close strictly before NQ session_date,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,vix_close_rank_252,0.7182539682539683,0.65,0.4,0.6,0.4,0.6,30.59,1.9199999999999982,3.1799999999999997,28.55,0.0015,2.0,15:55:00,2011-12-09 10:00:00-05:00,2298.0,2294.5,2305.0,3.5,1,8.5,1.5,fixed_contracts,2011-12-09 10:05:00-05:00,2304.75,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_vix_level_state,2012-06-04,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe VIX close strictly before NQ session_date,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,vix_close_rank_252,0.6547619047619048,0.65,0.4,0.6,0.4,0.6,26.66,2.6000000000000014,5.120000000000001,23.53,0.0015,2.0,15:55:00,2012-06-04 10:00:00-04:00,2457.0,2453.25,2464.5,3.75,1,0.0,4.25,fixed_contracts,2012-06-04 10:00:00-04:00,2453.0,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
