trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
62,real_yield_breakeven_state,2011-10-26,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,real_yield_change_1d,-0.11000000000000001,real_yield_change_1d_rank_252,0.031746031746031744,0.6,0.12,2.02,2.14,-0.11000000000000001,-0.1,0.0,0.050000000000000044,0.0,15:55:00,2011-10-26 10:00:00-04:00,2340.5,2334.5,2349.5,6.0,1,1.0,6.0,fixed_contracts,2011-10-26 10:02:00-04:00,2334.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,real_yield_breakeven_state,2011-10-31,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-31,2011-10-28,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,real_yield_change_1d,-0.04999999999999999,real_yield_change_1d_rank_252,0.20436507936507936,0.6,0.19,2.15,2.34,-0.04999999999999999,-0.04000000000000001,-0.03000000000000025,0.1499999999999999,-0.029999999999999805,15:55:00,2011-10-31 10:00:00-04:00,2369.75,2363.75,2378.75,6.0,1,9.25,3.0,fixed_contracts,2011-10-31 10:17:00-04:00,2378.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,real_yield_breakeven_state,2011-11-01,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,real_yield_change_1d,-0.11,real_yield_change_1d_rank_252,0.03571428571428571,0.6,0.08,2.09,2.17,-0.11,-0.15000000000000002,-0.06000000000000005,0.06999999999999984,-0.06000000000000005,15:55:00,2011-11-01 10:00:00-04:00,2307.25,2301.25,2316.25,6.0,1,0.0,17.0,fixed_contracts,2011-11-01 10:00:00-04:00,2301.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,real_yield_breakeven_state,2011-11-02,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,real_yield_change_1d,-0.12,real_yield_change_1d_rank_252,0.025793650793650792,0.6,-0.04,2.05,2.01,-0.12,-0.16,-0.040000000000000036,0.029999999999999805,-0.040000000000000036,15:55:00,2011-11-02 10:00:00-04:00,2306.75,2300.75,2315.75,6.0,1,2.0,6.5,fixed_contracts,2011-11-02 10:06:00-04:00,2300.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,real_yield_breakeven_state,2011-11-03,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,real_yield_change_1d,-0.030000000000000006,real_yield_change_1d_rank_252,0.3333333333333333,0.6,-0.07,2.1,2.03,-0.030000000000000006,-0.22,0.050000000000000266,0.020000000000000018,0.04999999999999982,15:55:00,2011-11-03 10:00:00-04:00,2319.75,2313.75,2328.75,6.0,1,0.25,7.25,fixed_contracts,2011-11-03 10:01:00-04:00,2313.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,real_yield_breakeven_state,2011-11-07,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,real_yield_change_1d,-0.06,real_yield_change_1d_rank_252,0.16071428571428573,0.6,-0.06,2.12,2.06,-0.06,-0.25,0.03000000000000025,-0.029999999999999805,0.03000000000000025,15:55:00,2011-11-07 10:00:00-05:00,2358.75,2352.75,2367.75,6.0,1,1.25,6.75,fixed_contracts,2011-11-07 10:05:00-05:00,2352.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,real_yield_breakeven_state,2011-11-08,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,real_yield_change_1d,-0.04000000000000001,real_yield_change_1d_rank_252,0.251984126984127,0.6,-0.1,2.14,2.04,-0.04000000000000001,-0.18,0.020000000000000018,0.050000000000000266,0.020000000000000018,15:55:00,2011-11-08 10:00:00-05:00,2394.25,2388.25,2403.25,6.0,1,0.5,7.75,fixed_contracts,2011-11-08 10:05:00-05:00,2388.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,real_yield_breakeven_state,2011-11-23,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,real_yield_change_1d,-0.020000000000000004,real_yield_change_1d_rank_252,0.39087301587301587,0.6,0.05,1.89,1.94,-0.020000000000000004,0.010000000000000002,-0.010000000000000009,-0.13000000000000012,-0.010000000000000009,15:55:00,2011-11-23 10:00:00-05:00,2185.25,2179.75,2193.5,5.5,1,2.75,5.5,fixed_contracts,2011-11-23 10:14:00-05:00,2179.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,real_yield_breakeven_state,2011-11-29,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-29,2011-11-28,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,real_yield_change_1d,-0.030000000000000002,real_yield_change_1d_rank_252,0.3333333333333333,0.6,0.02,1.95,1.97,-0.030000000000000002,-0.030000000000000002,0.030000000000000027,-0.010000000000000009,0.030000000000000027,15:55:00,2011-11-29 10:00:00-05:00,2233.25,2227.5,2241.875,5.75,1,4.5,8.75,fixed_contracts,2011-11-29 10:04:00-05:00,2227.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,real_yield_breakeven_state,2011-12-05,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-05,2011-12-02,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,real_yield_change_1d,-0.06,real_yield_change_1d_rank_252,0.16071428571428573,0.6,0.0,2.05,2.05,-0.06,-0.05,0.0,0.1299999999999999,0.0,15:55:00,2011-12-05 10:00:00-05:00,2329.5,2323.5,2338.5,6.0,1,9.0,4.25,fixed_contracts,2011-12-05 10:12:00-05:00,2338.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,real_yield_breakeven_state,2011-12-08,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-08,2011-12-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,real_yield_change_1d,-0.02,real_yield_change_1d_rank_252,0.3948412698412698,0.6,-0.01,2.03,2.02,-0.02,-0.04,-0.040000000000000036,-0.020000000000000018,-0.04000000000000048,15:55:00,2011-12-08 10:00:00-05:00,2316.75,2310.75,2325.75,6.0,1,3.0,7.5,fixed_contracts,2011-12-08 10:04:00-05:00,2310.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,real_yield_breakeven_state,2011-12-13,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,real_yield_change_1d,-0.060000000000000005,real_yield_change_1d_rank_252,0.1527777777777778,0.6,-0.01,2.04,2.03,-0.060000000000000005,0.0,0.020000000000000018,-0.009999999999999787,0.019999999999999574,15:55:00,2011-12-13 10:00:00-05:00,2307.0,2301.0,2316.0,6.0,1,4.25,7.75,fixed_contracts,2011-12-13 10:35:00-05:00,2300.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,real_yield_breakeven_state,2011-12-14,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-14,2011-12-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,real_yield_change_1d,-0.04,real_yield_change_1d_rank_252,0.25595238095238093,0.6,-0.05,2.01,1.96,-0.04,-0.060000000000000005,-0.03000000000000025,-0.06000000000000005,-0.029999999999999805,15:55:00,2011-12-14 10:00:00-05:00,2249.75,2244.0,2258.375,5.75,1,0.0,6.25,fixed_contracts,2011-12-14 10:06:00-05:00,2243.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,real_yield_breakeven_state,2011-12-19,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-19,2011-12-16,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,real_yield_change_1d,-0.04,real_yield_change_1d_rank_252,0.25,0.6,-0.05,1.91,1.86,-0.04,-0.1,-0.020000000000000018,-0.1100000000000001,-0.019999999999999796,15:55:00,2011-12-19 10:00:00-05:00,2242.75,2237.0,2251.375,5.75,1,0.25,5.75,fixed_contracts,2011-12-19 10:05:00-05:00,2236.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,real_yield_breakeven_state,2011-12-20,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-20,2011-12-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,real_yield_change_1d,-0.06999999999999999,real_yield_change_1d_rank_252,0.10912698412698413,0.6,-0.12,1.94,1.82,-0.06999999999999999,-0.11,0.030000000000000027,-0.10000000000000009,0.029999999999999805,15:55:00,2011-12-20 10:00:00-05:00,2259.25,2253.5,2267.875,5.75,1,8.75,3.0,fixed_contracts,2011-12-20 10:55:00-05:00,2267.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,real_yield_breakeven_state,2011-12-29,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-29,2011-12-28,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,real_yield_change_1d,-0.05,real_yield_change_1d_rank_252,0.1865079365079365,0.6,-0.07,2.0,1.93,-0.05,0.03,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,15:55:00,2011-12-29 10:00:00-05:00,2261.75,2256.0,2270.375,5.75,1,9.25,2.75,fixed_contracts,2011-12-29 10:36:00-05:00,2270.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,real_yield_breakeven_state,2012-01-03,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-03,2011-12-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,real_yield_change_1d,-0.020000000000000004,real_yield_change_1d_rank_252,0.38095238095238093,0.6,-0.07,1.96,1.89,-0.020000000000000004,0.0,0.0,-0.08000000000000007,0.0,15:55:00,2012-01-03 10:00:00-05:00,2322.0,2316.0,2331.0,6.0,1,6.25,6.5,fixed_contracts,2012-01-03 12:34:00-05:00,2315.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,real_yield_breakeven_state,2012-01-05,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-05,2012-01-04,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,real_yield_change_1d,-0.04,real_yield_change_1d_rank_252,0.24404761904761904,0.6,-0.08,2.08,2.0,-0.04,-0.06,0.07000000000000028,0.040000000000000036,0.07000000000000028,15:55:00,2012-01-05 10:00:00-05:00,2320.5,2314.5,2329.5,6.0,1,9.25,4.5,fixed_contracts,2012-01-05 11:26:00-05:00,2329.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,real_yield_breakeven_state,2012-01-06,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-06,2012-01-05,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,real_yield_change_1d,-0.020000000000000004,real_yield_change_1d_rank_252,0.38293650793650796,0.6,-0.1,2.12,2.02,-0.020000000000000004,-0.03,0.040000000000000036,0.1200000000000001,0.040000000000000036,15:55:00,2012-01-06 10:00:00-05:00,2340.75,2334.75,2349.75,6.0,1,9.0,2.75,fixed_contracts,2012-01-06 11:07:00-05:00,2349.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,real_yield_breakeven_state,2012-01-10,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-10,2012-01-09,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,real_yield_change_1d,-0.020000000000000004,real_yield_change_1d_rank_252,0.38095238095238093,0.6,-0.13,2.11,1.98,-0.020000000000000004,-0.06,0.020000000000000018,0.1499999999999999,0.020000000000000018,15:55:00,2012-01-10 10:00:00-05:00,2372.5,2366.5,2381.5,6.0,1,5.75,6.25,fixed_contracts,2012-01-10 11:04:00-05:00,2366.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,real_yield_breakeven_state,2012-01-12,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-12,2012-01-11,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-12 10:00:00-05:00,2012-01-12 10:00:00-05:00,real_yield_change_1d,-0.020000000000000004,real_yield_change_1d_rank_252,0.375,0.6,-0.1,2.03,1.93,-0.020000000000000004,-0.020000000000000004,-0.050000000000000266,-0.050000000000000266,-0.050000000000000266,15:55:00,2012-01-12 10:00:00-05:00,2368.75,2362.75,2377.75,6.0,1,1.75,6.0,fixed_contracts,2012-01-12 10:07:00-05:00,2362.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,real_yield_breakeven_state,2012-01-17,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-17,2012-01-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-17 10:00:00-05:00,2012-01-17 10:00:00-05:00,real_yield_change_1d,-0.04000000000000001,real_yield_change_1d_rank_252,0.2222222222222222,0.6,-0.14,2.03,1.89,-0.04000000000000001,-0.030000000000000013,-0.010000000000000231,-0.06000000000000005,-0.010000000000000231,15:55:00,2012-01-17 10:00:00-05:00,2394.25,2388.25,2403.25,6.0,1,6.75,7.5,fixed_contracts,2012-01-17 15:08:00-05:00,2388.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,real_yield_breakeven_state,2012-01-18,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-18,2012-01-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,real_yield_change_1d,-0.03,real_yield_change_1d_rank_252,0.32341269841269843,0.6,-0.17,2.04,1.87,-0.03,-0.04000000000000001,0.010000000000000231,-0.06999999999999984,0.010000000000000231,15:55:00,2012-01-18 10:00:00-05:00,2400.0,2394.0,2409.0,6.0,1,10.25,0.25,fixed_contracts,2012-01-18 10:31:00-05:00,2408.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,real_yield_breakeven_state,2012-01-25,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-25,2012-01-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,real_yield_change_1d,-0.03,real_yield_change_1d_rank_252,0.3253968253968254,0.6,-0.01,2.09,2.08,-0.03,0.16,0.020000000000000018,0.04999999999999982,0.020000000000000018,15:55:00,2012-01-25 10:00:00-05:00,2442.25,2436.0,2451.625,6.25,1,9.5,5.5,fixed_contracts,2012-01-25 12:28:00-05:00,2451.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,real_yield_breakeven_state,2012-01-26,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-26,2012-01-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,real_yield_change_1d,-0.11,real_yield_change_1d_rank_252,0.041666666666666664,0.6,-0.12,2.13,2.01,-0.11,0.03,0.040000000000000036,0.06000000000000005,0.040000000000000036,15:55:00,2012-01-26 10:00:00-05:00,2474.5,2468.25,2483.875,6.25,1,1.0,7.75,fixed_contracts,2012-01-26 10:26:00-05:00,2468.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,real_yield_breakeven_state,2012-01-27,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-27,2012-01-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,real_yield_change_1d,-0.04000000000000001,real_yield_change_1d_rank_252,0.22817460317460317,0.6,-0.16,2.12,1.96,-0.04000000000000001,-0.16,-0.009999999999999787,0.11000000000000032,-0.009999999999999787,15:55:00,2012-01-27 10:00:00-05:00,2457.5,2451.25,2466.875,6.25,1,1.0,6.5,fixed_contracts,2012-01-27 10:02:00-05:00,2451.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,real_yield_breakeven_state,2012-01-31,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-31,2012-01-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,real_yield_change_1d,-0.06,real_yield_change_1d_rank_252,0.15079365079365079,0.6,-0.24,2.11,1.87,-0.06,-0.26,0.0,0.040000000000000036,4.440892098500626e-16,15:55:00,2012-01-31 10:00:00-05:00,2471.75,2465.5,2481.125,6.25,1,1.25,7.0,fixed_contracts,2012-01-31 10:05:00-05:00,2465.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,real_yield_breakeven_state,2012-02-01,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-01,2012-01-31,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,real_yield_change_1d,-0.040000000000000036,real_yield_change_1d_rank_252,0.21031746031746032,0.6,-0.28,2.11,1.83,-0.040000000000000036,-0.27,0.0,0.020000000000000018,0.0,15:55:00,2012-02-01 10:00:00-05:00,2475.25,2469.0,2484.625,6.25,1,9.5,4.75,fixed_contracts,2012-02-01 11:35:00-05:00,2484.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,real_yield_breakeven_state,2012-02-07,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-07,2012-02-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,real_yield_change_1d,-0.05000000000000002,real_yield_change_1d_rank_252,0.17063492063492064,0.6,-0.26,2.19,1.93,-0.05000000000000002,-0.020000000000000018,0.009999999999999787,0.08000000000000007,0.009999999999999787,15:55:00,2012-02-07 10:00:00-05:00,2519.0,2512.5,2528.75,6.5,1,0.5,6.75,fixed_contracts,2012-02-07 10:04:00-05:00,2512.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,real_yield_breakeven_state,2012-02-13,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,real_yield_change_1d,-0.06999999999999998,real_yield_change_1d_rank_252,0.10714285714285714,0.6,-0.24,2.2,1.96,-0.06999999999999998,-0.03,-0.009999999999999787,0.020000000000000018,-0.009999999999999787,15:55:00,2012-02-13 10:00:00-05:00,2565.0,2558.5,2574.75,6.5,1,2.25,6.75,fixed_contracts,2012-02-13 10:16:00-05:00,2558.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,real_yield_breakeven_state,2012-02-15,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-15,2012-02-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,real_yield_change_1d,-0.05000000000000002,real_yield_change_1d_rank_252,0.1765873015873016,0.6,-0.27,2.19,1.92,-0.05000000000000002,-0.060000000000000026,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,15:55:00,2012-02-15 10:00:00-05:00,2589.25,2582.75,2599.0,6.5,1,10.25,5.75,fixed_contracts,2012-02-15 11:41:00-05:00,2598.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
