trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
52,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",52,cboe_put_call_sentiment,2015-07-13,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-13,2015-07-10,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-13 11:30:00-04:00,2015-07-13 11:30:00-04:00,total_pc_change_1d_rank_252,0.17063492063492064,0.6,0.5,0.625,0.375,0.675,0.67,1.23,1.02,-0.019999999999999907,0.0,0.5599999999999999,0.006,2.0,15:55:00,2015-07-13 11:30:00-04:00,4473.75,4455.75,4518.75,18.0,1,18.0,1.25,fixed_contracts,2015-07-13 15:55:00-04:00,4488.5,eod_flatten,295.0,290.0,0.8194444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",53,cboe_put_call_sentiment,2015-07-14,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-14,2015-07-13,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-14 11:30:00-04:00,2015-07-14 11:30:00-04:00,total_pc_change_1d_rank_252,0.011904761904761904,0.6,0.5,0.625,0.375,0.675,0.55,1.23,0.57,-0.12,0.0,0.6799999999999999,0.006,2.0,15:55:00,2015-07-14 11:30:00-04:00,4517.5,4499.25,4563.125,18.25,1,12.25,3.0,fixed_contracts,2015-07-14 15:55:00-04:00,4518.0,eod_flatten,10.0,5.0,0.0273972602739726,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",54,cboe_put_call_sentiment,2015-07-17,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-17,2015-07-16,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-17 11:30:00-04:00,2015-07-17 11:30:00-04:00,total_pc_change_1d_rank_252,0.26587301587301587,0.6,0.5,0.625,0.375,0.675,0.71,1.23,0.88,0.029999999999999916,0.0,0.52,0.006,2.0,15:55:00,2015-07-17 11:30:00-04:00,4636.0,4617.25,4682.875,18.75,1,16.0,7.5,fixed_contracts,2015-07-17 15:55:00-04:00,4651.25,eod_flatten,305.0,300.0,0.8133333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",55,cboe_put_call_sentiment,2015-07-23,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-23,2015-07-22,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-23 11:30:00-04:00,2015-07-23 11:30:00-04:00,total_pc_change_1d_rank_252,0.34523809523809523,0.6,0.5,0.625,0.375,0.675,0.61,1.23,0.85,-0.07999999999999996,0.0,0.62,0.006,2.0,15:55:00,2015-07-23 11:30:00-04:00,4622.75,4604.25,4669.0,18.5,1,0.0,19.25,fixed_contracts,2015-07-23 12:03:00-04:00,4604.0,stop,-375.0,-380.0,-1.0135135135135136,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",56,cboe_put_call_sentiment,2015-07-28,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-28,2015-07-27,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-28 11:30:00-04:00,2015-07-28 11:30:00-04:00,total_pc_change_1d_rank_252,0.10714285714285714,0.6,0.5,0.625,0.375,0.675,0.74,1.23,1.22,-0.12,0.0,0.49,0.006,2.0,15:55:00,2015-07-28 11:30:00-04:00,4523.75,4505.5,4569.375,18.25,1,37.5,1.0,fixed_contracts,2015-07-28 15:55:00-04:00,4550.5,eod_flatten,535.0,530.0,1.4657534246575343,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",57,cboe_put_call_sentiment,2015-07-29,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-29,2015-07-28,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-29 11:30:00-04:00,2015-07-29 11:30:00-04:00,total_pc_change_1d_rank_252,0.06349206349206349,0.6,0.5,0.625,0.375,0.675,0.62,1.23,0.93,-0.12,0.0,0.61,0.006,2.0,15:55:00,2015-07-29 11:30:00-04:00,4559.25,4541.0,4604.875,18.25,1,20.25,10.5,fixed_contracts,2015-07-29 15:55:00-04:00,4576.5,eod_flatten,345.0,340.0,0.9452054794520548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",58,cboe_put_call_sentiment,2015-07-31,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-31,2015-07-30,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-31 11:30:00-04:00,2015-07-31 11:30:00-04:00,total_pc_change_1d_rank_252,0.16666666666666666,0.6,0.5,0.625,0.375,0.675,0.5,1.23,0.76,-0.12,0.0,0.73,0.006,2.0,15:55:00,2015-07-31 11:30:00-04:00,4596.25,4577.75,4642.5,18.5,1,7.25,18.75,fixed_contracts,2015-07-31 14:47:00-04:00,4577.5,stop,-375.0,-380.0,-1.0135135135135136,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",59,cboe_put_call_sentiment,2015-08-04,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-04,2015-08-03,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-04 11:30:00-04:00,2015-08-04 11:30:00-04:00,total_pc_change_1d_rank_252,0.15476190476190477,0.6,0.5,0.625,0.375,0.675,0.73,1.23,0.97,0.04999999999999993,0.0,0.5,0.006,2.0,15:55:00,2015-08-04 11:30:00-04:00,4559.25,4541.0,4604.875,18.25,1,16.0,13.0,fixed_contracts,2015-08-04 15:55:00-04:00,4557.5,eod_flatten,-35.0,-40.0,-0.0958904109589041,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",60,cboe_put_call_sentiment,2015-08-10,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-10,2015-08-07,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-10 11:30:00-04:00,2015-08-10 11:30:00-04:00,total_pc_change_1d_rank_252,0.32341269841269843,0.6,0.5,0.625,0.375,0.675,0.83,1.23,1.23,0.010000000000000009,0.0,0.4,0.006,2.0,15:55:00,2015-08-10 11:30:00-04:00,4560.5,4542.25,4606.125,18.25,1,19.5,3.5,fixed_contracts,2015-08-10 15:55:00-04:00,4565.5,eod_flatten,100.0,95.0,0.273972602739726,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",61,cboe_put_call_sentiment,2015-08-11,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-11,2015-08-10,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-11 11:30:00-04:00,2015-08-11 11:30:00-04:00,total_pc_change_1d_rank_252,0.003968253968253968,0.6,0.5,0.625,0.375,0.675,0.66,1.23,0.56,-0.16999999999999993,0.0,0.57,0.006,2.0,15:55:00,2015-08-11 11:30:00-04:00,4517.5,4499.25,4563.125,18.25,1,7.5,18.25,fixed_contracts,2015-08-11 13:02:00-04:00,4499.0,stop,-370.0,-375.0,-1.0136986301369864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",62,cboe_put_call_sentiment,2015-08-13,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-13,2015-08-12,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-13 11:30:00-04:00,2015-08-13 11:30:00-04:00,total_pc_change_1d_rank_252,0.35912698412698413,0.6,0.5,0.625,0.375,0.675,0.83,1.23,1.04,0.039999999999999925,0.0,0.4,0.006,2.0,15:55:00,2015-08-13 11:30:00-04:00,4527.75,4509.5,4573.375,18.25,1,25.5,13.75,fixed_contracts,2015-08-13 15:55:00-04:00,4521.25,eod_flatten,-130.0,-135.0,-0.3561643835616438,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",63,cboe_put_call_sentiment,2015-08-14,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-14,2015-08-13,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-14 11:30:00-04:00,2015-08-14 11:30:00-04:00,total_pc_change_1d_rank_252,0.2896825396825397,0.6,0.5,0.625,0.375,0.675,0.74,1.23,0.96,-0.08999999999999997,0.0,0.49,0.006,2.0,15:55:00,2015-08-14 11:30:00-04:00,4506.75,4488.5,4552.375,18.25,1,26.0,4.5,fixed_contracts,2015-08-14 15:55:00-04:00,4527.75,eod_flatten,420.0,415.0,1.1506849315068493,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",64,cboe_put_call_sentiment,2015-08-18,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-18,2015-08-17,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-18 11:30:00-04:00,2015-08-18 11:30:00-04:00,total_pc_change_1d_rank_252,0.20833333333333334,0.6,0.5,0.625,0.375,0.675,0.69,1.23,0.89,0.019999999999999907,0.0,0.54,0.006,2.0,15:55:00,2015-08-18 11:30:00-04:00,4552.25,4534.0,4597.875,18.25,1,4.0,18.5,fixed_contracts,2015-08-18 13:51:00-04:00,4533.75,stop,-370.0,-375.0,-1.0136986301369864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",65,cboe_put_call_sentiment,2015-08-25,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-25,2015-08-24,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-25 11:30:00-04:00,2015-08-25 11:30:00-04:00,total_pc_change_1d_rank_252,0.01984126984126984,0.6,0.5,0.625,0.375,0.675,0.87,1.23,1.28,-0.17000000000000004,0.0,0.36,0.006,2.0,15:55:00,2015-08-25 11:30:00-04:00,4191.0,4174.0,4233.5,17.0,1,5.5,20.25,fixed_contracts,2015-08-25 12:59:00-04:00,4173.75,stop,-345.0,-350.0,-1.0147058823529411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",66,cboe_put_call_sentiment,2015-08-27,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-27,2015-08-26,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-27 11:30:00-04:00,2015-08-27 11:30:00-04:00,total_pc_change_1d_rank_252,0.10119047619047619,0.6,0.5,0.625,0.375,0.675,0.85,1.23,1.04,0.15000000000000002,0.0,0.38,0.006,2.0,15:55:00,2015-08-27 11:30:00-04:00,4301.5,4284.25,4344.625,17.25,1,1.5,17.5,fixed_contracts,2015-08-27 11:43:00-04:00,4284.0,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",67,cboe_put_call_sentiment,2015-09-01,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-01,2015-08-31,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-01 11:30:00-04:00,2015-09-01 11:30:00-04:00,total_pc_change_1d_rank_252,0.2619047619047619,0.6,0.5,0.625,0.375,0.675,0.66,1.23,1.19,-0.05999999999999994,0.0,0.57,0.006,2.0,15:55:00,2015-09-01 11:30:00-04:00,4209.0,4192.0,4251.5,17.0,1,7.0,18.0,fixed_contracts,2015-09-01 12:10:00-04:00,4191.75,stop,-345.0,-350.0,-1.0147058823529411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",68,cboe_put_call_sentiment,2015-09-04,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-04,2015-09-03,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-04 11:30:00-04:00,2015-09-04 11:30:00-04:00,total_pc_change_1d_rank_252,0.11706349206349206,0.6,0.5,0.625,0.375,0.675,0.68,1.23,1.12,-0.04999999999999993,0.0,0.5499999999999999,0.006,2.0,15:55:00,2015-09-04 11:30:00-04:00,4191.0,4174.0,4233.5,17.0,1,6.75,18.75,fixed_contracts,2015-09-04 12:31:00-04:00,4173.75,stop,-345.0,-350.0,-1.0147058823529411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",69,cboe_put_call_sentiment,2015-09-09,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-09,2015-09-08,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-09 11:30:00-04:00,2015-09-09 11:30:00-04:00,total_pc_change_1d_rank_252,0.007936507936507936,0.6,0.5,0.625,0.375,0.675,0.66,1.23,0.93,-0.22999999999999998,0.0,0.57,0.006,2.0,15:55:00,2015-09-09 11:30:00-04:00,4308.0,4290.75,4351.125,17.25,1,25.25,19.25,fixed_contracts,2015-09-09 14:01:00-04:00,4290.5,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",70,cboe_put_call_sentiment,2015-09-15,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-15,2015-09-14,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-15 11:30:00-04:00,2015-09-15 11:30:00-04:00,total_pc_change_1d_rank_252,0.13690476190476192,0.6,0.5,0.625,0.375,0.675,0.91,1.23,1.03,0.09999999999999998,0.0,0.31999999999999995,0.006,2.0,15:55:00,2015-09-15 11:30:00-04:00,4335.0,4317.5,4378.75,17.5,1,29.0,6.5,fixed_contracts,2015-09-15 15:55:00-04:00,4351.0,eod_flatten,320.0,315.0,0.9142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",71,cboe_put_call_sentiment,2015-09-18,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-18,2015-09-17,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-18 11:30:00-04:00,2015-09-18 11:30:00-04:00,total_pc_change_1d_rank_252,0.07539682539682539,0.6,0.5,0.625,0.375,0.675,0.74,1.23,0.92,0.010000000000000009,0.0,0.49,0.006,2.0,15:55:00,2015-09-18 11:30:00-04:00,4343.0,4325.5,4386.75,17.5,1,19.75,18.75,fixed_contracts,2015-09-18 12:44:00-04:00,4325.25,stop,-355.0,-360.0,-1.0142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",72,cboe_put_call_sentiment,2015-09-22,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-22,2015-09-21,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-22 11:30:00-04:00,2015-09-22 11:30:00-04:00,total_pc_change_1d_rank_252,0.1884920634920635,0.6,0.5,0.625,0.375,0.675,0.55,1.23,1.0,-0.2799999999999999,0.0,0.6799999999999999,0.006,2.0,15:55:00,2015-09-22 11:30:00-04:00,4234.25,4217.25,4276.75,17.0,1,33.75,13.75,fixed_contracts,2015-09-22 15:55:00-04:00,4258.75,eod_flatten,490.0,485.0,1.4411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",73,cboe_put_call_sentiment,2015-09-24,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-24,2015-09-23,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-24 11:30:00-04:00,2015-09-24 11:30:00-04:00,total_pc_change_1d_rank_252,0.24603174603174602,0.6,0.5,0.625,0.375,0.675,0.69,1.23,1.05,-0.1100000000000001,0.0,0.54,0.006,2.0,15:55:00,2015-09-24 11:30:00-04:00,4192.25,4175.25,4234.75,17.0,1,45.25,1.25,fixed_contracts,2015-09-24 14:40:00-04:00,4234.5,target,845.0,840.0,2.485294117647059,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",74,cboe_put_call_sentiment,2015-09-30,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-30,2015-09-29,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-30 11:30:00-04:00,2015-09-30 11:30:00-04:00,total_pc_change_1d_rank_252,0.35119047619047616,0.6,0.5,0.625,0.375,0.675,0.95,1.23,1.37,0.010000000000000009,0.0,0.28,0.006,2.0,15:55:00,2015-09-30 11:30:00-04:00,4153.75,4137.0,4195.625,16.75,1,2.5,20.5,fixed_contracts,2015-09-30 11:44:00-04:00,4136.75,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",75,cboe_put_call_sentiment,2015-10-01,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-10-01,2015-09-30,latest Cboe put/call ratio observation strictly before ES session_date,2015-10-01 11:30:00-04:00,2015-10-01 11:30:00-04:00,total_pc_change_1d_rank_252,0.011904761904761904,0.6,0.5,0.625,0.375,0.675,0.7,1.23,0.84,-0.25,0.0,0.53,0.006,2.0,15:55:00,2015-10-01 11:30:00-04:00,4142.75,4126.0,4184.625,16.75,1,8.25,17.5,fixed_contracts,2015-10-01 11:55:00-04:00,4125.75,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",76,cboe_put_call_sentiment,2015-10-06,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-10-06,2015-10-05,latest Cboe put/call ratio observation strictly before ES session_date,2015-10-06 11:30:00-04:00,2015-10-06 11:30:00-04:00,total_pc_change_1d_rank_252,0.29365079365079366,0.6,0.5,0.625,0.375,0.675,0.62,1.23,1.01,-0.050000000000000044,0.0,0.61,0.006,2.0,15:55:00,2015-10-06 11:30:00-04:00,4292.5,4275.25,4335.625,17.25,1,2.0,17.5,fixed_contracts,2015-10-06 11:40:00-04:00,4275.0,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",77,cboe_put_call_sentiment,2015-10-07,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-10-07,2015-10-06,latest Cboe put/call ratio observation strictly before ES session_date,2015-10-07 11:30:00-04:00,2015-10-07 11:30:00-04:00,total_pc_change_1d_rank_252,0.3055555555555556,0.6,0.5,0.625,0.375,0.675,0.68,1.23,0.93,0.06000000000000005,0.0,0.5499999999999999,0.006,2.0,15:55:00,2015-10-07 11:30:00-04:00,4271.75,4254.5,4314.875,17.25,1,45.0,3.75,fixed_contracts,2015-10-07 13:49:00-04:00,4314.625,target,857.5,852.5,2.4855072463768115,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
