campaign_id,attempt_id,variant_id,attempt_kind,parent_variant_id,parent_attempt_id,provenance,lineage_status,governance_contract_version,run_uid,test_run_id,definition_path,config_hash
es_rth_intraday_risk_premium,legacy_ed2fcaa4dfe8493aa272bb8257d1d6cd,late_morning_1100_long,rescue,late_morning_1100_long,,inferred_legacy,resolved,0,ed2fcaa4-dfe8-493a-a272-bb8257d1d6cd,rescue1,/Users/yx/Desktop/prop_stack_automation/campaigns/es_rth_intraday_risk_premium/rescue_attempts/parameter_space_rescue_1/late_morning_1100_long/config.yaml,f90a1be4f6c343af6d6216841a293809093c0cd261b2eb5af53c005ebfa9ae27
es_rth_intraday_risk_premium,parameter_space_rescue_1,early_afternoon_1300_long,rescue,early_afternoon_1300_long,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_rth_intraday_risk_premium/rescue_attempts/parameter_space_rescue_1/early_afternoon_1300_long/config.yaml,4444e310efa0e1e75f7716f85c1d33e115180da6fbcc1e85daabef4ef8e0fdeb
es_rth_intraday_risk_premium,parameter_space_rescue_1,first_hour_1000_long,rescue,first_hour_1000_long,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_rth_intraday_risk_premium/rescue_attempts/parameter_space_rescue_1/first_hour_1000_long/config.yaml,43fb2fcf405c35715592d3300d2507259c2ed22bb969bfcc6757fb158d0fb9a1
es_rth_intraday_risk_premium,parameter_space_rescue_1,late_morning_1100_long,rescue,late_morning_1100_long,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_rth_intraday_risk_premium/rescue_attempts/parameter_space_rescue_1/late_morning_1100_long/config.yaml,f90a1be4f6c343af6d6216841a293809093c0cd261b2eb5af53c005ebfa9ae27
es_rth_intraday_risk_premium,parameter_space_rescue_1,midmorning_1030_long,rescue,midmorning_1030_long,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_rth_intraday_risk_premium/rescue_attempts/parameter_space_rescue_1/midmorning_1030_long/config.yaml,b52a2de106e688230def58d9731e903cc278eed929bde9e03cabd9ca3ee00c7c
es_rth_intraday_risk_premium,parameter_space_rescue_1,open_0935_long,rescue,open_0935_long,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_rth_intraday_risk_premium/rescue_attempts/parameter_space_rescue_1/open_0935_long/config.yaml,cffbec5e8da5dcaeb0f96c8bb98fef62544bc1c16439404c0de7efbf5e039547
es_rth_intraday_risk_premium,stop_distance_rescue_1,late_morning_1100_long,rescue,late_morning_1100_long,original,legacy_authored_definition,declared,0,,stop_widen_rescue1,research/campaigns/archive/es_rth_intraday_risk_premium/rescue_attempts/stop_distance_rescue_1/late_morning_1100_long/config.yaml,17470442c54246cf032ce2411d02af251eeb7eaaccf81913e3be1d05611f7ff7
es_sector_dispersion_state,legacy_01c6c17444fb4adea4bfdab27aba2c9d,rising_1d_dispersion_short_1130,rescue,rising_1d_dispersion_short_1130,,inferred_legacy,resolved,0,01c6c174-44fb-4ade-a4bf-dab27aba2c9d,rescue1,campaigns/es_sector_dispersion_state/rescue_attempts/parameter_space_rescue_1/rising_1d_dispersion_short_1130/config.yaml,93b2edd2a1ec558a6c6a313ccde36ee890c53ea4f852c98336e5163aee2c7c89
es_sector_dispersion_state,legacy_2f441c6b7e324565850b62a9abc27be2,low_1d_dispersion_long_1200,rescue,low_1d_dispersion_long_1200,,inferred_legacy,resolved,0,2f441c6b-7e32-4565-850b-62a9abc27be2,rescue1,campaigns/es_sector_dispersion_state/rescue_attempts/parameter_space_rescue_1/low_1d_dispersion_long_1200/config.yaml,d72022adc3e40287f1509d71ab7d56ba7387285844fba1c1350d6615dd6a9632
es_sector_dispersion_state,legacy_446f9c0fd32146dfa4f04287465d752f,falling_5d_dispersion_long_1330,rescue,falling_5d_dispersion_long_1330,,inferred_legacy,resolved,0,446f9c0f-d321-46df-a4f0-4287465d752f,rescue1,campaigns/es_sector_dispersion_state/rescue_attempts/parameter_space_rescue_1/falling_5d_dispersion_long_1330/config.yaml,92786861d473f2597c6210c4dc96b1bf0ee234b452ab2d5b4f5af17ff8cac986
es_sector_dispersion_state,legacy_6ccb0edb0a2e400ca438024a08ddb770,high_5d_dispersion_short_1030,rescue,high_5d_dispersion_short_1030,,inferred_legacy,resolved,0,6ccb0edb-0a2e-400c-a438-024a08ddb770,rescue1,campaigns/es_sector_dispersion_state/rescue_attempts/parameter_space_rescue_1/high_5d_dispersion_short_1030/config.yaml,cd48ae1955e7268c80807f49d99f952c1604ed681898b60cb8bb3e8471520779
es_sector_dispersion_state,legacy_8fdd3d8ee9fd40fab784262b092a5499,rising_1d_dispersion_short_1130,original,rising_1d_dispersion_short_1130,,inferred_legacy,resolved,0,8fdd3d8e-e9fd-40fa-b784-262b092a5499,run1,campaigns/es_sector_dispersion_state/variants/rising_1d_dispersion_short_1130/config.yaml,96214db337f02e6a456d4cc37c1e232633dfaf2702b8d79f6244722c3dae8ccb
es_sector_dispersion_state,legacy_90a2da7ab22049bcba87dbfbfdec5dad,rising_1d_dispersion_short_1130,rescue,rising_1d_dispersion_short_1130,,inferred_legacy,resolved,0,90a2da7a-b220-49bc-ba87-dbfbfdec5dad,stop_widen_rescue1,campaigns/es_sector_dispersion_state/rescue_attempts/stop_distance_rescue_1/rising_1d_dispersion_short_1130/config.yaml,5e21e92956f5056fd7ac9cc3c88891d34e9e3c529c87499d9aa29451b9508022
es_sector_dispersion_state,legacy_b53f2c0393d54f27ae6b45c5ba627af6,high_1d_dispersion_short_1000,original,high_1d_dispersion_short_1000,,inferred_legacy,resolved,0,b53f2c03-93d5-4f27-ae6b-45c5ba627af6,run1,campaigns/es_sector_dispersion_state/variants/high_1d_dispersion_short_1000/config.yaml,fe947249697e66ef0c05bd0a4b6c4610b4eb6ed41c9871e7cae4e1f3467ac0f6
es_sector_dispersion_state,legacy_be082be7c98349cb812492427e216a3d,high_5d_dispersion_short_1030,original,high_5d_dispersion_short_1030,,inferred_legacy,resolved,0,be082be7-c983-49cb-8124-92427e216a3d,run1,campaigns/es_sector_dispersion_state/variants/high_5d_dispersion_short_1030/config.yaml,bec804394281e683e2761f65f469bc07d372edd609b9813be59fa729aa384a96
es_sector_dispersion_state,legacy_c6060d2bca0140e79341de9445ee5f73,falling_5d_dispersion_long_1330,original,falling_5d_dispersion_long_1330,,inferred_legacy,resolved,0,c6060d2b-ca01-40e7-9341-de9445ee5f73,run1,campaigns/es_sector_dispersion_state/variants/falling_5d_dispersion_long_1330/config.yaml,5a12c15cdbf008d5e50b54d21d6385517ccaca35180846cb57e3375c37d978c3
es_sector_dispersion_state,legacy_d1a856fdbc384e4d9dfba6cc8ff240d1,high_1d_dispersion_short_1000,rescue,high_1d_dispersion_short_1000,,inferred_legacy,resolved,0,d1a856fd-bc38-4e4d-9dfb-a6cc8ff240d1,rescue1,campaigns/es_sector_dispersion_state/rescue_attempts/parameter_space_rescue_1/high_1d_dispersion_short_1000/config.yaml,90d62c1008b01cc0043eecdc198e311cb00bcd9ceca21e31838c1db33edc0aba
es_sector_dispersion_state,legacy_deeef5d8652e460ab3ca8efa4afcc483,low_1d_dispersion_long_1200,original,low_1d_dispersion_long_1200,,inferred_legacy,resolved,0,deeef5d8-652e-460a-b3ca-8efa4afcc483,run1,campaigns/es_sector_dispersion_state/variants/low_1d_dispersion_long_1200/config.yaml,fef1ffacf7ac798238dd4d8125c28723891f29e11d8e8e12f93a408df821bdc5
es_sector_dispersion_state,parameter_space_rescue_1,falling_5d_dispersion_long_1330,rescue,falling_5d_dispersion_long_1330,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_sector_dispersion_state/rescue_attempts/parameter_space_rescue_1/falling_5d_dispersion_long_1330/config.yaml,92786861d473f2597c6210c4dc96b1bf0ee234b452ab2d5b4f5af17ff8cac986
es_sector_dispersion_state,parameter_space_rescue_1,high_1d_dispersion_short_1000,rescue,high_1d_dispersion_short_1000,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_sector_dispersion_state/rescue_attempts/parameter_space_rescue_1/high_1d_dispersion_short_1000/config.yaml,90d62c1008b01cc0043eecdc198e311cb00bcd9ceca21e31838c1db33edc0aba
es_sector_dispersion_state,parameter_space_rescue_1,high_5d_dispersion_short_1030,rescue,high_5d_dispersion_short_1030,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_sector_dispersion_state/rescue_attempts/parameter_space_rescue_1/high_5d_dispersion_short_1030/config.yaml,cd48ae1955e7268c80807f49d99f952c1604ed681898b60cb8bb3e8471520779
es_sector_dispersion_state,parameter_space_rescue_1,low_1d_dispersion_long_1200,rescue,low_1d_dispersion_long_1200,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_sector_dispersion_state/rescue_attempts/parameter_space_rescue_1/low_1d_dispersion_long_1200/config.yaml,d72022adc3e40287f1509d71ab7d56ba7387285844fba1c1350d6615dd6a9632
es_sector_dispersion_state,parameter_space_rescue_1,rising_1d_dispersion_short_1130,rescue,rising_1d_dispersion_short_1130,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_sector_dispersion_state/rescue_attempts/parameter_space_rescue_1/rising_1d_dispersion_short_1130/config.yaml,93b2edd2a1ec558a6c6a313ccde36ee890c53ea4f852c98336e5163aee2c7c89
es_sector_dispersion_state,stop_distance_rescue_1,rising_1d_dispersion_short_1130,rescue,rising_1d_dispersion_short_1130,original,legacy_authored_definition,declared,0,,stop_widen_rescue1,research/campaigns/archive/es_sector_dispersion_state/rescue_attempts/stop_distance_rescue_1/rising_1d_dispersion_short_1130/config.yaml,5e21e92956f5056fd7ac9cc3c88891d34e9e3c529c87499d9aa29451b9508022
es_sector_opening_breadth_orderflow_continuation,legacy_09581554254a484ab469e5c3838e0ec5,broad_two_sided_morning_large10_1130,original,broad_two_sided_morning_large10_1130,,inferred_legacy,resolved,0,09581554-254a-484a-b469-e5c3838e0ec5,run1,campaigns/es_sector_opening_breadth_orderflow_continuation/variants/broad_two_sided_morning_large10_1130/config.yaml,3e4fcb501c5af2e56676d42d3db7215fb8f4dae54c36d62deba4ff2ea089e547
es_sector_opening_breadth_orderflow_continuation,legacy_61ceb35d030e45c08573baf67129ede1,riskoff_cycdown_midday_signed_short_1230,original,riskoff_cycdown_midday_signed_short_1230,,inferred_legacy,resolved,0,61ceb35d-030e-45c0-8573-baf67129ede1,run1,campaigns/es_sector_opening_breadth_orderflow_continuation/variants/riskoff_cycdown_midday_signed_short_1230/config.yaml,21aa7e4b7986a776dde00b6d7640a3098eae65fe928d01e169cc1914b7d26b18
es_sector_opening_breadth_orderflow_continuation,legacy_67340db15d64490884e9f02fc725b85b,broad_up_early_signed_long_1000,original,broad_up_early_signed_long_1000,,inferred_legacy,resolved,0,67340db1-5d64-4908-84e9-f02fc725b85b,run1,campaigns/es_sector_opening_breadth_orderflow_continuation/variants/broad_up_early_signed_long_1000/config.yaml,c7b6ed628743b292fd9fe7e44161c8feedfa737af138beca32d09965435dd17b
es_sector_opening_breadth_orderflow_continuation,legacy_6c128b9180ea4273aead332c51dc5169,broad_down_morning_signed_short_1130,original,broad_down_morning_signed_short_1130,,inferred_legacy,resolved,0,6c128b91-80ea-4273-aead-332c51dc5169,run1,campaigns/es_sector_opening_breadth_orderflow_continuation/variants/broad_down_morning_signed_short_1130/config.yaml,ed2a9ff80947ab0dd2b7aa9fb424200bf1506214712e80521c5d215bbf0ad85d
es_sector_opening_breadth_orderflow_continuation,legacy_7e51a9f94a7349f0965c4f33febe3624,riskoff_cycdown_midday_signed_short_1230,rescue,riskoff_cycdown_midday_signed_short_1230,,inferred_legacy,resolved,0,7e51a9f9-4a73-49f0-965c-4f33febe3624,rescue1,campaigns/es_sector_opening_breadth_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/riskoff_cycdown_midday_signed_short_1230/config.yaml,0f8d39686f245d0e56b8fbd92c042b3297d483fdd811880f5a0f9c3710b403c5
es_sector_opening_breadth_orderflow_continuation,legacy_8a20ab42b7bf4da7ac6842801c42c1cc,broad_down_morning_signed_short_1130,rescue,broad_down_morning_signed_short_1130,,inferred_legacy,resolved,0,8a20ab42-b7bf-4da7-ac68-42801c42c1cc,rescue1,campaigns/es_sector_opening_breadth_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/broad_down_morning_signed_short_1130/config.yaml,2a24d37e246c24768a662fa3e79ea270e18eccf22940ba0901fd14b0c842738c
es_sector_opening_breadth_orderflow_continuation,legacy_8c408344124642d3b624d3917875cf9f,broad_up_early_signed_long_1000,rescue,broad_up_early_signed_long_1000,,inferred_legacy,resolved,0,8c408344-1246-42d3-b624-d3917875cf9f,rescue1,campaigns/es_sector_opening_breadth_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/broad_up_early_signed_long_1000/config.yaml,66e0c930ea5a3909929932fb17402467892e3e32116d94c26d7838cacda8d8fc
es_sector_opening_breadth_orderflow_continuation,legacy_cde31309ebec43d7a5fb926516e496b6,cyclical_up_morning_signed_long_1130,original,cyclical_up_morning_signed_long_1130,,inferred_legacy,resolved,0,cde31309-ebec-43d7-a5fb-926516e496b6,run1,campaigns/es_sector_opening_breadth_orderflow_continuation/variants/cyclical_up_morning_signed_long_1130/config.yaml,6a05c3a2f6a6a9a38786a6926a7bd238d0d5b0070ed1e3633835ff091a44e1ca
es_sector_opening_breadth_orderflow_continuation,legacy_d1a17e99b23e4296aa67453fd32749eb,cyclical_up_morning_signed_long_1130,rescue,cyclical_up_morning_signed_long_1130,,inferred_legacy,resolved,0,d1a17e99-b23e-4296-aa67-453fd32749eb,rescue1,campaigns/es_sector_opening_breadth_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/cyclical_up_morning_signed_long_1130/config.yaml,ab6cf33591f6fd2a9f68857cfcb84cb024fa0ef7c21a4da4f4e46090c9a5b1cb
es_sector_opening_breadth_orderflow_continuation,legacy_d96d1682eacb440489484288cb56816f,broad_two_sided_morning_large10_1130,rescue,broad_two_sided_morning_large10_1130,,inferred_legacy,resolved,0,d96d1682-eacb-4404-8948-4288cb56816f,rescue1,campaigns/es_sector_opening_breadth_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/broad_two_sided_morning_large10_1130/config.yaml,61aeef13f2ea84e00c7a6363a8d65391d20814eda88a62282fd806ca19b4b9c5
es_sector_opening_breadth_orderflow_continuation,parameter_space_rescue_1,broad_down_morning_signed_short_1130,rescue,broad_down_morning_signed_short_1130,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_sector_opening_breadth_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/broad_down_morning_signed_short_1130/config.yaml,2a24d37e246c24768a662fa3e79ea270e18eccf22940ba0901fd14b0c842738c
es_sector_opening_breadth_orderflow_continuation,parameter_space_rescue_1,broad_two_sided_morning_large10_1130,rescue,broad_two_sided_morning_large10_1130,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_sector_opening_breadth_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/broad_two_sided_morning_large10_1130/config.yaml,61aeef13f2ea84e00c7a6363a8d65391d20814eda88a62282fd806ca19b4b9c5
es_sector_opening_breadth_orderflow_continuation,parameter_space_rescue_1,broad_up_early_signed_long_1000,rescue,broad_up_early_signed_long_1000,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_sector_opening_breadth_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/broad_up_early_signed_long_1000/config.yaml,66e0c930ea5a3909929932fb17402467892e3e32116d94c26d7838cacda8d8fc
es_sector_opening_breadth_orderflow_continuation,parameter_space_rescue_1,cyclical_up_morning_signed_long_1130,rescue,cyclical_up_morning_signed_long_1130,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_sector_opening_breadth_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/cyclical_up_morning_signed_long_1130/config.yaml,ab6cf33591f6fd2a9f68857cfcb84cb024fa0ef7c21a4da4f4e46090c9a5b1cb
es_sector_opening_breadth_orderflow_continuation,parameter_space_rescue_1,riskoff_cycdown_midday_signed_short_1230,rescue,riskoff_cycdown_midday_signed_short_1230,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_sector_opening_breadth_orderflow_continuation/rescue_attempts/parameter_space_rescue_1/riskoff_cycdown_midday_signed_short_1230/config.yaml,0f8d39686f245d0e56b8fbd92c042b3297d483fdd811880f5a0f9c3710b403c5
es_sector_rotation_orderflow_pullback,legacy_07a7914f63bf461dafb0c76b31b4fd77,defensive_ema_pullback_signed_short_1530,original,defensive_ema_pullback_signed_short_1530,,inferred_legacy,resolved,0,07a7914f-63bf-461d-afb0-c76b31b4fd77,run1,campaigns/es_sector_rotation_orderflow_pullback/variants/defensive_ema_pullback_signed_short_1530/config.yaml,ae4a3f5f1eb0349aaa230fe4da24e5aa6a07d144ba19295cb097019f9d031d42
es_sector_rotation_orderflow_pullback,legacy_180af5b848954ad9a11115bd0eaf5538,growth_vwap_reclaim_large10_long_1130,rescue,growth_vwap_reclaim_large10_long_1130,,inferred_legacy,resolved,0,180af5b8-4895-4ad9-a111-15bd0eaf5538,rescue1,campaigns/es_sector_rotation_orderflow_pullback/rescue_attempts/parameter_space_rescue_1/growth_vwap_reclaim_large10_long_1130/config.yaml,4623c745abf35fc1287309c58fdfc8f37ed63505ed69b4a848df7e5f38fa5974
es_sector_rotation_orderflow_pullback,legacy_1f0fe09c0f454318b2501cd1aaeef88f,financial_industrial_ema_pullback_large10_long_1500,original,financial_industrial_ema_pullback_large10_long_1500,,inferred_legacy,resolved,0,1f0fe09c-0f45-4318-b250-1cd1aaeef88f,run1,campaigns/es_sector_rotation_orderflow_pullback/variants/financial_industrial_ema_pullback_large10_long_1500/config.yaml,335c5e2e3d2529bfb1db58bebe1d79374f619f3bbea4293492cf5126cd95931d
es_sector_rotation_orderflow_pullback,legacy_2b3c910c14584fe79a8da3b0ee0f0606,financial_industrial_ema_pullback_large10_long_1500,rescue,financial_industrial_ema_pullback_large10_long_1500,,inferred_legacy,resolved,0,2b3c910c-1458-4fe7-9a8d-a3b0ee0f0606,rescue1,campaigns/es_sector_rotation_orderflow_pullback/rescue_attempts/parameter_space_rescue_1/financial_industrial_ema_pullback_large10_long_1500/config.yaml,24dd35c61eb96ab32230b35112d5d279513de123886633fd85b6c0460e3c827d
es_sector_rotation_orderflow_pullback,legacy_683fd7f1e9ac4829a100bc82566802ed,cyclical_vwap_reclaim_signed_long_1400,original,cyclical_vwap_reclaim_signed_long_1400,,inferred_legacy,resolved,0,683fd7f1-e9ac-4829-a100-bc82566802ed,run1,campaigns/es_sector_rotation_orderflow_pullback/variants/cyclical_vwap_reclaim_signed_long_1400/config.yaml,5616561ab726daba959679976c5609955a2cf4deb9db5e7b129aa0f096a12660
es_sector_rotation_orderflow_pullback,legacy_bc67049727944efaa2ab706ff84fd189,cyclical_vwap_reclaim_signed_long_1400,rescue,cyclical_vwap_reclaim_signed_long_1400,,inferred_legacy,resolved,0,bc670497-2794-4efa-a2ab-706ff84fd189,rescue1,campaigns/es_sector_rotation_orderflow_pullback/rescue_attempts/parameter_space_rescue_1/cyclical_vwap_reclaim_signed_long_1400/config.yaml,9c4ac223cc8d59b23bdbfc939183c725a28b1881bb9b59d63622111c19626160
es_sector_rotation_orderflow_pullback,legacy_caa5ebfaee7643d0b74ce45f035a4ec4,defensive_ema_pullback_signed_short_1530,rescue,defensive_ema_pullback_signed_short_1530,,inferred_legacy,resolved,0,caa5ebfa-ee76-43d0-b74c-e45f035a4ec4,rescue1,campaigns/es_sector_rotation_orderflow_pullback/rescue_attempts/parameter_space_rescue_1/defensive_ema_pullback_signed_short_1530/config.yaml,07c002ef82478ec7578c957ca3b7a0004f1b223f813fbff55d071a0f034248f5
es_sector_rotation_orderflow_pullback,legacy_d0d30bad75864d69bff52ff30086ec3e,defensive_vwap_reject_large10_short_1130,original,defensive_vwap_reject_large10_short_1130,,inferred_legacy,resolved,0,d0d30bad-7586-4d69-bff5-2ff30086ec3e,run1,campaigns/es_sector_rotation_orderflow_pullback/variants/defensive_vwap_reject_large10_short_1130/config.yaml,b51d79437e3f006337f5e59854af1aa4ac4c862ffed9569e6f2dd1f0fb4e8f11
es_sector_rotation_orderflow_pullback,legacy_e0af41332baf44e29bc4c253c0e15088,growth_vwap_reclaim_large10_long_1130,original,growth_vwap_reclaim_large10_long_1130,,inferred_legacy,resolved,0,e0af4133-2baf-44e2-9bc4-c253c0e15088,run1,campaigns/es_sector_rotation_orderflow_pullback/variants/growth_vwap_reclaim_large10_long_1130/config.yaml,068f5a0f9610293f4d029bdaacb92805ed4e8fa458d85d47847eab3c24c475f5
es_sector_rotation_orderflow_pullback,legacy_eeed173a24a4485bb617e9f4380a9901,defensive_vwap_reject_large10_short_1130,rescue,defensive_vwap_reject_large10_short_1130,,inferred_legacy,resolved,0,eeed173a-24a4-485b-b617-e9f4380a9901,rescue1,campaigns/es_sector_rotation_orderflow_pullback/rescue_attempts/parameter_space_rescue_1/defensive_vwap_reject_large10_short_1130/config.yaml,08f322b822964877212efd9358461cec1e631ea3e82fe2f45e6eba61b0d467ef
es_sector_rotation_orderflow_pullback,parameter_space_rescue_1,cyclical_vwap_reclaim_signed_long_1400,rescue,cyclical_vwap_reclaim_signed_long_1400,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_sector_rotation_orderflow_pullback/rescue_attempts/parameter_space_rescue_1/cyclical_vwap_reclaim_signed_long_1400/config.yaml,9c4ac223cc8d59b23bdbfc939183c725a28b1881bb9b59d63622111c19626160
es_sector_rotation_orderflow_pullback,parameter_space_rescue_1,defensive_ema_pullback_signed_short_1530,rescue,defensive_ema_pullback_signed_short_1530,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_sector_rotation_orderflow_pullback/rescue_attempts/parameter_space_rescue_1/defensive_ema_pullback_signed_short_1530/config.yaml,07c002ef82478ec7578c957ca3b7a0004f1b223f813fbff55d071a0f034248f5
es_sector_rotation_orderflow_pullback,parameter_space_rescue_1,defensive_vwap_reject_large10_short_1130,rescue,defensive_vwap_reject_large10_short_1130,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_sector_rotation_orderflow_pullback/rescue_attempts/parameter_space_rescue_1/defensive_vwap_reject_large10_short_1130/config.yaml,08f322b822964877212efd9358461cec1e631ea3e82fe2f45e6eba61b0d467ef
es_sector_rotation_orderflow_pullback,parameter_space_rescue_1,financial_industrial_ema_pullback_large10_long_1500,rescue,financial_industrial_ema_pullback_large10_long_1500,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_sector_rotation_orderflow_pullback/rescue_attempts/parameter_space_rescue_1/financial_industrial_ema_pullback_large10_long_1500/config.yaml,24dd35c61eb96ab32230b35112d5d279513de123886633fd85b6c0460e3c827d
es_sector_rotation_orderflow_pullback,parameter_space_rescue_1,growth_vwap_reclaim_large10_long_1130,rescue,growth_vwap_reclaim_large10_long_1130,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_sector_rotation_orderflow_pullback/rescue_attempts/parameter_space_rescue_1/growth_vwap_reclaim_large10_long_1130/config.yaml,4623c745abf35fc1287309c58fdfc8f37ed63505ed69b4a848df7e5f38fa5974
es_sector_rotation_risk_appetite,legacy_02fb029713b543f68a11ca8345aecf05,growth_lead_long_1030,rescue,growth_lead_long_1030,,inferred_legacy,resolved,0,02fb0297-13b5-43f6-8a11-ca8345aecf05,stop_widen_rescue1,campaigns/es_sector_rotation_risk_appetite/rescue_attempts/stop_distance_rescue_1/growth_lead_long_1030/config.yaml,4f6fa6c4bf50a970420e254390314d466a6865f7adc0e6bac1486766dfb5693d
es_sector_rotation_risk_appetite,legacy_3005a12f75ee46a1ab3e2086eeb0624d,defensive_lead_short_1000,rescue,defensive_lead_short_1000,,inferred_legacy,resolved,0,3005a12f-75ee-46a1-ab3e-2086eeb0624d,rescue1,campaigns/es_sector_rotation_risk_appetite/rescue_attempts/parameter_space_rescue_1/defensive_lead_short_1000/config.yaml,4da79ade529e920b4924065f7742a908627d556b33e888c7781ad663aef7d269
es_sector_rotation_risk_appetite,legacy_416e6d94969c43878f520975038a5611,growth_lead_long_1030,original,growth_lead_long_1030,,inferred_legacy,resolved,0,416e6d94-969c-4387-8f52-0975038a5611,run1,campaigns/es_sector_rotation_risk_appetite/variants/growth_lead_long_1030/config.yaml,bb01a3defec455c8558fa77f3b5aa823dd1a8d3a9c876efcb30d5d4138cd0b21
es_sector_rotation_risk_appetite,legacy_69842fb10aed41539d8fb1024b817a07,defensive_rotation_short_1130,original,defensive_rotation_short_1130,,inferred_legacy,resolved,0,69842fb1-0aed-4153-9d8f-b1024b817a07,run1,campaigns/es_sector_rotation_risk_appetite/variants/defensive_rotation_short_1130/config.yaml,d84d88a8dfd7a6148f96aa0eef5cb0684d7b0fc2c8d85fec32b01d3389feb529
es_sector_rotation_risk_appetite,legacy_727d8f8ef9084cbf94771a62481a0dba,defensive_lead_short_1000,original,defensive_lead_short_1000,,inferred_legacy,resolved,0,727d8f8e-f908-4cbf-9477-1a62481a0dba,run1,campaigns/es_sector_rotation_risk_appetite/variants/defensive_lead_short_1000/config.yaml,946ed746b461bcd112abf4655a39122adbde9558ceebe4334807e6d5304c2b6d
es_sector_rotation_risk_appetite,legacy_8b2e65378334480fbde2813d28d8f297,cyclical_lead_long_1000,original,cyclical_lead_long_1000,,inferred_legacy,resolved,0,8b2e6537-8334-480f-bde2-813d28d8f297,run1,campaigns/es_sector_rotation_risk_appetite/variants/cyclical_lead_long_1000/config.yaml,a8964525b2362063a1e476ac581d51bb010eb73dc1dbebb720f61dd234f70906
es_sector_rotation_risk_appetite,legacy_9fc72babd09e4ad5902d0fb036a7dd1d,growth_lead_long_1030,rescue,growth_lead_long_1030,,inferred_legacy,resolved,0,9fc72bab-d09e-4ad5-902d-0fb036a7dd1d,rescue1,campaigns/es_sector_rotation_risk_appetite/rescue_attempts/parameter_space_rescue_1/growth_lead_long_1030/config.yaml,35d1b33553e301dec373cabd4f08691bf0cc5461178f5b933d612343f54ebb2d
es_sector_rotation_risk_appetite,legacy_b3f4045b8fec48c887a9511223ddf021,defensive_rotation_short_1130,rescue,defensive_rotation_short_1130,,inferred_legacy,resolved,0,b3f4045b-8fec-48c8-87a9-511223ddf021,rescue1,campaigns/es_sector_rotation_risk_appetite/rescue_attempts/parameter_space_rescue_1/defensive_rotation_short_1130/config.yaml,1e100e336785899d182c7039a82286246fbc9daad3e749a8ae79724cd57979da
es_sector_rotation_risk_appetite,legacy_b81c290720324e508a53a52025cdc9f4,financial_industrial_lead_long_1330,rescue,financial_industrial_lead_long_1330,,inferred_legacy,resolved,0,b81c2907-2032-4e50-8a53-a52025cdc9f4,rescue1,campaigns/es_sector_rotation_risk_appetite/rescue_attempts/parameter_space_rescue_1/financial_industrial_lead_long_1330/config.yaml,5f1cafd91693ee0abf7e61b721cdf78b7e37f5e59b2b0bd0a2766abd6312d9a2
es_sector_rotation_risk_appetite,legacy_d10e4e41cc224fe4844530147bda90eb,cyclical_lead_long_1000,rescue,cyclical_lead_long_1000,,inferred_legacy,resolved,0,d10e4e41-cc22-4fe4-8445-30147bda90eb,rescue1,campaigns/es_sector_rotation_risk_appetite/rescue_attempts/parameter_space_rescue_1/cyclical_lead_long_1000/config.yaml,167136eaec574bce4c04f8162c3ee1679e31c75dd2ef27ee855c5fd00b698b84
