campaign_id,variant_id,definition_path,symbol,timeframe,dataset_id,config_hash,archived,archive_reason
nq_real_yield_breakeven_state,real_yield_1d_up_short_1000,research/campaigns/archive/nq_real_yield_breakeven_state/variants/real_yield_1d_up_short_1000/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,9f4e691d0d87234ab3e83c00f9aaf87a2a5e85d7a6ef827c8f21873f31693944,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_real_yield_breakeven_state,real_yield_5d_up_short_1130,research/campaigns/archive/nq_real_yield_breakeven_state/variants/real_yield_5d_up_short_1130/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,9ff57e9238df1c0efc82bbd3cb5549fee848116a965db47eafc98f5b53007c74,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_realized_jump_variation_premium,high_3d_jump_var_midmorning_long_1030,research/campaigns/archive/nq_realized_jump_variation_premium/variants/high_3d_jump_var_midmorning_long_1030/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,3ff09c9d6be76e6f02adc924f4fac6a190c2d29c24d9b91ef756ba5127764357,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_realized_jump_variation_premium,high_jump_var_open_long_1000,research/campaigns/archive/nq_realized_jump_variation_premium/variants/high_jump_var_open_long_1000/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,b8549a2ce144da68022373f906c1ae921d02d4215ea681f56ef84e9bc78bcc93,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_realized_jump_variation_premium,negative_jump_rebound_long_1130,research/campaigns/archive/nq_realized_jump_variation_premium/variants/negative_jump_rebound_long_1130/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,0570c6c7b6d7e4d3895240d27ae0011b577f2700cb984ff12d906fa4984b7370,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_realized_jump_variation_premium,positive_jump_reversal_short_1200,research/campaigns/archive/nq_realized_jump_variation_premium/variants/positive_jump_reversal_short_1200/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,e88b2137a3cccdeb6bd906db07c8d4d62473e14c088477be79c8e6ce42058f7e,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_realized_jump_variation_premium,two_sided_signed_jump_extreme_1330,research/campaigns/archive/nq_realized_jump_variation_premium/variants/two_sided_signed_jump_extreme_1330/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,30d11d66fe2945633cf25cc0df65860b642218f1cb870ebe71c2499bf22df66e,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_realized_semivariance_asymmetry,high_1d_badvol_continuation_short_1030,research/campaigns/archive/nq_realized_semivariance_asymmetry/variants/high_1d_badvol_continuation_short_1030/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,645c0f3a9e0a9307029744d5203e3a7ed03cd06b9959fa8e6c7d8fff2ba21e36,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_realized_semivariance_asymmetry,high_1d_badvol_rebound_long_1000,research/campaigns/archive/nq_realized_semivariance_asymmetry/variants/high_1d_badvol_rebound_long_1000/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,7095581befa2eef184d6d095edcca811f561e6e3710f63c5475c617a4b43ec97,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_realized_semivariance_asymmetry,high_downside_share_rebound_long_1130,research/campaigns/archive/nq_realized_semivariance_asymmetry/variants/high_downside_share_rebound_long_1130/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,b8d13cab8031a7b3369343f2e228861da2ab07ba81e191e4bb7ef0a4ea6b5aef,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_realized_semivariance_asymmetry,high_goodvol_fade_short_1200,research/campaigns/archive/nq_realized_semivariance_asymmetry/variants/high_goodvol_fade_short_1200/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,ad5c410b1829a50dc78fb4936cf91b254d5bfe50dcab651bd631d7cbf9f9f611,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_realized_semivariance_asymmetry,two_sided_5d_bad_good_balance_1330,research/campaigns/archive/nq_realized_semivariance_asymmetry/variants/two_sided_5d_bad_good_balance_1330/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,dbbba8d2e5f758109a09cb3c336c62aa6f8bd2012cd7ad0114c6c1da20e6359e,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_realized_skewness_reversal,high_1d_skew_open_short_1000,research/campaigns/archive/nq_realized_skewness_reversal/variants/high_1d_skew_open_short_1000/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,9b5c9d319ddab29686ea8ade9c3cd4d31643e9f2e79bea9d4530b4e5e7397948,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_realized_skewness_reversal,high_3d_skew_midday_short_1200,research/campaigns/archive/nq_realized_skewness_reversal/variants/high_3d_skew_midday_short_1200/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,5f4617e34ab19d34b89303e2651937ecc8dd4ade0dc9baf3b2c093a358766bd4,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_realized_skewness_reversal,low_1d_skew_open_long_1000,research/campaigns/archive/nq_realized_skewness_reversal/variants/low_1d_skew_open_long_1000/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,4514e3c6c446e1d67bd820f5e69d1890a9cfdaa0bba36ef7c5404cb0e7e92078,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_realized_skewness_reversal,low_3d_skew_midmorning_long_1030,research/campaigns/archive/nq_realized_skewness_reversal/variants/low_3d_skew_midmorning_long_1030/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,c4c97d7bdb9c6f2b9784e55413f82345e2b730b66f040a62026aa2d81c2f88f1,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_realized_skewness_reversal,two_sided_5d_skew_extreme_1330,research/campaigns/archive/nq_realized_skewness_reversal/variants/two_sided_5d_skew_extreme_1330/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,a62cd64bc5c9d07fb455cad110b1fa7b356b25c32145591ec55778ee032d684b,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_realized_vol_of_vol_state,high_1d_vov_premium_long_1000,research/campaigns/archive/nq_realized_vol_of_vol_state/variants/high_1d_vov_premium_long_1000/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,36ab58540a44e7ae8e3c9656d4aba3c8ce7de26756210ce17baf4196d5d13faa,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_realized_vol_of_vol_state,high_1d_vov_stress_short_1030,research/campaigns/archive/nq_realized_vol_of_vol_state/variants/high_1d_vov_stress_short_1030/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,e1ee2a6c6017191c03e168f9f6a98256b67159e25c0f621fc42d626f07cd52bc,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_realized_vol_of_vol_state,high_5d_vov_premium_long_1200,research/campaigns/archive/nq_realized_vol_of_vol_state/variants/high_5d_vov_premium_long_1200/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,fb8e0636baed7f2467d0dc976aaf96bfdb5d0aa6d3826abcec87b080ba34a4d8,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_realized_vol_of_vol_state,low_1d_vov_calm_long_1130,research/campaigns/archive/nq_realized_vol_of_vol_state/variants/low_1d_vov_calm_long_1130/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,0638e11e40a8dca4633ac610577a6f5029c486571db3f26e131e4bf7b66b688f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_realized_vol_of_vol_state,two_sided_20d_vov_state_1330,research/campaigns/archive/nq_realized_vol_of_vol_state/variants/two_sided_20d_vov_state_1330/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,c7f0989905ca958bf7199740f1a925fa809b4efc47cbcba790f793b58994bfd6,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_retail_inventory_demand,inventory_sales_falling_long_1330,research/campaigns/archive/nq_retail_inventory_demand/variants/inventory_sales_falling_long_1330/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,9500d90b5fb487a1dce78af516f0d8c08124d786a5434c104e534dfa510f8aa3,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_retail_inventory_demand,inventory_sales_low_long_1200,research/campaigns/archive/nq_retail_inventory_demand/variants/inventory_sales_low_long_1200/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,00ff6995545e5d26831ebfb77a9e423425125d1714ea26bc557c645ec63b2747,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_retail_inventory_demand,retail_1m_strength_long_1130,research/campaigns/archive/nq_retail_inventory_demand/variants/retail_1m_strength_long_1130/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,660039f2150cb315009fff4b3fa9781a54d8ff61627f76367bbc649ceeb9f2f9,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_retail_inventory_demand,retail_3m_strength_short_1030,research/campaigns/archive/nq_retail_inventory_demand/variants/retail_3m_strength_short_1030/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,df8a31de3bbe48a283412ce03afa8c409aa49c197b06b36075293397f1c65dea,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_retail_inventory_demand,retail_3m_weakness_long_1000,research/campaigns/archive/nq_retail_inventory_demand/variants/retail_3m_weakness_long_1000/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,d89f573b5e5d841beb717d64af251b765c47b7e9a05d01352c44a777d0d3757f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_rolling_range_orderflow_sweep_reversal,afternoon_signed_24bar_sweep_reclaim_1500,research/campaigns/archive/nq_rolling_range_orderflow_sweep_reversal/variants/afternoon_signed_24bar_sweep_reclaim_1500/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,3b2b9563b1358daa9a4b4cab1e907df7d61bb6a7994bb20c1a0efebcbb358cef,0,
nq_rolling_range_orderflow_sweep_reversal,all_day_large20_36bar_sweep_reclaim_1500,research/campaigns/archive/nq_rolling_range_orderflow_sweep_reversal/variants/all_day_large20_36bar_sweep_reclaim_1500/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,e7c956717864d0ac2351a20813209fa497c476b2a437a23ceb018765bf7dada7,0,
nq_rolling_range_orderflow_sweep_reversal,midday_signed_24bar_sweep_reclaim_1400,research/campaigns/archive/nq_rolling_range_orderflow_sweep_reversal/variants/midday_signed_24bar_sweep_reclaim_1400/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,50e5d4a36fbd4a0ba28da502fabc6c38c1b63b89feeb7477775dfed4cc6c4f28,0,
nq_rolling_range_orderflow_sweep_reversal,morning_large10_12bar_sweep_reclaim_1130,research/campaigns/archive/nq_rolling_range_orderflow_sweep_reversal/variants/morning_large10_12bar_sweep_reclaim_1130/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,af48558285e103076bba5f62b7fcd7edffcbad294a29e3a6129978a6b3219a33,0,
nq_rolling_range_orderflow_sweep_reversal,morning_signed_12bar_sweep_reclaim_1130,research/campaigns/archive/nq_rolling_range_orderflow_sweep_reversal/variants/morning_signed_12bar_sweep_reclaim_1130/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,0d87c979952473a1bbbf09aa3763108e676a607dca1fa9f989bb97c1964b416e,0,
nq_rolling_stat_envelope_orderflow_reversion,afternoon_5m_large20_24bar_reversion_1500,research/campaigns/archive/nq_rolling_stat_envelope_orderflow_reversion/variants/afternoon_5m_large20_24bar_reversion_1500/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,4dd8b0c54d9b889447f190b417f4f0fecafd1fecd22ada4f6fb15a688f5c9bff,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_rolling_stat_envelope_orderflow_reversion,all_day_1m_signed_30bar_reversion_1530,research/campaigns/archive/nq_rolling_stat_envelope_orderflow_reversion/variants/all_day_1m_signed_30bar_reversion_1530/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,0a21fc0d1305a6f82d9e4f8bf03aac0f00f556e1316a8b7e1d7b7a6f18dd50c5,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_rolling_stat_envelope_orderflow_reversion,late_morning_5m_large10_12bar_reversion_1230,research/campaigns/archive/nq_rolling_stat_envelope_orderflow_reversion/variants/late_morning_5m_large10_12bar_reversion_1230/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,24902af6359277b3920ca667686e8dff00ba7a6c80ce95d8391f69f1f032c4c4,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_rolling_stat_envelope_orderflow_reversion,midday_5m_signed_18bar_reversion_1400,research/campaigns/archive/nq_rolling_stat_envelope_orderflow_reversion/variants/midday_5m_signed_18bar_reversion_1400/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,b27e968fe63b6a237df507a12035ef9a310609e84aef74586ff9b7ee91b530e8,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_rolling_stat_envelope_orderflow_reversion,morning_5m_signed_6bar_reversion_1130,research/campaigns/archive/nq_rolling_stat_envelope_orderflow_reversion/variants/morning_5m_signed_6bar_reversion_1130/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,9491da45e6ceca3cc7ee2e5e97f35cfc2f4877a0f62c5ca21c00369d94b7783c,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_round_number_barrier_reaction,midday_two_sided_round_reclaim,research/campaigns/archive/nq_round_number_barrier_reaction/variants/midday_two_sided_round_reclaim/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,558394d3fcfccc029111de6f3140efb9da7cced88b6419611c6f99afb89e2aa8,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_round_number_barrier_reaction,morning_round_resistance_reject_short,research/campaigns/archive/nq_round_number_barrier_reaction/variants/morning_round_resistance_reject_short/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,5e9ecf2e474fd08d79e0f33019203793d9ae05a3aa08882fc24d5066722dd32f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_round_number_barrier_reaction,morning_round_support_reclaim_long,research/campaigns/archive/nq_round_number_barrier_reaction/variants/morning_round_support_reclaim_long/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,a68df73f48f5e20cb0d4c63ec4208b97c5d5bd9f9ba20ad237f07a582f3579a3,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_round_number_barrier_reaction,round_number_downside_breakout_short,research/campaigns/archive/nq_round_number_barrier_reaction/variants/round_number_downside_breakout_short/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,2f777f82007740bb9dc259e8847b94367543e79ad55bc6dae91b77ff2e6fded5,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_round_number_barrier_reaction,round_number_upside_breakout_long,research/campaigns/archive/nq_round_number_barrier_reaction/variants/round_number_upside_breakout_long/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,03184fb0eddeba42b5ab4e17ad7f0486db686a69880c1d8f462bfb855da1c09f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_round_number_orderflow_barrier,midday_two_sided_large10_absorption_reclaim,research/campaigns/archive/nq_round_number_orderflow_barrier/variants/midday_two_sided_large10_absorption_reclaim/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,3d2053c3ad74734bade18246c14f493817f7a39b1522d16273c4436755faa64b,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_round_number_orderflow_barrier,morning_resistance_buy_absorption_short,research/campaigns/archive/nq_round_number_orderflow_barrier/variants/morning_resistance_buy_absorption_short/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,c50910aa543b1cde6d5b13f4a80d9009e769586e9c4aef4a2f0655735a740176,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_round_number_orderflow_barrier,morning_support_sell_absorption_long,research/campaigns/archive/nq_round_number_orderflow_barrier/variants/morning_support_sell_absorption_long/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,43d0ea3b23b9d232d50bf96f48a8a9c4de67e8d4751beea909a94a85ddf7a993,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_round_number_orderflow_barrier,round_number_downside_flow_breakout_short,research/campaigns/archive/nq_round_number_orderflow_barrier/variants/round_number_downside_flow_breakout_short/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,4c66ce328dcac422ac9c39d2254f7414681033712dac087977aaa6d45f00a406,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_round_number_orderflow_barrier,round_number_upside_flow_breakout_long,research/campaigns/archive/nq_round_number_orderflow_barrier/variants/round_number_upside_flow_breakout_long/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,b46cd736e283750a5e96b564d725c7b1cfb9c6455bcee42911aad8e94ee6808a,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_rth_intraday_risk_premium,early_afternoon_1300_long,research/campaigns/archive/nq_rth_intraday_risk_premium/variants/early_afternoon_1300_long/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,4428235b16e45de30f5549c905a6d367891967f3da2dc752791cc3bc169c387e,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_rth_intraday_risk_premium,first_hour_1000_long,research/campaigns/archive/nq_rth_intraday_risk_premium/variants/first_hour_1000_long/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,035ab2a3cb274b89743e4cc48bbac202903fa85f74423d04ca6bc30af9015c17,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_rth_intraday_risk_premium,late_morning_1100_long,research/campaigns/archive/nq_rth_intraday_risk_premium/variants/late_morning_1100_long/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,5f0f432c216b9cb990473e2d568778e71e7440c3814c020f674caaaafb2aa16f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_rth_intraday_risk_premium,midmorning_1030_long,research/campaigns/archive/nq_rth_intraday_risk_premium/variants/midmorning_1030_long/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,388b94fa9c7559e6ec611366c7641cad7fd8e18b4b146a27118b13f012827d96,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_rth_intraday_risk_premium,open_0935_long,research/campaigns/archive/nq_rth_intraday_risk_premium/variants/open_0935_long/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,62c9a07bbd839d72f1dfe78263beb7a79b6a1f08e0fc5a8eeb7d0e8b4f9d4b04,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_sector_dispersion_state,falling_5d_dispersion_long_1330,research/campaigns/archive/nq_sector_dispersion_state/variants/falling_5d_dispersion_long_1330/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,7c4608ddb927b06052feeda35b94133a2ef329848c0c8d1fbfddb696b0245d0e,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_sector_dispersion_state,high_1d_dispersion_short_1000,research/campaigns/archive/nq_sector_dispersion_state/variants/high_1d_dispersion_short_1000/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,2bd44b5e7459368baba4142b4b419ccd6569c63dbd582cd22b2756332539026b,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_sector_dispersion_state,high_5d_dispersion_short_1030,research/campaigns/archive/nq_sector_dispersion_state/variants/high_5d_dispersion_short_1030/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,e89398f7d0d035ebde6ea91f5723e5e29544fac6d6fe766083cab42bf02a155b,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_sector_dispersion_state,low_1d_dispersion_long_1200,research/campaigns/archive/nq_sector_dispersion_state/variants/low_1d_dispersion_long_1200/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,49c93a1bebc21bf8c9dc07138d9f98f8f9fe5506b4688a2926d4122dda97f712,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_sector_dispersion_state,rising_1d_dispersion_short_1130,research/campaigns/archive/nq_sector_dispersion_state/variants/rising_1d_dispersion_short_1130/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,96a89a290ed7d3ce1fa008fdbe0871d81cbc4533129cf2389f8e41f0c65a8188,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_sector_opening_breadth_orderflow_continuation,broad_down_morning_signed_short_1130,research/campaigns/archive/nq_sector_opening_breadth_orderflow_continuation/variants/broad_down_morning_signed_short_1130/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,23699624173c76f9fd5c477387ab5fb97250a3e4453e1fbba043ad99f7c72d05,0,
nq_sector_opening_breadth_orderflow_continuation,broad_two_sided_morning_large10_1130,research/campaigns/archive/nq_sector_opening_breadth_orderflow_continuation/variants/broad_two_sided_morning_large10_1130/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,739a6c55215df28e250248667b3248bb1312ef7d31e923a640f684352d03be75,0,
nq_sector_opening_breadth_orderflow_continuation,broad_up_early_signed_long_1000,research/campaigns/archive/nq_sector_opening_breadth_orderflow_continuation/variants/broad_up_early_signed_long_1000/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,805488a85b13d809d28cb45f2d4b55a554ea02cf8d6f8d07d676a1bda1732dd8,0,
nq_sector_opening_breadth_orderflow_continuation,cyclical_up_morning_signed_long_1130,research/campaigns/archive/nq_sector_opening_breadth_orderflow_continuation/variants/cyclical_up_morning_signed_long_1130/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,5663ec82964d29ef36b452ff839f3c5fd9300a43bef6a4e34a1848aab3affc7a,0,
nq_sector_opening_breadth_orderflow_continuation,riskoff_cycdown_midday_signed_short_1230,research/campaigns/archive/nq_sector_opening_breadth_orderflow_continuation/variants/riskoff_cycdown_midday_signed_short_1230/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,0102ddfc060c37fd12fd8bf46b9cc2381049b4ea3bfae98af17575ea7142e484,0,
nq_sector_rotation_orderflow_pullback,cyclical_vwap_reclaim_signed_long_1400,research/campaigns/archive/nq_sector_rotation_orderflow_pullback/variants/cyclical_vwap_reclaim_signed_long_1400/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,58e990fc6447149f860330cf638adc1fa7f1d5fa10bc356080888d1ba050019a,0,
nq_sector_rotation_orderflow_pullback,defensive_ema_pullback_signed_short_1530,research/campaigns/archive/nq_sector_rotation_orderflow_pullback/variants/defensive_ema_pullback_signed_short_1530/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,bbce1b53d60f7ae7b2fb63abd7ddbd9f988d7e0e8dfbf8d861d7bfa95740d240,0,
nq_sector_rotation_orderflow_pullback,defensive_vwap_reject_large10_short_1130,research/campaigns/archive/nq_sector_rotation_orderflow_pullback/variants/defensive_vwap_reject_large10_short_1130/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,923f76b6dee0011a6dc242b4dc18b0416e8964bd48b258b2c3209fdc0edfb99f,0,
nq_sector_rotation_orderflow_pullback,financial_industrial_ema_pullback_large10_long_1500,research/campaigns/archive/nq_sector_rotation_orderflow_pullback/variants/financial_industrial_ema_pullback_large10_long_1500/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,5aa1680fe66979eae9d46008401c5c42cf55ecca4e675276848a4948ae5284fd,0,
nq_sector_rotation_orderflow_pullback,growth_vwap_reclaim_large10_long_1130,research/campaigns/archive/nq_sector_rotation_orderflow_pullback/variants/growth_vwap_reclaim_large10_long_1130/config.yaml,NQ,5m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,4a0eb3040c83baefd5840b3803ca3fab9a19428d10abe8a10188664055351b21,0,
nq_sector_rotation_risk_appetite,cyclical_lead_long_1000,research/campaigns/archive/nq_sector_rotation_risk_appetite/variants/cyclical_lead_long_1000/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,7462eb74d93bab531112a6b93bd88f23b5b6531771caa3f9dc10fed57c53fb60,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_sector_rotation_risk_appetite,defensive_lead_short_1000,research/campaigns/archive/nq_sector_rotation_risk_appetite/variants/defensive_lead_short_1000/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,b6ac963f4e5464291fc9f6f7604175c1a3c9f712a83a1e6c1392425e8d647c2f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_sector_rotation_risk_appetite,defensive_rotation_short_1130,research/campaigns/archive/nq_sector_rotation_risk_appetite/variants/defensive_rotation_short_1130/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,7bd554b5efbf2601f3d190d20276abeb8682d3fc00882ab10bb812ba253b183b,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_sector_rotation_risk_appetite,growth_acceleration_long_1330,research/campaigns/archive/nq_sector_rotation_risk_appetite/variants/growth_acceleration_long_1330/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,5f56dd21c929ae372837f42c717de4898be49da341bb13d25af97a0de926bca9,1,all terminal evidence for this variant lacks qualifying manual mechanics review
nq_sector_rotation_risk_appetite,growth_lead_long_1030,research/campaigns/archive/nq_sector_rotation_risk_appetite/variants/growth_lead_long_1030/config.yaml,NQ,1m,nq_sierra_trade_orderflow_1m_20110103_20260612_full_rth_ny,dffb1f61928eabb63f9522a0d7273f8b91201032bdf98236b97f92e0544037df,1,all terminal evidence for this variant lacks qualifying manual mechanics review
