run_uid,campaign_id,variant_id,test_run_id,symbol,dataset_id,timeframe,data_source,verdict,original_verdict,archived,archive_reason,halted,failed_stage,stage_count,research_policy_version,research_policy_hash,engine_contract_version,config_hash,source_config_hash,input_data_hash,output_dir,summary_path,source_config_path,attempt_id,attempt_kind,attempt_provenance,attempt_lineage_status,parent_attempt_id,parent_run_uid,updated_at
3570a961-f88e-4ecf-8d13-2e73f27c67d3,es_pivot_filtered_vwap_pullback_continuation,opening_drive_pullback_two_sided_1400,stop_widen_rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,e6239bcc7a5ab87d2ec3eae5d9c1c6dcf83d182aba6ae18e436f70d1a2c5a950,ac11cdee03ebe7544a898556f4761de1b153c1356ac24dfb919528e6c51ef814,,research/evidence/runs/es_pivot_filtered_vwap_pullback_continuation/opening_drive_pullback_two_sided_1400/ES/stop_widen_rescue1,research/evidence/runs/es_pivot_filtered_vwap_pullback_continuation/opening_drive_pullback_two_sided_1400/ES/stop_widen_rescue1/campaign_test_summary.json,campaigns/es_pivot_filtered_vwap_pullback_continuation/rescue_attempts/stop_widen_rescue_1/opening_drive_pullback_two_sided_1400/config.yaml,legacy_3570a961f88e4ecf8d132e73f27c67d3,rescue,inferred_legacy,resolved,,17c28b2d-81de-429b-90c9-02960238403f,2026-06-20T10:14:15
30f09a27-db9a-4254-97ab-440a92514ecf,es_preholiday_effect,preholiday_late_long_1500,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,db123019233c0f90347b5230a2f06a937881967228b98a3aea0a35cd55617220,,,research/evidence/runs/es_preholiday_effect/preholiday_late_long_1500/ES/rescue1,research/evidence/runs/es_preholiday_effect/preholiday_late_long_1500/ES/rescue1/campaign_test_summary.json,campaigns/es_preholiday_effect/rescue_attempts/parameter_space_rescue_1/preholiday_late_long_1500/config.yaml,legacy_30f09a27db9a425497ab440a92514ecf,rescue,inferred_legacy,resolved,,3b287112-1658-4347-8559-ce63b8307e2a,2026-06-16T14:09:56
3b287112-1658-4347-8559-ce63b8307e2a,es_preholiday_effect,preholiday_late_long_1500,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,275c75c38d75ce5649a01b63103c80bbaaa01ef822c113206f9aadf058dd859c,,,research/evidence/runs/es_preholiday_effect/preholiday_late_long_1500/ES/run1,research/evidence/runs/es_preholiday_effect/preholiday_late_long_1500/ES/run1/campaign_test_summary.json,campaigns/es_preholiday_effect/variants/preholiday_late_long_1500/config.yaml,legacy_3b287112165843478559ce63b8307e2a,original,inferred_legacy,resolved,,,2026-06-16T14:07:04
a8525052-83b9-4b2c-8fc9-4510fec91747,es_preholiday_effect,preholiday_late_long_1500,tp_min_rr_rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,4f967793f9f658921ed7df492cec12fe5ae9a9952334fdeba930d884622e14cc,998bbc9ff14c94047bd2e7bbbc3e382b3c356561b8502f53f5ee488b011f41c8,,research/evidence/runs/es_preholiday_effect/preholiday_late_long_1500/ES/tp_min_rr_rescue1,research/evidence/runs/es_preholiday_effect/preholiday_late_long_1500/ES/tp_min_rr_rescue1/campaign_test_summary.json,campaigns/es_preholiday_effect/rescue_attempts/tp_min_rr_floor_rescue_1/preholiday_late_long_1500/config.yaml,legacy_a852505283b94b2c8fc94510fec91747,rescue,inferred_legacy,resolved,,3b287112-1658-4347-8559-ce63b8307e2a,2026-06-19T22:09:25
2ce30b03-27af-4a1f-8d32-06a06ead9d51,es_preholiday_effect,preholiday_low_range_midday_long_1200,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,3c2990da43a27d0c8b1d8dc67dbf7b86284536d212f5d660037409909d786152,,,research/evidence/runs/es_preholiday_effect/preholiday_low_range_midday_long_1200/ES/rescue1,research/evidence/runs/es_preholiday_effect/preholiday_low_range_midday_long_1200/ES/rescue1/campaign_test_summary.json,campaigns/es_preholiday_effect/rescue_attempts/parameter_space_rescue_1/preholiday_low_range_midday_long_1200/config.yaml,legacy_2ce30b0327af4a1f8d3206a06ead9d51,rescue,inferred_legacy,resolved,,b2702dec-1d6d-4402-96aa-31191462f22f,2026-06-16T14:10:36
b2702dec-1d6d-4402-96aa-31191462f22f,es_preholiday_effect,preholiday_low_range_midday_long_1200,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,7ecf19cb7e68fb56e5fc2fcfb3f729482214637f132570114e62d7a771cd609b,,,research/evidence/runs/es_preholiday_effect/preholiday_low_range_midday_long_1200/ES/run1,research/evidence/runs/es_preholiday_effect/preholiday_low_range_midday_long_1200/ES/run1/campaign_test_summary.json,campaigns/es_preholiday_effect/variants/preholiday_low_range_midday_long_1200/config.yaml,legacy_b2702dec1d6d440296aa31191462f22f,original,inferred_legacy,resolved,,,2026-06-16T14:07:34
8f935cdd-1268-4af9-87d8-ba3a32c29256,es_preholiday_effect,preholiday_midday_long_1200,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,f56009103efe3d6de8493b759dcd374cab3389b6131b2d5ac2fa1faee74aed91,,,research/evidence/runs/es_preholiday_effect/preholiday_midday_long_1200/ES/rescue1,research/evidence/runs/es_preholiday_effect/preholiday_midday_long_1200/ES/rescue1/campaign_test_summary.json,campaigns/es_preholiday_effect/rescue_attempts/parameter_space_rescue_1/preholiday_midday_long_1200/config.yaml,legacy_8f935cdd12684af987d8ba3a32c29256,rescue,inferred_legacy,resolved,,a74a66bd-85e0-4c94-b58e-72c325278a88,2026-06-16T14:09:39
a74a66bd-85e0-4c94-b58e-72c325278a88,es_preholiday_effect,preholiday_midday_long_1200,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,3850cdc203586e14dfcc39452dde291cdafd08375fb86cbaecbffea37870beef,,,research/evidence/runs/es_preholiday_effect/preholiday_midday_long_1200/ES/run1,research/evidence/runs/es_preholiday_effect/preholiday_midday_long_1200/ES/run1/campaign_test_summary.json,campaigns/es_preholiday_effect/variants/preholiday_midday_long_1200/config.yaml,legacy_a74a66bd85e04c94b58e72c325278a88,original,inferred_legacy,resolved,,,2026-06-16T14:06:51
0e09c6bd-f6d4-41c7-88cc-db5dd512a109,es_preholiday_effect,preholiday_momentum_confirmed_midday_long_1200,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,caa045514d85bac16a9c6c0bfbb613cc1c2b3ce31d5177cf33796c010ea0d6e6,,,research/evidence/runs/es_preholiday_effect/preholiday_momentum_confirmed_midday_long_1200/ES/rescue1,research/evidence/runs/es_preholiday_effect/preholiday_momentum_confirmed_midday_long_1200/ES/rescue1/campaign_test_summary.json,campaigns/es_preholiday_effect/rescue_attempts/parameter_space_rescue_1/preholiday_momentum_confirmed_midday_long_1200/config.yaml,legacy_0e09c6bdf6d441c788ccdb5dd512a109,rescue,inferred_legacy,resolved,,c1565bf5-f322-4a60-8261-271b5e78a1b2,2026-06-16T14:12:30
c1565bf5-f322-4a60-8261-271b5e78a1b2,es_preholiday_effect,preholiday_momentum_confirmed_midday_long_1200,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,431425e49d9dc20b15bbd0898c271ab3477e7210e0318e63bdb82b898fc36ee7,,,research/evidence/runs/es_preholiday_effect/preholiday_momentum_confirmed_midday_long_1200/ES/run1,research/evidence/runs/es_preholiday_effect/preholiday_momentum_confirmed_midday_long_1200/ES/run1/campaign_test_summary.json,campaigns/es_preholiday_effect/variants/preholiday_momentum_confirmed_midday_long_1200/config.yaml,legacy_c1565bf5f3224a608261271b5e78a1b2,original,inferred_legacy,resolved,,,2026-06-16T14:08:04
e3929bdb-91e0-4490-9532-7110bd09dc50,es_preholiday_effect,preholiday_momentum_confirmed_midday_long_1200,stop_widen_rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,dc43359aa468161245489bb5073340b8236366c8f43659b12bc303201d1e2017,ae60afc3166e8f2060a426b9409d37843abe02e866a76316f1ef93322a8be2d8,,research/evidence/runs/es_preholiday_effect/preholiday_momentum_confirmed_midday_long_1200/ES/stop_widen_rescue1,research/evidence/runs/es_preholiday_effect/preholiday_momentum_confirmed_midday_long_1200/ES/stop_widen_rescue1/campaign_test_summary.json,campaigns/es_preholiday_effect/rescue_attempts/stop_distance_rescue_1/preholiday_momentum_confirmed_midday_long_1200/config.yaml,legacy_e3929bdb91e0449095327110bd09dc50,rescue,inferred_legacy,resolved,,c1565bf5-f322-4a60-8261-271b5e78a1b2,2026-06-19T15:35:33
2c9ec1aa-8c31-41bd-b8ec-388934151005,es_preholiday_effect,preholiday_open_long_1000,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,d39fe8286c0acf1523e4df77f8604176f66ba6381cd1223d814627c184671292,,,research/evidence/runs/es_preholiday_effect/preholiday_open_long_1000/ES/rescue1,research/evidence/runs/es_preholiday_effect/preholiday_open_long_1000/ES/rescue1/campaign_test_summary.json,campaigns/es_preholiday_effect/rescue_attempts/parameter_space_rescue_1/preholiday_open_long_1000/config.yaml,legacy_2c9ec1aa8c3141bdb8ec388934151005,rescue,inferred_legacy,resolved,,bf506e25-7059-4023-b237-1c243f8ba51c,2026-06-16T14:09:22
bf506e25-7059-4023-b237-1c243f8ba51c,es_preholiday_effect,preholiday_open_long_1000,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,2bf9178950c45f74e9eab635e28ba64a2e029f43ba7332a5fccb440bf1636961,,,research/evidence/runs/es_preholiday_effect/preholiday_open_long_1000/ES/run1,research/evidence/runs/es_preholiday_effect/preholiday_open_long_1000/ES/run1/campaign_test_summary.json,campaigns/es_preholiday_effect/variants/preholiday_open_long_1000/config.yaml,legacy_bf506e2570594023b2371c243f8ba51c,original,inferred_legacy,resolved,,,2026-06-16T14:06:38
599c5593-44be-4bd3-9d54-27c723166ac3,es_prior_day_stop_run_reclaim,afternoon_two_sided_reclaim,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,40dd06e661f735a1fe39231dce78fed16c028e99018b81296a61051f52533609,,,research/evidence/runs/es_prior_day_stop_run_reclaim/afternoon_two_sided_reclaim/ES/run1,research/evidence/runs/es_prior_day_stop_run_reclaim/afternoon_two_sided_reclaim/ES/run1/campaign_test_summary.json,campaigns/es_prior_day_stop_run_reclaim/variants/afternoon_two_sided_reclaim/config.yaml,legacy_599c559344be4bd39d5427c723166ac3,original,inferred_legacy,resolved,,,2026-06-15T23:20:23
d4beab2e-bbfe-43dc-85ec-8881104b73c5,es_prior_day_stop_run_reclaim,afternoon_two_sided_reclaim,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,178469b5b690193d5a6b8383bba9c2f4c0fe58e8c60add2e3050513c90196656,,,research/evidence/runs/es_prior_day_stop_run_reclaim/afternoon_two_sided_reclaim/ES/rescue1,research/evidence/runs/es_prior_day_stop_run_reclaim/afternoon_two_sided_reclaim/ES/rescue1/campaign_test_summary.json,campaigns/es_prior_day_stop_run_reclaim/rescue_attempts/parameter_space_rescue_1/afternoon_two_sided_reclaim/config.yaml,legacy_d4beab2ebbfe43dc85ec8881104b73c5,rescue,inferred_legacy,resolved,,599c5593-44be-4bd3-9d54-27c723166ac3,2026-06-15T23:24:40
16b0b7f6-4469-403c-b3ee-e20de29ab9c9,es_prior_day_stop_run_reclaim,full_session_two_sided_reclaim,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,0,limited_core_grid_test,8,,,,ec0e545661bca178f763450cf4f6e3d4623ffb9df55f8a5a41e71e2e3b07f528,,,research/evidence/runs/es_prior_day_stop_run_reclaim/full_session_two_sided_reclaim/ES/run1,research/evidence/runs/es_prior_day_stop_run_reclaim/full_session_two_sided_reclaim/ES/run1/campaign_test_summary.json,campaigns/es_prior_day_stop_run_reclaim/variants/full_session_two_sided_reclaim/config.yaml,legacy_16b0b7f64469403cb3eee20de29ab9c9,original,inferred_legacy,resolved,,,2026-06-15T23:19:01
d844319b-2223-4fa0-98ba-17a01b08f0f5,es_prior_day_stop_run_reclaim,full_session_two_sided_reclaim,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,46767da29621c865cead10031673a2d0a8e9c806efff9f5791bdcdcef41b2844,,,research/evidence/runs/es_prior_day_stop_run_reclaim/full_session_two_sided_reclaim/ES/rescue1,research/evidence/runs/es_prior_day_stop_run_reclaim/full_session_two_sided_reclaim/ES/rescue1/campaign_test_summary.json,campaigns/es_prior_day_stop_run_reclaim/rescue_attempts/parameter_space_rescue_1/full_session_two_sided_reclaim/config.yaml,legacy_d844319b22234fa098ba17a01b08f0f5,rescue,inferred_legacy,resolved,,16b0b7f6-4469-403c-b3ee-e20de29ab9c9,2026-06-15T23:22:03
2e5b5717-5234-4b3a-9b59-f50e7103db20,es_prior_day_stop_run_reclaim,midday_two_sided_reclaim,tp_min_rr_rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,4d9cb87469786d656673f0c40f7ede5451eecf9a67438d7d874a4fb62bc85bda,3a996300442c195bde71895991344e64abf22e17013386adc899a26f0f4e1ab3,,research/evidence/runs/es_prior_day_stop_run_reclaim/midday_two_sided_reclaim/ES/tp_min_rr_rescue1,research/evidence/runs/es_prior_day_stop_run_reclaim/midday_two_sided_reclaim/ES/tp_min_rr_rescue1/campaign_test_summary.json,campaigns/es_prior_day_stop_run_reclaim/rescue_attempts/tp_min_rr_floor_rescue_1/midday_two_sided_reclaim/config.yaml,legacy_2e5b571752344b3a9b59f50e7103db20,rescue,inferred_legacy,resolved,,bcf99c75-1bc9-4e84-9676-05d61559408c,2026-06-19T22:09:45
bcf99c75-1bc9-4e84-9676-05d61559408c,es_prior_day_stop_run_reclaim,midday_two_sided_reclaim,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,456a498506870a237594263f6ff4aaeb22b9a5402a58f6d46edb6c150cd0d770,,,research/evidence/runs/es_prior_day_stop_run_reclaim/midday_two_sided_reclaim/ES/run1,research/evidence/runs/es_prior_day_stop_run_reclaim/midday_two_sided_reclaim/ES/run1/campaign_test_summary.json,campaigns/es_prior_day_stop_run_reclaim/variants/midday_two_sided_reclaim/config.yaml,legacy_bcf99c751bc94e84967605d61559408c,original,inferred_legacy,resolved,,,2026-06-15T23:20:02
d2adc612-58a2-4105-a714-2e9597e2bd94,es_prior_day_stop_run_reclaim,midday_two_sided_reclaim,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,240609fc60f46609afd8e12f8957f97aef7b8b413942153e73a2bbfd38b7ee24,,,research/evidence/runs/es_prior_day_stop_run_reclaim/midday_two_sided_reclaim/ES/rescue1,research/evidence/runs/es_prior_day_stop_run_reclaim/midday_two_sided_reclaim/ES/rescue1/campaign_test_summary.json,campaigns/es_prior_day_stop_run_reclaim/rescue_attempts/parameter_space_rescue_1/midday_two_sided_reclaim/config.yaml,legacy_d2adc61258a24105a7142e9597e2bd94,rescue,inferred_legacy,resolved,,bcf99c75-1bc9-4e84-9676-05d61559408c,2026-06-15T23:24:09
00069d18-2fbe-46e9-a5ca-da51ddaf0916,es_prior_day_stop_run_reclaim,morning_prior_high_reject_short,stop_widen_rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,9cfc5909cafb0d30f7b4b9080997e4a9ae569d67295dfa6329c4e59585e020cd,2a656c2acd606b70bf8277b676ad83152ee95cb55aaadb85aff85cb1d0a99b5f,,research/evidence/runs/es_prior_day_stop_run_reclaim/morning_prior_high_reject_short/ES/stop_widen_rescue1,research/evidence/runs/es_prior_day_stop_run_reclaim/morning_prior_high_reject_short/ES/stop_widen_rescue1/campaign_test_summary.json,campaigns/es_prior_day_stop_run_reclaim/rescue_attempts/stop_distance_rescue_1/morning_prior_high_reject_short/config.yaml,legacy_00069d182fbe46e9a5cada51ddaf0916,rescue,inferred_legacy,resolved,,a240060c-ddca-4b74-b5fb-e54706059b60,2026-06-19T15:36:10
82ca7740-1213-48eb-9a09-7ebca5b79127,es_prior_day_stop_run_reclaim,morning_prior_high_reject_short,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_monkey_test,8,,,,23289c74cdd2723ee3dc790b10bb74a4ffdf61e90a2142d929d8bfc3b97be38d,,,research/evidence/runs/es_prior_day_stop_run_reclaim/morning_prior_high_reject_short/ES/rescue1,research/evidence/runs/es_prior_day_stop_run_reclaim/morning_prior_high_reject_short/ES/rescue1/campaign_test_summary.json,campaigns/es_prior_day_stop_run_reclaim/rescue_attempts/parameter_space_rescue_1/morning_prior_high_reject_short/config.yaml,legacy_82ca7740121348eb9a097ebca5b79127,rescue,inferred_legacy,resolved,,a240060c-ddca-4b74-b5fb-e54706059b60,2026-06-21T12:52:22
a240060c-ddca-4b74-b5fb-e54706059b60,es_prior_day_stop_run_reclaim,morning_prior_high_reject_short,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,6b424ee6af39a5eb145966f52b5ad89221a84afd468c089d5da1ab1a0ba8e065,,,research/evidence/runs/es_prior_day_stop_run_reclaim/morning_prior_high_reject_short/ES/run1,research/evidence/runs/es_prior_day_stop_run_reclaim/morning_prior_high_reject_short/ES/run1/campaign_test_summary.json,campaigns/es_prior_day_stop_run_reclaim/variants/morning_prior_high_reject_short/config.yaml,legacy_a240060cddca4b74b5fbe54706059b60,original,inferred_legacy,resolved,,,2026-06-15T23:19:41
17ef0a31-eb22-40aa-9a1f-aac61338cfb2,es_prior_day_stop_run_reclaim,morning_prior_low_reclaim_long,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,0264849d9f5bf7d554eba0ab248cc8c562840ebe296a2096953b54cc16145bd2,,,research/evidence/runs/es_prior_day_stop_run_reclaim/morning_prior_low_reclaim_long/ES/run1,research/evidence/runs/es_prior_day_stop_run_reclaim/morning_prior_low_reclaim_long/ES/run1/campaign_test_summary.json,campaigns/es_prior_day_stop_run_reclaim/variants/morning_prior_low_reclaim_long/config.yaml,legacy_17ef0a31eb2240aa9a1faac61338cfb2,original,inferred_legacy,resolved,,,2026-06-15T23:19:22
dff054b6-df4a-40c2-8898-00a93168d742,es_prior_day_stop_run_reclaim,morning_prior_low_reclaim_long,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,629a18a71cb54e5d5ed1d43fb401f102928c3fe22c45925f5a7a88b0646eca61,,,research/evidence/runs/es_prior_day_stop_run_reclaim/morning_prior_low_reclaim_long/ES/rescue1,research/evidence/runs/es_prior_day_stop_run_reclaim/morning_prior_low_reclaim_long/ES/rescue1/campaign_test_summary.json,campaigns/es_prior_day_stop_run_reclaim/rescue_attempts/parameter_space_rescue_1/morning_prior_low_reclaim_long/config.yaml,legacy_dff054b6df4a40c2889800a93168d742,rescue,inferred_legacy,resolved,,17ef0a31-eb22-40aa-9a1f-aac61338cfb2,2026-06-15T23:22:23
554de4d0-b606-4d50-a642-413bebcc0b9f,es_prior_level_delta_dislocation,pdh_buy_absorption_long,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,a8cfc2814193785be7f5266e5c71cc6eaa33a54f6bbe5ff2a046c10cffa86b91,,,research/evidence/runs/es_prior_level_delta_dislocation/pdh_buy_absorption_long/ES/rescue1,research/evidence/runs/es_prior_level_delta_dislocation/pdh_buy_absorption_long/ES/rescue1/campaign_test_summary.json,campaigns/es_prior_level_delta_dislocation/rescue_attempts/parameter_space_rescue_1/pdh_buy_absorption_long/config.yaml,legacy_554de4d0b6064d50a642413bebcc0b9f,rescue,inferred_legacy,resolved,,8d301afe-4319-4e01-a039-d29ab4beedde,2026-06-16T02:14:33
8d301afe-4319-4e01-a039-d29ab4beedde,es_prior_level_delta_dislocation,pdh_buy_absorption_long,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,1dc50c46f56e7af99de26c51c424816822a13f2a12e0dbe9c6538aa0175bb39a,,,research/evidence/runs/es_prior_level_delta_dislocation/pdh_buy_absorption_long/ES/run1,research/evidence/runs/es_prior_level_delta_dislocation/pdh_buy_absorption_long/ES/run1/campaign_test_summary.json,campaigns/es_prior_level_delta_dislocation/variants/pdh_buy_absorption_long/config.yaml,legacy_8d301afe43194e01a039d29ab4beedde,original,inferred_legacy,resolved,,,2026-06-16T01:54:00
237bb547-d71a-4991-aa27-c28ea053ebf2,es_prior_level_delta_dislocation,pdh_buy_exhaustion_short,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,8ab573ddc669504b05dd6eb8ce78f6a85f39a521d382bcdc96f2bd38f4c9bfb7,,,research/evidence/runs/es_prior_level_delta_dislocation/pdh_buy_exhaustion_short/ES/rescue1,research/evidence/runs/es_prior_level_delta_dislocation/pdh_buy_exhaustion_short/ES/rescue1/campaign_test_summary.json,campaigns/es_prior_level_delta_dislocation/rescue_attempts/parameter_space_rescue_1/pdh_buy_exhaustion_short/config.yaml,legacy_237bb547d71a4991aa27c28ea053ebf2,rescue,inferred_legacy,resolved,,b7b853da-a08b-4a13-8362-c4c97e441c67,2026-06-16T02:17:59
b7b853da-a08b-4a13-8362-c4c97e441c67,es_prior_level_delta_dislocation,pdh_buy_exhaustion_short,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,bf8904b1adc8d0f2839a043395087daa2b7a9f3518189c9eed0937958f404e18,,,research/evidence/runs/es_prior_level_delta_dislocation/pdh_buy_exhaustion_short/ES/run1,research/evidence/runs/es_prior_level_delta_dislocation/pdh_buy_exhaustion_short/ES/run1/campaign_test_summary.json,campaigns/es_prior_level_delta_dislocation/variants/pdh_buy_exhaustion_short/config.yaml,legacy_b7b853daa08b4a138362c4c97e441c67,original,inferred_legacy,resolved,,,2026-06-16T01:57:23
8f9f90ef-dd04-4f04-beca-fff8e7af58e2,es_prior_level_delta_dislocation,pdl_sell_absorption_long,stop_widen_rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,bffbb7acf9f63f01c9b286f9087b20e57b26980a12dd2288c6edb73e8872c2f9,ca0260fcf767a07a82d321f9f85a4d571005e4d03b656307854c43bd75383e8f,,research/evidence/runs/es_prior_level_delta_dislocation/pdl_sell_absorption_long/ES/stop_widen_rescue1,research/evidence/runs/es_prior_level_delta_dislocation/pdl_sell_absorption_long/ES/stop_widen_rescue1/campaign_test_summary.json,campaigns/es_prior_level_delta_dislocation/rescue_attempts/stop_distance_rescue_1/pdl_sell_absorption_long/config.yaml,legacy_8f9f90efdd044f04becafff8e7af58e2,rescue,inferred_legacy,resolved,,bd5d1c9e-6194-45c2-8b33-28e0a8aaff4b,2026-06-19T15:40:32
af3dd607-5525-4b84-bc65-6de7993d863d,es_prior_level_delta_dislocation,pdl_sell_absorption_long,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,620d8cb8f6ed581b9e242c3346e4e4a6f01b61e560b9b77b71fb75023dc3060d,,,research/evidence/runs/es_prior_level_delta_dislocation/pdl_sell_absorption_long/ES/rescue1,research/evidence/runs/es_prior_level_delta_dislocation/pdl_sell_absorption_long/ES/rescue1/campaign_test_summary.json,campaigns/es_prior_level_delta_dislocation/rescue_attempts/parameter_space_rescue_1/pdl_sell_absorption_long/config.yaml,legacy_af3dd60755254b84bc656de7993d863d,rescue,inferred_legacy,resolved,,bd5d1c9e-6194-45c2-8b33-28e0a8aaff4b,2026-06-16T02:21:23
bd5d1c9e-6194-45c2-8b33-28e0a8aaff4b,es_prior_level_delta_dislocation,pdl_sell_absorption_long,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,f3c471fbc8a231bc66de72c4b90b63452aed2a7163a13f4e231acaa1886c24f1,,,research/evidence/runs/es_prior_level_delta_dislocation/pdl_sell_absorption_long/ES/run1,research/evidence/runs/es_prior_level_delta_dislocation/pdl_sell_absorption_long/ES/run1/campaign_test_summary.json,campaigns/es_prior_level_delta_dislocation/variants/pdl_sell_absorption_long/config.yaml,legacy_bd5d1c9e619445c28b3328e0a8aaff4b,original,inferred_legacy,resolved,,,2026-06-16T02:00:55
