path,filename,category,campaign_id,suffix,size_bytes,updated_at
research_artifacts/governance/unreviewed_verdict_archive.json,unreviewed_verdict_archive.json,other,,.json,2267277,2026-07-20T10:15:57.006737+00:00
research_artifacts/invalid_config_run_cleanup_20260621.json,invalid_config_run_cleanup_20260621.json,cleanup,,.json,7867,2026-06-21T11:21:25.492071+00:00
research_artifacts/local_no_duplicate_data_gate_audit_20260615.md,local_no_duplicate_data_gate_audit_20260615.md,search_gates,,.md,32573,2026-06-16T08:37:09.913986+00:00
research_artifacts/local_no_duplicate_edge_inventory_gate_20260620.md,local_no_duplicate_edge_inventory_gate_20260620.md,search_gates,,.md,4452,2026-06-19T23:29:44.262069+00:00
research_artifacts/mes_full_history_config_audit_20260630.md,mes_full_history_config_audit_20260630.md,audits_methodology,,.md,5339,2026-06-30T00:10:10.458869+00:00
research_artifacts/mes_sierra_parquet_quality_20260617.json,mes_sierra_parquet_quality_20260617.json,other,,.json,13848,2026-06-17T05:21:30.669597+00:00
research_artifacts/methodology_fix_reruns_20260617.md,methodology_fix_reruns_20260617.md,other,,.md,3932,2026-06-17T01:57:49.174118+00:00
research_artifacts/migrations/research_storage_layout_20260715.json,research_storage_layout_20260715.json,other,,.json,8380567,2026-07-15T07:25:53.041085+00:00
research_artifacts/migrations/research_storage_migration_20260715.json,research_storage_migration_20260715.json,other,,.json,928,2026-07-15T10:11:53.586297+00:00
research_artifacts/migrations/research_storage_migration_20260715.md,research_storage_migration_20260715.md,other,,.md,667,2026-07-15T10:10:45.036261+00:00
research_artifacts/monkey_8000_rerun_audit_20260620.jsonl,monkey_8000_rerun_audit_20260620.jsonl,audits_methodology,,.jsonl,72755,2026-06-21T09:58:28.170142+00:00
research_artifacts/noncurrent_benchmark_rerun_audit_20260621.jsonl,noncurrent_benchmark_rerun_audit_20260621.jsonl,audits_methodology,,.jsonl,191902,2026-06-21T10:00:04.352634+00:00
research_artifacts/nq_20_80_price_ending_barrier_density_audit_20260630.csv,nq_20_80_price_ending_barrier_density_audit_20260630.csv,audits_density,nq_20_80_price_ending_barrier,.csv,19792,2026-06-30T04:08:17.808570+00:00
research_artifacts/nq_20_80_price_ending_barrier_density_audit_20260630.md,nq_20_80_price_ending_barrier_density_audit_20260630.md,audits_density,nq_20_80_price_ending_barrier,.md,2221,2026-06-30T04:08:17.809987+00:00
research_artifacts/nq_20_80_price_ending_barrier_density_summary_20260630.csv,nq_20_80_price_ending_barrier_density_summary_20260630.csv,audits_density,nq_20_80_price_ending_barrier,.csv,865,2026-06-30T04:08:17.809640+00:00
research_artifacts/nq_52week_anchor_momentum_density_audit_20260701.csv,nq_52week_anchor_momentum_density_audit_20260701.csv,audits_density,nq_52week_anchor_momentum,.csv,6149,2026-06-30T18:14:25.884947+00:00
research_artifacts/nq_52week_anchor_momentum_density_audit_20260701.md,nq_52week_anchor_momentum_density_audit_20260701.md,audits_density,nq_52week_anchor_momentum,.md,1354,2026-06-30T18:14:25.885568+00:00
research_artifacts/nq_52week_anchor_momentum_density_summary_20260701.csv,nq_52week_anchor_momentum_density_summary_20260701.csv,audits_density,nq_52week_anchor_momentum,.csv,623,2026-06-30T18:14:25.885268+00:00
research_artifacts/nq_ads_business_conditions_source_gate_20260701.md,nq_ads_business_conditions_source_gate_20260701.md,search_gates,,.md,973,2026-07-01T15:42:00.637056+00:00
research_artifacts/nq_ai_gpr_geopolitical_risk_state_density_audit_20260701.csv,nq_ai_gpr_geopolitical_risk_state_density_audit_20260701.csv,audits_density,nq_ai_gpr_geopolitical_risk_state,.csv,1902,2026-07-01T00:23:34.757614+00:00
research_artifacts/nq_ai_gpr_geopolitical_risk_state_density_audit_20260701.md,nq_ai_gpr_geopolitical_risk_state_density_audit_20260701.md,audits_density,nq_ai_gpr_geopolitical_risk_state,.md,1111,2026-07-01T00:23:34.758593+00:00
research_artifacts/nq_ai_gpr_geopolitical_risk_state_density_summary_20260701.csv,nq_ai_gpr_geopolitical_risk_state_density_summary_20260701.csv,audits_density,nq_ai_gpr_geopolitical_risk_state,.csv,528,2026-07-01T00:23:34.758038+00:00
research_artifacts/nq_amihud_illiquidity_price_impact_density_audit_20260630.csv,nq_amihud_illiquidity_price_impact_density_audit_20260630.csv,audits_density,nq_amihud_illiquidity_price_impact,.csv,1192,2026-06-30T01:57:03.506138+00:00
research_artifacts/nq_amihud_illiquidity_price_impact_density_audit_20260630.md,nq_amihud_illiquidity_price_impact_density_audit_20260630.md,audits_density,nq_amihud_illiquidity_price_impact,.md,1825,2026-06-30T01:57:26.859779+00:00
research_artifacts/nq_aqr_bab_factor_state_density_audit_20260622.csv,nq_aqr_bab_factor_state_density_audit_20260622.csv,audits_density,nq_aqr_bab_factor_state,.csv,2118,2026-06-22T22:43:41.520070+00:00
research_artifacts/nq_aqr_bab_factor_state_density_audit_20260622.md,nq_aqr_bab_factor_state_density_audit_20260622.md,audits_density,nq_aqr_bab_factor_state,.md,1164,2026-06-22T22:43:41.521517+00:00
research_artifacts/nq_bank_credit_supply_state_density_audit_20260701.csv,nq_bank_credit_supply_state_density_audit_20260701.csv,audits_density,nq_bank_credit_supply_state,.csv,5918,2026-07-01T02:41:36.554333+00:00
research_artifacts/nq_bank_credit_supply_state_density_audit_20260701.md,nq_bank_credit_supply_state_density_audit_20260701.md,audits_density,nq_bank_credit_supply_state,.md,880,2026-07-01T02:41:36.555134+00:00
research_artifacts/nq_bank_credit_supply_state_density_summary_20260701.csv,nq_bank_credit_supply_state_density_summary_20260701.csv,audits_density,nq_bank_credit_supply_state,.csv,499,2026-07-01T02:41:36.554569+00:00
research_artifacts/nq_bankruptcy_distress_regime_reversion_density_audit_20260630.csv,nq_bankruptcy_distress_regime_reversion_density_audit_20260630.csv,audits_density,nq_bankruptcy_distress_regime_reversion,.csv,2254,2026-06-30T09:37:07.769436+00:00
research_artifacts/nq_bankruptcy_distress_regime_reversion_density_audit_20260630.md,nq_bankruptcy_distress_regime_reversion_density_audit_20260630.md,audits_density,nq_bankruptcy_distress_regime_reversion,.md,1314,2026-06-30T09:37:07.772408+00:00
research_artifacts/nq_bankruptcy_distress_regime_reversion_density_summary_20260630.csv,nq_bankruptcy_distress_regime_reversion_density_summary_20260630.csv,audits_density,nq_bankruptcy_distress_regime_reversion,.csv,565,2026-06-30T09:37:07.771931+00:00
research_artifacts/nq_bls_macro_release_day_drift_event_density_audit_20260630.csv,nq_bls_macro_release_day_drift_event_density_audit_20260630.csv,audits_density,nq_bls_macro_release_day_drift,.csv,1597,2026-06-30T07:58:05.362862+00:00
research_artifacts/nq_bls_macro_release_day_drift_event_density_audit_20260630.md,nq_bls_macro_release_day_drift_event_density_audit_20260630.md,audits_density,nq_bls_macro_release_day_drift,.md,3343,2026-06-30T07:58:05.363055+00:00
research_artifacts/nq_btc_crypto_risk_sentiment_density_audit_20260701.csv,nq_btc_crypto_risk_sentiment_density_audit_20260701.csv,audits_density,nq_btc_crypto_risk_sentiment,.csv,7225,2026-06-30T20:10:00.836419+00:00
research_artifacts/nq_btc_crypto_risk_sentiment_density_audit_20260701.md,nq_btc_crypto_risk_sentiment_density_audit_20260701.md,audits_density,nq_btc_crypto_risk_sentiment,.md,961,2026-06-30T20:10:00.837614+00:00
research_artifacts/nq_btc_crypto_risk_sentiment_density_summary_20260701.csv,nq_btc_crypto_risk_sentiment_density_summary_20260701.csv,audits_density,nq_btc_crypto_risk_sentiment,.csv,450,2026-06-30T20:10:00.836861+00:00
research_artifacts/nq_calendar_weekday_bias_density_audit_20260622.csv,nq_calendar_weekday_bias_density_audit_20260622.csv,audits_density,nq_calendar_weekday_bias,.csv,384,2026-06-22T20:35:49.518259+00:00
research_artifacts/nq_calendar_weekday_bias_density_audit_20260622.md,nq_calendar_weekday_bias_density_audit_20260622.md,audits_density,nq_calendar_weekday_bias,.md,1022,2026-06-22T20:36:57.318886+00:00
research_artifacts/nq_cboe_implied_correlation_intraday_density_audit_20260622.csv,nq_cboe_implied_correlation_intraday_density_audit_20260622.csv,audits_density,nq_cboe_implied_correlation_intraday,.csv,3002,2026-06-22T16:08:22.633007+00:00
research_artifacts/nq_cboe_implied_correlation_intraday_density_audit_20260622.md,nq_cboe_implied_correlation_intraday_density_audit_20260622.md,audits_density,nq_cboe_implied_correlation_intraday,.md,1111,2026-06-22T16:08:22.633157+00:00
research_artifacts/nq_cboe_put_call_orderflow_confirmation_density_rejected_20260623.csv,nq_cboe_put_call_orderflow_confirmation_density_rejected_20260623.csv,audits_density,,.csv,1717,2026-06-23T09:43:36.955072+00:00
research_artifacts/nq_cboe_put_call_orderflow_confirmation_density_rejected_20260623.md,nq_cboe_put_call_orderflow_confirmation_density_rejected_20260623.md,audits_density,,.md,2351,2026-06-23T09:43:36.955177+00:00
research_artifacts/nq_cboe_put_call_sentiment_density_audit_20260622.md,nq_cboe_put_call_sentiment_density_audit_20260622.md,audits_density,,.md,1179,2026-06-22T10:04:34.351410+00:00
research_artifacts/nq_cboe_skew_tail_risk_intraday_density_audit_20260630.csv,nq_cboe_skew_tail_risk_intraday_density_audit_20260630.csv,audits_density,nq_cboe_skew_tail_risk_intraday,.csv,1066,2026-06-30T01:40:59.716355+00:00
research_artifacts/nq_cboe_skew_tail_risk_intraday_density_audit_20260630.md,nq_cboe_skew_tail_risk_intraday_density_audit_20260630.md,audits_density,nq_cboe_skew_tail_risk_intraday,.md,1786,2026-06-30T01:40:59.716511+00:00
research_artifacts/nq_cboe_vix_level_state_intraday_density_audit_20260622.csv,nq_cboe_vix_level_state_intraday_density_audit_20260622.csv,audits_density,nq_cboe_vix_level_state_intraday,.csv,1510,2026-06-22T19:23:26.170308+00:00
research_artifacts/nq_cboe_vix_level_state_intraday_density_audit_20260622.md,nq_cboe_vix_level_state_intraday_density_audit_20260622.md,audits_density,nq_cboe_vix_level_state_intraday,.md,2242,2026-06-22T19:23:26.170830+00:00
research_artifacts/nq_cboe_vix_term_structure_intraday_density_audit_20260622.csv,nq_cboe_vix_term_structure_intraday_density_audit_20260622.csv,audits_density,nq_cboe_vix_term_structure_intraday,.csv,1546,2026-06-22T18:29:14.834979+00:00
research_artifacts/nq_cboe_vix_term_structure_intraday_density_audit_20260622.md,nq_cboe_vix_term_structure_intraday_density_audit_20260622.md,audits_density,nq_cboe_vix_term_structure_intraday,.md,2323,2026-06-22T18:29:14.835493+00:00
research_artifacts/nq_cboe_vxn_vix_dispersion_intraday_density_audit_20260622.csv,nq_cboe_vxn_vix_dispersion_intraday_density_audit_20260622.csv,audits_density,nq_cboe_vxn_vix_dispersion_intraday,.csv,2186,2026-06-22T15:21:34.407275+00:00
research_artifacts/nq_cboe_vxn_vix_dispersion_intraday_density_audit_20260622.md,nq_cboe_vxn_vix_dispersion_intraday_density_audit_20260622.md,audits_density,nq_cboe_vxn_vix_dispersion_intraday,.md,932,2026-06-22T15:21:34.413451+00:00
research_artifacts/nq_cftc_tff_hedging_pressure_density_audit_20260630.csv,nq_cftc_tff_hedging_pressure_density_audit_20260630.csv,audits_density,nq_cftc_tff_hedging_pressure,.csv,3235,2026-06-30T07:01:22.625564+00:00
research_artifacts/nq_cftc_tff_hedging_pressure_density_audit_20260630.md,nq_cftc_tff_hedging_pressure_density_audit_20260630.md,audits_density,nq_cftc_tff_hedging_pressure,.md,3017,2026-06-30T07:01:22.625938+00:00
research_artifacts/nq_cftc_tff_hedging_pressure_density_rejection_20260630.md,nq_cftc_tff_hedging_pressure_density_rejection_20260630.md,audits_density,nq_cftc_tff_hedging_pressure,.md,1842,2026-06-30T02:21:50.265748+00:00
research_artifacts/nq_chartfanatics_amd_fomc_distribution_density_audit_20260701.csv,nq_chartfanatics_amd_fomc_distribution_density_audit_20260701.csv,audits_density,nq_chartfanatics_amd_fomc_distribution,.csv,10854,2026-06-30T16:34:55.468472+00:00
research_artifacts/nq_chartfanatics_amd_fomc_distribution_density_audit_20260701.md,nq_chartfanatics_amd_fomc_distribution_density_audit_20260701.md,audits_density,nq_chartfanatics_amd_fomc_distribution,.md,1506,2026-06-30T16:34:55.469184+00:00
research_artifacts/nq_chartfanatics_amd_fomc_distribution_density_summary_20260701.csv,nq_chartfanatics_amd_fomc_distribution_density_summary_20260701.csv,audits_density,nq_chartfanatics_amd_fomc_distribution,.csv,656,2026-06-30T16:34:55.468831+00:00
research_artifacts/nq_chartfanatics_daily_bollinger_environment_density_audit_20260630.csv,nq_chartfanatics_daily_bollinger_environment_density_audit_20260630.csv,audits_density,nq_chartfanatics_daily_bollinger_environment,.csv,6528,2026-06-30T04:29:28.253747+00:00
research_artifacts/nq_chartfanatics_daily_bollinger_environment_density_audit_20260630.md,nq_chartfanatics_daily_bollinger_environment_density_audit_20260630.md,audits_density,nq_chartfanatics_daily_bollinger_environment,.md,1506,2026-06-30T04:29:28.254715+00:00
research_artifacts/nq_chartfanatics_daily_bollinger_environment_density_summary_20260630.csv,nq_chartfanatics_daily_bollinger_environment_density_summary_20260630.csv,audits_density,nq_chartfanatics_daily_bollinger_environment,.csv,818,2026-06-30T04:29:28.254243+00:00
research_artifacts/nq_chartfanatics_jadecap_session_liquidity_fvg_density_audit_20260701.csv,nq_chartfanatics_jadecap_session_liquidity_fvg_density_audit_20260701.csv,audits_density,nq_chartfanatics_jadecap_session_liquidity_fvg,.csv,5702,2026-06-30T17:08:38.033180+00:00
research_artifacts/nq_chartfanatics_jadecap_session_liquidity_fvg_density_audit_20260701.md,nq_chartfanatics_jadecap_session_liquidity_fvg_density_audit_20260701.md,audits_density,nq_chartfanatics_jadecap_session_liquidity_fvg,.md,1697,2026-06-30T17:08:38.033721+00:00
research_artifacts/nq_chartfanatics_jadecap_session_liquidity_fvg_density_summary_20260701.csv,nq_chartfanatics_jadecap_session_liquidity_fvg_density_summary_20260701.csv,audits_density,nq_chartfanatics_jadecap_session_liquidity_fvg,.csv,598,2026-06-30T17:08:38.033428+00:00
research_artifacts/nq_chartfanatics_liquidity_inversion_fvg_density_audit_20260630.csv,nq_chartfanatics_liquidity_inversion_fvg_density_audit_20260630.csv,audits_density,nq_chartfanatics_liquidity_inversion_fvg,.csv,14106,2026-06-30T05:51:46.948206+00:00
research_artifacts/nq_chartfanatics_liquidity_inversion_fvg_density_audit_20260630.md,nq_chartfanatics_liquidity_inversion_fvg_density_audit_20260630.md,audits_density,nq_chartfanatics_liquidity_inversion_fvg,.md,1611,2026-06-30T05:51:46.948606+00:00
research_artifacts/nq_chartfanatics_london_trident_fvg_continuation_density_audit_20260630.csv,nq_chartfanatics_london_trident_fvg_continuation_density_audit_20260630.csv,audits_density,nq_chartfanatics_london_trident_fvg_continuation,.csv,12229,2026-06-30T11:28:38.866896+00:00
research_artifacts/nq_chartfanatics_london_trident_fvg_continuation_density_audit_20260630.md,nq_chartfanatics_london_trident_fvg_continuation_density_audit_20260630.md,audits_density,nq_chartfanatics_london_trident_fvg_continuation,.md,6930,2026-06-30T11:28:38.867605+00:00
research_artifacts/nq_chartfanatics_london_trident_fvg_continuation_density_summary_20260630.csv,nq_chartfanatics_london_trident_fvg_continuation_density_summary_20260630.csv,audits_density,nq_chartfanatics_london_trident_fvg_continuation,.csv,1041,2026-06-30T11:28:38.867210+00:00
research_artifacts/nq_chartfanatics_measured_move_pullback_density_audit_20260630.csv,nq_chartfanatics_measured_move_pullback_density_audit_20260630.csv,audits_density,nq_chartfanatics_measured_move_pullback,.csv,21635,2026-06-30T04:15:29.166116+00:00
research_artifacts/nq_chartfanatics_measured_move_pullback_density_audit_20260630.md,nq_chartfanatics_measured_move_pullback_density_audit_20260630.md,audits_density,nq_chartfanatics_measured_move_pullback,.md,1519,2026-06-30T04:15:29.166450+00:00
research_artifacts/nq_chartfanatics_measured_move_pullback_density_summary_20260630.csv,nq_chartfanatics_measured_move_pullback_density_summary_20260630.csv,audits_density,nq_chartfanatics_measured_move_pullback,.csv,920,2026-06-30T04:15:29.166347+00:00
research_artifacts/nq_chartfanatics_smt_po3_midpoint_reversion_density_audit_20260630.csv,nq_chartfanatics_smt_po3_midpoint_reversion_density_audit_20260630.csv,audits_density,nq_chartfanatics_smt_po3_midpoint_reversion,.csv,17123,2026-06-30T05:57:55.968309+00:00
research_artifacts/nq_chartfanatics_smt_po3_midpoint_reversion_density_audit_20260630.md,nq_chartfanatics_smt_po3_midpoint_reversion_density_audit_20260630.md,audits_density,nq_chartfanatics_smt_po3_midpoint_reversion,.md,1536,2026-06-30T05:57:55.968755+00:00
research_artifacts/nq_chartfanatics_weekly_stage_breakout_bias_density_audit_20260701.csv,nq_chartfanatics_weekly_stage_breakout_bias_density_audit_20260701.csv,audits_density,nq_chartfanatics_weekly_stage_breakout_bias,.csv,5486,2026-06-30T17:43:06.123621+00:00
research_artifacts/nq_chartfanatics_weekly_stage_breakout_bias_density_audit_20260701.md,nq_chartfanatics_weekly_stage_breakout_bias_density_audit_20260701.md,audits_density,nq_chartfanatics_weekly_stage_breakout_bias,.md,941,2026-06-30T17:43:06.123895+00:00
research_artifacts/nq_chartfanatics_weekly_stage_breakout_bias_density_summary_20260701.csv,nq_chartfanatics_weekly_stage_breakout_bias_density_summary_20260701.csv,audits_density,nq_chartfanatics_weekly_stage_breakout_bias,.csv,598,2026-06-30T17:43:06.123791+00:00
research_artifacts/nq_chicagofed_cfnai_activity_pullback_density_audit_20260630.csv,nq_chicagofed_cfnai_activity_pullback_density_audit_20260630.csv,audits_density,nq_chicagofed_cfnai_activity_pullback,.csv,3936,2026-06-30T00:17:13.055477+00:00
research_artifacts/nq_chicagofed_cfnai_activity_pullback_density_audit_20260630.md,nq_chicagofed_cfnai_activity_pullback_density_audit_20260630.md,audits_density,nq_chicagofed_cfnai_activity_pullback,.md,1208,2026-06-30T00:17:13.119398+00:00
research_artifacts/nq_china_tech_risk_sentiment_density_audit_20260701.csv,nq_china_tech_risk_sentiment_density_audit_20260701.csv,audits_density,nq_china_tech_risk_sentiment,.csv,7056,2026-06-30T22:32:11.517635+00:00
research_artifacts/nq_china_tech_risk_sentiment_density_audit_20260701.md,nq_china_tech_risk_sentiment_density_audit_20260701.md,audits_density,nq_china_tech_risk_sentiment,.md,1003,2026-06-30T22:32:11.518552+00:00
research_artifacts/nq_china_tech_risk_sentiment_density_summary_20260701.csv,nq_china_tech_risk_sentiment_density_summary_20260701.csv,audits_density,nq_china_tech_risk_sentiment,.csv,465,2026-06-30T22:32:11.517879+00:00
research_artifacts/nq_connors_rsi2_mean_reversion_density_audit_20260630.csv,nq_connors_rsi2_mean_reversion_density_audit_20260630.csv,audits_density,nq_connors_rsi2_mean_reversion,.csv,10454,2026-06-30T10:36:20.623885+00:00
research_artifacts/nq_connors_rsi2_mean_reversion_density_audit_20260630.md,nq_connors_rsi2_mean_reversion_density_audit_20260630.md,audits_density,nq_connors_rsi2_mean_reversion,.md,2095,2026-06-30T10:36:20.625089+00:00
research_artifacts/nq_connors_rsi2_mean_reversion_density_summary_20260630.csv,nq_connors_rsi2_mean_reversion_density_summary_20260630.csv,audits_density,nq_connors_rsi2_mean_reversion,.csv,1124,2026-06-30T10:36:20.624388+00:00
research_artifacts/nq_connors_rsi2_mean_reversion_initial_density_rejected_20260630.csv,nq_connors_rsi2_mean_reversion_initial_density_rejected_20260630.csv,audits_density,nq_connors_rsi2_mean_reversion,.csv,11971,2026-06-30T10:35:20.381664+00:00
research_artifacts/nq_connors_rsi2_mean_reversion_initial_density_rejected_20260630.md,nq_connors_rsi2_mean_reversion_initial_density_rejected_20260630.md,audits_density,nq_connors_rsi2_mean_reversion,.md,2189,2026-06-30T10:35:20.385385+00:00
research_artifacts/nq_connors_rsi2_mean_reversion_initial_density_rejected_summary_20260630.csv,nq_connors_rsi2_mean_reversion_initial_density_rejected_summary_20260630.csv,audits_density,nq_connors_rsi2_mean_reversion,.csv,1122,2026-06-30T10:35:20.383572+00:00
research_artifacts/nq_consumer_credit_state_density_audit_20260701.csv,nq_consumer_credit_state_density_audit_20260701.csv,audits_density,nq_consumer_credit_state,.csv,7211,2026-07-01T01:50:06.440988+00:00
research_artifacts/nq_consumer_credit_state_density_audit_20260701.md,nq_consumer_credit_state_density_audit_20260701.md,audits_density,nq_consumer_credit_state,.md,894,2026-07-01T01:50:06.441949+00:00
research_artifacts/nq_consumer_credit_state_density_summary_20260701.csv,nq_consumer_credit_state_density_summary_20260701.csv,audits_density,nq_consumer_credit_state,.csv,538,2026-07-01T01:50:06.441283+00:00
research_artifacts/nq_consumer_sentiment_state_intraday_density_audit_20260630.csv,nq_consumer_sentiment_state_intraday_density_audit_20260630.csv,audits_density,nq_consumer_sentiment_state_intraday,.csv,1185,2026-06-30T01:48:49.470454+00:00
research_artifacts/nq_consumer_sentiment_state_intraday_density_audit_20260630.md,nq_consumer_sentiment_state_intraday_density_audit_20260630.md,audits_density,nq_consumer_sentiment_state_intraday,.md,1934,2026-06-30T01:48:49.470593+00:00
research_artifacts/nq_copper_growth_risk_sentiment_density_audit_20260701.csv,nq_copper_growth_risk_sentiment_density_audit_20260701.csv,audits_density,nq_copper_growth_risk_sentiment,.csv,7896,2026-06-30T20:24:19.941413+00:00
research_artifacts/nq_copper_growth_risk_sentiment_density_audit_20260701.md,nq_copper_growth_risk_sentiment_density_audit_20260701.md,audits_density,nq_copper_growth_risk_sentiment,.md,996,2026-06-30T20:24:19.942215+00:00
research_artifacts/nq_copper_growth_risk_sentiment_density_summary_20260701.csv,nq_copper_growth_risk_sentiment_density_summary_20260701.csv,audits_density,nq_copper_growth_risk_sentiment,.csv,474,2026-06-30T20:24:19.941640+00:00
research_artifacts/nq_corporate_equity_supply_state_density_audit_20260701.csv,nq_corporate_equity_supply_state_density_audit_20260701.csv,audits_density,nq_corporate_equity_supply_state,.csv,2170,2026-07-01T01:09:02.148746+00:00
research_artifacts/nq_corporate_equity_supply_state_density_audit_20260701.md,nq_corporate_equity_supply_state_density_audit_20260701.md,audits_density,nq_corporate_equity_supply_state,.md,1169,2026-07-01T01:09:02.149236+00:00
research_artifacts/nq_corporate_equity_supply_state_density_summary_20260701.csv,nq_corporate_equity_supply_state_density_summary_20260701.csv,audits_density,nq_corporate_equity_supply_state,.csv,552,2026-07-01T01:09:02.148976+00:00
research_artifacts/nq_corporate_profitability_state_density_audit_20260701.csv,nq_corporate_profitability_state_density_audit_20260701.csv,audits_density,nq_corporate_profitability_state,.csv,6505,2026-07-01T15:45:33.835857+00:00
research_artifacts/nq_corporate_profitability_state_density_audit_20260701.md,nq_corporate_profitability_state_density_audit_20260701.md,audits_density,nq_corporate_profitability_state,.md,924,2026-07-01T15:45:33.836763+00:00
research_artifacts/nq_corporate_profitability_state_density_summary_20260701.csv,nq_corporate_profitability_state_density_summary_20260701.csv,audits_density,nq_corporate_profitability_state,.csv,553,2026-07-01T15:45:33.836096+00:00
research_artifacts/nq_credit_etf_orderflow_risk_appetite_density_audit_20260622.csv,nq_credit_etf_orderflow_risk_appetite_density_audit_20260622.csv,audits_density,nq_credit_etf_orderflow_risk_appetite,.csv,4312,2026-06-22T15:06:32.624601+00:00
research_artifacts/nq_credit_etf_orderflow_risk_appetite_density_audit_20260622.md,nq_credit_etf_orderflow_risk_appetite_density_audit_20260622.md,audits_density,nq_credit_etf_orderflow_risk_appetite,.md,1445,2026-06-22T15:06:39.914354+00:00
research_artifacts/nq_credit_quality_stress_state_density_audit_20260701.csv,nq_credit_quality_stress_state_density_audit_20260701.csv,audits_density,nq_credit_quality_stress_state,.csv,6827,2026-07-01T15:55:10.685839+00:00
research_artifacts/nq_credit_quality_stress_state_density_audit_20260701.md,nq_credit_quality_stress_state_density_audit_20260701.md,audits_density,nq_credit_quality_stress_state,.md,897,2026-07-01T15:55:10.686805+00:00
research_artifacts/nq_credit_quality_stress_state_density_summary_20260701.csv,nq_credit_quality_stress_state_density_summary_20260701.csv,audits_density,nq_credit_quality_stress_state,.csv,529,2026-07-01T15:55:10.686270+00:00
research_artifacts/nq_daily_reversal_orderflow_confirmation_density_audit_20260630.csv,nq_daily_reversal_orderflow_confirmation_density_audit_20260630.csv,audits_density,nq_daily_reversal_orderflow_confirmation,.csv,10082,2026-06-30T10:45:36.158987+00:00
research_artifacts/nq_daily_reversal_orderflow_confirmation_density_audit_20260630.md,nq_daily_reversal_orderflow_confirmation_density_audit_20260630.md,audits_density,nq_daily_reversal_orderflow_confirmation,.md,1884,2026-06-30T10:45:36.159943+00:00
research_artifacts/nq_daily_reversal_orderflow_confirmation_density_summary_20260630.csv,nq_daily_reversal_orderflow_confirmation_density_summary_20260630.csv,audits_density,nq_daily_reversal_orderflow_confirmation,.csv,1097,2026-06-30T10:45:36.159270+00:00
research_artifacts/nq_daily_short_term_reversal_density_audit_20260622.csv,nq_daily_short_term_reversal_density_audit_20260622.csv,audits_density,nq_daily_short_term_reversal,.csv,1564,2026-06-22T19:45:53.797506+00:00
research_artifacts/nq_daily_short_term_reversal_density_audit_20260622.md,nq_daily_short_term_reversal_density_audit_20260622.md,audits_density,nq_daily_short_term_reversal,.md,2510,2026-06-22T19:45:53.798419+00:00
research_artifacts/nq_daily_time_series_momentum_density_audit_20260622.csv,nq_daily_time_series_momentum_density_audit_20260622.csv,audits_density,nq_daily_time_series_momentum,.csv,1101,2026-06-22T20:29:57.233194+00:00
research_artifacts/nq_daily_time_series_momentum_density_audit_20260622.md,nq_daily_time_series_momentum_density_audit_20260622.md,audits_density,nq_daily_time_series_momentum,.md,1245,2026-06-22T20:31:07.091026+00:00
research_artifacts/nq_day_of_week_seasonality_density_audit_20260701.csv,nq_day_of_week_seasonality_density_audit_20260701.csv,audits_density,nq_day_of_week_seasonality,.csv,1662,2026-06-30T18:37:44.621455+00:00
research_artifacts/nq_day_of_week_seasonality_density_audit_20260701.md,nq_day_of_week_seasonality_density_audit_20260701.md,audits_density,nq_day_of_week_seasonality,.md,603,2026-06-30T18:37:44.621913+00:00
research_artifacts/nq_day_of_week_seasonality_density_summary_20260701.csv,nq_day_of_week_seasonality_density_summary_20260701.csv,audits_density,nq_day_of_week_seasonality,.csv,567,2026-06-30T18:37:44.621686+00:00
research_artifacts/nq_default_spread_orderflow_risk_premium_density_audit_20260623.csv,nq_default_spread_orderflow_risk_premium_density_audit_20260623.csv,audits_density,nq_default_spread_orderflow_risk_premium,.csv,10003,2026-06-23T01:47:52.271844+00:00
research_artifacts/nq_default_spread_orderflow_risk_premium_density_audit_20260623.md,nq_default_spread_orderflow_risk_premium_density_audit_20260623.md,audits_density,nq_default_spread_orderflow_risk_premium,.md,2694,2026-06-23T01:47:52.272319+00:00
research_artifacts/nq_dollar_risk_appetite_intraday_density_audit_20260630.csv,nq_dollar_risk_appetite_intraday_density_audit_20260630.csv,audits_density,nq_dollar_risk_appetite_intraday,.csv,972,2026-06-30T02:07:37.889097+00:00
research_artifacts/nq_dollar_risk_appetite_intraday_density_audit_20260630.md,nq_dollar_risk_appetite_intraday_density_audit_20260630.md,audits_density,nq_dollar_risk_appetite_intraday,.md,1611,2026-06-30T02:07:55.131363+00:00
research_artifacts/nq_ema_pullback_orderflow_continuation_density_audit_20260630.csv,nq_ema_pullback_orderflow_continuation_density_audit_20260630.csv,audits_density,nq_ema_pullback_orderflow_continuation,.csv,9693,2026-06-30T08:47:36.718470+00:00
research_artifacts/nq_ema_pullback_orderflow_continuation_density_audit_20260630.md,nq_ema_pullback_orderflow_continuation_density_audit_20260630.md,audits_density,nq_ema_pullback_orderflow_continuation,.md,1364,2026-06-30T08:47:36.718881+00:00
research_artifacts/nq_ema_pullback_orderflow_continuation_density_summary_20260630.csv,nq_ema_pullback_orderflow_continuation_density_summary_20260630.csv,audits_density,nq_ema_pullback_orderflow_continuation,.csv,835,2026-06-30T08:47:36.718725+00:00
