trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,cboe_implied_correlation,2011-11-07,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,cor3m_change_1d_rank_252,0.7313432835820896,0.6,0.4,0.6,0.4,0.6,85.51,80.44,1.1299999999999955,7.329999999999998,5.070000000000007,0.004,1.5,15:55:00,2011-11-07 11:30:00-05:00,2333.0,2342.5,2318.75,9.5,1,8.0,12.25,fixed_contracts,2011-11-07 13:55:00-05:00,2342.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_implied_correlation,2011-11-10,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,cor3m_change_1d_rank_252,0.9950980392156863,0.6,0.4,0.6,0.4,0.6,93.64,86.13,7.140000000000001,5.890000000000001,7.510000000000005,0.004,1.5,15:55:00,2011-11-10 11:30:00-05:00,2305.0,2314.25,2291.125,9.25,1,2.25,9.5,fixed_contracts,2011-11-10 11:45:00-05:00,2314.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_implied_correlation,2011-11-15,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-15,2011-11-14,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,cor3m_change_1d_rank_252,0.9323671497584541,0.6,0.4,0.6,0.4,0.6,90.12,83.28,4.340000000000003,3.6200000000000045,6.840000000000003,0.004,1.5,15:55:00,2011-11-15 11:30:00-05:00,2335.5,2345.0,2321.25,9.5,1,5.0,10.0,fixed_contracts,2011-11-15 12:04:00-05:00,2345.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_implied_correlation,2011-11-16,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,cor3m_change_1d_rank_252,0.7115384615384616,0.6,0.4,0.6,0.4,0.6,92.26,84.27,0.9899999999999949,5.280000000000001,7.990000000000009,0.004,1.5,15:55:00,2011-11-16 11:30:00-05:00,2357.25,2366.75,2343.0,9.5,1,14.25,7.5,fixed_contracts,2011-11-16 15:17:00-05:00,2343.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_implied_correlation,2011-11-17,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,cor3m_change_1d_rank_252,0.8301435406698564,0.6,0.4,0.6,0.4,0.6,94.91,86.75,2.480000000000004,0.6200000000000045,8.159999999999997,0.004,1.5,15:55:00,2011-11-17 11:30:00-05:00,2297.0,2306.25,2283.125,9.25,1,14.0,6.75,fixed_contracts,2011-11-17 12:27:00-05:00,2283.375,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_implied_correlation,2011-11-22,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-22,2011-11-21,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,cor3m_change_1d_rank_252,0.6445497630331753,0.6,0.4,0.6,0.4,0.6,93.17,86.86,0.5799999999999983,7.920000000000002,6.310000000000002,0.004,1.5,15:55:00,2011-11-22 11:30:00-05:00,2198.75,2207.75,2185.25,9.0,1,8.0,9.5,fixed_contracts,2011-11-22 12:02:00-05:00,2208.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_implied_correlation,2011-11-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,cor3m_change_1d_rank_252,0.6745283018867925,0.6,0.4,0.6,0.4,0.6,95.59,87.66,0.7999999999999972,4.3799999999999955,7.930000000000007,0.004,1.5,15:55:00,2011-11-23 11:30:00-05:00,2174.0,2182.75,2160.875,8.75,1,2.5,8.75,fixed_contracts,2011-11-23 12:54:00-05:00,2183.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_implied_correlation,2011-11-28,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-28,2011-11-25,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,cor3m_change_1d_rank_252,0.7652582159624414,0.6,0.4,0.6,0.4,0.6,93.69,89.15,1.490000000000009,4.88000000000001,4.539999999999992,0.004,1.5,15:55:00,2011-11-28 11:30:00-05:00,2224.75,2233.75,2211.25,9.0,1,16.5,3.25,fixed_contracts,2011-11-28 15:15:00-05:00,2211.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_implied_correlation,2011-12-02,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-02,2011-12-01,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,cor3m_change_1d_rank_252,0.695852534562212,0.6,0.4,0.6,0.4,0.6,81.73,83.21,0.8900000000000006,-4.450000000000003,-1.4799999999999898,0.004,1.5,15:55:00,2011-12-02 11:30:00-05:00,2320.0,2329.5,2305.75,9.5,1,14.25,2.25,fixed_contracts,2011-12-02 15:27:00-05:00,2306.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_implied_correlation,2011-12-05,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-05,2011-12-02,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,cor3m_change_1d_rank_252,0.7752293577981652,0.6,0.4,0.6,0.4,0.6,84.57,84.91,1.7000000000000028,-4.240000000000009,-0.3400000000000034,0.004,1.5,15:55:00,2011-12-05 11:30:00-05:00,2337.25,2346.75,2323.0,9.5,1,15.5,6.0,fixed_contracts,2011-12-05 14:08:00-05:00,2323.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_implied_correlation,2011-12-06,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-06,2011-12-05,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,cor3m_change_1d_rank_252,0.680365296803653,0.6,0.4,0.6,0.4,0.6,84.36,85.74,0.8299999999999983,-0.7900000000000063,-1.3799999999999955,0.004,1.5,15:55:00,2011-12-06 11:30:00-05:00,2320.25,2329.75,2306.0,9.5,1,6.25,10.25,fixed_contracts,2011-12-06 14:44:00-05:00,2330.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_implied_correlation,2011-12-07,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-07,2011-12-06,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,cor3m_change_1d_rank_252,0.8477272727272728,0.6,0.4,0.6,0.4,0.6,86.67,88.28,2.5400000000000063,1.8400000000000034,-1.6099999999999994,0.004,1.5,15:55:00,2011-12-07 11:30:00-05:00,2310.25,2319.5,2296.375,9.25,1,0.0,9.5,fixed_contracts,2011-12-07 12:28:00-05:00,2319.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_implied_correlation,2011-12-08,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-08,2011-12-07,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,cor3m_change_1d_rank_252,0.6470588235294118,0.6,0.4,0.6,0.4,0.6,87.52,88.91,0.6299999999999955,6.590000000000003,-1.3900000000000006,0.004,1.5,15:55:00,2011-12-08 11:30:00-05:00,2304.5,2313.75,2290.625,9.25,1,15.0,4.75,fixed_contracts,2011-12-08 13:12:00-05:00,2290.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_implied_correlation,2011-12-09,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-09,2011-12-08,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,cor3m_change_1d_rank_252,0.7927927927927928,0.6,0.4,0.6,0.4,0.6,89.91,90.79,1.8800000000000097,7.5800000000000125,-0.8800000000000097,0.004,1.5,15:55:00,2011-12-09 11:30:00-05:00,2313.25,2322.75,2299.0,9.5,1,4.25,9.75,fixed_contracts,2011-12-09 14:28:00-05:00,2323.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_implied_correlation,2011-12-14,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-14,2011-12-13,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,cor3m_change_1d_rank_252,0.7232142857142857,0.6,0.4,0.6,0.4,0.6,78.83,84.92,1.0300000000000011,-0.8199999999999932,-6.090000000000003,0.004,1.5,15:55:00,2011-12-14 11:30:00-05:00,2222.25,2231.25,2208.75,9.0,1,6.25,9.25,fixed_contracts,2011-12-14 12:45:00-05:00,2231.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_implied_correlation,2011-12-19,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-19,2011-12-16,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,cor3m_change_1d_rank_252,0.7444933920704846,0.6,0.4,0.6,0.4,0.6,77.72,84.9,1.210000000000008,-5.890000000000001,-7.180000000000007,0.004,1.5,15:55:00,2011-12-19 11:30:00-05:00,2227.5,2236.5,2214.0,9.0,1,16.25,2.25,fixed_contracts,2011-12-19 15:04:00-05:00,2214.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_implied_correlation,2011-12-20,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-20,2011-12-19,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,cor3m_change_1d_rank_252,0.75,0.6,0.4,0.6,0.4,0.6,84.65,86.16,1.259999999999991,2.269999999999996,-1.509999999999991,0.004,1.5,15:55:00,2011-12-20 11:30:00-05:00,2266.5,2275.75,2252.625,9.25,1,2.75,10.0,fixed_contracts,2011-12-20 13:01:00-05:00,2276.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_implied_correlation,2011-12-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-23,2011-12-22,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,cor3m_change_1d_rank_252,0.7878787878787878,0.6,0.4,0.6,0.4,0.6,74.67,79.95,1.7999999999999972,-3.739999999999995,-5.280000000000001,0.004,1.5,15:55:00,2011-12-23 11:30:00-05:00,2271.25,2280.5,2257.375,9.25,1,0.0,9.25,fixed_contracts,2011-12-23 15:44:00-05:00,2280.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_implied_correlation,2011-12-27,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-27,2011-12-23,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-27 11:30:00-05:00,2011-12-27 11:30:00-05:00,cor3m_change_1d_rank_252,0.875,0.6,0.4,0.6,0.4,0.6,74.13,82.78,2.8299999999999983,-2.1200000000000045,-8.650000000000006,0.004,1.5,15:55:00,2011-12-27 11:30:00-05:00,2287.75,2297.0,2273.875,9.25,1,1.25,8.75,fixed_contracts,2011-12-27 15:55:00-05:00,2290.0,eod_flatten,-45.0,-50.0,-0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_implied_correlation,2011-12-29,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-29,2011-12-28,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,cor3m_change_1d_rank_252,0.7777777777777778,0.6,0.4,0.6,0.4,0.6,74.52,82.36,1.7399999999999949,0.9000000000000057,-7.840000000000003,0.004,1.5,15:55:00,2011-12-29 11:30:00-05:00,2267.75,2277.0,2253.875,9.25,1,0.0,9.75,fixed_contracts,2011-12-29 13:00:00-05:00,2277.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_implied_correlation,2012-01-10,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-10,2012-01-09,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,cor3m_change_1d_rank_252,0.7219917012448133,0.6,0.4,0.6,0.4,0.6,58.3,72.58,1.0999999999999943,-7.180000000000007,-14.280000000000001,0.004,1.5,15:55:00,2012-01-10 11:30:00-05:00,2369.5,2379.0,2355.25,9.5,1,12.75,2.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,140.0,135.0,0.7368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_implied_correlation,2012-01-17,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-17,2012-01-13,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,cor3m_change_1d_rank_252,0.889795918367347,0.6,0.4,0.6,0.4,0.6,58.67,74.54,2.960000000000008,3.0600000000000023,-15.870000000000005,0.004,1.5,15:55:00,2012-01-17 11:30:00-05:00,2399.75,2409.5,2385.125,9.75,1,17.0,1.0,fixed_contracts,2012-01-17 15:09:00-05:00,2385.375,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_implied_correlation,2012-01-18,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-18,2012-01-17,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-18 11:30:00-05:00,2012-01-18 11:30:00-05:00,cor3m_change_1d_rank_252,0.6016260162601627,0.6,0.4,0.6,0.4,0.6,60.79,74.88,0.3399999999999892,2.299999999999997,-14.089999999999996,0.004,1.5,15:55:00,2012-01-18 11:30:00-05:00,2407.75,2417.5,2393.125,9.75,1,2.0,9.75,fixed_contracts,2012-01-18 12:51:00-05:00,2417.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_implied_correlation,2012-01-24,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-24,2012-01-23,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,cor3m_change_1d_rank_252,0.772,0.6,0.4,0.6,0.4,0.6,53.33,70.6,1.6899999999999977,-3.940000000000012,-17.269999999999996,0.004,1.5,15:55:00,2012-01-24 11:30:00-05:00,2435.75,2445.5,2421.125,9.75,1,11.5,0.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,120.0,115.0,0.6153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_implied_correlation,2012-01-27,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-27,2012-01-26,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-27 11:30:00-05:00,2012-01-27 11:30:00-05:00,cor3m_change_1d_rank_252,0.8968253968253969,0.6,0.4,0.6,0.4,0.6,60.45,70.0,3.030000000000001,0.5799999999999983,-9.549999999999997,0.004,1.5,15:55:00,2012-01-27 11:30:00-05:00,2456.5,2466.5,2441.5,10.0,1,7.0,8.0,fixed_contracts,2012-01-27 15:55:00-05:00,2460.5,eod_flatten,-80.0,-85.0,-0.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_implied_correlation,2012-01-31,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-31,2012-01-30,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,cor3m_change_1d_rank_252,0.6845238095238095,0.6,0.4,0.6,0.4,0.6,61.08,68.28,0.8900000000000006,-2.319999999999993,-7.200000000000003,0.004,1.5,15:55:00,2012-01-31 11:30:00-05:00,2454.75,2464.75,2439.75,10.0,1,6.0,12.25,fixed_contracts,2012-01-31 14:21:00-05:00,2465.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_implied_correlation,2012-02-07,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-07,2012-02-06,latest Cboe implied-correlation close strictly before NQ session_date,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,cor3m_change_1d_rank_252,0.6527777777777778,0.6,0.4,0.6,0.4,0.6,59.82,63.82,0.7199999999999989,-4.460000000000001,-4.0,0.004,1.5,15:55:00,2012-02-07 11:30:00-05:00,2533.25,2543.5,2517.875,10.25,1,7.5,1.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.75,eod_flatten,70.0,65.0,0.34146341463414637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_implied_correlation,2012-02-09,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-09,2012-02-08,latest Cboe implied-correlation close strictly before NQ session_date,2012-02-09 11:30:00-05:00,2012-02-09 11:30:00-05:00,cor3m_change_1d_rank_252,0.9126984126984127,0.6,0.4,0.6,0.4,0.6,61.03,66.14,3.5,-1.6899999999999977,-5.109999999999999,0.004,1.5,15:55:00,2012-02-09 11:30:00-05:00,2551.5,2561.75,2536.125,10.25,1,2.25,10.5,fixed_contracts,2012-02-09 12:15:00-05:00,2562.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_implied_correlation,2012-02-10,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-10,2012-02-09,latest Cboe implied-correlation close strictly before NQ session_date,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,cor3m_change_1d_rank_252,0.7380952380952381,0.6,0.4,0.6,0.4,0.6,60.5,67.31,1.1700000000000017,2.019999999999996,-6.810000000000002,0.004,1.5,15:55:00,2012-02-10 11:30:00-05:00,2545.0,2555.25,2529.625,10.25,1,9.25,6.25,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,60.0,55.0,0.2926829268292683,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_implied_correlation,2012-02-13,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe implied-correlation close strictly before NQ session_date,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,cor3m_change_1d_rank_252,0.7579365079365079,0.6,0.4,0.6,0.4,0.6,64.7,68.68,1.3700000000000045,5.580000000000005,-3.980000000000004,0.004,1.5,15:55:00,2012-02-13 11:30:00-05:00,2557.5,2567.75,2542.125,10.25,1,0.5,10.5,fixed_contracts,2012-02-13 14:16:00-05:00,2568.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_implied_correlation,2012-02-16,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-16,2012-02-15,latest Cboe implied-correlation close strictly before NQ session_date,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,cor3m_change_1d_rank_252,0.9007936507936508,0.6,0.4,0.6,0.4,0.6,66.12,69.14,3.1299999999999955,3.0,-3.019999999999996,0.004,1.5,15:55:00,2012-02-16 11:30:00-05:00,2561.25,2571.5,2545.875,10.25,1,2.5,10.5,fixed_contracts,2012-02-16 11:57:00-05:00,2571.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_implied_correlation,2012-02-21,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-21,2012-02-17,latest Cboe implied-correlation close strictly before NQ session_date,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,cor3m_change_1d_rank_252,0.6071428571428571,0.6,0.4,0.6,0.4,0.6,51.23,63.64,0.46000000000000085,-5.040000000000006,-12.410000000000004,0.004,1.5,15:55:00,2012-02-21 11:30:00-05:00,2598.0,2608.5,2582.25,10.5,1,16.0,3.75,fixed_contracts,2012-02-21 14:11:00-05:00,2582.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_implied_correlation,2012-02-22,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest Cboe implied-correlation close strictly before NQ session_date,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,cor3m_change_1d_rank_252,0.8452380952380952,0.6,0.4,0.6,0.4,0.6,57.69,66.13,2.489999999999995,0.04999999999999716,-8.439999999999998,0.004,1.5,15:55:00,2012-02-22 11:30:00-05:00,2584.25,2594.75,2568.5,10.5,1,9.0,4.0,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,135.0,130.0,0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
