run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
3722,195,86,109,0.441025641025641,19.26153846153846,-8,-0.031880762915245664,0.0989768851837809,-27412.5,28670.0,0.19081213290960217,0.5431440356651807,-0.2789168014655727,0.4461538461538462,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3723,207,88,119,0.4251207729468599,19.36231884057971,4,-0.04778563099402677,0.19975726422503115,-6497.5,12177.5,0.08118333333333333,0.891068359948028,-0.05428877065563157,0.43478260869565216,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3724,201,103,98,0.5124378109452736,19.432835820895523,-2,0.039531407004386954,0.27027424454084326,-23042.5,25885.0,0.16939336430861854,0.6179798565921996,-0.22555640848203878,0.373134328358209,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3725,194,86,108,0.44329896907216493,18.690721649484537,-9,-0.02960743486872175,-0.47183992687014253,-6545.0,12317.5,0.080859304481972,0.8740377213240954,-0.05911967591201984,0.4484536082474227,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades
3726,201,106,95,0.527363184079602,18.46766169154229,-2,0.054456780138715355,-0.69489988481239,2407.5,7425.0,0.04647887323943662,1.055383022774327,0.034927339487008845,0.5074626865671642,True,False,True,False,min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3727,194,97,97,0.5,18.90721649484536,-9,0.027093596059113323,-0.25534508150931856,-1970.0,7155.0,0.0474587513473178,0.9580650311319249,-0.010604426172559593,0.4948453608247423,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3728,211,95,116,0.45023696682464454,18.620853080568722,8,-0.02266943711624214,-0.5417084957859579,-2155.0,9247.5,0.061358546902214484,0.9586014792046873,-0.010725045238029468,0.47393364928909953,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3729,196,94,102,0.47959183673469385,20.770408163265305,-7,0.006685432793807178,1.6078465869106253,-942.5,7230.0,0.04683021617682779,0.983005003831763,0.00039360816533350306,0.46938775510204084,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
3730,198,89,109,0.4494949494949495,18.075757575757574,-5,-0.023411454445937174,-1.0868040005971054,-17665.0,19852.5,0.13235,0.6659101654846336,-0.1732565073076854,0.3939393939393939,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3731,194,85,109,0.4381443298969072,18.082474226804123,-9,-0.03476207404397946,-1.0800873495505563,-17645.0,20445.0,0.13407216748364673,0.6686696084874659,-0.1768288064274315,0.42783505154639173,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3732,213,109,104,0.5117370892018779,19.704225352112676,10,0.038830685260991205,0.5416637757579963,-9227.5,13225.0,0.08777751966282812,0.8464769985858082,-0.07883743640799276,0.45539906103286387,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3733,211,108,103,0.5118483412322274,19.080568720379148,8,0.03894193729134077,-0.08199285597553185,-4342.5,11775.0,0.07726251209789865,0.9177907141842965,-0.03205326020001995,0.46919431279620855,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
3734,200,84,116,0.42,19.18,-3,-0.05290640394088669,0.01743842364532,-9975.0,12615.0,0.08393772040721272,0.811534646450333,-0.09231948315176082,0.485,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3735,211,99,112,0.46919431279620855,18.398104265402843,8,-0.0037120911446781313,-0.7644573109518369,-1217.5,9942.5,0.06483005949955171,0.9726281474820144,-0.0015843816828907103,0.45023696682464454,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3736,203,96,107,0.4729064039408867,19.16256157635468,0,0.0,0.0,1397.5,8077.5,0.05259388276659124,1.0307666905168142,0.02444894856853306,0.4975369458128079,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
3737,205,92,113,0.44878048780487806,19.073170731707318,2,-0.02412591613600862,-0.08939084464736169,-3087.5,9260.0,0.05979401414134892,0.9429719246398227,-0.020698029377050824,0.44878048780487806,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3738,209,92,117,0.44019138755980863,19.167464114832537,6,-0.032715016381078044,0.004902538477857377,1917.5,10037.5,0.061992403421548346,1.0343499484974696,0.029160903502508717,0.4880382775119617,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3739,209,97,112,0.46411483253588515,18.311004784688997,6,-0.00879157140500153,-0.8515567916656828,3980.0,10127.5,0.06522824249255293,1.0801409514220992,0.04946279834602744,0.49760765550239233,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3740,201,87,114,0.43283582089552236,20.064676616915424,-2,-0.040070583045364316,0.9021150405607443,-9917.5,18937.5,0.12331911568391235,0.8199028465065601,-0.09122048737815862,0.4228855721393035,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades
3741,207,96,111,0.463768115942029,18.88888888888889,4,-0.009138287998857686,-0.27367268746579043,-14522.5,16362.5,0.10860907371145996,0.7293733985557885,-0.13404481358678827,0.46859903381642515,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3742,207,104,103,0.5024154589371981,18.705314009661837,4,0.0295090549963114,-0.4572475666928426,6352.5,7842.5,0.04998565919882724,1.1381053318115115,0.07342028251139189,0.4830917874396135,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3743,193,98,95,0.5077720207253886,21.077720207253886,-10,0.03486561678450195,1.9151586308992066,-8165.0,15955.0,0.10492396218660091,0.8556719254054532,-0.07674747397840033,0.44559585492227977,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3744,208,108,100,0.5192307692307693,20.27403846153846,5,0.046324365289882596,1.1114768851837802,-4577.5,8362.5,0.055468037476162836,0.9090141125024847,-0.034988233517179564,0.5096153846153846,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3745,193,82,111,0.42487046632124353,18.66321243523316,-10,-0.04803593761964314,-0.4993491411215203,-1602.5,11922.5,0.07766847985407642,0.9659658065201232,-0.006795349258504174,0.44559585492227977,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3746,203,100,103,0.49261083743842365,19.16256157635468,0,0.019704433497536977,0.0,5185.0,7512.5,0.046274195783735504,1.1044152444243065,0.06283253103623006,0.5369458128078818,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3747,207,100,107,0.4830917874396135,19.96135265700483,4,0.01018538349872683,0.798791080650151,-12685.0,16462.5,0.107892451624531,0.7818572656921754,-0.11578291590628975,0.4444444444444444,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3748,212,95,117,0.4481132075471698,18.18867924528302,9,-0.024793196393716854,-0.9738823310716604,4915.0,8077.5,0.0521819180206079,1.1098262666890117,0.05798170093359659,0.49056603773584906,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3749,197,96,101,0.4873096446700508,20.00507614213198,-6,0.014403240729164102,0.8425145657773001,3302.5,12452.5,0.08301666666666667,1.0637455966800173,0.0447740943131004,0.5228426395939086,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3750,208,105,103,0.5048076923076923,18.73076923076923,5,0.031901288366805614,-0.43179234558544977,-5327.5,11982.5,0.07905848975686999,0.899519049415315,-0.04240623355615753,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3751,198,96,102,0.48484848484848486,17.757575757575758,-5,0.011942080907598185,-1.404985818778922,2935.0,18527.5,0.1118911737174261,1.0602947973909918,0.040781516712603626,0.4797979797979798,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
3752,201,102,99,0.5074626865671642,19.402985074626866,-2,0.034556282626277524,0.240423498272186,-9355.0,15415.0,0.10193251888710718,0.8408607638002892,-0.08546323361656374,0.417910447761194,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3753,204,93,111,0.45588235294117646,17.485294117647058,1,-0.017024050999710216,-1.6772674587076217,-14795.0,17817.5,0.11643712525935729,0.7517200872629636,-0.13891538373646906,0.47058823529411764,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3754,202,92,110,0.45544554455445546,17.247524752475247,-1,-0.017460859386431216,-1.9150368238794329,-15597.5,17522.5,0.11647500664716831,0.694959174693199,-0.148565648305393,0.4603960396039604,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3755,207,95,112,0.45893719806763283,17.879227053140095,4,-0.013969205873253843,-1.2833345232145845,3727.5,13535.0,0.08676282051282051,1.0768596319397907,0.04733185725353689,0.4830917874396135,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3756,198,99,99,0.5,19.106060606060606,-5,0.027093596059113323,-0.05650097029407419,-14727.5,19422.5,0.12905958768709405,0.7549806596514578,-0.14273530849411267,0.42424242424242425,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3757,196,90,106,0.45918367346938777,19.98469387755102,-7,-0.013722730471498912,0.8221323011963406,-13255.0,18717.5,0.12478333333333333,0.7707937056890887,-0.12884107278584098,0.40816326530612246,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3758,197,84,113,0.4263959390862944,18.609137055837564,-6,-0.04651046485459226,-0.5534245205171153,4940.0,7222.5,0.04798843892229494,1.102644018492546,0.061874404386033754,0.5025380710659898,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
3759,194,82,112,0.422680412371134,20.149484536082475,-9,-0.05022599156975266,0.9869229597277958,-5295.0,7605.0,0.05029096680333289,0.8957677165354331,-0.04586414319632031,0.5103092783505154,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
3760,204,99,105,0.4852941176470588,19.92156862745098,1,0.012387713706172143,0.759007051096301,1817.5,7815.0,0.051636988337903464,1.0363882076179989,0.0286150563595086,0.47549019607843135,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3761,193,84,109,0.43523316062176165,19.150259067357513,-10,-0.03767324331912503,-0.012302508997166228,-9540.0,14227.5,0.09485,0.794926913155632,-0.09140410963399763,0.40932642487046633,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3762,196,102,94,0.5204081632653061,19.45408163265306,-7,0.04750175932441947,0.2915200562983813,-5805.0,15650.0,0.09978639971945037,0.8897121687090339,-0.050644250606247054,0.47959183673469385,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3763,202,106,96,0.5247524752475248,20.826732673267326,-1,0.0518460713066381,1.6641710969126464,-13047.5,19180.0,0.12530828909759084,0.7879489679830977,-0.12259530361447599,0.4504950495049505,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3764,196,102,94,0.5204081632653061,19.198979591836736,-7,0.04750175932441947,0.03641801548205592,-18130.0,22862.5,0.14940613308500383,0.7074390834274649,-0.18001013427919946,0.44387755102040816,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3765,198,102,96,0.5151515151515151,19.782828282828284,-5,0.04224511121062846,0.620266706473604,-15252.5,19180.0,0.12709140907133154,0.7131371073913861,-0.14819016104802776,0.42424242424242425,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3766,199,98,101,0.49246231155778897,19.753768844221106,-4,0.01955590761690229,0.5912072678664266,-10370.0,16967.5,0.11107292484943702,0.8075531223902755,-0.09691859347408438,0.4371859296482412,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3767,206,95,111,0.46116504854368934,17.87864077669903,3,-0.01174135539719734,-1.2839207996556503,-6467.5,10060.0,0.06608529996222759,0.879309540471192,-0.05430264106203309,0.46601941747572817,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3768,199,102,97,0.5125628140703518,19.502512562814072,-4,0.03965641012946508,0.33995098645939237,-3532.5,15190.0,0.09704830053667263,0.9292934347477982,-0.02623263263365218,0.4623115577889447,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3769,197,83,114,0.4213197969543147,20.14720812182741,-6,-0.05158660698657197,0.9846465454727316,-21647.5,21900.0,0.146,0.6414938102927172,-0.21577719504243412,0.4467005076142132,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3770,194,89,105,0.4587628865979381,19.50515463917526,-9,-0.014143517342948553,0.3425930628205798,-25845.0,25922.5,0.17281666666666667,0.5727922641431464,-0.26378510104242037,0.422680412371134,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3771,197,87,110,0.4416243654822335,19.746192893401016,-6,-0.03128203845865318,0.5836313170463363,6802.5,11332.5,0.07513052125631889,1.1488430611016902,0.08132437538501898,0.47715736040609136,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3772,209,109,100,0.5215311004784688,19.129186602870814,6,0.04862469653758217,-0.0333749734838662,-17645.0,22300.0,0.14529107078867642,0.7098816178888524,-0.1633994930435932,0.430622009569378,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3773,208,93,115,0.44711538461538464,19.447115384615383,5,-0.02579101932550204,0.28455380826070353,-4890.0,16585.0,0.11056666666666666,0.9146112542017724,-0.03807906686675373,0.49038461538461536,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3774,203,93,110,0.458128078817734,19.16256157635468,0,-0.014778325123152691,0.0,-3627.5,10492.5,0.06885294310650306,0.937850687454491,-0.02647580440841148,0.42857142857142855,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3775,209,110,99,0.5263157894736842,18.89952153110048,6,0.053409385532797504,-0.26304004525420055,-3607.5,13387.5,0.08476856835306781,0.9332871012482663,-0.025223566320735392,0.47368421052631576,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3776,201,89,112,0.4427860696517413,17.90547263681592,-2,-0.0301203342891454,-1.257088939538761,-14167.5,15650.0,0.10364238410596026,0.7495912686138483,-0.1347197380213198,0.43781094527363185,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3777,207,104,103,0.5024154589371981,19.096618357487923,4,0.0295090549963114,-0.06594321886675658,-6785.0,15175.0,0.09680094408828502,0.8679896882144074,-0.057146074374349015,0.4830917874396135,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
3778,202,87,115,0.4306930693069307,21.074257425742573,-1,-0.04221333463395599,1.9116958493878933,-1710.0,10985.0,0.07098775404698052,0.9676381529144588,-0.007129114228879205,0.4900990099009901,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3779,212,101,111,0.47641509433962265,19.12264150943396,9,0.0035086903987359697,-0.039920066920718256,-3772.5,10137.5,0.06751469339504837,0.9359507640067912,-0.026322236616298043,0.4811320754716981,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
3780,212,103,109,0.4858490566037736,19.721698113207548,9,0.012942652662886911,0.5591365368528685,-6635.0,11765.0,0.07631433853338955,0.8819342497442058,-0.05410008078741437,0.4481132075471698,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3781,199,84,115,0.4221105527638191,18.979899497487438,-4,-0.050795851177067586,-0.18266207886724217,-195.0,9277.5,0.05977192925941436,0.9957439842854804,0.008270386643121864,0.46733668341708545,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3782,203,90,113,0.4433497536945813,19.16256157635468,0,-0.029556650246305383,0.0,-19577.5,26330.0,0.17355766853978874,0.6720412094815311,-0.188117557638713,0.41379310344827586,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3783,205,103,102,0.5024390243902439,17.24878048780488,2,0.029532620449357228,-1.9137810885498006,-16525.0,22925.0,0.15117295042780132,0.7139394988531613,-0.15554882683359392,0.4097560975609756,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3784,203,104,99,0.5123152709359606,19.16256157635468,0,0.039408866995073955,0.0,-3577.5,14070.0,0.09106648759728807,0.9326271186440678,-0.02596909044844185,0.5073891625615764,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
3785,194,83,111,0.42783505154639173,17.45360824742268,-9,-0.045071352394494946,-1.708953328932001,-13007.5,16990.0,0.11318555035557851,0.7409638554216867,-0.12765078005218627,0.44329896907216493,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3786,206,92,114,0.44660194174757284,19.179611650485437,3,-0.026304462193313838,0.017050074130757764,-13742.5,18882.5,0.12446648979121006,0.7738418497490331,-0.126955829793305,0.45145631067961167,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3787,196,83,113,0.42346938775510207,17.739795918367346,-7,-0.04943701618578461,-1.422765657987334,4957.5,10862.5,0.07241666666666667,1.129607843137255,0.06232129284447501,0.4642857142857143,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
3788,199,103,96,0.5175879396984925,19.4321608040201,-4,0.044681535757605806,0.2695992276654202,-1195.0,11755.0,0.07490720237052143,0.9722093023255814,-0.0020675966607804834,0.5226130653266332,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3789,197,101,96,0.5126903553299492,18.17766497461929,-6,0.039783951389062544,-0.9848966017353895,-8885.0,13290.0,0.08758402530644524,0.8281015719467957,-0.08249920584804495,0.49238578680203043,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3790,211,90,121,0.4265402843601896,18.582938388625593,8,-0.046366119580697085,-0.5796231877290872,-1292.5,9530.0,0.06307811957043337,0.972714798395609,-0.0023156347673017976,0.41232227488151657,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3791,201,103,98,0.5124378109452736,20.557213930348258,-2,0.039531407004386954,1.3946523539935782,-1417.5,12440.0,0.07730669442416145,0.9754927385892116,-0.004221986091836228,0.4626865671641791,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3792,198,93,105,0.4696969696969697,19.36868686868687,-5,-0.003209434243916953,0.2061252923321888,-6240.0,14017.5,0.09297582330116407,0.8829323202476431,-0.05454852553915132,0.4292929292929293,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
3793,203,90,113,0.4433497536945813,19.16256157635468,0,-0.029556650246305383,0.0,-8065.0,12702.5,0.08336888393003643,0.8512404316148667,-0.0714466683557132,0.4433497536945813,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3794,198,88,110,0.4444444444444444,20.550505050505052,-5,-0.028461959496442257,1.3879434741503722,947.5,15800.0,0.0958592446534203,1.018878262602112,0.02013100347278204,0.4797979797979798,True,True,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3795,210,89,121,0.4238095238095238,19.65714285714286,7,-0.049096880131362874,0.49458128078817865,-20387.5,23717.5,0.15468271049370638,0.6669117346730384,-0.18943923655096698,0.4095238095238095,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
3796,202,98,104,0.48514851485148514,18.415841584158414,-1,0.012242110910598458,-0.7467199921962653,-20147.5,29092.5,0.18531140022612544,0.6576320149539063,-0.1949048907931077,0.44554455445544555,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
3797,201,91,110,0.4527363184079602,19.47761194029851,-2,-0.020170085532926485,0.3150503639438291,3407.5,9820.0,0.06402921088235773,1.0686649874055416,0.04516245728539969,0.4527363184079602,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
3798,198,86,112,0.43434343434343436,20.68686868686869,-5,-0.03856296959745231,1.524307110514009,-25827.5,25992.5,0.17328333333333334,0.5814697779938421,-0.25806647677688976,0.4090909090909091,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
