trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,treasury_auction_signal_timestamp,treasury_auction_session_date,treasury_auction_scope,treasury_auction_direction,treasury_coupon_count,treasury_note_count,treasury_bond_count,treasury_auction_terms,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
77,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",8,treasury_auction_pressure,2016-02-10,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-02-10 13:05:00-05:00,2016-02-10,note_only,short,1,1,0,10-Year,15:55:00,2016-02-10 13:05:00-05:00,4028.5,4044.75,3996.0,16.25,1,33.75,1.25,fixed_contracts,2016-02-10 14:40:00-05:00,3996.25,target,645.0,640.0,1.9846153846153847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",9,treasury_auction_pressure,2016-02-23,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-02-23 13:05:00-05:00,2016-02-23,note_only,short,1,1,0,2-Year,15:55:00,2016-02-23 13:05:00-05:00,4183.0,4199.75,4149.5,16.75,1,26.0,0.75,fixed_contracts,2016-02-23 15:55:00-05:00,4163.5,eod_flatten,390.0,385.0,1.164179104477612,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",10,treasury_auction_pressure,2016-02-24,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-02-24 13:05:00-05:00,2016-02-24,note_only,short,2,2,0,1-Year 11-Month;5-Year,15:55:00,2016-02-24 13:05:00-05:00,4138.75,4155.5,4105.25,16.75,1,0.5,20.25,fixed_contracts,2016-02-24 14:08:00-05:00,4155.75,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",11,treasury_auction_pressure,2016-02-26,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-02-26 13:05:00-05:00,2016-02-26,note_only,short,1,1,0,7-Year,15:55:00,2016-02-26 13:05:00-05:00,4242.75,4259.75,4208.75,17.0,1,17.5,2.75,fixed_contracts,2016-02-26 15:55:00-05:00,4238.75,eod_flatten,80.0,75.0,0.23529411764705882,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",12,treasury_auction_pressure,2016-03-08,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-03-08 13:05:00-05:00,2016-03-08,note_only,short,1,1,0,3-Year,15:55:00,2016-03-08 13:05:00-05:00,4294.5,4311.75,4260.0,17.25,1,31.5,14.25,fixed_contracts,2016-03-08 15:55:00-05:00,4264.5,eod_flatten,600.0,595.0,1.7391304347826086,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",13,treasury_auction_pressure,2016-03-09,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-03-09 13:05:00-05:00,2016-03-09,note_only,short,1,1,0,9-Year 11-Month,15:55:00,2016-03-09 13:05:00-05:00,4276.25,4293.5,4241.75,17.25,1,4.25,16.75,fixed_contracts,2016-03-09 15:55:00-05:00,4288.5,eod_flatten,-245.0,-250.0,-0.7101449275362319,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",14,treasury_auction_pressure,2016-03-17,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-03-17 13:05:00-04:00,2016-03-17,note_only,short,1,1,0,9-Year 10-Month,15:55:00,2016-03-17 13:05:00-04:00,4394.5,4412.25,4359.0,17.75,1,10.25,8.5,fixed_contracts,2016-03-17 15:55:00-04:00,4394.25,eod_flatten,5.0,0.0,0.014084507042253521,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",15,treasury_auction_pressure,2016-03-23,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-03-23 13:05:00-04:00,2016-03-23,note_only,short,1,1,0,1-Year 10-Month,15:55:00,2016-03-23 13:05:00-04:00,4403.25,4421.0,4367.75,17.75,1,20.0,8.75,fixed_contracts,2016-03-23 15:55:00-04:00,4392.5,eod_flatten,215.0,210.0,0.6056338028169014,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",16,treasury_auction_pressure,2016-03-28,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-03-28 13:05:00-04:00,2016-03-28,note_only,short,1,1,0,2-Year,15:55:00,2016-03-28 13:05:00-04:00,4398.0,4415.75,4362.5,17.75,1,14.5,6.75,fixed_contracts,2016-03-28 15:55:00-04:00,4390.25,eod_flatten,155.0,150.0,0.43661971830985913,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",17,treasury_auction_pressure,2016-03-29,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-03-29 13:05:00-04:00,2016-03-29,note_only,short,1,1,0,5-Year,15:55:00,2016-03-29 13:05:00-04:00,4433.0,4450.75,4397.5,17.75,1,3.5,19.25,fixed_contracts,2016-03-29 14:04:00-04:00,4451.0,stop,-360.0,-365.0,-1.0140845070422535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",18,treasury_auction_pressure,2016-03-30,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-03-30 13:05:00-04:00,2016-03-30,note_only,short,1,1,0,7-Year,15:55:00,2016-03-30 13:05:00-04:00,4478.0,4496.0,4442.0,18.0,1,5.75,15.75,fixed_contracts,2016-03-30 15:55:00-04:00,4485.25,eod_flatten,-145.0,-150.0,-0.4027777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",19,treasury_auction_pressure,2016-04-12,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-04-12 13:05:00-04:00,2016-04-12,note_only,short,1,1,0,3-Year,15:55:00,2016-04-12 13:05:00-04:00,4475.0,4493.0,4439.0,18.0,1,9.75,19.0,fixed_contracts,2016-04-12 15:01:00-04:00,4493.25,stop,-365.0,-370.0,-1.0138888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",20,treasury_auction_pressure,2016-04-13,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-04-13 13:05:00-04:00,2016-04-13,note_only,short,1,1,0,9-Year 10-Month,15:55:00,2016-04-13 13:05:00-04:00,4526.25,4544.5,4489.75,18.25,1,3.25,21.25,fixed_contracts,2016-04-13 15:31:00-04:00,4544.75,stop,-370.0,-375.0,-1.0136986301369864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",21,treasury_auction_pressure,2016-04-21,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-04-21 13:05:00-04:00,2016-04-21,note_only,short,1,1,0,5-Year,15:55:00,2016-04-21 13:05:00-04:00,4527.25,4545.5,4490.75,18.25,1,5.5,12.0,fixed_contracts,2016-04-21 15:55:00-04:00,4533.75,eod_flatten,-130.0,-135.0,-0.3561643835616438,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",22,treasury_auction_pressure,2016-04-25,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-04-25 13:05:00-04:00,2016-04-25,note_only,short,1,1,0,2-Year,15:55:00,2016-04-25 13:05:00-04:00,4460.75,4478.75,4424.75,18.0,1,7.5,4.75,fixed_contracts,2016-04-25 15:55:00-04:00,4459.25,eod_flatten,30.0,25.0,0.08333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",23,treasury_auction_pressure,2016-04-26,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-04-26 13:05:00-04:00,2016-04-26,note_only,short,1,1,0,5-Year,15:55:00,2016-04-26 13:05:00-04:00,4443.75,4461.75,4407.75,18.0,1,12.0,8.0,fixed_contracts,2016-04-26 15:55:00-04:00,4442.5,eod_flatten,25.0,20.0,0.06944444444444445,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",24,treasury_auction_pressure,2016-04-28,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-04-28 13:05:00-04:00,2016-04-28,note_only,short,2,2,0,2-Year;7-Year,15:55:00,2016-04-28 13:05:00-04:00,4412.25,4430.0,4376.75,17.75,1,35.5,5.75,fixed_contracts,2016-04-28 15:12:00-04:00,4377.0,target,705.0,700.0,1.9859154929577465,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",25,treasury_auction_pressure,2016-05-10,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-05-10 13:05:00-04:00,2016-05-10,note_only,short,1,1,0,3-Year,15:55:00,2016-05-10 13:05:00-04:00,4383.0,4400.75,4347.5,17.75,1,3.25,15.0,fixed_contracts,2016-05-10 15:55:00-04:00,4397.0,eod_flatten,-280.0,-285.0,-0.7887323943661971,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",26,treasury_auction_pressure,2016-05-11,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-05-11 13:05:00-04:00,2016-05-11,note_only,short,1,1,0,10-Year,15:55:00,2016-05-11 13:05:00-04:00,4380.25,4398.0,4344.75,17.75,1,24.5,2.75,fixed_contracts,2016-05-11 15:55:00-04:00,4356.25,eod_flatten,480.0,475.0,1.352112676056338,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",27,treasury_auction_pressure,2016-05-19,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-05-19 13:05:00-04:00,2016-05-19,note_only,short,1,1,0,9-Year 8-Month,15:55:00,2016-05-19 13:05:00-04:00,4287.5,4304.75,4253.0,17.25,1,0.5,17.5,fixed_contracts,2016-05-19 13:35:00-04:00,4305.0,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",28,treasury_auction_pressure,2016-05-24,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-05-24 13:05:00-04:00,2016-05-24,note_only,short,1,1,0,2-Year,15:55:00,2016-05-24 13:05:00-04:00,4438.5,4456.5,4402.5,18.0,1,5.0,10.25,fixed_contracts,2016-05-24 15:55:00-04:00,4445.75,eod_flatten,-145.0,-150.0,-0.4027777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",29,treasury_auction_pressure,2016-05-25,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-05-25 13:05:00-04:00,2016-05-25,note_only,short,2,2,0,1-Year 11-Month;5-Year,15:55:00,2016-05-25 13:05:00-04:00,4484.5,4502.5,4448.5,18.0,1,15.5,5.0,fixed_contracts,2016-05-25 15:55:00-04:00,4475.5,eod_flatten,180.0,175.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",30,treasury_auction_pressure,2016-05-26,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-05-26 13:05:00-04:00,2016-05-26,note_only,short,1,1,0,7-Year,15:55:00,2016-05-26 13:05:00-04:00,4479.0,4497.0,4443.0,18.0,1,2.25,15.0,fixed_contracts,2016-05-26 15:55:00-04:00,4486.5,eod_flatten,-150.0,-155.0,-0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",31,treasury_auction_pressure,2016-06-07,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-06-07 13:05:00-04:00,2016-06-07,note_only,short,1,1,0,3-Year,15:55:00,2016-06-07 13:05:00-04:00,4530.25,4548.5,4493.75,18.25,1,18.25,1.75,fixed_contracts,2016-06-07 15:55:00-04:00,4512.25,eod_flatten,360.0,355.0,0.9863013698630136,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",32,treasury_auction_pressure,2016-06-08,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-06-08 13:05:00-04:00,2016-06-08,note_only,short,1,1,0,9-Year 11-Month,15:55:00,2016-06-08 13:05:00-04:00,4523.5,4541.75,4487.0,18.25,1,7.5,4.25,fixed_contracts,2016-06-08 15:55:00-04:00,4519.5,eod_flatten,80.0,75.0,0.2191780821917808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",33,treasury_auction_pressure,2016-06-20,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-06-20 13:05:00-04:00,2016-06-20,note_only,short,1,1,0,2-Year,15:55:00,2016-06-20 13:05:00-04:00,4427.0,4444.75,4391.5,17.75,1,36.5,0.75,fixed_contracts,2016-06-20 15:51:00-04:00,4391.75,target,705.0,700.0,1.9859154929577465,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",34,treasury_auction_pressure,2016-06-21,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-06-21 13:05:00-04:00,2016-06-21,note_only,short,1,1,0,5-Year,15:55:00,2016-06-21 13:05:00-04:00,4398.25,4416.0,4362.75,17.75,1,9.25,16.5,fixed_contracts,2016-06-21 15:55:00-04:00,4406.5,eod_flatten,-165.0,-170.0,-0.4647887323943662,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",35,treasury_auction_pressure,2016-06-22,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-06-22 13:05:00-04:00,2016-06-22,note_only,short,3,2,1,1-Year 10-Month;29-Year 8-Month;7-Year,15:55:00,2016-06-22 13:05:00-04:00,4404.5,4422.25,4369.0,17.75,1,13.5,11.25,fixed_contracts,2016-06-22 15:55:00-04:00,4397.5,eod_flatten,140.0,135.0,0.39436619718309857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",36,treasury_auction_pressure,2016-07-11,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-07-11 13:05:00-04:00,2016-07-11,note_only,short,1,1,0,3-Year,15:55:00,2016-07-11 13:05:00-04:00,4560.5,4578.75,4524.0,18.25,1,11.0,0.5,fixed_contracts,2016-07-11 15:55:00-04:00,4552.0,eod_flatten,170.0,165.0,0.4657534246575342,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",37,treasury_auction_pressure,2016-07-12,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-07-12 13:05:00-04:00,2016-07-12,note_only,short,1,1,0,9-Year 10-Month,15:55:00,2016-07-12 13:05:00-04:00,4574.0,4592.5,4537.0,18.5,1,8.75,4.75,fixed_contracts,2016-07-12 15:55:00-04:00,4570.5,eod_flatten,70.0,65.0,0.1891891891891892,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",38,treasury_auction_pressure,2016-07-21,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-07-21 13:05:00-04:00,2016-07-21,note_only,short,1,1,0,10-Year,15:55:00,2016-07-21 13:05:00-04:00,4638.75,4657.5,4601.25,18.75,1,12.0,5.5,fixed_contracts,2016-07-21 15:55:00-04:00,4637.25,eod_flatten,30.0,25.0,0.08,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",39,treasury_auction_pressure,2016-07-25,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-07-25 13:05:00-04:00,2016-07-25,note_only,short,1,1,0,2-Year,15:55:00,2016-07-25 13:05:00-04:00,4647.75,4666.5,4610.25,18.75,1,1.75,8.75,fixed_contracts,2016-07-25 15:55:00-04:00,4655.5,eod_flatten,-155.0,-160.0,-0.41333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",40,treasury_auction_pressure,2016-07-26,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-07-26 13:05:00-04:00,2016-07-26,note_only,short,1,1,0,5-Year,15:55:00,2016-07-26 13:05:00-04:00,4661.5,4680.25,4624.0,18.75,1,14.75,6.25,fixed_contracts,2016-07-26 15:55:00-04:00,4664.0,eod_flatten,-50.0,-55.0,-0.13333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",41,treasury_auction_pressure,2016-07-27,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-07-27 13:05:00-04:00,2016-07-27,note_only,short,1,1,0,2-Year,15:55:00,2016-07-27 13:05:00-04:00,4686.0,4704.75,4648.5,18.75,1,9.25,19.5,fixed_contracts,2016-07-27 15:05:00-04:00,4705.0,stop,-380.0,-385.0,-1.0133333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",42,treasury_auction_pressure,2016-07-28,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-07-28 13:05:00-04:00,2016-07-28,note_only,short,1,1,0,7-Year,15:55:00,2016-07-28 13:05:00-04:00,4699.0,4718.0,4661.0,19.0,1,0.75,19.0,fixed_contracts,2016-07-28 15:45:00-04:00,4718.25,stop,-385.0,-390.0,-1.013157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",43,treasury_auction_pressure,2016-08-09,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-08-09 13:05:00-04:00,2016-08-09,note_only,short,1,1,0,3-Year,15:55:00,2016-08-09 13:05:00-04:00,4796.0,4815.25,4757.5,19.25,1,10.25,2.25,fixed_contracts,2016-08-09 15:55:00-04:00,4793.25,eod_flatten,55.0,50.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",44,treasury_auction_pressure,2016-08-10,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-08-10 13:05:00-04:00,2016-08-10,note_only,short,1,1,0,10-Year,15:55:00,2016-08-10 13:05:00-04:00,4782.75,4802.0,4744.25,19.25,1,11.5,1.0,fixed_contracts,2016-08-10 15:55:00-04:00,4778.0,eod_flatten,95.0,90.0,0.24675324675324675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",45,treasury_auction_pressure,2016-08-18,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-08-18 13:05:00-04:00,2016-08-18,note_only,short,1,1,0,4-Year 8-Month,15:55:00,2016-08-18 13:05:00-04:00,4801.5,4820.75,4763.0,19.25,1,0.0,9.75,fixed_contracts,2016-08-18 15:55:00-04:00,4807.75,eod_flatten,-125.0,-130.0,-0.3246753246753247,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",46,treasury_auction_pressure,2016-08-23,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-08-23 13:05:00-04:00,2016-08-23,note_only,short,1,1,0,2-Year,15:55:00,2016-08-23 13:05:00-04:00,4820.0,4839.5,4781.0,19.5,1,1.75,6.25,fixed_contracts,2016-08-23 15:55:00-04:00,4819.0,eod_flatten,20.0,15.0,0.05128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
