trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,infectious_disease_emv_state,2011-09-19,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-19,2011-09-12,2011-09-12,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8551587301587301,infect_emv_21d,0.4314285714285714,0.45,0.55,0.004,2.0,15:55:00,2011-09-19 10:00:00-04:00,2255.0,2264.25,2236.5,9.25,1,0.75,10.75,fixed_contracts,2011-09-19 10:07:00-04:00,2264.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,infectious_disease_emv_state,2011-09-20,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-20,2011-09-13,2011-09-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8531746031746031,infect_emv_21d,0.4314285714285714,0.45,0.55,0.004,2.0,15:55:00,2011-09-20 10:00:00-04:00,2305.0,2314.25,2286.5,9.25,1,2.75,9.25,fixed_contracts,2011-09-20 10:18:00-04:00,2314.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,infectious_disease_emv_state,2011-09-21,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-21,2011-09-14,2011-09-14,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8511904761904762,infect_emv_21d,0.4314285714285714,0.45,0.55,0.004,2.0,15:55:00,2011-09-21 10:00:00-04:00,2309.75,2319.0,2291.25,9.25,1,18.5,3.5,fixed_contracts,2011-09-21 10:51:00-04:00,2291.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,infectious_disease_emv_state,2011-09-22,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-22,2011-09-15,2011-09-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8492063492063492,infect_emv_21d,0.4314285714285714,0.45,0.55,0.004,2.0,15:55:00,2011-09-22 10:00:00-04:00,2179.5,2188.25,2162.0,8.75,1,0.25,13.0,fixed_contracts,2011-09-22 10:03:00-04:00,2188.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,infectious_disease_emv_state,2011-09-23,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-23,2011-09-16,2011-09-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8472222222222222,infect_emv_21d,0.4314285714285714,0.45,0.55,0.004,2.0,15:55:00,2011-09-23 10:00:00-04:00,2180.25,2189.0,2162.75,8.75,1,10.25,12.5,fixed_contracts,2011-09-23 10:49:00-04:00,2189.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,infectious_disease_emv_state,2011-09-29,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-29,2011-09-22,2011-09-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5714285714285714,infect_emv_21d,0.2776190476190476,0.45,0.55,0.004,2.0,15:55:00,2011-09-29 10:00:00-04:00,2240.75,2249.75,2222.75,9.0,1,19.0,3.75,fixed_contracts,2011-09-29 10:24:00-04:00,2223.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,infectious_disease_emv_state,2011-09-30,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-30,2011-09-23,2011-09-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5992063492063492,infect_emv_21d,0.29523809523809524,0.45,0.55,0.004,2.0,15:55:00,2011-09-30 10:00:00-04:00,2150.5,2159.25,2133.0,8.75,1,2.0,8.75,fixed_contracts,2011-09-30 10:03:00-04:00,2159.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,infectious_disease_emv_state,2011-10-11,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-11,2011-10-04,2011-10-04,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5555555555555556,infect_emv_21d,0.2523809523809524,0.45,0.55,0.004,2.0,15:55:00,2011-10-11 10:00:00-04:00,2276.0,2285.25,2257.5,9.25,1,4.5,10.5,fixed_contracts,2011-10-11 10:17:00-04:00,2285.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,infectious_disease_emv_state,2011-10-12,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-12,2011-10-05,2011-10-05,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5575396825396826,infect_emv_21d,0.2523809523809524,0.45,0.55,0.004,2.0,15:55:00,2011-10-12 10:00:00-04:00,2316.25,2325.75,2297.25,9.5,1,7.5,9.75,fixed_contracts,2011-10-12 10:35:00-04:00,2326.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,infectious_disease_emv_state,2011-10-13,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-13,2011-10-06,2011-10-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5595238095238095,infect_emv_21d,0.2523809523809524,0.45,0.55,0.004,2.0,15:55:00,2011-10-13 10:00:00-04:00,2299.5,2308.75,2281.0,9.25,1,2.75,9.25,fixed_contracts,2011-10-13 10:31:00-04:00,2309.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,infectious_disease_emv_state,2011-10-14,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-14,2011-10-07,2011-10-07,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5615079365079365,infect_emv_21d,0.2523809523809524,0.45,0.55,0.004,2.0,15:55:00,2011-10-14 10:00:00-04:00,2355.5,2365.0,2336.5,9.5,1,16.5,9.5,fixed_contracts,2011-10-14 15:35:00-04:00,2365.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,infectious_disease_emv_state,2011-10-17,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-17,2011-10-10,2011-10-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8650793650793651,infect_emv_21d,0.40095238095238095,0.45,0.55,0.004,2.0,15:55:00,2011-10-17 10:00:00-04:00,2353.5,2363.0,2334.5,9.5,1,19.0,2.25,fixed_contracts,2011-10-17 12:41:00-04:00,2334.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,infectious_disease_emv_state,2011-10-20,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-20,2011-10-13,2011-10-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8492063492063492,infect_emv_21d,0.37142857142857144,0.45,0.55,0.004,2.0,15:55:00,2011-10-20 10:00:00-04:00,2301.0,2310.25,2282.5,9.25,1,0.25,12.0,fixed_contracts,2011-10-20 10:00:00-04:00,2310.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,infectious_disease_emv_state,2011-10-21,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-21,2011-10-14,2011-10-14,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8055555555555556,infect_emv_21d,0.35380952380952385,0.45,0.55,0.004,2.0,15:55:00,2011-10-21 10:00:00-04:00,2331.0,2340.5,2312.0,9.5,1,2.0,10.75,fixed_contracts,2011-10-21 10:17:00-04:00,2340.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,infectious_disease_emv_state,2011-10-24,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-24,2011-10-17,2011-10-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6607142857142857,infect_emv_21d,0.3085714285714286,0.45,0.55,0.004,2.0,15:55:00,2011-10-24 10:00:00-04:00,2351.0,2360.5,2332.0,9.5,1,4.25,9.5,fixed_contracts,2011-10-24 10:13:00-04:00,2360.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,infectious_disease_emv_state,2011-10-25,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-25,2011-10-18,2011-10-18,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7123015873015873,infect_emv_21d,0.3280952380952381,0.45,0.55,0.004,2.0,15:55:00,2011-10-25 10:00:00-04:00,2362.25,2371.75,2343.25,9.5,1,19.0,6.5,fixed_contracts,2011-10-25 14:03:00-04:00,2343.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,infectious_disease_emv_state,2011-10-26,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-26,2011-10-19,2011-10-19,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7837301587301587,infect_emv_21d,0.34238095238095234,0.45,0.55,0.004,2.0,15:55:00,2011-10-26 10:00:00-04:00,2340.0,2349.5,2321.0,9.5,1,19.25,1.5,fixed_contracts,2011-10-26 10:15:00-04:00,2321.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,infectious_disease_emv_state,2011-10-27,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-27,2011-10-20,2011-10-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8214285714285714,infect_emv_21d,0.35619047619047617,0.45,0.55,0.004,2.0,15:55:00,2011-10-27 10:00:00-04:00,2376.25,2386.0,2356.75,9.75,1,15.25,10.5,fixed_contracts,2011-10-27 12:02:00-04:00,2386.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,infectious_disease_emv_state,2011-10-28,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-28,2011-10-21,2011-10-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8531746031746031,infect_emv_21d,0.37238095238095237,0.45,0.55,0.004,2.0,15:55:00,2011-10-28 10:00:00-04:00,2389.5,2399.25,2370.0,9.75,1,7.5,10.5,fixed_contracts,2011-10-28 15:52:00-04:00,2399.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,infectious_disease_emv_state,2011-10-31,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-31,2011-10-24,2011-10-24,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8333333333333334,infect_emv_21d,0.37047619047619046,0.45,0.55,0.004,2.0,15:55:00,2011-10-31 10:00:00-04:00,2369.25,2378.75,2350.25,9.5,1,2.5,9.75,fixed_contracts,2011-10-31 10:17:00-04:00,2379.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,infectious_disease_emv_state,2011-11-01,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-01,2011-10-25,2011-10-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8333333333333334,infect_emv_21d,0.3704761904761905,0.45,0.55,0.004,2.0,15:55:00,2011-11-01 10:00:00-04:00,2306.75,2316.0,2288.25,9.25,1,16.5,10.0,fixed_contracts,2011-11-01 10:37:00-04:00,2316.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,infectious_disease_emv_state,2011-11-02,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-02,2011-10-26,2011-10-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8313492063492064,infect_emv_21d,0.3704761904761905,0.45,0.55,0.004,2.0,15:55:00,2011-11-02 10:00:00-04:00,2306.25,2315.5,2287.75,9.25,1,6.0,11.75,fixed_contracts,2011-11-02 10:49:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,infectious_disease_emv_state,2011-11-03,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-03,2011-10-27,2011-10-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8293650793650794,infect_emv_21d,0.3704761904761905,0.45,0.55,0.004,2.0,15:55:00,2011-11-03 10:00:00-04:00,2319.25,2328.75,2300.25,9.5,1,12.75,12.0,fixed_contracts,2011-11-03 10:41:00-04:00,2329.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,infectious_disease_emv_state,2011-11-04,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-04,2011-10-28,2011-10-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8273809523809523,infect_emv_21d,0.3704761904761905,0.45,0.55,0.004,2.0,15:55:00,2011-11-04 10:00:00-04:00,2339.75,2349.25,2320.75,9.5,1,12.75,9.75,fixed_contracts,2011-11-04 13:11:00-04:00,2349.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,infectious_disease_emv_state,2011-11-14,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-11-14,2011-11-07,2011-11-07,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5773809523809523,infect_emv_21d,0.2676190476190476,0.45,0.55,0.004,2.0,15:55:00,2011-11-14 10:00:00-05:00,2347.25,2356.75,2328.25,9.5,1,2.25,11.0,fixed_contracts,2011-11-14 10:11:00-05:00,2357.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,infectious_disease_emv_state,2011-12-06,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-06,2011-11-29,2011-11-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5595238095238095,infect_emv_21d,0.2561904761904762,0.45,0.55,0.004,2.0,15:55:00,2011-12-06 10:00:00-05:00,2329.0,2338.5,2310.0,9.5,1,15.0,5.75,fixed_contracts,2011-12-06 15:55:00-05:00,2323.5,eod_flatten,110.0,105.0,0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,infectious_disease_emv_state,2011-12-13,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-13,2011-12-06,2011-12-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8650793650793651,infect_emv_21d,0.40619047619047616,0.45,0.55,0.004,2.0,15:55:00,2011-12-13 10:00:00-05:00,2306.5,2315.75,2288.0,9.25,1,19.5,4.75,fixed_contracts,2011-12-13 11:00:00-05:00,2288.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,infectious_disease_emv_state,2011-12-14,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-14,2011-12-07,2011-12-07,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8630952380952381,infect_emv_21d,0.40619047619047616,0.45,0.55,0.004,2.0,15:55:00,2011-12-14 10:00:00-05:00,2249.25,2258.25,2231.25,9.0,1,18.5,0.25,fixed_contracts,2011-12-14 10:56:00-05:00,2231.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
