trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
64,nq_jobless_claims_state,2011-11-18,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-18,2011-11-05,2011-11-11,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.23717948717948717,0.6,0.4,397250.0,3670750.0,-0.011200995644057299,-0.03286670724284846,0.0025,1.5,15:55:00,2011-11-18 11:30:00-05:00,2267.25,2261.5,2275.875,5.75,1,1.5,5.75,fixed_contracts,2011-11-18 11:35:00-05:00,2261.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_jobless_claims_state,2011-11-22,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-22,2011-11-12,2011-11-15,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.3141025641025641,0.6,0.4,394250.0,3663750.0,-0.007551919446192601,-0.0241336633663366,0.0025,1.5,15:55:00,2011-11-22 11:30:00-05:00,2199.25,2193.75,2207.5,5.5,1,0.75,6.25,fixed_contracts,2011-11-22 11:34:00-05:00,2193.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_jobless_claims_state,2011-11-23,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-23,2011-11-12,2011-11-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.3141025641025641,0.6,0.4,394250.0,3663750.0,-0.007551919446192601,-0.0241336633663366,0.0025,1.5,15:55:00,2011-11-23 11:30:00-05:00,2174.5,2169.0,2182.75,5.5,1,8.25,3.0,fixed_contracts,2011-11-23 12:54:00-05:00,2182.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_jobless_claims_state,2011-11-28,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-28,2011-11-19,2011-11-21,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.23076923076923078,0.6,0.4,389750.0,3673750.0,-0.011414077362079889,-0.03347799132052076,0.0025,1.5,15:55:00,2011-11-28 11:30:00-05:00,2225.25,2219.5,2233.875,5.75,1,2.75,6.0,fixed_contracts,2011-11-28 12:32:00-05:00,2219.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_jobless_claims_state,2011-11-29,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-29,2011-11-19,2011-11-22,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.23076923076923078,0.6,0.4,389750.0,3673750.0,-0.011414077362079889,-0.03347799132052076,0.0025,1.5,15:55:00,2011-11-29 11:30:00-05:00,2224.75,2219.0,2233.375,5.75,1,6.75,7.5,fixed_contracts,2011-11-29 11:57:00-05:00,2218.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_jobless_claims_state,2011-11-30,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-30,2011-11-19,2011-11-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-30 11:30:00-05:00,2011-11-30 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.23076923076923078,0.6,0.4,389750.0,3673750.0,-0.011414077362079889,-0.03347799132052076,0.0025,1.5,15:55:00,2011-11-30 11:30:00-05:00,2286.75,2281.0,2295.375,5.75,1,2.0,6.25,fixed_contracts,2011-11-30 13:25:00-05:00,2280.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_jobless_claims_state,2011-12-01,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-01,2011-11-19,2011-11-24,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.23076923076923078,0.6,0.4,389750.0,3673750.0,-0.011414077362079889,-0.03347799132052076,0.0025,1.5,15:55:00,2011-12-01 11:30:00-05:00,2295.25,2289.5,2303.875,5.75,1,8.75,3.5,fixed_contracts,2011-12-01 12:05:00-05:00,2303.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_jobless_claims_state,2011-12-02,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-02,2011-11-19,2011-11-25,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.23076923076923078,0.6,0.4,389750.0,3673750.0,-0.011414077362079889,-0.03347799132052076,0.0025,1.5,15:55:00,2011-12-02 11:30:00-05:00,2320.5,2314.5,2329.5,6.0,1,1.75,6.5,fixed_contracts,2011-12-02 11:43:00-05:00,2314.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_jobless_claims_state,2011-12-19,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-19,2011-12-10,2011-12-12,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.26282051282051283,0.6,0.4,384250.0,3617250.0,-0.009664948453608213,-0.025364616360177505,0.0025,1.5,15:55:00,2011-12-19 11:30:00-05:00,2228.0,2222.25,2236.625,5.75,1,0.75,5.75,fixed_contracts,2011-12-19 11:43:00-05:00,2222.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_jobless_claims_state,2011-12-20,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-20,2011-12-10,2011-12-13,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.26282051282051283,0.6,0.4,384250.0,3617250.0,-0.009664948453608213,-0.025364616360177505,0.0025,1.5,15:55:00,2011-12-20 11:30:00-05:00,2267.0,2261.25,2275.625,5.75,1,9.5,3.25,fixed_contracts,2011-12-20 13:01:00-05:00,2275.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_jobless_claims_state,2011-12-21,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-21,2011-12-10,2011-12-14,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.26282051282051283,0.6,0.4,384250.0,3617250.0,-0.009664948453608213,-0.025364616360177505,0.0025,1.5,15:55:00,2011-12-21 11:30:00-05:00,2230.0,2224.25,2238.625,5.75,1,1.75,6.5,fixed_contracts,2011-12-21 12:07:00-05:00,2224.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_jobless_claims_state,2011-12-22,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-22,2011-12-10,2011-12-15,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-22 11:30:00-05:00,2011-12-22 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.26282051282051283,0.6,0.4,384250.0,3617250.0,-0.009664948453608213,-0.025364616360177505,0.0025,1.5,15:55:00,2011-12-22 11:30:00-05:00,2256.75,2251.0,2265.375,5.75,1,6.75,2.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,100.0,95.0,0.8695652173913043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_jobless_claims_state,2011-12-23,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-23,2011-12-10,2011-12-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.26282051282051283,0.6,0.4,384250.0,3617250.0,-0.009664948453608213,-0.025364616360177505,0.0025,1.5,15:55:00,2011-12-23 11:30:00-05:00,2271.75,2266.0,2280.375,5.75,1,8.75,0.25,fixed_contracts,2011-12-23 15:44:00-05:00,2280.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_jobless_claims_state,2011-12-27,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-27,2011-12-17,2011-12-20,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-27 11:30:00-05:00,2011-12-27 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.25,0.6,0.4,380000.0,3579500.0,-0.011060507482107962,-0.025016035920461865,0.0025,1.5,15:55:00,2011-12-27 11:30:00-05:00,2288.25,2282.5,2296.875,5.75,1,8.25,1.75,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,25.0,20.0,0.21739130434782608,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_jobless_claims_state,2011-12-28,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-28,2011-12-17,2011-12-21,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.25,0.6,0.4,380000.0,3579500.0,-0.011060507482107962,-0.025016035920461865,0.0025,1.5,15:55:00,2011-12-28 11:30:00-05:00,2268.25,2262.5,2276.875,5.75,1,1.75,6.0,fixed_contracts,2011-12-28 12:51:00-05:00,2262.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_jobless_claims_state,2011-12-29,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-29,2011-12-17,2011-12-22,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.25,0.6,0.4,380000.0,3579500.0,-0.011060507482107962,-0.025016035920461865,0.0025,1.5,15:55:00,2011-12-29 11:30:00-05:00,2268.25,2262.5,2276.875,5.75,1,9.25,0.25,fixed_contracts,2011-12-29 13:00:00-05:00,2276.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_jobless_claims_state,2011-12-30,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-30,2011-12-17,2011-12-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-30 11:30:00-05:00,2011-12-30 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.25,0.6,0.4,380000.0,3579500.0,-0.011060507482107962,-0.025016035920461865,0.0025,1.5,15:55:00,2011-12-30 11:30:00-05:00,2282.75,2277.0,2291.375,5.75,1,0.75,6.0,fixed_contracts,2011-12-30 14:20:00-05:00,2276.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_jobless_claims_state,2012-01-03,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-03,2011-12-24,2011-12-27,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.34615384615384615,0.6,0.4,377250.0,3575250.0,-0.007236842105263208,-0.030828516377649273,0.0025,1.5,15:55:00,2012-01-03 11:30:00-05:00,2324.75,2318.75,2333.75,6.0,1,0.75,6.25,fixed_contracts,2012-01-03 12:13:00-05:00,2318.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_jobless_claims_state,2012-01-04,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-04,2011-12-24,2011-12-28,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.34615384615384615,0.6,0.4,377250.0,3575250.0,-0.007236842105263208,-0.030828516377649273,0.0025,1.5,15:55:00,2012-01-04 11:30:00-05:00,2316.5,2310.5,2325.5,6.0,1,9.25,0.75,fixed_contracts,2012-01-04 12:58:00-05:00,2325.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_jobless_claims_state,2012-01-05,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-05,2011-12-24,2011-12-29,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-05 11:30:00-05:00,2012-01-05 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.34615384615384615,0.6,0.4,377250.0,3575250.0,-0.007236842105263208,-0.030828516377649273,0.0025,1.5,15:55:00,2012-01-05 11:30:00-05:00,2329.25,2323.25,2338.25,6.0,1,9.0,0.5,fixed_contracts,2012-01-05 12:56:00-05:00,2338.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_jobless_claims_state,2012-01-06,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-06,2011-12-24,2011-12-30,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-06 11:30:00-05:00,2012-01-06 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.34615384615384615,0.6,0.4,377250.0,3575250.0,-0.007236842105263208,-0.030828516377649273,0.0025,1.5,15:55:00,2012-01-06 11:30:00-05:00,2349.75,2343.75,2358.75,6.0,1,9.0,1.25,fixed_contracts,2012-01-06 13:56:00-05:00,2358.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_jobless_claims_state,2012-01-09,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-09,2011-12-31,2012-01-02,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-09 11:30:00-05:00,2012-01-09 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.3333333333333333,0.6,0.4,374500.0,3568000.0,-0.0072895957587806315,-0.03479381443298968,0.0025,1.5,15:55:00,2012-01-09 11:30:00-05:00,2344.25,2338.25,2353.25,6.0,1,9.25,2.75,fixed_contracts,2012-01-09 14:07:00-05:00,2353.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_jobless_claims_state,2012-01-10,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-10,2011-12-31,2012-01-03,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.3333333333333333,0.6,0.4,374500.0,3568000.0,-0.0072895957587806315,-0.03479381443298968,0.0025,1.5,15:55:00,2012-01-10 11:30:00-05:00,2370.0,2364.0,2379.0,6.0,1,1.5,6.25,fixed_contracts,2012-01-10 12:16:00-05:00,2363.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_jobless_claims_state,2012-01-11,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-11,2011-12-31,2012-01-04,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.3333333333333333,0.6,0.4,374500.0,3568000.0,-0.0072895957587806315,-0.03479381443298968,0.0025,1.5,15:55:00,2012-01-11 11:30:00-05:00,2363.0,2357.0,2372.0,6.0,1,9.0,0.5,fixed_contracts,2012-01-11 13:39:00-05:00,2371.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_jobless_claims_state,2012-01-12,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-12,2011-12-31,2012-01-05,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.3333333333333333,0.6,0.4,374500.0,3568000.0,-0.0072895957587806315,-0.03479381443298968,0.0025,1.5,15:55:00,2012-01-12 11:30:00-05:00,2369.25,2363.25,2378.25,6.0,1,9.0,2.75,fixed_contracts,2012-01-12 14:45:00-05:00,2378.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_jobless_claims_state,2012-01-13,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-13,2011-12-31,2012-01-06,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-13 11:30:00-05:00,2012-01-13 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.3333333333333333,0.6,0.4,374500.0,3568000.0,-0.0072895957587806315,-0.03479381443298968,0.0025,1.5,15:55:00,2012-01-13 11:30:00-05:00,2362.25,2356.25,2371.25,6.0,1,4.0,6.5,fixed_contracts,2012-01-13 13:15:00-05:00,2356.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_jobless_claims_state,2012-01-23,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-23,2012-01-14,2012-01-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-23 11:30:00-05:00,2012-01-23 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.00641025641025641,0.6,0.4,384500.0,3646500.0,-0.03573667711598749,0.011842105263157876,0.0025,1.5,15:55:00,2012-01-23 11:30:00-05:00,2437.75,2431.5,2447.125,6.25,1,0.25,6.75,fixed_contracts,2012-01-23 11:39:00-05:00,2431.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_jobless_claims_state,2012-01-24,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-24,2012-01-14,2012-01-17,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.00641025641025641,0.6,0.4,384500.0,3646500.0,-0.03573667711598749,0.011842105263157876,0.0025,1.5,15:55:00,2012-01-24 11:30:00-05:00,2436.25,2430.0,2445.625,6.25,1,0.0,6.5,fixed_contracts,2012-01-24 12:27:00-05:00,2429.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_jobless_claims_state,2012-01-25,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-25,2012-01-14,2012-01-18,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.00641025641025641,0.6,0.4,384500.0,3646500.0,-0.03573667711598749,0.011842105263157876,0.0025,1.5,15:55:00,2012-01-25 11:30:00-05:00,2449.25,2443.0,2458.625,6.25,1,2.25,6.5,fixed_contracts,2012-01-25 12:22:00-05:00,2442.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_jobless_claims_state,2012-01-26,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-26,2012-01-14,2012-01-19,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-26 11:30:00-05:00,2012-01-26 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.00641025641025641,0.6,0.4,384500.0,3646500.0,-0.03573667711598749,0.011842105263157876,0.0025,1.5,15:55:00,2012-01-26 11:30:00-05:00,2460.0,2453.75,2469.375,6.25,1,2.5,7.0,fixed_contracts,2012-01-26 12:15:00-05:00,2453.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_jobless_claims_state,2012-01-27,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-27,2012-01-14,2012-01-20,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-27 11:30:00-05:00,2012-01-27 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.00641025641025641,0.6,0.4,384500.0,3646500.0,-0.03573667711598749,0.011842105263157876,0.0025,1.5,15:55:00,2012-01-27 11:30:00-05:00,2457.0,2450.75,2466.375,6.25,1,0.0,6.75,fixed_contracts,2012-01-27 11:43:00-05:00,2450.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_jobless_claims_state,2012-01-30,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-30,2012-01-21,2012-01-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.14102564102564102,0.6,0.4,378750.0,3479250.0,-0.014954486345903795,0.003976143141153132,0.0025,1.5,15:55:00,2012-01-30 11:30:00-05:00,2454.25,2448.0,2463.625,6.25,1,10.25,3.0,fixed_contracts,2012-01-30 13:46:00-05:00,2463.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
