trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
68,aqr_bab_factor_state,2012-04-27,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-04-27,2012-03-13,2012-03-13,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-04-27 11:00:00-04:00,2012-04-27 11:00:00-04:00,bab_usa_z63_rank_252,0.0873015873015873,bab_usa_z_63d,-1.44499144402427,0.275,0.004,2.0,15:55:00,2012-04-27 11:00:00-04:00,2731.75,2720.75,2753.75,11.0,1,14.25,1.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,25.0,20.0,0.11363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,aqr_bab_factor_state,2012-05-03,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-03,2012-03-19,2012-03-19,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-03 11:00:00-04:00,2012-05-03 11:00:00-04:00,bab_usa_z63_rank_252,0.0992063492063492,bab_usa_z_63d,-1.3131863734914806,0.275,0.004,2.0,15:55:00,2012-05-03 11:00:00-04:00,2727.75,2716.75,2749.75,11.0,1,0.0,12.75,fixed_contracts,2012-05-03 11:46:00-04:00,2716.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,aqr_bab_factor_state,2012-05-07,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-07,2012-03-23,2012-03-23,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-07 11:00:00-04:00,2012-05-07 11:00:00-04:00,bab_usa_z63_rank_252,0.25,bab_usa_z_63d,-0.662136067556731,0.275,0.004,2.0,15:55:00,2012-05-07 11:00:00-04:00,2636.75,2626.0,2658.25,10.75,1,11.5,6.75,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,-55.0,-60.0,-0.2558139534883721,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,aqr_bab_factor_state,2012-05-08,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-08,2012-03-23,2012-03-24,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-08 11:00:00-04:00,2012-05-08 11:00:00-04:00,bab_usa_z63_rank_252,0.25,bab_usa_z_63d,-0.662136067556731,0.275,0.004,2.0,15:55:00,2012-05-08 11:00:00-04:00,2594.75,2584.25,2615.75,10.5,1,0.0,10.75,fixed_contracts,2012-05-08 11:12:00-04:00,2584.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,aqr_bab_factor_state,2012-05-09,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-09,2012-03-23,2012-03-25,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-09 11:00:00-04:00,2012-05-09 11:00:00-04:00,bab_usa_z63_rank_252,0.25,bab_usa_z_63d,-0.662136067556731,0.275,0.004,2.0,15:55:00,2012-05-09 11:00:00-04:00,2604.5,2594.0,2625.5,10.5,1,21.25,3.75,fixed_contracts,2012-05-09 11:40:00-04:00,2625.25,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,aqr_bab_factor_state,2012-05-17,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-17,2012-04-02,2012-04-02,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-17 11:00:00-04:00,2012-05-17 11:00:00-04:00,bab_usa_z63_rank_252,0.19047619047619047,bab_usa_z_63d,-0.8255205435230263,0.275,0.004,2.0,15:55:00,2012-05-17 11:00:00-04:00,2548.5,2538.25,2569.0,10.25,1,1.5,10.5,fixed_contracts,2012-05-17 11:31:00-04:00,2538.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,aqr_bab_factor_state,2012-06-01,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-01,2012-04-17,2012-04-17,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-01 11:00:00-04:00,2012-06-01 11:00:00-04:00,bab_usa_z63_rank_252,0.09523809523809523,bab_usa_z_63d,-1.340879397167425,0.275,0.004,2.0,15:55:00,2012-06-01 11:00:00-04:00,2479.0,2469.0,2499.0,10.0,1,0.5,10.5,fixed_contracts,2012-06-01 13:28:00-04:00,2468.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,aqr_bab_factor_state,2012-06-11,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-11,2012-04-27,2012-04-27,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-11 11:00:00-04:00,2012-06-11 11:00:00-04:00,bab_usa_z63_rank_252,0.1746031746031746,bab_usa_z_63d,-0.9205563121977374,0.275,0.004,2.0,15:55:00,2012-06-11 11:00:00-04:00,2550.0,2539.75,2570.5,10.25,1,8.5,11.0,fixed_contracts,2012-06-11 14:02:00-04:00,2539.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,aqr_bab_factor_state,2012-06-12,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-12,2012-04-27,2012-04-28,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-12 11:00:00-04:00,2012-06-12 11:00:00-04:00,bab_usa_z63_rank_252,0.1746031746031746,bab_usa_z_63d,-0.9205563121977374,0.275,0.004,2.0,15:55:00,2012-06-12 11:00:00-04:00,2515.25,2505.0,2535.75,10.25,1,21.25,0.25,fixed_contracts,2012-06-12 11:22:00-04:00,2535.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,aqr_bab_factor_state,2012-06-13,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-13,2012-04-27,2012-04-29,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-13 11:00:00-04:00,2012-06-13 11:00:00-04:00,bab_usa_z63_rank_252,0.1746031746031746,bab_usa_z_63d,-0.9205563121977374,0.275,0.004,2.0,15:55:00,2012-06-13 11:00:00-04:00,2551.5,2541.25,2572.0,10.25,1,1.25,10.75,fixed_contracts,2012-06-13 12:03:00-04:00,2541.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,aqr_bab_factor_state,2012-06-22,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-22,2012-05-08,2012-05-08,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-22 11:00:00-04:00,2012-06-22 11:00:00-04:00,bab_usa_z63_rank_252,0.1984126984126984,bab_usa_z_63d,-0.794001563070803,0.275,0.004,2.0,15:55:00,2012-06-22 11:00:00-04:00,2559.75,2549.5,2580.25,10.25,1,21.25,0.75,fixed_contracts,2012-06-22 15:53:00-04:00,2580.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,aqr_bab_factor_state,2012-07-02,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-07-02,2012-05-18,2012-05-18,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-07-02 11:00:00-04:00,2012-07-02 11:00:00-04:00,bab_usa_z63_rank_252,0.1111111111111111,bab_usa_z_63d,-1.2291054662293033,0.275,0.004,2.0,15:55:00,2012-07-02 11:00:00-04:00,2608.75,2598.25,2629.75,10.5,1,9.25,6.25,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,165.0,160.0,0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,aqr_bab_factor_state,2012-07-05,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-07-05,2012-05-21,2012-05-21,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-07-05 11:00:00-04:00,2012-07-05 11:00:00-04:00,bab_usa_z63_rank_252,0.03571428571428571,bab_usa_z_63d,-2.2472524049071967,0.275,0.004,2.0,15:55:00,2012-07-05 11:00:00-04:00,2645.75,2635.0,2667.25,10.75,1,10.0,2.75,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,-25.0,-30.0,-0.11627906976744186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,aqr_bab_factor_state,2012-07-13,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-07-13,2012-05-29,2012-05-29,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-07-13 11:00:00-04:00,2012-07-13 11:00:00-04:00,bab_usa_z63_rank_252,0.047619047619047616,bab_usa_z_63d,-2.0073481845690475,0.275,0.004,2.0,15:55:00,2012-07-13 11:00:00-04:00,2565.5,2555.0,2586.5,10.5,1,19.25,3.5,fixed_contracts,2012-07-13 15:55:00-04:00,2579.75,eod_flatten,285.0,280.0,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,aqr_bab_factor_state,2012-07-20,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-07-20,2012-06-05,2012-06-05,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-07-20 11:00:00-04:00,2012-07-20 11:00:00-04:00,bab_usa_z63_rank_252,0.19047619047619047,bab_usa_z_63d,-0.862731461525644,0.275,0.004,2.0,15:55:00,2012-07-20 11:00:00-04:00,2637.0,2626.25,2658.5,10.75,1,3.75,12.0,fixed_contracts,2012-07-20 11:45:00-04:00,2626.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,aqr_bab_factor_state,2012-07-27,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-07-27,2012-06-12,2012-06-12,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-07-27 11:00:00-04:00,2012-07-27 11:00:00-04:00,bab_usa_z63_rank_252,0.06349206349206349,bab_usa_z_63d,-1.567485635756895,0.275,0.004,2.0,15:55:00,2012-07-27 11:00:00-04:00,2610.0,2599.5,2631.0,10.5,1,22.0,1.0,fixed_contracts,2012-07-27 13:27:00-04:00,2630.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,aqr_bab_factor_state,2012-07-30,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-07-30,2012-06-15,2012-06-15,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-07-30 11:00:00-04:00,2012-07-30 11:00:00-04:00,bab_usa_z63_rank_252,0.051587301587301584,bab_usa_z_63d,-1.9101727367707761,0.275,0.004,2.0,15:55:00,2012-07-30 11:00:00-04:00,2639.75,2629.0,2661.25,10.75,1,6.0,11.5,fixed_contracts,2012-07-30 15:14:00-04:00,2628.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,aqr_bab_factor_state,2012-07-31,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-07-31,2012-06-15,2012-06-16,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-07-31 11:00:00-04:00,2012-07-31 11:00:00-04:00,bab_usa_z63_rank_252,0.051587301587301584,bab_usa_z_63d,-1.9101727367707761,0.275,0.004,2.0,15:55:00,2012-07-31 11:00:00-04:00,2645.75,2635.0,2667.25,10.75,1,5.25,11.0,fixed_contracts,2012-07-31 12:12:00-04:00,2634.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,aqr_bab_factor_state,2012-08-01,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-08-01,2012-06-15,2012-06-17,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-08-01 11:00:00-04:00,2012-08-01 11:00:00-04:00,bab_usa_z63_rank_252,0.051587301587301584,bab_usa_z_63d,-1.9101727367707761,0.275,0.004,2.0,15:55:00,2012-08-01 11:00:00-04:00,2641.25,2630.5,2662.75,10.75,1,1.75,18.0,fixed_contracts,2012-08-01 14:13:00-04:00,2630.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,aqr_bab_factor_state,2012-08-03,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-08-03,2012-06-19,2012-06-19,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-08-03 11:00:00-04:00,2012-08-03 11:00:00-04:00,bab_usa_z63_rank_252,0.04365079365079365,bab_usa_z_63d,-2.047106251358315,0.275,0.004,2.0,15:55:00,2012-08-03 11:00:00-04:00,2673.0,2662.25,2694.5,10.75,1,8.25,5.25,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,-65.0,-70.0,-0.3023255813953488,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,aqr_bab_factor_state,2012-08-06,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-08-06,2012-06-22,2012-06-22,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-08-06 11:00:00-04:00,2012-08-06 11:00:00-04:00,bab_usa_z63_rank_252,0.21428571428571427,bab_usa_z_63d,-0.7297117739053343,0.275,0.004,2.0,15:55:00,2012-08-06 11:00:00-04:00,2690.25,2679.25,2712.25,11.0,1,11.5,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,50.0,45.0,0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,aqr_bab_factor_state,2012-08-07,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-08-07,2012-06-22,2012-06-23,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-08-07 11:00:00-04:00,2012-08-07 11:00:00-04:00,bab_usa_z63_rank_252,0.21428571428571427,bab_usa_z_63d,-0.7297117739053343,0.275,0.004,2.0,15:55:00,2012-08-07 11:00:00-04:00,2710.0,2699.0,2732.0,11.0,1,13.0,5.5,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,25.0,20.0,0.11363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,aqr_bab_factor_state,2012-08-08,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-08-08,2012-06-22,2012-06-24,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-08-08 11:00:00-04:00,2012-08-08 11:00:00-04:00,bab_usa_z63_rank_252,0.21428571428571427,bab_usa_z_63d,-0.7297117739053343,0.275,0.004,2.0,15:55:00,2012-08-08 11:00:00-04:00,2706.0,2695.0,2728.0,11.0,1,11.0,2.25,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,40.0,35.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,aqr_bab_factor_state,2012-08-13,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-08-13,2012-06-29,2012-06-29,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-08-13 11:00:00-04:00,2012-08-13 11:00:00-04:00,bab_usa_z63_rank_252,0.1984126984126984,bab_usa_z_63d,-0.8522216184183713,0.275,0.004,2.0,15:55:00,2012-08-13 11:00:00-04:00,2711.0,2700.0,2733.0,11.0,1,15.5,5.25,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,235.0,230.0,1.0681818181818181,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,aqr_bab_factor_state,2012-08-14,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-08-14,2012-06-29,2012-06-30,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-08-14 11:00:00-04:00,2012-08-14 11:00:00-04:00,bab_usa_z63_rank_252,0.1984126984126984,bab_usa_z_63d,-0.8522216184183713,0.275,0.004,2.0,15:55:00,2012-08-14 11:00:00-04:00,2740.0,2729.0,2762.0,11.0,1,3.0,11.75,fixed_contracts,2012-08-14 12:40:00-04:00,2728.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,aqr_bab_factor_state,2012-08-15,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-08-15,2012-06-29,2012-07-01,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-08-15 11:00:00-04:00,2012-08-15 11:00:00-04:00,bab_usa_z63_rank_252,0.1984126984126984,bab_usa_z_63d,-0.8522216184183713,0.275,0.004,2.0,15:55:00,2012-08-15 11:00:00-04:00,2733.5,2722.5,2755.5,11.0,1,5.5,5.75,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,45.0,40.0,0.20454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,aqr_bab_factor_state,2012-08-17,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-08-17,2012-07-03,2012-07-03,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-08-17 11:00:00-04:00,2012-08-17 11:00:00-04:00,bab_usa_z63_rank_252,0.14285714285714285,bab_usa_z_63d,-1.0727099170466012,0.275,0.004,2.0,15:55:00,2012-08-17 11:00:00-04:00,2771.75,2760.5,2794.25,11.25,1,6.75,4.75,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,100.0,95.0,0.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
