trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,nq_semiconductor_leadership,2011-08-03,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-03,2011-08-02,2011-08-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.3611111111111111,0.6,0.4,-0.00246124735441855,-0.0016790442948905193,-0.005182529939086633,0.34523809523809523,0.4166666666666667,0.3611111111111111,0.006,2.0,15:55:00,2011-08-03 13:30:00-04:00,2291.0,2304.75,2263.5,13.75,1,0.25,13.75,fixed_contracts,2011-08-03 13:42:00-04:00,2305.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_semiconductor_leadership,2011-08-05,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-05 13:30:00-04:00,2011-08-05 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.21428571428571427,0.6,0.4,-0.007849154117368418,-0.010051348724820497,-0.012555782491299183,0.14285714285714285,0.2261904761904762,0.21428571428571427,0.006,2.0,15:55:00,2011-08-05 13:30:00-04:00,2212.75,2226.25,2185.75,13.5,1,29.5,11.25,fixed_contracts,2011-08-05 15:03:00-04:00,2186.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_semiconductor_leadership,2011-08-08,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-05,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-08 13:30:00-04:00,2011-08-08 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.07936507936507936,0.6,0.4,-0.0061524225235981556,-0.013725839993885547,-0.022465981616805353,0.18253968253968253,0.17063492063492064,0.07936507936507936,0.006,2.0,15:55:00,2011-08-08 13:30:00-04:00,2116.75,2129.5,2091.25,12.75,1,26.75,2.25,fixed_contracts,2011-08-08 14:14:00-04:00,2091.5,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_semiconductor_leadership,2011-08-09,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-09 13:30:00-04:00,2011-08-09 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.17063492063492064,0.6,0.4,0.022094670655423587,0.007836352349073872,-0.016556102709969767,0.9920634920634921,0.7698412698412699,0.17063492063492064,0.006,2.0,15:55:00,2011-08-09 13:30:00-04:00,2113.0,2125.75,2087.5,12.75,1,29.75,7.25,fixed_contracts,2011-08-09 14:20:00-04:00,2087.75,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_semiconductor_leadership,2011-08-10,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-09,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-10 13:30:00-04:00,2011-08-10 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.2698412698412698,0.6,0.4,-0.016406708808938797,0.001225930857910451,-0.010076071724425484,0.01984126984126984,0.5436507936507936,0.2698412698412698,0.006,2.0,15:55:00,2011-08-10 13:30:00-04:00,2100.0,2112.75,2074.5,12.75,1,4.25,16.5,fixed_contracts,2011-08-10 13:48:00-04:00,2113.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_semiconductor_leadership,2011-08-16,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-16,2011-08-15,2011-08-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-16 13:30:00-04:00,2011-08-16 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.39285714285714285,0.6,0.4,0.0008562038224761981,-0.017552338097034603,-0.003537445327123079,0.5753968253968254,0.0992063492063492,0.39285714285714285,0.006,2.0,15:55:00,2011-08-16 13:30:00-04:00,2173.25,2186.5,2146.75,13.25,1,1.5,14.0,fixed_contracts,2011-08-16 13:53:00-04:00,2186.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_semiconductor_leadership,2011-08-17,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-17,2011-08-16,2011-08-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.12301587301587301,0.6,0.4,-0.007903966359915193,-0.018449810400234856,-0.018165775228187298,0.1388888888888889,0.09126984126984126,0.12301587301587301,0.006,2.0,15:55:00,2011-08-17 13:30:00-04:00,2166.25,2179.25,2140.25,13.0,1,9.0,13.25,fixed_contracts,2011-08-17 15:24:00-04:00,2179.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_semiconductor_leadership,2011-08-18,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.3373015873015873,0.6,0.4,0.0028806428222009073,-0.004258012794570942,-0.005790525058418483,0.7142857142857143,0.3412698412698413,0.3373015873015873,0.006,2.0,15:55:00,2011-08-18 13:30:00-04:00,2082.75,2095.25,2057.75,12.5,1,26.0,1.75,fixed_contracts,2011-08-18 15:42:00-04:00,2058.0,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_semiconductor_leadership,2011-08-19,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-19,2011-08-18,2011-08-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-19 13:30:00-04:00,2011-08-19 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.13095238095238096,0.6,0.4,-0.00030136385570478375,-0.005072486932074294,-0.01809242000432787,0.47619047619047616,0.3134920634920635,0.13095238095238096,0.006,2.0,15:55:00,2011-08-19 13:30:00-04:00,2071.0,2083.5,2046.0,12.5,1,25.5,1.75,fixed_contracts,2011-08-19 14:23:00-04:00,2046.25,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_semiconductor_leadership,2011-08-22,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-22,2011-08-19,2011-08-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-22 13:30:00-04:00,2011-08-22 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.27380952380952384,0.6,0.4,-0.002007292331384969,0.0004924370247307852,-0.009460065947893503,0.36507936507936506,0.503968253968254,0.27380952380952384,0.006,2.0,15:55:00,2011-08-22 13:30:00-04:00,2056.5,2069.0,2031.5,12.5,1,18.75,3.25,fixed_contracts,2011-08-22 15:55:00-04:00,2040.5,eod_flatten,320.0,315.0,1.28,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_semiconductor_leadership,2011-08-23,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-23,2011-08-22,2011-08-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-23 13:30:00-04:00,2011-08-23 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.32936507936507936,0.6,0.4,0.007736617017099823,0.004994953318535167,-0.006593619868192069,0.8849206349206349,0.6785714285714286,0.32936507936507936,0.006,2.0,15:55:00,2011-08-23 13:30:00-04:00,2098.75,2111.5,2073.25,12.75,1,13.25,14.5,fixed_contracts,2011-08-23 15:00:00-04:00,2111.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_semiconductor_leadership,2011-08-26,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-26,2011-08-25,2011-08-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.31746031746031744,0.6,0.4,-0.009176278864738374,-0.02358786565949811,-0.00759523022205455,0.11904761904761904,0.06349206349206349,0.31746031746031744,0.006,2.0,15:55:00,2011-08-26 13:30:00-04:00,2161.5,2174.5,2135.5,13.0,1,15.75,7.5,fixed_contracts,2011-08-26 15:55:00-04:00,2159.75,eod_flatten,35.0,30.0,0.1346153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_semiconductor_leadership,2011-08-29,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-29 13:30:00-04:00,2011-08-29 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.1865079365079365,0.6,0.4,-0.00465195351134895,-0.025308772755581077,-0.01455241452204592,0.24603174603174602,0.06349206349206349,0.1865079365079365,0.006,2.0,15:55:00,2011-08-29 13:30:00-04:00,2211.75,2225.25,2184.75,13.5,1,3.0,10.25,fixed_contracts,2011-08-29 15:55:00-04:00,2221.25,eod_flatten,-190.0,-195.0,-0.7037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_semiconductor_leadership,2011-09-01,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-01,2011-08-31,2011-08-31,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.32142857142857145,0.6,0.4,-0.00743319917931784,-0.012089724028058857,-0.006938915323645878,0.15476190476190477,0.1865079365079365,0.32142857142857145,0.006,2.0,15:55:00,2011-09-01 13:30:00-04:00,2232.5,2246.0,2205.5,13.5,1,17.0,0.75,fixed_contracts,2011-09-01 15:55:00-04:00,2220.5,eod_flatten,240.0,235.0,0.8888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_semiconductor_leadership,2011-09-02,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-02,2011-09-01,2011-09-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.07936507936507936,0.6,0.4,-0.004979587378714068,-0.02019465826527933,-0.020689266208081647,0.23412698412698413,0.07539682539682539,0.07936507936507936,0.006,2.0,15:55:00,2011-09-02 13:30:00-04:00,2172.75,2186.0,2146.25,13.25,1,17.0,3.0,fixed_contracts,2011-09-02 15:55:00-04:00,2173.25,eod_flatten,-10.0,-15.0,-0.03773584905660377,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_semiconductor_leadership,2011-09-06,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-05,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.19047619047619047,0.6,0.4,-0.00019174796445708964,-0.012215431725755899,-0.013914890938510616,0.49603174603174605,0.19047619047619047,0.19047619047619047,0.006,2.0,15:55:00,2011-09-06 13:30:00-04:00,2139.5,2152.5,2113.5,13.0,1,3.75,13.5,fixed_contracts,2011-09-06 14:07:00-04:00,2152.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_semiconductor_leadership,2011-09-07,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.19047619047619047,0.6,0.4,-0.00374979621334548,-0.008662391590120944,-0.013985057999288508,0.30158730158730157,0.24603174603174602,0.19047619047619047,0.006,2.0,15:55:00,2011-09-07 13:30:00-04:00,2213.0,2226.5,2186.0,13.5,1,6.25,9.75,fixed_contracts,2011-09-07 15:55:00-04:00,2218.75,eod_flatten,-115.0,-120.0,-0.42592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_semiconductor_leadership,2011-09-20,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.13095238095238096,0.6,0.4,-0.007466347335545076,-0.011613330898461838,-0.017804141570138432,0.13095238095238096,0.19444444444444445,0.13095238095238096,0.006,2.0,15:55:00,2011-09-20 13:30:00-04:00,2323.5,2337.5,2295.5,14.0,1,28.75,4.75,fixed_contracts,2011-09-20 15:20:00-04:00,2295.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_semiconductor_leadership,2011-09-21,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-21,2011-09-20,2011-09-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.031746031746031744,0.6,0.4,-0.003398737155605347,-0.01449259318816809,-0.027081140192403708,0.30952380952380953,0.1388888888888889,0.031746031746031744,0.006,2.0,15:55:00,2011-09-21 13:30:00-04:00,2304.0,2318.0,2276.0,14.0,1,3.75,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2318.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_semiconductor_leadership,2011-09-22,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-21,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.06349206349206349,0.6,0.4,-0.0009902877929865994,-0.01159556425302588,-0.021626982408059825,0.43253968253968256,0.19444444444444445,0.06349206349206349,0.006,2.0,15:55:00,2011-09-22 13:30:00-04:00,2179.25,2192.5,2152.75,13.25,1,26.75,2.0,fixed_contracts,2011-09-22 14:04:00-04:00,2153.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_semiconductor_leadership,2011-09-23,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.23412698412698413,0.6,0.4,0.006089948134367695,0.0017495984121200792,-0.011777932862667817,0.8492063492063492,0.5674603174603174,0.23412698412698413,0.006,2.0,15:55:00,2011-09-23 13:30:00-04:00,2189.75,2203.0,2163.25,13.25,1,1.25,14.0,fixed_contracts,2011-09-23 13:45:00-04:00,2203.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_semiconductor_leadership,2011-09-27,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.3412698412698413,0.6,0.4,-0.008942821054949368,0.007156170322210276,-0.005976094915209673,0.10317460317460317,0.7579365079365079,0.3412698412698413,0.006,2.0,15:55:00,2011-09-27 13:30:00-04:00,2274.25,2288.0,2246.75,13.75,1,30.0,11.0,fixed_contracts,2011-09-27 15:41:00-04:00,2247.0,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_semiconductor_leadership,2011-09-29,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-29,2011-09-28,2011-09-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.1388888888888889,0.6,0.4,-0.011812530426783985,-0.010718777359272291,-0.01777904360348359,0.051587301587301584,0.20634920634920634,0.1388888888888889,0.006,2.0,15:55:00,2011-09-29 13:30:00-04:00,2195.0,2208.25,2168.5,13.25,1,27.5,2.5,fixed_contracts,2011-09-29 14:04:00-04:00,2168.75,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_semiconductor_leadership,2011-09-30,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-30,2011-09-29,2011-09-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.3412698412698413,0.6,0.4,0.004152038733620134,0.0023352725737307845,-0.006381634580380102,0.7698412698412699,0.5952380952380952,0.3412698412698413,0.006,2.0,15:55:00,2011-09-30 13:30:00-04:00,2160.75,2173.75,2134.75,13.0,1,26.5,8.25,fixed_contracts,2011-09-30 15:51:00-04:00,2135.0,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_semiconductor_leadership,2011-10-03,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-09-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.06746031746031746,0.6,0.4,-0.006196133262751702,-0.013417695194586354,-0.02158824014289884,0.18253968253968253,0.1626984126984127,0.06746031746031746,0.006,2.0,15:55:00,2011-10-03 13:30:00-04:00,2101.75,2114.5,2076.25,12.75,1,22.25,3.0,fixed_contracts,2011-10-03 15:55:00-04:00,2087.75,eod_flatten,280.0,275.0,1.0980392156862746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_semiconductor_leadership,2011-10-04,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-03,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-04 13:30:00-04:00,2011-10-04 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.09523809523809523,0.6,0.4,-0.0010038766446858194,-0.003013199813416967,-0.019833200093878345,0.43253968253968256,0.40476190476190477,0.09523809523809523,0.006,2.0,15:55:00,2011-10-04 13:30:00-04:00,2082.5,2095.0,2057.5,12.5,1,27.5,3.25,fixed_contracts,2011-10-04 14:11:00-04:00,2057.75,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_semiconductor_leadership,2011-10-13,short,nq_semiconductor_leadership_soxx_3d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-13 13:30:00-04:00,2011-10-13 13:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.24603174603174602,0.6,0.4,0.0035259596604360066,-0.009378577275730438,-0.01196477948049779,0.7222222222222222,0.24206349206349206,0.24603174603174602,0.006,2.0,15:55:00,2011-10-13 13:30:00-04:00,2313.25,2327.25,2285.25,14.0,1,5.0,13.0,fixed_contracts,2011-10-13 15:55:00-04:00,2319.5,eod_flatten,-125.0,-130.0,-0.44642857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
