trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,treasury_observation_date,availability_rule,rate_driver_column,rate_driver_value,rate_rank_threshold,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,treasury_rate_orderflow_state,2012-04-11,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-11,2012-04-10,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.04365079365079365,0.7,2.01,0.28,1.7299999999999998,-0.050000000000000266,-0.03999999999999998,-0.010000000000000231,-0.29000000000000004,-0.2100000000000002,signed_volume,1368.25,1368.75,2.0,2.0,20482.0,392218.0,0.05222095875253048,0.04,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,1369.25,1363.75,1377.5,5.5,15:55:00,1,1.25,5.75,fixed_contracts,2012-04-11 15:10:00-04:00,1363.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,treasury_rate_orderflow_state,2012-04-12,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-12,2012-04-11,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.10317460317460317,0.7,2.05,0.3,1.7499999999999998,0.040000000000000036,0.019999999999999962,0.020000000000000018,-0.20000000000000018,-0.15000000000000013,signed_volume,1366.5,1373.25,27.0,2.0,24349.0,231107.0,0.10535812415893936,0.04,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,1373.5,1368.0,1381.75,5.5,15:55:00,1,8.25,2.0,fixed_contracts,2012-04-12 12:40:00-04:00,1381.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,treasury_rate_orderflow_state,2012-05-15,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-15,2012-05-14,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.16666666666666666,0.7,1.78,0.29,1.49,-0.06000000000000005,0.019999999999999962,-0.08000000000000007,-0.1399999999999999,-0.15999999999999992,signed_volume,1334.75,1337.0,9.0,2.0,10187.0,249685.0,0.04079940725313896,0.04,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,1337.5,1332.0,1345.75,5.5,15:55:00,1,5.0,6.5,fixed_contracts,2012-05-15 15:00:00-04:00,1331.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,treasury_rate_orderflow_state,2012-05-21,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-21,2012-05-18,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.1865079365079365,0.7,1.71,0.32,1.39,0.010000000000000009,0.0,0.010000000000000009,-0.13000000000000012,-0.18000000000000016,signed_volume,1296.0,1303.5,30.0,2.0,27690.0,471144.0,0.05877184045642097,0.04,2012-05-21 10:30:00-04:00,2012-05-21 10:30:00-04:00,2012-05-21 10:30:00-04:00,1303.5,1298.25,1311.375,5.25,15:55:00,1,8.25,0.25,fixed_contracts,2012-05-21 14:55:00-04:00,1311.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,treasury_rate_orderflow_state,2012-05-23,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-23,2012-05-22,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7003968253968254,0.7,1.79,0.3,1.49,0.040000000000000036,0.0,0.040000000000000036,0.030000000000000027,0.020000000000000018,signed_volume,1306.75,1302.0,-19.0,2.0,-29918.0,500142.0,-0.059819011400762186,0.04,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,1301.75,1307.0,1293.875,5.25,15:55:00,1,7.75,5.5,fixed_contracts,2012-05-23 14:55:00-04:00,1307.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,treasury_rate_orderflow_state,2012-05-25,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-25,2012-05-24,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7936507936507936,0.7,1.77,0.29,1.48,0.040000000000000036,0.009999999999999953,0.030000000000000027,0.07000000000000006,0.10000000000000009,signed_volume,1319.25,1314.0,-21.0,2.0,-38999.0,958351.0,-0.040693858513216975,0.04,2012-05-25 15:30:00-04:00,2012-05-25 15:30:00-04:00,2012-05-25 15:30:00-04:00,1313.5,1319.0,1305.25,5.5,15:55:00,1,0.5,3.0,fixed_contracts,2012-05-25 15:55:00-04:00,1315.25,eod_flatten,-87.5,-92.5,-0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,treasury_rate_orderflow_state,2012-06-05,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-05,2012-06-04,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.08928571428571429,0.7,1.53,0.25,1.28,0.06000000000000005,0.0,0.06000000000000005,-0.21999999999999997,-0.16999999999999993,signed_volume,1272.25,1278.25,24.0,2.0,33379.0,225457.0,0.1480504042899533,0.04,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,1278.5,1273.25,1286.375,5.25,15:55:00,1,8.0,2.25,fixed_contracts,2012-06-05 15:40:00-04:00,1286.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,treasury_rate_orderflow_state,2012-06-06,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-06,2012-06-05,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.1488095238095238,0.7,1.57,0.25,1.32,0.040000000000000036,0.0,0.040000000000000036,-0.16999999999999993,-0.11999999999999988,signed_volume,1293.75,1300.75,28.0,2.0,17155.0,289689.0,0.05921867934232919,0.04,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,1300.75,1295.5,1308.625,5.25,15:55:00,1,8.0,1.25,fixed_contracts,2012-06-06 11:45:00-04:00,1308.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,treasury_rate_orderflow_state,2012-06-11,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-11,2012-06-08,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9146825396825397,0.7,1.65,0.28,1.3699999999999999,-0.010000000000000009,0.010000000000000009,-0.020000000000000018,0.17999999999999994,0.1499999999999999,signed_volume,1335.75,1326.75,-36.0,2.0,-8453.0,94451.0,-0.08949614085610529,0.04,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,1326.5,1332.0,1318.25,5.5,15:55:00,1,9.0,2.75,fixed_contracts,2012-06-11 14:00:00-04:00,1318.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,treasury_rate_orderflow_state,2012-06-12,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-12,2012-06-11,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7876984126984127,0.7,1.6,0.27,1.33,-0.04999999999999982,-0.010000000000000009,-0.039999999999999813,0.07000000000000006,0.050000000000000044,signed_volume,1305.25,1301.75,-14.0,2.0,-45723.0,630405.0,-0.0725295643276941,0.04,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,1301.5,1306.75,1293.625,5.25,15:55:00,1,2.5,5.75,fixed_contracts,2012-06-12 11:00:00-04:00,1307.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,treasury_rate_orderflow_state,2012-06-13,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-13,2012-06-12,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8531746031746031,0.7,1.67,0.3,1.3699999999999999,0.06999999999999984,0.02999999999999997,0.039999999999999813,0.09999999999999987,0.04999999999999982,signed_volume,1313.0,1310.0,-12.0,2.0,-10107.0,252573.0,-0.04001615374564977,0.04,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,1310.0,1315.25,1302.125,5.25,15:55:00,1,0.25,5.75,fixed_contracts,2012-06-13 10:10:00-04:00,1315.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,treasury_rate_orderflow_state,2012-07-13,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-13,2012-07-12,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.21428571428571427,0.7,1.5,0.25,1.25,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,-0.1200000000000001,-0.09000000000000008,signed_volume,1332.25,1342.25,40.0,2.0,14771.0,300083.0,0.049223048289973106,0.04,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,1342.75,1337.25,1351.0,5.5,15:55:00,1,9.25,1.0,fixed_contracts,2012-07-13 15:00:00-04:00,1350.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,treasury_rate_orderflow_state,2012-07-30,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-30,2012-07-27,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8571428571428571,0.7,1.58,0.25,1.33,0.13000000000000012,0.01999999999999999,0.1100000000000001,0.09000000000000008,0.06000000000000005,signed_volume,1379.25,1378.5,-3.0,2.0,-44306.0,780980.0,-0.05673128633255653,0.04,2012-07-30 12:30:00-04:00,2012-07-30 12:30:00-04:00,2012-07-30 12:30:00-04:00,1378.0,1383.75,1369.375,5.75,15:55:00,1,0.75,4.0,fixed_contracts,2012-07-30 15:55:00-04:00,1380.5,eod_flatten,-125.0,-130.0,-0.43478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,treasury_rate_orderflow_state,2012-08-01,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-01,2012-07-31,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7976190476190477,0.7,1.51,0.23,1.28,-0.020000000000000018,0.0,-0.020000000000000018,0.07000000000000006,0.06000000000000005,signed_volume,1381.0,1377.75,-13.0,2.0,-6538.0,128158.0,-0.0510151531703054,0.04,2012-08-01 10:00:00-04:00,2012-08-01 10:00:00-04:00,2012-08-01 10:00:00-04:00,1377.25,1383.0,1368.625,5.75,15:55:00,1,9.5,2.75,fixed_contracts,2012-08-01 14:10:00-04:00,1368.875,target,418.75,413.75,1.4565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,treasury_rate_orderflow_state,2012-08-14,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-14,2012-08-13,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7420634920634921,0.7,1.65,0.27,1.38,0.0,0.0,0.0,0.05999999999999983,0.029999999999999805,signed_volume,1406.75,1404.0,-11.0,2.0,-12848.0,174586.0,-0.07359123870184321,0.04,2012-08-14 10:00:00-04:00,2012-08-14 10:00:00-04:00,2012-08-14 10:00:00-04:00,1403.75,1409.5,1395.125,5.75,15:55:00,1,6.5,3.25,fixed_contracts,2012-08-14 15:55:00-04:00,1398.75,eod_flatten,250.0,245.0,0.8695652173913043,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,treasury_rate_orderflow_state,2012-08-16,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-16,2012-08-15,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.873015873015873,0.7,1.8,0.27,1.53,0.07000000000000006,0.0,0.07000000000000006,0.1200000000000001,0.14000000000000012,signed_volume,1405.25,1403.75,-6.0,2.0,-8374.0,128478.0,-0.06517847413564969,0.04,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,1403.5,1409.25,1394.875,5.75,15:55:00,1,1.75,5.75,fixed_contracts,2012-08-16 11:35:00-04:00,1409.5,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,treasury_rate_orderflow_state,2012-08-17,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-17,2012-08-16,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8869047619047619,0.7,1.83,0.29,1.54,0.030000000000000027,0.019999999999999962,0.010000000000000009,0.14000000000000012,0.14000000000000012,signed_volume,1416.0,1415.0,-4.0,2.0,-12715.0,161049.0,-0.07895112667573223,0.04,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,1414.75,1420.5,1406.125,5.75,15:55:00,1,2.5,0.75,fixed_contracts,2012-08-17 15:55:00-04:00,1415.25,eod_flatten,-25.0,-30.0,-0.08695652173913043,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,treasury_rate_orderflow_state,2012-08-20,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-20,2012-08-17,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9047619047619048,0.7,1.81,0.29,1.52,-0.020000000000000018,0.0,-0.020000000000000018,0.16000000000000014,0.14000000000000012,signed_volume,1413.25,1412.0,-5.0,2.0,-10553.0,150115.0,-0.0702994370982247,0.04,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,1411.75,1417.5,1403.125,5.75,15:55:00,1,2.25,4.0,fixed_contracts,2012-08-20 15:55:00-04:00,1415.25,eod_flatten,-175.0,-180.0,-0.6086956521739131,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,treasury_rate_orderflow_state,2012-08-24,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-24,2012-08-23,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.11507936507936507,0.7,1.68,0.26,1.42,-0.030000000000000027,0.0,-0.030000000000000027,-0.15000000000000013,-0.1200000000000001,signed_volume,1396.5,1406.75,41.0,2.0,33766.0,662382.0,0.0509766267803171,0.04,2012-08-24 11:30:00-04:00,2012-08-24 11:30:00-04:00,2012-08-24 11:30:00-04:00,1407.0,1401.25,1415.625,5.75,15:55:00,1,5.0,1.75,fixed_contracts,2012-08-24 15:55:00-04:00,1408.25,eod_flatten,62.5,57.5,0.21739130434782608,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,treasury_rate_orderflow_state,2012-08-28,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-28,2012-08-27,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.09126984126984126,0.7,1.65,0.28,1.3699999999999999,-0.030000000000000027,0.0,-0.030000000000000027,-0.17000000000000015,-0.16000000000000014,signed_volume,1405.25,1410.5,21.0,2.0,15277.0,335929.0,0.045476871600844224,0.04,2012-08-28 10:30:00-04:00,2012-08-28 10:30:00-04:00,2012-08-28 10:30:00-04:00,1410.75,1405.0,1419.375,5.75,15:55:00,1,1.25,4.25,fixed_contracts,2012-08-28 15:55:00-04:00,1408.25,eod_flatten,-125.0,-130.0,-0.43478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
