trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
69,vvix_tail_risk,2011-08-31,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-08-31,2011-08-30,latest Cboe VVIX/VIX close strictly before ES session_date,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,vvix_close_rank_252,0.79375,0.7,0.4,0.6,0.4,0.6,96.16,32.89,2.9236850106415324,-0.3500000000000085,-7.27000000000001,0.002,1.0,15:55:00,2011-08-31 10:00:00-04:00,1224.75,1227.25,1222.25,2.5,1,0.0,3.25,fixed_contracts,2011-08-31 10:00:00-04:00,1227.5,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,vvix_tail_risk,2011-09-01,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-09-01,2011-08-31,latest Cboe VVIX/VIX close strictly before ES session_date,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,vvix_close_rank_252,0.7453416149068323,0.7,0.4,0.6,0.4,0.6,94.16,31.62,2.97786211258697,-2.0,-10.38000000000001,0.002,1.0,15:55:00,2011-09-01 10:00:00-04:00,1213.5,1216.0,1211.0,2.5,1,1.75,13.5,fixed_contracts,2011-09-01 10:00:00-04:00,1216.25,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,vvix_tail_risk,2011-09-07,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-09-07,2011-09-06,latest Cboe VVIX/VIX close strictly before ES session_date,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,vvix_close_rank_252,0.8170731707317073,0.7,0.4,0.6,0.4,0.6,97.01,37.0,2.621891891891892,6.010000000000005,0.5,0.002,1.0,15:55:00,2011-09-07 10:00:00-04:00,1183.75,1186.25,1181.25,2.5,1,2.5,2.25,fixed_contracts,2011-09-07 10:51:00-04:00,1181.5,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,vvix_tail_risk,2011-09-08,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-09-08,2011-09-07,latest Cboe VVIX/VIX close strictly before ES session_date,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,vvix_close_rank_252,0.703030303030303,0.7,0.4,0.6,0.4,0.6,93.3,33.38,2.7950868783702814,-3.710000000000008,-2.8599999999999994,0.002,1.0,15:55:00,2011-09-08 10:00:00-04:00,1191.75,1194.25,1189.25,2.5,1,3.5,0.5,fixed_contracts,2011-09-08 10:00:00-04:00,1189.5,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,vvix_tail_risk,2011-09-09,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-09-09,2011-09-08,latest Cboe VVIX/VIX close strictly before ES session_date,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,vvix_close_rank_252,0.7168674698795181,0.7,0.4,0.6,0.4,0.6,93.45,34.32,2.722902097902098,0.15000000000000568,-0.7099999999999937,0.002,1.0,15:55:00,2011-09-09 10:00:00-04:00,1167.75,1170.25,1165.25,2.5,1,0.0,4.75,fixed_contracts,2011-09-09 10:01:00-04:00,1170.5,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,vvix_tail_risk,2011-09-12,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-09-12,2011-09-09,latest Cboe VVIX/VIX close strictly before ES session_date,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,vvix_close_rank_252,0.844311377245509,0.7,0.4,0.6,0.4,0.6,99.07,38.52,2.571910695742471,5.61999999999999,6.759999999999991,0.002,1.0,15:55:00,2011-09-12 10:00:00-04:00,1152.25,1154.75,1149.75,2.5,1,1.25,2.5,fixed_contracts,2011-09-12 10:06:00-04:00,1155.0,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,vvix_tail_risk,2011-09-13,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-09-13,2011-09-12,latest Cboe VVIX/VIX close strictly before ES session_date,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,vvix_close_rank_252,0.8154761904761905,0.7,0.4,0.6,0.4,0.6,97.07,38.59,2.515418502202643,-2.0,6.069999999999993,0.002,1.0,15:55:00,2011-09-13 10:00:00-04:00,1163.0,1165.5,1160.5,2.5,1,1.25,4.0,fixed_contracts,2011-09-13 10:06:00-04:00,1165.75,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,vvix_tail_risk,2011-09-14,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-09-14,2011-09-13,latest Cboe VVIX/VIX close strictly before ES session_date,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,vvix_close_rank_252,0.7810650887573964,0.7,0.4,0.6,0.4,0.6,96.14,36.91,2.6047141696017344,-0.9299999999999926,-0.8700000000000045,0.002,1.0,15:55:00,2011-09-14 10:00:00-04:00,1167.75,1170.25,1165.25,2.5,1,2.75,1.25,fixed_contracts,2011-09-14 10:02:00-04:00,1165.5,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,vvix_tail_risk,2011-09-15,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-09-15,2011-09-14,latest Cboe VVIX/VIX close strictly before ES session_date,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,vvix_close_rank_252,0.8588235294117647,0.7,0.4,0.6,0.4,0.6,100.22,34.6,2.896531791907514,4.079999999999998,6.920000000000002,0.002,1.0,15:55:00,2011-09-15 10:00:00-04:00,1191.25,1193.75,1188.75,2.5,1,0.75,3.0,fixed_contracts,2011-09-15 10:00:00-04:00,1194.0,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,vvix_tail_risk,2011-09-16,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-09-16,2011-09-15,latest Cboe VVIX/VIX close strictly before ES session_date,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,vvix_close_rank_252,0.8011695906432749,0.7,0.4,0.6,0.4,0.6,96.69,31.97,3.024397873005943,-3.530000000000001,3.239999999999995,0.002,1.0,15:55:00,2011-09-16 10:00:00-04:00,1209.0,1211.5,1206.5,2.5,1,2.0,3.25,fixed_contracts,2011-09-16 10:11:00-04:00,1211.75,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,vvix_tail_risk,2011-09-19,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-09-19,2011-09-16,latest Cboe VVIX/VIX close strictly before ES session_date,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,vvix_close_rank_252,0.7093023255813954,0.7,0.4,0.6,0.4,0.6,93.67,30.98,3.0235635894125243,-3.019999999999996,-5.3999999999999915,0.002,1.0,15:55:00,2011-09-19 10:00:00-04:00,1182.5,1185.0,1180.0,2.5,1,0.25,2.75,fixed_contracts,2011-09-19 10:02:00-04:00,1185.25,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,vvix_tail_risk,2011-09-20,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-09-20,2011-09-19,latest Cboe VVIX/VIX close strictly before ES session_date,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,vvix_close_rank_252,0.7687861271676301,0.7,0.4,0.6,0.4,0.6,95.95,32.73,2.9315612587839905,2.280000000000001,-1.1199999999999903,0.002,1.0,15:55:00,2011-09-20 10:00:00-04:00,1198.0,1200.5,1195.5,2.5,1,0.25,3.0,fixed_contracts,2011-09-20 10:02:00-04:00,1200.75,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,vvix_tail_risk,2011-09-22,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-09-22,2011-09-21,latest Cboe VVIX/VIX close strictly before ES session_date,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,vvix_close_rank_252,0.8314285714285714,0.7,0.4,0.6,0.4,0.6,98.58,37.32,2.6414790996784565,5.679999999999993,-1.6400000000000006,0.002,1.0,15:55:00,2011-09-22 10:00:00-04:00,1121.0,1123.25,1118.75,2.25,1,0.25,3.0,fixed_contracts,2011-09-22 10:00:00-04:00,1123.5,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,vvix_tail_risk,2011-09-23,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-09-23,2011-09-22,latest Cboe VVIX/VIX close strictly before ES session_date,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,vvix_close_rank_252,0.8920454545454546,0.7,0.4,0.6,0.4,0.6,103.91,41.35,2.5129383313180167,5.329999999999998,7.219999999999999,0.002,1.0,15:55:00,2011-09-23 10:00:00-04:00,1124.25,1126.5,1122.0,2.25,1,0.5,2.5,fixed_contracts,2011-09-23 10:02:00-04:00,1126.75,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,vvix_tail_risk,2011-09-26,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-09-26,2011-09-23,latest Cboe VVIX/VIX close strictly before ES session_date,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,vvix_close_rank_252,0.9152542372881356,0.7,0.4,0.6,0.4,0.6,104.77,41.25,2.539878787878788,0.8599999999999994,11.099999999999994,0.002,1.0,15:55:00,2011-09-26 10:00:00-04:00,1131.0,1133.5,1128.5,2.5,1,3.25,2.25,fixed_contracts,2011-09-26 10:08:00-04:00,1128.75,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,vvix_tail_risk,2011-09-27,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-09-27,2011-09-26,latest Cboe VVIX/VIX close strictly before ES session_date,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,vvix_close_rank_252,0.8764044943820225,0.7,0.4,0.6,0.4,0.6,102.89,39.02,2.636852895950794,-1.8799999999999955,6.939999999999998,0.002,1.0,15:55:00,2011-09-27 10:00:00-04:00,1182.5,1185.0,1180.0,2.5,1,0.25,3.25,fixed_contracts,2011-09-27 10:00:00-04:00,1185.25,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,vvix_tail_risk,2011-09-28,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-09-28,2011-09-27,latest Cboe VVIX/VIX close strictly before ES session_date,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,vvix_close_rank_252,0.8491620111731844,0.7,0.4,0.6,0.4,0.6,100.31,37.71,2.6600371254309203,-2.5799999999999983,7.409999999999997,0.002,1.0,15:55:00,2011-09-28 10:00:00-04:00,1176.75,1179.25,1174.25,2.5,1,2.5,0.5,fixed_contracts,2011-09-28 10:03:00-04:00,1174.5,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,vvix_tail_risk,2011-09-29,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-09-29,2011-09-28,latest Cboe VVIX/VIX close strictly before ES session_date,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,vvix_close_rank_252,0.8888888888888888,0.7,0.4,0.6,0.4,0.6,104.3,41.08,2.538948393378773,3.989999999999995,5.719999999999999,0.002,1.0,15:55:00,2011-09-29 10:00:00-04:00,1166.25,1168.75,1163.75,2.5,1,2.75,1.75,fixed_contracts,2011-09-29 10:03:00-04:00,1164.0,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,vvix_tail_risk,2011-09-30,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-09-30,2011-09-29,latest Cboe VVIX/VIX close strictly before ES session_date,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,vvix_close_rank_252,0.850828729281768,0.7,0.4,0.6,0.4,0.6,101.05,38.84,2.6016992790937175,-3.25,-2.8599999999999994,0.002,1.0,15:55:00,2011-09-30 10:00:00-04:00,1135.0,1137.5,1132.5,2.5,1,0.75,2.75,fixed_contracts,2011-09-30 10:01:00-04:00,1137.75,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,vvix_tail_risk,2011-10-03,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-10-03,2011-09-30,latest Cboe VVIX/VIX close strictly before ES session_date,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,vvix_close_rank_252,0.8516483516483516,0.7,0.4,0.6,0.4,0.6,101.08,42.96,2.3528864059590315,0.030000000000001137,-3.6899999999999977,0.002,1.0,15:55:00,2011-10-03 10:00:00-04:00,1115.5,1117.75,1113.25,2.25,1,1.0,8.0,fixed_contracts,2011-10-03 10:00:00-04:00,1118.0,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,vvix_tail_risk,2011-10-04,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-10-04,2011-10-03,latest Cboe VVIX/VIX close strictly before ES session_date,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,vvix_close_rank_252,0.8797814207650273,0.7,0.4,0.6,0.4,0.6,103.89,45.45,2.2858085808580855,2.8100000000000023,1.0,0.002,1.0,15:55:00,2011-10-04 10:00:00-04:00,1072.0,1074.25,1069.75,2.25,1,0.5,4.25,fixed_contracts,2011-10-04 10:00:00-04:00,1074.5,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,vvix_tail_risk,2011-10-05,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-10-05,2011-10-04,latest Cboe VVIX/VIX close strictly before ES session_date,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,vvix_close_rank_252,0.8206521739130435,0.7,0.4,0.6,0.4,0.6,99.31,40.82,2.432876041156296,-4.579999999999998,-1.0,0.002,1.0,15:55:00,2011-10-05 10:00:00-04:00,1114.0,1116.25,1111.75,2.25,1,1.0,4.0,fixed_contracts,2011-10-05 10:00:00-04:00,1116.5,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,vvix_tail_risk,2011-10-06,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-10-06,2011-10-05,latest Cboe VVIX/VIX close strictly before ES session_date,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,vvix_close_rank_252,0.7027027027027027,0.7,0.4,0.6,0.4,0.6,94.66,37.81,2.5035704839989417,-4.650000000000006,-9.64,0.002,1.0,15:55:00,2011-10-06 10:00:00-04:00,1132.75,1135.25,1130.25,2.5,1,2.5,0.5,fixed_contracts,2011-10-06 10:01:00-04:00,1130.5,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,vvix_tail_risk,2011-10-14,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-10-14,2011-10-13,latest Cboe VVIX/VIX close strictly before ES session_date,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,vvix_close_rank_252,0.7172774869109948,0.7,0.4,0.6,0.4,0.6,95.1,30.7,3.0977198697068404,3.759999999999991,1.5799999999999983,0.002,1.0,15:55:00,2011-10-14 10:00:00-04:00,1214.25,1216.75,1211.75,2.5,1,3.0,0.75,fixed_contracts,2011-10-14 10:15:00-04:00,1212.0,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,vvix_tail_risk,2011-10-17,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-10-17,2011-10-14,latest Cboe VVIX/VIX close strictly before ES session_date,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,vvix_close_rank_252,0.7083333333333334,0.7,0.4,0.6,0.4,0.6,94.69,28.24,3.353045325779037,-0.4099999999999966,2.1200000000000045,0.002,1.0,15:55:00,2011-10-17 10:00:00-04:00,1210.0,1212.5,1207.5,2.5,1,2.5,0.75,fixed_contracts,2011-10-17 10:16:00-04:00,1207.75,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,vvix_tail_risk,2011-10-19,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-10-19,2011-10-18,latest Cboe VVIX/VIX close strictly before ES session_date,2011-10-19 10:00:00-04:00,2011-10-19 10:00:00-04:00,vvix_close_rank_252,0.8290155440414507,0.7,0.4,0.6,0.4,0.6,100.21,31.56,3.1752217997465144,5.519999999999996,10.819999999999993,0.002,1.0,15:55:00,2011-10-19 10:00:00-04:00,1219.0,1221.5,1216.5,2.5,1,3.0,1.25,fixed_contracts,2011-10-19 10:01:00-04:00,1216.75,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,vvix_tail_risk,2011-10-20,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-10-20,2011-10-19,latest Cboe VVIX/VIX close strictly before ES session_date,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,vvix_close_rank_252,0.8762886597938144,0.7,0.4,0.6,0.4,0.6,103.29,34.44,2.9991289198606275,3.0800000000000125,12.310000000000002,0.002,1.0,15:55:00,2011-10-20 10:00:00-04:00,1204.5,1207.0,1202.0,2.5,1,0.0,7.5,fixed_contracts,2011-10-20 10:00:00-04:00,1207.25,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,vvix_tail_risk,2011-10-21,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-10-21,2011-10-20,latest Cboe VVIX/VIX close strictly before ES session_date,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,vvix_close_rank_252,0.8717948717948718,0.7,0.4,0.6,0.4,0.6,102.97,34.78,2.9606095457159287,-0.3200000000000074,11.629999999999995,0.002,1.0,15:55:00,2011-10-21 10:00:00-04:00,1228.0,1230.5,1225.5,2.5,1,1.75,2.75,fixed_contracts,2011-10-21 10:16:00-04:00,1230.75,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,vvix_tail_risk,2011-10-24,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-10-24,2011-10-21,latest Cboe VVIX/VIX close strictly before ES session_date,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,vvix_close_rank_252,0.7755102040816326,0.7,0.4,0.6,0.4,0.6,98.05,31.32,3.1305874840357597,-4.920000000000002,2.950000000000003,0.002,1.0,15:55:00,2011-10-24 10:00:00-04:00,1240.5,1243.0,1238.0,2.5,1,1.5,2.75,fixed_contracts,2011-10-24 10:12:00-04:00,1243.25,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,vvix_tail_risk,2011-10-25,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-10-25,2011-10-24,latest Cboe VVIX/VIX close strictly before ES session_date,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,vvix_close_rank_252,0.766497461928934,0.7,0.4,0.6,0.4,0.6,97.13,29.26,3.3195488721804507,-0.9200000000000017,2.4399999999999977,0.002,1.0,15:55:00,2011-10-25 10:00:00-04:00,1236.75,1239.25,1234.25,2.5,1,5.0,0.25,fixed_contracts,2011-10-25 10:00:00-04:00,1234.5,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,vvix_tail_risk,2011-10-26,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-10-26,2011-10-25,latest Cboe VVIX/VIX close strictly before ES session_date,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,vvix_close_rank_252,0.7676767676767676,0.7,0.4,0.6,0.4,0.6,97.75,32.22,3.0338299193047797,0.6200000000000045,-2.4599999999999937,0.002,1.0,15:55:00,2011-10-26 10:00:00-04:00,1234.5,1237.0,1232.0,2.5,1,3.5,1.25,fixed_contracts,2011-10-26 10:06:00-04:00,1232.25,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,vvix_tail_risk,2011-10-27,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-10-27,2011-10-26,latest Cboe VVIX/VIX close strictly before ES session_date,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,vvix_close_rank_252,0.7638190954773869,0.7,0.4,0.6,0.4,0.6,97.74,29.86,3.2732752846617545,-0.010000000000005116,-5.550000000000011,0.002,1.0,15:55:00,2011-10-27 10:00:00-04:00,1265.5,1268.25,1262.75,2.75,1,3.0,1.5,fixed_contracts,2011-10-27 10:26:00-04:00,1263.0,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,vvix_tail_risk,2011-11-01,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-11-01,2011-10-31,latest Cboe VVIX/VIX close strictly before ES session_date,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,vvix_close_rank_252,0.9257425742574258,0.7,0.4,0.6,0.4,0.6,104.84,29.96,3.499332443257677,10.650000000000006,7.710000000000008,0.002,1.0,15:55:00,2011-11-01 10:00:00-04:00,1220.5,1223.0,1218.0,2.5,1,5.75,0.5,fixed_contracts,2011-11-01 10:00:00-04:00,1218.25,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,vvix_tail_risk,2011-11-02,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-11-02,2011-11-01,latest Cboe VVIX/VIX close strictly before ES session_date,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,vvix_close_rank_252,0.9704433497536946,0.7,0.4,0.6,0.4,0.6,113.15,34.77,3.254242162784009,8.310000000000002,15.400000000000006,0.002,1.0,15:55:00,2011-11-02 10:00:00-04:00,1229.75,1232.25,1227.25,2.5,1,2.5,1.5,fixed_contracts,2011-11-02 10:04:00-04:00,1227.5,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,vvix_tail_risk,2011-11-03,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/es_vvix_tail_risk_features_20110103_20260609.csv,2011-11-03,2011-11-02,latest Cboe VVIX/VIX close strictly before ES session_date,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,vvix_close_rank_252,0.9362745098039216,0.7,0.4,0.6,0.4,0.6,107.4,32.74,3.280390959071472,-5.75,9.66000000000001,0.002,1.0,15:55:00,2011-11-03 10:00:00-04:00,1238.25,1240.75,1235.75,2.5,1,4.0,0.75,fixed_contracts,2011-11-03 10:01:00-04:00,1236.0,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
