trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
57,spy_turnover_orderflow_attention,2011-10-10,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-10,2011-10-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8253968253968254,0.6,spy_ret_3d,0.02999839168357399,1.0354583787049032,1.0905524582067188,0.006933379444947961,0.0327148197927696,signed_volume,1171.0,1177.5,26.0,2.0,9701.0,209979.0,0.0461998580810462,0.0,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,1177.75,1173.0,1184.875,4.75,15:55:00,1,7.75,1.25,fixed_contracts,2011-10-10 10:45:00-04:00,1184.625,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,spy_turnover_orderflow_attention,2011-10-11,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-11,2011-10-10,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8373015873015873,0.6,spy_ret_3d,0.045097136189838016,0.7865842388728276,0.8045653108091894,0.02630800601195616,0.036283591395181364,signed_volume,1183.25,1186.5,13.0,2.0,5079.0,222811.0,0.022795104370969117,0.0,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,1186.5,1181.75,1193.625,4.75,15:55:00,1,7.5,3.0,fixed_contracts,2011-10-11 10:40:00-04:00,1193.375,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,spy_turnover_orderflow_attention,2011-10-12,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-12,2011-10-11,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7182539682539683,0.6,spy_ret_3d,0.0275561015383603,0.7130010987189797,0.7293000828750095,0.0007154977002311252,0.020096667135638343,signed_volume,1200.75,1202.75,8.0,2.0,1015.0,262715.0,0.0038635022743276934,0.0,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,1203.0,1198.0,1210.5,5.0,15:55:00,1,9.0,3.5,fixed_contracts,2011-10-12 12:50:00-04:00,1210.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,spy_turnover_orderflow_attention,2011-10-13,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-13,2011-10-12,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8690476190476191,0.6,spy_ret_3d,0.04355739203228781,0.9791348853595034,0.982030144738274,0.00858893150132961,0.04277467200188934,signed_volume,1194.5,1196.25,7.0,2.0,5288.0,1629952.0,0.0032442673158473378,0.0,2011-10-13 15:30:00-04:00,2011-10-13 15:30:00-04:00,2011-10-13 15:30:00-04:00,1196.75,1191.75,1204.25,5.0,15:55:00,1,2.25,2.5,fixed_contracts,2011-10-13 15:55:00-04:00,1198.25,eod_flatten,75.0,70.0,0.3,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,spy_turnover_orderflow_attention,2011-10-19,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-19,2011-10-18,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6984126984126984,0.6,spy_ret_3d,0.017177020300152,1.1088991253703122,1.1056394362817592,0.02167430308303476,0.018991591041660393,signed_volume,1218.25,1224.75,26.0,2.0,2923.0,435303.0,0.006714862980498641,0.0,2011-10-19 10:30:00-04:00,2011-10-19 10:30:00-04:00,2011-10-19 10:30:00-04:00,1225.25,1220.25,1232.75,5.0,15:55:00,1,0.0,5.0,fixed_contracts,2011-10-19 11:05:00-04:00,1220.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,spy_turnover_orderflow_attention,2011-10-28,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-28,2011-10-27,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8214285714285714,0.6,spy_ret_3d,0.0250218048783859,1.436168475968241,1.3603702840094127,0.05002902346931955,0.034038919808837935,signed_volume,1274.75,1276.75,8.0,2.0,3574.0,258234.0,0.013840160474608301,0.0,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,1276.75,1271.5,1284.625,5.25,15:55:00,1,6.75,3.75,fixed_contracts,2011-10-28 15:55:00-04:00,1282.75,eod_flatten,300.0,295.0,1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,spy_turnover_orderflow_attention,2011-11-02,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-02,2011-11-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9563492063492064,0.6,spy_ret_3d,-0.05154329414633385,1.6025570693341724,1.45298377937947,0.04469310795588842,0.07489157033040787,signed_volume,1232.75,1229.75,-12.0,2.0,-8581.0,178715.0,-0.04801499594326162,0.0,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,1229.75,1234.75,1222.25,5.0,15:55:00,1,2.5,6.75,fixed_contracts,2011-11-02 10:45:00-04:00,1235.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,spy_turnover_orderflow_attention,2011-11-03,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-03,2011-11-02,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7936507936507936,0.6,spy_ret_3d,-0.03584777686711127,0.9739647344256449,0.858265250473029,0.015886990345840905,0.03076690119175251,signed_volume,1247.0,1238.25,-35.0,2.0,-19205.0,242089.0,-0.07933032892861716,0.0,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,1238.25,1243.25,1230.75,5.0,15:55:00,1,7.75,0.75,fixed_contracts,2011-11-03 10:00:00-04:00,1231.0,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,spy_turnover_orderflow_attention,2011-11-07,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-07,2011-11-04,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.75,0.6,spy_ret_3d,0.028525020018939973,1.0094794940168283,0.8765440906932632,0.006156484922595746,0.025003437734508867,signed_volume,1248.25,1253.5,21.0,2.0,12415.0,200591.0,0.0618921088184415,0.0,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,1253.75,1248.5,1261.625,5.25,15:55:00,1,0.5,5.5,fixed_contracts,2011-11-07 10:15:00-05:00,1248.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,spy_turnover_orderflow_attention,2011-11-10,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-10,2011-11-09,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7103174603174603,0.6,spy_ret_3d,-0.018489116018401752,1.368018081466982,1.200455060631537,0.050492888636792514,0.022195352890893996,signed_volume,1242.5,1234.25,-33.0,2.0,-25595.0,243167.0,-0.10525688107350092,0.0,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,1233.75,1238.75,1226.25,5.0,15:55:00,1,7.75,4.0,fixed_contracts,2011-11-10 10:30:00-05:00,1226.5,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,spy_turnover_orderflow_attention,2011-11-17,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-17,2011-11-16,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6547619047619048,0.6,spy_ret_3d,-0.02036973655150076,0.9814045824340099,0.8652102070090164,0.015568103819784374,0.017624103978443103,signed_volume,1232.5,1228.75,-15.0,2.0,-14078.0,229316.0,-0.06139126794467024,0.0,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,1228.25,1233.25,1220.75,5.0,15:55:00,1,2.5,6.0,fixed_contracts,2011-11-17 10:30:00-05:00,1233.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,spy_turnover_orderflow_attention,2011-11-18,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-18,2011-11-17,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8095238095238095,0.6,spy_ret_3d,-0.026701423501859667,1.3786452906045181,1.2154192049089463,0.021888698082031678,0.03245342292256733,signed_volume,1220.5,1217.75,-11.0,2.0,-4289.0,334215.0,-0.012833056565384558,0.0,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,1217.5,1222.5,1210.0,5.0,15:55:00,1,8.75,4.25,fixed_contracts,2011-11-18 12:05:00-05:00,1210.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,spy_turnover_orderflow_attention,2011-11-22,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-22,2011-11-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8055555555555556,0.6,spy_ret_3d,-0.03562227385319616,0.9819826408267739,0.8761273464603343,0.018677180235456826,0.031209648265884102,signed_volume,1188.0,1182.25,-23.0,2.0,-9510.0,718184.0,-0.013241731923852383,0.0,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,1182.0,1186.75,1174.875,4.75,15:55:00,1,2.75,6.5,fixed_contracts,2011-11-22 12:00:00-05:00,1187.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,spy_turnover_orderflow_attention,2011-11-23,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-23,2011-11-22,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6785714285714286,0.6,spy_ret_3d,-0.02391253089333245,0.9382672763886304,0.8260780477083711,0.0036850122362530667,0.019753616836130184,signed_volume,1174.75,1168.25,-26.0,2.0,-9134.0,208370.0,-0.04383548495464798,0.0,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,1168.25,1173.0,1161.125,4.75,15:55:00,1,7.25,1.75,fixed_contracts,2011-11-23 11:35:00-05:00,1161.375,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,spy_turnover_orderflow_attention,2011-11-30,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-30,2011-11-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7103174603174603,0.6,spy_ret_3d,0.029941289499948676,0.8879737157480445,0.7728505885164049,0.002521993518107089,0.02314014321097539,signed_volume,1229.0,1234.5,22.0,2.0,19399.0,368595.0,0.052629579891208506,0.0,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,1235.0,1230.0,1242.5,5.0,15:55:00,1,7.75,3.25,fixed_contracts,2011-11-30 15:40:00-05:00,1242.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,spy_turnover_orderflow_attention,2011-12-01,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-01,2011-11-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9603174603174603,0.6,spy_ret_3d,0.07435113594472642,1.4459525166716656,1.2584891125240885,0.059500451899914195,0.0935700950902366,signed_volume,1242.75,1247.75,20.0,2.0,13635.0,207553.0,0.06569406368493831,0.0,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,1248.25,1243.25,1255.75,5.0,15:55:00,1,2.75,5.25,fixed_contracts,2011-12-01 10:55:00-05:00,1243.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,spy_turnover_orderflow_attention,2011-12-02,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-02,2011-12-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7777777777777778,0.6,spy_ret_3d,0.04393962835997134,0.8028365061793369,0.6864012834715796,0.00012846273524452496,0.030160217301548546,signed_volume,1255.75,1258.25,10.0,2.0,17783.0,439579.0,0.04045461680380546,0.0,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,1258.75,1253.5,1266.625,5.25,15:55:00,1,0.75,6.5,fixed_contracts,2011-12-02 11:05:00-05:00,1253.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,spy_turnover_orderflow_attention,2011-12-05,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-05,2011-12-02,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8134920634920635,0.6,spy_ret_3d,0.040066664466194,1.0105455929850828,0.8576765471635465,0.0008896035833157263,0.034364238435725634,signed_volume,1262.5,1263.0,2.0,2.0,5479.0,191419.0,0.02862307294469201,0.0,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,1263.0,1257.75,1270.875,5.25,15:55:00,1,3.25,6.75,fixed_contracts,2011-12-05 13:45:00-05:00,1257.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,spy_turnover_orderflow_attention,2011-12-15,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-15,2011-12-14,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8095238095238095,0.6,spy_ret_3d,-0.03419246011094712,1.0713875845570704,1.0,0.011405911793086202,0.03419246011094712,signed_volume,1218.25,1213.25,-20.0,2.0,-14163.0,824317.0,-0.017181496924120212,0.0,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,1213.25,1218.25,1205.75,5.0,15:55:00,1,5.25,2.25,fixed_contracts,2011-12-15 15:55:00-05:00,1208.5,eod_flatten,237.5,232.5,0.95,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,spy_turnover_orderflow_attention,2011-12-21,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-21,2011-12-20,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6746031746031746,0.6,spy_ret_3d,0.020755698028969816,1.0317177384677385,0.9721891691986553,0.03121974043916325,0.02017846482292233,signed_volume,1235.25,1235.75,2.0,2.0,18253.0,1375691.0,0.013268241196605924,0.0,2011-12-21 15:30:00-05:00,2011-12-21 15:30:00-05:00,2011-12-21 15:30:00-05:00,1236.25,1231.25,1243.75,5.0,15:55:00,1,3.0,2.25,fixed_contracts,2011-12-21 15:55:00-05:00,1235.25,eod_flatten,-50.0,-55.0,-0.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,spy_turnover_orderflow_attention,2011-12-22,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-22,2011-12-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6349206349206349,0.6,spy_ret_3d,0.02121862259761831,0.8903394967998487,0.8420428124958003,0.0017243044281272796,0.017866988649385462,signed_volume,1242.0,1245.25,13.0,2.0,6859.0,133483.0,0.05138482053894503,0.0,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,1245.5,1240.5,1253.0,5.0,15:55:00,1,4.0,4.25,fixed_contracts,2011-12-22 15:55:00-05:00,1248.25,eod_flatten,137.5,132.5,0.55,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,spy_turnover_orderflow_attention,2011-12-23,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-23,2011-12-22,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6785714285714286,0.6,spy_ret_3d,0.04140014609622522,0.5601970026172762,0.5202933998108109,0.004962865634110183,0.02154022276506929,signed_volume,1252.75,1255.25,10.0,2.0,7355.0,247225.0,0.02975022752553342,0.0,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,1255.5,1250.25,1263.375,5.25,15:55:00,1,3.0,0.5,fixed_contracts,2011-12-23 15:55:00-05:00,1257.5,eod_flatten,100.0,95.0,0.38095238095238093,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,spy_turnover_orderflow_attention,2012-01-04,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-01-04,2012-01-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6349206349206349,0.6,spy_ret_3d,0.02138961778982429,0.984887632865299,0.8630802183166589,0.01569611806703723,0.01846095599175144,signed_volume,1267.75,1269.25,6.0,2.0,3042.0,155708.0,0.019536568448634623,0.0,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,1269.5,1264.25,1277.375,5.25,15:55:00,1,0.0,5.25,fixed_contracts,2012-01-04 10:15:00-05:00,1264.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,spy_turnover_orderflow_attention,2012-02-06,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-02-06,2012-02-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6746031746031746,0.6,spy_ret_3d,0.02452023192870678,1.1744408282152172,0.8694657662252164,0.01646414280179988,0.02131950224191306,signed_volume,1335.25,1336.5,5.0,2.0,9659.0,135717.0,0.07117015554425754,0.0,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,1337.0,1331.5,1345.25,5.5,15:55:00,1,3.25,2.25,fixed_contracts,2012-02-06 15:55:00-05:00,1338.75,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,spy_turnover_orderflow_attention,2012-03-12,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-03-12,2012-03-09,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6428571428571429,0.6,spy_ret_3d,0.02092826978456208,0.8822286693721714,0.8726373743473165,0.0034123787524224128,0.018262790394432533,signed_volume,1370.75,1371.5,3.0,2.0,56249.0,521143.0,0.10793390681636326,0.0,2012-03-12 15:30:00-04:00,2012-03-12 15:30:00-04:00,2012-03-12 15:30:00-04:00,1371.75,1366.25,1380.0,5.5,15:55:00,1,0.0,2.0,fixed_contracts,2012-03-12 15:55:00-04:00,1370.25,eod_flatten,-75.0,-80.0,-0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,spy_turnover_orderflow_attention,2012-03-15,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-03-15,2012-03-14,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6388888888888888,0.6,spy_ret_3d,0.01700950876687335,1.0425824318874648,1.0416341971306258,0.0011166338874157324,0.017717686007968463,signed_volume,1390.75,1392.0,5.0,2.0,9174.0,434742.0,0.021102170942766053,0.0,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,1392.25,1386.5,1400.875,5.75,15:55:00,1,5.25,2.5,fixed_contracts,2012-03-15 15:55:00-04:00,1395.25,eod_flatten,150.0,145.0,0.5217391304347826,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,spy_turnover_orderflow_attention,2012-04-10,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-10,2012-04-09,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6904761904761905,0.6,spy_ret_3d,-0.02152022737894954,0.9347281426261018,0.928088306555471,0.010498000234219103,0.019972671384817963,signed_volume,1374.5,1372.75,-7.0,2.0,-3525.0,395949.0,-0.00890266170643189,0.0,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,1372.75,1378.25,1364.5,5.5,15:55:00,1,12.0,0.75,fixed_contracts,2012-04-10 11:50:00-04:00,1364.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,spy_turnover_orderflow_attention,2012-05-08,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-08,2012-05-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6944444444444444,0.6,spy_ret_3d,-0.022947474147395952,0.8763544078056141,0.9076538912371683,0.0006400995383330949,0.020828364203948256,signed_volume,1357.25,1356.75,-2.0,2.0,-4506.0,237906.0,-0.01894025371365161,0.0,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,1356.75,1362.25,1348.5,5.5,15:55:00,1,8.25,0.5,fixed_contracts,2012-05-08 10:30:00-04:00,1348.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,spy_turnover_orderflow_attention,2012-05-09,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-09,2012-05-08,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7738095238095238,0.6,spy_ret_3d,-0.019389850734979786,1.4635711713565513,1.4900718996421778,0.005871981833426953,0.028892271718449606,signed_volume,1345.5,1340.0,-22.0,2.0,-31301.0,581837.0,-0.053796853758011264,0.0,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,1339.75,1345.25,1331.5,5.5,15:55:00,1,0.0,7.25,fixed_contracts,2012-05-09 10:40:00-04:00,1345.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
