trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
57,spy_turnover_orderflow_attention,2011-10-27,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-27,2011-10-26,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7023809523809523,0.65,spy_ret_1d,0.010158323477701403,1.0557187942502158,1.0,0.010724333013482584,0.0026617068827496926,signed_volume,1271.0,1273.25,9.0,2.0,31524.0,1236746.0,0.025489469947749983,0.01,2011-10-27 12:30:00-04:00,2011-10-27 12:30:00-04:00,2011-10-27 12:30:00-04:00,1273.75,1268.5,1281.625,5.25,15:55:00,1,9.0,1.5,fixed_contracts,2011-10-27 14:00:00-04:00,1281.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,spy_turnover_orderflow_attention,2011-10-28,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-28,2011-10-27,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9722222222222222,0.65,spy_ret_1d,0.0348350658759522,1.436168475968241,1.3603702840094127,0.05002902346931955,0.034038919808837935,signed_volume,1274.75,1276.75,8.0,2.0,3574.0,258234.0,0.013840160474608301,0.01,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,1276.75,1271.5,1284.625,5.25,15:55:00,1,6.75,3.75,fixed_contracts,2011-10-28 15:55:00-04:00,1282.75,eod_flatten,300.0,295.0,1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,spy_turnover_orderflow_attention,2011-11-02,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-02,2011-11-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9682539682539683,0.65,spy_ret_1d,-0.02788862176025808,1.6025570693341724,1.45298377937947,0.04469310795588842,0.07489157033040787,signed_volume,1232.75,1229.75,-12.0,2.0,-8581.0,178715.0,-0.04801499594326162,0.01,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,1229.75,1234.75,1222.25,5.0,15:55:00,1,2.5,6.75,fixed_contracts,2011-11-02 10:45:00-04:00,1235.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,spy_turnover_orderflow_attention,2011-11-10,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-10,2011-11-09,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9722222222222222,0.65,spy_ret_1d,-0.036909518463854596,1.368018081466982,1.200455060631537,0.050492888636792514,0.022195352890893996,signed_volume,1242.5,1234.25,-33.0,2.0,-25595.0,243167.0,-0.10525688107350092,0.01,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,1233.75,1238.75,1226.25,5.0,15:55:00,1,7.75,4.0,fixed_contracts,2011-11-10 10:30:00-05:00,1226.5,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,spy_turnover_orderflow_attention,2011-11-17,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-17,2011-11-16,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7936507936507936,0.65,spy_ret_1d,-0.015863084499945446,0.9814045824340099,0.8652102070090164,0.015568103819784374,0.017624103978443103,signed_volume,1232.5,1228.75,-15.0,2.0,-14078.0,229316.0,-0.06139126794467024,0.01,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,1228.25,1233.25,1220.75,5.0,15:55:00,1,2.5,6.0,fixed_contracts,2011-11-17 10:30:00-05:00,1233.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,spy_turnover_orderflow_attention,2011-11-18,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-18,2011-11-17,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8888888888888888,0.65,spy_ret_1d,-0.015876961413645252,1.3786452906045181,1.2154192049089463,0.021888698082031678,0.03245342292256733,signed_volume,1220.5,1217.75,-11.0,2.0,-4289.0,334215.0,-0.012833056565384558,0.01,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,1217.5,1222.5,1210.0,5.0,15:55:00,1,8.75,4.25,fixed_contracts,2011-11-18 12:05:00-05:00,1210.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,spy_turnover_orderflow_attention,2011-11-22,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-22,2011-11-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8293650793650794,0.65,spy_ret_1d,-0.019019868029165665,0.9819826408267739,0.8761273464603343,0.018677180235456826,0.031209648265884102,signed_volume,1188.0,1182.25,-23.0,2.0,-9510.0,718184.0,-0.013241731923852383,0.01,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,1182.0,1186.75,1174.875,4.75,15:55:00,1,2.75,6.5,fixed_contracts,2011-11-22 12:00:00-05:00,1187.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,spy_turnover_orderflow_attention,2011-11-29,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-29,2011-11-28,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9087301587301587,0.65,spy_ret_1d,0.028966808692059143,0.9310586358443831,0.8172433910212846,0.026969797385593804,0.003565213021726094,signed_volume,1195.0,1195.75,3.0,2.0,6034.0,225590.0,0.026747639523028503,0.01,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,1196.25,1191.25,1203.75,5.0,15:55:00,1,6.75,4.25,fixed_contracts,2011-11-29 15:55:00-05:00,1195.0,eod_flatten,-62.5,-67.5,-0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,spy_turnover_orderflow_attention,2011-12-01,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-01,2011-11-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9761904761904762,0.65,spy_ret_1d,0.04114965824526107,1.4459525166716656,1.2584891125240885,0.059500451899914195,0.0935700950902366,signed_volume,1242.75,1247.75,20.0,2.0,13635.0,207553.0,0.06569406368493831,0.01,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,1248.25,1243.25,1255.75,5.0,15:55:00,1,2.75,5.25,fixed_contracts,2011-12-01 10:55:00-05:00,1243.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,spy_turnover_orderflow_attention,2011-12-15,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-15,2011-12-14,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6746031746031746,0.65,spy_ret_1d,-0.010645924927160322,1.0713875845570704,1.0,0.011405911793086202,0.03419246011094712,signed_volume,1218.25,1213.25,-20.0,2.0,-14163.0,824317.0,-0.017181496924120212,0.01,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,1213.25,1218.25,1205.75,5.0,15:55:00,1,5.25,2.25,fixed_contracts,2011-12-15 15:55:00-05:00,1208.5,eod_flatten,237.5,232.5,0.95,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,spy_turnover_orderflow_attention,2011-12-21,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-21,2011-12-20,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9087301587301587,0.65,spy_ret_1d,0.03025996285139909,1.0317177384677385,0.9721891691986553,0.03121974043916325,0.02017846482292233,signed_volume,1235.25,1235.75,2.0,2.0,18253.0,1375691.0,0.013268241196605924,0.01,2011-12-21 15:30:00-05:00,2011-12-21 15:30:00-05:00,2011-12-21 15:30:00-05:00,1236.25,1231.25,1243.75,5.0,15:55:00,1,3.0,2.25,fixed_contracts,2011-12-21 15:55:00-05:00,1235.25,eod_flatten,-50.0,-55.0,-0.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,spy_turnover_orderflow_attention,2012-01-04,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-01-04,2012-01-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7738095238095238,0.65,spy_ret_1d,0.01593696330755323,0.984887632865299,0.8630802183166589,0.01569611806703723,0.01846095599175144,signed_volume,1267.75,1269.25,6.0,2.0,3042.0,155708.0,0.019536568448634623,0.01,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,1269.5,1264.25,1277.375,5.25,15:55:00,1,0.0,5.25,fixed_contracts,2012-01-04 10:15:00-05:00,1264.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,spy_turnover_orderflow_attention,2012-01-19,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-01-19,2012-01-18,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7420634920634921,0.65,spy_ret_1d,0.011056045701815842,1.3035445246529929,0.7579316115936329,0.014412047838915297,0.007374013014195937,signed_volume,1307.75,1310.0,9.0,2.0,9842.0,565892.0,0.01739201119648272,0.01,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,1310.5,1305.25,1318.375,5.25,15:55:00,1,1.0,3.0,fixed_contracts,2012-01-19 15:55:00-05:00,1308.5,eod_flatten,-100.0,-105.0,-0.38095238095238093,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,spy_turnover_orderflow_attention,2012-01-26,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-01-26,2012-01-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6944444444444444,0.65,spy_ret_1d,0.008367567984813196,1.5668728605836173,0.9975089046613617,0.013110915184492146,0.004611473382140949,signed_volume,1327.0,1328.75,7.0,2.0,4725.0,180323.0,0.026202980207738338,0.01,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,1329.0,1323.5,1337.25,5.5,15:55:00,1,0.0,6.0,fixed_contracts,2012-01-26 10:20:00-05:00,1323.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,spy_turnover_orderflow_attention,2012-02-06,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-02-06,2012-02-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8015873015873016,0.65,spy_ret_1d,0.014018707802265551,1.1744408282152172,0.8694657662252164,0.01646414280179988,0.02131950224191306,signed_volume,1335.25,1336.5,5.0,2.0,9659.0,135717.0,0.07117015554425754,0.01,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,1337.0,1331.5,1345.25,5.5,15:55:00,1,3.25,2.25,fixed_contracts,2012-02-06 15:55:00-05:00,1338.75,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,spy_turnover_orderflow_attention,2012-04-10,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-10,2012-04-09,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6547619047619048,0.65,spy_ret_1d,-0.011231073245238088,0.9347281426261018,0.928088306555471,0.010498000234219103,0.019972671384817963,signed_volume,1374.5,1369.0,-22.0,2.0,-33139.0,725879.0,-0.04565361444538277,0.01,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,1368.75,1374.25,1360.5,5.5,15:55:00,1,8.5,0.75,fixed_contracts,2012-04-10 12:05:00-04:00,1360.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,spy_turnover_orderflow_attention,2012-04-16,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-16,2012-04-13,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.75,0.65,spy_ret_1d,-0.011888312315953553,1.1904722380681407,1.2023350975029303,0.014152705769626267,0.010971056056723686,signed_volume,1373.5,1367.75,-23.0,2.0,-23294.0,235204.0,-0.09903743133620177,0.01,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,1367.25,1372.75,1359.0,5.5,15:55:00,1,6.5,4.5,fixed_contracts,2012-04-16 15:55:00-04:00,1365.25,eod_flatten,100.0,95.0,0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,spy_turnover_orderflow_attention,2012-04-18,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-18,2012-04-17,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7738095238095238,0.65,spy_ret_1d,0.01481210451214876,1.0035080599875204,1.0291275378900178,0.0148640662633188,0.0021504103328211896,signed_volume,1379.75,1383.5,15.0,2.0,6715.0,228657.0,0.029367130680451506,0.01,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,1384.0,1378.25,1392.625,5.75,15:55:00,1,1.75,5.5,fixed_contracts,2012-04-18 15:55:00-04:00,1381.0,eod_flatten,-150.0,-155.0,-0.5217391304347826,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,spy_turnover_orderflow_attention,2012-04-26,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-26,2012-04-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7301587301587301,0.65,spy_ret_1d,0.013691946231076724,1.0056560211475822,1.0360541567401145,0.013769388168511252,0.009313068053345926,signed_volume,1383.75,1385.75,8.0,2.0,5243.0,173221.0,0.030267692716241103,0.01,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,1386.25,1380.5,1394.875,5.75,15:55:00,1,9.5,0.75,fixed_contracts,2012-04-26 14:00:00-04:00,1394.625,target,418.75,413.75,1.4565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,spy_turnover_orderflow_attention,2012-05-15,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-15,2012-05-14,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6984126984126984,0.65,spy_ret_1d,-0.011061282662928607,1.1240674632497283,1.140166541805527,0.012433627943206358,0.013691542156537942,signed_volume,1334.75,1326.0,-35.0,2.0,-40617.0,1540715.0,-0.02636243562242206,0.01,2012-05-15 15:30:00-04:00,2012-05-15 15:30:00-04:00,2012-05-15 15:30:00-04:00,1325.75,1331.25,1317.5,5.5,15:55:00,1,0.0,5.5,fixed_contracts,2012-05-15 15:40:00-04:00,1331.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,spy_turnover_orderflow_attention,2012-05-18,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-18,2012-05-17,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9007936507936508,0.65,spy_ret_1d,-0.014831308294775414,1.6486028687840741,1.7250515965183566,0.02445093740258778,0.04180471879360496,signed_volume,1308.0,1304.75,-13.0,2.0,-17525.0,267889.0,-0.06541888618047027,0.01,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,1304.75,1310.0,1296.875,5.25,15:55:00,1,1.75,5.75,fixed_contracts,2012-05-18 10:50:00-04:00,1310.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,spy_turnover_orderflow_attention,2012-05-22,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-22,2012-05-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8373015873015873,0.65,spy_ret_1d,0.01718818859622462,1.1715554729995876,1.2252458605325303,0.02013691642085605,0.007933225611048568,signed_volume,1317.5,1323.0,22.0,2.0,16810.0,426230.0,0.039438800647537714,0.01,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,1323.25,1317.75,1331.5,5.5,15:55:00,1,3.25,5.5,fixed_contracts,2012-05-22 12:05:00-04:00,1317.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,spy_turnover_orderflow_attention,2012-05-31,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-31,2012-05-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7142857142857143,0.65,spy_ret_1d,-0.01451021805043029,0.9406813709686063,1.098005377420245,0.013649491808732183,0.00637939485742126,signed_volume,1311.25,1303.75,-30.0,2.0,-26584.0,336376.0,-0.07903060860465669,0.01,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,1303.5,1308.75,1295.625,5.25,15:55:00,1,6.25,5.75,fixed_contracts,2012-05-31 12:20:00-04:00,1309.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,spy_turnover_orderflow_attention,2012-06-04,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-04,2012-06-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9365079365079365,0.65,spy_ret_1d,-0.025176861267716122,1.2982941109672497,1.6854388820929078,0.03268697071651529,0.06983789552691905,signed_volume,1277.75,1274.0,-15.0,2.0,-3983.0,285543.0,-0.013948862342974613,0.01,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,1274.0,1279.25,1266.125,5.25,15:55:00,1,8.25,3.0,fixed_contracts,2012-06-04 12:25:00-04:00,1266.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,spy_turnover_orderflow_attention,2012-06-12,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-12,2012-06-11,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6785714285714286,0.65,spy_ret_1d,-0.012697449966592833,0.9201483567337126,1.1102898422758325,0.01168353772146893,0.004711353085083412,signed_volume,1305.25,1301.75,-14.0,2.0,-45723.0,630405.0,-0.0725295643276941,0.01,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,1301.5,1306.75,1293.625,5.25,15:55:00,1,2.5,5.75,fixed_contracts,2012-06-12 11:00:00-04:00,1307.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,spy_turnover_orderflow_attention,2012-06-15,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-15,2012-06-14,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7103174603174603,0.65,spy_ret_1d,0.010600461709589615,1.2597307110554425,1.5069717262488205,0.013353727166937317,0.023623780669394554,signed_volume,1328.25,1329.0,3.0,2.0,5499.0,381943.0,0.014397436266668062,0.01,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,1329.0,1323.5,1337.25,5.5,15:55:00,1,6.75,1.5,fixed_contracts,2012-06-15 15:55:00-04:00,1335.0,eod_flatten,300.0,295.0,1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,spy_turnover_orderflow_attention,2012-06-22,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-22,2012-06-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9166666666666666,0.65,spy_ret_1d,-0.0224384742791347,1.2004924264576875,1.3174799286551861,0.026937218433366827,0.01921234824500944,signed_volume,1325.5,1324.5,-4.0,2.0,-13556.0,233746.0,-0.05799457530824057,0.01,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,1324.5,1330.0,1316.25,5.5,15:55:00,1,4.0,6.0,fixed_contracts,2012-06-22 15:10:00-04:00,1330.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,spy_turnover_orderflow_attention,2012-06-26,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-26,2012-06-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7222222222222222,0.65,spy_ret_1d,-0.01603471435402659,0.8560483069185333,0.9394698687540395,0.013726490074686766,0.02884704355463281,signed_volume,1311.0,1307.75,-13.0,2.0,-6487.0,337051.0,-0.019246345508543216,0.01,2012-06-26 10:30:00-04:00,2012-06-26 10:30:00-04:00,2012-06-26 10:30:00-04:00,1307.5,1312.75,1299.625,5.25,15:55:00,1,4.25,5.5,fixed_contracts,2012-06-26 12:10:00-04:00,1313.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
