trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
59,nq_manufacturing_orders_state,2011-05-24,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-24,2011-04-01,2011-04-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6166666666666667,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-24 10:00:00-04:00,2316.0,2310.0,2325.0,6.0,1,2.5,6.0,fixed_contracts,2011-05-24 10:32:00-04:00,2309.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_manufacturing_orders_state,2011-05-25,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-25,2011-04-01,2011-04-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-25 10:00:00-04:00,2011-05-25 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6166666666666667,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-25 10:00:00-04:00,2305.0,2299.0,2314.0,6.0,1,9.75,3.0,fixed_contracts,2011-05-25 11:45:00-04:00,2313.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_manufacturing_orders_state,2011-05-26,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-26,2011-04-01,2011-04-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6166666666666667,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-26 10:00:00-04:00,2306.75,2300.75,2315.75,6.0,1,9.0,1.5,fixed_contracts,2011-05-26 10:37:00-04:00,2315.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_manufacturing_orders_state,2011-05-27,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-27,2011-04-01,2011-04-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6166666666666667,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-27 10:00:00-04:00,2331.0,2325.0,2340.0,6.0,1,7.5,4.5,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,65.0,60.0,0.5416666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_manufacturing_orders_state,2011-05-31,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-05-31,2011-04-01,2011-04-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-05-31 10:00:00-04:00,2011-05-31 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6166666666666667,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-05-31 10:00:00-04:00,2358.75,2352.75,2367.75,6.0,1,0.0,9.75,fixed_contracts,2011-05-31 10:20:00-04:00,2352.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_manufacturing_orders_state,2011-06-01,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-01,2011-04-01,2011-04-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-01 10:00:00-04:00,2011-06-01 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6166666666666667,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-01 10:00:00-04:00,2369.0,2363.0,2378.0,6.0,1,0.0,6.0,fixed_contracts,2011-06-01 10:10:00-04:00,2362.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_manufacturing_orders_state,2011-06-02,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-02,2011-04-01,2011-04-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-02 10:00:00-04:00,2011-06-02 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6166666666666667,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-02 10:00:00-04:00,2329.5,2323.5,2338.5,6.0,1,6.0,6.25,fixed_contracts,2011-06-02 11:23:00-04:00,2323.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_manufacturing_orders_state,2011-06-03,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-03,2011-04-01,2011-04-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6166666666666667,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-03 10:00:00-04:00,2306.5,2300.5,2315.5,6.0,1,9.75,1.75,fixed_contracts,2011-06-03 10:43:00-04:00,2315.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_manufacturing_orders_state,2011-06-06,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-06,2011-04-01,2011-04-22,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6166666666666667,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-06 10:00:00-04:00,2296.5,2290.75,2305.125,5.75,1,0.25,6.5,fixed_contracts,2011-06-06 10:06:00-04:00,2290.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_manufacturing_orders_state,2011-06-07,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-07,2011-04-01,2011-04-23,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6166666666666667,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-07 10:00:00-04:00,2277.5,2271.75,2286.125,5.75,1,8.75,4.25,fixed_contracts,2011-06-07 14:13:00-04:00,2285.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_manufacturing_orders_state,2011-06-08,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-08,2011-04-01,2011-04-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6166666666666667,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-08 10:00:00-04:00,2257.5,2251.75,2266.125,5.75,1,9.0,1.0,fixed_contracts,2011-06-08 10:49:00-04:00,2265.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_manufacturing_orders_state,2011-06-09,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-09,2011-04-01,2011-04-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-09 10:00:00-04:00,2011-06-09 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6166666666666667,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-09 10:00:00-04:00,2253.75,2248.0,2262.375,5.75,1,9.25,1.25,fixed_contracts,2011-06-09 12:45:00-04:00,2262.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_manufacturing_orders_state,2011-06-10,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-10,2011-04-01,2011-04-26,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6166666666666667,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-10 10:00:00-04:00,2244.75,2239.0,2253.375,5.75,1,0.5,6.0,fixed_contracts,2011-06-10 10:08:00-04:00,2238.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_manufacturing_orders_state,2011-06-14,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-14,2011-04-01,2011-04-30,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,total_orders_change_3m_rank_120m,0.6166666666666667,0.6,0.4,0.01953407189041001,-0.05647526651249368,0.009825631940685309,0.03085841266215139,0.0025,1.5,15:55:00,2011-06-14 10:00:00-04:00,2242.5,2236.75,2251.125,5.75,1,9.75,1.25,fixed_contracts,2011-06-14 13:33:00-04:00,2250.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_manufacturing_orders_state,2011-06-15,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-15,2011-05-01,2011-05-01,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-15 10:00:00-04:00,2233.25,2227.5,2241.875,5.75,1,5.75,6.5,fixed_contracts,2011-06-15 11:11:00-04:00,2227.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_manufacturing_orders_state,2011-06-16,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-16,2011-05-01,2011-05-02,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-16 10:00:00-04:00,2206.5,2200.75,2215.125,5.75,1,0.0,8.5,fixed_contracts,2011-06-16 10:00:00-04:00,2200.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_manufacturing_orders_state,2011-06-17,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-17,2011-05-01,2011-05-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-17 10:00:00-04:00,2205.75,2200.0,2214.375,5.75,1,5.25,7.0,fixed_contracts,2011-06-17 10:25:00-04:00,2199.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_manufacturing_orders_state,2011-06-20,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-20,2011-05-01,2011-05-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-20 10:00:00-04:00,2194.25,2188.75,2202.5,5.5,1,1.5,7.0,fixed_contracts,2011-06-20 10:14:00-04:00,2188.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_manufacturing_orders_state,2011-06-21,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-21,2011-05-01,2011-05-07,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-21 10:00:00-04:00,2216.25,2210.5,2224.875,5.75,1,8.75,1.0,fixed_contracts,2011-06-21 10:13:00-04:00,2224.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_manufacturing_orders_state,2011-06-22,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-22,2011-05-01,2011-05-08,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-22 10:00:00-04:00,2245.5,2239.75,2254.125,5.75,1,5.25,6.5,fixed_contracts,2011-06-22 15:30:00-04:00,2239.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_manufacturing_orders_state,2011-06-23,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-23,2011-05-01,2011-05-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-23 10:00:00-04:00,2204.75,2199.0,2213.375,5.75,1,10.0,3.0,fixed_contracts,2011-06-23 10:11:00-04:00,2213.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_manufacturing_orders_state,2011-06-24,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-24,2011-05-01,2011-05-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-24 10:00:00-04:00,2236.5,2230.75,2245.125,5.75,1,2.25,5.75,fixed_contracts,2011-06-24 10:10:00-04:00,2230.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_manufacturing_orders_state,2011-06-27,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-27,2011-05-01,2011-05-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-27 10:00:00-04:00,2223.0,2217.25,2231.625,5.75,1,8.75,1.0,fixed_contracts,2011-06-27 10:19:00-04:00,2231.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_manufacturing_orders_state,2011-06-28,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-28,2011-05-01,2011-05-14,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-28 10:00:00-04:00,2261.5,2255.75,2270.125,5.75,1,10.5,1.25,fixed_contracts,2011-06-28 10:30:00-04:00,2269.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_manufacturing_orders_state,2011-06-29,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-29,2011-05-01,2011-05-15,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-29 10:00:00-04:00,2280.5,2274.75,2289.125,5.75,1,2.25,5.75,fixed_contracts,2011-06-29 10:07:00-04:00,2274.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_manufacturing_orders_state,2011-06-30,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-06-30,2011-05-01,2011-05-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-06-30 10:00:00-04:00,2309.0,2303.0,2318.0,6.0,1,9.25,0.25,fixed_contracts,2011-06-30 10:23:00-04:00,2317.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_manufacturing_orders_state,2011-07-01,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-01,2011-05-01,2011-05-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-07-01 10:00:00-04:00,2326.0,2320.0,2335.0,6.0,1,10.25,0.5,fixed_contracts,2011-07-01 10:01:00-04:00,2334.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_manufacturing_orders_state,2011-07-05,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-05,2011-05-01,2011-05-21,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-07-05 10:00:00-04:00,2359.75,2353.75,2368.75,6.0,1,9.25,5.75,fixed_contracts,2011-07-05 13:36:00-04:00,2368.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_manufacturing_orders_state,2011-07-06,long,nq_manufacturing_orders_state_total_orders_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-06,2011-05-01,2011-05-22,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-06 10:00:00-04:00,2011-07-06 10:00:00-04:00,total_orders_change_3m_rank_120m,0.8833333333333333,0.6,0.4,0.04456062418133144,0.03206747271250876,0.07842174752022757,0.03695362615765174,0.0025,1.5,15:55:00,2011-07-06 10:00:00-04:00,2367.75,2361.75,2376.75,6.0,1,2.0,6.5,fixed_contracts,2011-07-06 10:05:00-04:00,2361.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
