trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
57,spy_turnover_orderflow_attention,2011-09-26,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-26,2011-09-23,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6825396825396826,0.65,spy_ret_5d,-0.06566831079230806,1.0786895594345247,1.206832350102657,0.006499212162895973,0.06658338342253835,signed_volume,1140.25,1131.0,-37.0,2.0,-12677.0,258553.0,-0.04903056626687759,0.0,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,1131.0,1134.0,1126.5,3.0,15:55:00,1,5.5,2.25,fixed_contracts,2011-09-26 10:10:00-04:00,1126.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,spy_turnover_orderflow_attention,2011-09-28,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-09-28,2011-09-27,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6785714285714286,0.65,spy_ret_5d,-0.02188530287552415,1.0945285142615193,1.2045638779864503,0.01224146065624961,0.04995064228599987,signed_volume,1172.0,1167.75,-17.0,2.0,-32020.0,486976.0,-0.0657527270337758,0.0,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,1167.5,1170.5,1163.0,3.0,15:55:00,1,4.75,2.0,fixed_contracts,2011-09-28 11:10:00-04:00,1163.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,spy_turnover_orderflow_attention,2011-10-04,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-04,2011-10-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7579365079365079,0.65,spy_ret_5d,-0.05428395629354288,1.2451357303275765,1.2833057379529558,0.035433233920284066,0.05806808074219575,signed_volume,1077.5,1072.0,-22.0,2.0,-29410.0,415802.0,-0.07073078051572623,0.0,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,1072.0,1074.75,1067.875,2.75,15:55:00,1,3.25,4.25,fixed_contracts,2011-10-04 10:00:00-04:00,1075.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,spy_turnover_orderflow_attention,2011-10-05,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-05,2011-10-04,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8849206349206349,0.65,spy_ret_5d,-0.04424102311144895,1.5207010271858499,1.6104117237545614,0.033337412602645486,0.05148396030817401,signed_volume,1120.25,1114.5,-23.0,2.0,-6016.0,328648.0,-0.018305299286774906,0.0,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,1114.0,1117.0,1109.5,3.0,15:55:00,1,1.0,7.75,fixed_contracts,2011-10-05 10:00:00-04:00,1117.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,spy_turnover_orderflow_attention,2011-10-28,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-10-28,2011-10-27,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7976190476190477,0.65,spy_ret_5d,0.05729055769720004,1.436168475968241,1.3603702840094127,0.05002902346931955,0.034038919808837935,signed_volume,1274.75,1276.75,8.0,2.0,3574.0,258234.0,0.013840160474608301,0.0,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,1276.75,1273.5,1281.625,3.25,15:55:00,1,0.75,3.75,fixed_contracts,2011-10-28 10:05:00-04:00,1273.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,spy_turnover_orderflow_attention,2011-11-02,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-02,2011-11-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8293650793650794,0.65,spy_ret_5d,-0.008533385839739949,1.6025570693341724,1.45298377937947,0.04469310795588842,0.07489157033040787,signed_volume,1232.75,1229.75,-12.0,2.0,-8581.0,178715.0,-0.04801499594326162,0.0,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,1229.75,1233.0,1224.875,3.25,15:55:00,1,2.5,4.0,fixed_contracts,2011-11-02 10:40:00-04:00,1233.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,spy_turnover_orderflow_attention,2011-11-10,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-10,2011-11-09,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6746031746031746,0.65,spy_ret_5d,-0.006693977439555798,1.368018081466982,1.200455060631537,0.050492888636792514,0.022195352890893996,signed_volume,1242.5,1234.25,-33.0,2.0,-25595.0,243167.0,-0.10525688107350092,0.0,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,1233.75,1237.0,1228.875,3.25,15:55:00,1,0.5,4.0,fixed_contracts,2011-11-10 10:05:00-05:00,1237.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,spy_turnover_orderflow_attention,2011-11-18,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-11-18,2011-11-17,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6984126984126984,0.65,spy_ret_5d,-0.01777679250394759,1.3786452906045181,1.2154192049089463,0.021888698082031678,0.03245342292256733,signed_volume,1220.5,1217.75,-11.0,2.0,-4289.0,334215.0,-0.012833056565384558,0.0,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,1217.5,1220.75,1212.625,3.25,15:55:00,1,6.0,0.75,fixed_contracts,2011-11-18 10:25:00-05:00,1212.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,spy_turnover_orderflow_attention,2011-12-01,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-12-01,2011-11-30,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7341269841269841,0.65,spy_ret_5d,0.04866159806377124,1.4459525166716656,1.2584891125240885,0.059500451899914195,0.0935700950902366,signed_volume,1242.75,1247.75,20.0,2.0,13635.0,207553.0,0.06569406368493831,0.0,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,1248.25,1245.0,1253.125,3.25,15:55:00,1,2.75,3.5,fixed_contracts,2011-12-01 10:35:00-05:00,1244.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,spy_turnover_orderflow_attention,2012-03-01,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-03-01,2012-02-29,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.746031746031746,0.65,spy_ret_5d,0.007277549253786653,1.3421704671491275,1.2512185159239826,0.005269244001689094,0.000822074738166165,signed_volume,1368.25,1373.0,19.0,2.0,2687.0,205809.0,0.013055794450194112,0.0,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,1373.0,1369.5,1378.25,3.5,15:55:00,1,0.0,6.75,fixed_contracts,2012-03-01 10:00:00-05:00,1369.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,spy_turnover_orderflow_attention,2012-03-19,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-03-19,2012-03-16,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6547619047619048,0.65,spy_ret_5d,0.024313456665164823,1.0980995032486525,1.0971007753940474,0.0015201847809544016,0.006695683210202448,signed_volume,1397.75,1401.0,13.0,2.0,11137.0,141373.0,0.07877741860185467,0.0,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,1401.0,1397.25,1406.625,3.75,15:55:00,1,7.0,2.75,fixed_contracts,2012-03-19 13:20:00-04:00,1406.375,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,spy_turnover_orderflow_attention,2012-03-29,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-03-29,2012-03-28,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6626984126984127,0.65,spy_ret_5d,0.00185443757061865,1.1405577875211415,1.098351977796688,0.005655653371467586,0.006449451602276108,signed_volume,1391.75,1393.25,6.0,2.0,15030.0,1096728.0,0.013704400726524717,0.0,2012-03-29 14:30:00-04:00,2012-03-29 14:30:00-04:00,2012-03-29 14:30:00-04:00,1393.5,1390.0,1398.75,3.5,15:55:00,1,5.5,1.5,fixed_contracts,2012-03-29 15:45:00-04:00,1398.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,spy_turnover_orderflow_attention,2012-04-04,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-04,2012-04-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6904761904761905,0.65,spy_ret_5d,0.0006370611241566237,1.151124385166797,1.1314584947601491,0.0047072916782190735,0.008310476905631334,signed_volume,1397.0,1398.0,4.0,2.0,6478.0,144678.0,0.04477529410138376,0.0,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,1398.25,1394.75,1403.5,3.5,15:55:00,1,0.0,4.25,fixed_contracts,2012-04-04 10:10:00-04:00,1394.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,spy_turnover_orderflow_attention,2012-04-13,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-13,2012-04-12,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6666666666666666,0.65,spy_ret_5d,-0.00765044857194952,1.0854891793283565,1.1073475151656054,0.014182822592812647,0.004566241196071345,signed_volume,1380.0,1374.25,-23.0,2.0,-35882.0,244584.0,-0.1467062440715664,0.0,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,1374.0,1377.5,1368.75,3.5,15:55:00,1,5.75,2.0,fixed_contracts,2012-04-13 10:45:00-04:00,1369.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,spy_turnover_orderflow_attention,2012-04-16,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-16,2012-04-13,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7380952380952381,0.65,spy_ret_5d,-0.018957066590727822,1.1904722380681407,1.2023350975029303,0.014152705769626267,0.010971056056723686,signed_volume,1373.5,1367.75,-23.0,2.0,-23294.0,235204.0,-0.09903743133620177,0.0,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,1367.25,1370.75,1362.0,3.5,15:55:00,1,5.5,0.75,fixed_contracts,2012-04-16 10:10:00-04:00,1362.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,spy_turnover_orderflow_attention,2012-04-20,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-04-20,2012-04-19,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8611111111111112,0.65,spy_ret_5d,-0.007709288632851918,1.3436912522670559,1.382585136841109,0.008627479409611784,0.006759268778051178,signed_volume,1378.25,1375.0,-13.0,2.0,-16150.0,1248300.0,-0.01293759512937595,0.0,2012-04-20 15:30:00-04:00,2012-04-20 15:30:00-04:00,2012-04-20 15:30:00-04:00,1374.5,1378.0,1369.25,3.5,15:55:00,1,0.75,2.0,fixed_contracts,2012-04-20 15:55:00-04:00,1374.5,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,spy_turnover_orderflow_attention,2012-05-09,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-09,2012-05-08,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8968253968253969,0.65,spy_ret_5d,-0.029771302856549053,1.4635711713565513,1.4900718996421778,0.005871981833426953,0.028892271718449606,signed_volume,1345.5,1340.0,-22.0,2.0,-31301.0,581837.0,-0.053796853758011264,0.0,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,1339.75,1343.25,1334.5,3.5,15:55:00,1,0.0,5.0,fixed_contracts,2012-05-09 10:35:00-04:00,1343.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,spy_turnover_orderflow_attention,2012-05-15,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-15,2012-05-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6865079365079365,0.65,spy_ret_5d,-0.021809293764015525,1.1240674632497283,1.140166541805527,0.012433627943206358,0.013691542156537942,signed_volume,1334.75,1326.0,-35.0,2.0,-40617.0,1540715.0,-0.02636243562242206,0.0,2012-05-15 15:30:00-04:00,2012-05-15 15:30:00-04:00,2012-05-15 15:30:00-04:00,1325.75,1329.25,1320.5,3.5,15:55:00,1,0.0,3.5,fixed_contracts,2012-05-15 15:35:00-04:00,1329.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,spy_turnover_orderflow_attention,2012-05-16,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-16,2012-05-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8809523809523809,0.65,spy_ret_5d,-0.023507762908101304,1.4123870496398274,1.4442802816088236,0.00810916777521918,0.02845679966179856,signed_volume,1334.0,1330.5,-14.0,2.0,-14946.0,779744.0,-0.019167829441457708,0.0,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,1330.5,1334.0,1325.25,3.5,15:55:00,1,5.25,3.0,fixed_contracts,2012-05-16 13:40:00-04:00,1325.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,spy_turnover_orderflow_attention,2012-05-17,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-17,2012-05-16,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.876984126984127,0.65,spy_ret_5d,-0.02143789934953111,1.3778559704732092,1.4417496697614143,0.00526979567817339,0.029555653041439728,signed_volume,1323.0,1316.5,-26.0,2.0,-12234.0,1021614.0,-0.011975168703639535,0.0,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,1316.25,1319.75,1311.0,3.5,15:55:00,1,7.0,0.5,fixed_contracts,2012-05-17 12:05:00-04:00,1311.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,spy_turnover_orderflow_attention,2012-05-18,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-18,2012-05-17,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9404761904761905,0.65,spy_ret_5d,-0.03793585691287649,1.6486028687840741,1.7250515965183566,0.02445093740258778,0.04180471879360496,signed_volume,1308.0,1304.75,-13.0,2.0,-17525.0,267889.0,-0.06541888618047027,0.0,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,1304.75,1308.25,1299.5,3.5,15:55:00,1,1.75,5.75,fixed_contracts,2012-05-18 10:50:00-04:00,1308.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,spy_turnover_orderflow_attention,2012-05-22,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-22,2012-05-21,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.753968253968254,0.65,spy_ret_5d,-0.01595714510930002,1.1715554729995876,1.2252458605325303,0.02013691642085605,0.007933225611048568,signed_volume,1317.5,1316.75,-3.0,2.0,-529.0,212015.0,-0.0024951064783152134,0.0,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,1316.75,1320.25,1311.5,3.5,15:55:00,1,0.0,4.0,fixed_contracts,2012-05-22 10:00:00-04:00,1320.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,spy_turnover_orderflow_attention,2012-05-23,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-23,2012-05-22,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8253968253968254,0.65,spy_ret_5d,-0.008549441451509376,1.2464801175229316,1.3554703288091792,0.002172792704076725,0.013880338183578764,signed_volume,1306.75,1302.0,-19.0,2.0,-29918.0,500142.0,-0.059819011400762186,0.0,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,1301.75,1305.25,1296.5,3.5,15:55:00,1,6.0,0.5,fixed_contracts,2012-05-23 10:45:00-04:00,1296.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,spy_turnover_orderflow_attention,2012-05-24,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-05-24,2012-05-23,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8531746031746031,0.65,spy_ret_5d,-0.00421617300677235,1.1993898840481245,1.395261954035508,0.000634818123786261,0.027208463218731556,signed_volume,1320.5,1315.75,-19.0,2.0,-11447.0,223037.0,-0.051323323036088185,0.0,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,1315.75,1319.25,1310.5,3.5,15:55:00,1,1.5,6.0,fixed_contracts,2012-05-24 10:30:00-04:00,1319.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,spy_turnover_orderflow_attention,2012-06-01,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-01,2012-05-31,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8055555555555556,0.65,spy_ret_5d,-0.006048048033435172,1.055363749917964,1.3205656085906163,0.002322657090400862,0.006297790746094162,signed_volume,1288.25,1285.5,-11.0,2.0,-6040.0,719118.0,-0.008399177881794086,0.0,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,1285.5,1288.75,1280.625,3.25,15:55:00,1,5.0,1.75,fixed_contracts,2012-06-01 13:25:00-04:00,1280.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,spy_turnover_orderflow_attention,2012-06-04,short,spy_turnover_attention_volume_63_spy_5d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-04,2012-06-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9285714285714286,0.65,spy_ret_5d,-0.03297350675649835,1.2982941109672497,1.6854388820929078,0.03268697071651529,0.06983789552691905,signed_volume,1277.75,1274.0,-15.0,2.0,-3983.0,285543.0,-0.013948862342974613,0.0,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,1274.0,1277.25,1269.125,3.25,15:55:00,1,6.5,3.0,fixed_contracts,2012-06-04 12:10:00-04:00,1269.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,spy_turnover_orderflow_attention,2012-06-08,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-08,2012-06-07,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7301587301587301,0.65,spy_ret_5d,0.004411703182241711,1.0015445469956676,1.2085849682928504,0.0006074786608742524,0.037267378864841376,signed_volume,1311.25,1316.5,21.0,2.0,12011.0,411223.0,0.029207996634429495,0.0,2012-06-08 12:30:00-04:00,2012-06-08 12:30:00-04:00,2012-06-08 12:30:00-04:00,1317.0,1313.5,1322.25,3.5,15:55:00,1,5.75,0.5,fixed_contracts,2012-06-08 13:05:00-04:00,1322.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,spy_turnover_orderflow_attention,2012-06-14,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-14,2012-06-13,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6587301587301587,0.65,spy_ret_5d,0.0007579555963792561,0.9407682311368551,1.1254080835169546,0.006015935019315564,0.008709085116193022,signed_volume,1311.0,1314.75,15.0,2.0,17687.0,286597.0,0.06171383510643866,0.0,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,1315.0,1311.5,1320.25,3.5,15:55:00,1,5.25,1.75,fixed_contracts,2012-06-14 11:30:00-04:00,1320.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,spy_turnover_orderflow_attention,2012-06-15,long,spy_turnover_attention_volume_63_spy_5d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_5d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2012-06-15,2012-06-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9047619047619048,0.65,spy_ret_5d,0.01075338777724566,1.2597307110554425,1.5069717262488205,0.013353727166937317,0.023623780669394554,signed_volume,1328.25,1329.0,3.0,2.0,5499.0,381943.0,0.014397436266668062,0.0,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,1329.0,1325.5,1334.25,3.5,15:55:00,1,5.25,1.5,fixed_contracts,2012-06-15 14:45:00-04:00,1334.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
