trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,oil_price_shock_spillover,2011-12-30,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-12-30,2011-12-28,2011-12-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,wti_return_1d_rank_252,0.17372881355932204,0.6,0.3,0.6,0.6,99.44,107.54,-0.01826438937703634,,-0.01826438937703634,0.01826438937703634,8.100000000000009,,0.0045,1.5,15:55:00,2011-12-30 10:00:00-05:00,2282.25,2271.75,2298.0,10.5,1,2.25,8.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-140.0,-145.0,-0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,oil_price_shock_spillover,2012-01-03,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-03,2011-12-30,2011-12-30,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,wti_return_1d_rank_252,0.2911392405063291,0.6,0.3,0.6,0.6,98.83,108.09,-0.008527287319422205,0.011226494527083908,0.0013496036038308512,0.009876890923253057,9.260000000000005,2.0500000000000114,0.0045,1.5,15:55:00,2012-01-03 10:00:00-05:00,2322.0,2311.5,2337.75,10.5,1,6.25,11.25,fixed_contracts,2012-01-03 12:39:00-05:00,2311.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,oil_price_shock_spillover,2012-01-04,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-04,2011-12-30,2012-01-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,wti_return_1d_rank_252,0.2920168067226891,0.6,0.3,0.6,0.6,98.83,108.09,-0.008527287319422205,0.011226494527083908,0.0013496036038308512,0.009876890923253057,9.260000000000005,2.0500000000000114,0.0045,1.5,15:55:00,2012-01-04 10:00:00-05:00,2312.0,2301.5,2327.75,10.5,1,16.0,9.5,fixed_contracts,2012-01-04 14:52:00-05:00,2327.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,oil_price_shock_spillover,2012-01-09,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-09,2012-01-05,2012-01-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,wti_return_1d_rank_252,0.22821576763485477,0.6,0.3,0.6,0.6,101.81,113.59,-0.013660143383065315,0.001940548646026219,-0.005859797368519548,0.007800346014545767,11.780000000000001,1.6299999999999955,0.0045,1.5,15:55:00,2012-01-09 10:00:00-05:00,2353.0,2342.25,2369.125,10.75,1,3.75,12.25,fixed_contracts,2012-01-09 11:07:00-05:00,2342.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,oil_price_shock_spillover,2012-01-13,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-13,2012-01-11,2012-01-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,wti_return_1d_rank_252,0.23673469387755103,0.6,0.3,0.6,0.6,100.89,111.66,-0.01320422535211263,-0.014474845542806758,-0.013839535447459694,0.013839535447459694,10.769999999999996,-0.29000000000000625,0.0045,1.5,15:55:00,2012-01-13 10:00:00-05:00,2366.0,2355.25,2382.125,10.75,1,0.0,11.0,fixed_contracts,2012-01-13 10:10:00-05:00,2355.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,oil_price_shock_spillover,2012-01-24,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-24,2012-01-20,2012-01-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,wti_return_1d_rank_252,0.11952191235059761,0.6,0.3,0.6,0.6,98.15,108.5,-0.02163078149920239,-0.00949424867628268,-0.015562515087742534,0.015562515087742534,10.349999999999994,1.1299999999999812,0.0045,1.5,15:55:00,2012-01-24 10:00:00-05:00,2423.0,2412.0,2439.5,11.0,1,14.25,2.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,125.0,120.0,0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,oil_price_shock_spillover,2012-02-01,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-01,2012-01-30,2012-01-30,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,wti_return_1d_rank_252,0.29365079365079366,0.6,0.3,0.6,0.6,98.75,110.24,-0.007238363325625774,-0.0023529411764706687,-0.004795652251048221,0.004795652251048221,11.489999999999995,0.45999999999999375,0.0045,1.5,15:55:00,2012-02-01 10:00:00-05:00,2475.25,2464.0,2492.125,11.25,1,18.5,4.75,fixed_contracts,2012-02-01 13:20:00-05:00,2491.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,oil_price_shock_spillover,2012-02-03,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-03,2012-02-01,2012-02-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-03 10:00:00-05:00,2012-02-03 10:00:00-05:00,wti_return_1d_rank_252,0.2857142857142857,0.6,0.3,0.6,0.6,97.63,111.96,-0.008429819215925227,0.015418102666424627,0.0034941417252497,0.011923960941174927,14.329999999999998,2.529999999999987,0.0045,1.5,15:55:00,2012-02-03 10:00:00-05:00,2520.0,2508.5,2537.25,11.5,1,10.0,2.75,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,145.0,140.0,0.6304347826086957,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,oil_price_shock_spillover,2012-02-06,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-06,2012-02-02,2012-02-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,wti_return_1d_rank_252,0.23015873015873015,0.6,0.3,0.6,0.6,96.36,110.96,-0.013008296630134142,-0.008931761343336952,-0.010970028986735547,0.010970028986735547,14.599999999999994,0.269999999999996,0.0045,1.5,15:55:00,2012-02-06 10:00:00-05:00,2518.25,2506.75,2535.5,11.5,1,6.5,5.25,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,90.0,85.0,0.391304347826087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,oil_price_shock_spillover,2012-02-08,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-08,2012-02-06,2012-02-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,wti_return_1d_rank_252,0.27380952380952384,0.6,0.3,0.6,0.6,96.89,115.47,-0.009304703476482601,0.02585287846481865,0.008274087494168025,0.017578790970650626,18.58,3.819999999999993,0.0045,1.5,15:55:00,2012-02-08 10:00:00-05:00,2536.0,2524.5,2553.25,11.5,1,4.0,12.5,fixed_contracts,2012-02-08 11:12:00-05:00,2524.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,oil_price_shock_spillover,2012-02-14,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-14,2012-02-10,2012-02-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,wti_return_1d_rank_252,0.24603174603174602,0.6,0.3,0.6,0.6,98.68,118.13,-0.012014417300760805,-0.002280405405405528,-0.007147411353083166,0.007147411353083166,19.44999999999999,0.9299999999999784,0.0045,1.5,15:55:00,2012-02-14 10:00:00-05:00,2565.25,2553.5,2582.875,11.75,1,1.75,12.0,fixed_contracts,2012-02-14 14:49:00-05:00,2553.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,oil_price_shock_spillover,2012-02-29,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-29,2012-02-27,2012-02-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,wti_return_1d_rank_252,0.2777777777777778,0.6,0.3,0.6,0.6,108.49,126.46,-0.008227443093518638,0.01257106253503082,0.0021718097207560905,0.010399252814274729,17.97,2.469999999999999,0.0045,1.5,15:55:00,2012-02-29 10:00:00-05:00,2644.0,2632.0,2662.0,12.0,1,1.25,12.75,fixed_contracts,2012-02-29 10:47:00-05:00,2631.75,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,oil_price_shock_spillover,2012-03-01,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-01,2012-02-28,2012-02-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,wti_return_1d_rank_252,0.15476190476190477,0.6,0.3,0.6,0.6,106.59,124.02,-0.017513134851138257,-0.019294638620907745,-0.018403886736023,0.018403886736023,17.429999999999993,-0.5400000000000063,0.0045,1.5,15:55:00,2012-03-01 10:00:00-05:00,2638.0,2626.0,2656.0,12.0,1,0.0,12.75,fixed_contracts,2012-03-01 10:51:00-05:00,2625.75,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,oil_price_shock_spillover,2012-03-06,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-06,2012-03-02,2012-03-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,wti_return_1d_rank_252,0.14682539682539683,0.6,0.3,0.6,0.6,106.68,125.93,-0.019124678190511224,0.0013517811704835125,-0.008886448510013856,0.010238229680497368,19.25,2.25,0.0045,1.5,15:55:00,2012-03-06 10:00:00-05:00,2584.25,2572.5,2601.875,11.75,1,8.5,9.25,fixed_contracts,2012-03-06 15:55:00-05:00,2589.75,eod_flatten,110.0,105.0,0.46808510638297873,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,oil_price_shock_spillover,2012-03-08,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-08,2012-03-06,2012-03-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,wti_return_1d_rank_252,0.15079365079365079,0.6,0.3,0.6,0.6,104.71,125.03,-0.018650421743205303,-0.013024944742658695,-0.015837683242932,0.015837683242932,20.320000000000007,0.3400000000000034,0.0045,1.5,15:55:00,2012-03-08 10:00:00-05:00,2624.5,2612.5,2642.5,12.0,1,18.25,6.25,fixed_contracts,2012-03-08 15:12:00-05:00,2642.25,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,oil_price_shock_spillover,2012-03-14,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-14,2012-03-12,2012-03-12,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,wti_return_1d_rank_252,0.25396825396825395,0.6,0.3,0.6,0.6,106.34,127.27,-0.009869646182495417,-0.006324172392255023,-0.00809690928737522,0.00809690928737522,20.929999999999993,0.2499999999999858,0.0045,1.5,15:55:00,2012-03-14 10:00:00-04:00,2702.75,2690.5,2721.125,12.25,1,11.0,12.75,fixed_contracts,2012-03-14 14:19:00-04:00,2690.25,stop,-250.0,-255.0,-1.0204081632653061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,oil_price_shock_spillover,2012-03-16,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-16,2012-03-14,2012-03-14,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,wti_return_1d_rank_252,0.24206349206349206,0.6,0.3,0.6,0.6,105.49,126.98,-0.011340206185567081,-0.00905259872014974,-0.01019640245285841,0.01019640245285841,21.49000000000001,0.05000000000002558,0.0045,1.5,15:55:00,2012-03-16 10:00:00-04:00,2708.75,2696.5,2727.125,12.25,1,6.75,6.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-30.0,-35.0,-0.12244897959183673,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,oil_price_shock_spillover,2012-03-22,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-22,2012-03-20,2012-03-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-22 10:00:00-04:00,2012-03-22 10:00:00-04:00,wti_return_1d_rank_252,0.11507936507936507,0.6,0.3,0.6,0.6,105.68,124.38,-0.02229623461929875,-0.0109732824427482,-0.016634758531023475,0.016634758531023475,18.69999999999999,1.029999999999987,0.0045,1.5,15:55:00,2012-03-22 10:00:00-04:00,2725.5,2713.0,2744.25,12.5,1,8.75,9.25,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,40.0,35.0,0.16,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,oil_price_shock_spillover,2012-03-26,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-26,2012-03-22,2012-03-22,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-26 10:00:00-04:00,2012-03-26 10:00:00-04:00,wti_return_1d_rank_252,0.16666666666666666,0.6,0.3,0.6,0.6,104.98,122.49,-0.01768503789650977,-0.011300347082089046,-0.014492692489299408,0.014492692489299408,17.50999999999999,0.4899999999999949,0.0045,1.5,15:55:00,2012-03-26 10:00:00-04:00,2747.25,2734.75,2766.0,12.5,1,19.0,2.25,fixed_contracts,2012-03-26 14:14:00-04:00,2765.75,target,370.0,365.0,1.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,oil_price_shock_spillover,2012-03-30,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-30,2012-03-28,2012-03-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,wti_return_1d_rank_252,0.16666666666666666,0.6,0.3,0.6,0.6,105.4,124.41,-0.017890421170331572,-0.006706586826347283,-0.012298503998339427,0.012298503998339427,19.00999999999999,1.079999999999984,0.0045,1.5,15:55:00,2012-03-30 10:00:00-04:00,2756.0,2743.5,2774.75,12.5,1,3.25,14.0,fixed_contracts,2012-03-30 10:35:00-04:00,2743.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,oil_price_shock_spillover,2012-04-02,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-02,2012-03-29,2012-03-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,wti_return_1d_rank_252,0.0873015873015873,0.6,0.3,0.6,0.6,102.79,123.23,-0.024762808349146126,-0.00948476810545773,-0.017123788227301928,0.017123788227301928,20.439999999999998,1.4300000000000068,0.0045,1.5,15:55:00,2012-04-02 10:00:00-04:00,2747.25,2734.75,2766.0,12.5,1,20.25,0.5,fixed_contracts,2012-04-02 11:10:00-04:00,2765.75,target,370.0,365.0,1.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,oil_price_shock_spillover,2012-04-05,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-05,2012-04-03,2012-04-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,wti_return_1d_rank_252,0.24603174603174602,0.6,0.3,0.6,0.6,104.02,,-0.01168646080760094,,-0.01168646080760094,0.01168646080760094,,,0.0045,1.5,15:55:00,2012-04-05 10:00:00-04:00,2740.0,2727.5,2758.75,12.5,1,18.75,1.25,fixed_contracts,2012-04-05 12:03:00-04:00,2758.5,target,370.0,365.0,1.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,oil_price_shock_spillover,2012-04-12,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-12,2012-04-10,2012-04-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,wti_return_1d_rank_252,0.23015873015873015,0.6,0.3,0.6,0.6,101.12,121.89,-0.01298194241093209,,-0.01298194241093209,0.01298194241093209,20.769999999999996,,0.0045,1.5,15:55:00,2012-04-12 10:00:00-04:00,2722.75,2710.25,2741.5,12.5,1,17.0,3.75,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,330.0,325.0,1.32,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,oil_price_shock_spillover,2012-04-20,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-20,2012-04-18,2012-04-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,wti_return_1d_rank_252,0.20238095238095238,0.6,0.3,0.6,0.6,102.65,115.18,-0.015158783459656489,-0.018993271441955506,-0.017076027450805997,0.017076027450805997,12.530000000000001,-0.6499999999999915,0.0045,1.5,15:55:00,2012-04-20 10:00:00-04:00,2704.75,2692.5,2723.125,12.25,1,3.25,12.25,fixed_contracts,2012-04-20 13:24:00-04:00,2692.25,stop,-250.0,-255.0,-1.0204081632653061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,oil_price_shock_spillover,2012-04-25,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-25,2012-04-23,2012-04-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,wti_return_1d_rank_252,0.29365079365079366,0.6,0.3,0.6,0.6,102.68,116.66,-0.008688936088047772,-0.012025745257452591,-0.010357340672750182,0.010357340672750182,13.97999999999999,-0.5200000000000102,0.0045,1.5,15:55:00,2012-04-25 10:00:00-04:00,2705.5,2693.25,2723.875,12.25,1,0.25,12.5,fixed_contracts,2012-04-25 11:07:00-04:00,2693.0,stop,-250.0,-255.0,-1.0204081632653061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,oil_price_shock_spillover,2012-05-04,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-04,2012-05-02,2012-05-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,wti_return_1d_rank_252,0.2857142857142857,0.6,0.3,0.6,0.6,105.25,117.57,-0.008665348026749564,-0.01672660366312617,-0.012695975844937868,0.012695975844937868,12.319999999999993,-1.0799999999999983,0.0045,1.5,15:55:00,2012-05-04 10:00:00-04:00,2665.5,2653.5,2683.5,12.0,1,0.25,12.75,fixed_contracts,2012-05-04 10:31:00-04:00,2653.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,oil_price_shock_spillover,2012-05-07,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-07,2012-05-03,2012-05-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,wti_return_1d_rank_252,0.07142857142857142,0.6,0.3,0.6,0.6,102.56,115.91,-0.025558194774346732,-0.014119248107510418,-0.019838721440928575,0.019838721440928575,13.349999999999994,1.0300000000000011,0.0045,1.5,15:55:00,2012-05-07 10:00:00-04:00,2634.0,2622.0,2652.0,12.0,1,5.5,12.0,fixed_contracts,2012-05-07 10:44:00-04:00,2621.75,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,oil_price_shock_spillover,2012-05-08,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-08,2012-05-04,2012-05-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,wti_return_1d_rank_252,0.03968253968253968,0.6,0.3,0.6,0.6,98.49,111.66,-0.0396840873634946,-0.03666637908722281,-0.03817523322535871,0.03817523322535871,13.170000000000002,-0.1799999999999926,0.0045,1.5,15:55:00,2012-05-08 10:00:00-04:00,2615.25,2603.25,2633.25,12.0,1,0.25,12.25,fixed_contracts,2012-05-08 10:25:00-04:00,2603.0,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,oil_price_shock_spillover,2012-05-15,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-15,2012-05-11,2012-05-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,wti_return_1d_rank_252,0.2619047619047619,0.6,0.3,0.6,0.6,96.03,112.5,-0.011019567456230672,0.002316464718460587,-0.004351551368885043,0.0066680160873456296,16.47,1.3299999999999983,0.0045,1.5,15:55:00,2012-05-15 10:00:00-04:00,2595.75,2584.0,2613.375,11.75,1,17.75,6.25,fixed_contracts,2012-05-15 12:08:00-04:00,2613.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,oil_price_shock_spillover,2012-05-16,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-16,2012-05-14,2012-05-14,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,wti_return_1d_rank_252,0.21825396825396826,0.6,0.3,0.6,0.6,94.75,110.79,-0.01332916796834327,-0.015199999999999991,-0.01426458398417163,0.01426458398417163,16.040000000000006,-0.4299999999999926,0.0045,1.5,15:55:00,2012-05-16 10:00:00-04:00,2592.5,2580.75,2610.125,11.75,1,3.0,12.5,fixed_contracts,2012-05-16 11:06:00-04:00,2580.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
