observation_date,TOTCI
2016-12-07,2090.619
2016-12-14,2085.8936
2016-12-21,2083.6288
2016-12-28,2077.7707
2017-01-04,2075.8415
2017-01-11,2082.2146
2017-01-18,2083.2479
2017-01-25,2083.4124
2017-02-01,2083.7183
2017-02-08,2084.8227
2017-02-15,2083.1313
2017-02-22,2080.4157
2017-03-01,2081.6206
2017-03-08,2064.5133
2017-03-15,2071.7784
2017-03-22,2059.6357
2017-03-29,2060.9438
2017-04-05,2065.1506
2017-04-12,2064.4884
2017-04-19,2063.8916
2017-04-26,2070.7427
2017-05-03,2076.4651
2017-05-10,2070.7375
2017-05-17,2073.3724
2017-05-24,2072.6087
2017-05-31,2068.2095
2017-06-07,2069.5388
2017-06-14,2069.6529
2017-06-21,2078.6743
2017-06-28,2073.6748
2017-07-05,2073.3497
2017-07-12,2072.8424
2017-07-19,2075.3811
2017-07-26,2077.7505
2017-08-02,2081.9889
2017-08-09,2082.4052
2017-08-16,2081.4351
2017-08-23,2084.6385
2017-08-30,2087.5486
2017-09-06,2090.8006
2017-09-13,2095.7658
2017-09-20,2108.0132
2017-09-27,2109.2111
2017-10-04,2117.1403
2017-10-11,2118.3955
2017-10-18,2109.5169
2017-10-25,2111.7693
2017-11-01,2109.1457
2017-11-08,2109.2772
2017-11-15,2107.3933
2017-11-22,2104.4487
2017-11-29,2104.0408
2017-12-06,2101.6307
2017-12-13,2101.5761
2017-12-20,2105.0016
2017-12-27,2108.2472
2018-01-03,2113.1304
2018-01-10,2109.6172
2018-01-17,2112.0315
2018-01-24,2106.9158
2018-01-31,2108.2156
2018-02-07,2108.5728
2018-02-14,2110.1428
2018-02-21,2114.1029
2018-02-28,2115.2796
2018-03-07,2115.3732
2018-03-14,2120.0202
2018-03-21,2116.292
2018-03-28,2126.5546
2018-04-04,2157.4464
2018-04-11,2163.0883
2018-04-18,2166.6758
2018-04-25,2173.0345
2018-05-02,2172.8001
2018-05-09,2172.3505
2018-05-16,2170.6734
2018-05-23,2172.0746
2018-05-30,2178.6343
2018-06-06,2182.244
2018-06-13,2180.3477
2018-06-20,2201.1926
2018-06-27,2197.5303
2018-07-04,2195.5801
2018-07-11,2210.4764
2018-07-18,2205.8956
2018-07-25,2201.3461
2018-08-01,2203.4215
2018-08-08,2201.188
2018-08-15,2206.8358
2018-08-22,2212.2222
2018-08-29,2215.8302
2018-09-05,2220.134
2018-09-12,2221.4206
2018-09-19,2225.7247
2018-09-26,2225.853
2018-10-03,2241.2223
2018-10-10,2243.3022
2018-10-17,2249.4851
2018-10-24,2254.9523
2018-10-31,2258.4541
2018-11-07,2260.6624
2018-11-14,2273.8667
2018-11-21,2281.1252
2018-11-28,2276.4456
2018-12-05,2288.3703
2018-12-12,2296.4246
2018-12-19,2293.6245
2018-12-26,2316.1377
2019-01-02,2325.6151
2019-01-09,2325.8115
2019-01-16,2325.4322
2019-01-23,2328.6855
2019-01-30,2321.0793
2019-02-06,2327.9667
2019-02-13,2337.1768
2019-02-20,2334.1798
2019-02-27,2328.095
2019-03-06,2333.1111
2019-03-13,2329.2614
2019-03-20,2347.7993
2019-03-27,2340.1625
2019-04-03,2336.0645
2019-04-10,2323.8565
2019-04-17,2328.7515
2019-04-24,2328.3264
2019-05-01,2334.7895
2019-05-08,2332.1314
2019-05-15,2339.5747
2019-05-22,2336.6818
2019-05-29,2330.0824
2019-06-05,2326.5374
2019-06-12,2333.9904
2019-06-19,2338.7359
2019-06-26,2346.9809
2019-07-03,2348.0841
2019-07-10,2343.3145
2019-07-17,2341.8786
2019-07-24,2348.8835
2019-07-31,2346.6679
2019-08-07,2349.6935
2019-08-14,2363.9401
2019-08-21,2371.3149
2019-08-28,2368.6958
2019-09-04,2367.9341
2019-09-11,2365.734
2019-09-18,2370.7422
2019-09-25,2376.9369
2019-10-02,2369.516
2019-10-09,2366.6208
2019-10-16,2373.6339
2019-10-23,2369.3505
2019-10-30,2372.0915
2019-11-06,2372.9245
2019-11-13,2370.0908
2019-11-20,2368.0717
2019-11-27,2367.9868
2019-12-04,2361.7959
2019-12-11,2363.1128
2019-12-18,2361.4086
2019-12-25,2354.8443
2020-01-01,2347.1611
2020-01-08,2353.2614
2020-01-15,2353.6178
2020-01-22,2356.5296
2020-01-29,2352.9341
2020-02-05,2354.2058
2020-02-12,2349.6982
2020-02-19,2353.4517
2020-02-26,2347.798
2020-03-04,2346.6006
2020-03-11,2359.8355
2020-03-18,2534.2847
2020-03-25,2714.6295
2020-04-01,2807.6509
2020-04-08,2829.5314
2020-04-15,2868.6184
2020-04-22,2974.594
2020-04-29,3006.5636
2020-05-06,3064.183
2020-05-13,3069.5056
2020-05-20,3035.0591
2020-05-27,3014.6015
2020-06-03,2972.6168
2020-06-10,2962.4538
2020-06-17,2931.0407
2020-06-24,2905.3135
2020-07-01,2874.9061
2020-07-08,2865.1105
2020-07-15,2862.3782
2020-07-22,2859.1508
2020-07-29,2841.2022
2020-08-05,2835.1181
2020-08-12,2828.5818
2020-08-19,2814.0908
2020-08-26,2805.482
2020-09-02,2790.7376
2020-09-09,2786.0333
2020-09-16,2766.1535
2020-09-23,2753.2654
2020-09-30,2725.7312
2020-10-07,2715.1328
2020-10-14,2702.6924
2020-10-21,2703.7715
2020-10-28,2687.9785
2020-11-04,2660.3773
2020-11-11,2652.5407
2020-11-18,2636.2315
2020-11-25,2624.6283
2020-12-02,2616.6307
2020-12-09,2604.1104
2020-12-16,2591.8935
2020-12-23,2582.4952
2020-12-30,2579.2154
2021-01-06,2572.1151
2021-01-13,2560.485
2021-01-20,2554.5948
2021-01-27,2555.7177
2021-02-03,2568.6809
2021-02-10,2576.1173
2021-02-17,2591.2487
2021-02-24,2595.7968
2021-03-03,2594.1222
2021-03-10,2595.0447
2021-03-17,2582.6939
2021-03-24,2588.8853
2021-03-31,2577.347
2021-04-07,2569.0386
2021-04-14,2555.7772
2021-04-21,2549.7468
2021-04-28,2551.775
2021-05-05,2553.133
2021-05-12,2556.8514
2021-05-19,2549.1519
2021-05-26,2540.5424
2021-06-02,2524.5704
2021-06-09,2514.6109
2021-06-16,2471.3599
2021-06-23,2458.3469
2021-06-30,2454.5389
2021-07-07,2454.6335
2021-07-14,2452.9222
2021-07-21,2447.9118
2021-07-28,2448.9814
2021-08-04,2443.3177
2021-08-11,2434.1184
2021-08-18,2424.2337
2021-08-25,2422.2615
2021-09-01,2423.668
2021-09-08,2422.2134
2021-09-15,2418.2842
2021-09-22,2409.671
2021-09-29,2415.7517
2021-10-06,2414.9239
2021-10-13,2415.5559
2021-10-20,2420.9125
2021-10-27,2422.5264
2021-11-03,2435.1122
2021-11-10,2435.2032
2021-11-17,2430.7608
2021-11-24,2429.8023
2021-12-01,2445.6767
2021-12-08,2453.4103
2021-12-15,2469.057
2021-12-22,2482.3766
2021-12-29,2486.2188
2022-01-05,2492.6732
2022-01-12,2484.7876
2022-01-19,2487.4899
2022-01-26,2484.3383
2022-02-02,2487.3261
2022-02-09,2487.6076
2022-02-16,2494.6195
2022-02-23,2501.0569
2022-03-02,2522.9508
2022-03-09,2530.0535
2022-03-16,2538.6513
2022-03-23,2540.773
2022-03-30,2548.9941
2022-04-06,2551.1204
2022-04-13,2561.4779
2022-04-20,2566.6966
2022-04-27,2572.5257
2022-05-04,2585.7542
2022-05-11,2595.6273
2022-05-18,2607.2916
2022-05-25,2622.127
2022-06-01,2633.2103
2022-06-08,2649.8753
2022-06-15,2664.2241
2022-06-22,2678.1177
2022-06-29,2680.9153
2022-07-06,2691.2652
2022-07-13,2691.8806
2022-07-20,2699.8025
2022-07-27,2704.6446
2022-08-03,2713.6486
2022-08-10,2719.9175
2022-08-17,2727.1108
2022-08-24,2730.8991
2022-08-31,2722.9377
2022-09-07,2732.014
2022-09-14,2746.0349
2022-09-21,2755.0297
2022-09-28,2752.528
2022-10-05,2766.6399
2022-10-12,2770.9945
2022-10-19,2768.3468
2022-10-26,2772.8939
2022-11-02,2778.8479
2022-11-09,2789.0864
2022-11-16,2790.0153
2022-11-23,2795.5824
2022-11-30,2786.0575
2022-12-07,2798.7432
2022-12-14,2803.689
2022-12-21,2794.2696
2022-12-28,2793.4709
2023-01-04,2802.3937
2023-01-11,2807.6549
2023-01-18,2811.8429
2023-01-25,2818.8375
2023-02-01,2814.8816
2023-02-08,2810.7419
2023-02-15,2806.3011
2023-02-22,2802.1806
2023-03-01,2806.4175
2023-03-08,2801.4064
2023-03-15,2823.5643
2023-03-22,2789.2924
2023-03-29,2781.2289
2023-04-05,2777.994
2023-04-12,2771.6021
2023-04-19,2769.9224
2023-04-26,2769.3336
2023-05-03,2767.321
2023-05-10,2770.8205
2023-05-17,2767.7796
2023-05-24,2765.1689
2023-05-31,2762.0474
2023-06-07,2754.9121
2023-06-14,2762.5967
2023-06-21,2760.1934
2023-06-28,2748.1946
2023-07-05,2749.4348
2023-07-12,2755.5054
2023-07-19,2755.9852
2023-07-26,2758.3349
2023-08-02,2755.9888
2023-08-09,2752.0337
2023-08-16,2761.1214
2023-08-23,2759.8021
2023-08-30,2761.1073
2023-09-06,2760.2943
2023-09-13,2758.0632
2023-09-20,2756.2931
2023-09-27,2762.2821
2023-10-04,2774.9258
2023-10-11,2777.0994
2023-10-18,2771.6571
2023-10-25,2767.5942
2023-11-01,2765.9509
2023-11-08,2755.1205
2023-11-15,2754.077
2023-11-22,2770.6135
2023-11-29,2770.5959
2023-12-06,2765.056
2023-12-13,2763.3331
2023-12-20,2759.0818
2023-12-27,2757.6009
2024-01-03,2756.8807
2024-01-10,2756.9682
2024-01-17,2758.4838
2024-01-24,2755.7102
2024-01-31,2765.057
2024-02-07,2767.9458
2024-02-14,2768.9361
2024-02-21,2761.4849
2024-02-28,2767.6855
2024-03-06,2754.7155
2024-03-13,2751.1185
2024-03-20,2748.8725
2024-03-27,2751.6071
2024-04-03,2750.7429
2024-04-10,2745.2333
2024-04-17,2743.42
2024-04-24,2749.1025
2024-05-01,2760.4184
2024-05-08,2762.2066
2024-05-15,2758.6241
2024-05-22,2754.8504
2024-05-29,2758.4603
2024-06-05,2759.3432
2024-06-12,2761.8159
2024-06-19,2762.8107
2024-06-26,2773.4844
2024-07-03,2770.3255
2024-07-10,2760.4676
2024-07-17,2758.619
2024-07-24,2756.9424
2024-07-31,2761.3462
2024-08-07,2765.1218
2024-08-14,2763.6745
2024-08-21,2767.3511
2024-08-28,2767.1899
2024-09-04,2772.7889
2024-09-11,2770.4978
2024-09-18,2778.3073
2024-09-25,2783.1217
2024-10-02,2784.4078
2024-10-09,2775.6872
2024-10-16,2784.6657
2024-10-23,2783.7898
2024-10-30,2794.3266
2024-11-06,2787.816
2024-11-13,2792.74
2024-11-20,2777.0946
2024-11-27,2790.2168
2024-12-04,2794.1696
2024-12-11,2796.7463
2024-12-18,2786.7411
2024-12-25,2791.2656
2025-01-01,2655.9359
2025-01-08,2664.4945
2025-01-15,2659.3537
2025-01-22,2668.2835
2025-01-29,2664.9695
2025-02-05,2668.8585
2025-02-12,2668.029
2025-02-19,2677.2247
2025-02-26,2668.606
2025-03-05,2677.9239
2025-03-12,2677.8499
2025-03-19,2675.2631
2025-03-26,2683.4842
2025-04-02,2657.7436
2025-04-09,2662.4134
2025-04-16,2672.7949
2025-04-23,2671.2699
2025-04-30,2672.7009
2025-05-07,2670.0086
2025-05-14,2678.6549
2025-05-21,2683.282
2025-05-28,2684.8989
2025-06-04,2682.6369
2025-06-11,2683.1732
2025-06-18,2690.5773
2025-06-25,2696.1386
2025-07-02,2667.7504
2025-07-09,2670.7446
2025-07-16,2669.9313
2025-07-23,2675.1906
2025-07-30,2681.6752
2025-08-06,2685.5573
2025-08-13,2683.4156
2025-08-20,2681.6299
2025-08-27,2685.5979
2025-09-03,2693.3366
2025-09-10,2687.6015
2025-09-17,2692.6862
2025-09-24,2694.4449
2025-10-01,2702.4579
2025-10-08,2696.0682
2025-10-15,2692.637
2025-10-22,2692.9433
2025-10-29,2687.4335
2025-11-05,2691.4672
2025-11-12,2694.4814
2025-11-19,2694.1628
2025-11-26,2705.9109
2025-12-03,2706.9857
2025-12-10,2699.0801
2025-12-17,2706.6256
2025-12-24,2715.8145
2025-12-31,2704.7767
2026-01-07,2716.3613
2026-01-14,2725.35
2026-01-21,2743.5937
2026-01-28,2742.9288
2026-02-04,2775.6525
2026-02-11,2783.6993
2026-02-18,2787.2866
2026-02-25,2786.7422
2026-03-04,2818.1842
2026-03-11,2823.4137
2026-03-18,2824.7689
2026-03-25,2827.3779
2026-04-01,2858.9889
2026-04-08,2867.5906
2026-04-15,2869.4123
2026-04-22,2874.348
2026-04-29,2885.2488
2026-05-06,2885.2084
2026-05-13,2891.0814
2026-05-20,2900.5404
2026-05-27,2904.6234
2026-06-03,2906.6624
2026-06-10,2907.7919
2026-06-17,2903.3053
