observation_date,TOTLL
2015-04-15,7842.6706
2015-04-22,7842.6254
2015-04-29,7852.823
2015-05-06,7856.2827
2015-05-13,7867.7016
2015-05-20,7888.179
2015-05-27,7897.782
2015-06-03,7901.0915
2015-06-10,7918.2932
2015-06-17,7927.8157
2015-06-24,7941.4887
2015-07-01,7958.2411
2015-07-08,7952.2832
2015-07-15,7965.8415
2015-07-22,7973.3131
2015-07-29,7974.396
2015-08-05,7983.9509
2015-08-12,8003.8162
2015-08-19,8019.9454
2015-08-26,8035.4147
2015-09-02,8045.4783
2015-09-09,8049.7162
2015-09-16,8060.4677
2015-09-23,8066.4432
2015-09-30,8090.8897
2015-10-07,8098.5261
2015-10-14,8115.7364
2015-10-21,8119.1492
2015-10-28,8121.4106
2015-11-04,8144.1902
2015-11-11,8166.7006
2015-11-18,8174.0514
2015-11-25,8186.9955
2015-12-02,8201.1304
2015-12-09,8214.7081
2015-12-16,8227.8507
2015-12-23,8236.6253
2015-12-30,8242.0418
2016-01-06,8261.4079
2016-01-13,8265.7698
2016-01-20,8286.2075
2016-01-27,8301.4824
2016-02-03,8326.7963
2016-02-10,8331.8384
2016-02-17,8340.3701
2016-02-24,8344.1549
2016-03-02,8392.2816
2016-03-09,8409.2384
2016-03-16,8413.1488
2016-03-23,8423.1744
2016-03-30,8433.1629
2016-04-06,8448.3504
2016-04-13,8455.347
2016-04-20,8475.1792
2016-04-27,8485.3041
2016-05-04,8505.7311
2016-05-11,8518.0532
2016-05-18,8515.1103
2016-05-25,8536.0672
2016-06-01,8546.2837
2016-06-08,8553.2195
2016-06-15,8557.7362
2016-06-22,8572.3123
2016-06-29,8605.0956
2016-07-06,8613.25
2016-07-13,8623.3996
2016-07-20,8611.9018
2016-07-27,8618.8271
2016-08-03,8621.9206
2016-08-10,8632.4286
2016-08-17,8629.6262
2016-08-24,8645.5223
2016-08-31,8666.0914
2016-09-07,8673.4354
2016-09-14,8682.3496
2016-09-21,8690.2716
2016-09-28,8700.641
2016-10-05,8724.5836
2016-10-12,8733.0626
2016-10-19,8741.012
2016-10-26,8743.8912
2016-11-02,8752.3827
2016-11-09,8757.4102
2016-11-16,8761.5564
2016-11-23,8760.7789
2016-11-30,8772.0081
2016-12-07,8774.1257
2016-12-14,8760.7081
2016-12-21,8760.0486
2016-12-28,8750.8487
2017-01-04,8770.8355
2017-01-11,8785.0396
2017-01-18,8787.9094
2017-01-25,8785.4834
2017-02-01,8801.8935
2017-02-08,8800.514
2017-02-15,8807.5647
2017-02-22,8805.7051
2017-03-01,8813.259
2017-03-08,8799.1316
2017-03-15,8812.4095
2017-03-22,8807.5503
2017-03-29,8804.6944
2017-04-05,8823.885
2017-04-12,8825.8525
2017-04-19,8840.5766
2017-04-26,8847.3751
2017-05-03,8859.6282
2017-05-10,8863.0769
2017-05-17,8866.4569
2017-05-24,8879.501
2017-05-31,8875.6077
2017-06-07,8873.3838
2017-06-14,8875.8105
2017-06-21,8893.6194
2017-06-28,8892.6132
2017-07-05,8907.8804
2017-07-12,8918.7926
2017-07-19,8928.3504
2017-07-26,8935.2326
2017-08-02,8943.0175
2017-08-09,8950.8065
2017-08-16,8949.2968
2017-08-23,8960.7256
2017-08-30,8964.9503
2017-09-06,8977.5684
2017-09-13,8974.5735
2017-09-20,9012.1808
2017-09-27,9011.7851
2017-10-04,9029.3828
2017-10-11,9045.3976
2017-10-18,9059.4079
2017-10-25,9063.3483
2017-11-01,9072.5626
2017-11-08,9083.3355
2017-11-15,9079.9323
2017-11-22,9088.4227
2017-11-29,9096.1175
2017-12-06,9102.5406
2017-12-13,9097.6723
2017-12-20,9109.691
2017-12-27,9123.4713
2018-01-03,9126.9922
2018-01-10,9132.8667
2018-01-17,9145.031
2018-01-24,9146.0674
2018-01-31,9154.8997
2018-02-07,9159.8991
2018-02-14,9165.2628
2018-02-21,9172.6884
2018-02-28,9184.2751
2018-03-07,9180.439
2018-03-14,9185.7428
2018-03-21,9189.3347
2018-03-28,9212.514
2018-04-04,9257.8393
2018-04-11,9273.9852
2018-04-18,9280.1417
2018-04-25,9294.067
2018-05-02,9300.0123
2018-05-09,9299.0642
2018-05-16,9289.629
2018-05-23,9296.1432
2018-05-30,9307.9235
2018-06-06,9319.9824
2018-06-13,9321.3281
2018-06-20,9362.5512
2018-06-27,9362.6073
2018-07-04,9353.5713
2018-07-11,9373.8132
2018-07-18,9372.4332
2018-07-25,9380.2783
2018-08-01,9381.4776
2018-08-08,9376.7336
2018-08-15,9383.9987
2018-08-22,9398.5275
2018-08-29,9405.7368
2018-09-05,9421.2164
2018-09-12,9427.3131
2018-09-19,9433.3306
2018-09-26,9439.0432
2018-10-03,9467.0059
2018-10-10,9469.4345
2018-10-17,9472.2245
2018-10-24,9485.5591
2018-10-31,9498.1694
2018-11-07,9492.0715
2018-11-14,9507.7813
2018-11-21,9524.4499
2018-11-28,9520.9912
2018-12-05,9546.549
2018-12-12,9560.0507
2018-12-19,9564.3829
2018-12-26,9599.4239
2019-01-02,9623.0498
2019-01-09,9632.2277
2019-01-16,9636.3006
2019-01-23,9653.0188
2019-01-30,9646.5906
2019-02-06,9663.1749
2019-02-13,9677.7372
2019-02-20,9685.8004
2019-02-27,9684.6919
2019-03-06,9688.2582
2019-03-13,9686.2016
2019-03-20,9721.1955
2019-03-27,9707.8698
2019-04-03,9711.3024
2019-04-10,9697.4571
2019-04-17,9715.7917
2019-04-24,9725.4733
2019-05-01,9745.5622
2019-05-08,9748.4163
2019-05-15,9767.4989
2019-05-22,9778.6904
2019-05-29,9774.6952
2019-06-05,9778.535
2019-06-12,9795.4028
2019-06-19,9803.1264
2019-06-26,9828.4265
2019-07-03,9825.777
2019-07-10,9826.6252
2019-07-17,9824.2199
2019-07-24,9839.5618
2019-07-31,9855.5434
2019-08-07,9868.3376
2019-08-14,9873.1329
2019-08-21,9896.5162
2019-08-28,9883.8925
2019-09-04,9893.3112
2019-09-11,9896.3152
2019-09-18,9915.0113
2019-09-25,9934.3458
2019-10-02,9931.8398
2019-10-09,9932.4882
2019-10-16,9956.3162
2019-10-23,9963.0286
2019-10-30,9971.9336
2019-11-06,9981.9208
2019-11-13,9978.3044
2019-11-20,9988.4931
2019-11-27,10011.6106
2019-12-04,10008.2126
2019-12-11,10044.9071
2019-12-18,10029.0809
2019-12-25,10030.9013
2020-01-01,10030.7599
2020-01-08,10044.1922
2020-01-15,10039.4229
2020-01-22,10053.7108
2020-01-29,10053.7657
2020-02-05,10069.5409
2020-02-12,10064.1618
2020-02-19,10087.9973
2020-02-26,10085.4443
2020-03-04,10111.4838
2020-03-11,10151.4873
2020-03-18,10396.9472
2020-03-25,10630.4319
2020-04-01,10720.4506
2020-04-08,10725.3591
2020-04-15,10748.8917
2020-04-22,10817.6515
2020-04-29,10840.5646
2020-05-06,10878.8561
2020-05-13,10873.4359
2020-05-20,10829.8299
2020-05-27,10804.7921
2020-06-03,10759.66
2020-06-10,10736.4717
2020-06-17,10692.8772
2020-06-24,10654.2643
2020-07-01,10621.0903
2020-07-08,10620.5137
2020-07-15,10616.999
2020-07-22,10605.5713
2020-07-29,10578.0434
2020-08-05,10576.9583
2020-08-12,10576.4285
2020-08-19,10550.3566
2020-08-26,10536.2707
2020-09-02,10520.5859
2020-09-09,10525.6188
2020-09-16,10512.3476
2020-09-23,10504.4343
2020-09-30,10489.9285
2020-10-07,10470.6881
2020-10-14,10446.8171
2020-10-21,10447.2706
2020-10-28,10420.4279
2020-11-04,10405.1125
2020-11-11,10418.6411
2020-11-18,10382.003
2020-11-25,10361.6597
2020-12-02,10347.6917
2020-12-09,10339.7178
2020-12-16,10341.2798
2020-12-23,10340.3883
2020-12-30,10342.342
2021-01-06,10339.2745
2021-01-13,10325.5295
2021-01-20,10320.137
2021-01-27,10327.5642
2021-02-03,10346.657
2021-02-10,10363.5462
2021-02-17,10375.5051
2021-02-24,10379.2942
2021-03-03,10382.9094
2021-03-10,10387.8331
2021-03-17,10355.5359
2021-03-24,10364.8879
2021-03-31,10366.6621
2021-04-07,10358.3125
2021-04-14,10341.9484
2021-04-21,10330.4821
2021-04-28,10342.8263
2021-05-05,10353.9646
2021-05-12,10373.2152
2021-05-19,10375.1349
2021-05-26,10367.6295
2021-06-02,10356.9225
2021-06-09,10367.4247
2021-06-16,10329.3145
2021-06-23,10324.5281
2021-06-30,10354.0564
2021-07-07,10357.7196
2021-07-14,10362.5694
2021-07-21,10373.9256
2021-07-28,10393.1755
2021-08-04,10401.284
2021-08-11,10409.6443
2021-08-18,10411.0064
2021-08-25,10425.111
2021-09-01,10439.9414
2021-09-08,10446.094
2021-09-15,10453.3806
2021-09-22,10443.2139
2021-09-29,10467.6794
2021-10-06,10473.544
2021-10-13,10498.8906
2021-10-20,10508.051
2021-10-27,10515.7352
2021-11-03,10550.3016
2021-11-10,10557.5773
2021-11-17,10579.6591
2021-11-24,10598.5767
2021-12-01,10630.2269
2021-12-08,10655.5989
2021-12-15,10692.4507
2021-12-22,10728.8699
2021-12-29,10761.5791
2022-01-05,10770.6628
2022-01-12,10785.6716
2022-01-19,10785.736
2022-01-26,10791.4903
2022-02-02,10800.4588
2022-02-09,10819.3192
2022-02-16,10829.2523
2022-02-23,10855.4739
2022-03-02,10899.4141
2022-03-09,10931.8841
2022-03-16,10947.1942
2022-03-23,10974.9565
2022-03-30,11004.4645
2022-04-06,11024.1019
2022-04-13,11057.5784
2022-04-20,11095.9926
2022-04-27,11112.2071
2022-05-04,11143.156
2022-05-11,11187.606
2022-05-18,11211.9358
2022-05-25,11254.2466
2022-06-01,11283.8143
2022-06-08,11321.5471
2022-06-15,11353.536
2022-06-22,11400.2336
2022-06-29,11414.6574
2022-07-06,11435.4182
2022-07-13,11461.4297
2022-07-20,11494.2147
2022-07-27,11512.0894
2022-08-03,11529.58
2022-08-10,11564.6327
2022-08-17,11584.2914
2022-08-24,11605.9346
2022-08-31,11622.4115
2022-09-07,11631.1282
2022-09-14,11664.1
2022-09-21,11700.9884
2022-09-28,11710.4697
2022-10-05,11747.3094
2022-10-12,11772.6753
2022-10-19,11784.1378
2022-10-26,11806.2192
2022-11-02,11831.6953
2022-11-09,11847.3484
2022-11-16,11867.0029
2022-11-23,11889.3842
2022-11-30,11893.0136
2022-12-07,11979.0427
2022-12-14,11993.0138
2022-12-21,11993.7879
2022-12-28,11985.7733
2023-01-04,12008.2859
2023-01-11,12013.0237
2023-01-18,12041.1472
2023-01-25,12061.9566
2023-02-01,12079.9846
2023-02-08,12083.862
2023-02-15,12100.7014
2023-02-22,12093.4893
2023-03-01,12106.1964
2023-03-08,12100.3444
2023-03-15,12156.6294
2023-03-22,12101.3044
2023-03-29,12096.9149
2023-04-05,12095.2476
2023-04-12,12086.0643
2023-04-19,12094.1619
2023-04-26,12109.2808
2023-05-03,12102.263
2023-05-10,12112.7888
2023-05-17,12116.465
2023-05-24,12120.2522
2023-05-31,12122.7815
2023-06-07,12088.1449
2023-06-14,12101.0696
2023-06-21,12111.2247
2023-06-28,12094.0384
2023-07-05,12095.5563
2023-07-12,12106.4959
2023-07-19,12120.9928
2023-07-26,12128.6277
2023-08-02,12148.0779
2023-08-09,12150.6931
2023-08-16,12171.3195
2023-08-23,12185.4421
2023-08-30,12189.3132
2023-09-06,12197.2684
2023-09-13,12202.1247
2023-09-20,12207.7466
2023-09-27,12212.142
2023-10-04,12241.8511
2023-10-11,12253.7848
2023-10-18,12251.2306
2023-10-25,12270.8897
2023-11-01,12248.5862
2023-11-08,12245.4831
2023-11-15,12249.3698
2023-11-22,12269.8564
2023-11-29,12277.1002
2023-12-06,12276.4733
2023-12-13,12271.8398
2023-12-20,12267.9446
2023-12-27,12261.112
2024-01-03,12263.0022
2024-01-10,12283.1455
2024-01-17,12293.5419
2024-01-24,12296.1523
2024-01-31,12329.1288
2024-02-07,12320.9975
2024-02-14,12339.7873
2024-02-21,12334.6213
2024-02-28,12353.6124
2024-03-06,12336.792
2024-03-13,12341.3326
2024-03-20,12342.1246
2024-03-27,12353.9575
2024-04-03,12351.2751
2024-04-10,12349.2205
2024-04-17,12349.954
2024-04-24,12365.6075
2024-05-01,12384.4134
2024-05-08,12390.6585
2024-05-15,12397.9877
2024-05-22,12391.0319
2024-05-29,12390.5429
2024-06-05,12399.8027
2024-06-12,12407.7343
2024-06-19,12420.1483
2024-06-26,12427.9477
2024-07-03,12427.8701
2024-07-10,12429.9485
2024-07-17,12436.1546
2024-07-24,12447.9017
2024-07-31,12460.9024
2024-08-07,12457.6188
2024-08-14,12466.0071
2024-08-21,12478.047
2024-08-28,12468.6783
2024-09-04,12474.7866
2024-09-11,12479.2154
2024-09-18,12493.265
2024-09-25,12497.9369
2024-10-02,12505.7568
2024-10-09,12504.6363
2024-10-16,12529.0228
2024-10-23,12535.9877
2024-10-30,12543.4211
2024-11-06,12534.2217
2024-11-13,12551.4404
2024-11-20,12550.4268
2024-11-27,12565.0271
2024-12-04,12569.628
2024-12-11,12595.3194
2024-12-18,12597.4617
2024-12-25,12605.8081
2025-01-01,12593.2599
2025-01-08,12605.8509
2025-01-15,12612.7868
2025-01-22,12646.7731
2025-01-29,12636.964
2025-02-05,12644.1429
2025-02-12,12660.5535
2025-02-19,12687.9643
2025-02-26,12690.7832
2025-03-05,12709.7512
2025-03-12,12723.0488
2025-03-19,12731.4059
2025-03-26,12744.6927
2025-04-02,12748.8181
2025-04-09,12777.8349
2025-04-16,12813.7778
2025-04-23,12822.691
2025-04-30,12839.0506
2025-05-07,12832.7569
2025-05-14,12847.8505
2025-05-21,12870.9596
2025-05-28,12869.3802
2025-06-04,12871.0608
2025-06-11,12889.1099
2025-06-18,12907.1738
2025-06-25,12921.3087
2025-07-02,12950.1719
2025-07-09,12959.5112
2025-07-16,12972.209
2025-07-23,12987.0415
2025-07-30,13000.9219
2025-08-06,13012.5412
2025-08-13,13028.8999
2025-08-20,13037.8214
2025-08-27,13061.0374
2025-09-03,13066.1497
2025-09-10,13073.153
2025-09-17,13084.8173
2025-09-24,13096.9077
2025-10-01,13128.9857
2025-10-08,13131.7296
2025-10-15,13160.7745
2025-10-22,13175.9832
2025-10-29,13163.5556
2025-11-05,13185.5912
2025-11-12,13219.9202
2025-11-19,13236.9552
2025-11-26,13266.2833
2025-12-03,13259.6437
2025-12-10,13295.8603
2025-12-17,13308.4347
2025-12-24,13327.7674
2025-12-31,13326.1752
2026-01-07,13366.2036
2026-01-14,13396.454
2026-01-21,13445.4514
2026-01-28,13442.7604
2026-02-04,13488.7494
2026-02-11,13528.635
2026-02-18,13544.5902
2026-02-25,13550.211
2026-03-04,13579.7652
2026-03-11,13604.5584
2026-03-18,13609.3117
2026-03-25,13646.0517
2026-04-01,13706.5937
2026-04-08,13728.1089
2026-04-15,13734.8003
2026-04-22,13745.1433
2026-04-29,13752.1676
2026-05-06,13766.1888
2026-05-13,13789.4435
2026-05-20,13824.5673
2026-05-27,13826.714
2026-06-03,13815.1266
2026-06-10,13855.6735
2026-06-17,13857.3061
