observation_date,TLAACBW027SBOG
2014-11-05,14986.5545
2014-11-12,15009.2182
2014-11-19,14984.1789
2014-11-26,15099.5575
2014-12-03,15090.0066
2014-12-10,15103.2748
2014-12-17,15123.9939
2014-12-24,15074.1777
2014-12-31,14930.0705
2015-01-07,15199.4559
2015-01-14,15205.9938
2015-01-21,15224.6911
2015-01-28,15212.882
2015-02-04,15218.3061
2015-02-11,15188.7129
2015-02-18,15218.8479
2015-02-25,15267.5764
2015-03-04,15284.1352
2015-03-11,15334.6315
2015-03-18,15367.1442
2015-03-25,15373.7117
2015-04-01,15363.191
2015-04-08,15395.2099
2015-04-15,15387.9642
2015-04-22,15384.9848
2015-04-29,15406.1695
2015-05-06,15393.2111
2015-05-13,15382.9094
2015-05-20,15351.5217
2015-05-27,15341.0231
2015-06-03,15324.5332
2015-06-10,15317.3936
2015-06-17,15365.3886
2015-06-24,15327.7035
2015-07-01,15308.9569
2015-07-08,15322.4694
2015-07-15,15389.3479
2015-07-22,15420.3275
2015-07-29,15372.9629
2015-08-05,15378.9398
2015-08-12,15359.2049
2015-08-19,15444.1763
2015-08-26,15498.6687
2015-09-02,15456.1089
2015-09-09,15451.7266
2015-09-16,15417.0032
2015-09-23,15515.1405
2015-09-30,15243.6984
2015-10-07,15576.1541
2015-10-14,15633.6971
2015-10-21,15647.3896
2015-10-28,15611.0675
2015-11-04,15645.3514
2015-11-11,15593.2094
2015-11-18,15569.9293
2015-11-25,15549.4179
2015-12-02,15596.9683
2015-12-09,15587.562
2015-12-16,15583.6102
2015-12-23,15615.8372
2015-12-30,15498.7083
2016-01-06,15623.4043
2016-01-13,15631.156
2016-01-20,15679.6947
2016-01-27,15632.9037
2016-02-03,15711.4508
2016-02-10,15713.9739
2016-02-17,15712.8592
2016-02-24,15706.5468
2016-03-02,15719.3248
2016-03-09,15758.0426
2016-03-16,15714.2072
2016-03-23,15735.4934
2016-03-30,15705.4651
2016-04-06,15804.1885
2016-04-13,15854.8046
2016-04-20,15855.2073
2016-04-27,15877.0755
2016-05-04,15928.5799
2016-05-11,15914.3034
2016-05-18,15902.6724
2016-05-25,15902.0874
2016-06-01,15920.6802
2016-06-08,15936.787
2016-06-15,15958.6595
2016-06-22,15956.9791
2016-06-29,15943.4202
2016-07-06,16048.7811
2016-07-13,16021.7423
2016-07-20,16000.7406
2016-07-27,16033.4518
2016-08-03,16077.1521
2016-08-10,16056.8841
2016-08-17,16066.3974
2016-08-24,16037.3344
2016-08-31,16043.1937
2016-09-07,16091.2698
2016-09-14,16154.802
2016-09-21,16045.972
2016-09-28,16027.2918
2016-10-05,15993.1864
2016-10-12,16048.8788
2016-10-19,16035.7997
2016-10-26,16021.8555
2016-11-02,16044.468
2016-11-09,16027.278
2016-11-16,16036.2074
2016-11-23,16003.5657
2016-11-30,15989.1317
2016-12-07,16049.7364
2016-12-14,16075.0027
2016-12-21,15974.7045
2016-12-28,15993.5023
2017-01-04,16067.5114
2017-01-11,16014.4403
2017-01-18,16072.3924
2017-01-25,16052.7402
2017-02-01,16110.8668
2017-02-08,16120.0382
2017-02-15,16119.2336
2017-02-22,16138.1676
2017-03-01,16188.6206
2017-03-08,16181.0339
2017-03-15,16218.8577
2017-03-22,16186.664
2017-03-29,16154.4364
2017-04-05,16219.764
2017-04-12,16210.4925
2017-04-19,16245.5695
2017-04-26,16235.2797
2017-05-03,16223.3581
2017-05-10,16199.1076
2017-05-17,16266.5168
2017-05-24,16277.4973
2017-05-31,16224.3269
2017-06-07,16251.9579
2017-06-14,16215.7972
2017-06-21,16234.0396
2017-06-28,16218.6182
2017-07-05,16255.8739
2017-07-12,16306.1208
2017-07-19,16350.699
2017-07-26,16416.8233
2017-08-02,16425.8992
2017-08-09,16428.1677
2017-08-16,16482.8268
2017-08-23,16466.1182
2017-08-30,16510.1139
2017-09-06,16506.8594
2017-09-13,16531.0091
2017-09-20,16526.7981
2017-09-27,16526.456
2017-10-04,16574.1624
2017-10-11,16549.2162
2017-10-18,16617.9884
2017-10-25,16609.7641
2017-11-01,16643.9085
2017-11-08,16654.4732
2017-11-15,16671.0417
2017-11-22,16675.4239
2017-11-29,16687.5037
2017-12-06,16747.5392
2017-12-13,16743.7267
2017-12-20,16727.8845
2017-12-27,16760.8478
2018-01-03,16762.1449
2018-01-10,16700.4405
2018-01-17,16735.431
2018-01-24,16729.6856
2018-01-31,16695.3235
2018-02-07,16669.4729
2018-02-14,16718.888
2018-02-21,16666.2913
2018-02-28,16677.8521
2018-03-07,16643.9203
2018-03-14,16634.7134
2018-03-21,16588.7863
2018-03-28,16599.4438
2018-04-04,16607.4964
2018-04-11,16601.6427
2018-04-18,16654.9109
2018-04-25,16659.8513
2018-05-02,16697.1389
2018-05-09,16727.8793
2018-05-16,16699.2139
2018-05-23,16745.0121
2018-05-30,16753.9547
2018-06-06,16724.7722
2018-06-13,16741.1546
2018-06-20,16736.7268
2018-06-27,16777.6016
2018-07-04,16795.8628
2018-07-11,16761.1048
2018-07-18,16779.051
2018-07-25,16777.7453
2018-08-01,16745.395
2018-08-08,16719.2356
2018-08-15,16750.0424
2018-08-22,16748.8966
2018-08-29,16725.612
2018-09-05,16734.0882
2018-09-12,16733.089
2018-09-19,16734.896
2018-09-26,16781.0846
2018-10-03,16848.4188
2018-10-10,16827.8249
2018-10-17,16808.6571
2018-10-24,16855.532
2018-10-31,16841.1956
2018-11-07,16806.19
2018-11-14,16846.5154
2018-11-21,16820.595
2018-11-28,16843.4918
2018-12-05,16903.0184
2018-12-12,16913.8215
2018-12-19,16909.6433
2018-12-26,17031.4746
2019-01-02,17058.4652
2019-01-09,16999.8026
2019-01-16,16958.9919
2019-01-23,16970.1584
2019-01-30,17014.9734
2019-02-06,17041.6168
2019-02-13,17071.2296
2019-02-20,17034.1353
2019-02-27,17072.5944
2019-03-06,17077.8438
2019-03-13,17086.4866
2019-03-20,17118.0756
2019-03-27,17160.9827
2019-04-03,17156.8609
2019-04-10,17114.6987
2019-04-17,17094.4238
2019-04-24,17123.4857
2019-05-01,17138.0718
2019-05-08,17183.2195
2019-05-15,17252.2323
2019-05-22,17167.2986
2019-05-29,17183.6364
2019-06-05,17260.118
2019-06-12,17310.499
2019-06-19,17293.0784
2019-06-26,17335.3341
2019-07-03,17371.5445
2019-07-10,17341.7343
2019-07-17,17360.3705
2019-07-24,17372.6624
2019-07-31,17375.7591
2019-08-07,17512.8252
2019-08-14,17478.463
2019-08-21,17453.1415
2019-08-28,17482.9803
2019-09-04,17494.5332
2019-09-11,17472.2343
2019-09-18,17449.5369
2019-09-25,17524.435
2019-10-02,17606.0763
2019-10-09,17602.9113
2019-10-16,17608.8389
2019-10-23,17591.0194
2019-10-30,17565.6785
2019-11-06,17630.2382
2019-11-13,17645.983
2019-11-20,17611.4772
2019-11-27,17663.7604
2019-12-04,17696.2902
2019-12-11,17779.2807
2019-12-18,17766.7944
2019-12-25,17756.7274
2020-01-01,17704.9188
2020-01-08,17784.5872
2020-01-15,17810.5949
2020-01-22,17772.1981
2020-01-29,17830.8206
2020-02-05,17854.827
2020-02-12,17830.0969
2020-02-19,17934.8333
2020-02-26,17919.178
2020-03-04,18153.9211
2020-03-11,18271.0258
2020-03-18,18697.3545
2020-03-25,19338.8538
2020-04-01,19614.7832
2020-04-08,19566.0447
2020-04-15,19941.45
2020-04-22,20161.12
2020-04-29,20320.4881
2020-05-06,20309.6142
2020-05-13,20289.6146
2020-05-20,20279.3669
2020-05-27,20216.5693
2020-06-03,20146.6068
2020-06-10,20150.0297
2020-06-17,20136.4677
2020-06-24,20092.271
2020-07-01,20098.3509
2020-07-08,20062.4508
2020-07-15,20049.8762
2020-07-22,19954.4219
2020-07-29,19966.979
2020-08-05,20001.6104
2020-08-12,20023.115
2020-08-19,20040.0388
2020-08-26,20041.1853
2020-09-02,20058.8673
2020-09-09,20105.2977
2020-09-16,20196.3833
2020-09-23,20197.3254
2020-09-30,20076.8657
2020-10-07,20157.9113
2020-10-14,20206.0757
2020-10-21,20220.1156
2020-10-28,20224.9445
2020-11-04,20253.5193
2020-11-11,20216.2478
2020-11-18,20244.9718
2020-11-25,20353.4331
2020-12-02,20302.9264
2020-12-09,20326.4716
2020-12-16,20400.6957
2020-12-23,20451.4796
2020-12-30,20534.4701
2021-01-06,20514.6903
2021-01-13,20484.3596
2021-01-20,20506.9477
2021-01-27,20559.8483
2021-02-03,20590.8165
2021-02-10,20678.4932
2021-02-17,20761.9284
2021-02-24,20736.3882
2021-03-03,20783.3187
2021-03-10,20837.0502
2021-03-17,20983.7525
2021-03-24,21027.1053
2021-03-31,20980.1484
2021-04-07,21173.117
2021-04-14,21256.5881
2021-04-21,21309.5802
2021-04-28,21449.0186
2021-05-05,21490.6167
2021-05-12,21505.6051
2021-05-19,21433.8962
2021-05-26,21439.9037
2021-06-02,21432.0162
2021-06-09,21507.2711
2021-06-16,21480.6173
2021-06-23,21491.2383
2021-06-30,21304.5559
2021-07-07,21530.9113
2021-07-14,21651.5978
2021-07-21,21736.0493
2021-07-28,21757.3557
2021-08-04,21835.5859
2021-08-11,21835.8549
2021-08-18,21968.6551
2021-08-25,21986.9626
2021-09-01,22077.0381
2021-09-08,22061.4793
2021-09-15,22164.8548
2021-09-22,22169.4046
2021-09-29,22199.3903
2021-10-06,22286.9546
2021-10-13,22323.3488
2021-10-20,22358.6567
2021-10-27,22363.7269
2021-11-03,22446.2143
2021-11-10,22457.9827
2021-11-17,22487.3636
2021-11-24,22506.3567
2021-12-01,22621.8998
2021-12-08,22575.7147
2021-12-15,22550.7754
2021-12-22,22607.5764
2021-12-29,22622.404
2022-01-05,22713.7258
2022-01-12,22545.4158
2022-01-19,22569.7489
2022-01-26,22591.0116
2022-02-02,22562.7946
2022-02-09,22556.0195
2022-02-16,22532.9012
2022-02-23,22517.1328
2022-03-02,22673.095
2022-03-09,22702.9711
2022-03-16,22607.8274
2022-03-23,22590.6218
2022-03-30,22648.517
2022-04-06,22706.879
2022-04-13,22771.4672
2022-04-20,22559.818
2022-04-27,22620.6541
2022-05-04,22642.0697
2022-05-11,22630.4561
2022-05-18,22637.3677
2022-05-25,22682.0254
2022-06-01,22691.1135
2022-06-08,22599.4585
2022-06-15,22571.2258
2022-06-22,22642.9933
2022-06-29,22680.368
2022-07-06,22826.2406
2022-07-13,22859.1761
2022-07-20,22840.8841
2022-07-27,22881.0903
2022-08-03,22954.887
2022-08-10,22980.0014
2022-08-17,22958.8535
2022-08-24,22990.2078
2022-08-31,22906.2342
2022-09-07,22877.0807
2022-09-14,22856.8151
2022-09-21,22816.661
2022-09-28,22854.986
2022-10-05,22797.8938
2022-10-12,22763.051
2022-10-19,22768.3108
2022-10-26,22823.1894
2022-11-02,22761.9971
2022-11-09,22778.7357
2022-11-16,22883.0602
2022-11-23,22952.1979
2022-11-30,22832.0671
2022-12-07,22910.1094
2022-12-14,22939.1459
2022-12-21,22906.5159
2022-12-28,22892.2439
2023-01-04,22981.8267
2023-01-11,22923.0549
2023-01-18,23055.2078
2023-01-25,22962.1396
2023-02-01,23074.8652
2023-02-08,22996.9069
2023-02-15,23038.2593
2023-02-22,22976.1934
2023-03-01,22899.6576
2023-03-08,22841.0651
2023-03-15,23179.8652
2023-03-22,23048.4302
2023-03-29,23043.2309
2023-04-05,22955.9484
2023-04-12,22863.0755
2023-04-19,22931.0714
2023-04-26,22935.5472
2023-05-03,22951.0698
2023-05-10,22943.0182
2023-05-17,22954.3312
2023-05-24,22960.0957
2023-05-31,22950.8223
2023-06-07,22839.1048
2023-06-14,22871.5087
2023-06-21,22863.5195
2023-06-28,22881.772
2023-07-05,22890.5861
2023-07-12,22798.6858
2023-07-19,22888.7361
2023-07-26,22819.6583
2023-08-02,22845.1093
2023-08-09,22794.002
2023-08-16,22845.1981
2023-08-23,22821.8337
2023-08-30,22867.936
2023-09-06,22899.4105
2023-09-13,22899.621
2023-09-20,22881.8063
2023-09-27,22950.3984
2023-10-04,22996.5931
2023-10-11,22997.436
2023-10-18,22959.7098
2023-10-25,22953.7663
2023-11-01,23007.2482
2023-11-08,22969.7783
2023-11-15,23036.2723
2023-11-22,23013.9977
2023-11-29,23073.3163
2023-12-06,23097.0715
2023-12-13,23133.4232
2023-12-20,23169.9245
2023-12-27,23309.4168
2024-01-03,23299.1649
2024-01-10,23190.9803
2024-01-17,23308.5982
2024-01-24,23312.0925
2024-01-31,23307.1895
2024-02-07,23354.281
2024-02-14,23367.3923
2024-02-21,23329.563
2024-02-28,23330.9335
2024-03-06,23333.4026
2024-03-13,23287.8303
2024-03-20,23249.929
2024-03-27,23286.4031
2024-04-03,23264.1051
2024-04-10,23285.3493
2024-04-17,23215.8814
2024-04-24,23241.4238
2024-05-01,23284.0171
2024-05-08,23281.9232
2024-05-15,23366.2323
2024-05-22,23341.3357
2024-05-29,23338.129
2024-06-05,23348.6294
2024-06-12,23328.0705
2024-06-19,23369.9763
2024-06-26,23388.6077
2024-07-03,23451.8625
2024-07-10,23398.2013
2024-07-17,23415.2893
2024-07-24,23402.3948
2024-07-31,23419.6333
2024-08-07,23441.101
2024-08-14,23469.8844
2024-08-21,23494.3157
2024-08-28,23446.2627
2024-09-04,23406.9059
2024-09-11,23451.6265
2024-09-18,23490.4818
2024-09-25,23489.8886
2024-10-02,23457.462
2024-10-09,23448.8553
2024-10-16,23559.2322
2024-10-23,23614.513
2024-10-30,23595.5209
2024-11-06,23560.5881
2024-11-13,23552.4442
2024-11-20,23497.7051
2024-11-27,23548.5254
2024-12-04,23514.5147
2024-12-11,23575.1793
2024-12-18,23591.0261
2024-12-25,23615.3124
2025-01-01,23418.3116
2025-01-08,23737.3501
2025-01-15,23721.6528
2025-01-22,23787.5308
2025-01-29,23733.2095
2025-02-05,23718.5714
2025-02-12,23706.8039
2025-02-19,23793.1365
2025-02-26,23867.3301
2025-03-05,23890.356
2025-03-12,23877.2944
2025-03-19,23912.2244
2025-03-26,23976.481
2025-04-02,24010.7111
2025-04-09,24087.3966
2025-04-16,24139.8061
2025-04-23,24184.8486
2025-04-30,24073.4616
2025-05-07,24130.0475
2025-05-14,24179.0159
2025-05-21,24206.7173
2025-05-28,24212.3209
2025-06-04,24252.1317
2025-06-11,24343.4334
2025-06-18,24344.0434
2025-06-25,24484.8246
2025-07-02,24416.1612
2025-07-09,24456.6687
2025-07-16,24511.9978
2025-07-23,24569.9823
2025-07-30,24560.7313
2025-08-06,24503.5729
2025-08-13,24532.5566
2025-08-20,24496.4495
2025-08-27,24555.7828
2025-09-03,24475.0845
2025-09-10,24448.4649
2025-09-17,24421.2455
2025-09-24,24499.9285
2025-10-01,24514.1193
2025-10-08,24497.0412
2025-10-15,24501.5889
2025-10-22,24483.3341
2025-10-29,24367.7827
2025-11-05,24341.0005
2025-11-12,24400.6687
2025-11-19,24437.0842
2025-11-26,24505.4314
2025-12-03,24438.998
2025-12-10,24516.6256
2025-12-17,24540.5927
2025-12-24,24654.4449
2025-12-31,24655.4046
2026-01-07,24664.1207
2026-01-14,24746.1401
2026-01-21,24745.9676
2026-01-28,24827.4697
2026-02-04,24825.9458
2026-02-11,24873.0171
2026-02-18,24977.7707
2026-02-25,24948.1465
2026-03-04,24944.7244
2026-03-11,25023.2039
2026-03-18,25005.1377
2026-03-25,25128.7094
2026-04-01,25218.0918
2026-04-08,25238.3388
2026-04-15,25257.7261
2026-04-22,25258.7653
2026-04-29,25443.8053
2026-05-06,25493.0263
2026-05-13,25475.2209
2026-05-20,25543.7078
2026-05-27,25538.6909
2026-06-03,25460.4003
2026-06-10,25512.784
2026-06-17,25460.1433
