observation_date,TOTBKCR
2014-12-31,10577.8031
2015-01-07,10591.4619
2015-01-14,10616.6764
2015-01-21,10632.7814
2015-01-28,10631.6061
2015-02-04,10656.0768
2015-02-11,10682.2281
2015-02-18,10701.3459
2015-02-25,10741.9793
2015-03-04,10758.4331
2015-03-11,10770.0445
2015-03-18,10800.5794
2015-03-25,10811.6754
2015-04-01,10842.8984
2015-04-08,10838.1172
2015-04-15,10857.9356
2015-04-22,10868.5165
2015-04-29,10885.3165
2015-05-06,10899.8879
2015-05-13,10912.5353
2015-05-20,10939.4226
2015-05-27,10950.1304
2015-06-03,10950.1471
2015-06-10,10971.6221
2015-06-17,10988.9529
2015-06-24,10998.7362
2015-07-01,11001.2215
2015-07-08,10989.6668
2015-07-15,11008.3631
2015-07-22,11017.24
2015-07-29,11016.3899
2015-08-05,11048.4942
2015-08-12,11060.0379
2015-08-19,11082.4623
2015-08-26,11087.6045
2015-09-02,11098.2912
2015-09-09,11106.4945
2015-09-16,11099.1346
2015-09-23,11110.1834
2015-09-30,11146.1646
2015-10-07,11149.3885
2015-10-14,11177.9282
2015-10-21,11176.1927
2015-10-28,11183.1614
2015-11-04,11216.6522
2015-11-11,11240.6399
2015-11-18,11259.3401
2015-11-25,11276.5637
2015-12-02,11295.9531
2015-12-09,11327.0171
2015-12-16,11341.8806
2015-12-23,11347.4743
2015-12-30,11350.8294
2016-01-06,11375.5617
2016-01-13,11379.5948
2016-01-20,11404.4465
2016-01-27,11417.8171
2016-02-03,11458.2513
2016-02-10,11461.6931
2016-02-17,11461.9049
2016-02-24,11469.7839
2016-03-02,11526.8228
2016-03-09,11550.604
2016-03-16,11553.1775
2016-03-23,11570.0564
2016-03-30,11572.9605
2016-04-06,11597.6401
2016-04-13,11621.6079
2016-04-20,11637.165
2016-04-27,11658.0863
2016-05-04,11690.1013
2016-05-11,11705.5837
2016-05-18,11703.4068
2016-05-25,11721.9638
2016-06-01,11745.1897
2016-06-08,11755.3161
2016-06-15,11763.7552
2016-06-22,11782.3977
2016-06-29,11820.0116
2016-07-06,11843.1068
2016-07-13,11864.4368
2016-07-20,11857.5924
2016-07-27,11872.3525
2016-08-03,11871.0682
2016-08-10,11893.3256
2016-08-17,11886.6109
2016-08-24,11911.5955
2016-08-31,11943.7361
2016-09-07,11955.2247
2016-09-14,11980.0461
2016-09-21,11990.2748
2016-09-28,12005.4532
2016-10-05,12035.8728
2016-10-12,12044.4415
2016-10-19,12064.7799
2016-10-26,12071.68
2016-11-02,12084.8211
2016-11-09,12083.5184
2016-11-16,12079.6283
2016-11-23,12067.9069
2016-11-30,12082.9308
2016-12-07,12075.6325
2016-12-14,12077.3206
2016-12-21,12070.8657
2016-12-28,12062.0241
2017-01-04,12091.5256
2017-01-11,12099.09
2017-01-18,12107.5436
2017-01-25,12112.2375
2017-02-01,12127.6088
2017-02-08,12133.9666
2017-02-15,12151.5865
2017-02-22,12156.4922
2017-03-01,12165.409
2017-03-08,12155.439
2017-03-15,12172.8891
2017-03-22,12172.269
2017-03-29,12157.7322
2017-04-05,12192.4242
2017-04-12,12192.7944
2017-04-19,12198.8668
2017-04-26,12196.7458
2017-05-03,12213.7214
2017-05-10,12225.443
2017-05-17,12241.5194
2017-05-24,12257.6332
2017-05-31,12255.5923
2017-06-07,12239.4213
2017-06-14,12246.8113
2017-06-21,12254.2208
2017-06-28,12249.9791
2017-07-05,12266.4978
2017-07-12,12284.1168
2017-07-19,12296.6114
2017-07-26,12301.6713
2017-08-02,12313.1918
2017-08-09,12315.0448
2017-08-16,12315.7796
2017-08-23,12336.9051
2017-08-30,12333.8715
2017-09-06,12348.6612
2017-09-13,12342.8069
2017-09-20,12397.5858
2017-09-27,12398.166
2017-10-04,12416.6115
2017-10-11,12438.9887
2017-10-18,12452.2146
2017-10-25,12450.949
2017-11-01,12461.9183
2017-11-08,12472.1243
2017-11-15,12473.3925
2017-11-22,12485.2791
2017-11-29,12524.5174
2017-12-06,12540.2775
2017-12-13,12533.4378
2017-12-20,12543.3337
2017-12-27,12567.937
2018-01-03,12565.5385
2018-01-10,12562.5932
2018-01-17,12570.4123
2018-01-24,12573.2215
2018-01-31,12578.5406
2018-02-07,12565.7735
2018-02-14,12580.8801
2018-02-21,12580.1942
2018-02-28,12591.9205
2018-03-07,12579.4139
2018-03-14,12592.0831
2018-03-21,12587.2366
2018-03-28,12597.1253
2018-04-04,12636.2922
2018-04-11,12648.1216
2018-04-18,12657.2207
2018-04-25,12661.0759
2018-05-02,12664.7821
2018-05-09,12670.9064
2018-05-16,12666.9841
2018-05-23,12692.7452
2018-05-30,12710.9582
2018-06-06,12718.7979
2018-06-13,12735.9342
2018-06-20,12783.5248
2018-06-27,12792.0451
2018-07-04,12775.7724
2018-07-11,12808.0675
2018-07-18,12803.2874
2018-07-25,12815.0435
2018-08-01,12796.8409
2018-08-08,12803.0429
2018-08-15,12815.8557
2018-08-22,12830.0324
2018-08-29,12829.8774
2018-09-05,12841.2479
2018-09-12,12856.2217
2018-09-19,12865.4484
2018-09-26,12866.4219
2018-10-03,12894.4479
2018-10-10,12895.2635
2018-10-17,12897.2542
2018-10-24,12925.111
2018-10-31,12919.6739
2018-11-07,12913.0035
2018-11-14,12947.5139
2018-11-21,12973.3301
2018-11-28,12972.2468
2018-12-05,13007.498
2018-12-12,13044.7487
2018-12-19,13072.0356
2018-12-26,13114.2197
2019-01-02,13150.4053
2019-01-09,13169.6371
2019-01-16,13184.2082
2019-01-23,13193.3189
2019-01-30,13180.2072
2019-02-06,13203.5932
2019-02-13,13234.1103
2019-02-20,13237.3877
2019-02-27,13236.8447
2019-03-06,13242.2811
2019-03-13,13260.4596
2019-03-20,13295.161
2019-03-27,13284.7421
2019-04-03,13293.1334
2019-04-10,13294.5309
2019-04-17,13330.6534
2019-04-24,13356.6503
2019-05-01,13365.1049
2019-05-08,13381.7837
2019-05-15,13405.4888
2019-05-22,13414.3266
2019-05-29,13407.6792
2019-06-05,13423.6567
2019-06-12,13445.9848
2019-06-19,13472.2098
2019-06-26,13504.4235
2019-07-03,13512.04
2019-07-10,13513.6168
2019-07-17,13504.8756
2019-07-24,13536.4583
2019-07-31,13552.9257
2019-08-07,13568.7344
2019-08-14,13590.7943
2019-08-21,13629.9162
2019-08-28,13638.2417
2019-09-04,13662.8984
2019-09-11,13689.8543
2019-09-18,13729.9973
2019-09-25,13749.2369
2019-10-02,13746.7715
2019-10-09,13740.8768
2019-10-16,13757.4433
2019-10-23,13773.0411
2019-10-30,13775.9702
2019-11-06,13791.552
2019-11-13,13814.3541
2019-11-20,13821.1841
2019-11-27,13850.2775
2019-12-04,13856.2648
2019-12-11,13897.175
2019-12-18,13852.9928
2019-12-25,13859.0527
2020-01-01,13851.4063
2020-01-08,13857.6727
2020-01-15,13875.8697
2020-01-22,13890.7466
2020-01-29,13897.3482
2020-02-05,13922.5956
2020-02-12,13906.3084
2020-02-19,13953.3778
2020-02-26,13974.8145
2020-03-04,14066.751
2020-03-11,14128.8995
2020-03-18,14382.4833
2020-03-25,14663.1795
2020-04-01,14732.8342
2020-04-08,14711.8943
2020-04-15,14722.9034
2020-04-22,14809.0511
2020-04-29,14856.8185
2020-05-06,14895.6654
2020-05-13,14877.365
2020-05-20,14857.1451
2020-05-27,14839.5963
2020-06-03,14842.8809
2020-06-10,14856.7205
2020-06-17,14865.0516
2020-06-24,14855.3661
2020-07-01,14866.1139
2020-07-08,14884.9372
2020-07-15,14920.1895
2020-07-22,14924.4116
2020-07-29,14910.5826
2020-08-05,14936.911
2020-08-12,14919.6276
2020-08-19,14922.1786
2020-08-26,14926.8952
2020-09-02,14963.3583
2020-09-09,14977.5704
2020-09-16,14966.0204
2020-09-23,14971.319
2020-09-30,14971.2727
2020-10-07,14972.2976
2020-10-14,14967.2886
2020-10-21,14978.7611
2020-10-28,14980.4551
2020-11-04,15014.5031
2020-11-11,15022.7262
2020-11-18,15026.4339
2020-11-25,15023.3606
2020-12-02,15035.1781
2020-12-09,15023.4211
2020-12-16,15041.5483
2020-12-23,15044.1171
2020-12-30,15061.4438
2021-01-06,15080.1842
2021-01-13,15070.561
2021-01-20,15084.0641
2021-01-27,15127.3023
2021-02-03,15171.3285
2021-02-10,15193.6236
2021-02-17,15224.4813
2021-02-24,15248.8811
2021-03-03,15297.4752
2021-03-10,15320.7252
2021-03-17,15332.5923
2021-03-24,15366.4028
2021-03-31,15374.0067
2021-04-07,15374.7956
2021-04-14,15406.1453
2021-04-21,15417.5273
2021-04-28,15451.9919
2021-05-05,15506.5524
2021-05-12,15537.422
2021-05-19,15564.1666
2021-05-26,15575.0737
2021-06-02,15587.3721
2021-06-09,15605.2791
2021-06-16,15579.7001
2021-06-23,15579.0751
2021-06-30,15628.0136
2021-07-07,15644.3402
2021-07-14,15657.1096
2021-07-21,15656.36
2021-07-28,15691.9809
2021-08-04,15718.8798
2021-08-11,15722.8961
2021-08-18,15753.2297
2021-08-25,15777.3778
2021-09-01,15831.4416
2021-09-08,15834.9126
2021-09-15,15865.451
2021-09-22,15873.121
2021-09-29,15942.5254
2021-10-06,15983.0817
2021-10-13,16029.3725
2021-10-20,16075.1049
2021-10-27,16087.5566
2021-11-03,16160.6331
2021-11-10,16169.6767
2021-11-17,16205.8105
2021-11-24,16245.6236
2021-12-01,16286.3192
2021-12-08,16301.546
2021-12-15,16376.3107
2021-12-22,16438.7047
2021-12-29,16476.5872
2022-01-05,16550.1477
2022-01-12,16564.6955
2022-01-19,16569.01
2022-01-26,16577.1372
2022-02-02,16605.8557
2022-02-09,16631.7173
2022-02-16,16647.0747
2022-02-23,16694.262
2022-03-02,16740.5269
2022-03-09,16774.7566
2022-03-16,16784.1736
2022-03-23,16832.8932
2022-03-30,16856.4112
2022-04-06,16861.6718
2022-04-13,16907.3643
2022-04-20,16920.9824
2022-04-27,16939.682
2022-05-04,16948.2943
2022-05-11,17000.1935
2022-05-18,17022.343
2022-05-25,17071.3015
2022-06-01,17082.7886
2022-06-08,17117.1905
2022-06-15,17119.9847
2022-06-22,17169.0578
2022-06-29,17186.4319
2022-07-06,17212.1413
2022-07-13,17234.8154
2022-07-20,17251.8282
2022-07-27,17283.4956
2022-08-03,17298.5565
2022-08-10,17325.9825
2022-08-17,17331.827
2022-08-24,17337.4323
2022-08-31,17316.6431
2022-09-07,17324.8757
2022-09-14,17344.5528
2022-09-21,17362.8309
2022-09-28,17351.3711
2022-10-05,17353.7637
2022-10-12,17355.6526
2022-10-19,17357.0893
2022-10-26,17369.792
2022-11-02,17373.1355
2022-11-09,17379.9063
2022-11-16,17405.2721
2022-11-23,17418.7809
2022-11-30,17425.7905
2022-12-07,17526.2939
2022-12-14,17525.0691
2022-12-21,17503.1455
2022-12-28,17495.2346
2023-01-04,17509.5335
2023-01-11,17525.3891
2023-01-18,17553.4232
2023-01-25,17566.2109
2023-02-01,17593.449
2023-02-08,17592.0678
2023-02-15,17599.3024
2023-02-22,17579.9618
2023-03-01,17562.0165
2023-03-08,17542.5056
2023-03-15,17578.3692
2023-03-22,17455.2717
2023-03-29,17326.3276
2023-04-05,17356.1262
2023-04-12,17323.305
2023-04-19,17337.5651
2023-04-26,17356.5975
2023-05-03,17339.0
2023-05-10,17338.7903
2023-05-17,17312.3623
2023-05-24,17310.8941
2023-05-31,17308.0495
2023-06-07,17255.6317
2023-06-14,17273.2134
2023-06-21,17277.3906
2023-06-28,17262.7776
2023-07-05,17244.6489
2023-07-12,17258.7266
2023-07-19,17275.0829
2023-07-26,17269.3307
2023-08-02,17260.4706
2023-08-09,17253.4231
2023-08-16,17261.5395
2023-08-23,17286.3012
2023-08-30,17265.7764
2023-09-06,17261.5847
2023-09-13,17271.884
2023-09-20,17287.5761
2023-09-27,17273.7985
2023-10-04,17268.3291
2023-10-11,17282.9749
2023-10-18,17263.7589
2023-10-25,17279.2362
2023-11-01,17263.4473
2023-11-08,17268.5783
2023-11-15,17258.868
2023-11-22,17277.0788
2023-11-29,17287.4136
2023-12-06,17312.4663
2023-12-13,17331.6469
2023-12-20,17360.11
2023-12-27,17370.3572
2024-01-03,17379.9713
2024-01-10,17409.1291
2024-01-17,17417.4984
2024-01-24,17439.1217
2024-01-31,17451.451
2024-02-07,17430.6185
2024-02-14,17470.2191
2024-02-21,17459.2006
2024-02-28,17488.9926
2024-03-06,17514.1063
2024-03-13,17579.5009
2024-03-20,17576.2154
2024-03-27,17597.5401
2024-04-03,17569.4184
2024-04-10,17532.6734
2024-04-17,17522.0932
2024-04-24,17526.8676
2024-05-01,17530.7401
2024-05-08,17551.2916
2024-05-15,17591.054
2024-05-22,17570.6353
2024-05-29,17563.1582
2024-06-05,17608.4642
2024-06-12,17616.95
2024-06-19,17664.6976
2024-06-26,17677.0973
2024-07-03,17682.0512
2024-07-10,17691.7271
2024-07-17,17706.3049
2024-07-24,17722.5645
2024-07-31,17742.2192
2024-08-07,17751.8352
2024-08-14,17793.1368
2024-08-21,17805.5991
2024-08-28,17780.8716
2024-09-04,17803.5849
2024-09-11,17828.3004
2024-09-18,17840.6263
2024-09-25,17866.8665
2024-10-02,17892.7501
2024-10-09,17902.9558
2024-10-16,17924.0043
2024-10-23,17933.9775
2024-10-30,17930.676
2024-11-06,17913.8522
2024-11-13,17935.7518
2024-11-20,17926.481
2024-11-27,17951.017
2024-12-04,17946.1818
2024-12-11,17969.1397
2024-12-18,17963.1184
2024-12-25,17970.2764
2025-01-01,17956.1127
2025-01-08,17974.4311
2025-01-15,17976.0337
2025-01-22,18020.1733
2025-01-29,17998.0349
2025-02-05,18021.5807
2025-02-12,18039.9453
2025-02-19,18073.0397
2025-02-26,18095.3182
2025-03-05,18125.4014
2025-03-12,18133.9161
2025-03-19,18167.157
2025-03-26,18189.5599
2025-04-02,18206.7968
2025-04-09,18255.619
2025-04-16,18319.8358
2025-04-23,18325.5883
2025-04-30,18364.4282
2025-05-07,18360.4955
2025-05-14,18371.6356
2025-05-21,18389.673
2025-05-28,18401.0542
2025-06-04,18404.9385
2025-06-11,18444.6225
2025-06-18,18465.3578
2025-06-25,18476.509
2025-07-02,18518.0567
2025-07-09,18536.6905
2025-07-16,18552.6977
2025-07-23,18582.2913
2025-07-30,18600.2821
2025-08-06,18625.0559
2025-08-13,18653.9915
2025-08-20,18653.9173
2025-08-27,18719.8237
2025-09-03,18695.2317
2025-09-10,18724.7938
2025-09-17,18731.7445
2025-09-24,18757.346
2025-10-01,18781.6865
2025-10-08,18784.0133
2025-10-15,18824.7544
2025-10-22,18850.0926
2025-10-29,18823.7015
2025-11-05,18847.9831
2025-11-12,18879.6583
2025-11-19,18912.1808
2025-11-26,18931.4067
2025-12-03,18893.5856
2025-12-10,18917.7551
2025-12-17,18937.213
2025-12-24,18963.8458
2025-12-31,18948.0666
2026-01-07,19009.8139
2026-01-14,19065.7395
2026-01-21,19137.7693
2026-01-28,19145.4543
2026-02-04,19185.7549
2026-02-11,19257.1502
2026-02-18,19278.7457
2026-02-25,19274.1835
2026-03-04,19318.9182
2026-03-11,19359.351
2026-03-18,19364.5887
2026-03-25,19395.5289
2026-04-01,19435.9109
2026-04-08,19470.7157
2026-04-15,19484.5017
2026-04-22,19465.7942
2026-04-29,19462.0136
2026-05-06,19498.9781
2026-05-13,19535.7221
2026-05-20,19571.0537
2026-05-27,19582.5822
2026-06-03,19565.2626
2026-06-10,19621.0
2026-06-17,19628.0992
