Date,Open,High,Low,Close,Volume,Adj Close
2013-03-11,41.779998779296875,41.97999954223633,41.689998626708984,41.959999084472656,6118800,32.9423828125
2013-03-12,41.81999969482422,41.93000030517578,41.540000915527344,41.720001220703125,11166800,32.75394821166992
2013-03-13,41.720001220703125,41.95000076293945,41.630001068115234,41.91999816894531,7192600,32.910972595214844
2013-03-14,42.0,42.15999984741211,41.959999084472656,42.119998931884766,5869900,33.067996978759766
2013-03-15,41.900001525878906,42.0099983215332,41.79999923706055,41.970001220703125,9136300,33.09321975708008
2013-03-18,41.66999816894531,42.04999923706055,41.4900016784668,41.709999084472656,6696600,32.88821029663086
2013-03-19,41.7599983215332,41.88999938964844,41.38999938964844,41.66999816894531,12386200,32.85667037963867
2013-03-20,41.880001068115234,41.93000030517578,41.58000183105469,41.720001220703125,16633100,32.896087646484375
2013-03-21,41.54999923706055,41.95000076293945,41.220001220703125,41.29999923706055,6847500,32.56492233276367
2013-03-22,41.619998931884766,41.630001068115234,41.310001373291016,41.619998931884766,6952300,32.817237854003906
2013-03-25,41.7400016784668,41.7599983215332,41.06999969482422,41.25,18316700,32.5255012512207
2013-03-26,41.45000076293945,41.4900016784668,41.310001373291016,41.459999084472656,8772200,32.691070556640625
2013-03-27,41.27000045776367,41.4900016784668,41.04999923706055,41.459999084472656,6666500,32.691070556640625
2013-03-28,41.400001525878906,41.77000045776367,41.400001525878906,41.7599983215332,7850900,32.92764663696289
2013-04-01,41.70000076293945,41.709999084472656,41.16999816894531,41.25,15500700,32.5255012512207
2013-04-02,41.38999938964844,41.439998626708984,41.040000915527344,41.119998931884766,11715400,32.42301559448242
2013-04-03,41.20000076293945,41.2599983215332,40.810001373291016,40.869998931884766,20235400,32.225860595703125
2013-04-04,40.90999984741211,41.11000061035156,40.869998931884766,41.04999923706055,12607200,32.36779022216797
2013-04-05,40.5099983215332,41.0,40.439998626708984,40.970001220703125,12848400,32.30471420288086
2013-04-08,40.939998626708984,41.209999084472656,40.810001373291016,41.209999084472656,8246300,32.493953704833984
2013-04-09,41.33000183105469,41.4900016784668,41.060001373291016,41.34000015258789,10682100,32.59646987915039
2013-04-10,41.529998779296875,41.93000030517578,41.369998931884766,41.88999938964844,11590300,33.03013610839844
2013-04-11,41.939998626708984,42.130001068115234,41.779998779296875,42.0,9855000,33.116878509521484
2013-04-12,41.849998474121094,41.91999816894531,41.61000061035156,41.7599983215332,7438400,32.92764663696289
2013-04-15,41.47999954223633,41.529998779296875,40.459999084472656,40.4900016784668,29888200,31.926246643066406
2013-04-16,40.86000061035156,41.06999969482422,40.72999954223633,41.040000915527344,10143300,32.35991287231445
2013-04-17,40.709999084472656,40.779998779296875,40.130001068115234,40.36000061035156,15939300,31.823734283447266
2013-04-18,40.5,40.5,40.02000045776367,40.18000030517578,16722700,31.681812286376953
2013-04-19,40.220001220703125,40.41999816894531,40.029998779296875,40.380001068115234,15449100,31.839502334594727
2013-04-22,40.40999984741211,40.54999923706055,40.029998779296875,40.43000030517578,13880400,31.87891960144043
2013-04-23,40.599998474121094,40.790000915527344,40.33000183105469,40.720001220703125,11194400,32.10759735107422
2013-04-24,40.90999984741211,41.209999084472656,40.880001068115234,41.13999938964844,9976300,32.438758850097656
2013-04-25,41.279998779296875,41.540000915527344,41.15999984741211,41.349998474121094,9845400,32.60435104370117
2013-04-26,41.29999923706055,41.45000076293945,41.13999938964844,41.22999954223633,7837600,32.50974655151367
2013-04-29,41.400001525878906,41.540000915527344,41.15999984741211,41.439998626708984,7934300,32.67531204223633
2013-04-30,41.5,41.5,41.130001068115234,41.45000076293945,8112900,32.683204650878906
2013-05-01,41.20000076293945,41.34000015258789,40.900001525878906,40.90999984741211,12152700,32.25741195678711
2013-05-02,41.04999923706055,41.470001220703125,41.04999923706055,41.41999816894531,7422000,32.659549713134766
2013-05-03,41.869998931884766,42.369998931884766,41.83000183105469,42.130001068115234,14713900,33.21937561035156
2013-05-06,42.13999938964844,42.439998626708984,42.08000183105469,42.400001525878906,13657900,33.43227767944336
2013-05-07,42.5099983215332,42.79999923706055,42.45000076293945,42.790000915527344,14716800,33.73978805541992
2013-05-08,42.720001220703125,43.06999969482422,42.63999938964844,43.060001373291016,9877400,33.95268249511719
2013-05-09,43.08000183105469,43.290000915527344,42.939998626708984,43.060001373291016,8065700,33.95268249511719
2013-05-10,43.130001068115234,43.209999084472656,42.880001068115234,43.189998626708984,9576300,34.055179595947266
2013-05-13,43.13999938964844,43.15999984741211,42.88999938964844,43.02000045776367,5737800,33.921142578125
2013-05-14,43.15999984741211,43.54999923706055,43.040000915527344,43.54999923706055,9893500,34.339046478271484
2013-05-15,43.349998474121094,43.7400016784668,43.290000915527344,43.72999954223633,12427900,34.48097229003906
2013-05-16,43.54999923706055,43.79999923706055,43.439998626708984,43.5099983215332,12043500,34.307498931884766
2013-05-17,43.70000076293945,44.18000030517578,43.68000030517578,44.16999816894531,14377300,34.827919006347656
2013-05-20,44.040000915527344,44.439998626708984,44.040000915527344,44.29999923706055,14154300,34.93040084838867
2013-05-21,44.310001373291016,44.54999923706055,44.2400016784668,44.36000061035156,11247100,34.97772979736328
2013-05-22,44.43000030517578,44.70000076293945,43.81999969482422,43.970001220703125,16560400,34.67020797729492
2013-05-23,43.43000030517578,43.95000076293945,43.43000030517578,43.849998474121094,10855000,34.57559585571289
2013-05-24,43.58000183105469,43.779998779296875,43.380001068115234,43.709999084472656,8787600,34.46521759033203
2013-05-28,44.25,44.349998474121094,43.86000061035156,43.939998626708984,13685500,34.64655303955078
2013-05-29,43.72999954223633,43.88999938964844,43.54999923706055,43.689998626708984,9298000,34.44943618774414
2013-05-30,43.81999969482422,44.150001525878906,43.709999084472656,43.95000076293945,7269400,34.654449462890625
2013-05-31,43.84000015258789,44.279998779296875,43.4900016784668,43.529998779296875,11180400,34.32326889038086
2013-06-03,43.709999084472656,43.810001373291016,43.22999954223633,43.7400016784668,25628800,34.488853454589844
2013-06-04,43.7400016784668,43.970001220703125,43.20000076293945,43.5,12262700,34.299617767333984
2013-06-05,43.33000183105469,43.380001068115234,42.65999984741211,42.709999084472656,12775200,33.67669677734375
2013-06-06,42.779998779296875,43.02000045776367,42.54999923706055,42.97999954223633,13916500,33.88958740234375
2013-06-07,43.34000015258789,43.810001373291016,43.16999816894531,43.790000915527344,14067500,34.52828598022461
2013-06-10,43.939998626708984,43.939998626708984,43.52000045776367,43.65999984741211,9390300,34.42577362060547
2013-06-11,43.22999954223633,43.630001068115234,43.11000061035156,43.2599983215332,9883800,34.110382080078125
2013-06-12,43.59000015258789,43.619998931884766,42.88999938964844,42.959999084472656,11072600,33.87383270263672
2013-06-13,42.91999816894531,43.66999816894531,42.83000183105469,43.59000015258789,12985500,34.37059783935547
2013-06-14,43.54999923706055,43.7599983215332,43.25,43.29999923706055,8207200,34.141929626464844
2013-06-17,43.58000183105469,43.790000915527344,43.380001068115234,43.63999938964844,8527400,34.41001892089844
2013-06-18,43.65999984741211,44.2599983215332,43.650001525878906,44.150001525878906,8798300,34.812137603759766
2013-06-19,44.060001373291016,44.16999816894531,43.47999954223633,43.47999954223633,13613100,34.28385543823242
2013-06-20,43.060001373291016,43.13999938964844,42.439998626708984,42.4900016784668,19493200,33.503238677978516
2013-06-21,42.630001068115234,42.66999816894531,42.0,42.29999923706055,14635300,33.523841857910156
2013-06-24,41.90999984741211,41.970001220703125,41.369998931884766,41.59000015258789,17405800,32.96114730834961
2013-06-25,41.959999084472656,42.189998626708984,41.790000915527344,42.060001373291016,8717400,33.333641052246094
2013-06-26,42.459999084472656,42.650001525878906,42.22999954223633,42.470001220703125,14745100,33.6585807800293
2013-06-27,42.81999969482422,43.0099983215332,42.689998626708984,42.88999938964844,9177300,33.99143981933594
2013-06-28,42.79999923706055,42.959999084472656,42.56999969482422,42.63999938964844,13129300,33.793304443359375
2013-07-01,42.9900016784668,43.34000015258789,42.81999969482422,43.06999969482422,15781300,34.13408660888672
2013-07-02,42.91999816894531,43.119998931884766,42.470001220703125,42.61000061035156,12916900,33.769535064697266
2013-07-03,42.439998626708984,42.77000045776367,42.349998474121094,42.630001068115234,6081900,33.78537368774414
2013-07-05,42.959999084472656,43.29999923706055,42.779998779296875,43.29999923706055,5687500,34.31637191772461
2013-07-08,43.380001068115234,43.689998626708984,43.349998474121094,43.41999816894531,10901800,34.411468505859375
2013-07-09,43.7400016784668,44.2400016784668,43.72999954223633,44.029998779296875,13045100,34.89492416381836
2013-07-10,44.040000915527344,44.2400016784668,43.869998931884766,44.02000045776367,9349600,34.88698196411133
2013-07-11,44.689998626708984,44.75,44.470001220703125,44.720001220703125,14058700,35.441776275634766
2013-07-12,44.560001373291016,44.65999984741211,44.220001220703125,44.45000076293945,11366200,35.22777557373047
2013-07-15,44.58000183105469,44.689998626708984,44.5099983215332,44.61000061035156,11794300,35.354591369628906
2013-07-16,44.68000030517578,44.7400016784668,44.310001373291016,44.369998931884766,6269200,35.164371490478516
2013-07-17,44.59000015258789,44.689998626708984,44.41999816894531,44.5,9605200,35.26740264892578
2013-07-18,44.599998474121094,45.08000183105469,44.540000915527344,44.95000076293945,10896300,35.62403869628906
2013-07-19,45.11000061035156,45.43000030517578,45.04999923706055,45.40999984741211,13266600,35.98860168457031
2013-07-22,45.4900016784668,45.56999969482422,45.36000061035156,45.439998626708984,5960900,36.01237106323242
2013-07-23,45.59000015258789,45.63999938964844,45.27000045776367,45.40999984741211,6252900,35.98860168457031
2013-07-24,45.560001373291016,45.63999938964844,44.9900016784668,45.060001373291016,10965000,35.71122360229492
2013-07-25,44.939998626708984,45.08000183105469,44.68000030517578,45.08000183105469,7031800,35.72707748413086
2013-07-26,44.86000061035156,44.959999084472656,44.66999816894531,44.93000030517578,5800300,35.608192443847656
2013-07-29,44.7400016784668,44.97999954223633,44.72999954223633,44.810001373291016,8372300,35.513092041015625
2013-07-30,45.0,45.2400016784668,44.880001068115234,45.0,7145100,35.663658142089844
2013-07-31,45.06999969482422,45.5,45.06999969482422,45.15999984741211,12300000,35.790470123291016
2013-08-01,45.41999816894531,45.9900016784668,45.41999816894531,45.93000030517578,12594500,36.40071487426758
2013-08-02,45.77000045776367,46.02000045776367,45.650001525878906,46.02000045776367,5985800,36.472042083740234
2013-08-05,45.83000183105469,45.970001220703125,45.77000045776367,45.84000015258789,4468100,36.329383850097656
2013-08-06,45.7599983215332,45.7599983215332,45.41999816894531,45.5,8233700,36.059940338134766
2013-08-07,45.29999923706055,45.45000076293945,45.189998626708984,45.43000030517578,8927600,36.00444412231445
2013-08-08,45.68000030517578,45.779998779296875,45.45000076293945,45.63999938964844,4971300,36.17088317871094
2013-08-09,45.66999816894531,45.66999816894531,45.310001373291016,45.4900016784668,5525800,36.052001953125
2013-08-12,45.209999084472656,45.599998474121094,45.189998626708984,45.54999923706055,6165300,36.09955978393555
2013-08-13,45.56999969482422,45.869998931884766,45.400001525878906,45.75,7791700,36.25806427001953
2013-08-14,45.709999084472656,45.79999923706055,45.41999816894531,45.43000030517578,10253000,36.00444412231445
2013-08-15,44.9900016784668,45.060001373291016,44.77000045776367,44.91999816894531,7586200,35.600276947021484
2013-08-16,44.88999938964844,45.11000061035156,44.790000915527344,44.97999954223633,8138800,35.64781951904297
2013-08-19,44.849998474121094,45.04999923706055,44.7400016784668,44.7400016784668,5182300,35.45760726928711
2013-08-20,44.790000915527344,45.0099983215332,44.619998931884766,44.81999969482422,6768600,35.5210075378418
2013-08-21,44.75,44.86000061035156,44.459999084472656,44.5099983215332,7865000,35.27531051635742
2013-08-22,44.61000061035156,45.189998626708984,44.61000061035156,45.119998931884766,9124600,35.75876998901367
2013-08-23,45.22999954223633,45.22999954223633,44.90999984741211,45.130001068115234,5267700,35.76669692993164
2013-08-26,45.220001220703125,45.400001525878906,44.97999954223633,45.029998779296875,6568200,35.687442779541016
2013-08-27,44.5099983215332,44.66999816894531,44.06999969482422,44.119998931884766,14017100,34.966243743896484
2013-08-28,44.0099983215332,44.34000015258789,43.970001220703125,44.15999984741211,7962900,34.99794006347656
2013-08-29,44.04999923706055,44.52000045776367,44.029998779296875,44.290000915527344,4614400,35.100975036621094
2013-08-30,44.38999938964844,44.470001220703125,43.93000030517578,44.040000915527344,8162900,34.9028434753418
2013-09-03,44.459999084472656,44.75,44.130001068115234,44.31999969482422,9736700,35.12473678588867
2013-09-04,44.27000045776367,44.849998474121094,44.2400016784668,44.77000045776367,7486900,35.48137664794922
2013-09-05,44.83000183105469,45.02000045776367,44.66999816894531,44.880001068115234,4880200,35.56856155395508
2013-09-06,45.09000015258789,45.22999954223633,44.45000076293945,44.86000061035156,11587200,35.55271530151367
2013-09-09,45.02000045776367,45.529998779296875,45.0099983215332,45.41999816894531,8454200,35.996524810791016
2013-09-10,45.790000915527344,46.15999984741211,45.720001220703125,46.08000183105469,14050400,36.51959228515625
2013-09-11,46.06999969482422,46.290000915527344,45.939998626708984,46.27000045776367,11984400,36.6701774597168
2013-09-12,46.22999954223633,46.349998474121094,46.040000915527344,46.08000183105469,8270400,36.51959228515625
2013-09-13,46.16999816894531,46.220001220703125,45.93000030517578,46.209999084472656,6506600,36.622623443603516
2013-09-16,46.79999923706055,46.95000076293945,46.63999938964844,46.810001373291016,15482500,37.098148345947266
2013-09-17,46.7599983215332,47.06999969482422,46.7400016784668,47.0099983215332,7651000,37.25663757324219
2013-09-18,47.04999923706055,47.70000076293945,46.88999938964844,47.599998474121094,12259900,37.72422790527344
2013-09-19,47.77000045776367,48.0099983215332,47.720001220703125,47.7599983215332,12368500,37.85104751586914
2013-09-20,47.65999984741211,47.68000030517578,46.93000030517578,46.959999084472656,11923900,37.38845443725586
2013-09-23,46.880001068115234,47.0099983215332,46.59000015258789,46.810001373291016,7456100,37.26904296875
2013-09-24,46.779998779296875,47.25,46.7599983215332,46.97999954223633,6755000,37.40437698364258
2013-09-25,47.029998779296875,47.130001068115234,46.77000045776367,46.77000045776367,8193200,37.237186431884766
2013-09-26,46.849998474121094,47.08000183105469,46.75,46.97999954223633,5383000,37.40437698364258
2013-09-27,46.66999816894531,46.7400016784668,46.4900016784668,46.68000030517578,5966100,37.165523529052734
2013-09-30,46.20000076293945,46.59000015258789,46.119998931884766,46.40999984741211,7457800,36.9505500793457
2013-10-01,46.38999938964844,46.810001373291016,46.380001068115234,46.70000076293945,11204000,37.18144226074219
2013-10-02,46.439998626708984,46.54999923706055,46.20000076293945,46.47999954223633,9274700,37.00629425048828
2013-10-03,46.470001220703125,46.470001220703125,45.66999816894531,45.970001220703125,15708500,36.60024642944336
2013-10-04,46.0099983215332,46.29999923706055,45.869998931884766,46.27000045776367,9868400,36.83909606933594
2013-10-07,45.68000030517578,46.2599983215332,45.68000030517578,45.95000076293945,8956500,36.584312438964844
2013-10-08,45.9900016784668,46.11000061035156,45.40999984741211,45.43000030517578,17558800,36.1702995300293
2013-10-09,45.619998931884766,45.619998931884766,45.09000015258789,45.40999984741211,14004300,36.154388427734375
2013-10-10,45.95000076293945,46.599998474121094,45.86000061035156,46.58000183105469,14282100,37.085914611816406
2013-10-11,46.5,46.880001068115234,46.470001220703125,46.79999923706055,8039000,37.26106643676758
2013-10-14,46.58000183105469,47.0099983215332,46.45000076293945,46.97999954223633,9823100,37.40437698364258
2013-10-15,46.880001068115234,47.0,46.459999084472656,46.5099983215332,13450200,37.03017807006836
2013-10-16,46.72999954223633,46.91999816894531,46.470001220703125,46.81999969482422,11994900,37.2769889831543
2013-10-17,46.63999938964844,47.189998626708984,46.630001068115234,47.18000030517578,10314700,37.563629150390625
2013-10-18,47.470001220703125,47.790000915527344,47.369998931884766,47.689998626708984,12946800,37.96965789794922
2013-10-21,47.7599983215332,47.86000061035156,47.720001220703125,47.810001373291016,6115400,38.06521224975586
2013-10-22,47.970001220703125,48.40999984741211,47.970001220703125,48.130001068115234,8021700,38.31998825073242
2013-10-23,48.060001373291016,48.18000030517578,47.83000183105469,48.150001525878906,8815400,38.33591079711914
2013-10-24,48.2400016784668,48.560001373291016,48.20000076293945,48.5099983215332,8296900,38.62252426147461
2013-10-25,48.619998931884766,48.779998779296875,48.34000015258789,48.7599983215332,10031400,38.821563720703125
2013-10-28,48.599998474121094,48.81999969482422,48.58000183105469,48.689998626708984,6626200,38.765838623046875
2013-10-29,48.7599983215332,48.83000183105469,48.5099983215332,48.83000183105469,7591100,38.8773078918457
2013-10-30,48.939998626708984,48.9900016784668,48.470001220703125,48.61000061035156,8914100,38.70215606689453
2013-10-31,48.529998779296875,48.95000076293945,48.41999816894531,48.619998931884766,9897500,38.7100944519043
2013-11-01,48.72999954223633,49.08000183105469,48.56999969482422,48.970001220703125,9922600,38.98878479003906
2013-11-04,49.16999816894531,49.16999816894531,48.9900016784668,49.150001525878906,5477400,39.13207244873047
2013-11-05,48.959999084472656,49.209999084472656,48.689998626708984,49.099998474121094,6572100,39.09225845336914
2013-11-06,49.310001373291016,49.369998931884766,48.9900016784668,49.2400016784668,5889600,39.20374298095703
2013-11-07,49.380001068115234,49.52000045776367,48.63999938964844,48.720001220703125,10880700,38.78972244262695
2013-11-08,48.68000030517578,49.380001068115234,48.650001525878906,49.380001068115234,8964900,39.315208435058594
2013-11-11,49.369998931884766,49.400001525878906,49.22999954223633,49.34000015258789,5319400,39.283355712890625
2013-11-12,49.16999816894531,49.45000076293945,49.119998931884766,49.36000061035156,10837900,39.299293518066406
2013-11-13,49.099998474121094,49.650001525878906,49.060001373291016,49.650001525878906,9779500,39.53016662597656
2013-11-14,49.58000183105469,49.95000076293945,49.58000183105469,49.84000015258789,11060700,39.68144607543945
2013-11-15,49.97999954223633,50.060001373291016,49.790000915527344,50.0099983215332,7836800,39.81680679321289
2013-11-18,50.25,50.400001525878906,49.970001220703125,50.09000015258789,6686900,39.8804931640625
2013-11-19,50.060001373291016,50.16999816894531,49.66999816894531,49.72999954223633,9411800,39.59386444091797
2013-11-20,49.90999984741211,49.90999984741211,49.400001525878906,49.5099983215332,9381700,39.418697357177734
2013-11-21,49.720001220703125,49.959999084472656,49.560001373291016,49.90999984741211,6829300,39.7371711730957
2013-11-22,50.060001373291016,50.349998474121094,49.88999938964844,50.349998474121094,5430400,40.087501525878906
2013-11-25,50.45000076293945,50.5099983215332,50.119998931884766,50.2400016784668,7895000,39.999916076660156
2013-11-26,50.25,50.459999084472656,50.189998626708984,50.34000015258789,8142500,40.07953643798828
2013-11-27,50.459999084472656,50.619998931884766,50.40999984741211,50.540000915527344,3774500,40.23878479003906
2013-11-29,50.72999954223633,50.779998779296875,50.34000015258789,50.400001525878906,6964900,40.127315521240234
2013-12-02,50.380001068115234,50.47999954223633,50.06999969482422,50.189998626708984,6976700,39.96010208129883
2013-12-03,50.11000061035156,50.11000061035156,49.58000183105469,49.7599983215332,8976000,39.61775207519531
2013-12-04,49.52000045776367,49.91999816894531,49.130001068115234,49.560001373291016,6776400,39.45851135253906
2013-12-05,49.560001373291016,49.810001373291016,49.459999084472656,49.58000183105469,6939600,39.474449157714844
2013-12-06,50.189998626708984,50.36000061035156,50.04999923706055,50.34000015258789,8399500,40.07953643798828
2013-12-09,50.380001068115234,50.540000915527344,50.36000061035156,50.470001220703125,5566600,40.18305206298828
2013-12-10,50.380001068115234,50.650001525878906,50.20000076293945,50.36000061035156,10114300,40.095462799072266
2013-12-11,50.380001068115234,50.380001068115234,49.52000045776367,49.56999969482422,11225000,39.46648025512695
2013-12-12,49.45000076293945,49.77000045776367,49.43000030517578,49.619998931884766,9293200,39.50627899169922
2013-12-13,49.70000076293945,49.880001068115234,49.540000915527344,49.77000045776367,6254100,39.62572479248047
2013-12-16,49.93000030517578,50.40999984741211,49.93000030517578,50.2400016784668,9108300,39.999916076660156
2013-12-17,50.40999984741211,50.470001220703125,50.13999938964844,50.220001220703125,11324000,39.98398971557617
2013-12-18,50.36000061035156,51.09000015258789,49.90999984741211,51.060001373291016,21338300,40.65277862548828
2013-12-19,50.9900016784668,51.13999938964844,50.77000045776367,51.11000061035156,13576700,40.69259262084961
2013-12-20,50.939998626708984,51.41999816894531,50.83000183105469,51.2599983215332,13806000,41.0198860168457
2013-12-23,51.529998779296875,51.58000183105469,51.349998474121094,51.459999084472656,6969500,41.179931640625
2013-12-24,51.45000076293945,51.709999084472656,51.45000076293945,51.70000076293945,2765300,41.37199401855469
2013-12-26,51.869998931884766,52.11000061035156,51.70000076293945,52.060001373291016,6725200,41.66007995605469
2013-12-27,52.290000915527344,52.290000915527344,51.93000030517578,52.0,4157300,41.61204528808594
2013-12-30,52.02000045776367,52.060001373291016,51.88999938964844,51.95000076293945,4944000,41.57206344604492
2013-12-31,52.119998931884766,52.29999923706055,52.029998779296875,52.2599983215332,6575600,41.82011795043945
2014-01-02,51.97999954223633,52.06999969482422,51.459999084472656,51.529998779296875,9337000,41.23595428466797
2014-01-03,51.66999816894531,51.900001525878906,51.58000183105469,51.66999816894531,6104000,41.34799575805664
2014-01-06,51.91999816894531,52.06999969482422,51.369998931884766,51.369998931884766,7486900,41.10791015625
2014-01-07,51.63999938964844,51.810001373291016,51.5099983215332,51.689998626708984,7068800,41.36397933959961
2014-01-08,51.70000076293945,51.720001220703125,51.400001525878906,51.599998474121094,8091500,41.29197311401367
2014-01-09,51.900001525878906,52.04999923706055,51.52000045776367,51.849998474121094,10795300,41.492027282714844
2014-01-10,51.939998626708984,51.970001220703125,51.59000015258789,51.93000030517578,12522200,41.55604934692383
2014-01-13,51.79999923706055,52.099998474121094,51.2400016784668,51.29999923706055,12241300,41.0518913269043
2014-01-14,51.560001373291016,51.880001068115234,51.36000061035156,51.84000015258789,9435800,41.4840087890625
2014-01-15,51.970001220703125,52.31999969482422,51.91999816894531,52.209999084472656,6790200,41.78010177612305
2014-01-16,52.02000045776367,52.150001525878906,51.90999984741211,52.08000183105469,8180600,41.67608642578125
2014-01-17,51.88999938964844,51.959999084472656,51.70000076293945,51.81999969482422,8662300,41.468013763427734
2014-01-21,52.06999969482422,52.310001373291016,51.58000183105469,51.869998931884766,11033500,41.508033752441406
2014-01-22,52.060001373291016,52.099998474121094,51.849998474121094,52.029998779296875,6348800,41.63606262207031
2014-01-23,51.720001220703125,51.869998931884766,51.2400016784668,51.40999984741211,8550600,41.13991928100586
2014-01-24,51.060001373291016,51.060001373291016,49.79999923706055,49.810001373291016,25688100,39.859554290771484
2014-01-27,50.040000915527344,50.2400016784668,49.52000045776367,49.86000061035156,17553000,39.899574279785156
2014-01-28,50.0099983215332,50.470001220703125,50.0099983215332,50.33000183105469,9909400,40.27565383911133
2014-01-29,49.810001373291016,50.209999084472656,49.65999984741211,49.790000915527344,15007700,39.84354782104492
2014-01-30,50.2400016784668,50.400001525878906,49.939998626708984,50.279998779296875,9984800,40.23566436767578
2014-01-31,49.439998626708984,50.380001068115234,49.439998626708984,50.029998779296875,15208000,40.03559112548828
2014-02-03,49.90999984741211,50.22999954223633,48.619998931884766,48.63999938964844,23578000,38.92326736450195
2014-02-04,48.81999969482422,49.119998931884766,48.380001068115234,48.95000076293945,14235900,39.17134475708008
2014-02-05,48.75,49.119998931884766,48.38999938964844,48.93000030517578,15364900,39.155338287353516
2014-02-06,49.13999938964844,49.68000030517578,49.040000915527344,49.61000061035156,13598300,39.69949722290039
2014-02-07,49.86000061035156,50.5099983215332,49.86000061035156,50.470001220703125,15046600,40.38771057128906
2014-02-10,50.52000045776367,50.540000915527344,50.040000915527344,50.150001525878906,14047400,40.13163375854492
2014-02-11,50.33000183105469,50.90999984741211,50.2400016784668,50.709999084472656,10364000,40.57976150512695
2014-02-12,50.790000915527344,51.04999923706055,50.77000045776367,51.0,10282600,40.81182861328125
2014-02-13,50.65999984741211,51.11000061035156,50.4900016784668,51.040000915527344,11396800,40.84381866455078
2014-02-14,50.97999954223633,51.5099983215332,50.900001525878906,51.369998931884766,9132200,41.10791015625
2014-02-18,51.52000045776367,51.619998931884766,51.150001525878906,51.33000183105469,7282200,41.07590103149414
2014-02-19,51.27000045776367,51.56999969482422,50.81999969482422,50.849998474121094,10443000,40.69179916381836
2014-02-20,51.029998779296875,51.5,50.779998779296875,51.33000183105469,15387500,41.07590103149414
2014-02-21,51.529998779296875,51.630001068115234,51.31999969482422,51.38999938964844,6108500,41.1239128112793
2014-02-24,51.58000183105469,52.22999954223633,51.5,51.779998779296875,9311600,41.43600082397461
2014-02-25,51.709999084472656,51.900001525878906,51.470001220703125,51.61000061035156,7522100,41.29998016357422
2014-02-26,51.720001220703125,51.869998931884766,51.459999084472656,51.65999984741211,10607400,41.33998107910156
2014-02-27,51.59000015258789,51.959999084472656,51.5099983215332,51.959999084472656,5723700,41.58004379272461
2014-02-28,51.97999954223633,52.34000015258789,51.79999923706055,52.060001373291016,12876700,41.66007995605469
2014-03-03,51.5,51.880001068115234,51.33000183105469,51.709999084472656,17327500,41.379981994628906
2014-03-04,52.189998626708984,52.720001220703125,52.119998931884766,52.459999084472656,12361000,41.98015213012695
2014-03-05,52.56999969482422,52.709999084472656,52.459999084472656,52.529998779296875,11014900,42.03617477416992
2014-03-06,52.790000915527344,52.95000076293945,52.66999816894531,52.83000183105469,9427300,42.276248931884766
2014-03-07,53.18000030517578,53.25,52.869998931884766,53.0,12752100,42.412288665771484
2014-03-10,52.849998474121094,52.91999816894531,52.439998626708984,52.77000045776367,8201100,42.22823715209961
2014-03-11,52.97999954223633,52.97999954223633,52.2599983215332,52.38999938964844,9575600,41.92415237426758
2014-03-12,52.08000183105469,52.29999923706055,51.900001525878906,52.290000915527344,12433300,41.84412384033203
2014-03-13,52.5,52.619998931884766,51.33000183105469,51.54999923706055,17725500,41.2519416809082
2014-03-14,51.470001220703125,51.7400016784668,51.27000045776367,51.349998474121094,17127600,41.09191131591797
2014-03-17,51.560001373291016,52.15999984741211,51.560001373291016,51.97999954223633,11471900,41.5960578918457
2014-03-18,52.06999969482422,52.380001068115234,52.060001373291016,52.2599983215332,7434300,41.82011795043945
2014-03-19,52.2599983215332,52.349998474121094,51.43000030517578,51.720001220703125,13222700,41.387996673583984
2014-03-20,51.720001220703125,51.91999816894531,51.47999954223633,51.869998931884766,11205800,41.508033752441406
2014-03-21,51.959999084472656,52.119998931884766,51.61000061035156,51.650001525878906,13683400,41.51205062866211
2014-03-24,51.88999938964844,51.93000030517578,51.189998626708984,51.47999954223633,14063100,41.37541961669922
2014-03-25,51.75,52.09000015258789,51.68000030517578,51.95000076293945,11722300,41.7531623840332
2014-03-26,52.279998779296875,52.279998779296875,51.41999816894531,51.41999816894531,9906800,41.32719039916992
2014-03-27,51.41999816894531,51.5,51.02000045776367,51.349998474121094,9369500,41.270938873291016
2014-03-28,51.459999084472656,51.939998626708984,51.45000076293945,51.72999954223633,8982600,41.57634735107422
2014-03-31,52.0,52.41999816894531,52.0,52.33000183105469,7563100,42.0585823059082
2014-04-01,52.54999923706055,52.869998931884766,52.36000061035156,52.70000076293945,13773800,42.35594177246094
2014-04-02,52.7400016784668,53.11000061035156,52.720001220703125,53.06999969482422,12812900,42.653324127197266
2014-04-03,53.150001525878906,53.18000030517578,52.900001525878906,53.150001525878906,9268300,42.717613220214844
2014-04-04,53.400001525878906,53.4900016784668,52.40999984741211,52.540000915527344,14930600,42.227352142333984
2014-04-07,52.400001525878906,52.56999969482422,51.68000030517578,51.790000915527344,12402800,41.62458419799805
2014-04-08,51.709999084472656,51.970001220703125,51.459999084472656,51.790000915527344,9462400,41.62458419799805
2014-04-09,52.06999969482422,52.4900016784668,51.849998474121094,52.45000076293945,11329100,42.155029296875
2014-04-10,52.369998931884766,52.56999969482422,51.40999984741211,51.40999984741211,11634000,41.31915283203125
2014-04-11,51.2599983215332,51.47999954223633,50.88999938964844,50.900001525878906,11243000,40.90925979614258
2014-04-14,51.2400016784668,51.470001220703125,50.779998779296875,51.189998626708984,6844900,41.14232635498047
