Date,Open,High,Low,Close,Volume,Adj Close
2012-03-07,35.84000015258789,35.959999084472656,35.720001220703125,35.91999816894531,4343200,28.342424392700195
2012-03-08,36.11000061035156,36.40999984741211,36.11000061035156,36.31999969482422,4186400,28.658044815063477
2012-03-09,36.369998931884766,36.599998474121094,36.349998474121094,36.470001220703125,4698200,28.776397705078125
2012-03-12,36.400001525878906,36.540000915527344,36.38999938964844,36.470001220703125,2426600,28.776397705078125
2012-03-13,36.65999984741211,37.0099983215332,36.58000183105469,36.9900016784668,7159400,29.18671417236328
2012-03-14,36.900001525878906,37.060001373291016,36.900001525878906,36.97999954223633,6217000,29.178817749023438
2012-03-15,36.9900016784668,37.099998474121094,36.88999938964844,37.040000915527344,3819900,29.22614860534668
2012-03-16,36.95000076293945,36.9900016784668,36.79999923706055,36.849998474121094,4000200,29.22297477722168
2012-03-19,36.790000915527344,36.900001525878906,36.720001220703125,36.84000015258789,4130800,29.215044021606445
2012-03-20,36.619998931884766,36.77000045776367,36.61000061035156,36.650001525878906,2980600,29.064376831054688
2012-03-21,36.689998626708984,36.720001220703125,36.56999969482422,36.630001068115234,3717900,29.04851531982422
2012-03-22,36.47999954223633,36.59000015258789,36.400001525878906,36.5099983215332,4888200,28.953359603881836
2012-03-23,36.59000015258789,36.65999984741211,36.459999084472656,36.619998931884766,2760400,29.04058265686035
2012-03-26,36.86000061035156,37.2599983215332,36.810001373291016,37.2599983215332,9504600,29.548131942749023
2012-03-27,37.279998779296875,37.47999954223633,37.279998779296875,37.33000183105469,5334600,29.6036434173584
2012-03-28,37.36000061035156,37.4900016784668,37.06999969482422,37.25,8930400,29.540184020996094
2012-03-29,37.09000015258789,37.369998931884766,37.040000915527344,37.33000183105469,8620700,29.6036434173584
2012-03-30,37.470001220703125,37.65999984741211,37.40999984741211,37.61000061035156,7242900,29.825672149658203
2012-04-02,37.61000061035156,37.84000015258789,37.47999954223633,37.7400016784668,10149200,29.928773880004883
2012-04-03,37.779998779296875,38.0,37.54999923706055,37.720001220703125,8863100,29.912914276123047
2012-04-04,37.56999969482422,37.630001068115234,37.43000030517578,37.52000045776367,7096900,29.754310607910156
2012-04-05,37.400001525878906,37.54999923706055,37.31999969482422,37.5099983215332,3536300,29.74637794494629
2012-04-09,37.189998626708984,37.220001220703125,37.02000045776367,37.040000915527344,3188600,29.373647689819336
2012-04-10,37.02000045776367,37.11000061035156,36.599998474121094,36.619998931884766,6500200,29.04058265686035
2012-04-11,36.93000030517578,36.959999084472656,36.720001220703125,36.75,3793600,29.143680572509766
2012-04-12,36.790000915527344,36.9900016784668,36.77000045776367,36.95000076293945,4721900,29.30228614807129
2012-04-13,36.88999938964844,36.88999938964844,36.58000183105469,36.58000183105469,4560700,29.008869171142578
2012-04-16,36.7599983215332,36.7599983215332,36.47999954223633,36.59000015258789,7243300,29.01679801940918
2012-04-17,36.779998779296875,37.15999984741211,36.70000076293945,37.130001068115234,4194700,29.44502067565918
2012-04-18,37.060001373291016,37.13999938964844,36.9900016784668,37.029998779296875,4080300,29.365718841552734
2012-04-19,37.209999084472656,37.38999938964844,36.95000076293945,37.09000015258789,9542800,29.413305282592773
2012-04-20,37.209999084472656,37.47999954223633,37.150001525878906,37.290000915527344,5714600,29.571908950805664
2012-04-23,36.900001525878906,37.04999923706055,36.88999938964844,37.0,4906800,29.341930389404297
2012-04-24,37.029998779296875,37.209999084472656,36.95000076293945,37.130001068115234,2971200,29.44502067565918
2012-04-25,37.31999969482422,37.58000183105469,37.290000915527344,37.52000045776367,6216400,29.754310607910156
2012-04-26,37.349998474121094,37.560001373291016,37.220001220703125,37.5099983215332,5472700,29.74637794494629
2012-04-27,37.58000183105469,37.70000076293945,37.41999816894531,37.529998779296875,3979400,29.76222801208496
2012-04-30,37.5099983215332,37.630001068115234,37.40999984741211,37.5099983215332,4775100,29.74637794494629
2012-05-01,37.439998626708984,37.7400016784668,37.2599983215332,37.650001525878906,5532400,29.857402801513672
2012-05-02,37.5,37.61000061035156,37.470001220703125,37.58000183105469,2863300,29.80189323425293
2012-05-03,37.619998931884766,37.619998931884766,37.380001068115234,37.439998626708984,3297100,29.69085693359375
2012-05-04,37.290000915527344,37.31999969482422,36.93000030517578,36.95000076293945,4886400,29.30228614807129
2012-05-07,36.72999954223633,37.150001525878906,36.72999954223633,37.029998779296875,5690200,29.365718841552734
2012-05-08,36.81999969482422,37.119998931884766,36.65999984741211,37.040000915527344,3984500,29.373647689819336
2012-05-09,36.83000183105469,37.02000045776367,36.58000183105469,36.790000915527344,8694500,29.175405502319336
2012-05-10,36.970001220703125,37.20000076293945,36.970001220703125,37.04999923706055,3400000,29.381572723388672
2012-05-11,36.97999954223633,37.29999923706055,36.970001220703125,37.0099983215332,3514200,29.349849700927734
2012-05-14,36.79999923706055,37.040000915527344,36.630001068115234,36.88999938964844,8433800,29.25469970703125
2012-05-15,36.79999923706055,36.939998626708984,36.58000183105469,36.66999816894531,5206200,29.080230712890625
2012-05-16,36.7599983215332,36.900001525878906,36.68000030517578,36.72999954223633,6770700,29.12782096862793
2012-05-17,36.79999923706055,36.810001373291016,36.349998474121094,36.38999938964844,5766800,28.858184814453125
2012-05-18,36.4900016784668,36.5,35.959999084472656,36.06999969482422,6830700,28.604421615600586
2012-05-21,36.11000061035156,36.45000076293945,36.09000015258789,36.41999816894531,7835900,28.88198471069336
2012-05-22,36.45000076293945,36.65999984741211,36.220001220703125,36.31999969482422,5614400,28.802682876586914
2012-05-23,36.22999954223633,36.34000015258789,35.810001373291016,36.15999984741211,6769800,28.67578887939453
2012-05-24,36.2599983215332,36.5099983215332,36.15999984741211,36.5099983215332,6592400,28.953359603881836
2012-05-25,36.41999816894531,36.619998931884766,36.310001373291016,36.41999816894531,3065800,28.88198471069336
2012-05-29,36.619998931884766,36.7400016784668,36.41999816894531,36.540000915527344,9650100,28.977142333984375
2012-05-30,36.40999984741211,36.43000030517578,36.220001220703125,36.33000183105469,3818200,28.810604095458984
2012-05-31,36.33000183105469,36.40999984741211,35.95000076293945,36.150001525878906,4766300,28.667861938476562
2012-06-01,35.79999923706055,35.900001525878906,35.470001220703125,35.5099983215332,10556700,28.160316467285156
2012-06-04,35.52000045776367,35.66999816894531,35.380001068115234,35.59000015258789,5566800,28.22376823425293
2012-06-05,35.47999954223633,35.880001068115234,35.45000076293945,35.790000915527344,7621900,28.382373809814453
2012-06-06,35.93000030517578,36.349998474121094,35.869998931884766,36.349998474121094,8536400,28.826465606689453
2012-06-07,36.59000015258789,36.599998474121094,36.290000915527344,36.369998931884766,7312700,28.842315673828125
2012-06-08,36.2599983215332,36.630001068115234,36.2599983215332,36.59000015258789,5226300,29.01679801940918
2012-06-11,36.70000076293945,36.77000045776367,36.25,36.27000045776367,7851500,28.763029098510742
2012-06-12,36.34000015258789,36.61000061035156,36.13999938964844,36.61000061035156,8854000,29.03264808654785
2012-06-13,36.599998474121094,36.900001525878906,36.470001220703125,36.56999969482422,15159000,29.00092887878418
2012-06-14,36.650001525878906,37.220001220703125,36.58000183105469,37.119998931884766,14048400,29.437103271484375
2012-06-15,37.0,37.150001525878906,36.970001220703125,37.060001373291016,7422700,29.547924041748047
2012-06-18,37.04999923706055,37.310001373291016,37.02000045776367,37.310001373291016,7202300,29.747249603271484
2012-06-19,37.380001068115234,37.75,37.380001068115234,37.650001525878906,6074500,30.018320083618164
2012-06-20,37.59000015258789,37.72999954223633,37.29999923706055,37.54999923706055,5874100,29.93860626220703
2012-06-21,37.470001220703125,37.63999938964844,36.97999954223633,37.029998779296875,5341100,29.524002075195312
2012-06-22,37.209999084472656,37.4900016784668,37.130001068115234,37.41999816894531,4764100,29.834945678710938
2012-06-25,36.880001068115234,37.119998931884766,36.880001068115234,36.959999084472656,8618200,29.468191146850586
2012-06-26,37.029998779296875,37.189998626708984,36.939998626708984,37.06999969482422,6401600,29.555889129638672
2012-06-27,37.18000030517578,37.599998474121094,37.119998931884766,37.470001220703125,8066400,29.87482452392578
2012-06-28,37.349998474121094,37.40999984741211,36.91999816894531,37.29999923706055,12607300,29.73926544189453
2012-06-29,37.619998931884766,38.029998779296875,37.619998931884766,38.0099983215332,9551200,30.30535888671875
2012-07-02,38.13999938964844,38.150001525878906,37.849998474121094,38.130001068115234,6582600,30.401042938232422
2012-07-03,38.119998931884766,38.220001220703125,37.970001220703125,38.119998931884766,3697200,30.393062591552734
2012-07-05,38.029998779296875,38.060001373291016,37.84000015258789,37.880001068115234,3692500,30.201711654663086
2012-07-06,37.72999954223633,37.779998779296875,37.470001220703125,37.630001068115234,5904300,30.00238609313965
2012-07-09,37.459999084472656,37.88999938964844,37.459999084472656,37.83000183105469,6279600,30.161834716796875
2012-07-10,38.04999923706055,38.04999923706055,37.529998779296875,37.650001525878906,5669500,30.018320083618164
2012-07-11,37.619998931884766,37.689998626708984,37.41999816894531,37.619998931884766,6572000,29.99440574645996
2012-07-12,37.58000183105469,37.83000183105469,37.38999938964844,37.709999084472656,3999600,30.066162109375
2012-07-13,37.720001220703125,38.189998626708984,37.70000076293945,38.130001068115234,5157800,30.401042938232422
2012-07-16,38.09000015258789,38.2400016784668,38.0,38.20000076293945,3850600,30.45685386657715
2012-07-17,38.290000915527344,38.77000045776367,38.119998931884766,38.689998626708984,6453900,30.847517013549805
2012-07-18,38.54999923706055,38.84000015258789,38.439998626708984,38.75,5748700,30.895349502563477
2012-07-19,38.83000183105469,38.84000015258789,38.52000045776367,38.75,4801800,30.895349502563477
2012-07-20,38.61000061035156,38.70000076293945,38.189998626708984,38.25,4197500,30.496713638305664
2012-07-23,37.869998931884766,37.900001525878906,37.59000015258789,37.79999923706055,4674000,30.13792610168457
2012-07-24,37.77000045776367,37.810001373291016,37.18000030517578,37.380001068115234,4431100,29.803070068359375
2012-07-25,37.439998626708984,37.619998931884766,37.209999084472656,37.560001373291016,5069100,29.94657325744629
2012-07-26,37.95000076293945,38.099998474121094,37.77000045776367,37.91999816894531,8521200,30.23360252380371
2012-07-27,38.150001525878906,38.900001525878906,38.130001068115234,38.83000183105469,6373100,30.95914649963379
2012-07-30,38.7400016784668,38.81999969482422,38.56999969482422,38.630001068115234,5215400,30.7996883392334
2012-07-31,38.599998474121094,38.7599983215332,38.380001068115234,38.38999938964844,5167100,30.60832977294922
2012-08-01,38.61000061035156,38.70000076293945,38.34000015258789,38.40999984741211,6243900,30.624271392822266
2012-08-02,38.119998931884766,38.29999923706055,37.779998779296875,38.040000915527344,5332100,30.329275131225586
2012-08-03,38.459999084472656,38.720001220703125,38.400001525878906,38.4900016784668,4462600,30.68804931640625
2012-08-06,38.619998931884766,38.630001068115234,38.459999084472656,38.5,3532300,30.696043014526367
2012-08-07,38.43000030517578,38.529998779296875,38.369998931884766,38.40999984741211,4235700,30.624271392822266
2012-08-08,38.4900016784668,38.61000061035156,38.380001068115234,38.54999923706055,3203500,30.73589324951172
2012-08-09,38.52000045776367,38.65999984741211,38.45000076293945,38.529998779296875,3110300,30.71994972229004
2012-08-10,38.5099983215332,38.720001220703125,38.439998626708984,38.689998626708984,3949100,30.847517013549805
2012-08-13,38.560001373291016,38.630001068115234,38.40999984741211,38.59000015258789,2251000,30.767789840698242
2012-08-14,38.7599983215332,38.77000045776367,38.61000061035156,38.689998626708984,2448700,30.847517013549805
2012-08-15,38.70000076293945,38.880001068115234,38.630001068115234,38.779998779296875,2294600,30.919275283813477
2012-08-16,38.779998779296875,38.779998779296875,38.540000915527344,38.68000030517578,4592800,30.83954429626465
2012-08-17,38.720001220703125,38.720001220703125,38.36000061035156,38.47999954223633,6007800,30.680086135864258
2012-08-20,38.47999954223633,38.61000061035156,38.43000030517578,38.560001373291016,4566500,30.743860244750977
2012-08-21,38.56999969482422,38.75,38.41999816894531,38.43000030517578,5663500,30.640233993530273
2012-08-22,38.38999938964844,38.540000915527344,38.349998474121094,38.459999084472656,2509800,30.66415023803711
2012-08-23,38.43000030517578,38.5099983215332,38.33000183105469,38.40999984741211,2565300,30.624271392822266
2012-08-24,38.45000076293945,38.84000015258789,38.40999984741211,38.7400016784668,5991200,30.887392044067383
2012-08-27,38.77000045776367,38.939998626708984,38.650001525878906,38.779998779296875,3611000,30.919275283813477
2012-08-28,38.650001525878906,38.849998474121094,38.599998474121094,38.720001220703125,3558900,30.87144660949707
2012-08-29,38.70000076293945,38.9900016784668,38.689998626708984,38.849998474121094,2849200,30.97509765625
2012-08-30,38.65999984741211,38.810001373291016,38.54999923706055,38.720001220703125,3808000,30.87144660949707
2012-08-31,38.86000061035156,39.04999923706055,38.66999816894531,38.84000015258789,4666300,30.967126846313477
2012-09-04,38.79999923706055,39.02000045776367,38.619998931884766,38.91999816894531,6334400,31.030902862548828
2012-09-05,38.9900016784668,39.08000183105469,38.81999969482422,38.93000030517578,2779800,31.038867950439453
2012-09-06,39.099998474121094,39.560001373291016,39.099998474121094,39.54999923706055,5035600,31.533193588256836
2012-09-07,39.630001068115234,39.650001525878906,39.41999816894531,39.529998779296875,3980900,31.517253875732422
2012-09-10,39.540000915527344,39.56999969482422,39.38999938964844,39.38999938964844,2781300,31.405628204345703
2012-09-11,39.400001525878906,39.52000045776367,39.369998931884766,39.40999984741211,2392000,31.421573638916016
2012-09-12,39.41999816894531,39.540000915527344,39.36000061035156,39.43000030517578,2864200,31.437519073486328
2012-09-13,39.439998626708984,39.90999984741211,39.290000915527344,39.83000183105469,6849400,31.75643539428711
2012-09-14,39.83000183105469,39.88999938964844,39.54999923706055,39.66999816894531,11318700,31.62887191772461
2012-09-17,39.56999969482422,39.900001525878906,39.56999969482422,39.900001525878906,2602500,31.812238693237305
2012-09-18,39.84000015258789,40.08000183105469,39.810001373291016,40.029998779296875,3210600,31.915895462036133
2012-09-19,40.029998779296875,40.209999084472656,39.9900016784668,40.06999969482422,4891100,31.947786331176758
2012-09-20,40.040000915527344,40.2400016784668,39.93000030517578,40.2400016784668,4835600,32.08333969116211
2012-09-21,40.13999938964844,40.31999969482422,40.08000183105469,40.189998626708984,8167400,32.202735900878906
2012-09-24,40.13999938964844,40.380001068115234,40.09000015258789,40.29999923706055,6990000,32.29086685180664
2012-09-25,40.41999816894531,40.68000030517578,40.2599983215332,40.27000045776367,4965300,32.26683044433594
2012-09-26,40.36000061035156,40.45000076293945,40.040000915527344,40.060001373291016,6669000,32.09855651855469
2012-09-27,40.119998931884766,40.400001525878906,40.09000015258789,40.290000915527344,3146100,32.2828369140625
2012-09-28,40.220001220703125,40.22999954223633,39.95000076293945,40.119998931884766,4719600,32.146636962890625
2012-10-01,40.2400016784668,40.61000061035156,40.220001220703125,40.36000061035156,5344500,32.33894348144531
2012-10-02,40.5,40.650001525878906,40.34000015258789,40.540000915527344,6266600,32.48317337036133
2012-10-03,40.59000015258789,40.90999984741211,40.54999923706055,40.880001068115234,5786000,32.75558853149414
2012-10-04,40.939998626708984,41.27000045776367,40.90999984741211,41.130001068115234,6372200,32.95591354370117
2012-10-05,41.27000045776367,41.34000015258789,41.06999969482422,41.16999816894531,4033500,32.98794937133789
2012-10-08,41.150001525878906,41.189998626708984,40.939998626708984,41.13999938964844,3126100,32.96392822265625
2012-10-09,40.91999816894531,40.9900016784668,40.61000061035156,40.63999938964844,6128200,32.56328201293945
2012-10-10,40.65999984741211,40.65999984741211,40.209999084472656,40.34000015258789,6180400,32.32293701171875
2012-10-11,40.52000045776367,40.63999938964844,40.36000061035156,40.369998931884766,3791900,32.346961975097656
2012-10-12,40.540000915527344,40.630001068115234,40.290000915527344,40.310001373291016,3508400,32.29887008666992
2012-10-15,40.40999984741211,40.91999816894531,40.400001525878906,40.88999938964844,12298100,32.763614654541016
2012-10-16,41.02000045776367,41.33000183105469,41.0099983215332,41.33000183105469,5658200,33.11616134643555
2012-10-17,41.400001525878906,41.400001525878906,41.16999816894531,41.33000183105469,5398000,33.11616134643555
2012-10-18,41.08000183105469,41.36000061035156,41.0099983215332,41.34000015258789,4289300,33.124176025390625
2012-10-19,41.2400016784668,41.33000183105469,40.529998779296875,40.599998474121094,6218500,32.531246185302734
2012-10-22,40.599998474121094,40.68000030517578,40.38999938964844,40.630001068115234,4485800,32.555274963378906
2012-10-23,40.31999969482422,40.31999969482422,39.849998474121094,40.09000015258789,5915600,32.122596740722656
2012-10-24,40.33000183105469,40.380001068115234,40.11000061035156,40.15999984741211,5884400,32.178688049316406
2012-10-25,40.40999984741211,40.58000183105469,40.290000915527344,40.47999954223633,4746300,32.43508529663086
2012-10-26,40.43000030517578,40.52000045776367,40.13999938964844,40.31999969482422,3641200,32.306884765625
2012-10-31,40.52000045776367,40.58000183105469,39.849998474121094,40.029998779296875,8629900,32.07450866699219
2012-11-01,39.9900016784668,40.47999954223633,39.9900016784668,40.36000061035156,4900600,32.33894348144531
2012-11-02,40.41999816894531,40.54999923706055,40.09000015258789,40.13999938964844,7033000,32.16265869140625
2012-11-05,40.09000015258789,40.25,39.900001525878906,40.15999984741211,4693900,32.178688049316406
2012-11-06,40.130001068115234,40.45000076293945,39.95000076293945,40.20000076293945,7549200,32.21072769165039
2012-11-07,39.959999084472656,39.970001220703125,39.15999984741211,39.529998779296875,11973000,31.673904418945312
2012-11-08,39.5099983215332,39.54999923706055,39.04999923706055,39.060001373291016,8889000,31.297290802001953
2012-11-09,38.97999954223633,39.43000030517578,38.900001525878906,39.16999816894531,7340700,31.38543128967285
2012-11-12,39.459999084472656,39.540000915527344,39.290000915527344,39.369998931884766,3573800,31.545677185058594
2012-11-13,39.209999084472656,39.650001525878906,39.189998626708984,39.220001220703125,5221700,31.42549705505371
2012-11-14,39.25,39.380001068115234,38.650001525878906,38.75,6858800,31.04889678955078
2012-11-15,38.720001220703125,38.79999923706055,38.47999954223633,38.63999938964844,8624600,30.960765838623047
2012-11-16,38.65999984741211,39.040000915527344,38.58000183105469,38.93000030517578,9847100,31.193134307861328
2012-11-19,39.29999923706055,39.36000061035156,39.16999816894531,39.34000015258789,7423800,31.521650314331055
2012-11-20,39.33000183105469,39.56999969482422,39.2400016784668,39.560001373291016,4895700,31.697927474975586
2012-11-21,39.459999084472656,39.66999816894531,39.459999084472656,39.529998779296875,5205700,31.673904418945312
2012-11-23,39.7599983215332,40.029998779296875,39.650001525878906,40.02000045776367,2853400,32.066505432128906
2012-11-26,39.83000183105469,39.86000061035156,39.63999938964844,39.84000015258789,4703900,31.922290802001953
2012-11-27,39.66999816894531,39.88999938964844,39.58000183105469,39.599998474121094,5396700,31.729976654052734
2012-11-28,39.47999954223633,39.939998626708984,39.290000915527344,39.90999984741211,7531100,31.97836685180664
2012-11-29,40.15999984741211,40.27000045776367,40.0099983215332,40.189998626708984,8403400,32.202735900878906
2012-11-30,40.22999954223633,40.31999969482422,40.06999969482422,40.2400016784668,4229000,32.24278259277344
2012-12-03,40.34000015258789,40.5,40.09000015258789,40.150001525878906,9937000,32.170677185058594
2012-12-04,40.150001525878906,40.369998931884766,40.13999938964844,40.2400016784668,4080400,32.24278259277344
2012-12-05,40.31999969482422,40.540000915527344,40.08000183105469,40.369998931884766,6294400,32.346961975097656
2012-12-06,40.349998474121094,40.439998626708984,40.2599983215332,40.349998474121094,2943900,32.33092498779297
2012-12-07,40.5,40.5099983215332,40.15999984741211,40.47999954223633,4619000,32.43508529663086
2012-12-10,40.380001068115234,40.720001220703125,40.31999969482422,40.650001525878906,5240900,32.57130813598633
2012-12-11,40.84000015258789,41.18000030517578,40.709999084472656,41.08000183105469,3891200,32.91585159301758
2012-12-12,41.150001525878906,41.29999923706055,40.95000076293945,41.02000045776367,6757600,32.867774963378906
2012-12-13,40.97999954223633,41.04999923706055,40.59000015258789,40.66999816894531,5929200,32.58732223510742
2012-12-14,40.54999923706055,40.68000030517578,40.459999084472656,40.5099983215332,5246300,32.45912551879883
2012-12-17,40.63999938964844,40.84000015258789,40.540000915527344,40.83000183105469,5549100,32.71553421020508
2012-12-18,40.97999954223633,41.209999084472656,40.7400016784668,41.150001525878906,8472500,32.97194290161133
2012-12-19,41.16999816894531,41.16999816894531,40.68000030517578,40.709999084472656,6996900,32.619384765625
2012-12-20,40.63999938964844,40.779998779296875,40.560001373291016,40.77000045776367,4718700,32.667449951171875
2012-12-21,40.189998626708984,40.369998931884766,40.060001373291016,40.209999084472656,5572500,32.392730712890625
2012-12-24,40.04999923706055,40.18000030517578,39.970001220703125,40.04999923706055,3332700,32.26384735107422
2012-12-26,40.099998474121094,40.119998931884766,39.7599983215332,39.90999984741211,4404200,32.15106964111328
2012-12-27,39.95000076293945,40.04999923706055,39.4900016784668,39.849998474121094,5483700,32.10272216796875
2012-12-28,39.720001220703125,39.84000015258789,39.43000030517578,39.459999084472656,5801000,31.788543701171875
2012-12-31,39.38999938964844,39.95000076293945,39.2400016784668,39.880001068115234,11873100,32.12690353393555
2013-01-02,40.68000030517578,40.70000076293945,40.380001068115234,40.66999816894531,9533500,32.7633171081543
2013-01-03,40.70000076293945,40.72999954223633,40.5099983215332,40.720001220703125,5279600,32.80360412597656
2013-01-04,40.849998474121094,40.97999954223633,40.79999923706055,40.900001525878906,4645900,32.948604583740234
2013-01-07,40.81999969482422,41.08000183105469,40.779998779296875,41.029998779296875,4133100,33.05332946777344
2013-01-08,41.02000045776367,41.20000076293945,41.0099983215332,41.040000915527344,5787300,33.06138610839844
2013-01-09,41.15999984741211,41.4900016784668,41.13999938964844,41.4900016784668,5665200,33.42390060424805
2013-01-10,41.650001525878906,41.83000183105469,41.45000076293945,41.779998779296875,5518800,33.65752410888672
2013-01-11,41.81999969482422,41.880001068115234,41.650001525878906,41.77000045776367,3854100,33.64947509765625
2013-01-14,41.75,41.880001068115234,41.63999938964844,41.810001373291016,4643600,33.68169021606445
2013-01-15,41.650001525878906,41.79999923706055,41.619998931884766,41.7599983215332,5747600,33.64139938354492
2013-01-16,41.720001220703125,41.79999923706055,41.61000061035156,41.66999816894531,3812000,33.56890869140625
2013-01-17,41.900001525878906,42.15999984741211,41.790000915527344,42.040000915527344,4360900,33.866973876953125
2013-01-18,42.060001373291016,42.189998626708984,41.90999984741211,42.18000030517578,6024400,33.97976303100586
2013-01-22,42.11000061035156,42.310001373291016,41.970001220703125,42.29999923706055,7608900,34.0764274597168
2013-01-23,42.349998474121094,42.43000030517578,42.13999938964844,42.25,5544800,34.03614044189453
2013-01-24,42.439998626708984,42.65999984741211,42.349998474121094,42.52000045776367,8999800,34.25366973876953
2013-01-25,42.560001373291016,42.869998931884766,42.5099983215332,42.849998474121094,4046200,34.51950454711914
2013-01-28,42.91999816894531,42.959999084472656,42.68000030517578,42.70000076293945,5686600,34.39866256713867
2013-01-29,42.75,43.22999954223633,42.72999954223633,43.15999984741211,7230200,34.769256591796875
2013-01-30,43.20000076293945,43.290000915527344,42.97999954223633,43.029998779296875,5346400,34.66450500488281
2013-01-31,42.95000076293945,43.060001373291016,42.88999938964844,42.90999984741211,6007300,34.567840576171875
2013-02-01,43.09000015258789,43.33000183105469,42.95000076293945,43.25,5623600,34.84173583984375
2013-02-04,43.04999923706055,43.08000183105469,42.7400016784668,42.77000045776367,7593400,34.45506286621094
2013-02-05,42.97999954223633,43.31999969482422,42.97999954223633,43.2400016784668,8056200,34.833683013916016
2013-02-06,43.290000915527344,43.31999969482422,43.099998474121094,43.22999954223633,3968900,34.82562255859375
2013-02-07,43.27000045776367,43.279998779296875,42.84000015258789,43.06999969482422,6529300,34.69673156738281
2013-02-08,43.18000030517578,43.38999938964844,43.09000015258789,43.38999938964844,4192600,34.954524993896484
2013-02-11,43.38999938964844,43.38999938964844,43.209999084472656,43.29999923706055,2447900,34.882022857666016
2013-02-12,43.2599983215332,43.380001068115234,43.220001220703125,43.25,5133300,34.84173583984375
2013-02-13,43.310001373291016,43.33000183105469,43.09000015258789,43.220001220703125,4843300,34.81755828857422
2013-02-14,43.16999816894531,43.38999938964844,43.09000015258789,43.310001373291016,5172500,34.890071868896484
2013-02-15,43.33000183105469,43.45000076293945,43.2400016784668,43.40999984741211,8230000,34.97063446044922
2013-02-19,43.29999923706055,43.689998626708984,43.29999923706055,43.68000030517578,7245100,35.188140869140625
2013-02-20,43.650001525878906,43.7400016784668,43.380001068115234,43.400001525878906,6739600,34.962562561035156
2013-02-21,43.31999969482422,43.33000183105469,43.040000915527344,43.20000076293945,7447200,34.801456451416016
2013-02-22,43.34000015258789,43.43000030517578,43.16999816894531,43.38999938964844,6168100,34.954524993896484
2013-02-25,43.61000061035156,43.72999954223633,42.880001068115234,42.90999984741211,6078700,34.567840576171875
2013-02-26,43.09000015258789,43.130001068115234,42.709999084472656,43.02000045776367,6548800,34.656463623046875
2013-02-27,43.06999969482422,43.630001068115234,42.880001068115234,43.4900016784668,6849900,35.03507614135742
2013-02-28,43.5,43.790000915527344,43.43000030517578,43.45000076293945,4358800,35.002864837646484
2013-03-01,43.36000061035156,43.790000915527344,43.220001220703125,43.779998779296875,7491500,35.268707275390625
2013-03-04,43.70000076293945,44.029998779296875,43.61000061035156,44.02000045776367,4903500,35.462032318115234
2013-03-05,44.18000030517578,44.47999954223633,44.13999938964844,44.400001525878906,6582600,35.76816177368164
2013-03-06,44.529998779296875,44.599998474121094,44.400001525878906,44.4900016784668,5068400,35.840675354003906
2013-03-07,44.59000015258789,44.65999984741211,44.40999984741211,44.459999084472656,4437200,35.816490173339844
2013-03-08,44.61000061035156,44.66999816894531,44.34000015258789,44.540000915527344,4029300,35.880958557128906
2013-03-11,44.56999969482422,44.77000045776367,44.43000030517578,44.77000045776367,6748700,36.06623077392578
2013-03-12,44.83000183105469,45.0,44.81999969482422,44.970001220703125,4612400,36.227352142333984
2013-03-13,44.959999084472656,45.02000045776367,44.779998779296875,44.97999954223633,4098300,36.23540115356445
2013-03-14,45.060001373291016,45.099998474121094,44.880001068115234,45.02000045776367,3777700,36.26763153076172
2013-03-15,44.709999084472656,44.84000015258789,44.560001373291016,44.72999954223633,5778400,36.18995666503906
2013-03-18,44.40999984741211,44.68000030517578,44.2599983215332,44.439998626708984,4042100,35.955326080322266
2013-03-19,44.5099983215332,44.61000061035156,44.220001220703125,44.470001220703125,7023300,35.979610443115234
2013-03-20,44.630001068115234,44.939998626708984,44.630001068115234,44.84000015258789,4387000,36.278961181640625
2013-03-21,44.7599983215332,44.84000015258789,44.5,44.59000015258789,4420000,36.07670211791992
2013-03-22,44.7400016784668,44.93000030517578,44.689998626708984,44.93000030517578,6881400,36.35177993774414
2013-03-25,45.040000915527344,45.099998474121094,44.599998474121094,44.79999923706055,6813400,36.24658966064453
2013-03-26,44.880001068115234,45.349998474121094,44.880001068115234,45.31999969482422,4855800,36.66731262207031
2013-03-27,45.209999084472656,45.58000183105469,45.06999969482422,45.54999923706055,5264700,36.8534049987793
2013-03-28,45.68000030517578,46.040000915527344,45.560001373291016,45.95000076293945,7415700,37.17704772949219
2013-04-01,45.97999954223633,46.11000061035156,45.83000183105469,46.06999969482422,6364600,37.27412033081055
2013-04-02,46.400001525878906,46.790000915527344,46.38999938964844,46.7400016784668,8849300,37.81621170043945
2013-04-03,46.81999969482422,46.869998931884766,46.369998931884766,46.459999084472656,8472800,37.589656829833984
2013-04-04,46.529998779296875,46.93000030517578,46.47999954223633,46.66999816894531,9794600,37.75957107543945
2013-04-05,46.27000045776367,46.41999816894531,46.13999938964844,46.40999984741211,9969300,37.5492057800293
2013-04-08,46.41999816894531,46.45000076293945,46.02000045776367,46.45000076293945,7700600,37.58156204223633
2013-04-09,46.59000015258789,46.81999969482422,46.47999954223633,46.599998474121094,5937500,37.70294189453125
2013-04-10,46.81999969482422,47.43000030517578,46.779998779296875,47.380001068115234,9062100,38.33402633666992
2013-04-11,47.5099983215332,48.0099983215332,47.5,47.84000015258789,7660400,38.70619583129883
2013-04-12,47.720001220703125,47.9900016784668,47.65999984741211,47.93000030517578,5624200,38.77901077270508
