trade_id,strategy_name,session_date,direction,level_type,setup_mode,entry_mode,entry_reference_price,intrabar_entry_price,video_model,profile_level_type,profile_level_price,profile_source,profile_session,profile_total_volume,profile_bars,aoi_min_confluences,aoi_confluence_count,aoi_confluence_criteria,aoi_reach_tolerance_ticks,market_aoi_max_distance_ticks,min_large200_record_volume,min_delta_activity_imbalance,min_absorption_volume,signed_volume,delta_imbalance,confirmation_high,confirmation_low,signal_timestamp,intended_entry_timestamp,signal_flatten_time,intrabar_source,intrabar_source_quality_label,video_mechanics_not_simulated,aoi_volume_profile_level,aoi_volume_profile_source,intrabar_profile_context,aoi_delta_imbalance,signal_target_price,signal_target_reference,max_directional_signed_volume,entry_timestamp,entry_reference_price_raw,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_reference_price_raw,exit_price,exit_reason,gross_pnl_before_slippage,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,total_transaction_cost,cost_accounting_error,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation,large200_record_max_volume,large200_record_volume,large200_record_signed_volume,large200_record_count,large200_record_dominant_side
47,yush_trend_47,2025-12-31,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6913.75,6913.75,model2_trend_scid_intrabar,lvn,6913.75,cached_developing_vap,20251231.0,475894.0,107.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-304.0,-0.10059563203176704,6916.0,6913.75,2025-12-31 14:53:25.094907189-05:00,2025-12-31 14:53:25.094907189-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6913.75,cached_developing_vap,prior_completed_3m_bar,-0.10059563203176704,6913.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2025-12-31 14:53:25.094907189-05:00,6913.75,6913.5,6916.5,6910.5,3.0,2,3.0,1.5,fixed_contracts,2025-12-31 15:00:33.107212051-05:00,6910.5,6910.75,target,325.0,275.0,265.0,0.9166666666666666,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
48,yush_trend_47,2026-01-02,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6911.75,6911.75,model2_trend_scid_intrabar,lvn,6913.25,cached_developing_vap,20260102.0,237526.0,15.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-80.0,-0.10416666666666667,6913.75,6911.75,2026-01-02 10:15:02.732553197-05:00,2026-01-02 10:15:02.732553197-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6913.25,cached_developing_vap,prior_completed_3m_bar,-0.10416666666666667,6911.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2026-01-02 10:15:02.732553197-05:00,6911.75,6911.5,6914.25,6908.75,2.75,2,2.75,0.75,fixed_contracts,2026-01-02 10:16:04.608807717-05:00,6908.75,6909.0,target,300.0,250.0,240.0,0.9090909090909091,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
49,yush_trend_47,2026-01-07,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6984.25,6984.25,model2_trend_scid_intrabar,lvn,6984.75,cached_developing_vap,20260107.0,132134.0,11.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-366.0,-0.40308370044052866,6986.0,6984.25,2026-01-07 10:03:08.536896829-05:00,2026-01-07 10:03:08.536896829-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6984.75,cached_developing_vap,prior_completed_3m_bar,-0.40308370044052866,6984.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2026-01-07 10:03:08.536896829-05:00,6984.25,6984.0,6986.5,6981.5,2.5,2,1.0,2.5,fixed_contracts,2026-01-07 10:04:20.968650751-05:00,6986.5,6986.75,stop,-225.0,-275.0,-285.0,-1.1,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
50,yush_trend_47,2026-01-08,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6946.75,6946.75,model2_trend_scid_intrabar,lvn,6947.75,cached_developing_vap,20260108.0,178896.0,10.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-282.0,-0.21962616822429906,6948.25,6946.75,2026-01-08 10:00:02.870184457-05:00,2026-01-08 10:00:02.870184457-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6947.75,cached_developing_vap,prior_completed_3m_bar,-0.21962616822429906,6940.0,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2026-01-08 10:00:02.870184457-05:00,6946.75,6946.5,6948.75,6944.25,2.25,2,1.0,2.25,fixed_contracts,2026-01-08 10:00:23.411459943-05:00,6948.75,6949.0,stop,-200.0,-250.0,-260.0,-1.1111111111111112,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
51,yush_trend_47,2026-01-13,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,7001.75,7001.75,model2_trend_scid_intrabar,lvn,7003.0,cached_developing_vap,20260113.0,187352.0,12.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-58.0,-0.12340425531914893,7003.0,7001.75,2026-01-13 10:06:04.600415137-05:00,2026-01-13 10:06:04.600415137-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,7003.0,cached_developing_vap,prior_completed_3m_bar,-0.12340425531914893,6994.5,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2026-01-13 10:06:04.600415137-05:00,7001.75,7001.5,7003.5,6999.5,2.0,2,2.0,1.75,fixed_contracts,2026-01-13 10:06:27.289795995-05:00,6999.5,6999.75,target,225.0,175.0,165.0,0.875,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
52,yush_trend_47,2026-01-14,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6935.5,6935.5,model2_trend_scid_intrabar,lvn,6938.0,cached_developing_vap,20260114.0,564952.0,36.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-101.0,-0.10009910802775025,6937.25,6935.5,2026-01-14 11:18:38.896420847-05:00,2026-01-14 11:18:38.896420847-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6938.0,cached_developing_vap,prior_completed_3m_bar,-0.10009910802775025,6926.5,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2026-01-14 11:18:38.896420847-05:00,6935.5,6935.25,6937.75,6932.75,2.5,2,0.5,2.5,fixed_contracts,2026-01-14 11:19:04.635186001-05:00,6937.75,6938.0,stop,-225.0,-275.0,-285.0,-1.1,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
53,yush_trend_47,2026-01-15,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6997.0,6997.0,model2_trend_scid_intrabar,lvn,6998.25,cached_developing_vap,20260115.0,182323.0,12.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-114.0,-0.10142348754448399,7000.75,6997.0,2026-01-15 10:06:17.627454759-05:00,2026-01-15 10:06:17.627454759-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6998.25,cached_developing_vap,prior_completed_3m_bar,-0.10142348754448399,6994.5,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2026-01-15 10:06:17.627454759-05:00,6997.0,6996.75,7001.25,6992.25,4.5,2,1.5,4.5,fixed_contracts,2026-01-15 10:09:47.512019957-05:00,7001.25,7001.5,stop,-425.0,-475.0,-485.0,-1.0555555555555556,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
54,yush_trend_47,2026-01-16,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6969.0,6969.0,model2_trend_scid_intrabar,lvn,6969.0,cached_developing_vap,20260116.0,293847.0,22.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-33.0,-0.16751269035532995,6969.75,6969.0,2026-01-16 10:36:01.822477141-05:00,2026-01-16 10:36:01.822477141-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6969.0,cached_developing_vap,prior_completed_3m_bar,-0.16751269035532995,6968.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2026-01-16 10:36:01.822477141-05:00,6969.0,6968.75,6970.25,6967.25,1.5,2,1.5,0.5,fixed_contracts,2026-01-16 10:36:19.632292053-05:00,6967.25,6967.5,target,175.0,125.0,115.0,0.8333333333333334,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
55,yush_trend_47,2026-01-20,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6867.25,6867.25,model2_trend_scid_intrabar,lvn,6868.0,cached_developing_vap,20260120.0,285333.0,13.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-53.0,-0.11349036402569593,6868.75,6867.25,2026-01-20 10:09:03.674864563-05:00,2026-01-20 10:09:03.674864563-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6868.0,cached_developing_vap,prior_completed_3m_bar,-0.11349036402569593,6866.0,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2026-01-20 10:09:03.674864563-05:00,6867.25,6867.0,6869.25,6864.75,2.25,2,0.0,2.25,fixed_contracts,2026-01-20 10:09:11.323877217-05:00,6869.25,6869.5,stop,-200.0,-250.0,-260.0,-1.1111111111111112,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
56,yush_trend_47,2026-01-21,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6845.0,6845.0,model2_trend_scid_intrabar,lvn,6845.5,cached_developing_vap,20260121.0,923289.0,71.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-160.0,-0.10191082802547771,6846.75,6845.0,2026-01-21 13:03:21.001214873-05:00,2026-01-21 13:03:21.001214873-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6845.5,cached_developing_vap,prior_completed_3m_bar,-0.10191082802547771,6837.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2026-01-21 13:03:21.001214873-05:00,6845.0,6844.75,6847.25,6842.25,2.5,2,2.25,2.5,fixed_contracts,2026-01-21 13:05:01.987052901-05:00,6847.25,6847.5,stop,-225.0,-275.0,-285.0,-1.1,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
57,yush_trend_47,2026-01-28,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,7012.5,7012.5,model2_trend_scid_intrabar,lvn,7013.5,cached_developing_vap,20260128.0,162631.0,15.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-253.0,-0.30666666666666664,7013.75,7012.5,2026-01-28 10:15:00.993066213-05:00,2026-01-28 10:15:00.993066213-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,7013.5,cached_developing_vap,prior_completed_3m_bar,-0.30666666666666664,7013.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2026-01-28 10:15:00.993066213-05:00,7012.5,7012.25,7014.25,7010.25,2.0,2,0.0,2.0,fixed_contracts,2026-01-28 10:15:04.324425127-05:00,7014.25,7014.5,stop,-175.0,-225.0,-235.0,-1.125,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
58,yush_trend_47,2026-01-30,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6958.75,6958.75,model2_trend_scid_intrabar,lvn,6962.0,cached_developing_vap,20260130.0,300862.0,20.0,2,3,"volume_profile,big_trades,delta_activity",4.0,16.0,200.0,0.03,20.0,-527.0,-0.20386847195357832,6962.0,6958.75,2026-01-30 10:30:06.309893975-05:00,2026-01-30 10:30:06.309893975-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6962.0,cached_developing_vap,prior_completed_3m_bar,-0.20386847195357832,6960.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2026-01-30 10:30:06.309893975-05:00,6958.75,6958.5,6962.5,6954.5,4.0,2,1.5,4.0,fixed_contracts,2026-01-30 10:31:21.715510285-05:00,6962.5,6962.75,stop,-375.0,-425.0,-435.0,-1.0625,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,323.0,323.0,-323.0,1.0,sell
59,yush_trend_47,2026-02-03,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6980.0,6980.0,model2_trend_scid_intrabar,lvn,6981.5,cached_developing_vap,20260203.0,175757.0,10.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-94.0,-0.11604938271604938,6982.0,6980.0,2026-02-03 10:00:01.553843055-05:00,2026-02-03 10:00:01.553843055-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6981.5,cached_developing_vap,prior_completed_3m_bar,-0.11604938271604938,6980.0,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2026-02-03 10:00:01.553843055-05:00,6980.0,6979.75,6982.5,6977.0,2.75,2,0.0,2.75,fixed_contracts,2026-02-03 10:00:08.273455313-05:00,6982.5,6982.75,stop,-250.0,-300.0,-310.0,-1.0909090909090908,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
60,yush_trend_47,2026-02-04,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6912.25,6912.25,model2_trend_scid_intrabar,lvn,6914.5,cached_developing_vap,20260204.0,639053.0,33.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-282.0,-0.10049893086243764,6915.5,6912.25,2026-02-04 11:09:35.881018163-05:00,2026-02-04 11:09:35.881018163-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6914.5,cached_developing_vap,prior_completed_3m_bar,-0.10049893086243764,6910.5,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2026-02-04 11:09:35.881018163-05:00,6912.25,6912.0,6916.0,6908.0,4.0,2,1.0,4.0,fixed_contracts,2026-02-04 11:10:59.099255937-05:00,6916.0,6916.25,stop,-375.0,-425.0,-435.0,-1.0625,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
61,yush_trend_47,2026-02-05,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6830.25,6830.25,model2_trend_scid_intrabar,lvn,6832.75,cached_developing_vap,20260205.0,316116.0,12.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-115.0,-0.1251360174102285,6832.5,6830.25,2026-02-05 10:06:04.167903551-05:00,2026-02-05 10:06:04.167903551-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6832.75,cached_developing_vap,prior_completed_3m_bar,-0.1251360174102285,6830.0,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2026-02-05 10:06:04.167903551-05:00,6830.25,6830.0,6833.0,6827.0,3.0,2,0.0,3.0,fixed_contracts,2026-02-05 10:06:09.324880837-05:00,6833.0,6833.25,stop,-275.0,-325.0,-335.0,-1.0833333333333333,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
62,yush_trend_47,2026-02-10,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6986.0,6986.0,model2_trend_scid_intrabar,lvn,6987.5,cached_developing_vap,20260210.0,374448.0,37.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-150.0,-0.1016260162601626,6988.25,6986.0,2026-02-10 11:21:21.803322697-05:00,2026-02-10 11:21:21.803322697-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6987.5,cached_developing_vap,prior_completed_3m_bar,-0.1016260162601626,6975.0,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2026-02-10 11:21:21.803322697-05:00,6986.0,6985.75,6988.75,6982.75,3.0,2,3.0,2.0,fixed_contracts,2026-02-10 11:22:32.538660455-05:00,6982.75,6983.0,target,325.0,275.0,265.0,0.9166666666666666,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
63,yush_trend_47,2026-02-11,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6981.0,6981.0,model2_trend_scid_intrabar,lvn,6981.5,cached_developing_vap,20260211.0,175284.0,10.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-35.0,-0.42168674698795183,6981.25,6981.0,2026-02-11 10:00:00.021286971-05:00,2026-02-11 10:00:00.021286971-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6981.5,cached_developing_vap,prior_completed_3m_bar,-0.42168674698795183,6977.25,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2026-02-11 10:00:00.021286971-05:00,6981.0,6980.75,6981.75,6979.75,1.0,2,1.0,0.25,fixed_contracts,2026-02-11 10:00:00.230603291-05:00,6979.75,6980.0,target,125.0,75.0,65.0,0.75,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
64,yush_trend_47,2026-02-12,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6956.5,6956.5,model2_trend_scid_intrabar,lvn,6958.0,cached_developing_vap,20260212.0,313945.0,22.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-306.0,-0.2624356775300172,6958.0,6956.5,2026-02-12 10:36:03.809013991-05:00,2026-02-12 10:36:03.809013991-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6958.0,cached_developing_vap,prior_completed_3m_bar,-0.2624356775300172,6958.0,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2026-02-12 10:36:03.809013991-05:00,6956.5,6956.25,6958.5,6954.0,2.25,2,2.25,1.5,fixed_contracts,2026-02-12 10:37:54.233733909-05:00,6954.0,6954.25,target,250.0,200.0,190.0,0.8888888888888888,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
65,yush_trend_47,2026-02-17,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6797.5,6797.5,model2_trend_scid_intrabar,lvn,6798.75,cached_developing_vap,20260217.0,208850.0,10.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-239.0,-0.48676171079429736,6800.0,6797.5,2026-02-17 10:00:00.596572615-05:00,2026-02-17 10:00:00.596572615-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6798.75,cached_developing_vap,prior_completed_3m_bar,-0.48676171079429736,6797.75,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2026-02-17 10:00:00.596572615-05:00,6797.5,6797.25,6800.5,6794.0,3.25,2,1.0,3.25,fixed_contracts,2026-02-17 10:00:07.699155949-05:00,6800.5,6800.75,stop,-300.0,-350.0,-360.0,-1.0769230769230769,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
66,yush_trend_47,2026-02-19,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6855.5,6855.5,model2_trend_scid_intrabar,lvn,6856.5,cached_developing_vap,20260219.0,636194.0,70.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-70.0,-0.10869565217391304,6856.75,6855.5,2026-02-19 13:00:08.592236943-05:00,2026-02-19 13:00:08.592236943-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6856.5,cached_developing_vap,prior_completed_3m_bar,-0.10869565217391304,6853.5,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2026-02-19 13:00:08.592236943-05:00,6855.5,6855.25,6857.25,6853.25,2.0,2,0.5,2.0,fixed_contracts,2026-02-19 13:00:38.462417597-05:00,6857.25,6857.5,stop,-175.0,-225.0,-235.0,-1.125,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
67,yush_trend_47,2026-02-26,short,trend_lvn_short_video_exact_scid_intrabar,model2_trend_lvn_short,intrabar,6910.0,6910.0,model2_trend_scid_intrabar,lvn,6913.25,cached_developing_vap,20260226.0,256325.0,15.0,2,2,"volume_profile,delta_activity",4.0,16.0,200.0,0.03,20.0,-371.0,-0.2092498589960519,6913.25,6910.0,2026-02-26 10:15:04.948543677-05:00,2026-02-26 10:15:04.948543677-05:00,15:53:00,sierra_scid_record_replay,Sierra SCID record close-only replay; raw high/low are not treated as traded-price extrema; not exchange MBO sequencing.,partials_dynamic_trailing_and_tick_built_vap_footprint,6913.25,cached_developing_vap,prior_completed_3m_bar,-0.2092498589960519,6913.0,gross_fixed_1r_no_lunch_signedcap_prop50k_2c,800.0,2026-02-26 10:15:04.948543677-05:00,6910.0,6909.75,6913.75,6905.75,4.0,2,4.0,0.75,fixed_contracts,2026-02-26 10:15:19.089360537-05:00,6905.75,6906.0,target,425.0,375.0,365.0,0.9375,10.0,50.0,60.0,0.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False,,,,,
