trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
63,nq_housing_construction_state,2012-03-21,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-21,2012-02-01,2012-02-05,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-21 12:00:00-04:00,2012-03-21 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.45,0.6,0.45,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-21 12:00:00-04:00,2735.75,2742.75,2725.25,7.0,1,0.25,7.0,fixed_contracts,2012-03-21 12:29:00-04:00,2743.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_housing_construction_state,2012-03-22,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-22,2012-02-01,2012-02-06,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-22 12:00:00-04:00,2012-03-22 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.45,0.6,0.45,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-22 12:00:00-04:00,2726.0,2733.0,2715.5,7.0,1,0.0,7.0,fixed_contracts,2012-03-22 12:54:00-04:00,2733.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_housing_construction_state,2012-03-23,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-23,2012-02-01,2012-02-07,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-23 12:00:00-04:00,2012-03-23 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.45,0.6,0.45,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-23 12:00:00-04:00,2724.25,2731.25,2713.75,7.0,1,5.75,5.75,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-20.0,-25.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_housing_construction_state,2012-03-26,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-26,2012-02-01,2012-02-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-26 12:00:00-04:00,2012-03-26 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.45,0.6,0.45,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-26 12:00:00-04:00,2755.25,2762.25,2744.75,7.0,1,2.75,7.0,fixed_contracts,2012-03-26 13:52:00-04:00,2762.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_housing_construction_state,2012-03-27,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-27,2012-02-01,2012-02-11,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-27 12:00:00-04:00,2012-03-27 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.45,0.6,0.45,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-27 12:00:00-04:00,2782.5,2789.5,2772.0,7.0,1,0.75,7.0,fixed_contracts,2012-03-27 15:08:00-04:00,2789.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_housing_construction_state,2012-03-28,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-28,2012-02-01,2012-02-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-28 12:00:00-04:00,2012-03-28 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.45,0.6,0.45,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-28 12:00:00-04:00,2759.75,2766.75,2749.25,7.0,1,9.5,7.75,fixed_contracts,2012-03-28 15:01:00-04:00,2767.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_housing_construction_state,2012-03-29,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-29,2012-02-01,2012-02-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-29 12:00:00-04:00,2012-03-29 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.45,0.6,0.45,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-29 12:00:00-04:00,2740.25,2747.25,2729.75,7.0,1,3.25,7.5,fixed_contracts,2012-03-29 12:58:00-04:00,2747.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_housing_construction_state,2012-03-30,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-30,2012-02-01,2012-02-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-30 12:00:00-04:00,2012-03-30 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.45,0.6,0.45,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-30 12:00:00-04:00,2757.0,2764.0,2746.5,7.0,1,6.5,3.0,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,65.0,60.0,0.4642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_housing_construction_state,2012-04-02,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-02,2012-02-01,2012-02-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-02 12:00:00-04:00,2012-04-02 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.45,0.6,0.45,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-02 12:00:00-04:00,2775.75,2782.75,2765.25,7.0,1,0.0,7.0,fixed_contracts,2012-04-02 14:35:00-04:00,2783.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_housing_construction_state,2012-04-03,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-03,2012-02-01,2012-02-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-03 12:00:00-04:00,2012-04-03 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.45,0.6,0.45,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-03 12:00:00-04:00,2778.25,2785.25,2767.75,7.0,1,10.5,2.5,fixed_contracts,2012-04-03 14:05:00-04:00,2768.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_housing_construction_state,2012-04-04,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-04,2012-02-01,2012-02-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-04 12:00:00-04:00,2012-04-04 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.45,0.6,0.45,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-04 12:00:00-04:00,2732.5,2739.5,2722.0,7.0,1,7.75,7.75,fixed_contracts,2012-04-04 15:12:00-04:00,2739.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_housing_construction_state,2012-04-05,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-05,2012-02-01,2012-02-20,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-05 12:00:00-04:00,2012-04-05 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.45,0.6,0.45,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-05 12:00:00-04:00,2756.75,2763.75,2746.25,7.0,1,5.25,4.0,fixed_contracts,2012-04-05 15:55:00-04:00,2761.0,eod_flatten,-85.0,-90.0,-0.6071428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_housing_construction_state,2012-04-09,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-09,2012-02-01,2012-02-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-09 12:00:00-04:00,2012-04-09 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.45,0.6,0.45,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-09 12:00:00-04:00,2737.5,2744.5,2727.0,7.0,1,2.5,7.0,fixed_contracts,2012-04-09 12:48:00-04:00,2744.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_housing_construction_state,2012-04-10,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-10,2012-02-01,2012-02-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-10 12:00:00-04:00,2012-04-10 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.45,0.6,0.45,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-10 12:00:00-04:00,2711.5,2718.5,2701.0,7.0,1,15.0,1.25,fixed_contracts,2012-04-10 12:10:00-04:00,2701.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_housing_construction_state,2012-04-11,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-11,2012-02-01,2012-02-26,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-11 12:00:00-04:00,2012-04-11 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.45,0.6,0.45,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-11 12:00:00-04:00,2711.0,2718.0,2700.5,7.0,1,11.0,4.25,fixed_contracts,2012-04-11 14:33:00-04:00,2700.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_housing_construction_state,2012-04-12,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-12,2012-02-01,2012-02-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-12 12:00:00-04:00,2012-04-12 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.45,0.6,0.45,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-12 12:00:00-04:00,2736.5,2743.5,2726.0,7.0,1,9.5,3.25,fixed_contracts,2012-04-12 15:55:00-04:00,2739.75,eod_flatten,-65.0,-70.0,-0.4642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_housing_construction_state,2012-04-13,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-13,2012-02-01,2012-02-28,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-13 12:00:00-04:00,2012-04-13 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.45,0.6,0.45,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-13 12:00:00-04:00,2705.75,2712.75,2695.25,7.0,1,8.5,5.75,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,145.0,140.0,1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_housing_construction_state,2012-06-15,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-15,2012-05-01,2012-05-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-15 12:00:00-04:00,2012-06-15 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.13333333333333333,0.6,0.45,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-15 12:00:00-04:00,2554.0,2560.5,2544.25,6.5,1,3.75,7.5,fixed_contracts,2012-06-15 14:39:00-04:00,2560.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_housing_construction_state,2012-06-18,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-18,2012-05-01,2012-05-04,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-18 12:00:00-04:00,2012-06-18 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.13333333333333333,0.6,0.45,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-18 12:00:00-04:00,2579.0,2585.5,2569.25,6.5,1,3.5,6.75,fixed_contracts,2012-06-18 13:29:00-04:00,2585.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_housing_construction_state,2012-06-19,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-19,2012-05-01,2012-05-05,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-19 12:00:00-04:00,2012-06-19 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.13333333333333333,0.6,0.45,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-19 12:00:00-04:00,2618.5,2625.25,2608.375,6.75,1,3.75,6.75,fixed_contracts,2012-06-19 13:38:00-04:00,2625.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_housing_construction_state,2012-06-20,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-20,2012-05-01,2012-05-06,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-20 12:00:00-04:00,2012-06-20 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.13333333333333333,0.6,0.45,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-20 12:00:00-04:00,2614.75,2621.5,2604.625,6.75,1,15.0,0.75,fixed_contracts,2012-06-20 12:32:00-04:00,2604.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_housing_construction_state,2012-06-21,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-21,2012-05-01,2012-05-07,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.13333333333333333,0.6,0.45,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-21 12:00:00-04:00,2588.5,2595.0,2578.75,6.5,1,10.25,1.25,fixed_contracts,2012-06-21 12:25:00-04:00,2579.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_housing_construction_state,2012-06-22,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-22,2012-05-01,2012-05-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-22 12:00:00-04:00,2012-06-22 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.13333333333333333,0.6,0.45,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-22 12:00:00-04:00,2563.75,2570.25,2554.0,6.5,1,3.5,7.5,fixed_contracts,2012-06-22 14:05:00-04:00,2570.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_housing_construction_state,2012-06-25,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-25,2012-05-01,2012-05-11,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.13333333333333333,0.6,0.45,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-25 12:00:00-04:00,2522.0,2528.5,2512.25,6.5,1,1.0,6.5,fixed_contracts,2012-06-25 12:18:00-04:00,2528.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_housing_construction_state,2012-06-26,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-26,2012-05-01,2012-05-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-26 12:00:00-04:00,2012-06-26 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.13333333333333333,0.6,0.45,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-26 12:00:00-04:00,2538.5,2545.0,2528.75,6.5,1,1.5,6.5,fixed_contracts,2012-06-26 12:45:00-04:00,2545.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_housing_construction_state,2012-06-27,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-27,2012-05-01,2012-05-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-27 12:00:00-04:00,2012-06-27 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.13333333333333333,0.6,0.45,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-27 12:00:00-04:00,2564.75,2571.25,2555.0,6.5,1,9.75,5.75,fixed_contracts,2012-06-27 13:54:00-04:00,2555.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_housing_construction_state,2012-06-28,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-28,2012-05-01,2012-05-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-28 12:00:00-04:00,2012-06-28 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.13333333333333333,0.6,0.45,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-28 12:00:00-04:00,2518.75,2525.25,2509.0,6.5,1,10.0,3.75,fixed_contracts,2012-06-28 13:42:00-04:00,2509.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_housing_construction_state,2012-06-29,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-29,2012-05-01,2012-05-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-29 12:00:00-04:00,2012-06-29 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.13333333333333333,0.6,0.45,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-29 12:00:00-04:00,2591.75,2598.25,2582.0,6.5,1,0.5,6.5,fixed_contracts,2012-06-29 13:08:00-04:00,2598.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_housing_construction_state,2012-07-02,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-02,2012-05-01,2012-05-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-02 12:00:00-04:00,2012-07-02 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.13333333333333333,0.6,0.45,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-02 12:00:00-04:00,2606.5,2613.25,2596.375,6.75,1,2.5,7.0,fixed_contracts,2012-07-02 12:50:00-04:00,2613.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_housing_construction_state,2012-07-05,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-05,2012-05-01,2012-05-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-05 12:00:00-04:00,2012-07-05 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.13333333333333333,0.6,0.45,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-05 12:00:00-04:00,2645.25,2652.0,2635.125,6.75,1,1.25,8.25,fixed_contracts,2012-07-05 13:45:00-04:00,2652.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_housing_construction_state,2012-07-09,short,nq_housing_construction_state_multifamily_starts_3m_weakness_short,census_fred_housing_construction_leading_state,multifamily_starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-09,2012-05-01,2012-05-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-09 12:00:00-04:00,2012-07-09 12:00:00-04:00,multifamily_starts_change_3m_rank_120m,0.13333333333333333,0.6,0.45,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-09 12:00:00-04:00,2592.0,2598.5,2582.25,6.5,1,0.0,6.5,fixed_contracts,2012-07-09 12:51:00-04:00,2598.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
