trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,cboe_vxn_vix_dispersion,2012-03-16,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9246031746031746,0.75,0.4,0.6,0.4,0.6,15.42,17.25,1.83,1.1186770428015564,-0.4499999999999993,-0.03024523022261083,0.0015,1.5,15:55:00,2012-03-16 10:00:00-04:00,2708.25,2712.5,2701.875,4.25,1,5.5,5.75,fixed_contracts,2012-03-16 10:37:00-04:00,2712.75,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vxn_vix_dispersion,2012-03-19,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9484126984126984,0.75,0.4,0.6,0.4,0.6,14.47,16.47,1.9999999999999982,1.1382170006910848,0.16999999999999815,0.019539957889528337,0.0015,1.5,15:55:00,2012-03-19 10:00:00-04:00,2716.25,2720.5,2709.875,4.25,1,8.0,0.75,fixed_contracts,2012-03-19 10:09:00-04:00,2710.125,target,122.5,117.5,1.4411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vxn_vix_dispersion,2012-03-20,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8611111111111112,0.75,0.4,0.6,0.4,0.6,15.04,16.55,1.5100000000000016,1.100398936170213,-0.48999999999999666,-0.037818064520871886,0.0015,1.5,15:55:00,2012-03-20 10:00:00-04:00,2710.5,2714.75,2704.125,4.25,1,3.25,4.5,fixed_contracts,2012-03-20 10:09:00-04:00,2715.0,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vxn_vix_dispersion,2012-03-23,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-23,2012-03-22,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,vxn_vix_ratio_rank_252,0.7619047619047619,0.75,0.4,0.6,0.4,0.6,15.57,16.83,1.259999999999998,1.0809248554913293,0.15999999999999837,0.008221616892519101,0.0015,1.5,15:55:00,2012-03-23 10:00:00-04:00,2722.0,2726.25,2715.625,4.25,1,8.25,0.25,fixed_contracts,2012-03-23 10:04:00-04:00,2715.875,target,122.5,117.5,1.4411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vxn_vix_dispersion,2012-03-26,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-26,2012-03-23,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-26 10:00:00-04:00,2012-03-26 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9285714285714286,0.75,0.4,0.6,0.4,0.6,14.82,16.57,1.75,1.1180836707152497,0.490000000000002,0.037158815223920394,0.0015,1.5,15:55:00,2012-03-26 10:00:00-04:00,2746.75,2751.0,2740.375,4.25,1,1.75,5.25,fixed_contracts,2012-03-26 10:12:00-04:00,2751.25,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vxn_vix_dispersion,2012-03-27,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-27,2012-03-26,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-27 10:00:00-04:00,2012-03-27 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9285714285714286,0.75,0.4,0.6,0.4,0.6,14.26,15.92,1.6600000000000001,1.1164095371669005,-0.08999999999999986,-0.0016741335483492215,0.0015,1.5,15:55:00,2012-03-27 10:00:00-04:00,2778.25,2782.5,2771.875,4.25,1,3.25,4.25,fixed_contracts,2012-03-27 10:13:00-04:00,2782.75,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vxn_vix_dispersion,2012-03-28,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-28 10:00:00-04:00,2012-03-28 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8253968253968254,0.75,0.4,0.6,0.4,0.6,15.59,17.02,1.4299999999999997,1.0917254650416934,-0.23000000000000043,-0.02468407212520707,0.0015,1.5,15:55:00,2012-03-28 10:00:00-04:00,2784.0,2788.25,2777.625,4.25,1,7.75,3.25,fixed_contracts,2012-03-28 10:33:00-04:00,2777.875,target,122.5,117.5,1.4411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vxn_vix_dispersion,2012-03-29,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9365079365079365,0.75,0.4,0.6,0.4,0.6,15.47,17.28,1.8100000000000005,1.1170006464124111,0.3800000000000008,0.025275181370717714,0.0015,1.5,15:55:00,2012-03-29 10:00:00-04:00,2754.5,2758.75,2748.125,4.25,1,0.75,6.75,fixed_contracts,2012-03-29 10:04:00-04:00,2759.0,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vxn_vix_dispersion,2012-03-30,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-03-30,2012-03-29,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9325396825396826,0.75,0.4,0.6,0.4,0.6,15.48,17.27,1.7899999999999991,1.1156330749354004,-0.02000000000000135,-0.0013675714770107206,0.0015,1.5,15:55:00,2012-03-30 10:00:00-04:00,2755.5,2759.75,2749.125,4.25,1,7.25,3.75,fixed_contracts,2012-03-30 10:26:00-04:00,2749.375,target,122.5,117.5,1.4411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vxn_vix_dispersion,2012-04-02,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-02,2012-03-30,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9047619047619048,0.75,0.4,0.6,0.4,0.6,15.5,17.19,1.6900000000000013,1.1090322580645162,-0.09999999999999787,-0.006600816870884207,0.0015,1.5,15:55:00,2012-04-02 10:00:00-04:00,2746.75,2751.0,2740.375,4.25,1,0.0,5.75,fixed_contracts,2012-04-02 10:02:00-04:00,2751.25,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_vxn_vix_dispersion,2012-04-05,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-05,2012-04-04,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8373015873015873,0.75,0.4,0.6,0.4,0.6,16.44,17.95,1.509999999999998,1.0918491484184913,0.34999999999999787,0.017775074344417163,0.0015,1.5,15:55:00,2012-04-05 10:00:00-04:00,2739.5,2743.75,2733.125,4.25,1,0.75,4.25,fixed_contracts,2012-04-05 10:27:00-04:00,2744.0,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vxn_vix_dispersion,2012-04-13,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-13,2012-04-12,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9801587301587301,0.75,0.4,0.6,0.4,0.6,17.2,19.34,2.1400000000000006,1.1244186046511628,0.8599999999999994,0.06048254071509884,0.0015,1.5,15:55:00,2012-04-13 10:00:00-04:00,2717.25,2721.5,2710.875,4.25,1,2.25,4.25,fixed_contracts,2012-04-13 10:13:00-04:00,2721.75,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vxn_vix_dispersion,2012-04-16,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8928571428571429,0.75,0.4,0.6,0.4,0.6,19.55,21.44,1.8900000000000006,1.0966751918158568,-0.25,-0.027743412835306014,0.0015,1.5,15:55:00,2012-04-16 10:00:00-04:00,2667.5,2671.75,2661.125,4.25,1,4.0,4.25,fixed_contracts,2012-04-16 10:05:00-04:00,2672.0,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vxn_vix_dispersion,2012-04-17,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-17,2012-04-16,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,vxn_vix_ratio_rank_252,1.0,0.75,0.4,0.6,0.4,0.6,19.55,22.57,3.0199999999999996,1.154475703324808,1.129999999999999,0.05780051150895127,0.0015,1.5,15:55:00,2012-04-17 10:00:00-04:00,2690.75,2695.0,2684.375,4.25,1,5.25,5.0,fixed_contracts,2012-04-17 10:14:00-04:00,2695.25,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vxn_vix_dispersion,2012-04-18,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-18,2012-04-17,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9603174603174603,0.75,0.4,0.6,0.4,0.6,18.46,20.63,2.169999999999998,1.117551462621885,-0.8500000000000014,-0.036924240702923106,0.0015,1.5,15:55:00,2012-04-18 10:00:00-04:00,2721.5,2725.75,2715.125,4.25,1,7.5,3.25,fixed_contracts,2012-04-18 11:06:00-04:00,2715.375,target,122.5,117.5,1.4411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vxn_vix_dispersion,2012-04-19,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-19,2012-04-18,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9920634920634921,0.75,0.4,0.6,0.4,0.6,18.64,21.26,2.620000000000001,1.1405579399141632,0.45000000000000284,0.023006477292278227,0.0015,1.5,15:55:00,2012-04-19 10:00:00-04:00,2718.5,2722.75,2712.125,4.25,1,7.5,2.25,fixed_contracts,2012-04-19 10:02:00-04:00,2712.375,target,122.5,117.5,1.4411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_vxn_vix_dispersion,2012-04-20,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-20,2012-04-19,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9920634920634921,0.75,0.4,0.6,0.4,0.6,18.36,20.99,2.629999999999999,1.1432461873638344,0.00999999999999801,0.0026882474496712216,0.0015,1.5,15:55:00,2012-04-20 10:00:00-04:00,2704.25,2708.5,2697.875,4.25,1,7.25,1.0,fixed_contracts,2012-04-20 10:07:00-04:00,2698.125,target,122.5,117.5,1.4411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_vxn_vix_dispersion,2012-04-23,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,vxn_vix_ratio_rank_252,1.0,0.75,0.4,0.6,0.4,0.6,17.44,20.17,2.7300000000000004,1.1565366972477065,0.10000000000000142,0.013290509883872037,0.0015,1.5,15:55:00,2012-04-23 10:00:00-04:00,2642.0,2646.0,2636.0,4.0,1,8.0,1.0,fixed_contracts,2012-04-23 10:05:00-04:00,2636.25,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_vxn_vix_dispersion,2012-04-24,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-24 10:00:00-04:00,2012-04-24 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9642857142857143,0.75,0.4,0.6,0.4,0.6,18.97,21.31,2.34,1.1233526620980496,-0.39000000000000057,-0.03318403514965684,0.0015,1.5,15:55:00,2012-04-24 10:00:00-04:00,2641.5,2645.5,2635.5,4.0,1,1.0,8.0,fixed_contracts,2012-04-24 10:04:00-04:00,2645.75,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_vxn_vix_dispersion,2012-04-25,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-25,2012-04-24,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,vxn_vix_ratio_rank_252,1.0,0.75,0.4,0.6,0.4,0.6,18.1,21.03,2.9299999999999997,1.161878453038674,0.5899999999999999,0.03852579094062447,0.0015,1.5,15:55:00,2012-04-25 10:00:00-04:00,2705.0,2709.25,2698.625,4.25,1,6.5,0.75,fixed_contracts,2012-04-25 10:12:00-04:00,2698.875,target,122.5,117.5,1.4411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_vxn_vix_dispersion,2012-04-26,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,vxn_vix_ratio_rank_252,0.873015873015873,0.75,0.4,0.6,0.4,0.6,16.82,18.47,1.6499999999999986,1.0980975029726516,-1.2800000000000011,-0.06378095006602247,0.0015,1.5,15:55:00,2012-04-26 10:00:00-04:00,2706.5,2710.75,2700.125,4.25,1,0.0,5.75,fixed_contracts,2012-04-26 10:03:00-04:00,2711.0,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_vxn_vix_dispersion,2012-04-27,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-04-27,2012-04-26,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-04-27 10:00:00-04:00,2012-04-27 10:00:00-04:00,vxn_vix_ratio_rank_252,0.873015873015873,0.75,0.4,0.6,0.4,0.6,16.24,17.83,1.5899999999999999,1.0979064039408868,-0.05999999999999872,-0.0001910990317648409,0.0015,1.5,15:55:00,2012-04-27 10:00:00-04:00,2726.75,2731.0,2720.375,4.25,1,6.5,0.75,fixed_contracts,2012-04-27 10:01:00-04:00,2720.625,target,122.5,117.5,1.4411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_vxn_vix_dispersion,2012-05-01,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-01,2012-04-30,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-01 10:00:00-04:00,2012-05-01 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8571428571428571,0.75,0.4,0.6,0.4,0.6,17.15,18.77,1.620000000000001,1.094460641399417,0.4200000000000017,0.020931229634711057,0.0015,1.5,15:55:00,2012-05-01 10:00:00-04:00,2719.25,2723.5,2712.875,4.25,1,0.25,10.25,fixed_contracts,2012-05-01 10:00:00-04:00,2723.75,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_vxn_vix_dispersion,2012-05-02,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-02,2012-05-01,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-02 10:00:00-04:00,2012-05-02 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9682539682539683,0.75,0.4,0.6,0.4,0.6,16.6,18.66,2.0599999999999987,1.1240963855421686,0.4399999999999977,0.02963574414275172,0.0015,1.5,15:55:00,2012-05-02 10:00:00-04:00,2716.25,2720.5,2709.875,4.25,1,7.75,2.0,fixed_contracts,2012-05-02 10:03:00-04:00,2710.125,target,122.5,117.5,1.4411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_vxn_vix_dispersion,2012-05-03,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-03,2012-05-02,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-03 10:00:00-04:00,2012-05-03 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8293650793650794,0.75,0.4,0.6,0.4,0.6,16.88,18.41,1.5300000000000011,1.0906398104265405,-0.5299999999999976,-0.03345657511562816,0.0015,1.5,15:55:00,2012-05-03 10:00:00-04:00,2727.5,2731.75,2721.125,4.25,1,6.5,0.25,fixed_contracts,2012-05-03 10:05:00-04:00,2721.375,target,122.5,117.5,1.4411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_vxn_vix_dispersion,2012-05-04,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,vxn_vix_ratio_rank_252,0.8492063492063492,0.75,0.4,0.6,0.4,0.6,17.56,19.19,1.6300000000000026,1.0928246013667426,0.10000000000000142,0.002184790940202186,0.0015,1.5,15:55:00,2012-05-04 10:00:00-04:00,2665.0,2669.0,2659.0,4.0,1,6.75,0.75,fixed_contracts,2012-05-04 10:14:00-04:00,2659.25,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_vxn_vix_dispersion,2012-05-07,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-07,2012-05-04,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9007936507936508,0.75,0.4,0.6,0.4,0.6,19.16,21.1,1.9400000000000013,1.1012526096033404,0.3099999999999987,0.008428008236597728,0.0015,1.5,15:55:00,2012-05-07 10:00:00-04:00,2633.5,2637.5,2627.5,4.0,1,0.0,4.25,fixed_contracts,2012-05-07 10:01:00-04:00,2637.75,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_vxn_vix_dispersion,2012-05-08,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9325396825396826,0.75,0.4,0.6,0.4,0.6,18.94,21.06,2.1199999999999974,1.1119324181626187,0.17999999999999616,0.010679808559278303,0.0015,1.5,15:55:00,2012-05-08 10:00:00-04:00,2614.75,2618.75,2608.75,4.0,1,6.25,0.75,fixed_contracts,2012-05-08 10:04:00-04:00,2609.0,target,115.0,110.0,1.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_vxn_vix_dispersion,2012-05-09,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-09,2012-05-08,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-09 10:00:00-04:00,2012-05-09 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9444444444444444,0.75,0.4,0.6,0.4,0.6,19.05,21.28,2.2300000000000004,1.1170603674540682,0.11000000000000298,0.005127949291449552,0.0015,1.5,15:55:00,2012-05-09 10:00:00-04:00,2607.75,2611.75,2601.75,4.0,1,1.75,4.75,fixed_contracts,2012-05-09 10:03:00-04:00,2612.0,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_vxn_vix_dispersion,2012-05-11,short,cboe_vxn_vix_dispersion_high_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,high_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-11,2012-05-10,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-11 10:00:00-04:00,2012-05-11 10:00:00-04:00,vxn_vix_ratio_rank_252,0.9722222222222222,0.75,0.4,0.6,0.4,0.6,18.83,21.33,2.5,1.1327668613913968,0.5999999999999979,0.03814534744717357,0.0015,1.5,15:55:00,2012-05-11 10:00:00-04:00,2618.5,2622.5,2612.5,4.0,1,0.0,4.5,fixed_contracts,2012-05-11 10:00:00-04:00,2622.75,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
