trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,margin_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,margin_driver_column,margin_driver_value,rank_min,rank_max,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_3m,margin_debt_change_12m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,finra_margin_leverage,2015-06-15,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-15,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-15 13:30:00-04:00,2015-06-15 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9833333333333333,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-15 13:30:00-04:00,4428.5,4439.75,4411.625,11.25,1,5.5,10.0,fixed_contracts,2015-06-15 15:55:00-04:00,4434.5,eod_flatten,-120.0,-125.0,-0.5333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,finra_margin_leverage,2015-06-16,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-16,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-16 13:30:00-04:00,2015-06-16 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9833333333333333,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-16 13:30:00-04:00,4449.75,4461.0,4432.875,11.25,1,3.75,6.75,fixed_contracts,2015-06-16 15:55:00-04:00,4447.25,eod_flatten,50.0,45.0,0.2222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,finra_margin_leverage,2015-06-17,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-17,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-17 13:30:00-04:00,2015-06-17 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9833333333333333,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-17 13:30:00-04:00,4438.5,4449.75,4421.625,11.25,1,7.25,16.75,fixed_contracts,2015-06-17 14:01:00-04:00,4450.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,finra_margin_leverage,2015-06-18,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-18,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-18 13:30:00-04:00,2015-06-18 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9833333333333333,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-18 13:30:00-04:00,4520.25,4531.75,4503.0,11.5,1,3.75,12.0,fixed_contracts,2015-06-18 14:53:00-04:00,4532.0,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,finra_margin_leverage,2015-06-19,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-19,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-19 13:30:00-04:00,2015-06-19 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9833333333333333,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-19 13:30:00-04:00,4513.25,4524.75,4496.0,11.5,1,9.25,6.0,fixed_contracts,2015-06-19 15:55:00-04:00,4512.25,eod_flatten,20.0,15.0,0.08695652173913043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,finra_margin_leverage,2015-06-22,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-22,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-22 13:30:00-04:00,2015-06-22 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9833333333333333,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-22 13:30:00-04:00,4530.25,4541.75,4513.0,11.5,1,2.5,12.25,fixed_contracts,2015-06-22 14:56:00-04:00,4542.0,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,finra_margin_leverage,2015-06-23,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-23,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-23 13:30:00-04:00,2015-06-23 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9833333333333333,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-23 13:30:00-04:00,4531.25,4542.75,4514.0,11.5,1,0.0,11.5,fixed_contracts,2015-06-23 15:32:00-04:00,4543.0,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,finra_margin_leverage,2015-06-24,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-24,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-24 13:30:00-04:00,2015-06-24 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9833333333333333,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-24 13:30:00-04:00,4523.5,4535.0,4506.25,11.5,1,7.75,4.75,fixed_contracts,2015-06-24 15:55:00-04:00,4519.25,eod_flatten,85.0,80.0,0.3695652173913043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,finra_margin_leverage,2015-06-25,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-25,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-25 13:30:00-04:00,2015-06-25 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9833333333333333,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-25 13:30:00-04:00,4523.75,4535.25,4506.5,11.5,1,17.5,0.25,fixed_contracts,2015-06-25 14:12:00-04:00,4506.75,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,finra_margin_leverage,2015-06-26,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-26,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-26 13:30:00-04:00,2015-06-26 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9833333333333333,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-26 13:30:00-04:00,4467.75,4479.0,4450.875,11.25,1,3.75,15.25,fixed_contracts,2015-06-26 15:05:00-04:00,4479.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,finra_margin_leverage,2015-06-29,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-29,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-29 13:30:00-04:00,2015-06-29 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9833333333333333,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-29 13:30:00-04:00,4408.0,4419.25,4391.125,11.25,1,17.5,4.25,fixed_contracts,2015-06-29 14:23:00-04:00,4391.375,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,finra_margin_leverage,2015-06-30,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-06-30,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-06-30 13:30:00-04:00,2015-06-30 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9833333333333333,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-06-30 13:30:00-04:00,4386.75,4397.75,4370.25,11.0,1,1.5,11.25,fixed_contracts,2015-06-30 13:39:00-04:00,4398.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,finra_margin_leverage,2015-07-01,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-07-01,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-07-01 13:30:00-04:00,2015-07-01 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9833333333333333,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-07-01 13:30:00-04:00,4408.25,4419.5,4391.375,11.25,1,8.5,11.75,fixed_contracts,2015-07-01 15:54:00-04:00,4419.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,finra_margin_leverage,2015-07-02,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-07-02,2015-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2015-07-02 13:30:00-04:00,2015-07-02 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.9833333333333333,0.7,0.3,549964.0,168430.0,167073.0,335503.0,1.6392223020360475,0.13191128527678075,0.1573438272709098,1.0,1.0,0.9193548387096774,0.9166666666666666,0.45098039215686275,0.9833333333333333,0.0025,1.5,15:55:00,2015-07-02 13:30:00-04:00,4412.75,4424.0,4395.875,11.25,1,2.25,12.0,fixed_contracts,2015-07-02 15:24:00-04:00,4424.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,finra_margin_leverage,2015-07-06,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-07-06,2015-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-07-06 13:30:00-04:00,2015-07-06 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.8524590163934426,0.7,0.3,541671.0,166334.0,169076.0,335410.0,1.6149518499746578,0.07277941389083087,0.13949158746386958,0.984375,0.984375,0.2222222222222222,0.6557377049180327,0.40384615384615385,0.8524590163934426,0.0025,1.5,15:55:00,2015-07-06 13:30:00-04:00,4403.25,4414.5,4386.375,11.25,1,14.75,8.5,fixed_contracts,2015-07-06 15:55:00-04:00,4409.75,eod_flatten,-130.0,-135.0,-0.5777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,finra_margin_leverage,2015-07-07,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-07-07,2015-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-07-07 13:30:00-04:00,2015-07-07 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.8524590163934426,0.7,0.3,541671.0,166334.0,169076.0,335410.0,1.6149518499746578,0.07277941389083087,0.13949158746386958,0.984375,0.984375,0.2222222222222222,0.6557377049180327,0.40384615384615385,0.8524590163934426,0.0025,1.5,15:55:00,2015-07-07 13:30:00-04:00,4392.0,4403.0,4375.5,11.0,1,13.0,14.25,fixed_contracts,2015-07-07 14:41:00-04:00,4403.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,finra_margin_leverage,2015-07-08,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-07-08,2015-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-07-08 13:30:00-04:00,2015-07-08 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.8524590163934426,0.7,0.3,541671.0,166334.0,169076.0,335410.0,1.6149518499746578,0.07277941389083087,0.13949158746386958,0.984375,0.984375,0.2222222222222222,0.6557377049180327,0.40384615384615385,0.8524590163934426,0.0025,1.5,15:55:00,2015-07-08 13:30:00-04:00,4369.25,4380.25,4352.75,11.0,1,16.5,6.75,fixed_contracts,2015-07-08 14:35:00-04:00,4353.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,finra_margin_leverage,2015-07-09,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-07-09,2015-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-07-09 13:30:00-04:00,2015-07-09 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.8524590163934426,0.7,0.3,541671.0,166334.0,169076.0,335410.0,1.6149518499746578,0.07277941389083087,0.13949158746386958,0.984375,0.984375,0.2222222222222222,0.6557377049180327,0.40384615384615385,0.8524590163934426,0.0025,1.5,15:55:00,2015-07-09 13:30:00-04:00,4365.75,4376.75,4349.25,11.0,1,17.5,6.5,fixed_contracts,2015-07-09 14:28:00-04:00,4349.5,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,finra_margin_leverage,2015-07-10,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-07-10,2015-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-07-10 13:30:00-04:00,2015-07-10 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.8524590163934426,0.7,0.3,541671.0,166334.0,169076.0,335410.0,1.6149518499746578,0.07277941389083087,0.13949158746386958,0.984375,0.984375,0.2222222222222222,0.6557377049180327,0.40384615384615385,0.8524590163934426,0.0025,1.5,15:55:00,2015-07-10 13:30:00-04:00,4409.5,4420.75,4392.625,11.25,1,4.5,11.25,fixed_contracts,2015-07-10 14:40:00-04:00,4421.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,finra_margin_leverage,2015-07-13,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-07-13,2015-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-07-13 13:30:00-04:00,2015-07-13 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.8524590163934426,0.7,0.3,541671.0,166334.0,169076.0,335410.0,1.6149518499746578,0.07277941389083087,0.13949158746386958,0.984375,0.984375,0.2222222222222222,0.6557377049180327,0.40384615384615385,0.8524590163934426,0.0025,1.5,15:55:00,2015-07-13 13:30:00-04:00,4478.25,4489.5,4461.375,11.25,1,5.25,11.75,fixed_contracts,2015-07-13 15:25:00-04:00,4489.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,finra_margin_leverage,2015-07-14,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-07-14,2015-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-07-14 13:30:00-04:00,2015-07-14 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.8524590163934426,0.7,0.3,541671.0,166334.0,169076.0,335410.0,1.6149518499746578,0.07277941389083087,0.13949158746386958,0.984375,0.984375,0.2222222222222222,0.6557377049180327,0.40384615384615385,0.8524590163934426,0.0025,1.5,15:55:00,2015-07-14 13:30:00-04:00,4521.5,4533.0,4504.25,11.5,1,4.25,8.25,fixed_contracts,2015-07-14 15:55:00-04:00,4518.5,eod_flatten,60.0,55.0,0.2608695652173913,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,finra_margin_leverage,2015-07-15,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-07-15,2015-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-07-15 13:30:00-04:00,2015-07-15 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.8524590163934426,0.7,0.3,541671.0,166334.0,169076.0,335410.0,1.6149518499746578,0.07277941389083087,0.13949158746386958,0.984375,0.984375,0.2222222222222222,0.6557377049180327,0.40384615384615385,0.8524590163934426,0.0025,1.5,15:55:00,2015-07-15 13:30:00-04:00,4531.0,4542.5,4513.75,11.5,1,18.25,2.75,fixed_contracts,2015-07-15 14:45:00-04:00,4514.0,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,finra_margin_leverage,2015-07-16,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-07-16,2015-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-07-16 13:30:00-04:00,2015-07-16 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.8524590163934426,0.7,0.3,541671.0,166334.0,169076.0,335410.0,1.6149518499746578,0.07277941389083087,0.13949158746386958,0.984375,0.984375,0.2222222222222222,0.6557377049180327,0.40384615384615385,0.8524590163934426,0.0025,1.5,15:55:00,2015-07-16 13:30:00-04:00,4572.5,4584.0,4555.25,11.5,1,3.5,11.75,fixed_contracts,2015-07-16 15:19:00-04:00,4584.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,finra_margin_leverage,2015-07-17,short,finra_margin_leverage_debit_credit_ratio_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,debit_credit_ratio_expansion_short,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2015-07-17,2015-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2015-07-17 13:30:00-04:00,2015-07-17 13:30:00-04:00,debit_credit_ratio_change_3m_rank_120m,0.8524590163934426,0.7,0.3,541671.0,166334.0,169076.0,335410.0,1.6149518499746578,0.07277941389083087,0.13949158746386958,0.984375,0.984375,0.2222222222222222,0.6557377049180327,0.40384615384615385,0.8524590163934426,0.0025,1.5,15:55:00,2015-07-17 13:30:00-04:00,4634.25,4646.0,4616.625,11.75,1,2.0,12.0,fixed_contracts,2015-07-17 14:49:00-04:00,4646.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
