trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,nq_semiconductor_leadership,2011-10-25,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9285714285714286,0.6,0.4,0.010879876135518884,0.017148752537011314,0.008602317841351459,0.9285714285714286,0.9246031746031746,0.7619047619047619,0.006,2.0,15:55:00,2011-10-25 10:00:00-04:00,2362.75,2348.5,2391.25,14.25,1,6.0,14.25,fixed_contracts,2011-10-25 11:21:00-04:00,2348.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_semiconductor_leadership,2011-10-26,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.9007936507936508,0.6,0.4,0.009857493772812753,0.036361099005541186,0.024692872323379023,0.9007936507936508,1.0,0.9444444444444444,0.006,2.0,15:55:00,2011-10-26 10:00:00-04:00,2340.5,2326.25,2369.0,14.25,1,1.0,15.0,fixed_contracts,2011-10-26 10:10:00-04:00,2326.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_semiconductor_leadership,2011-10-27,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8015873015873016,0.6,0.4,0.005372730837088446,0.026298412125741688,0.020194140875253952,0.8015873015873016,0.9801587301587301,0.9166666666666666,0.006,2.0,15:55:00,2011-10-27 10:00:00-04:00,2376.75,2362.25,2405.75,14.5,1,1.5,15.25,fixed_contracts,2011-10-27 10:33:00-04:00,2362.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_semiconductor_leadership,2011-10-28,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8333333333333334,0.6,0.4,0.006444270329642565,0.021991501559011306,0.02230066564241162,0.8333333333333334,0.9484126984126984,0.9404761904761905,0.006,2.0,15:55:00,2011-10-28 10:00:00-04:00,2390.0,2375.5,2419.0,14.5,1,11.25,8.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,215.0,210.0,0.7413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_semiconductor_leadership,2011-11-04,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-04,2011-11-03,2011-11-03,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.8531746031746031,0.6,0.4,0.006857520864179234,-0.005108898007001317,-0.001824884045839248,0.8531746031746031,0.3253968253968254,0.4722222222222222,0.006,2.0,15:55:00,2011-11-04 10:00:00-04:00,2340.25,2326.0,2368.75,14.25,1,20.5,13.25,fixed_contracts,2011-11-04 15:55:00-04:00,2349.5,eod_flatten,185.0,180.0,0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_semiconductor_leadership,2011-11-07,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-07,2011-11-04,2011-11-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.9563492063492064,0.6,0.4,0.013375878801853203,0.011258672431195604,0.021438192333745887,0.9563492063492064,0.8373015873015873,0.9246031746031746,0.006,2.0,15:55:00,2011-11-07 10:00:00-05:00,2358.75,2344.5,2387.25,14.25,1,1.25,15.5,fixed_contracts,2011-11-07 10:22:00-05:00,2344.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_semiconductor_leadership,2011-11-11,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-11,2011-11-10,2011-11-10,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.9047619047619048,0.6,0.4,0.009633992431739125,-0.003924918708606229,-0.008823426654882005,0.9047619047619048,0.373015873015873,0.2896825396825397,0.006,2.0,15:55:00,2011-11-11 10:00:00-05:00,2332.0,2318.0,2360.0,14.0,1,28.0,0.75,fixed_contracts,2011-11-11 13:09:00-05:00,2359.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_semiconductor_leadership,2011-11-14,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-14,2011-11-11,2011-11-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.9484126984126984,0.6,0.4,0.012737958051187492,0.013138669861313734,0.013549085181388087,0.9484126984126984,0.873015873015873,0.8571428571428571,0.006,2.0,15:55:00,2011-11-14 10:00:00-05:00,2347.75,2333.5,2376.25,14.25,1,12.25,14.25,fixed_contracts,2011-11-14 12:22:00-05:00,2333.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_semiconductor_leadership,2011-11-16,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-16,2011-11-15,2011-11-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.6746031746031746,0.6,0.4,0.002747556683112773,0.011996147080339803,0.012914416023802167,0.6746031746031746,0.8492063492063492,0.8373015873015873,0.006,2.0,15:55:00,2011-11-16 10:00:00-05:00,2353.25,2339.0,2381.75,14.25,1,11.5,14.25,fixed_contracts,2011-11-16 15:23:00-05:00,2338.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_semiconductor_leadership,2011-11-17,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-17,2011-11-16,2011-11-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.9126984126984127,0.6,0.4,0.009980820579634897,0.009255352302583453,0.009869896475699247,0.9126984126984127,0.7936507936507936,0.7738095238095238,0.006,2.0,15:55:00,2011-11-17 10:00:00-05:00,2309.25,2295.25,2337.25,14.0,1,4.0,14.0,fixed_contracts,2011-11-17 11:05:00-05:00,2295.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_semiconductor_leadership,2011-11-30,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-30,2011-11-29,2011-11-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.753968253968254,0.6,0.4,0.004151974955341031,-8.186330631110295e-05,-0.009038345289982708,0.753968253968254,0.49206349206349204,0.30952380952380953,0.006,2.0,15:55:00,2011-11-30 10:00:00-05:00,2275.0,2261.25,2302.5,13.75,1,18.5,2.75,fixed_contracts,2011-11-30 15:55:00-05:00,2292.5,eod_flatten,350.0,345.0,1.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_semiconductor_leadership,2011-12-01,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-11-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.9841269841269841,0.6,0.4,0.01880402118469293,0.019286985941649792,0.015173566558649876,0.9841269841269841,0.9444444444444444,0.9007936507936508,0.006,2.0,15:55:00,2011-12-01 10:00:00-05:00,2308.75,2294.75,2336.75,14.0,1,5.0,16.5,fixed_contracts,2011-12-01 11:18:00-05:00,2294.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_semiconductor_leadership,2011-12-06,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-06,2011-12-05,2011-12-05,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.7261904761904762,0.6,0.4,0.0037560754651599915,-0.0026832626096440215,0.0001654153503158895,0.7261904761904762,0.4365079365079365,0.5317460317460317,0.006,2.0,15:55:00,2011-12-06 10:00:00-05:00,2329.5,2315.5,2357.5,14.0,1,5.0,14.0,fixed_contracts,2011-12-06 11:46:00-05:00,2315.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_semiconductor_leadership,2011-12-07,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-07,2011-12-06,2011-12-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.7738095238095238,0.6,0.4,0.004405054210394166,0.0044568486864169365,0.0006139707419421381,0.7738095238095238,0.6865079365079365,0.5476190476190477,0.006,2.0,15:55:00,2011-12-07 10:00:00-05:00,2299.5,2285.5,2327.5,14.0,1,31.25,8.0,fixed_contracts,2011-12-07 15:41:00-05:00,2327.25,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_semiconductor_leadership,2011-12-08,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-08,2011-12-07,2011-12-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.8690476190476191,0.6,0.4,0.008038722572275558,0.016385485810367584,0.010940050074629726,0.8690476190476191,0.9087301587301587,0.8214285714285714,0.006,2.0,15:55:00,2011-12-08 10:00:00-05:00,2316.75,2302.75,2344.75,14.0,1,3.0,14.25,fixed_contracts,2011-12-08 11:14:00-05:00,2302.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_semiconductor_leadership,2011-12-16,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-16,2011-12-15,2011-12-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.9365079365079365,0.6,0.4,0.01174199223161243,0.003001873701910407,-0.012418226996449566,0.9365079365079365,0.6468253968253969,0.23809523809523808,0.006,2.0,15:55:00,2011-12-16 10:00:00-05:00,2250.75,2237.0,2278.25,13.75,1,13.5,15.25,fixed_contracts,2011-12-16 12:01:00-05:00,2236.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_semiconductor_leadership,2011-12-20,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-20,2011-12-19,2011-12-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.6468253968253969,0.6,0.4,0.00194506885484802,0.008504802199928996,-0.014551638046193638,0.6468253968253969,0.7896825396825397,0.20634920634920634,0.006,2.0,15:55:00,2011-12-20 10:00:00-05:00,2259.25,2245.5,2286.75,13.75,1,20.5,3.0,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,335.0,330.0,1.2181818181818183,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_semiconductor_leadership,2011-12-21,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.8928571428571429,0.6,0.4,0.009820763643990427,0.006496677521279137,-0.000788223080144812,0.8928571428571429,0.7380952380952381,0.5119047619047619,0.006,2.0,15:55:00,2011-12-21 10:00:00-05:00,2242.25,2228.75,2269.25,13.5,1,4.25,15.0,fixed_contracts,2011-12-21 11:15:00-05:00,2228.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_semiconductor_leadership,2011-12-22,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.6666666666666666,0.6,0.4,0.0026482995379413232,0.014308965650144723,-0.0009656027026232472,0.6666666666666666,0.8849206349206349,0.503968253968254,0.006,2.0,15:55:00,2011-12-22 10:00:00-05:00,2257.0,2243.25,2284.5,13.75,1,6.5,8.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,95.0,90.0,0.34545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_semiconductor_leadership,2011-12-23,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-23,2011-12-22,2011-12-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.9761904761904762,0.6,0.4,0.016744524445985398,0.029741495383125427,0.044770739375652235,0.9761904761904762,0.9880952380952381,1.0,0.006,2.0,15:55:00,2011-12-23 10:00:00-05:00,2270.5,2256.75,2298.0,13.75,1,10.5,8.5,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,185.0,180.0,0.6727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_semiconductor_leadership,2011-12-30,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-30,2011-12-29,2011-12-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.6428571428571429,0.6,0.4,0.0017211580965648121,-0.0025308561716803624,-0.006675970065439074,0.6428571428571429,0.42857142857142855,0.3611111111111111,0.006,2.0,15:55:00,2011-12-30 10:00:00-05:00,2282.25,2268.5,2309.75,13.75,1,2.25,8.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-140.0,-145.0,-0.509090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_semiconductor_leadership,2012-01-06,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-06,2012-01-05,2012-01-05,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.7341269841269841,0.6,0.4,0.004084263080032846,-0.004935068802210729,-0.0055666276527479575,0.7341269841269841,0.3333333333333333,0.3968253968253968,0.006,2.0,15:55:00,2012-01-06 10:00:00-05:00,2340.75,2326.5,2369.25,14.25,1,18.0,2.75,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,230.0,225.0,0.8070175438596491,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_semiconductor_leadership,2012-01-10,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-10,2012-01-09,2012-01-09,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.9880952380952381,0.6,0.4,0.019628064781027188,0.019134425643402286,0.028384710288615222,0.9880952380952381,0.9325396825396826,0.9722222222222222,0.006,2.0,15:55:00,2012-01-10 10:00:00-05:00,2372.5,2358.25,2401.0,14.25,1,5.75,15.75,fixed_contracts,2012-01-10 12:25:00-05:00,2358.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_semiconductor_leadership,2012-01-13,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-13,2012-01-12,2012-01-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.7738095238095238,0.6,0.4,0.004820069600313781,0.0014536811311876008,0.010933165952899504,0.7738095238095238,0.5634920634920635,0.8134920634920635,0.006,2.0,15:55:00,2012-01-13 10:00:00-05:00,2366.0,2351.75,2394.5,14.25,1,0.0,15.0,fixed_contracts,2012-01-13 10:19:00-05:00,2351.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_semiconductor_leadership,2012-01-19,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,1.0,0.6,0.4,0.02654974066947058,0.0029066476902344096,0.013539962869780764,1.0,0.626984126984127,0.8611111111111112,0.006,2.0,15:55:00,2012-01-19 10:00:00-05:00,2437.0,2422.25,2466.5,14.75,1,5.5,7.5,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-10.0,-15.0,-0.03389830508474576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_semiconductor_leadership,2012-01-20,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-20,2012-01-19,2012-01-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.8968253968253969,0.6,0.4,0.010199228005006056,0.029370727117258077,0.045874658244819955,0.8968253968253969,0.9841269841269841,1.0,0.006,2.0,15:55:00,2012-01-20 10:00:00-05:00,2428.5,2413.75,2458.0,14.75,1,6.75,2.5,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,85.0,80.0,0.288135593220339,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_semiconductor_leadership,2012-01-23,long,nq_semiconductor_leadership_smh_1d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-23,2012-01-20,2012-01-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.8611111111111112,0.6,0.4,0.0086823621088985,0.046440732815359986,0.05877972605187742,0.8611111111111112,1.0,1.0,0.006,2.0,15:55:00,2012-01-23 10:00:00-05:00,2445.75,2431.0,2475.25,14.75,1,6.5,14.75,fixed_contracts,2012-01-23 11:39:00-05:00,2430.75,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
