trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,nq_tech_relative_strength,2011-09-16,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-16,2011-09-15,2011-09-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.32936507936507936,0.6,0.4,0.6,-0.001280154885171303,0.013255894378375821,0.7657378740970072,-0.000980263080285972,0.32936507936507936,0.9246031746031746,0.23412698412698413,0.35714285714285715,0.006,2.0,15:55:00,2011-09-16 10:00:00-04:00,2292.0,2306.0,2264.0,14.0,1,10.5,12.0,fixed_contracts,2011-09-16 15:55:00-04:00,2298.5,eod_flatten,-130.0,-135.0,-0.4642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_tech_relative_strength,2011-09-21,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-21,2011-09-20,2011-09-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.3333333333333333,0.6,0.4,0.6,-0.0012438961649116065,0.01169347716109792,1.6858545961401488,-0.002097028066737336,0.3333333333333333,0.9007936507936508,0.8849206349206349,0.25396825396825395,0.006,2.0,15:55:00,2011-09-21 10:00:00-04:00,2309.75,2323.75,2281.75,14.0,1,29.75,8.25,fixed_contracts,2011-09-21 14:36:00-04:00,2282.0,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_tech_relative_strength,2011-09-27,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-26,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.007936507936507936,0.6,0.4,0.6,-0.011280007379076418,0.008949876357361553,1.3978141368839694,-0.015767353778628507,0.007936507936507936,0.8174603174603174,0.8015873015873016,0.007936507936507936,0.006,2.0,15:55:00,2011-09-27 10:00:00-04:00,2262.5,2276.25,2235.0,13.75,1,12.25,13.75,fixed_contracts,2011-09-27 13:45:00-04:00,2276.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_tech_relative_strength,2011-09-30,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-30,2011-09-29,2011-09-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.011904761904761904,0.6,0.4,0.6,-0.009965151472523637,-0.008038375707179801,1.2564936929349386,-0.012521149974367266,0.011904761904761904,0.16666666666666666,0.7301587301587301,0.031746031746031744,0.006,2.0,15:55:00,2011-09-30 10:00:00-04:00,2150.5,2163.5,2124.5,13.0,1,2.0,14.0,fixed_contracts,2011-09-30 10:06:00-04:00,2163.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_tech_relative_strength,2011-10-05,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-05,2011-10-04,2011-10-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.2976190476190476,0.6,0.4,0.6,-0.0015494352993050686,0.0007628600852859213,1.0190439316039221,-0.001578942639169737,0.2976190476190476,0.5476190476190477,0.5158730158730159,0.2976190476190476,0.006,2.0,15:55:00,2011-10-05 10:00:00-04:00,2110.0,2122.75,2084.5,12.75,1,2.0,16.25,fixed_contracts,2011-10-05 10:21:00-04:00,2123.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_tech_relative_strength,2011-10-07,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-07,2011-10-06,2011-10-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.17857142857142858,0.6,0.4,0.6,-0.0031104268053212536,0.003643952437041298,0.6403443214867773,-0.0019917441421877227,0.17857142857142858,0.6190476190476191,0.1349206349206349,0.2619047619047619,0.006,2.0,15:55:00,2011-10-07 10:00:00-04:00,2208.5,2222.0,2181.5,13.5,1,24.75,13.75,fixed_contracts,2011-10-07 15:30:00-04:00,2222.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_tech_relative_strength,2011-10-11,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-11,2011-10-10,2011-10-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.23015873015873015,0.6,0.4,0.6,-0.002581638835435607,-0.0019572742558437994,0.49302948578567696,-0.0012728240675191512,0.23015873015873015,0.4246031746031746,0.03968253968253968,0.3333333333333333,0.006,2.0,15:55:00,2011-10-11 10:00:00-04:00,2276.0,2289.75,2248.5,13.75,1,4.5,14.0,fixed_contracts,2011-10-11 10:29:00-04:00,2290.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_tech_relative_strength,2011-10-13,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.12698412698412698,0.6,0.4,0.6,-0.004400091972641462,-0.0037207451428737937,0.6105582054099371,-0.002686512258454641,0.12698412698412698,0.3412698412698413,0.12301587301587301,0.2222222222222222,0.006,2.0,15:55:00,2011-10-13 10:00:00-04:00,2299.5,2313.5,2271.5,14.0,1,3.0,14.0,fixed_contracts,2011-10-13 11:46:00-04:00,2313.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_tech_relative_strength,2011-10-20,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-20,2011-10-19,2011-10-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.03571428571428571,0.6,0.4,0.6,-0.007535866534211899,-0.0011682218099930974,0.9965816974313898,-0.007510106662281299,0.03571428571428571,0.45634920634920634,0.49206349206349204,0.07142857142857142,0.006,2.0,15:55:00,2011-10-20 10:00:00-04:00,2301.0,2315.0,2273.0,14.0,1,28.25,12.5,fixed_contracts,2011-10-20 12:18:00-04:00,2273.25,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_tech_relative_strength,2011-10-21,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-21,2011-10-20,2011-10-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.023809523809523808,0.6,0.4,0.6,-0.008720036231660289,-0.022850340403313796,0.7527181465230464,-0.006563729509909143,0.023809523809523808,0.003968253968253968,0.2261904761904762,0.09523809523809523,0.006,2.0,15:55:00,2011-10-21 10:00:00-04:00,2331.0,2345.0,2303.0,14.0,1,2.0,14.5,fixed_contracts,2011-10-21 10:31:00-04:00,2345.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_tech_relative_strength,2011-10-24,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-24,2011-10-21,2011-10-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.05555555555555555,0.6,0.4,0.6,-0.0062939114646847205,-0.029499249693892948,0.8792070140469489,-0.0055336511055413115,0.05555555555555555,0.003968253968253968,0.38492063492063494,0.1111111111111111,0.006,2.0,15:55:00,2011-10-24 10:00:00-04:00,2351.0,2365.25,2322.5,14.25,1,4.25,14.25,fixed_contracts,2011-10-24 10:34:00-04:00,2365.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_tech_relative_strength,2011-10-27,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.07142857142857142,0.6,0.4,0.6,-0.005847947469755921,-0.013926671261560664,0.6991795594154769,-0.004088765335388798,0.07142857142857142,0.047619047619047616,0.19444444444444445,0.15079365079365079,0.006,2.0,15:55:00,2011-10-27 10:00:00-04:00,2376.25,2390.75,2347.25,14.5,1,15.25,14.75,fixed_contracts,2011-10-27 13:13:00-04:00,2391.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_tech_relative_strength,2011-10-28,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.10317460317460317,0.6,0.4,0.6,-0.005182682745153988,-0.010483878537231206,1.3004939434786866,-0.006740047521044255,0.10317460317460317,0.12301587301587301,0.7777777777777778,0.09523809523809523,0.006,2.0,15:55:00,2011-10-28 10:00:00-04:00,2389.5,2404.0,2360.5,14.5,1,7.5,11.75,fixed_contracts,2011-10-28 15:55:00-04:00,2401.25,eod_flatten,-235.0,-240.0,-0.8103448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_tech_relative_strength,2011-11-03,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-03,2011-11-02,2011-11-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.17857142857142858,0.6,0.4,0.6,-0.0040537601694417,0.001323265735046153,0.9199842575223998,-0.0037293955396577,0.17857142857142858,0.5714285714285714,0.4126984126984127,0.17857142857142858,0.006,2.0,15:55:00,2011-11-03 10:00:00-04:00,2319.25,2333.25,2291.25,14.0,1,12.75,14.5,fixed_contracts,2011-11-03 10:43:00-04:00,2333.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_tech_relative_strength,2011-11-09,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-09,2011-11-08,2011-11-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.3412698412698413,0.6,0.4,0.6,-0.0013844534267954955,4.359137544596159e-05,0.7774919303296077,-0.00107640136725067,0.3412698412698413,0.5238095238095238,0.2777777777777778,0.373015873015873,0.006,2.0,15:55:00,2011-11-09 10:00:00-05:00,2334.25,2348.5,2305.75,14.25,1,8.0,15.0,fixed_contracts,2011-11-09 11:16:00-05:00,2348.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_tech_relative_strength,2011-11-11,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-11,2011-11-10,2011-11-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.05555555555555555,0.6,0.4,0.6,-0.006292500442982574,-0.005315831625523626,0.6361500652578379,-0.004002974567438338,0.05555555555555555,0.26587301587301587,0.14682539682539683,0.15476190476190477,0.006,2.0,15:55:00,2011-11-11 10:00:00-05:00,2331.5,2345.5,2303.5,14.0,1,0.25,14.25,fixed_contracts,2011-11-11 10:35:00-05:00,2345.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_tech_relative_strength,2011-11-18,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-18,2011-11-17,2011-11-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.1865079365079365,0.6,0.4,0.6,-0.0034130129081132443,0.008037962614434568,1.4089576804274795,-0.004808790750284283,0.1865079365079365,0.8015873015873016,0.8293650793650794,0.12698412698412698,0.006,2.0,15:55:00,2011-11-18 10:00:00-05:00,2263.75,2277.5,2236.25,13.75,1,14.75,9.25,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,175.0,170.0,0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_tech_relative_strength,2011-11-28,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-28,2011-11-25,2011-11-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.19047619047619047,0.6,0.4,0.6,-0.003497431480269708,-0.008215942895890338,0.939633104383731,-0.0032863023991752138,0.19047619047619047,0.1626984126984127,0.4523809523809524,0.20634920634920634,0.006,2.0,15:55:00,2011-11-28 10:00:00-05:00,2220.75,2234.25,2193.75,13.5,1,13.0,7.25,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,115.0,110.0,0.42592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_tech_relative_strength,2011-11-30,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-30,2011-11-29,2011-11-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.023809523809523808,0.6,0.4,0.6,-0.008082317890938495,-0.007296370531675089,0.6337227471292646,-0.005121948697017547,0.023809523809523808,0.20634920634920634,0.14682539682539683,0.12301587301587301,0.006,2.0,15:55:00,2011-11-30 10:00:00-05:00,2274.5,2288.25,2247.0,13.75,1,2.25,14.25,fixed_contracts,2011-11-30 10:40:00-05:00,2288.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_tech_relative_strength,2011-12-01,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-11-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.24603174603174602,0.6,0.4,0.6,-0.002640857622069781,-0.01267222961938086,1.825874186320206,-0.0048218737618841755,0.24603174603174602,0.05952380952380952,0.9246031746031746,0.13095238095238096,0.006,2.0,15:55:00,2011-12-01 10:00:00-05:00,2308.25,2322.25,2280.25,14.0,1,16.5,7.25,fixed_contracts,2011-12-01 15:55:00-05:00,2308.75,eod_flatten,-10.0,-15.0,-0.03571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_tech_relative_strength,2011-12-08,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-08,2011-12-07,2011-12-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.2619047619047619,0.6,0.4,0.6,-0.00257014404842959,0.0028620303401225566,0.8110576621857748,-0.002084535023399986,0.2619047619047619,0.626984126984127,0.31746031746031744,0.2698412698412698,0.006,2.0,15:55:00,2011-12-08 10:00:00-05:00,2316.25,2330.25,2288.25,14.0,1,28.75,3.5,fixed_contracts,2011-12-08 15:48:00-05:00,2288.5,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_tech_relative_strength,2011-12-15,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-15,2011-12-14,2011-12-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-15 10:00:00-05:00,2011-12-15 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.13095238095238096,0.6,0.4,0.6,-0.004665756977771718,0.0021391876613182648,1.7092796565869017,-0.007975083484683582,0.13095238095238096,0.5833333333333334,0.8928571428571429,0.06349206349206349,0.006,2.0,15:55:00,2011-12-15 10:00:00-05:00,2238.5,2252.0,2211.5,13.5,1,19.75,4.75,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,340.0,335.0,1.2592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_tech_relative_strength,2011-12-16,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-16,2011-12-15,2011-12-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.07539682539682539,0.6,0.4,0.6,-0.006006373459418679,-0.009901029227666891,1.1652921532813048,-0.006999179861937672,0.07539682539682539,0.11904761904761904,0.6865079365079365,0.09523809523809523,0.006,2.0,15:55:00,2011-12-16 10:00:00-05:00,2250.25,2264.0,2222.75,13.75,1,2.75,14.0,fixed_contracts,2011-12-16 10:20:00-05:00,2264.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_tech_relative_strength,2011-12-21,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.3055555555555556,0.6,0.4,0.6,-0.0019656377546426462,-0.01034564312220021,1.0395629632207106,-0.0020434042088348136,0.3055555555555556,0.11507936507936507,0.5476190476190477,0.2777777777777778,0.006,2.0,15:55:00,2011-12-21 10:00:00-05:00,2241.75,2255.25,2214.75,13.5,1,24.0,5.25,fixed_contracts,2011-12-21 15:55:00-05:00,2241.0,eod_flatten,15.0,10.0,0.05555555555555555,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_tech_relative_strength,2011-12-22,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.003968253968253968,0.6,0.4,0.6,-0.018446116545990043,-0.024456092523155393,1.0079417347847983,-0.018592610711407775,0.003968253968253968,0.011904761904761904,0.49603174603174605,0.003968253968253968,0.006,2.0,15:55:00,2011-12-22 10:00:00-05:00,2256.5,2270.25,2229.0,13.75,1,7.5,7.0,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-115.0,-120.0,-0.41818181818181815,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_tech_relative_strength,2011-12-30,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-30,2011-12-29,2011-12-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.2261904761904762,0.6,0.4,0.6,-0.0028366273195246094,0.004678911163679356,0.796023195771773,-0.002258021144101498,0.2261904761904762,0.6865079365079365,0.2777777777777778,0.2698412698412698,0.006,2.0,15:55:00,2011-12-30 10:00:00-05:00,2281.75,2295.5,2254.25,13.75,1,7.75,2.75,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,120.0,115.0,0.43636363636363634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_tech_relative_strength,2012-01-04,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.31746031746031744,0.6,0.4,0.6,-0.0017918640519027917,0.00099806646604228,3.555730722608252,-0.006371386060088064,0.31746031746031744,0.5277777777777778,0.9841269841269841,0.11507936507936507,0.006,2.0,15:55:00,2012-01-04 10:00:00-05:00,2311.5,2325.5,2283.5,14.0,1,9.0,14.25,fixed_contracts,2012-01-04 12:58:00-05:00,2325.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_tech_relative_strength,2012-01-10,short,nq_tech_relative_strength_tech_1d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-10,2012-01-09,2012-01-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.17857142857142858,0.6,0.4,0.6,-0.003967852657489557,-0.001220061685558882,0.5435211970074812,-0.0021566120259480393,0.17857142857142858,0.4365079365079365,0.05952380952380952,0.27380952380952384,0.006,2.0,15:55:00,2012-01-10 10:00:00-05:00,2372.0,2386.25,2343.5,14.25,1,15.25,6.25,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,190.0,185.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
