trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,nq_semiconductor_leadership,2011-10-14,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.6904761904761905,0.6,0.4,0.01272034258720911,0.00984795572273267,0.005720668576534305,0.9404761904761905,0.8253968253968254,0.6904761904761905,0.006,2.0,15:55:00,2011-10-14 11:30:00-04:00,2340.5,2326.25,2369.0,14.25,1,24.5,1.25,fixed_contracts,2011-10-14 15:55:00-04:00,2360.5,eod_flatten,400.0,395.0,1.4035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_semiconductor_leadership,2011-10-17,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-17,2011-10-14,2011-10-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7182539682539683,0.6,0.4,-0.008992866297770519,0.007422916849472161,0.006530389032018524,0.10317460317460317,0.7698412698412699,0.7182539682539683,0.006,2.0,15:55:00,2011-10-17 11:30:00-04:00,2352.0,2337.75,2380.5,14.25,1,1.75,15.0,fixed_contracts,2011-10-17 12:00:00-04:00,2337.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_semiconductor_leadership,2011-10-25,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7619047619047619,0.6,0.4,0.010879876135518884,0.017148752537011314,0.008602317841351459,0.9285714285714286,0.9246031746031746,0.7619047619047619,0.006,2.0,15:55:00,2011-10-25 11:30:00-04:00,2352.5,2338.25,2381.0,14.25,1,8.75,14.5,fixed_contracts,2011-10-25 14:14:00-04:00,2338.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_semiconductor_leadership,2011-10-26,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9444444444444444,0.6,0.4,0.009857493772812753,0.036361099005541186,0.024692872323379023,0.9007936507936508,1.0,0.9444444444444444,0.006,2.0,15:55:00,2011-10-26 11:30:00-04:00,2297.5,2283.5,2325.5,14.0,1,28.0,0.5,fixed_contracts,2011-10-26 13:48:00-04:00,2325.25,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_semiconductor_leadership,2011-10-27,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9166666666666666,0.6,0.4,0.005372730837088446,0.026298412125741688,0.020194140875253952,0.8015873015873016,0.9801587301587301,0.9166666666666666,0.006,2.0,15:55:00,2011-10-27 11:30:00-04:00,2368.75,2354.5,2397.25,14.25,1,28.5,3.25,fixed_contracts,2011-10-27 13:38:00-04:00,2397.0,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_semiconductor_leadership,2011-10-28,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9404761904761905,0.6,0.4,0.006444270329642565,0.021991501559011306,0.02230066564241162,0.8333333333333334,0.9484126984126984,0.9404761904761905,0.006,2.0,15:55:00,2011-10-28 11:30:00-04:00,2393.0,2378.5,2422.0,14.5,1,8.25,11.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,155.0,150.0,0.5344827586206896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_semiconductor_leadership,2011-10-31,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-31,2011-10-28,2011-10-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.9404761904761905,0.6,0.4,-0.0006060878095066613,0.0113810039644211,0.02194988956959887,0.4722222222222222,0.8373015873015873,0.9404761904761905,0.006,2.0,15:55:00,2011-10-31 11:30:00-04:00,2373.5,2359.25,2402.0,14.25,1,8.5,14.75,fixed_contracts,2011-10-31 15:30:00-04:00,2359.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_semiconductor_leadership,2011-11-01,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-01,2011-10-31,2011-10-31,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,soxx_qqq_relative_return_3d_rank_252,0.7619047619047619,0.6,0.4,-0.007788562229366414,-0.0023315359848359307,0.009170542406776283,0.1388888888888889,0.40476190476190477,0.7619047619047619,0.006,2.0,15:55:00,2011-11-01 11:30:00-04:00,2307.25,2293.25,2335.25,14.0,1,0.75,14.0,fixed_contracts,2011-11-01 11:44:00-04:00,2293.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_semiconductor_leadership,2011-11-07,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-07,2011-11-04,2011-11-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.9246031746031746,0.6,0.4,0.013375878801853203,0.011258672431195604,0.021438192333745887,0.9563492063492064,0.8373015873015873,0.9246031746031746,0.006,2.0,15:55:00,2011-11-07 11:30:00-05:00,2333.5,2319.25,2362.0,14.25,1,28.5,8.5,fixed_contracts,2011-11-07 15:09:00-05:00,2361.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_semiconductor_leadership,2011-11-08,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-08,2011-11-07,2011-11-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.9087301587301587,0.6,0.4,-0.006466822672909434,0.014013097048737322,0.01838096629691144,0.18253968253968253,0.8809523809523809,0.9087301587301587,0.006,2.0,15:55:00,2011-11-08 11:30:00-05:00,2365.5,2351.25,2394.0,14.25,1,28.75,3.0,fixed_contracts,2011-11-08 15:14:00-05:00,2393.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_semiconductor_leadership,2011-11-14,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-14,2011-11-11,2011-11-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.8571428571428571,0.6,0.4,0.012737958051187492,0.013138669861313734,0.013549085181388087,0.9484126984126984,0.873015873015873,0.8571428571428571,0.006,2.0,15:55:00,2011-11-14 11:30:00-05:00,2349.75,2335.5,2378.25,14.25,1,4.75,15.5,fixed_contracts,2011-11-14 12:21:00-05:00,2335.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_semiconductor_leadership,2011-11-15,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-15,2011-11-14,2011-11-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.9087301587301587,0.6,0.4,-0.003461281272363892,0.018925300613735985,0.01867966520469344,0.3333333333333333,0.9404761904761905,0.9087301587301587,0.006,2.0,15:55:00,2011-11-15 11:30:00-05:00,2336.0,2321.75,2364.5,14.25,1,29.5,5.5,fixed_contracts,2011-11-15 13:36:00-05:00,2364.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_semiconductor_leadership,2011-11-16,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-16,2011-11-15,2011-11-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.8373015873015873,0.6,0.4,0.002747556683112773,0.011996147080339803,0.012914416023802167,0.6746031746031746,0.8492063492063492,0.8373015873015873,0.006,2.0,15:55:00,2011-11-16 11:30:00-05:00,2357.75,2343.5,2386.25,14.25,1,7.0,14.5,fixed_contracts,2011-11-16 15:16:00-05:00,2343.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_semiconductor_leadership,2011-11-17,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-17,2011-11-16,2011-11-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.7738095238095238,0.6,0.4,0.009980820579634897,0.009255352302583453,0.009869896475699247,0.9126984126984127,0.7936507936507936,0.7738095238095238,0.006,2.0,15:55:00,2011-11-17 11:30:00-05:00,2297.5,2283.5,2325.5,14.0,1,6.25,14.0,fixed_contracts,2011-11-17 12:15:00-05:00,2283.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_semiconductor_leadership,2011-12-01,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-11-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.9007936507936508,0.6,0.4,0.01880402118469293,0.019286985941649792,0.015173566558649876,0.9841269841269841,0.9444444444444444,0.9007936507936508,0.006,2.0,15:55:00,2011-12-01 11:30:00-05:00,2295.25,2281.25,2323.25,14.0,1,20.25,3.5,fixed_contracts,2011-12-01 15:55:00-05:00,2308.25,eod_flatten,260.0,255.0,0.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_semiconductor_leadership,2011-12-02,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-02,2011-12-01,2011-12-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.9166666666666666,0.6,0.4,-0.0026777222235150333,0.02040904732377946,0.019062858804666405,0.39285714285714285,0.9484126984126984,0.9166666666666666,0.006,2.0,15:55:00,2011-12-02 11:30:00-05:00,2320.5,2306.5,2348.5,14.0,1,1.75,14.5,fixed_contracts,2011-12-02 14:05:00-05:00,2306.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_semiconductor_leadership,2011-12-05,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.9563492063492064,0.6,0.4,-0.0036753578052531877,0.012164875079015536,0.02235447690667236,0.3412698412698413,0.8571428571428571,0.9563492063492064,0.006,2.0,15:55:00,2011-12-05 11:30:00-05:00,2337.75,2323.5,2366.25,14.25,1,5.5,14.25,fixed_contracts,2011-12-05 14:06:00-05:00,2323.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_semiconductor_leadership,2011-12-08,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-08,2011-12-07,2011-12-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.8214285714285714,0.6,0.4,0.008038722572275558,0.016385485810367584,0.010940050074629726,0.8690476190476191,0.9087301587301587,0.8214285714285714,0.006,2.0,15:55:00,2011-12-08 11:30:00-05:00,2305.0,2291.0,2333.0,14.0,1,4.25,14.25,fixed_contracts,2011-12-08 13:11:00-05:00,2290.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_semiconductor_leadership,2011-12-19,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.6666666666666666,0.6,0.4,-0.00514881346025442,0.004726282628391587,0.004569529721349941,0.2619047619047619,0.6944444444444444,0.6666666666666666,0.006,2.0,15:55:00,2011-12-19 11:30:00-05:00,2228.0,2214.5,2255.0,13.5,1,1.75,16.75,fixed_contracts,2011-12-19 15:04:00-05:00,2214.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_semiconductor_leadership,2011-12-23,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-23,2011-12-22,2011-12-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,1.0,0.6,0.4,0.016744524445985398,0.029741495383125427,0.044770739375652235,0.9761904761904762,0.9880952380952381,1.0,0.006,2.0,15:55:00,2011-12-23 11:30:00-05:00,2271.75,2258.0,2299.25,13.75,1,9.25,0.25,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,160.0,155.0,0.5818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_semiconductor_leadership,2011-12-27,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-27,2011-12-23,2011-12-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-27 11:30:00-05:00,2011-12-27 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.9563492063492064,0.6,0.4,-0.0014035720322611578,0.017963906714928424,0.024777381401604348,0.4523809523809524,0.9206349206349206,0.9563492063492064,0.006,2.0,15:55:00,2011-12-27 11:30:00-05:00,2288.25,2274.5,2315.75,13.75,1,8.25,1.75,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,25.0,20.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_semiconductor_leadership,2011-12-28,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-28,2011-12-27,2011-12-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.8968253968253969,0.6,0.4,-0.0037300021405253236,0.011655765355437886,0.01562768766569378,0.34523809523809523,0.8333333333333334,0.8968253968253969,0.006,2.0,15:55:00,2011-12-28 11:30:00-05:00,2268.25,2254.5,2295.75,13.75,1,2.5,14.5,fixed_contracts,2011-12-28 15:27:00-05:00,2254.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_semiconductor_leadership,2012-01-10,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-10,2012-01-09,2012-01-09,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.9722222222222222,0.6,0.4,0.019628064781027188,0.019134425643402286,0.028384710288615222,0.9880952380952381,0.9325396825396826,0.9722222222222222,0.006,2.0,15:55:00,2012-01-10 11:30:00-05:00,2370.0,2355.75,2398.5,14.25,1,1.5,13.25,fixed_contracts,2012-01-10 15:55:00-05:00,2362.0,eod_flatten,-160.0,-165.0,-0.5614035087719298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_semiconductor_leadership,2012-01-11,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-10,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.9603174603174603,0.6,0.4,-3.840516800179827e-05,0.014935835616916249,0.025671928241633113,0.5436507936507936,0.8809523809523809,0.9603174603174603,0.006,2.0,15:55:00,2012-01-11 11:30:00-05:00,2363.0,2348.75,2391.5,14.25,1,10.25,0.5,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,165.0,160.0,0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_semiconductor_leadership,2012-01-12,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.9682539682539683,0.6,0.4,-0.003319333448147166,0.016374864560843472,0.02798126261544831,0.376984126984127,0.8928571428571429,0.9682539682539683,0.006,2.0,15:55:00,2012-01-12 11:30:00-05:00,2369.25,2355.0,2397.75,14.25,1,11.25,2.75,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,190.0,185.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_semiconductor_leadership,2012-01-13,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-13,2012-01-12,2012-01-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-13 11:30:00-05:00,2012-01-13 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.8134920634920635,0.6,0.4,0.004820069600313781,0.0014536811311876008,0.010933165952899504,0.7738095238095238,0.5634920634920635,0.8134920634920635,0.006,2.0,15:55:00,2012-01-13 11:30:00-05:00,2362.25,2348.0,2390.75,14.25,1,7.25,6.5,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,80.0,75.0,0.2807017543859649,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_semiconductor_leadership,2012-01-19,long,nq_semiconductor_leadership_soxx_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,soxx_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,soxx_qqq_relative_return_3d_rank_252,0.8611111111111112,0.6,0.4,0.02654974066947058,0.0029066476902344096,0.013539962869780764,1.0,0.626984126984127,0.8611111111111112,0.006,2.0,15:55:00,2012-01-19 11:30:00-05:00,2440.75,2426.0,2470.25,14.75,1,1.75,7.75,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-85.0,-90.0,-0.288135593220339,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
