trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,sector_opening_breadth_orderflow,2012-05-08,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-08,2012-05-08,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.005725279405833069,0.0,4.0,-0.006516813269650701,-0.004669900920742894,-0.0018469123489078072,5,0.0,0.0,1357.25,1351.25,1352.75,1350.75,-24.0,2.0,-16354.0,451660.0,-0.03620865252623655,0.02,2012-05-08 10:30:00-04:00,2012-05-08 10:30:00-04:00,2012-05-08 10:30:00-04:00,1351.0,1352.5,1348.75,1.5,15:55:00,1,2.5,0.25,fixed_contracts,2012-05-08 10:30:00-04:00,1349.0,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,sector_opening_breadth_orderflow,2012-05-09,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-09,2012-05-09,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.008602213926895006,0.0,4.0,-0.010988498984541961,-0.005420500516699067,-0.005567998467842894,5,0.0,0.0,1345.5,1340.0,1342.0,1339.25,-22.0,2.0,-31301.0,581837.0,-0.053796853758011264,0.02,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,1339.75,1341.25,1337.5,1.5,15:55:00,1,0.0,3.0,fixed_contracts,2012-05-09 10:30:00-04:00,1341.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,sector_opening_breadth_orderflow,2012-05-14,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-14,2012-05-14,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.007715219125189291,0.0,4.0,-0.009508301743911401,-0.005324442300226477,-0.004183859443684925,5,0.0,0.0,1337.5,1334.0,1335.75,1333.5,-14.0,2.0,-16595.0,446857.0,-0.03713716021008958,0.02,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,1333.75,1335.25,1331.5,1.5,15:55:00,1,0.25,2.25,fixed_contracts,2012-05-14 10:30:00-04:00,1335.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,sector_opening_breadth_orderflow,2012-05-23,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-23,2012-05-23,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.0055074242778816295,0.0,4.0,-0.008009001628083351,-0.0021719878109460002,-0.005837013817137351,5,0.0,0.0,1306.75,1302.0,1302.5,1299.5,-19.0,2.0,-29918.0,500142.0,-0.059819011400762186,0.02,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,1301.75,1303.25,1299.5,1.5,15:55:00,1,4.0,0.5,fixed_contracts,2012-05-23 10:35:00-04:00,1299.75,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,sector_opening_breadth_orderflow,2012-05-30,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-30,2012-05-30,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.0072989395466485085,0.0,4.0,-0.009736514617915693,-0.0040488394516255966,-0.005687675166290096,5,0.0,0.0,1319.75,1315.75,1318.0,1315.75,-16.0,2.0,-9437.0,315319.0,-0.029928421693586494,0.02,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,1315.5,1317.0,1313.25,1.5,15:55:00,1,2.0,1.75,fixed_contracts,2012-05-30 10:05:00-04:00,1317.25,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,sector_opening_breadth_orderflow,2012-06-08,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-08,2012-06-08,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.0018522803758550849,0.0,4.0,-0.002133281555573796,-0.0014776121362301369,-0.0006556694193436592,5,0.0,0.0,1311.25,1310.25,1311.0,1309.25,-4.0,2.0,-3842.0,111374.0,-0.03449638156122614,0.02,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,1310.0,1311.5,1307.75,1.5,15:55:00,1,0.75,1.75,fixed_contracts,2012-06-08 10:00:00-04:00,1311.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,sector_opening_breadth_orderflow,2012-06-13,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-13,2012-06-13,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.002853095920217763,0.0,4.0,-0.0035966991819172955,-0.0018616249046183864,-0.0017350742772989092,5,0.0,0.0,1313.0,1310.0,1311.0,1308.25,-12.0,2.0,-10107.0,252573.0,-0.04001615374564977,0.02,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,1310.0,1311.5,1307.75,1.5,15:55:00,1,0.25,3.25,fixed_contracts,2012-06-13 10:00:00-04:00,1311.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,sector_opening_breadth_orderflow,2012-06-25,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-25,2012-06-25,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.010100647639497775,0.0,4.0,-0.01131743147240541,-0.008478269195620928,-0.0028391622767844817,5,0.0,0.0,1314.75,1306.75,1308.25,1306.5,-32.0,2.0,-15045.0,457955.0,-0.032852572851044315,0.02,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,1306.5,1308.0,1304.25,1.5,15:55:00,1,0.0,2.5,fixed_contracts,2012-06-25 10:30:00-04:00,1308.25,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,sector_opening_breadth_orderflow,2012-06-28,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-28,2012-06-28,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.006036816498323628,0.0,4.0,-0.007500565046963836,-0.004085151766803352,-0.003415413280160484,5,0.0,0.0,1317.0,1314.5,1317.5,1314.0,-10.0,2.0,-18950.0,478732.0,-0.03958373369651496,0.02,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,1314.0,1315.5,1311.75,1.5,15:55:00,1,5.25,0.5,fixed_contracts,2012-06-28 10:35:00-04:00,1312.0,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,sector_opening_breadth_orderflow,2012-07-09,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-09,2012-07-09,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,1.0,6.0,-0.0028105145289580857,0.0,4.0,-0.0034604707384651434,-0.001943906249615342,-0.0015165644888498013,5,0.0,0.0,1347.75,1344.25,1345.5,1344.0,-14.0,2.0,-8455.0,180623.0,-0.046810206895024443,0.02,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,1344.25,1345.75,1342.0,1.5,15:55:00,1,2.5,1.25,fixed_contracts,2012-07-09 10:20:00-04:00,1342.25,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,sector_opening_breadth_orderflow,2012-07-12,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-12,2012-07-12,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.004440601798507741,0.0,4.0,-0.006872656377770986,-0.00119786235949008,-0.005674794018280906,5,0.0,0.0,1327.75,1323.25,1323.5,1322.0,-18.0,2.0,-15415.0,210253.0,-0.07331643305921913,0.02,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,1323.0,1324.5,1320.75,1.5,15:55:00,1,2.5,1.25,fixed_contracts,2012-07-12 10:10:00-04:00,1321.0,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,sector_opening_breadth_orderflow,2012-07-16,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-16,2012-07-16,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,1.0,5.0,-0.002011191658800054,1.0,2.0,-0.002352649692129588,-0.0015559142810273412,-0.0007967354111022469,5,0.0,0.0,1348.25,1344.25,1345.25,1344.0,-16.0,2.0,-11784.0,169252.0,-0.0696239926263796,0.02,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,1344.0,1345.5,1341.75,1.5,15:55:00,1,1.0,1.5,fixed_contracts,2012-07-16 10:15:00-04:00,1345.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,sector_opening_breadth_orderflow,2012-08-13,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-13,2012-08-13,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,5.0,-0.001536005137121916,0.0,3.0,-0.0013152391372795447,-0.0018303598035784112,0.0005151206662988665,5,0.0,0.0,1399.5,1397.75,1398.0,1396.25,-7.0,2.0,-6123.0,233507.0,-0.026221911976942874,0.02,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,1397.5,1399.0,1395.25,1.5,15:55:00,1,3.0,0.25,fixed_contracts,2012-08-13 11:00:00-04:00,1395.5,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,sector_opening_breadth_orderflow,2012-08-20,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-20,2012-08-20,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,6.0,-0.0012226367885337691,0.0,4.0,-0.0015217831066867138,-0.0008237750309965097,-0.0006980080756902041,5,0.0,0.0,1413.25,1412.0,1414.25,1411.0,-5.0,2.0,-10553.0,150115.0,-0.0702994370982247,0.02,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,1411.75,1413.25,1409.5,1.5,15:55:00,1,2.25,0.75,fixed_contracts,2012-08-20 10:20:00-04:00,1409.75,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,sector_opening_breadth_orderflow,2012-08-23,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-23,2012-08-23,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,6.0,-0.0017066812596969738,0.0,4.0,-0.0027214201835812635,-0.00035369602785125426,-0.002367724155730009,5,0.0,0.0,1408.25,1403.75,1405.25,1402.75,-18.0,2.0,-19423.0,189913.0,-0.10227314612480451,0.02,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,1403.25,1404.75,1401.0,1.5,15:55:00,1,0.0,1.75,fixed_contracts,2012-08-23 10:00:00-04:00,1405.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,sector_opening_breadth_orderflow,2012-08-30,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-08-30,2012-08-30,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,0.0,7.0,-0.0035129660795778506,0.0,4.0,-0.004233882309229775,-0.002551744440041951,-0.001682137869187824,5,0.0,0.0,1402.25,1398.0,1398.75,1397.0,-17.0,2.0,-7074.0,284692.0,-0.024847905806977363,0.02,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,1397.5,1399.0,1395.25,1.5,15:55:00,1,2.25,1.0,fixed_contracts,2012-08-30 10:50:00-04:00,1395.5,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,sector_opening_breadth_orderflow,2012-09-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-09-04,2012-09-04,09:30:00 America/New_York,broad_down_short,broad_down,signed_volume,1.0,6.0,-0.001358497129183884,0.0,4.0,-0.002059764083408272,-0.00042347452355136667,-0.0016362895598569054,5,0.0,0.0,1403.75,1397.5,1398.75,1397.25,-25.0,2.0,-23504.0,333398.0,-0.07049832332527489,0.02,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,1397.25,1398.75,1395.0,1.5,15:55:00,1,1.5,1.5,fixed_contracts,2012-09-04 10:35:00-04:00,1399.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
