trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,sector_rotation_risk_appetite,2011-10-28,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9920634920634921,0.6,0.4,0.019730471049912806,0.0300822666098954,0.011304038587489483,0.016755225732432044,0.9920634920634921,0.9642857142857143,0.753968253968254,0.9920634920634921,0.0025,1.5,15:55:00,2011-10-28 10:00:00-04:00,2390.0,2384.0,2399.0,6.0,1,2.25,6.0,fixed_contracts,2011-10-28 10:05:00-04:00,2383.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,sector_rotation_risk_appetite,2011-10-31,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-31,2011-10-28,2011-10-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.6587301587301587,0.6,0.4,0.0023805550309825563,0.02821778103284143,0.009807366055484415,0.0005889665582601289,0.6587301587301587,0.9523809523809523,0.7380952380952381,0.6111111111111112,0.0025,1.5,15:55:00,2011-10-31 10:00:00-04:00,2369.75,2363.75,2378.75,6.0,1,9.25,3.0,fixed_contracts,2011-10-31 10:17:00-04:00,2378.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,sector_rotation_risk_appetite,2011-11-03,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-03,2011-11-02,2011-11-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.8611111111111112,0.6,0.4,0.0066832692180146345,0.0034525767584699203,-0.0003200676372317095,0.0083363564890363,0.8611111111111112,0.5833333333333334,0.5079365079365079,0.9523809523809523,0.0025,1.5,15:55:00,2011-11-03 10:00:00-04:00,2319.75,2313.75,2328.75,6.0,1,0.25,7.25,fixed_contracts,2011-11-03 10:01:00-04:00,2313.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,sector_rotation_risk_appetite,2011-11-04,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-04,2011-11-03,2011-11-03,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.9126984126984127,0.6,0.4,0.007900628052172306,-0.007645076384103314,-0.0017275743135400732,0.002712823729320024,0.9126984126984127,0.3531746031746032,0.4801587301587302,0.7698412698412699,0.0025,1.5,15:55:00,2011-11-04 10:00:00-04:00,2340.25,2334.25,2349.25,6.0,1,4.0,7.75,fixed_contracts,2011-11-04 10:23:00-04:00,2334.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,sector_rotation_risk_appetite,2011-11-09,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-09,2011-11-08,2011-11-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.7063492063492064,0.6,0.4,0.003229388917839712,0.013414597839146336,0.0071377883421458455,0.0021670135489422204,0.7063492063492064,0.8293650793650794,0.6944444444444444,0.7182539682539683,0.0025,1.5,15:55:00,2011-11-09 10:00:00-05:00,2334.75,2328.75,2343.75,6.0,1,5.25,6.75,fixed_contracts,2011-11-09 10:37:00-05:00,2328.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,sector_rotation_risk_appetite,2011-11-14,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-14,2011-11-11,2011-11-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.9246031746031746,0.6,0.4,0.008513148780265581,-0.011626121461845041,-0.008552471481691432,0.005084292670709756,0.9246031746031746,0.26587301587301587,0.3134920634920635,0.8888888888888888,0.0025,1.5,15:55:00,2011-11-14 10:00:00-05:00,2347.75,2341.75,2356.75,6.0,1,10.5,2.75,fixed_contracts,2011-11-14 10:11:00-05:00,2356.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,sector_rotation_risk_appetite,2011-11-16,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-16,2011-11-15,2011-11-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.7301587301587301,0.6,0.4,0.003941038224926622,-0.008456063578843747,-0.00011448621470964548,0.0003366645643242405,0.7301587301587301,0.34523809523809523,0.5357142857142857,0.5873015873015873,0.0025,1.5,15:55:00,2011-11-16 10:00:00-05:00,2353.25,2347.25,2362.25,6.0,1,2.75,7.5,fixed_contracts,2011-11-16 10:05:00-05:00,2347.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,sector_rotation_risk_appetite,2011-11-29,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-29,2011-11-28,2011-11-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.9682539682539683,0.6,0.4,0.01332457248438625,-0.006963359302211933,-0.0011411888884372088,0.002737276830000579,0.9682539682539683,0.39285714285714285,0.5238095238095238,0.7738095238095238,0.0025,1.5,15:55:00,2011-11-29 10:00:00-05:00,2233.25,2227.5,2241.875,5.75,1,4.5,8.75,fixed_contracts,2011-11-29 10:04:00-05:00,2227.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,sector_rotation_risk_appetite,2011-12-01,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-11-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.9761904761904762,0.6,0.4,0.016056014076125596,0.004557166938557379,-0.006872493302317505,0.015094376404869991,0.9761904761904762,0.6388888888888888,0.373015873015873,0.9880952380952381,0.0025,1.5,15:55:00,2011-12-01 10:00:00-05:00,2308.75,2302.75,2317.75,6.0,1,5.0,6.5,fixed_contracts,2011-12-01 10:31:00-05:00,2302.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,sector_rotation_risk_appetite,2011-12-05,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.9603174603174603,0.6,0.4,0.013253654056630417,0.03418838148732526,0.02661618693567972,0.006516071314284444,0.9603174603174603,0.9880952380952381,0.9523809523809523,0.9246031746031746,0.0025,1.5,15:55:00,2011-12-05 10:00:00-05:00,2329.5,2323.5,2338.5,6.0,1,9.0,4.25,fixed_contracts,2011-12-05 10:12:00-05:00,2338.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,sector_rotation_risk_appetite,2011-12-06,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-06,2011-12-05,2011-12-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.8968253968253969,0.6,0.4,0.007642816160594905,0.028027699489910997,0.017843827608846986,0.004517250744404011,0.8968253968253969,0.9523809523809523,0.8849206349206349,0.876984126984127,0.0025,1.5,15:55:00,2011-12-06 10:00:00-05:00,2329.5,2323.5,2338.5,6.0,1,5.0,7.25,fixed_contracts,2011-12-06 10:21:00-05:00,2323.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,sector_rotation_risk_appetite,2011-12-08,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-08,2011-12-07,2011-12-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.6507936507936508,0.6,0.4,0.002008301502212854,0.01991770219690675,0.01781687775131946,0.002200440119242142,0.6507936507936508,0.9126984126984127,0.876984126984127,0.7103174603174603,0.0025,1.5,15:55:00,2011-12-08 10:00:00-05:00,2316.75,2310.75,2325.75,6.0,1,3.0,7.5,fixed_contracts,2011-12-08 10:04:00-05:00,2310.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,sector_rotation_risk_appetite,2011-12-19,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.7817460317460317,0.6,0.4,0.005218723588839661,-0.028710805855375027,-0.028542038847217455,0.0026399576059207286,0.7817460317460317,0.06349206349206349,0.03968253968253968,0.7619047619047619,0.0025,1.5,15:55:00,2011-12-19 10:00:00-05:00,2242.75,2237.0,2251.375,5.75,1,0.25,5.75,fixed_contracts,2011-12-19 10:05:00-05:00,2236.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,sector_rotation_risk_appetite,2011-12-21,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.9365079365079365,0.6,0.4,0.010915976689258311,-0.00961919029094449,-0.01656738598394225,0.005666929323705161,0.9365079365079365,0.3531746031746032,0.14285714285714285,0.9087301587301587,0.0025,1.5,15:55:00,2011-12-21 10:00:00-05:00,2242.25,2236.5,2250.875,5.75,1,0.0,5.75,fixed_contracts,2011-12-21 10:00:00-05:00,2236.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,sector_rotation_risk_appetite,2011-12-23,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-23,2011-12-22,2011-12-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.9206349206349206,0.6,0.4,0.00857894197335124,0.0024661600670686963,-0.008845338187482493,0.006479229820523402,0.9206349206349206,0.6150793650793651,0.3333333333333333,0.9206349206349206,0.0025,1.5,15:55:00,2011-12-23 10:00:00-05:00,2270.5,2264.75,2279.125,5.75,1,1.0,8.0,fixed_contracts,2011-12-23 10:18:00-05:00,2264.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,sector_rotation_risk_appetite,2011-12-27,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-27,2011-12-23,2011-12-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.6865079365079365,0.6,0.4,0.0026884940093145166,-0.00018516552583217744,-0.00896443380057025,-0.000757132988302156,0.6865079365079365,0.5714285714285714,0.3333333333333333,0.4880952380952381,0.0025,1.5,15:55:00,2011-12-27 10:00:00-05:00,2290.5,2284.75,2299.125,5.75,1,3.0,6.25,fixed_contracts,2011-12-27 10:52:00-05:00,2284.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,sector_rotation_risk_appetite,2011-12-30,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-30,2011-12-29,2011-12-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.75,0.6,0.4,0.004706538198658887,0.004729389888366686,0.004616561255249896,0.00369685777182871,0.75,0.6626984126984127,0.6746031746031746,0.8253968253968254,0.0025,1.5,15:55:00,2011-12-30 10:00:00-05:00,2282.25,2276.5,2290.875,5.75,1,2.25,7.0,fixed_contracts,2011-12-30 14:21:00-05:00,2276.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,sector_rotation_risk_appetite,2012-01-04,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-03,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.9880952380952381,0.6,0.4,0.019583372894493894,0.012227685228861565,0.009211815891152978,0.00810327286547452,0.9880952380952381,0.8015873015873016,0.753968253968254,0.9444444444444444,0.0025,1.5,15:55:00,2012-01-04 10:00:00-05:00,2312.0,2306.0,2321.0,6.0,1,0.5,6.25,fixed_contracts,2012-01-04 10:13:00-05:00,2305.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,sector_rotation_risk_appetite,2012-01-05,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-05,2012-01-04,2012-01-04,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.8809523809523809,0.6,0.4,0.00727570243498409,0.02377660659771149,0.020414705662313036,-0.0007481471493993586,0.8809523809523809,0.9285714285714286,0.9126984126984127,0.49206349206349204,0.0025,1.5,15:55:00,2012-01-05 10:00:00-05:00,2320.5,2314.5,2329.5,6.0,1,9.25,4.5,fixed_contracts,2012-01-05 11:26:00-05:00,2329.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,sector_rotation_risk_appetite,2012-01-06,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-06,2012-01-05,2012-01-05,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.753968253968254,0.6,0.4,0.004897157129156467,0.03598926815381955,0.029112095510604525,0.004248642184085716,0.753968253968254,0.9880952380952381,0.9682539682539683,0.8492063492063492,0.0025,1.5,15:55:00,2012-01-06 10:00:00-05:00,2340.75,2334.75,2349.75,6.0,1,9.0,2.75,fixed_contracts,2012-01-06 11:07:00-05:00,2349.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,sector_rotation_risk_appetite,2012-01-09,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-09,2012-01-06,2012-01-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.6150793650793651,0.6,0.4,0.001873728369919734,0.03270264726420422,0.031026977894325326,-0.0013998343418130665,0.6150793650793651,0.9722222222222222,0.9722222222222222,0.3968253968253968,0.0025,1.5,15:55:00,2012-01-09 10:00:00-05:00,2353.0,2347.0,2362.0,6.0,1,3.75,6.25,fixed_contracts,2012-01-09 10:50:00-05:00,2346.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,sector_rotation_risk_appetite,2012-01-11,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-11 10:00:00-05:00,2012-01-11 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.8373015873015873,0.6,0.4,0.006457688651679283,0.021491724713374755,0.016076178072677322,0.007411816971153895,0.8373015873015873,0.9087301587301587,0.8373015873015873,0.9325396825396826,0.0025,1.5,15:55:00,2012-01-11 10:00:00-05:00,2357.25,2351.25,2366.25,6.0,1,10.5,3.0,fixed_contracts,2012-01-11 10:26:00-05:00,2366.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,sector_rotation_risk_appetite,2012-01-12,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-11,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-12 10:00:00-05:00,2012-01-12 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.8888888888888888,0.6,0.4,0.007517599530091476,0.021788329940889212,0.011452445593302015,0.006849167158129443,0.8888888888888888,0.9087301587301587,0.7817460317460317,0.9206349206349206,0.0025,1.5,15:55:00,2012-01-12 10:00:00-05:00,2368.75,2362.75,2377.75,6.0,1,1.75,6.0,fixed_contracts,2012-01-12 10:07:00-05:00,2362.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,sector_rotation_risk_appetite,2012-01-13,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-13,2012-01-12,2012-01-12,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.7222222222222222,0.6,0.4,0.00462273202748346,0.021474287251851094,0.010658595017418135,0.0037743172337943998,0.7222222222222222,0.9007936507936508,0.7698412698412699,0.8134920634920635,0.0025,1.5,15:55:00,2012-01-13 10:00:00-05:00,2366.0,2360.0,2375.0,6.0,1,0.0,6.75,fixed_contracts,2012-01-13 10:07:00-05:00,2359.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,sector_rotation_risk_appetite,2012-01-19,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-18,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.9404761904761905,0.6,0.4,0.01121357885402513,0.017962326974612825,0.02051513415470348,0.001088209596631473,0.9404761904761905,0.873015873015873,0.9007936507936508,0.6507936507936508,0.0025,1.5,15:55:00,2012-01-19 10:00:00-05:00,2437.0,2430.75,2446.375,6.25,1,0.0,6.75,fixed_contracts,2012-01-19 10:03:00-05:00,2430.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,sector_rotation_risk_appetite,2012-01-20,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-20,2012-01-19,2012-01-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.9365079365079365,0.6,0.4,0.01110431836008302,0.02162024963354514,0.02575829592780987,0.004672121934225837,0.9365079365079365,0.9047619047619048,0.9285714285714286,0.8650793650793651,0.0025,1.5,15:55:00,2012-01-20 10:00:00-05:00,2428.5,2422.25,2437.875,6.25,1,6.75,2.5,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,85.0,80.0,0.68,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,sector_rotation_risk_appetite,2012-01-24,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-24,2012-01-23,2012-01-23,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.6071428571428571,0.6,0.4,0.00171322889716304,0.020045230623261134,0.021322097765865355,0.003791735005706176,0.6071428571428571,0.8849206349206349,0.9087301587301587,0.8134920634920635,0.0025,1.5,15:55:00,2012-01-24 10:00:00-05:00,2423.0,2416.75,2432.375,6.25,1,9.5,2.0,fixed_contracts,2012-01-24 10:34:00-05:00,2432.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,sector_rotation_risk_appetite,2012-01-25,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-25,2012-01-24,2012-01-24,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.7420634920634921,0.6,0.4,0.004913650831139658,0.026892910890545168,0.026156366596370034,0.0009886056638548912,0.7420634920634921,0.9325396825396826,0.9285714285714286,0.6468253968253969,0.0025,1.5,15:55:00,2012-01-25 10:00:00-05:00,2442.25,2436.0,2451.625,6.25,1,9.5,5.5,fixed_contracts,2012-01-25 12:28:00-05:00,2451.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,sector_rotation_risk_appetite,2012-01-30,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-30,2012-01-27,2012-01-27,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.8373015873015873,0.6,0.4,0.006652629384632995,0.005566970627267169,0.006363963545443367,0.0018193192127257118,0.8373015873015873,0.6547619047619048,0.6706349206349206,0.6785714285714286,0.0025,1.5,15:55:00,2012-01-30 10:00:00-05:00,2437.0,2430.75,2446.375,6.25,1,1.0,6.25,fixed_contracts,2012-01-30 10:12:00-05:00,2430.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,sector_rotation_risk_appetite,2012-02-02,long,sector_rotation_cyclical_lead_long,moskowitz_grinblatt_1999_industry_momentum,cyclical_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-01,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-02 10:00:00-05:00,2012-02-02 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.6904761904761905,0.6,0.4,0.003142427532850804,0.006833206184992438,0.006572064708615063,0.004450655712877394,0.6904761904761905,0.6904761904761905,0.6706349206349206,0.8571428571428571,0.0025,1.5,15:55:00,2012-02-02 10:00:00-05:00,2493.75,2487.5,2503.125,6.25,1,7.0,7.25,fixed_contracts,2012-02-02 12:32:00-05:00,2487.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
