trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
48,vix_term_structure_orderflow_pullback,2012-01-30,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-01-30 10:08:00-05:00,2012-01-30 10:08:00-05:00,1298.9642958632728,1298.9642958632728,1298.5,1296.5,1297.5,1298.5,1296.5,2012-01-30 10:09:00-05:00,1300.75,0,3,2012-01-30 09:30:00-05:00,2012-01-30 10:00:00-05:00,1300.75,1301.25,1297.0,1299.75,0.6470588235294118,signed_volume,-3023.0,11141.0,-0.2713400951440625,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7063492063492064,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-30,2012-01-27,latest Cboe VIX term-structure close strictly before ES session_date,18.53,16.63,21.4,24.13,0.8658878504672898,0.8974635725849972,0.8868628263572317,0.009338034969134767,2012-01-30 10:09:00-05:00,1297.0,1299.0,1294.0,2.0,15:45:00,1,1.0,2.0,fixed_contracts,2012-01-30 10:23:00-05:00,1299.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,vix_term_structure_orderflow_pullback,2012-01-31,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,1314.686457227257,1314.686457227257,1314.25,1310.5,1311.0,1314.25,1310.5,2012-01-31 10:01:00-05:00,1315.75,0,19,2012-01-31 09:30:00-05:00,2012-01-31 10:00:00-05:00,1315.75,1317.5,1312.0,1314.75,0.5,signed_volume,-8894.0,29666.0,-0.2998044899885391,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7817460317460317,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-31,2012-01-30,latest Cboe VIX term-structure close strictly before ES session_date,19.4,18.47,21.92,24.49,0.8850364963503649,0.9520618556701032,0.8950592078399348,0.019148645883075077,2012-01-31 10:01:00-05:00,1310.75,1314.75,1304.75,4.0,15:45:00,1,6.5,1.5,fixed_contracts,2012-01-31 10:51:00-05:00,1305.0,target,287.5,282.5,1.4375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,vix_term_structure_orderflow_pullback,2012-02-07,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-02-07 09:45:00-05:00,2012-02-07 09:45:00-05:00,1336.608170821001,1336.608170821001,1336.25,1335.25,1335.25,1336.25,1335.25,2012-02-07 09:46:00-05:00,1337.0,0,13,,,,,,,,signed_volume,-1854.0,7058.0,-0.26268064607537545,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7857142857142857,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-07,2012-02-06,latest Cboe VIX term-structure close strictly before ES session_date,17.76,16.64,20.39,23.11,0.8710152035311428,0.9369369369369369,0.8823020337516227,0.018147373107202602,2012-02-07 09:46:00-05:00,1335.0,1336.75,1332.375,1.75,15:45:00,1,2.75,0.5,fixed_contracts,2012-02-07 10:04:00-05:00,1332.625,target,118.75,113.75,1.3571428571428572,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,vix_term_structure_orderflow_pullback,2012-02-08,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-02-08 12:46:00-05:00,2012-02-08 12:46:00-05:00,1343.0105471648587,1343.0105471648587,1342.75,1342.25,1342.25,1342.75,1342.25,2012-02-08 12:47:00-05:00,1344.0,0,132,2012-02-08 09:30:00-05:00,2012-02-08 10:00:00-05:00,1344.0,1347.25,1343.0,1346.75,0.8823529411764706,signed_volume,-759.0,1103.0,-0.6881233000906618,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6309523809523809,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-08,2012-02-07,latest Cboe VIX term-structure close strictly before ES session_date,17.65,16.11,20.14,22.85,0.8763654419066533,0.9127478753541077,0.8814004376367615,0.005350238375510519,2012-02-08 12:47:00-05:00,1342.25,1343.25,1340.75,1.0,15:45:00,1,0.25,1.0,fixed_contracts,2012-02-08 12:53:00-05:00,1343.5,stop,-62.5,-67.5,-1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,vix_term_structure_orderflow_pullback,2012-02-09,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-02-09 09:39:00-05:00,2012-02-09 09:39:00-05:00,1348.817135748328,1348.817135748328,1348.5,1347.25,1347.5,1348.5,1347.25,2012-02-09 09:40:00-05:00,1349.25,0,4,,,,,,,,signed_volume,-3918.0,7318.0,-0.5353921836567368,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5873015873015873,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-09,2012-02-08,latest Cboe VIX term-structure close strictly before ES session_date,18.16,16.33,20.68,23.14,0.8781431334622825,0.8992290748898677,0.8936905790838374,0.001777691555629124,2012-02-09 09:40:00-05:00,1347.25,1349.0,1344.625,1.75,15:45:00,1,1.25,2.0,fixed_contracts,2012-02-09 09:55:00-05:00,1349.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,vix_term_structure_orderflow_pullback,2012-02-13,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-02-13 09:52:00-05:00,2012-02-13 09:52:00-05:00,1347.6263754139798,1347.6263754139798,1347.25,1346.5,1346.75,1347.25,1346.5,2012-02-13 09:53:00-05:00,1348.5,0,12,,,,,,,,signed_volume,-69.0,2173.0,-0.031753336401288544,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7976190476190477,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-13,2012-02-10,latest Cboe VIX term-structure close strictly before ES session_date,20.79,19.66,23.28,25.17,0.893041237113402,0.9456469456469457,0.9249106078665077,0.020032802249297044,2012-02-13 09:53:00-05:00,1346.75,1347.75,1345.25,1.0,15:45:00,1,0.0,1.0,fixed_contracts,2012-02-13 09:55:00-05:00,1348.0,stop,-62.5,-67.5,-1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,vix_term_structure_orderflow_pullback,2012-02-22,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-02-22 10:05:00-05:00,2012-02-22 10:05:00-05:00,1358.0895456330268,1358.0895456330268,1357.75,1356.25,1356.25,1357.75,1356.25,2012-02-22 10:06:00-05:00,1357.75,0,5,2012-02-22 09:30:00-05:00,2012-02-22 10:00:00-05:00,1357.75,1359.75,1357.0,1358.75,0.6363636363636364,signed_volume,-1142.0,6966.0,-0.163939132931381,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7936507936507936,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-22,2012-02-21,latest Cboe VIX term-structure close strictly before ES session_date,18.19,17.44,22.35,25.14,0.8138702460850112,0.9587685541506322,0.8890214797136039,0.01976573514262625,2012-02-22 10:06:00-05:00,1356.25,1358.25,1353.25,2.0,15:45:00,1,0.0,2.25,fixed_contracts,2012-02-22 10:08:00-05:00,1358.5,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,vix_term_structure_orderflow_pullback,2012-02-23,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-02-23 09:35:00-05:00,2012-02-23 09:35:00-05:00,1353.894969085918,1353.894969085918,1354.25,1353.25,1353.25,1354.25,1353.25,2012-02-23 09:36:00-05:00,1354.75,0,3,,,,,,,,signed_volume,-304.0,4494.0,-0.06764574988874054,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7063492063492064,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-23,2012-02-22,latest Cboe VIX term-structure close strictly before ES session_date,18.19,17.09,22.09,25.01,0.8234495246717972,0.9395272127542605,0.8832467013194721,0.009579278586785978,2012-02-23 09:36:00-05:00,1353.0,1354.75,1350.375,1.75,15:45:00,1,2.75,1.0,fixed_contracts,2012-02-23 09:45:00-05:00,1350.625,target,118.75,113.75,1.3571428571428572,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,vix_term_structure_orderflow_pullback,2012-02-27,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-02-27 09:40:00-05:00,2012-02-27 09:40:00-05:00,1354.9019406286016,1354.9019406286016,1355.0,1353.25,1353.75,1355.0,1353.25,2012-02-27 09:41:00-05:00,1355.5,0,9,,,,,,,,signed_volume,-2598.0,12766.0,-0.20350932163559454,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6825396825396826,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-27,2012-02-24,latest Cboe VIX term-structure close strictly before ES session_date,17.31,15.09,21.18,24.3,0.8172804532577903,0.8717504332755633,0.8716049382716049,0.00881077087087978,2012-02-27 09:41:00-05:00,1353.5,1355.5,1350.5,2.0,15:45:00,1,0.5,2.0,fixed_contracts,2012-02-27 09:53:00-05:00,1355.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,vix_term_structure_orderflow_pullback,2012-03-06,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-03-06 09:41:00-05:00,2012-03-06 09:41:00-05:00,1348.2487972739036,1348.2487972739036,1348.0,1347.0,1347.0,1348.0,1347.0,2012-03-06 09:42:00-05:00,1348.5,0,3,,,,,,,,signed_volume,-1659.0,7751.0,-0.21403689846471424,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6547619047619048,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-06,2012-03-05,latest Cboe VIX term-structure close strictly before ES session_date,18.05,15.98,21.99,24.62,0.8208276489313325,0.8853185595567867,0.8931762794476035,0.007563302741304456,2012-03-06 09:42:00-05:00,1346.75,1348.5,1344.125,1.75,15:45:00,1,3.25,1.5,fixed_contracts,2012-03-06 10:20:00-05:00,1344.375,target,118.75,113.75,1.3571428571428572,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,vix_term_structure_orderflow_pullback,2012-03-16,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-03-16 10:05:00-04:00,2012-03-16 10:05:00-04:00,1398.470645718985,1398.470645718985,1398.0,1397.25,1397.75,1398.0,1397.25,2012-03-16 10:06:00-04:00,1399.25,0,23,2012-03-16 09:30:00-04:00,2012-03-16 10:00:00-04:00,1399.25,1400.25,1396.0,1396.75,0.17647058823529413,signed_volume,-980.0,4852.0,-0.2019785655399835,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7341269841269841,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-16,2012-03-15,latest Cboe VIX term-structure close strictly before ES session_date,15.42,14.29,20.54,23.08,0.750730282375852,0.9267185473411154,0.889948006932409,0.012898957074647166,2012-03-16 10:06:00-04:00,1397.5,1398.5,1396.0,1.0,15:45:00,1,1.5,0.5,fixed_contracts,2012-03-16 10:17:00-04:00,1396.25,target,62.5,57.5,1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,vix_term_structure_orderflow_pullback,2012-03-21,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-03-21 10:16:00-04:00,2012-03-21 10:16:00-04:00,1398.918364143725,1398.918364143725,1398.75,1398.25,1398.5,1398.75,1398.25,2012-03-21 10:17:00-04:00,1400.75,0,25,2012-03-21 09:30:00-04:00,2012-03-21 10:00:00-04:00,1400.75,1401.75,1398.0,1398.75,0.2,signed_volume,-454.0,6840.0,-0.06637426900584795,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8492063492063492,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-21,2012-03-20,latest Cboe VIX term-structure close strictly before ES session_date,15.58,15.31,19.96,22.49,0.7805611222444889,0.9826700898587933,0.8875055580257893,0.02629833387939373,2012-03-21 10:17:00-04:00,1398.25,1399.25,1396.75,1.0,15:45:00,1,1.0,1.5,fixed_contracts,2012-03-21 10:39:00-04:00,1399.5,stop,-62.5,-67.5,-1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,vix_term_structure_orderflow_pullback,2012-03-23,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-03-23 09:35:00-04:00,2012-03-23 09:35:00-04:00,1387.1411866310614,1387.1411866310614,1387.25,1385.75,1386.0,1387.25,1385.75,2012-03-23 09:36:00-04:00,1388.25,0,5,,,,,,,,signed_volume,-1848.0,8884.0,-0.2080144079243584,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7182539682539683,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-23,2012-03-22,latest Cboe VIX term-structure close strictly before ES session_date,15.57,15.9,19.55,22.02,0.7964194373401534,1.0211946050096339,0.8878292461398729,0.010445411366127422,2012-03-23 09:36:00-04:00,1385.75,1387.75,1382.75,2.0,15:45:00,1,1.0,2.0,fixed_contracts,2012-03-23 09:54:00-04:00,1388.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,vix_term_structure_orderflow_pullback,2012-03-27,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-03-27 10:25:00-04:00,2012-03-27 10:25:00-04:00,1412.6171480384537,1412.6171480384537,1412.25,1411.25,1411.25,1412.25,1411.25,2012-03-27 10:26:00-04:00,1412.75,0,5,2012-03-27 09:30:00-04:00,2012-03-27 10:00:00-04:00,1412.75,1414.0,1411.75,1413.5,0.7777777777777778,signed_volume,-3031.0,3869.0,-0.783406565003877,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8333333333333334,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-27,2012-03-26,latest Cboe VIX term-structure close strictly before ES session_date,14.26,14.3,17.43,20.33,0.8181296615031555,1.002805049088359,0.8573536645351698,0.023065283820752014,2012-03-27 10:26:00-04:00,1411.0,1412.75,1408.375,1.75,15:45:00,1,0.0,1.75,fixed_contracts,2012-03-27 10:32:00-04:00,1413.0,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,vix_term_structure_orderflow_pullback,2012-04-02,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-04-02 09:35:00-04:00,2012-04-02 09:35:00-04:00,1401.1619871510036,1401.1619871510036,1401.0,1399.5,1399.75,1401.0,1399.5,2012-04-02 09:36:00-04:00,1401.75,0,4,,,,,,,,signed_volume,-3952.0,6684.0,-0.5912627169359664,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7182539682539683,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-02,2012-03-30,latest Cboe VIX term-structure close strictly before ES session_date,15.5,14.2,18.61,21.0,0.8328855454056959,0.9161290322580645,0.8861904761904762,0.011229494450281874,2012-04-02 09:36:00-04:00,1399.5,1401.5,1396.5,2.0,15:45:00,1,0.5,2.0,fixed_contracts,2012-04-02 09:38:00-04:00,1401.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,vix_term_structure_orderflow_pullback,2012-04-03,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-04-03 09:46:00-04:00,2012-04-03 09:46:00-04:00,1412.092003531163,1412.092003531163,1411.75,1410.25,1410.5,1411.75,1410.25,2012-04-03 09:47:00-04:00,1412.0,0,6,,,,,,,,signed_volume,-2653.0,7877.0,-0.3368033515297702,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.75,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-03,2012-04-02,latest Cboe VIX term-structure close strictly before ES session_date,15.64,14.77,18.46,21.05,0.847237269772481,0.9443734015345268,0.876959619952494,0.014351724366785112,2012-04-03 09:47:00-04:00,1410.25,1412.25,1407.25,2.0,15:45:00,1,0.5,2.25,fixed_contracts,2012-04-03 09:57:00-04:00,1412.5,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,vix_term_structure_orderflow_pullback,2012-04-11,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-04-11 09:34:00-04:00,2012-04-11 09:34:00-04:00,1367.278454905375,1367.278454905375,1367.25,1366.25,1366.5,1367.25,1366.25,2012-04-11 09:35:00-04:00,1368.25,0,4,,,,,,,,signed_volume,-2551.0,9689.0,-0.2632882650428321,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7579365079365079,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-11,2012-04-10,latest Cboe VIX term-structure close strictly before ES session_date,20.39,19.84,22.62,24.75,0.9014146772767462,0.9730259931338892,0.9139393939393939,0.014568849836859465,2012-04-11 09:35:00-04:00,1366.5,1367.75,1364.625,1.25,15:45:00,1,0.0,2.0,fixed_contracts,2012-04-11 09:36:00-04:00,1368.0,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,vix_term_structure_orderflow_pullback,2012-04-16,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-04-16 11:03:00-04:00,2012-04-16 11:03:00-04:00,1366.632136173,1366.632136173,1366.5,1366.0,1366.25,1366.5,1366.0,2012-04-16 11:04:00-04:00,1373.5,0,7,2012-04-16 09:30:00-04:00,2012-04-16 10:00:00-04:00,1373.5,1375.25,1367.0,1367.75,0.09090909090909091,signed_volume,-183.0,1745.0,-0.10487106017191977,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9087301587301587,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-16,2012-04-13,latest Cboe VIX term-structure close strictly before ES session_date,19.55,19.07,21.99,24.25,0.8890404729422465,0.9754475703324808,0.9068041237113401,0.03965775689286388,2012-04-16 11:04:00-04:00,1366.0,1367.0,1364.5,1.0,15:45:00,1,1.75,0.25,fixed_contracts,2012-04-16 11:05:00-04:00,1364.75,target,62.5,57.5,1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,vix_term_structure_orderflow_pullback,2012-04-27,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-04-27 09:41:00-04:00,2012-04-27 09:41:00-04:00,1399.6665918005665,1399.6665918005665,1399.5,1397.5,1397.75,1399.5,1397.5,2012-04-27 09:42:00-04:00,1400.75,0,7,,,,,,,,signed_volume,-6474.0,9540.0,-0.6786163522012578,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7063492063492064,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-27,2012-04-26,latest Cboe VIX term-structure close strictly before ES session_date,16.24,14.7,18.55,21.55,0.8754716981132075,0.9051724137931035,0.8607888631090487,0.011134596366033755,2012-04-27 09:42:00-04:00,1397.5,1400.0,1393.75,2.5,15:45:00,1,4.0,0.5,fixed_contracts,2012-04-27 10:01:00-04:00,1394.0,target,175.0,170.0,1.4,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,vix_term_structure_orderflow_pullback,2012-05-03,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-05-03 10:41:00-04:00,2012-05-03 10:41:00-04:00,1395.048837194536,1395.048837194536,1395.25,1394.75,1394.75,1395.25,1394.75,2012-05-03 10:42:00-04:00,1398.25,0,43,2012-05-03 09:30:00-04:00,2012-05-03 10:00:00-04:00,1398.25,1399.25,1395.5,1397.5,0.5333333333333333,signed_volume,-827.0,6657.0,-0.12423013369385609,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8095238095238095,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-03,2012-05-02,latest Cboe VIX term-structure close strictly before ES session_date,16.88,16.23,19.01,21.61,0.8879537085744343,0.9614928909952607,0.8796853308653402,0.02020671432456489,2012-05-03 10:42:00-04:00,1394.75,1395.75,1393.25,1.0,15:45:00,1,1.25,1.5,fixed_contracts,2012-05-03 10:56:00-04:00,1396.0,stop,-62.5,-67.5,-1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,vix_term_structure_orderflow_pullback,2012-05-04,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-05-04 09:55:00-04:00,2012-05-04 09:55:00-04:00,1377.9652081182526,1377.9652081182526,1378.0,1376.0,1376.0,1378.0,1376.0,2012-05-04 09:56:00-04:00,1379.5,0,3,,,,,,,,signed_volume,-4566.0,7644.0,-0.597331240188383,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7142857142857143,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-04,2012-05-03,latest Cboe VIX term-structure close strictly before ES session_date,17.56,16.94,19.5,22.0,0.9005128205128204,0.9646924829157176,0.8863636363636364,0.012559111938386103,2012-05-04 09:56:00-04:00,1376.0,1378.5,1372.25,2.5,15:45:00,1,3.75,0.5,fixed_contracts,2012-05-04 10:18:00-04:00,1372.5,target,175.0,170.0,1.4,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,vix_term_structure_orderflow_pullback,2012-05-08,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-05-08 09:39:00-04:00,2012-05-08 09:39:00-04:00,1356.939085770148,1356.939085770148,1357.0,1355.0,1355.25,1357.0,1355.0,2012-05-08 09:40:00-04:00,1357.25,0,6,,,,,,,,signed_volume,-1576.0,6062.0,-0.25998020455295284,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5595238095238095,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-08,2012-05-07,latest Cboe VIX term-structure close strictly before ES session_date,18.94,18.46,20.45,22.85,0.9261613691931542,0.9746568109820486,0.8949671772428883,0.0014509444827294216,2012-05-08 09:40:00-04:00,1354.75,1357.5,1350.625,2.75,15:45:00,1,0.25,2.75,fixed_contracts,2012-05-08 09:42:00-04:00,1357.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,vix_term_structure_orderflow_pullback,2012-05-14,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-05-14 09:43:00-04:00,2012-05-14 09:43:00-04:00,1337.537590371302,1337.537590371302,1337.25,1335.25,1335.5,1337.25,1335.25,2012-05-14 09:44:00-04:00,1337.5,0,7,,,,,,,,signed_volume,-6318.0,13792.0,-0.45809164733178653,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8134920634920635,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-14,2012-05-11,latest Cboe VIX term-structure close strictly before ES session_date,19.89,20.19,21.55,23.75,0.9229698375870069,1.0150829562594268,0.9073684210526316,0.020717801171099004,2012-05-14 09:44:00-04:00,1335.25,1337.75,1331.5,2.5,15:45:00,1,0.75,2.75,fixed_contracts,2012-05-14 09:52:00-04:00,1338.0,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,vix_term_structure_orderflow_pullback,2012-05-18,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-05-18 09:47:00-04:00,2012-05-18 09:47:00-04:00,1305.9478088842034,1305.9478088842034,1305.75,1304.75,1305.75,1305.75,1304.75,2012-05-18 09:48:00-04:00,1308.0,0,14,,,,,,,,signed_volume,-983.0,5695.0,-0.1726075504828797,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8928571428571429,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-18,2012-05-17,latest Cboe VIX term-structure close strictly before ES session_date,24.49,25.44,26.41,27.73,0.927300265051117,1.0387913434054716,0.9523981247746123,0.03364055397567567,2012-05-18 09:48:00-04:00,1305.5,1306.25,1304.375,0.75,15:45:00,1,0.0,1.25,fixed_contracts,2012-05-18 09:48:00-04:00,1306.5,stop,-50.0,-55.0,-1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
