trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
58,nq_industrial_production_state,2011-08-09,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-06-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,ipman_change_3m_rank_120m,0.23333333333333334,0.6,0.45,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-09 10:00:00-04:00,2103.0,2097.5,2111.25,5.5,1,11.5,1.0,fixed_contracts,2011-08-09 10:01:00-04:00,2111.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_industrial_production_state,2011-08-10,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-06-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,ipman_change_3m_rank_120m,0.23333333333333334,0.6,0.45,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-10 10:00:00-04:00,2095.75,2090.5,2103.625,5.25,1,3.75,5.25,fixed_contracts,2011-08-10 10:00:00-04:00,2090.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_industrial_production_state,2011-08-11,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-11,2011-06-01,2011-06-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,ipman_change_3m_rank_120m,0.23333333333333334,0.6,0.45,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-11 10:00:00-04:00,2104.25,2098.75,2112.5,5.5,1,9.75,2.25,fixed_contracts,2011-08-11 10:03:00-04:00,2112.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_industrial_production_state,2011-08-12,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-12,2011-06-01,2011-06-28,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,ipman_change_3m_rank_120m,0.23333333333333334,0.6,0.45,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-12 10:00:00-04:00,2162.75,2157.25,2171.0,5.5,1,2.5,6.75,fixed_contracts,2011-08-12 10:01:00-04:00,2157.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_industrial_production_state,2012-05-16,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-16,2012-04-01,2012-04-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-16 10:00:00-04:00,2592.5,2586.0,2602.25,6.5,1,2.75,7.5,fixed_contracts,2012-05-16 10:10:00-04:00,2585.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_industrial_production_state,2012-05-17,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-17,2012-04-01,2012-04-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-17 10:00:00-04:00,2012-05-17 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-17 10:00:00-04:00,2553.5,2547.0,2563.25,6.5,1,0.0,11.75,fixed_contracts,2012-05-17 10:00:00-04:00,2546.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_industrial_production_state,2012-05-18,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-18,2012-04-01,2012-04-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-18 10:00:00-04:00,2503.75,2497.25,2513.5,6.5,1,9.75,3.75,fixed_contracts,2012-05-18 10:22:00-04:00,2513.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_industrial_production_state,2012-05-21,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-21,2012-04-01,2012-04-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-21 10:00:00-04:00,2486.5,2480.25,2495.875,6.25,1,10.75,2.5,fixed_contracts,2012-05-21 10:15:00-04:00,2495.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_industrial_production_state,2012-05-22,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-22,2012-04-01,2012-04-07,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-22 10:00:00-04:00,2548.75,2542.25,2558.5,6.5,1,9.75,1.5,fixed_contracts,2012-05-22 10:17:00-04:00,2558.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_industrial_production_state,2012-05-23,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-23,2012-04-01,2012-04-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-23 10:00:00-04:00,2525.0,2518.5,2534.75,6.5,1,5.0,6.75,fixed_contracts,2012-05-23 10:11:00-04:00,2518.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_industrial_production_state,2012-05-24,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-24,2012-04-01,2012-04-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-24 10:00:00-04:00,2530.75,2524.25,2540.5,6.5,1,9.75,2.5,fixed_contracts,2012-05-24 10:08:00-04:00,2540.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_industrial_production_state,2012-05-25,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-25,2012-04-01,2012-04-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-25 10:00:00-04:00,2532.75,2526.25,2542.5,6.5,1,1.0,7.75,fixed_contracts,2012-05-25 10:10:00-04:00,2526.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_industrial_production_state,2012-05-29,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-29,2012-04-01,2012-04-14,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-29 10:00:00-04:00,2546.0,2539.5,2555.75,6.5,1,11.25,5.25,fixed_contracts,2012-05-29 10:11:00-04:00,2555.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_industrial_production_state,2012-05-30,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-30,2012-04-01,2012-04-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-30 10:00:00-04:00,2527.0,2520.5,2536.75,6.5,1,10.5,6.25,fixed_contracts,2012-05-30 13:33:00-04:00,2536.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_industrial_production_state,2012-05-31,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-31,2012-04-01,2012-04-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-31 10:00:00-04:00,2517.0,2510.5,2526.75,6.5,1,3.0,7.5,fixed_contracts,2012-05-31 10:05:00-04:00,2510.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_industrial_production_state,2012-06-01,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-01,2012-04-01,2012-04-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-06-01 10:00:00-04:00,2486.25,2480.0,2495.625,6.25,1,7.5,6.25,fixed_contracts,2012-06-01 10:21:00-04:00,2479.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_industrial_production_state,2012-06-04,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-04,2012-04-01,2012-04-20,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-06-04 10:00:00-04:00,2457.0,2450.75,2466.375,6.25,1,0.0,6.75,fixed_contracts,2012-06-04 10:02:00-04:00,2450.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_industrial_production_state,2012-06-05,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-04-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-06-05 10:00:00-04:00,2478.25,2472.0,2487.625,6.25,1,11.25,0.75,fixed_contracts,2012-06-05 10:01:00-04:00,2487.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_industrial_production_state,2012-06-06,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-06,2012-04-01,2012-04-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-06-06 10:00:00-04:00,2524.25,2517.75,2534.0,6.5,1,10.25,2.0,fixed_contracts,2012-06-06 10:46:00-04:00,2533.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_industrial_production_state,2012-06-08,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-08,2012-04-01,2012-04-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-06-08 10:00:00-04:00,2532.5,2526.0,2542.25,6.5,1,9.75,2.75,fixed_contracts,2012-06-08 10:35:00-04:00,2542.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_industrial_production_state,2012-06-11,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-11,2012-04-01,2012-04-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-06-11 10:00:00-04:00,2559.0,2552.5,2568.75,6.5,1,4.5,6.75,fixed_contracts,2012-06-11 10:11:00-04:00,2552.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_industrial_production_state,2012-06-12,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-12,2012-04-01,2012-04-28,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-12 10:00:00-04:00,2012-06-12 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-06-12 10:00:00-04:00,2521.75,2515.25,2531.5,6.5,1,3.5,9.0,fixed_contracts,2012-06-12 10:07:00-04:00,2515.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_industrial_production_state,2012-06-13,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-13,2012-04-01,2012-04-29,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-06-13 10:00:00-04:00,2529.5,2523.0,2539.25,6.5,1,10.0,1.0,fixed_contracts,2012-06-13 10:09:00-04:00,2539.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_industrial_production_state,2012-06-14,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-14,2012-04-01,2012-04-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,ipman_change_3m_rank_120m,0.38333333333333336,0.6,0.45,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-06-14 10:00:00-04:00,2527.5,2521.0,2537.25,6.5,1,9.75,3.25,fixed_contracts,2012-06-14 11:04:00-04:00,2537.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_industrial_production_state,2012-06-15,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-15,2012-05-01,2012-05-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-15 10:00:00-04:00,2012-06-15 10:00:00-04:00,ipman_change_3m_rank_120m,0.19166666666666668,0.6,0.45,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-06-15 10:00:00-04:00,2549.0,2542.5,2558.75,6.5,1,9.75,1.75,fixed_contracts,2012-06-15 14:37:00-04:00,2558.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_industrial_production_state,2012-06-18,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-18,2012-05-01,2012-05-04,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,ipman_change_3m_rank_120m,0.19166666666666668,0.6,0.45,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-06-18 10:00:00-04:00,2569.25,2562.75,2579.0,6.5,1,10.0,2.5,fixed_contracts,2012-06-18 10:19:00-04:00,2578.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_industrial_production_state,2012-06-19,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-19,2012-05-01,2012-05-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,ipman_change_3m_rank_120m,0.19166666666666668,0.6,0.45,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-06-19 10:00:00-04:00,2612.75,2606.0,2622.875,6.75,1,10.25,2.5,fixed_contracts,2012-06-19 13:33:00-04:00,2622.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_industrial_production_state,2012-06-20,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-20,2012-05-01,2012-05-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,ipman_change_3m_rank_120m,0.19166666666666668,0.6,0.45,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-06-20 10:00:00-04:00,2618.25,2611.5,2628.375,6.75,1,2.25,7.5,fixed_contracts,2012-06-20 12:07:00-04:00,2611.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_industrial_production_state,2012-06-21,long,nq_industrial_production_state_ipman_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-21,2012-05-01,2012-05-07,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,ipman_change_3m_rank_120m,0.19166666666666668,0.6,0.45,98.2793,97.6609,74.6333,-0.0024674591767963605,0.017771780554082905,0.004292317738460616,0.48333333333333334,0.0025,1.5,15:55:00,2012-06-21 10:00:00-04:00,2608.0,2601.25,2618.125,6.75,1,0.0,6.75,fixed_contracts,2012-06-21 10:00:00-04:00,2601.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
