trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
48,nq_taiwan_semiconductor_spillover,2011-08-15,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-15,2011-08-15,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-15 10:30:00-04:00,2011-08-15 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6031746031746031,0.6,0.4,3,7819.3544921875,44.822227478027344,0.02387979447007771,0.01073768970300315,0.0352969880777565,0.02387979447007771,0.0022338910244714683,0.004459933310202002,0.9920634920634921,0.9722222222222222,0.6031746031746031,0.5992063492063492,0.005,1.5,15:55:00,2011-08-15 10:30:00-04:00,2206.5,2195.25,2223.375,11.25,1,1.75,11.25,fixed_contracts,2011-08-15 11:06:00-04:00,2195.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_taiwan_semiconductor_spillover,2011-08-17,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-17,2011-08-17,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-17 10:30:00-04:00,2011-08-17 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6666666666666666,0.6,0.4,3,7741.72412109375,44.1512336730957,-0.007287258211360892,0.013714739479986138,0.0007031092259985883,0.007287258211360892,0.004257150429211709,-0.00296209168620587,0.1746031746031746,0.6587301587301587,0.6666666666666666,0.4007936507936508,0.005,1.5,15:55:00,2011-08-17 10:30:00-04:00,2210.5,2199.25,2227.375,11.25,1,0.0,13.75,fixed_contracts,2011-08-17 10:53:00-04:00,2199.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_taiwan_semiconductor_spillover,2011-08-19,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-19,2011-08-19,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-19 10:30:00-04:00,2011-08-19 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.996031746031746,0.6,0.4,3,7342.92626953125,42.8763427734375,-0.0357204345105383,-0.058424666681568316,-0.03850454060264519,0.0357204345105383,0.027956474159809397,0.026606510705053932,0.011904761904761904,0.9920634920634921,0.996031746031746,0.9404761904761905,0.005,1.5,15:55:00,2011-08-19 10:30:00-04:00,2098.5,2088.0,2114.25,10.5,1,2.0,11.0,fixed_contracts,2011-08-19 10:39:00-04:00,2087.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_taiwan_semiconductor_spillover,2011-08-22,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-22,2011-08-22,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-22 10:30:00-04:00,2011-08-22 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9603174603174603,0.6,0.4,3,7312.55615234375,43.61443328857422,-0.0041359692406987,-0.055435709415252,-0.06481332191168776,0.0041359692406987,0.021350369242976286,0.04327749004371506,0.2976190476190476,0.373015873015873,0.9603174603174603,0.9841269841269841,0.005,1.5,15:55:00,2011-08-22 10:30:00-04:00,2073.75,2063.25,2089.5,10.5,1,4.25,13.0,fixed_contracts,2011-08-22 10:54:00-04:00,2063.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_taiwan_semiconductor_spillover,2011-08-24,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-24,2011-08-24,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-24 10:30:00-04:00,2011-08-24 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9285714285714286,0.6,0.4,3,7502.89599609375,45.29191970825195,-0.006264583792365164,0.0217855553345645,-0.030849475034801177,0.006264583792365164,0.01674358621264571,0.03455266706417359,0.20634920634920634,0.5634920634920635,0.9285714285714286,0.9563492063492064,0.005,1.5,15:55:00,2011-08-24 10:30:00-04:00,2131.0,2120.25,2147.125,10.75,1,2.5,11.25,fixed_contracts,2011-08-24 10:55:00-04:00,2120.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_taiwan_semiconductor_spillover,2011-08-25,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-25,2011-08-25,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-25 10:30:00-04:00,2011-08-25 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6944444444444444,0.6,0.4,3,7410.8359375,44.95642852783203,-0.01226993665401721,0.013439867415548035,-0.026802476911922724,0.01226993665401721,0.004862629068448143,0.017329654003623407,0.0992063492063492,0.8253968253968254,0.6944444444444444,0.8412698412698413,0.005,1.5,15:55:00,2011-08-25 10:30:00-04:00,2124.75,2114.0,2140.875,10.75,1,3.5,11.25,fixed_contracts,2011-08-25 10:45:00-04:00,2113.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_taiwan_semiconductor_spillover,2011-08-26,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-26,2011-08-26,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-26 10:30:00-04:00,2011-08-26 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8134920634920635,0.6,0.4,3,7445.06591796875,45.560325622558594,0.004618909493804946,-0.013923999141423282,0.013909937903274106,0.004618909493804946,0.008814032456926135,0.03039123395015908,0.7063492063492064,0.4365079365079365,0.8134920634920635,0.9484126984126984,0.005,1.5,15:55:00,2011-08-26 10:30:00-04:00,2122.5,2111.75,2138.625,10.75,1,18.5,10.0,fixed_contracts,2011-08-26 10:46:00-04:00,2138.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_taiwan_semiconductor_spillover,2011-08-29,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-29,2011-08-29,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-29 10:30:00-04:00,2011-08-29 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6468253968253969,0.6,0.4,3,7577.974609375,46.56680679321289,0.017851916003251755,0.01000661788732482,0.03629626241518569,0.017851916003251755,0.004239259968413123,0.018141605751088585,0.9682539682539683,0.9246031746031746,0.6468253968253969,0.8571428571428571,0.005,1.5,15:55:00,2011-08-29 10:30:00-04:00,2203.0,2191.75,2219.875,11.25,1,17.25,6.5,fixed_contracts,2011-08-29 15:29:00-04:00,2219.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_taiwan_semiconductor_spillover,2011-09-06,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-06,2011-09-06,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-06 10:30:00-04:00,2011-09-06 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9285714285714286,0.6,0.4,3,7367.15625,44.3525390625,-0.02441601953452266,-0.0503456767728786,-0.036488737541369165,0.02441601953452266,0.01690886783378709,0.013902607817957824,0.027777777777777776,0.9642857142857143,0.9285714285714286,0.7777777777777778,0.005,1.5,15:55:00,2011-09-06 10:30:00-04:00,2118.0,2107.25,2134.125,10.75,1,16.5,6.0,fixed_contracts,2011-09-06 11:27:00-04:00,2133.875,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_taiwan_semiconductor_spillover,2011-09-07,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-07,2011-09-07,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-07 10:30:00-04:00,2011-09-07 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9166666666666666,0.6,0.4,3,7528.97509765625,46.03001403808594,0.021964899639022928,-0.029399071632780438,-0.027430593925962476,0.021964899639022928,0.01585649708467085,0.045695451529866316,0.9841269841269841,0.9563492063492064,0.9166666666666666,0.9841269841269841,0.005,1.5,15:55:00,2011-09-07 10:30:00-04:00,2196.0,2185.0,2212.5,11.0,1,16.5,3.0,fixed_contracts,2011-09-07 13:17:00-04:00,2212.25,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_taiwan_semiconductor_spillover,2011-09-13,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-13,2011-09-13,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-13 10:30:00-04:00,2011-09-13 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9126984126984127,0.6,0.4,3,7391.3359375,45.89582443237305,-0.028802014580041835,-0.01828126117711515,-0.02121406277167248,0.028802014580041835,0.015815226395767934,0.01536599798380267,0.01984126984126984,0.9761904761904762,0.9126984126984127,0.7857142857142857,0.005,1.5,15:55:00,2011-09-13 10:30:00-04:00,2204.0,2192.75,2220.875,11.25,1,3.25,11.75,fixed_contracts,2011-09-13 10:52:00-04:00,2192.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_taiwan_semiconductor_spillover,2011-09-14,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-14,2011-09-14,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-14 10:30:00-04:00,2011-09-14 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6626984126984127,0.6,0.4,3,7228.43701171875,45.09062576293945,-0.022039172236074545,-0.04237993555853259,-0.018829414440782344,0.022039172236074545,0.004495121564971671,0.020546082933107,0.03571428571428571,0.9523809523809523,0.6626984126984127,0.876984126984127,0.005,1.5,15:55:00,2011-09-14 10:30:00-04:00,2216.25,2205.0,2233.125,11.25,1,17.5,3.75,fixed_contracts,2011-09-14 11:30:00-04:00,2232.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_taiwan_semiconductor_spillover,2011-09-15,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-15,2011-09-15,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-15 10:30:00-04:00,2011-09-15 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7579365079365079,0.6,0.4,3,7385.64599609375,46.36550521850586,0.02174868289232279,-0.029549654746533482,-0.019037000349107047,0.02174868289232279,0.006525031078048471,0.026663592434003403,0.9801587301587301,0.9444444444444444,0.7579365079365079,0.9166666666666666,0.005,1.5,15:55:00,2011-09-15 10:30:00-04:00,2261.0,2249.5,2278.25,11.5,1,0.25,12.5,fixed_contracts,2011-09-15 11:01:00-04:00,2249.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_taiwan_semiconductor_spillover,2011-09-16,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-16,2011-09-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6111111111111112,0.6,0.4,3,7577.36474609375,47.70750427246094,0.025958291272205614,0.02516849594806425,0.0038458528015090643,0.025958291272205614,0.002985619672594142,0.014305244037963849,0.9920634920634921,0.9682539682539683,0.6111111111111112,0.7619047619047619,0.005,1.5,15:55:00,2011-09-16 10:30:00-04:00,2294.0,2282.5,2311.25,11.5,1,2.5,12.5,fixed_contracts,2011-09-16 10:56:00-04:00,2282.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_taiwan_semiconductor_spillover,2011-09-19,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-19,2011-09-19,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-19 10:30:00-04:00,2011-09-19 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8888888888888888,0.6,0.4,3,7480.845703125,47.77458953857422,-0.012737811389969989,0.03491884773942755,-0.017040716651562704,0.012737811389969989,0.014143989875647134,0.024604916462592996,0.10317460317460317,0.8134920634920635,0.8888888888888888,0.9007936507936508,0.005,1.5,15:55:00,2011-09-19 10:30:00-04:00,2263.25,2251.75,2280.5,11.5,1,20.75,3.25,fixed_contracts,2011-09-19 11:20:00-04:00,2280.25,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_taiwan_semiconductor_spillover,2011-09-21,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-21,2011-09-21,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9047619047619048,0.6,0.4,3,7535.84521484375,48.311370849609375,0.005742740425773718,-0.005479415686225786,0.04252761732953192,0.005742740425773718,0.01553356707150777,0.018137101020166413,0.746031746031746,0.503968253968254,0.9047619047619048,0.8333333333333334,0.005,1.5,15:55:00,2011-09-21 10:30:00-04:00,2301.75,2290.0,2319.375,11.75,1,1.75,13.0,fixed_contracts,2011-09-21 10:54:00-04:00,2289.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_taiwan_semiconductor_spillover,2011-09-23,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-23,2011-09-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-23 10:30:00-04:00,2011-09-23 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8809523809523809,0.6,0.4,3,7046.1884765625,45.29191970825195,-0.03549093529132419,-0.059607422135539045,-0.07010039602555485,0.03549093529132419,0.013751769033192973,0.017054162015844088,0.015873015873015872,0.9880952380952381,0.8809523809523809,0.8055555555555556,0.005,1.5,15:55:00,2011-09-23 10:30:00-04:00,2181.75,2170.75,2198.25,11.0,1,17.0,3.5,fixed_contracts,2011-09-23 11:09:00-04:00,2198.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_taiwan_semiconductor_spillover,2011-09-26,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-26,2011-09-26,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-26 10:30:00-04:00,2011-09-26 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9523809523809523,0.6,0.4,3,6877.08837890625,45.09062576293945,-0.023998804207228108,-0.08741644993449604,-0.08070709491662686,0.023998804207228108,0.019554436500821892,0.020750051734040875,0.04365079365079365,0.9484126984126984,0.9523809523809523,0.876984126984127,0.005,1.5,15:55:00,2011-09-26 10:30:00-04:00,2179.0,2168.0,2195.5,11.0,1,0.0,13.25,fixed_contracts,2011-09-26 10:37:00-04:00,2167.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_taiwan_semiconductor_spillover,2011-09-27,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-27,2011-09-27,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-27 10:30:00-04:00,2011-09-27 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7976190476190477,0.6,0.4,3,7089.91796875,46.90229797363281,0.030947630467648368,-0.029505076163336863,-0.05377123282216878,0.030947630467648368,0.009230836343127047,0.04254849352451373,0.9920634920634921,0.9722222222222222,0.7976190476190477,0.9682539682539683,0.005,1.5,15:55:00,2011-09-27 10:30:00-04:00,2259.25,2247.75,2276.5,11.5,1,17.75,3.75,fixed_contracts,2011-09-27 13:46:00-04:00,2276.25,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_taiwan_semiconductor_spillover,2011-10-03,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-03,2011-10-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7976190476190477,0.6,0.4,3,7013.9384765625,46.03001403808594,-0.029259246994933652,-0.01861057373436048,0.0198994240172925,0.029259246994933652,0.00925940130658387,-0.005571198924951948,0.027777777777777776,0.9642857142857143,0.7976190476190477,0.2976190476190476,0.005,1.5,15:55:00,2011-10-03 10:30:00-04:00,2135.0,2124.25,2151.125,10.75,1,1.25,11.25,fixed_contracts,2011-10-03 10:38:00-04:00,2124.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_taiwan_semiconductor_spillover,2011-10-05,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-05,2011-10-05,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-05 10:30:00-04:00,2011-10-05 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7698412698412699,0.6,0.4,3,6989.1181640625,46.36550521850586,-0.008331663084030994,-0.03269441953409724,-0.02208342886782133,0.008331663084030994,0.008331663084030994,0.019837335268971912,0.1865079365079365,0.6587301587301587,0.7698412698412699,0.8373015873015873,0.005,1.5,15:55:00,2011-10-05 10:30:00-04:00,2119.25,2108.5,2135.375,10.75,1,17.75,1.0,fixed_contracts,2011-10-05 10:44:00-04:00,2135.125,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_taiwan_semiconductor_spillover,2011-10-12,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-12,2011-10-12,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7658730158730159,0.6,0.4,3,7382.31591796875,47.23778533935547,-0.002211188024039301,0.03510232489898679,0.0474581738513713,0.002211188024039301,0.007925348432624157,-0.01481271103707038,0.38492063492063494,0.19047619047619047,0.7658730158730159,0.14285714285714285,0.005,1.5,15:55:00,2011-10-12 10:30:00-04:00,2319.0,2307.25,2336.625,11.75,1,10.0,12.5,fixed_contracts,2011-10-12 14:59:00-04:00,2307.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_taiwan_semiconductor_spillover,2011-10-14,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-14,2011-10-14,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7698412698412699,0.6,0.4,3,7358.04638671875,47.170684814453125,-0.009457015805405145,-0.005491441405530262,0.031699402496284224,0.009457015805405145,0.008036531665001512,0.0097770007994753,0.17063492063492064,0.6904761904761905,0.7698412698412699,0.6507936507936508,0.005,1.5,15:55:00,2011-10-14 10:30:00-04:00,2348.5,2336.75,2366.125,11.75,1,16.5,9.5,fixed_contracts,2011-10-14 15:55:00-04:00,2360.5,eod_flatten,240.0,235.0,1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_taiwan_semiconductor_spillover,2011-10-21,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-21,2011-10-21,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-21 10:30:00-04:00,2011-10-21 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.746031746031746,0.6,0.4,3,7254.47607421875,47.170684814453125,0.0014065502454487788,-0.014263330517100936,-0.014075789558345875,0.0014065502454487788,0.0072012941392891605,0.00860558446939752,0.5357142857142857,0.12698412698412698,0.746031746031746,0.6150793650793651,0.005,1.5,15:55:00,2011-10-21 10:30:00-04:00,2344.0,2332.25,2361.625,11.75,1,1.5,11.75,fixed_contracts,2011-10-21 11:39:00-04:00,2332.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
